,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,Harrison, Monte,656509,21,4.0,42.9,112.6,81.7,96.0,72.3,403,135,403.0,6,28.6,4,19.0,7.8,656509,2020,51,21,0.17,0.147,0.023,0.255,0.295,-0.0399999999999999,0.222,0.226,-0.004
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,Alvarez, Eddy,657193,21,2.9,23.8,101.5,82.7,79.6,84.0,351,90,,3,14.3,0,0.0,0.0,657193,2020,41,21,0.189,0.132,0.0569999999999999,0.216,0.173,0.043,0.228,0.19,0.038
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,Bishop, Braden,623323,21,8.4,33.3,107.3,86.8,92.4,83.2,387,141,,5,23.8,0,0.0,0.0,623323,2020,34,21,0.167,0.154,0.013,0.233,0.217,0.016,0.22,0.21,0.01
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,Almora Jr., Albert,546991,21,11.6,14.3,106.1,85.3,79.9,91.8,343,109,,6,28.6,0,0.0,0.0,546991,2020,34,21,0.167,0.158,0.009,0.2,0.175,0.025,0.223,0.211,0.012
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,Fisher, Derek,605233,21,10.8,23.8,109.8,92.7,98.3,85.2,448,191,448.0,11,52.4,2,9.5,5.1,605233,2020,39,21,0.226,0.223,0.003,0.452,0.419,0.033,0.348,0.344,0.004
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,Huff, Sam,669087,20,12.6,70.0,111.4,95.7,100.8,88.3,410,213,391.0,12,60.0,5,25.0,15.2,669087,2020,33,20,0.355,0.338,0.0169999999999999,0.742,0.64,0.1019999999999999,0.469,0.426,0.0429999999999999
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,Alford, Anthony,546990,20,4.2,15.0,105.8,81.3,93.3,71.4,428,149,411.0,6,30.0,1,5.0,3.4,546990,2020,29,20,0.214,0.176,0.038,0.5,0.32,0.18,0.306,0.228,0.0779999999999999
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,Smith, Kevan,607345,20,1.6,40.0,109.5,85.8,99.7,77.0,426,150,426.0,8,40.0,3,15.0,7.9,607345,2020,38,20,0.258,0.206,0.052,0.452,0.435,0.017,0.363,0.342,0.0209999999999999
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,Colón, Christian,518568,20,6.0,10.0,103.3,76.0,82.2,74.1,368,115,,4,20.0,0,0.0,0.0,518568,2020,24,20,0.13,0.163,-0.033,0.174,0.198,-0.024,0.154,0.181,-0.0269999999999999
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,Refsnyder, Rob,608701,20,15.0,30.0,104.7,93.0,93.3,92.5,382,177,,10,50.0,0,0.0,0.0,608701,2020,34,20,0.2,0.208,-0.0079999999999999,0.233,0.305,-0.0719999999999999,0.229,0.261,-0.032
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,Kirk, Alejandro,672386,20,5.9,25.0,107.4,95.0,91.6,97.3,350,136,346.0,10,50.0,1,5.0,4.0,672386,2020,25,20,0.375,0.313,0.062,0.583,0.451,0.1319999999999999,0.418,0.344,0.074
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,Odom, Joseph,641929,20,14.5,35.0,105.4,85.6,91.9,84.4,370,148,,5,25.0,0,0.0,0.0,641929,2020,44,20,0.128,0.119,0.009,0.128,0.168,-0.04,0.168,0.178,-0.0099999999999999
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,Urías, Ramón,602104,19,6.9,42.1,106.7,90.9,96.7,84.5,382,168,382.0,9,47.4,1,5.3,3.7,602104,2020,27,19,0.36,0.343,0.0169999999999999,0.56,0.52,0.04,0.413,0.392,0.0209999999999999
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,Delmonico, Nicky,547170,18,15.3,22.2,107.6,76.7,98.4,72.1,322,93,,1,5.6,1,5.6,4.5,547170,2020,22,18,0.15,0.152,-0.002,0.15,0.201,-0.051,0.184,0.202,-0.018
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,Mercer, Jordy,474568,18,10.8,16.7,103.3,80.7,82.3,78.6,232,93,,3,16.7,0,0.0,0.0,474568,2020,22,18,0.2,0.223,-0.0229999999999999,0.2,0.246,-0.0459999999999999,0.224,0.256,-0.032
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,Nido, Tomás,621512,18,-3.9,27.8,106.0,88.8,95.9,85.3,422,125,408.0,8,44.4,2,11.1,7.7,621512,2020,26,18,0.292,0.251,0.0409999999999999,0.583,0.459,0.1239999999999999,0.389,0.328,0.061
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,Davis, Jonathan,641505,17,12.7,41.2,108.6,95.9,97.8,93.2,411,193,411.0,11,64.7,2,11.8,5.9,641505,2020,34,17,0.259,0.221,0.038,0.444,0.425,0.019,0.35,0.35,0.0
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,Allen, Greg,656185,17,22.6,41.2,102.9,82.9,86.0,78.9,383,196,383.0,3,17.6,1,5.9,3.1,656185,2020,32,17,0.154,0.196,-0.042,0.308,0.316,-0.008,0.267,0.3,-0.0329999999999999
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,Alcántara, Sergio,642727,17,21.7,29.4,100.4,84.2,83.9,85.9,388,183,388.0,4,23.5,0,0.0,0.0,642727,2020,23,17,0.143,0.146,-0.003,0.381,0.207,0.174,0.253,0.2,0.0529999999999999
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,Morrison, Logan,489149,17,12.8,35.3,104.3,87.1,93.3,79.3,391,185,381.0,7,41.2,1,5.9,3.6,489149,2020,28,17,0.12,0.185,-0.065,0.28,0.361,-0.0809999999999999,0.221,0.279,-0.058
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,Allen, Austin,664119,17,29.3,23.5,103.9,86.1,89.2,83.1,406,179,406.0,5,29.4,0,0.0,0.0,664119,2020,32,17,0.194,0.149,0.045,0.323,0.202,0.121,0.233,0.168,0.065
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,Cain, Lorenzo,456715,16,-3.7,37.5,108.8,89.0,95.6,82.4,382,136,,4,25.0,0,0.0,0.0,456715,2020,21,16,0.333,0.379,-0.0459999999999999,0.389,0.516,-0.127,0.352,0.419,-0.067
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,Mateo, Jorge,622761,16,28.5,50.0,108.8,93.5,99.2,77.1,373,197,,8,50.0,0,0.0,0.0,622761,2020,28,16,0.154,0.236,-0.0819999999999999,0.269,0.336,-0.067,0.196,0.259,-0.063
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,Young, Andrew,670370,16,1.9,31.3,107.3,85.8,96.7,74.9,419,150,419.0,6,37.5,1,6.3,2.9,670370,2020,34,16,0.192,0.22,-0.0279999999999999,0.385,0.379,0.006,0.35,0.361,-0.011
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,Cespedes, Yoenis,493316,16,17.3,50.0,106.9,86.0,93.9,80.7,406,171,399.0,8,50.0,2,12.5,5.9,493316,2020,34,16,0.161,0.215,-0.0539999999999999,0.387,0.412,-0.0249999999999999,0.267,0.304,-0.0369999999999999
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,Mathisen, Wyatt,621500,15,22.2,40.0,103.6,87.0,91.0,84.9,412,214,406.0,6,40.0,2,13.3,6.1,621500,2020,33,15,0.222,0.192,0.03,0.444,0.411,0.033,0.355,0.332,0.0229999999999999
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,Robertson, Daniel,621002,15,-9.8,53.3,105.6,82.1,92.9,72.6,338,148,,3,20.0,0,0.0,0.0,621002,2020,24,15,0.333,0.284,0.049,0.333,0.356,-0.0229999999999999,0.345,0.335,0.0099999999999999
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,Díaz, Isan,656371,15,9.5,33.3,107.3,85.9,91.5,82.1,354,146,,5,33.3,0,0.0,0.0,656371,2020,22,15,0.182,0.274,-0.092,0.182,0.345,-0.1629999999999999,0.16,0.272,-0.112
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,Fraley, Jake,641584,15,28.1,26.7,112.2,82.6,89.2,76.8,322,171,,2,13.3,1,6.7,3.4,641584,2020,29,15,0.154,0.141,0.013,0.269,0.194,0.075,0.231,0.203,0.0279999999999999
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,Demeritte, Travis,641513,15,13.5,40.0,109.2,92.1,97.6,87.5,397,170,,8,53.3,1,6.7,3.0,641513,2020,33,15,0.172,0.211,-0.039,0.207,0.319,-0.112,0.23,0.283,-0.0529999999999999
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,Hernandez, Yadiel,628450,15,6.5,46.7,100.6,88.3,92.5,84.7,382,149,382.0,6,40.0,1,6.7,3.6,628450,2020,28,15,0.192,0.179,0.013,0.423,0.309,0.1139999999999999,0.26,0.224,0.036
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,Garlick, Kyle,664247,15,17.5,20.0,107.5,89.2,90.3,92.2,293,138,,6,40.0,0,0.0,0.0,664247,2020,23,15,0.136,0.227,-0.091,0.182,0.257,-0.075,0.162,0.234,-0.072
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,Rodgers, Brendan,663898,15,-5.2,0.0,112.8,83.0,86.1,83.8,336,83,,3,20.0,0,0.0,0.0,663898,2020,21,15,0.095,0.134,-0.039,0.143,0.143,0.0,0.101,0.124,-0.0229999999999999
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,Sánchez, Jesús,660821,14,7.9,21.4,110.4,95.4,92.2,100.1,365,133,,9,64.3,1,7.1,3.4,660821,2020,29,14,0.04,0.158,-0.118,0.08,0.257,-0.177,0.139,0.25,-0.1109999999999999
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,Astudillo, Willians,553902,14,30.7,35.7,107.6,87.2,87.9,101.3,372,232,369.0,5,35.7,1,7.1,6.3,553902,2020,16,14,0.25,0.245,0.005,0.5,0.334,0.1659999999999999,0.311,0.247,0.064
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,Rooker, Brent,667670,14,5.4,57.1,112.2,89.1,98.8,71.6,390,177,390.0,7,50.0,2,14.3,9.5,667670,2020,21,14,0.316,0.305,0.011,0.579,0.549,0.0299999999999999,0.408,0.395,0.0129999999999999
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,Jones, Taylor,622100,14,15.6,21.4,105.8,91.9,93.3,90.5,405,187,405.0,6,42.9,2,14.3,9.1,622100,2020,22,14,0.19,0.201,-0.011,0.381,0.41,-0.0289999999999999,0.258,0.277,-0.019
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,Payton, Mark,592622,13,19.6,0.0,99.6,84.1,91.7,78.2,400,158,,2,15.4,1,7.7,5.0,592622,2020,20,13,0.167,0.12,0.047,0.222,0.211,0.011,0.22,0.196,0.0239999999999999
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,Hudson, Joe,621529,13,37.5,15.4,97.9,82.1,86.9,88.6,360,166,,1,7.7,0,0.0,0.0,621529,2020,20,13,0.176,0.132,0.0439999999999999,0.176,0.162,0.0139999999999999,0.213,0.189,0.0239999999999999
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,Noll, Jake,669738,13,13.7,30.8,108.4,90.3,90.2,95.9,318,155,,6,46.2,0,0.0,0.0,669738,2020,17,13,0.353,0.27,0.0829999999999999,0.412,0.325,0.0869999999999999,0.332,0.255,0.077
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,Taylor, Beau,607333,13,9.9,23.1,98.9,82.6,94.9,80.0,288,93,,1,7.7,0,0.0,0.0,607333,2020,24,13,0.048,0.117,-0.069,0.048,0.145,-0.0969999999999999,0.099,0.165,-0.066
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,Thaiss, Matt,642136,13,8.9,30.8,104.6,88.1,92.7,85.8,392,150,392.0,5,38.5,1,7.7,4.0,642136,2020,25,13,0.143,0.132,0.0109999999999999,0.286,0.217,0.0689999999999999,0.262,0.236,0.026
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,Phegley, Josh,572033,13,15.5,15.4,101.0,81.0,86.6,76.8,382,134,382.0,1,7.7,1,7.7,5.6,572033,2020,18,13,0.063,0.132,-0.069,0.25,0.291,-0.0409999999999999,0.189,0.238,-0.0489999999999999
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,Knizner, Andrew,668800,12,-3.8,33.3,109.5,94.3,94.7,94.0,372,131,,6,50.0,1,8.3,5.9,668800,2020,17,12,0.25,0.279,-0.029,0.313,0.346,-0.0329999999999999,0.229,0.317,-0.088
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,Haase, Eric,606992,12,18.7,25.0,109.4,83.6,85.0,85.4,404,178,,5,41.7,1,8.3,5.3,606992,2020,19,12,0.176,0.252,-0.076,0.176,0.427,-0.251,0.176,0.297,-0.121
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,Souza Jr., Steven,519306,12,31.9,33.3,103.0,87.2,99.7,92.6,376,156,369.0,6,50.0,1,8.3,3.2,519306,2020,31,12,0.148,0.113,0.0349999999999999,0.333,0.226,0.107,0.262,0.214,0.048
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,Barreto, Franklin,620439,12,22.7,16.7,109.2,90.7,100.1,97.9,327,78,,5,41.7,0,0.0,0.0,620439,2020,28,12,0.074,0.125,-0.051,0.074,0.151,-0.077,0.089,0.142,-0.0529999999999999
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,Viloria, Meibrys,650619,12,-1.2,33.3,100.2,87.8,95.5,81.3,359,121,,3,25.0,0,0.0,0.0,650619,2020,24,12,0.19,0.117,0.073,0.238,0.164,0.0739999999999999,0.25,0.195,0.0549999999999999
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,Schrock, Max,621011,11,24.6,27.3,103.3,81.4,88.3,81.4,372,155,372.0,2,18.2,1,9.1,5.9,621011,2020,17,11,0.176,0.183,-0.007,0.353,0.293,0.06,0.22,0.204,0.016
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,Sanchez, Carlos,570560,11,12.4,36.4,102.3,90.7,95.8,84.7,383,191,383.0,6,54.5,2,18.2,9.5,570560,2020,21,11,0.313,0.241,0.072,0.688,0.481,0.2069999999999999,0.48,0.393,0.0869999999999999
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,Difo, Wilmer,594694,11,20.8,45.5,101.2,88.0,86.9,89.9,338,195,,3,27.3,0,0.0,0.0,594694,2020,18,11,0.071,0.217,-0.146,0.071,0.281,-0.21,0.165,0.294,-0.1289999999999999
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,Apostel, Sherten,665947,11,-10.4,18.2,107.8,88.8,96.5,85.9,326,96,,4,36.4,0,0.0,0.0,665947,2020,21,11,0.1,0.126,-0.0259999999999999,0.15,0.163,-0.013,0.134,0.153,-0.0189999999999999
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,Collins, Zack,641470,11,21.9,36.4,105.6,93.0,96.2,84.5,382,228,,6,54.5,1,9.1,5.6,641470,2020,18,11,0.063,0.153,-0.09,0.125,0.35,-0.2249999999999999,0.146,0.261,-0.115
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,Oliva, Jared,666931,10,12.8,30.0,110.0,93.2,89.8,98.8,318,132,,4,40.0,0,0.0,0.0,666931,2020,16,10,0.188,0.211,-0.0229999999999999,0.188,0.262,-0.074,0.165,0.206,-0.0409999999999999
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,Cron, Kevin,605196,10,37.8,20.0,105.5,86.9,93.4,88.0,333,192,,2,20.0,0,0.0,0.0,605196,2020,20,10,0.0,0.109,-0.109,0.0,0.167,-0.167,0.108,0.206,-0.0979999999999999
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,Stubbs, Garrett,596117,10,1.6,30.0,94.3,84.4,87.2,82.2,335,129,,0,0.0,0,0.0,0.0,596117,2020,10,10,0.125,0.248,-0.123,0.125,0.292,-0.1669999999999999,0.098,0.229,-0.131
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,Dozier, Brian,572821,10,33.0,40.0,99.2,88.0,91.6,80.5,367,217,,1,10.0,0,0.0,0.0,572821,2020,16,10,0.133,0.218,-0.0849999999999999,0.133,0.325,-0.192,0.154,0.262,-0.108
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,Lavarnway, Ryan,543432,9,12.7,33.3,101.8,84.9,79.8,91.1,324,152,,2,22.2,0,0.0,0.0,543432,2020,11,9,0.364,0.305,0.059,0.364,0.34,0.0239999999999999,0.321,0.284,0.037
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,Williams, Mason,592863,9,-4.9,33.3,102.4,84.3,83.0,84.9,374,118,,2,22.2,0,0.0,0.0,592863,2020,18,9,0.111,0.178,-0.0669999999999999,0.222,0.238,-0.0159999999999999,0.136,0.182,-0.0459999999999999
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,Dixon, Brandon,641525,9,14.5,11.1,105.2,90.5,90.0,93.8,402,119,,3,33.3,1,11.1,7.1,641525,2020,14,9,0.077,0.174,-0.0969999999999999,0.154,0.332,-0.178,0.138,0.25,-0.1119999999999999
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,Lugo, Dawel,608475,9,8.0,11.1,106.6,88.7,93.6,87.5,358,103,,5,55.6,0,0.0,0.0,608475,2020,11,9,0.2,0.184,0.016,0.2,0.269,-0.069,0.224,0.248,-0.0239999999999999
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,Basabe, Luis Alexander,642772,9,16.5,22.2,100.2,82.6,88.1,85.5,333,145,,2,22.2,0,0.0,0.0,642772,2020,18,9,0.143,0.17,-0.027,0.143,0.202,-0.059,0.253,0.281,-0.028
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,Goins, Ryan,572365,8,19.5,25.0,103.0,92.1,92.0,92.3,366,207,,3,37.5,1,12.5,10.0,572365,2020,10,8,0.0,0.202,-0.202,0.0,0.473,-0.473,0.07,0.318,-0.248
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,Stephenson, Tyler,663886,8,16.5,50.0,103.1,89.5,90.7,87.5,415,205,403.0,4,50.0,1,12.5,5.0,663886,2020,20,8,0.294,0.204,0.09,0.647,0.405,0.242,0.437,0.324,0.1129999999999999
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,Jankowski, Travis,608671,8,-13.0,25.0,101.3,80.8,87.8,75.6,285,102,,1,12.5,0,0.0,0.0,608671,2020,17,8,0.067,0.149,-0.0819999999999999,0.067,0.163,-0.096,0.134,0.21,-0.0759999999999999
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,Heath, Nick,670084,8,-5.2,37.5,105.1,86.9,93.9,81.7,361,128,,1,12.5,0,0.0,0.0,670084,2020,18,8,0.154,0.244,-0.09,0.231,0.306,-0.0749999999999999,0.265,0.326,-0.061
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,Hermosillo, Michael,641684,8,23.3,25.0,102.0,80.0,80.6,86.2,310,133,,2,25.0,0,0.0,0.0,641684,2020,10,8,0.25,0.099,0.151,0.25,0.122,0.128,0.246,0.185,0.061
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,Walton, Donovan,622268,8,4.1,37.5,101.7,81.2,94.3,74.3,408,143,,1,12.5,1,12.5,7.1,622268,2020,14,8,0.154,0.149,0.005,0.231,0.289,-0.0579999999999999,0.201,0.22,-0.0189999999999999
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,Ramírez, Harold,623912,8,10.6,37.5,94.2,81.0,91.3,73.9,360,135,,0,0.0,0,0.0,0.0,623912,2020,11,8,0.2,0.18,0.02,0.2,0.228,-0.0279999999999999,0.224,0.225,-0.001
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,Mejia, Erick,625510,8,31.1,37.5,96.3,74.0,79.1,87.8,335,149,,1,12.5,0,0.0,0.0,625510,2020,16,8,0.071,0.079,-0.008,0.143,0.098,0.0449999999999999,0.088,0.076,0.0119999999999999
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,Moniak, Mickey,666160,8,-8.3,25.0,105.8,88.1,98.4,82.0,311,118,,3,37.5,0,0.0,0.0,666160,2020,18,8,0.214,0.247,-0.033,0.214,0.298,-0.0839999999999999,0.302,0.342,-0.04
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,Puello, César,527049,7,-17.5,0.0,106.9,92.3,,92.3,133,33,,3,42.9,0,0.0,0.0,527049,2020,11,7,0.375,0.234,0.141,0.375,0.253,0.122,0.405,0.318,0.087
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,Johnson, Daniel,669288,7,22.7,42.9,99.2,87.8,95.7,78.2,391,177,,2,28.6,1,14.3,7.7,669288,2020,13,7,0.083,0.157,-0.074,0.083,0.297,-0.2139999999999999,0.074,0.19,-0.116
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,Alvarez, Yordan,670541,7,6.4,0.0,113.1,98.6,103.3,95.0,343,124,343.0,5,71.4,0,0.0,0.0,670541,2020,9,7,0.25,0.278,-0.028,0.625,0.45,0.175,0.399,0.361,0.038
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,Torreyes, Ronald,591720,7,6.2,42.9,99.1,92.1,95.1,89.9,358,158,,2,28.6,0,0.0,0.0,591720,2020,7,7,0.143,0.276,-0.133,0.286,0.436,-0.15,0.177,0.305,-0.128
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,Almonte, Abraham,501659,7,3.6,28.6,100.6,81.9,83.2,80.9,337,145,,1,14.3,0,0.0,0.0,501659,2020,13,7,0.091,0.119,-0.0279999999999999,0.091,0.137,-0.046,0.175,0.203,-0.028
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,Rodríguez, Sean,446481,7,14.6,14.3,99.7,92.2,90.7,94.1,353,158,,3,42.9,0,0.0,0.0,446481,2020,13,7,0.154,0.121,0.033,0.154,0.154,0.0,0.136,0.121,0.015
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,Chang, Yu,644374,7,-2.4,14.3,98.4,81.4,85.8,79.6,243,91,,1,14.3,0,0.0,0.0,644374,2020,13,7,0.182,0.209,-0.0269999999999999,0.182,0.234,-0.052,0.243,0.273,-0.03
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,Joseph, Caleb,543376,7,12.3,28.6,100.4,83.4,94.7,75.0,395,159,395.0,3,42.9,1,14.3,11.1,543376,2020,9,7,0.125,0.287,-0.1619999999999999,0.5,0.462,0.0379999999999999,0.298,0.36,-0.062
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,Contreras, William,661388,6,18.0,83.3,104.9,84.6,84.9,83.3,352,226,,1,16.7,1,16.7,10.0,661388,2020,10,6,0.4,0.322,0.078,0.5,0.467,0.0329999999999999,0.389,0.339,0.0499999999999999
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,Marchan, Rafael,665561,6,10.5,50.0,99.6,92.2,90.8,95.0,364,194,364.0,3,50.0,1,16.7,11.1,665561,2020,9,6,0.5,0.422,0.078,0.875,0.681,0.1939999999999999,0.592,0.496,0.0959999999999999
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,Sánchez, Ali,645305,6,16.0,0.0,94.3,87.1,85.9,90.3,321,127,,0,0.0,0,0.0,0.0,645305,2020,10,6,0.111,0.039,0.072,0.111,0.044,0.067,0.158,0.106,0.052
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,Orf, Nate,644337,6,16.8,50.0,96.9,81.4,80.6,83.0,365,169,,2,33.3,0,0.0,0.0,644337,2020,7,6,0.0,0.249,-0.249,0.0,0.336,-0.336,0.0,0.258,-0.258
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,Davis, Jaylin,664041,6,19.4,33.3,111.3,102.0,101.8,102.4,374,203,374.0,5,83.3,1,16.7,8.3,664041,2020,12,6,0.167,0.2,-0.033,0.417,0.413,0.004,0.238,0.252,-0.014
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,Ruiz, Keibert,660688,5,24.4,40.0,104.3,87.5,96.2,67.9,395,229,395.0,1,20.0,1,20.0,12.5,660688,2020,8,5,0.25,0.24,0.01,0.625,0.602,0.023,0.358,0.346,0.012
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,Cordell, Ryan,641477,5,12.2,40.0,110.0,99.6,99.9,99.1,346,188,,4,80.0,0,0.0,0.0,641477,2020,8,5,0.125,0.176,-0.0509999999999999,0.125,0.23,-0.105,0.11,0.178,-0.0679999999999999
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,Healy, Ryon,592387,5,13.5,40.0,100.4,81.0,95.2,65.2,359,152,,1,20.0,1,20.0,14.3,592387,2020,7,5,0.143,0.123,0.0199999999999999,0.143,0.354,-0.211,0.126,0.196,-0.07
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,Jones, Jahmai,663330,5,-1.9,40.0,100.8,88.5,99.9,80.9,280,123,,2,40.0,0,0.0,0.0,663330,2020,7,5,0.429,0.34,0.0889999999999999,0.429,0.425,0.004,0.378,0.331,0.0469999999999999
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,Oña, Jorge,671250,5,7.3,40.0,104.5,78.2,91.2,58.8,414,179,414.0,2,40.0,1,20.0,6.7,671250,2020,15,5,0.25,0.206,0.044,0.583,0.475,0.1079999999999999,0.415,0.367,0.0479999999999999
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,Hill, Derek,656537,5,8.8,20.0,104.3,96.6,93.5,98.7,336,138,,3,60.0,0,0.0,0.0,656537,2020,12,5,0.091,0.116,-0.025,0.091,0.159,-0.068,0.132,0.167,-0.035
