,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,9077,2015,Lorenzo Cain,KCR,RF,5,1,19.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,1.0,1.0,1.0,1.0,,0.0,,,0.1,0.0,0.1,9.3,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,101,28,6,6.3
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,12861,2015,Anthony Rendon,WSN,2B,59,59,494.0,107,137,4,1,3,32,15,17,3,,,,,,0.984,,,0.0,,1,-2.0,-1,121.0,96.0,0.793,16.0,,2.0,,0.3,-2.1,0.9,-0.8,-2.0,,,0.0,0.0,0.04,0.0,0.1,0.4,0.05,0.6,0.05,1.0,0.05,0.987,1.53,,,,,,,43,1,2,-4.0
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,3211,2015,Tyler Ladendorf,OAK,2B,2,2,18.0,2,5,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,0.0,0,4.0,3.0,0.75,1.0,,,,,-0.1,0.0,0.0,-0.8,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.04,,,,,,,3,0,0,0.6
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,10622,2015,Zach Walters,CLE,2B,2,1,12.0,1,3,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,0.0,0,2.0,1.0,0.5,1.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,0.0,,,,,,,0,0,0,0.5
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,11265,2015,Jonathan Schoop,BAL,2B,84,82,721.0,145,235,7,4,3,46,17,30,3,,,,,,0.982,,,2.0,,1,-2.0,1,208.0,147.0,0.707,44.0,,3.0,,1.7,-2.2,-0.7,-1.2,-1.7,,,0.0,0.0,0.06,0.0,0.16,0.3329999999999999,0.09,0.125,0.08,0.667,0.18,0.987,2.37,,,,,,,34,2,0,-3.2
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,11255,2015,Matt Szczur,CHC,LF,26,8,94.2,16,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1,14.0,14.0,1.0,2.0,,0.0,-0.3,,0.7,0.1,0.5,1.4,,,0.0,0.0,0.03,,0.0,0.0,0.01,,0.0,0.667,0.03,0.933,0.15,,,,,,,5,2,0,1.2
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,11902,2015,Hanser Alberto,TEX,3B,7,2,25.2,2,3,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,4.0,2.0,0.5,1.0,,0.0,,,-0.2,0.1,0.0,-2.6,,,0.0,0.0,0.01,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.05,,,,,,,12,1,0,0.5
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,5450,2015,Daniel Nava,- - -,1B,13,8,81.0,75,3,1,1,0,7,0,0,7,5.0,,,,,0.987,,,0.0,,-1,2.0,1,8.0,8.0,1.0,2.0,,0.0,,,0.5,0.2,0.7,17.6,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.11,,,,,,,13,1,0,-1.0
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1327,2015,Jayson Werth,WSN,RF,14,11,99.1,9,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,9.0,9.0,1.0,0.0,,-1.0,-0.2,,0.7,0.1,0.5,13.7,,,0.0,0.0,0.05,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.08,,,,,,,51,0,1,0.9
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,6013,2015,Cristhian Adames,COL,2B,2,2,17.0,4,7,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,0.0,0,7.0,5.0,0.714,1.0,,,,,-0.1,0.1,0.0,-3.5,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.08,,,,,,,4,0,1,0.8
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,13130,2015,Mikie Mahtook,TBR,LF,16,5,69.0,21,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,-1,1.0,0,18.0,17.0,0.944,4.0,,0.0,0.2,,0.0,0.1,0.4,5.9,,,0.0,0.0,0.02,,0.0,,0.0,0.0,0.01,1.0,0.01,1.0,0.2,,,,,,,22,4,3,1.0
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,9767,2015,James Jones,SEA,RF,6,0,12.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,2.0,1.0,0.0,,,,,0.0,0.0,0.1,9.5,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,1,1,1,0.0
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,11763,2015,Kyle Parker,COL,1B,2,2,12.0,10,2,0,0,0,0,0,0,0,0.0,,,,,1.0,,,0.0,,0,0.0,0,1.0,1.0,1.0,2.0,,0.0,,,0.1,0.0,0.1,15.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,,,10,1,0,0.9
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,5986,2015,Mike Aviles,CLE,CF,5,3,28.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-2.0,-2,6.0,4.0,0.667,1.0,,0.0,0.1,,-0.2,0.0,-0.1,12.3,,,0.0,0.0,0.02,0.0,0.01,,0.0,0.0,0.01,,0.0,1.0,0.05,,,,,,,37,3,1,-3.9
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,4418,2015,Jed Lowrie,HOU,3B,47,45,381.1,25,60,3,2,1,1,1,0,0,,,,,,0.966,,,0.0,,0,-1.0,-1,76.0,56.0,0.737,4.0,,-1.0,,-0.4,-0.1,-0.2,-0.7,-5.2,,,0.0,0.0,0.01,0.0,0.03,0.0,0.04,0.667,0.03,0.5,0.1,0.973,0.74,,,,,,,35,1,0,3.1
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,2140,2015,Delmon Young,BAL,LF,2,2,15.0,6,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,1.0,2,5.0,5.0,1.0,1.0,,0.0,0.1,,-0.1,0.1,0.1,2.3,,,0.0,0.0,0.02,,0.0,,0.0,,0.0,,0.0,1.0,0.06,,,,,,,20,0,0,-0.4
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,10472,2015,Enrique Hernandez,LAD,LF,17,5,65.2,12,2,1,1,0,0,0,0,0,,,,,,0.933,,,,2.0,1,-2.0,1,11.0,9.0,0.818,3.0,,0.0,2.1,,-1.0,-0.7,0.3,22.7,,,0.0,0.0,0.05,0.0,0.03,,0.0,,0.0,,0.0,0.923,0.13,,,,,,,24,0,2,-1.3
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1679,2015,Chase Utley,- - -,2B,88,87,751.1,154,230,8,5,3,48,21,26,6,,,,,,0.98,,,-1.0,,0,-3.0,-4,207.0,163.0,0.787,37.0,,-2.0,,-0.7,-0.8,0.2,-1.3,-2.2,,,0.0,0.0,0.07,0.0,0.14,0.5,0.06,0.5,0.1,0.789,0.19,0.976,2.48,,,,,,,37,4,0,1.8
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,2636,2015,Brandon Guyer,TBR,CF,23,17,140.0,35,0,1,1,0,0,0,0,0,,,,,,0.972,,,,0.0,0,1.0,1,31.0,30.0,0.968,5.0,,0.0,-0.1,,0.1,-0.2,-0.3,-4.2,,,0.0,0.0,0.06,0.0,0.02,,0.0,,0.0,,0.0,1.0,0.34,,,,,,,51,10,4,0.2
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1825,2015,David DeJesus,- - -,RF,4,1,13.1,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,2.0,1.0,0.0,,0.0,0.1,,0.0,0.0,0.1,2.9,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,27,3,2,-1.4
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,9373,2015,Matt McBride,COL,LF,3,3,20.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,2.0,1.0,2.0,,,0.0,,0.1,0.0,0.1,-0.8,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.04,,,,,,,5,0,0,0.7
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,10822,2015,Todd Cunningham,ATL,RF,4,1,15.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,2.0,1.0,1.0,,0.0,0.0,,0.1,0.0,0.1,4.1,,,0.0,0.0,0.02,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,,,13,2,1,0.5
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,11038,2015,Kevin Kiermaier,TBR,RF,2,2,14.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,1.0,1.0,1.0,1.0,,0.0,,,0.0,0.0,0.0,6.3,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,62,18,5,3.9
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,12158,2015,Austin Barnes,LAD,C,11,7,69.1,57,5,0,0,0,0,0,0,0,,7.0,1.0,1.0,2.0,1.0,,-1.0,,,1,,0,,,,,,,,,,,,,,,0.0,0.0,0.05,0.0,0.02,1.0,0.01,,0.0,,0.0,1.0,0.03,0.0,0.0,,0.4,,,4,1,0,0.0
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,9048,2015,Ezequiel Carrera,TOR,RF,35,21,195.0,43,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,-1,-1.0,-2,35.0,29.0,0.829,14.0,,-1.0,0.1,,0.6,0.3,1.0,6.2,,,0.0,0.0,0.05,0.0,0.02,0.0,0.02,0.5,0.02,1.0,0.02,1.0,0.4,,,,,,,27,2,1,2.6
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,11391,2015,Tyler Holt,CLE,LF,3,1,15.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,1.0,1.0,1.0,2.0,,,,,0.0,0.0,0.0,5.6,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,,,4,1,0,1.0
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1066,2015,Willie Bloomquist,SEA,2B,8,2,31.0,6,6,0,0,0,2,1,1,0,,,,,,1.0,,,0.0,,0,0.0,0,5.0,4.0,0.8,1.0,,0.0,,0.2,-0.4,0.1,-0.1,-4.7,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.08,,,,,,,2,1,1,-0.1
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,11489,2015,Michael A. Taylor,WSN,RF,3,0,11.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,2.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.4,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,49,16,3,-0.3
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,3395,2015,Cliff Pennington,- - -,SS,29,16,165.2,18,61,5,1,4,13,12,2,0,,,,,,0.94,,,0.0,,0,-1.0,-1,69.0,52.0,0.754,6.0,,-1.0,,-0.1,0.3,-1.1,-0.9,-5.8,,,0.0,,0.0,0.0,0.03,0.0,0.03,,0.0,1.0,0.03,0.942,0.69,,,,,,,24,3,0,-1.5
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,5450,2015,Daniel Nava,- - -,LF,12,2,39.0,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,11.0,8.0,0.727,4.0,,0.0,-0.3,,0.3,0.1,0.2,2.3,,,-0.1,,0.0,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.11,,,,,,,13,1,0,-1.0
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,9373,2015,Matt McBride,COL,RF,2,1,10.0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,0.0,0,0.0,0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,-0.1,,,,,,,,,,,,,,,,,,,5,0,0,0.7
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,3978,2015,Chris Heisey,LAD,LF,12,3,38.0,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,5.0,4.0,0.8,4.0,,0.0,-0.1,,0.2,0.0,0.1,7.0,,,-0.1,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,1.0,0.07,,,,,,,8,0,1,-1.0
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,4922,2015,Ender Inciarte,ARI,RF,77,56,539.1,113,4,3,1,2,0,2,0,0,,,,,,0.975,,,,5.0,0,7.0,12,81.0,73.0,0.901,41.0,,4.0,0.5,,2.3,-0.1,2.7,7.8,,,-0.1,0.0,0.32,0.0,0.03,1.0,0.01,1.0,0.01,0.833,0.06,1.0,1.06,,,,,,,73,21,10,3.1
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,6364,2015,Danny Valencia,TOR,1B,5,1,15.2,12,2,0,0,0,0,0,0,0,0.0,,,,,1.0,,,0.0,,0,0.0,0,1.0,1.0,1.0,1.0,,0.0,,0.0,0.1,0.0,0.1,17.2,,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,,,59,2,2,-4.4
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,17182,2015,Jung Ho Kang,PIT,SS,60,49,426.0,74,146,9,3,6,39,14,24,2,,,,,,0.961,,,1.0,,-1,-1.0,-1,123.0,97.0,0.789,22.0,,-1.0,,0.1,-0.4,-1.9,-2.3,-7.4,,,-0.1,,0.0,0.0,0.08,0.0,0.03,0.3329999999999999,0.06,0.625,0.08,0.951,1.44,,,,,,,60,5,4,3.2
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,11746,2015,Stefen Romero,SEA,LF,6,0,21.1,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,1.0,0,2.0,2.0,1.0,3.0,,,-0.6,,0.6,0.0,0.0,65.2,,,-0.1,0.0,0.01,0.0,0.01,,0.0,1.0,0.01,,0.0,1.0,0.04,,,,,,,6,0,0,0.0
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,8380,2015,Reid Brignac,MIA,3B,2,1,10.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,0.0,0.0,,0.0,,,,,-0.1,0.0,-0.1,0.0,,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,,,2,0,0,0.1
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,5432,2015,Elian Herrera,MIL,2B,36,30,254.1,52,99,3,3,0,14,5,9,0,,,,,,0.981,,,0.0,,0,-3.0,-3,94.0,78.0,0.83,11.0,,-1.0,,0.1,0.0,-0.6,-0.5,-1.9,,,-0.1,,0.0,0.0,0.05,0.25,0.04,0.667,0.03,0.7140000000000001,0.07,0.982,1.09,,,,,,,29,3,1,1.0
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,2225,2015,Jason Bourgeois,CIN,LF,18,6,71.2,11,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-2.0,-1,12.0,11.0,0.917,0.0,,0.0,0.8,,-0.6,0.1,0.3,1.9,,,-0.1,0.0,0.02,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.11,,,,,,,28,3,1,1.2
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,5305,2015,Alex Presley,HOU,CF,1,1,10.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,2.0,1.0,1.0,,,-0.2,,0.1,0.0,-0.1,-22.9,,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,,,1,0,0,0.1
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,2102,2015,Josh Wilson,DET,SS,2,2,16.0,1,6,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,0.0,0,6.0,5.0,0.833,0.0,,,,,-0.4,0.2,-0.2,-8.0,,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.05,,,,,,,4,0,0,0.6
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,5278,2015,Pedro Ciriaco,ATL,1B,2,2,16.0,14,1,0,0,0,3,0,0,4,0.0,,,,,1.0,,,0.0,,-1,0.0,-1,2.0,1.0,0.5,0.0,,0.0,,,0.0,0.1,0.1,8.5,,,-0.1,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.04,,,,,,,14,4,2,1.1
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1050,2015,Daniel Dorn,ARI,1B,2,1,10.0,7,0,0,0,0,0,0,0,0,0.0,,,,,1.0,,,0.0,,0,0.0,0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,-0.1,,,,,,,,,,,,,,,,,,,0,0,0,-0.4
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1191,2015,Chris Johnson,- - -,3B,27,24,194.2,9,33,3,3,0,4,4,0,0,,,,,,0.933,,,0.0,,1,-3.0,-2,39.0,29.0,0.744,3.0,,-3.0,,0.1,0.1,-0.6,-0.4,-3.0,,,-0.1,0.0,0.01,0.0,0.05,0.3329999999999999,0.06,,0.0,0.7140000000000001,0.07,1.0,0.35,,,,,,,18,2,1,0.6
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,8090,2015,Matt Carpenter,STL,1B,3,1,10.1,13,1,0,0,0,1,1,0,1,0.0,,,,,1.0,,,0.0,,0,0.0,1,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,,,101,4,3,1.3
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,9718,2015,Chris Dominguez,CIN,LF,2,2,16.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,3.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,,,2,0,0,0.3
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,12148,2015,Kyle Kubitza,LAA,3B,13,9,85.0,4,14,2,2,0,1,1,0,0,,,,,,0.9,,,0.0,,-1,1.0,0,17.0,13.0,0.765,0.0,,0.0,,-0.1,-0.1,0.0,-0.2,-3.4,,,-0.1,0.0,0.01,0.0,0.02,,0.0,1.0,0.01,0.3329999999999999,0.03,1.0,0.15,,,,,,,6,0,0,-0.7
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,4599,2015,Nick Swisher,ATL,1B,12,10,85.0,85,4,0,0,0,9,1,0,12,9.0,,,,,1.0,,,0.0,,0,0.0,-1,14.0,9.0,0.643,0.0,,0.0,,,0.2,0.4,0.6,8.6,,,-0.1,,0.0,0.0,0.01,,0.0,,0.0,0.667,0.03,1.0,0.09,,,,,,,14,0,0,-2.2
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,7290,2015,Jake Elmore,TBR,2B,7,5,45.0,7,9,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,1.0,1,8.0,5.0,0.625,2.0,,0.0,,-0.1,-0.2,0.2,-0.2,-5.3,,,-0.1,,0.0,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.1,,,,,,,10,1,1,-0.2
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,6878,2015,Chris Coghlan,CHC,3B,3,1,10.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,1.0,0.0,0.0,0.0,,0.0,,,-0.1,0.0,-0.1,0.0,,,-0.1,,0.0,,0.0,,0.0,,0.0,0.0,0.01,,0.0,,,,,,,64,11,2,3.4
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,2234,2015,Kelly Johnson,- - -,3B,12,7,61.1,4,10,3,2,1,0,0,0,0,,,,,,0.824,,,0.0,,0,-2.0,-2,13.0,7.0,0.538,2.0,,0.0,,0.0,0.9,-1.1,-0.2,-5.8,,,-0.1,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,0.813,0.16,,,,,,,38,2,1,-0.7
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,4403,2015,Erik Kratz,- - -,C,7,3,31.0,26,2,0,0,0,1,1,0,0,,2.0,1.0,0.0,2.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,-0.1,0.0,0.01,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.02,0.0,0.0,,-0.4,,,3,0,0,0.5
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,2967,2015,Tommy Pham,STL,RF,3,1,11.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,0.0,0.0,,1.0,,0.0,0.1,,-0.1,0.0,-0.1,9.0,,,-0.1,0.0,0.02,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,,,28,2,0,3.6
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,13613,2015,Ketel Marte,SEA,CF,2,2,14.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,3.0,2.0,0.667,1.0,,0.0,,,-0.1,0.0,-0.1,-19.9,,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,0.75,0.04,,,,,,,25,8,4,0.5
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,6878,2015,Chris Coghlan,CHC,1B,5,0,13.0,19,0,0,0,0,3,0,0,3,0.0,,,,,1.0,,,0.0,,0,0.0,0,2.0,2.0,1.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,,,64,11,2,3.4
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,12984,2015,Jackie Bradley Jr.,BOS,RF,32,28,262.0,63,2,1,0,1,0,1,0,0,,,,,,0.985,,,,1.0,2,-1.0,2,49.0,46.0,0.939,17.0,,3.0,1.8,,-0.6,0.0,1.2,8.8,,,-0.1,0.0,0.12,0.0,0.06,1.0,0.01,1.0,0.01,0.667,0.03,1.0,0.59,,,,,,,43,3,0,-0.2
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,4464,2015,Mike Baxter,CHC,1B,2,1,11.0,16,1,0,0,0,1,0,0,1,0.0,,,,,1.0,,,0.0,,0,0.0,0,5.0,4.0,0.8,0.0,,0.0,,,-0.1,0.1,0.0,-0.8,,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,,,,,,,6,0,0,-0.6
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,3035,2015,Michael Morse,MIA,LF,6,6,35.0,6,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,5.0,4.0,0.8,2.0,,0.0,0.3,,-0.3,0.1,0.1,16.6,,,-0.1,0.0,0.02,,0.0,0.0,0.01,,0.0,0.0,0.01,1.0,0.06,,,,,,,14,0,0,-2.6
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,3978,2015,Chris Heisey,LAD,RF,12,7,62.1,13,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,12.0,11.0,0.917,2.0,,0.0,0.0,,0.1,0.1,0.2,8.3,,,-0.1,,0.0,0.0,0.01,,0.0,1.0,0.01,,0.0,1.0,0.12,,,,,,,8,0,1,-1.0
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,14128,2015,Joey Gallo,TEX,3B,15,13,120.1,8,21,5,1,4,2,2,0,0,,,,,,0.853,,,0.0,,0,0.0,0,25.0,16.0,0.64,5.0,,0.0,,0.2,1.4,-1.9,-0.3,-1.7,,,-0.1,,0.0,0.0,0.01,0.0,0.02,,0.0,0.857,0.07,0.87,0.23,,,,,,,16,3,0,1.9
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,7435,2015,Ben Zobrist,- - -,RF,5,4,34.0,11,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,11.0,11.0,1.0,0.0,,0.0,-0.2,,0.2,0.1,0.1,2.2,,,-0.1,0.0,0.02,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.11,,,,,,,76,3,4,-0.7
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,11391,2015,Tyler Holt,CLE,RF,2,1,10.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,1.0,1.0,1.0,0.0,,,-0.1,,0.0,0.0,-0.1,-7.6,,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,,,4,1,0,1.0
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,9284,2015,Chris Herrmann,MIN,C,38,32,278.0,205,15,3,0,3,2,0,1,2,,11.0,8.0,0.0,13.0,0.987,,3.0,,,-1,,-2,,,,,,-2.0,,,,,,,,,-0.1,0.0,0.03,0.3329999999999999,0.06,0.5710000000000001,0.07,0.667,0.03,0.0,0.01,0.889,0.09,-3.0,0.0,,-5.5,,,13,0,0,0.4
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,5557,2015,Jarrod Saltalamacchia,ARI,1B,4,1,15.0,14,0,0,0,0,1,0,0,1,0.0,,,,,1.0,,,0.0,,0,0.0,0,0.0,0.0,,0.0,,0.0,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,26,0,0,0.1
