,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,13301,2022,Max Muncy,LAD,3B,0.515527950310559,0.4968944099378881,0.4912648497554158,0.0407348242811501,0.3860911270983213,0.3846153846153846,0.4545454545454546,0.2941176470588235,0.217391304347826,0.3888888888888888,0.0677966101694915,0.0,,,,,,0.955,,,0.5,,0.5,0.675,0.5952380952380952,0.4736842105263158,0.4332129963898917,0.784,0.248447204968944,,,,0.673076923076923,0.4182692307692308,0.2707182320441988,0.3675496688741722,0.5677585099550418,,,0.403765690376569,,,,,,,,,,,,,0.52,,,,0.275,0.3125,0.518796992481203,0.048780487804878,0.0,0.6557377049180328
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,18054,2022,Sam Haggerty,SEA,RF,0.2236024844720496,0.1490683229813664,0.1530398322851153,0.0383386581469648,0.0023980815347721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.5,0.55,0.4761904761904761,0.0866873065015479,0.1010830324909747,1.0,0.124223602484472,,,0.3410852713178295,,0.5480769230769231,0.5414364640883977,0.5794701986754967,0.6920359666024407,,,0.403765690376569,,,,,,,,,,,,,0.52,,,,0.375,0.4375,0.2180451127819548,0.3170731707317073,0.0833333333333333,0.6612021857923498
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,19627,2022,Brent Rooker,- - -,LF,0.0434782608695652,0.031055900621118,0.0223619846261355,0.0103833865814696,0.0023980815347721,0.0,0.0,0.0,0.0,0.0185185185185185,0.0,0.0,,,,,,1.0,,,,0.4999999999999999,0.5,0.475,0.4523809523809523,0.0371517027863777,0.0433212996389891,1.0,0.0062111801242236,,,0.4418604651162791,,0.4519230769230769,0.5303867403314917,0.5496688741721854,0.7604367373153501,,,0.403765690376569,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.0075187969924812,0.0,0.0,0.5245901639344263
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,16403,2022,Francisco Mejia,TBR,C,0.5093167701863354,0.4347826086956521,0.4389238294898672,0.4944089456869009,0.0647482014388489,0.0769230769230769,0.0909090909090909,0.0588235294117647,0.008695652173913,0.0185185185185185,0.0169491525423728,0.0,,0.5901639344262295,0.3666666666666666,0.5555555555555556,0.5102040816326531,0.997,,0.3571428571428571,,,0.3333333333333333,,0.4285714285714285,,,,,,,,,,,,,,,0.403765690376569,,,,,,,,,,,,,0.48,0.5384615384615385,,0.3141210374639769,,,0.2406015037593984,0.0,0.0,0.4098360655737705
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,20599,2022,Ivan Herrera,STL,C,0.062111801242236,0.0372670807453416,0.03424178895877,0.0391373801916932,0.0191846522781774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0163934426229508,0.0,0.1111111111111111,0.1020408163265306,1.0,,0.3571428571428571,,,0.4166666666666667,,0.4047619047619047,,,,,,,,,,,,,,,0.403765690376569,,,,,,,,,,,,,0.52,0.3846153846153846,,0.4553314121037463,,,0.0,0.0,0.0,0.5409836065573771
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,12198,2022,Jake Hager,ARI,SS,0.0186335403726708,0.0186335403726708,0.010482180293501,0.0007987220447284,0.014388489208633,0.0,0.0,0.0,0.008695652173913,0.0185185185185185,0.0,0.0084033613445378,,,,,,1.0,,,0.3333333333333333,,0.5,0.45,0.4047619047619047,0.0278637770897832,0.0144404332129963,0.444,0.0124223602484472,,,,0.5769230769230769,0.4230769230769231,0.5359116022099447,0.5132450331125827,0.6698779704560052,,,0.403765690376569,,,,,,,,,,,,,0.52,,,,0.35,0.375,0.0300751879699248,0.0,0.0,0.5683060109289618
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,20122,2022,Mark Contreras,MIN,RF,0.0496894409937888,0.0372670807453416,0.0328441649196366,0.0095846645367412,0.0023980815347721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4999999999999999,0.5,0.5,0.4761904761904761,0.0309597523219814,0.0324909747292418,0.9,0.0248447204968944,,,0.3410852713178295,,0.4855769230769231,0.5359116022099447,0.5298013245033112,0.6881824020552345,,,0.403765690376569,,,,,,,,,,,,,0.52,,,,0.375,0.4375,0.0676691729323308,0.024390243902439,0.0,0.5737704918032788
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,16434,2022,Christian Arroyo,BOS,SS,0.0807453416149068,0.0434782608695652,0.0462613556953179,0.0095846645367412,0.0455635491606714,0.0769230769230769,0.0909090909090909,0.0588235294117647,0.008695652173913,0.0185185185185185,0.0,0.0,,,,,,0.939,,,0.3333333333333333,,0.5,0.5,0.4523809523809523,0.0650154798761609,0.0505415162454873,0.667,0.031055900621118,,,,0.5576923076923076,0.4134615384615384,0.4917127071823204,0.47682119205298,0.598908156711625,,,0.403765690376569,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.2406015037593984,0.1219512195121951,0.0833333333333333,0.366120218579235
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,19262,2022,Garrett Hampson,COL,3B,0.0372670807453416,0.0372670807453416,0.0279524807826694,0.005591054313099,0.0383693045563549,0.0,0.0,0.0,0.008695652173913,0.0,0.0169491525423728,0.0,,,,,,1.0,,,0.3333333333333333,,0.5,0.5,0.4523809523809523,0.0464396284829721,0.03971119133574,0.733,0.0248447204968944,,,,0.5769230769230769,0.3990384615384615,0.5469613259668508,0.5033112582781456,0.619781631342325,,,0.403765690376569,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.2180451127819548,0.2926829268292683,0.1666666666666666,0.6284153005464481
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,15878,2022,Miguel Andujar,- - -,LF,0.1366459627329192,0.1366459627329192,0.1251572327044025,0.0367412140575079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.5,0.5750000000000001,0.5,0.0990712074303405,0.111913357400722,0.969,0.093167701863354,,,0.3798449612403101,,0.5336538461538461,0.5469613259668508,0.5894039735099337,0.6817597944765575,,,0.403765690376569,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.0977443609022556,0.0975609756097561,0.0833333333333333,0.6229508196721312
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,26294,2022,Bryson Stott,PHI,SS,0.5093167701863354,0.4658385093167702,0.4529000698812019,0.0758785942492012,0.4388489208633093,0.2692307692307693,0.1818181818181818,0.2941176470588235,0.2782608695652174,0.3518518518518518,0.2203389830508474,0.0252100840336134,,,,,,0.975,,,0.1666666666666666,,0.3333333333333333,0.425,0.3095238095238095,0.4984520123839009,0.4187725631768953,0.72,0.3478260869565217,,,,0.5961538461538461,0.3317307692307693,0.6353591160220994,0.5132450331125827,0.6384071933204882,,,0.403765690376569,,,,,,,,,,,,,0.52,,,,0.25,0.3125,0.4360902255639097,0.2926829268292683,0.3333333333333333,0.7978142076502732
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,15223,2022,Adam Frazier,SEA,RF,0.124223602484472,0.0496894409937888,0.0566736547868623,0.0247603833865814,0.0023980815347721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4999999999999999,0.5,0.525,0.5,0.0681114551083591,0.0685920577617328,0.864,0.0745341614906832,,,0.4418604651162791,,0.4759615384615384,0.5359116022099447,0.5728476821192052,0.712267180475273,,,0.403765690376569,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.4586466165413533,0.2682926829268293,0.5,0.5300546448087432
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,17161,2022,Chad Wallach,LAA,C,0.0683229813664596,0.062111801242236,0.0580013976240391,0.0638977635782747,0.0071942446043165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1311475409836065,0.0333333333333333,0.0,0.1020408163265306,1.0,,0.3571428571428571,,,0.5,,0.4285714285714285,,,,,,,,,,,,,,,0.403765690376569,,,,,,,,,,,,,0.52,0.3846153846153846,,0.446685878962536,,,0.0225563909774436,0.0,0.0,0.5355191256830601
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,13757,2022,Chris Taylor,LAD,CF,0.0559006211180124,0.0559006211180124,0.0454926624737945,0.0167731629392971,0.0,0.0384615384615384,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,,,,,,0.955,,,,0.4166666666666666,0.5,0.475,0.4285714285714285,0.0526315789473684,0.0505415162454873,0.824,0.0434782608695652,,,0.3565891472868217,,0.4903846153846153,0.5193370165745856,0.5331125827814569,0.6676300578034683,,,0.403765690376569,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.3383458646616541,0.2439024390243902,0.0833333333333333,0.726775956284153
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,15730,2022,Tyler Wade,LAA,2B,0.186335403726708,0.1428571428571428,0.127183787561146,0.0343450479233226,0.1127098321342925,0.0769230769230769,0.1818181818181818,0.0,0.0695652173913043,0.074074074074074,0.0677966101694915,0.0084033613445378,,,,,,0.978,,,0.1666666666666666,,0.5,0.475,0.4047619047619047,0.1052631578947368,0.0830324909747292,0.676,0.124223602484472,,,,,0.4375,0.4972375690607734,0.4999999999999999,0.6271676300578035,,,0.403765690376569,,,,,,,,,,,,,0.52,,,,0.35,0.375,0.1654135338345864,0.1951219512195122,0.4166666666666666,0.5355191256830601
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,15654,2022,Billy McKinney,OAK,1B,0.0372670807453416,0.0248447204968944,0.0188679245283018,0.029552715654952,0.0095923261390887,0.0,0.0,0.0,0.017391304347826,0.0,0.0,0.0168067226890756,0.0,,,,,1.0,,,0.3333333333333333,,0.5,0.45,0.4047619047619047,0.0278637770897832,0.0216606498194945,0.667,0.0062111801242236,,,,,0.3990384615384615,0.5524861878453038,0.5066225165562913,0.6351958895311497,,,0.403765690376569,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.0225563909774436,0.0,0.0,0.4262295081967213
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,18819,2022,Andy Ibanez,TEX,2B,0.0062111801242236,0.0062111801242236,0.0013976240391334,0.0015974440894568,0.0095923261390887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.5,0.475,0.4285714285714285,0.0123839009287925,0.0108303249097472,0.75,0.0124223602484472,,,,,,,,,,,0.403765690376569,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.0977443609022556,0.073170731707317,0.0,0.6120218579234973
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,19938,2022,Aaron Whitefield,LAA,CF,0.0062111801242236,0.0124223602484472,0.0048916841369671,0.0015974440894568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.475,0.4285714285714285,0.0,0.0,,0.0124223602484472,,,,,0.4375,0.5303867403314917,0.5198675496688742,0.6380860629415543,,,0.403765690376569,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.0,0.0,0.0,0.5355191256830601
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,18889,2022,Danny Mendick,CHW,3B,0.0062111801242236,0.0124223602484472,0.0077568134171907,0.0015974440894568,0.0095923261390887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.5,0.475,0.4285714285714285,0.0061919504643962,0.003610108303249,0.5,0.0124223602484472,,,,,0.4278846153846153,0.5359116022099447,0.5165562913907285,0.6746949261400129,,,0.403765690376569,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.1654135338345864,0.024390243902439,0.0,0.5956284153005464
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,20157,2022,Matthew Batten,SDP,3B,0.0372670807453416,0.0186335403726708,0.0146750524109014,0.0031948881789137,0.0167865707434052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.5,0.475,0.4285714285714285,0.0185758513931888,0.0144404332129963,0.667,0.0186335403726708,,,,0.5576923076923076,0.4086538461538461,0.5524861878453038,0.5066225165562913,0.6297366730892743,,,0.403765690376569,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.0,0.0,0.0,0.5409836065573771
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,11339,2022,Jake Marisnick,PIT,CF,0.0807453416149068,0.0745341614906832,0.0658280922431865,0.0231629392971246,0.0023980815347721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4166666666666667,0.45,0.3809523809523809,0.0712074303405572,0.0830324909747292,1.0,0.0372670807453416,,,0.4031007751937985,,0.375,0.5414364640883977,0.4867549668874171,0.6127167630057804,,,0.403765690376569,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.0676691729323308,0.048780487804878,0.0833333333333333,0.5136612021857924
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,20536,2022,Vidal Brujan,TBR,2B,0.186335403726708,0.15527950310559,0.1579315164220824,0.0367412140575079,0.1534772182254196,0.1538461538461538,0.2727272727272727,0.0588235294117647,0.1478260869565217,0.2037037037037037,0.1186440677966101,0.0,,,,,,0.965,,,0.3333333333333333,,0.5,0.5,0.4523809523809523,0.1609907120743034,0.1263537906137184,0.673,0.1428571428571428,,,,0.6153846153846153,0.4663461538461538,0.4585635359116022,0.5033112582781456,0.6348747591522159,,,0.403765690376569,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.0977443609022556,0.1219512195121951,0.4166666666666666,0.4972677595628416
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,21707,2022,Oswaldo Cabrera,NYY,2B,0.0124223602484472,0.0186335403726708,0.0062893081761006,0.0039936102236421,0.0191846522781774,0.0384615384615384,0.0909090909090909,0.0,0.0260869565217391,0.037037037037037,0.0169491525423728,0.0,,,,,,0.929,,,0.3333333333333333,,0.5,0.5,0.4523809523809523,0.0154798761609907,0.0144404332129963,0.8,0.0124223602484472,,,,0.5961538461538461,0.4230769230769231,0.4972375690607734,0.4933774834437086,0.5728965960179834,,,0.403765690376569,,,,,,,,,,,,,0.52,,,,0.35,0.375,0.1578947368421052,0.073170731707317,0.1666666666666666,0.5628415300546449
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,22799,2022,Geraldo Perdomo,ARI,2B,0.0062111801242236,0.0124223602484472,0.0055904961565338,0.0039936102236421,0.014388489208633,0.0,0.0,0.0,0.008695652173913,0.0,0.0169491525423728,0.0,,,,,,1.0,,,0.3333333333333333,,0.5,0.5,0.4523809523809523,0.0154798761609907,0.0144404332129963,0.8,0.0062111801242236,,,,,0.4230769230769231,0.5359116022099447,0.5132450331125827,0.6522157996146436,,,0.403765690376569,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.4360902255639097,0.2195121951219512,0.1666666666666666,0.8360655737704918
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,19967,2022,Ryan Aguilar,LAA,LF,0.0062111801242236,0.0124223602484472,0.0055904961565338,0.0039936102236421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.475,0.4285714285714285,0.0154798761609907,0.0108303249097472,0.6,0.0124223602484472,,,0.3953488372093023,,0.4230769230769231,0.5359116022099447,0.5132450331125827,0.6518946692357098,,,0.401673640167364,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.0150375939849624,0.0,0.0,0.4972677595628416
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,21837,2022,Jonathan Aranda,TBR,1B,0.062111801242236,0.0248447204968944,0.0245283018867924,0.0327476038338658,0.0023980815347721,0.0,0.0,0.0,0.0260869565217391,0.0,0.0,0.0252100840336134,0.0526315789473684,,,,,1.0,,,0.3333333333333333,,0.5,0.475,0.4285714285714285,0.0247678018575851,0.0252707581227436,0.875,0.0,,,,,0.4567307692307692,0.5524861878453038,0.5463576158940396,0.6817597944765575,,,0.401673640167364,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.075187969924812,0.0,0.0,0.5792349726775957
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,19780,2022,Esteban Quiroz,CHC,2B,0.0683229813664596,0.062111801242236,0.0580013976240391,0.0199680511182108,0.0743405275779376,0.0384615384615384,0.0,0.0588235294117647,0.0782608695652174,0.0555555555555555,0.1016949152542373,0.0,,,,,,0.982,,,0.3333333333333333,,0.5,0.525,0.4761904761904761,0.0526315789473684,0.0541516245487364,0.882,0.062111801242236,,,,0.6153846153846153,0.4326923076923077,0.4972375690607734,0.5066225165562913,0.611432241490045,,,0.401673640167364,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.0225563909774436,0.024390243902439,0.0833333333333333,0.551912568306011
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,22558,2022,Jarred Kelenic,SEA,CF,0.1428571428571428,0.1180124223602484,0.1258560447239692,0.0399361022364217,0.0047961630695443,0.0384615384615384,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,,,0.981,,,,0.4999999999999999,0.5,0.45,0.4285714285714285,0.0835913312693498,0.0938628158844765,0.963,0.1490683229813664,,,0.5116279069767442,,0.3701923076923077,0.5248618784530387,0.5198675496688742,0.6448298008991651,,,0.401673640167364,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.150375939849624,0.1219512195121951,0.1666666666666666,0.5136612021857924
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,21707,2022,Oswaldo Cabrera,NYY,SS,0.0186335403726708,0.0186335403726708,0.0125786163522012,0.0015974440894568,0.026378896882494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.5,0.525,0.4761904761904761,0.0309597523219814,0.0288808664259927,0.8,0.0186335403726708,,,,0.5384615384615384,0.4230769230769231,0.5414364640883977,0.509933774834437,0.6448298008991651,,,0.401673640167364,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.1578947368421052,0.073170731707317,0.1666666666666666,0.5628415300546449
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,15117,2022,Hunter Dozier,KCR,LF,0.0496894409937888,0.0434782608695652,0.03424178895877,0.0095846645367412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.475,0.4285714285714285,0.0278637770897832,0.0324909747292418,1.0,0.0186335403726708,,,0.434108527131783,,0.4375,0.5359116022099447,0.5364238410596026,0.6981374438021838,,,0.401673640167364,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.3834586466165413,0.0975609756097561,0.25,0.0819672131147541
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,13788,2022,Matt Reynolds,CIN,1B,0.0745341614906832,0.0372670807453416,0.0371767994409503,0.0575079872204472,0.0215827338129496,0.0,0.0,0.0,0.0521739130434782,0.037037037037037,0.0,0.042016806722689,0.0,,,,,1.0,,,0.3333333333333333,,0.5,0.5,0.4523809523809523,0.0371517027863777,0.0433212996389891,1.0,0.0062111801242236,,,,0.6346153846153846,0.4326923076923077,0.5359116022099447,0.5264900662251655,0.6814386640976238,,,0.401673640167364,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.2330827067669172,0.1219512195121951,0.0,0.5573770491803279
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,8090,2022,Matt Carpenter,NYY,3B,0.0062111801242236,0.0124223602484472,0.0041928721174004,0.0007987220447284,0.0071942446043165,0.0,0.0,0.0,0.008695652173913,0.0185185185185185,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.5,0.5,0.4523809523809523,0.0092879256965944,0.0108303249097472,1.0,0.0,,,,0.5961538461538461,0.4134615384615384,0.5359116022099447,0.509933774834437,0.5934489402697496,,,0.401673640167364,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.2105263157894736,0.0,0.0,0.4918032786885246
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,14773,2022,Yu Chang,- - -,SS,0.093167701863354,0.0683229813664596,0.0621942697414395,0.0119808306709265,0.0719424460431654,0.0,0.0,0.0,0.0260869565217391,0.0555555555555555,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.5,0.45,0.4047619047619047,0.0835913312693498,0.0794223826714801,0.815,0.0434782608695652,,,,0.5384615384615384,0.4134615384615384,0.569060773480663,0.5198675496688742,0.6570327552986513,,,0.401673640167364,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.1428571428571428,0.0,0.0833333333333333,0.459016393442623
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,20529,2022,Nolan Jones,CLE,RF,0.1304347826086956,0.1304347826086956,0.1111111111111111,0.0383386581469648,0.0047961630695443,0.0,0.0,0.0,0.0,0.0185185185185185,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.5,0.4523809523809523,0.1083591331269349,0.1191335740072202,0.943,0.093167701863354,,,0.4806201550387597,,0.4759615384615384,0.5469613259668508,0.5927152317880794,0.6885035324341684,,,0.401673640167364,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.075187969924812,0.0,0.0,0.4972677595628416
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,19913,2022,Jesus Sanchez,MIA,CF,0.4782608695652173,0.4596273291925465,0.4438853948287911,0.1246006389776357,0.0119904076738609,0.0384615384615384,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,,,0.994,,,,0.6666666666666666,0.5,0.45,0.4761904761904761,0.3993808049535604,0.4259927797833935,0.915,0.2360248447204968,,,0.7054263565891474,,0.2451923076923076,0.5193370165745856,0.5132450331125827,0.6380860629415543,,,0.401673640167364,,,,,,,,,,,,,0.52,,,,0.275,0.3125,0.2857142857142857,0.024390243902439,0.0,0.459016393442623
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,21558,2022,Matt Vierling,PHI,2B,0.0186335403726708,0.0124223602484472,0.0062893081761006,0.0015974440894568,0.0191846522781774,0.0,0.0,0.0,0.008695652173913,0.0185185185185185,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.5,0.5,0.4523809523809523,0.0216718266253869,0.0252707581227436,1.0,0.0062111801242236,,,,,0.4278846153846153,0.5359116022099447,0.5132450331125827,0.7052023121387284,,,0.401673640167364,,,,,,,,,,,,,0.52,,,,0.35,0.375,0.3082706766917293,0.1707317073170731,0.3333333333333333,0.5683060109289618
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,8418,2022,Ehire Adrianza,- - -,SS,0.0124223602484472,0.0062111801242236,0.0013976240391334,0.0,0.0071942446043165,0.0,0.0,0.0,0.008695652173913,0.0185185185185185,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.5,0.45,0.4047619047619047,0.0123839009287925,0.003610108303249,0.25,0.0124223602484472,,,,0.5769230769230769,0.4471153846153846,0.5303867403314917,0.5298013245033112,0.8959537572254337,,,0.401673640167364,,,,,,,,,,,,,0.52,,,,0.35,0.375,0.0601503759398496,0.024390243902439,0.0,0.5846994535519127
