,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,6609,2020,Freddy Galvis,CIN,2B,16,11,99.2,11,28,0,0,0,3,1,3,1,,,,,,1.0,,,0.0,,0,1.0,1,24.0,17.0,0.708,6.0,,,,0.0,-0.6,0.4,-0.1,-3.7,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,18,1,1,-1.6
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,19966,2020,Bobby Dalbec,BOS,3B,2,2,15.0,1,1,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,-1.0,-1,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.2,,,,,,,,,,,,,,,,,0.0,0.0,13,0,0,0.2
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,12937,2020,Jose Osuna,PIT,3B,5,3,27.1,1,7,0,0,0,1,2,0,0,,,,,,1.0,,,0.0,,0,0.0,0,8.0,6.0,0.75,0.0,,,,,0.0,0.0,0.0,0.0,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,6,0,1,-0.3
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,18042,2020,Dylan Moore,SEA,LF,13,8,74.0,11,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,1.0,2,8.0,7.0,0.875,4.0,,,0.2,,0.4,0.1,0.7,13.7,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,26,12,5,0.3
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,13277,2020,Joey Rickard,SFG,RF,3,3,20.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,2.0,1.0,2.0,,,0.1,,0.2,0.0,0.3,16.7,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,1,0,0,-0.2
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,8202,2020,Josh Harrison,WSN,3B,10,7,59.0,7,10,1,1,0,3,2,1,0,,,,,,0.944,,,0.0,,0,1.0,1,8.0,5.0,0.625,4.0,,,,0.2,0.5,-0.3,0.4,7.6,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,11,1,2,-1.0
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,21646,2020,Rafael Marchan,PHI,C,3,3,23.0,25,1,1,0,1,0,0,0,0,,1.0,0.0,0.0,0.0,0.963,,0.0,,,0,,0,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.0,0.0,,-0.1,,,3,0,0,-0.1
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,14320,2020,Wilmer Difo,WSN,2B,4,1,14.0,1,1,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,5.4,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,1,0,0,0.2
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,11489,2020,Michael A. Taylor,WSN,CF,11,8,75.0,23,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,19.0,18.0,0.947,5.0,,,-0.2,,-0.2,0.1,-0.4,-5.4,,,0.1,,,,,,,,,,,,,,,,,1.0,0.0,11,0,0,-0.6
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,7539,2020,Neil Walker,PHI,1B,3,3,24.1,19,1,0,0,0,2,0,0,3,0.0,,,,,1.0,,,0.0,,0,1.0,1,2.0,2.0,1.0,2.0,,,,,0.6,0.1,0.7,35.7,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,5,0,0,0.2
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,7185,2020,Logan Forsythe,MIA,1B,4,3,27.1,23,1,0,0,0,1,1,0,0,0.0,,,,,1.0,,,0.0,,0,0.0,0,4.0,4.0,1.0,2.0,,,,,0.4,0.5,0.9,11.2,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2,0,0,0.2
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,16403,2020,Francisco Mejia,SDP,C,16,12,101.0,93,7,1,0,1,0,0,0,0,,2.0,0.0,1.0,5.0,0.99,,0.0,,,0,,0,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,-1.0,0.0,,-0.7,,,5,0,0,0.7
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,11287,2020,Bryan Holaday,BAL,C,10,6,59.0,51,2,0,0,0,0,0,0,0,,1.0,1.0,0.0,2.0,1.0,,0.0,,,0,,-1,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,-1.0,0.0,,-0.4,,,5,0,0,-0.5
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,13157,2020,Nicky Delmonico,CHW,RF,4,4,23.1,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,2.0,1.0,3.0,,,0.1,,0.0,0.0,0.1,3.8,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0,-0.6
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,5223,2020,Cameron Maybin,CHC,CF,4,3,27.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,3.0,1.0,0.0,,,0.1,,-0.5,0.0,-0.4,-29.3,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,8,3,0,-0.1
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,15535,2020,Joseph Odom,SEA,C,18,15,122.2,110,3,0,0,0,0,0,0,0,,16.0,1.0,2.0,3.0,1.0,,0.0,,,0,,1,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,1.0,0.0,,-0.9,,,2,0,0,-0.5
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,14678,2020,Tzu-Wei Lin,BOS,RF,3,2,21.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,6.0,5.0,0.833,2.0,,,0.1,,0.1,0.1,0.2,10.6,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2,0,0,0.3
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,13356,2020,Bubba Starling,KCR,CF,29,16,154.2,32,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,-1,-2.0,-4,23.0,22.0,0.957,10.0,,,-1.0,,-0.7,0.1,-1.6,-14.8,,,0.1,,,,,,,,,,,,,,,,,2.0,1.0,5,0,0,0.2
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,14885,2020,Pat Valaika,BAL,SS,24,15,144.2,13,38,5,2,3,8,6,1,1,,,,,,0.911,,,0.0,,0,-3.0,-3,30.0,21.0,0.7,17.0,,,,0.4,0.7,-2.9,-1.7,-21.4,,,0.1,,,,,,,,,,,,,,,,,-1.0,-1.0,24,0,2,-3.0
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,15112,2020,Ryan McMahon,COL,2B,33,28,248.0,43,83,7,3,4,20,5,16,1,,,,,,0.947,,,0.0,,1,-1.0,0,67.0,46.0,0.687,18.0,,,,0.6,0.3,-2.3,-1.4,-5.9,,,0.1,,,,,,,,,,,,,,,,,-1.0,-1.0,23,0,1,0.6
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,17992,2020,David Fletcher,LAA,SS,27,27,233.0,37,65,3,3,0,8,7,3,0,,,,,,0.971,,,-1.0,,0,3.0,2,43.0,28.0,0.651,28.0,,,,-0.1,-0.1,-0.5,-0.7,-3.7,,,0.1,,,,,,,,,,,,,,,,,-1.0,-1.0,31,2,1,-0.7
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,19892,2020,Pavin Smith,ARI,LF,3,2,16.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,2.0,2.0,1.0,1.0,,,0.1,,0.1,0.0,0.2,12.9,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,7,1,0,-0.6
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,19892,2020,Pavin Smith,ARI,1B,5,5,41.0,40,2,0,0,0,4,0,0,4,0.0,,,,,1.0,,,0.0,,0,1.0,1,5.0,4.0,0.8,1.0,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,1.0,0.0,7,1,0,-0.6
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,11200,2020,Kole Calhoun,ARI,RF,48,48,403.1,102,1,1,0,1,0,1,0,0,,,,,,0.99,,,,1.0,0,-1.0,0,67.0,61.0,0.91,41.0,,,2.7,,2.2,0.4,5.3,15.6,,,0.1,,,,,,,,,,,,,,,,,-1.0,-1.0,35,1,1,0.5
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,7216,2020,Cesar Puello,BOS,RF,3,2,22.0,7,2,0,0,0,0,2,0,0,,,,,,1.0,,,,1.0,0,0.0,1,6.0,6.0,1.0,1.0,,,0.1,,0.1,0.1,0.3,9.7,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,1,0,0,0.0
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,10472,2020,Enrique Hernandez,LAD,SS,2,2,15.0,3,3,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,0.0,0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,20,0,1,-1.1
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,5667,2020,Steven Souza Jr.,CHC,LF,3,3,23.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,4.0,4.0,1.0,1.0,,,0.2,,-0.1,0.0,0.1,3.5,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,3,1,0,0.7
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,7927,2020,Eric Sogard,MIL,SS,7,4,40.0,7,9,1,0,1,2,0,1,1,,,,,,0.941,,,0.0,,0,0.0,0,8.0,4.0,0.5,5.0,,,,,0.0,-0.5,-0.5,-26.4,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,10,0,0,-1.2
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,18083,2020,Austin Allen,OAK,C,14,9,81.0,76,1,0,0,0,0,0,0,0,,6.0,1.0,0.0,2.0,1.0,,-1.0,,,0,,-1,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.0,0.0,,0.4,,,1,0,0,-0.6
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,13151,2020,Jose Briceno,LAA,C,2,2,15.0,16,0,1,1,0,0,0,0,0,,1.0,0.0,1.0,0.0,0.941,,0.0,,,0,,0,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.0,0.0,,0.0,,,0,0,0,0.0
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,7087,2020,Caleb Joseph,TOR,C,3,2,19.1,18,0,2,0,2,0,0,0,0,,4.0,0.0,1.0,1.0,0.9,,0.0,,,0,,0,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.0,0.0,,-0.1,,,2,0,0,0.0
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,17642,2020,JT Riddle,PIT,RF,2,2,17.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,1.0,0.5,1.0,,,0.1,,0.1,0.0,0.3,41.9,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,8,1,0,-0.5
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,15181,2020,Ryan Cordell,NYM,CF,4,1,11.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,3.0,1.0,1.0,,,,,0.3,0.0,0.3,0.0,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,0,1,0,0.2
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,17988,2020,Tyler Stephenson,CIN,C,4,2,19.0,23,1,0,0,0,0,0,0,0,,1.0,1.0,0.0,1.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.0,0.0,,-0.1,,,4,0,0,0.3
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,19878,2020,Adam Haseley,PHI,CF,24,19,159.2,33,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,26.0,22.0,0.846,11.0,,,0.5,,0.3,0.1,0.9,8.2,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,7,0,0,0.2
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,19844,2020,Abraham Toro,HOU,3B,14,10,96.2,9,22,0,0,0,3,3,0,0,,,,,,1.0,,,0.0,,0,0.0,0,22.0,16.0,0.727,4.0,,,,0.0,-1.0,0.9,-0.2,-1.9,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,13,1,1,0.4
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,11615,2020,Brandon Drury,TOR,2B,4,4,28.0,4,5,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,-3.0,-3,4.0,2.0,0.5,3.0,,,,,-0.3,0.1,-0.2,-10.0,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,3,0,0,0.3
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,6547,2020,Jordy Mercer,DET,3B,2,1,10.0,0,1,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,1.0,1.0,1.0,0.0,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2,0,0,0.3
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,14551,2020,Anthony Santander,BAL,RF,35,35,303.1,73,4,2,0,2,0,0,0,0,,,,,,0.975,,,,2.0,2,4.0,8,51.0,47.0,0.922,26.0,,,0.3,,0.9,-0.1,1.1,4.3,,,0.1,,,,,,,,,,,,,,,,,1.0,1.0,24,0,1,-0.8
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,9393,2020,Matt Adams,ATL,1B,2,2,17.0,15,0,0,0,0,2,0,0,2,0.0,,,,,1.0,,,0.0,,0,0.0,0,3.0,3.0,1.0,0.0,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,4,0,0,-1.4
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,19610,2020,Keibert Ruiz,LAD,C,2,2,17.0,12,1,0,0,0,0,0,0,0,,3.0,0.0,0.0,1.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.0,0.0,,-0.1,,,1,0,0,0.0
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,5209,2020,Alex Gordon,KCR,LF,49,48,391.0,81,4,0,0,0,0,1,0,0,,,,,,1.0,,,,3.0,1,-3.0,1,60.0,56.0,0.933,25.0,,,2.2,,0.3,0.6,3.1,11.1,,,0.1,,,,,,,,,,,,,,,,,-1.0,-1.0,15,0,0,1.0
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,16153,2020,Austin Slater,SFG,LF,3,2,19.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,4.0,4.0,1.0,2.0,,,,,0.1,0.0,0.2,4.9,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,18,8,1,1.9
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,14523,2020,Pedro Severino,BAL,C,35,32,275.2,272,11,4,3,1,0,1,0,0,,9.0,4.0,5.0,16.0,0.986,,1.0,,,-2,,1,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,-1.0,3.0,,-3.3,,,17,1,0,-0.2
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,16623,2020,Greg Allen,CLE,CF,4,3,28.0,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,6.0,5.0,0.833,3.0,,,-0.1,,-0.2,0.0,-0.3,-13.2,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,4,2,0,0.9
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,19683,2020,Mike Brosseau,TBR,LF,2,1,10.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,4.0,4.0,1.0,0.0,,,-0.1,,0.1,0.0,0.1,-6.3,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,12,2,0,-0.6
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,14553,2020,Nomar Mazara,CHW,RF,42,38,336.0,72,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,-1,2.0,2,57.0,54.0,0.947,18.0,,,0.7,,1.3,0.5,2.5,10.4,,,0.1,,,,,,,,,,,,,,,,,1.0,1.0,13,0,1,0.6
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,11982,2020,Travis Shaw,TOR,3B,37,32,275.1,20,64,2,1,1,7,7,0,0,,,,,,0.977,,,0.0,,1,-3.0,-2,59.0,41.0,0.695,20.0,,,,0.7,-0.3,0.9,1.3,3.6,,,0.1,,,,,,,,,,,,,,,,,-2.0,-1.0,17,0,0,-2.9
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,9892,2020,Jay Bruce,PHI,LF,11,9,71.0,20,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,2.0,2,12.0,12.0,1.0,8.0,,,-0.2,,0.0,0.1,0.0,-1.3,,,0.1,,,,,,,,,,,,,,,,,1.0,0.0,11,0,0,0.2
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,18889,2020,Danny Mendick,CHW,3B,3,3,27.0,3,5,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0,5.0,4.0,0.8,1.0,,,,,0.2,0.2,0.3,23.2,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,11,0,1,-0.4
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,14773,2020,Yu Chang,CLE,3B,3,1,12.0,0,1,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,1.0,1.0,1.0,0.0,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,0.0,0.0,1,0,0,-0.6
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,15958,2020,Travis Demeritte,DET,LF,2,2,15.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,1.0,0,2.0,2.0,1.0,4.0,,,-0.1,,1.1,0.0,1.0,79.4,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5,0,0,0.6
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,14691,2020,Harold Castro,DET,LF,6,1,18.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,3.0,1.0,1.0,,,,,0.0,0.0,0.0,0.8,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6,0,0,0.3
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,13613,2020,Ketel Marte,ARI,SS,2,2,16.0,4,3,1,1,0,0,0,0,0,,,,,,0.875,,,0.0,,0,0.0,0,2.0,1.0,0.5,2.0,,,,,-0.2,-0.6,-0.9,-65.1,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19,1,0,-0.2
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,16221,2020,Bradley Zimmer,CLE,RF,7,3,35.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,2.0,2.0,1.0,2.0,,,0.1,,0.0,0.0,0.1,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3,2,1,-0.1
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,5227,2020,Jon Jay,ARI,RF,9,6,60.0,16,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,2.0,2,9.0,9.0,1.0,7.0,,,0.0,,0.4,0.1,0.6,9.2,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5,0,0,0.5
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,16429,2020,Jason Martin,PIT,CF,4,3,26.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,6.0,5.0,0.833,1.0,,,0.1,,-0.5,0.0,-0.4,-13.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2,0,0,0.2
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,19181,2020,Zack Collins,CHW,C,2,1,10.0,11,0,0,0,0,0,0,0,0,,1.0,0.0,0.0,1.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,0.0,,,1,0,0,0.3
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,8202,2020,Josh Harrison,WSN,LF,5,3,20.0,9,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,6.0,6.0,1.0,3.0,,,-0.5,,0.7,0.0,0.3,13.3,,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,11,1,2,-1.0
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,11615,2020,Brandon Drury,TOR,3B,16,9,88.0,5,17,0,0,0,2,3,0,0,,,,,,1.0,,,0.0,,0,-2.0,-3,19.0,13.0,0.684,3.0,,,,0.1,-0.8,0.5,-0.2,-7.4,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3,0,0,0.3
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,15490,2020,Justin Williams,STL,RF,2,2,13.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,-2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0,0.0
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,14678,2020,Tzu-Wei Lin,BOS,LF,4,3,27.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,5.0,5.0,1.0,1.0,,,0.1,,0.4,0.0,0.5,26.6,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2,0,0,0.3
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,17684,2020,Vimael Machin,OAK,2B,3,2,17.0,4,4,0,0,0,0,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0,2.0,1.0,0.5,1.0,,,,,-0.1,0.0,-0.1,-7.8,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11,0,0,0.0
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,11400,2020,Ronald Torreyes,PHI,SS,2,2,11.0,0,3,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,3.0,3.0,1.0,0.0,,,,-0.1,-0.1,0.1,-0.1,4.2,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1,0,0,-0.3
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,12037,2020,Jon Berti,MIA,RF,7,7,57.0,10,1,0,0,0,0,1,0,0,,,,,,1.0,,,,2.0,0,-2.0,0,8.0,6.0,0.75,4.0,,,0.5,,-1.6,0.1,-1.0,-13.1,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21,9,2,2.3
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,12325,2020,Jace Peterson,MIL,1B,4,2,22.0,13,0,0,0,0,1,0,0,1,0.0,,,,,1.0,,,0.0,,0,0.0,0,2.0,1.0,0.5,0.0,,,,,0.2,0.1,0.3,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6,1,0,0.2
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,12937,2020,Jose Osuna,PIT,1B,9,4,46.0,47,1,0,0,0,3,0,0,3,0.0,,,,,1.0,,,0.0,,0,0.0,0,5.0,3.0,0.6,0.0,,,,,-0.1,0.0,-0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6,0,1,-0.3
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,9345,2020,Brock Holt,- - -,RF,3,2,20.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,3.0,1.0,1.0,,,,,0.2,0.1,0.3,9.7,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12,1,0,1.1
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,18126,2020,LaMonte Wade Jr.,MIN,LF,3,3,26.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,3.0,1.0,0.0,,,0.1,,0.0,0.0,0.1,10.9,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3,1,1,-0.3
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,17273,2020,Jorge Mateo,SDP,2B,5,1,20.0,5,9,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,-1,1.0,0,6.0,6.0,1.0,2.0,,,,-0.3,0.2,0.4,0.3,10.9,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4,1,0,0.3
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,10047,2020,Wil Myers,SDP,1B,2,1,11.0,9,1,0,0,0,1,0,0,1,0.0,,,,,1.0,,,0.0,,0,0.0,0,1.0,1.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,-0.8,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34,2,1,1.4
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,17338,2020,Willi Castro,DET,3B,8,8,64.0,3,12,1,0,1,0,0,0,0,,,,,,0.938,,,0.0,,0,-2.0,-2,15.0,8.0,0.533,3.0,,,,-0.4,-0.2,-0.2,-0.7,-9.1,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21,0,1,-0.6
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,16398,2020,Brian Navarreto,MIA,C,2,2,15.0,13,1,0,0,0,0,0,0,0,,1.0,1.0,0.0,0.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,-0.1,,,0,0,0,0.0
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,14453,2020,Scott Heineman,TEX,CF,17,10,89.2,32,0,1,1,0,0,0,0,0,,,,,,0.97,,,,0.0,-1,3.0,2,23.0,22.0,0.957,10.0,,,-1.2,,0.7,-0.2,-0.7,-8.5,,,0.0,,,,,,,,,,,,,,,,,2.0,1.0,6,3,0,0.6
