,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
485,485,485,485,485,485,Torres,Ramon,593527.0,Royals,,2B,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,79%,77%,2%,593527.0,118.0,KC,2B,24.0,33.0,,4.19,28.4,,,,,,,,,,,
486,486,486,486,486,486,Torreyes,Ronald,591720.0,Yankees,,3B,3.0,4.0,4.0,0.0,1.0,-1.0,0.0,4.0,75%,74%,1%,591720.0,147.0,NYY,2B,24.0,163.0,1.0,4.21,28.3,,,,,,,,,,,
487,487,487,487,487,487,Travis,Devon,581527.0,Blue Jays,,2B,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-2.0,80%,81%,-1%,581527.0,141.0,TOR,2B,26.0,75.0,,4.38,27.5,,,,,,,,,,,
488,488,488,488,488,488,Travis,Sam,607752.0,Red Sox,,1B,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,73%,78%,-5%,607752.0,111.0,BOS,1B,23.0,36.0,,4.42,27.1,,,,,,,,,,,
489,489,489,489,489,489,Trout,Mike,545361.0,Angels,,CF,-5.0,-5.0,-1.0,-2.0,-3.0,1.0,-4.0,-1.0,88%,90%,-2%,545361.0,108.0,LAA,CF,25.0,154.0,22.0,4.25,29.4,545361.0,2017.0,-5.0,46.6,-1.2,-2.7,0.8,-3.2,30.6,58.0,27.0
490,490,490,490,490,490,Trumbo,Mark,444432.0,Orioles,,RF,-6.0,-7.0,-3.0,-1.0,-3.0,0.0,-6.0,-1.0,77%,89%,-12%,444432.0,110.0,BAL,DH,31.0,190.0,,4.65,26.5,444432.0,2017.0,-5.0,18.2,-1.4,-2.6,1.3,-2.7,29.4,11.0,2.0
491,491,491,491,491,491,Tulowitzki,Troy,453064.0,Blue Jays,,SS,-1.0,-2.0,1.0,-2.0,-1.0,-1.0,-3.0,1.0,78%,78%,0%,453064.0,141.0,TOR,SS,32.0,103.0,,4.56,25.6,,,,,,,,,,,
492,492,492,492,492,492,Turner,Justin,457759.0,Dodgers,,3B,2.0,3.0,0.0,5.0,-2.0,0.0,4.0,-1.0,73%,72%,1%,457759.0,119.0,LAD,3B,32.0,187.0,,4.68,25.3,,,,,,,,,,,
493,493,493,493,493,493,Turner,Trea,607208.0,Nationals,,SS,1.0,1.0,-1.0,2.0,2.0,-2.0,-1.0,3.0,74%,74%,0%,607208.0,120.0,WSH,SS,24.0,174.0,98.0,4.09,30.4,,,,,,,,,,,
494,494,494,494,494,494,Upton,Justin,457708.0,---,,LF,-1.0,-2.0,2.0,-3.0,-1.0,1.0,-1.0,-1.0,87%,88%,-1%,457708.0,108.0,LAA,LF,29.0,188.0,6.0,4.35,28.3,457708.0,2017.0,2.0,47.1,0.2,-0.7,0.9,0.4,33.0,68.0,32.0
495,495,495,495,495,495,Urena,Richard,620446.0,Blue Jays,,SS,-1.0,-1.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,75%,77%,-2%,620446.0,141.0,TOR,SS,21.0,22.0,,,28.6,,,,,,,,,,,
496,496,496,496,496,496,Urshela,Gio,570482.0,Guardians,,3B,-2.0,-3.0,1.0,-2.0,-3.0,0.0,-2.0,-1.0,71%,73%,-2%,570482.0,114.0,CLE,3B,25.0,76.0,,4.4,26.5,,,,,,,,,,,
497,497,497,497,497,497,Utley,Chase,400284.0,Dodgers,,2B,-4.0,-6.0,-2.0,-3.0,-1.0,0.0,-5.0,-1.0,75%,78%,-3%,400284.0,119.0,LAD,2B,38.0,138.0,,4.23,27.6,,,,,,,,,,,
498,498,498,498,498,498,Valaika,Pat,642162.0,Rockies,,2B,1.0,1.0,-1.0,3.0,0.0,-1.0,2.0,-1.0,74%,73%,1%,642162.0,115.0,COL,,24.0,50.0,,4.3,27.7,,,,,,,,,,,
499,499,499,499,499,499,Valbuena,Luis,472528.0,Angels,,3B,-1.0,-2.0,2.0,-5.0,1.0,0.0,-2.0,0.0,74%,74%,0%,472528.0,108.0,LAA,3B,31.0,88.0,,4.94,23.6,,,,,,,,,,,
500,500,500,500,500,500,Valencia,Danny,502143.0,Mariners,,3B,1.0,2.0,-1.0,7.0,-4.0,0.0,1.0,1.0,78%,77%,1%,502143.0,136.0,SEA,1B,32.0,172.0,,4.48,27.0,,,,,,,,,,,
501,501,501,501,501,501,Valera,Breyvic,591971.0,Cardinals,,2B,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,75%,94%,-19%,,,,,,,,,,,,,,,,,,,,
502,502,502,502,502,502,Van Slyke,Scott,475100.0,Dodgers,,LF,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,84%,91%,-7%,475100.0,119.0,LAD,,30.0,11.0,,,27.0,,,,,,,,,,,
503,503,503,503,503,503,Vargas,Ildemaro,545121.0,D-backs,,3B,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,40%,35%,5%,545121.0,109.0,AZ,,25.0,8.0,,,26.2,,,,,,,,,,,
504,504,504,504,504,504,Vargas,Kennys,573627.0,Twins,,1B,2.0,2.0,1.0,-1.0,2.0,0.0,2.0,0.0,74%,72%,2%,573627.0,142.0,MIN,DH,26.0,94.0,,4.7,25.1,,,,,,,,,,,
505,505,505,505,505,505,Verdugo,Alex,657077.0,Dodgers,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,68%,-1%,657077.0,119.0,LAD,CF,21.0,8.0,,,24.3,,,,,,,,,,,
506,506,506,506,506,506,Villanueva,Christian,570799.0,Padres,,3B,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,77%,73%,4%,570799.0,135.0,SD,3B,26.0,13.0,,,26.7,,,,,,,,,,,
507,507,507,507,507,507,Villar,Jonathan,542340.0,Brewers,,2B,1.0,1.0,-5.0,5.0,1.0,1.0,-3.0,5.0,80%,80%,0%,542340.0,158.0,MIL,2B,26.0,166.0,,4.16,27.9,,,,,,,,,,,
508,508,508,508,508,508,Vincej,Zach,572227.0,Reds,,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89%,88%,1%,,,,,,,,,,,,,,,,,,,,
509,509,509,509,509,509,Vogelbach,Daniel,596129.0,Mariners,,1B,-1.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,55%,72%,-17%,596129.0,136.0,SEA,1B,24.0,8.0,,,23.9,,,,,,,,,,,
510,510,510,510,510,510,Vogt,Stephen,519390.0,Athletics,,1B,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,67%,98%,-31%,519390.0,158.0,MIL,C,32.0,101.0,,4.55,25.5,,,,,,,,,,,
511,511,511,511,511,511,Voit,Luke,572228.0,Cardinals,,1B,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,71%,72%,-1%,572228.0,138.0,STL,1B,26.0,42.0,,4.62,26.1,,,,,,,,,,,
512,512,512,512,512,512,Votto,Joey,458015.0,Reds,,1B,0.0,0.0,2.0,-6.0,3.0,0.0,-1.0,1.0,73%,73%,0%,458015.0,113.0,CIN,1B,33.0,208.0,,4.77,24.9,,,,,,,,,,,
513,513,513,513,513,513,Wade,Tyler,642180.0,Yankees,,2B,-2.0,-2.0,-1.0,0.0,-2.0,1.0,-2.0,0.0,70%,76%,-6%,642180.0,147.0,NYY,2B,22.0,24.0,1.0,4.08,29.1,,,,,,,,,,,
514,514,514,514,514,514,Walker,Christian,572233.0,D-backs,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,64%,3%,,,,,,,,,,,,,,,,,,,,
515,515,515,515,515,515,Walker,Neil,435522.0,---,,2B,-1.0,-1.0,3.0,2.0,-5.0,-1.0,-2.0,0.0,75%,75%,0%,435522.0,158.0,MIL,2B,31.0,146.0,,4.46,26.2,,,,,,,,,,,
516,516,516,516,516,516,Weeks Jr.,Rickie,430001.0,Rays,,LF,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,1.0,74%,71%,3%,430001.0,139.0,TB,DH,34.0,28.0,1.0,4.38,27.1,,,,,,,,,,,
517,517,517,517,517,517,Wendle,Joey,621563.0,Athletics,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86%,87%,-1%,621563.0,133.0,OAK,2B,27.0,6.0,,,27.8,,,,,,,,,,,
518,518,518,518,518,518,Werth,Jayson,150029.0,Nationals,,LF,-6.0,-6.0,1.0,-2.0,-4.0,0.0,-5.0,-1.0,80%,84%,-4%,150029.0,120.0,WSH,LF,38.0,85.0,,4.6,25.6,150029.0,2017.0,-6.0,35.6,-1.5,-0.7,0.7,-1.5,31.5,45.0,16.0
519,519,519,519,519,519,White,Tyler,643603.0,Astros,,1B,-1.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,1.0,61%,65%,-4%,643603.0,117.0,HOU,1B,26.0,15.0,,,26.7,,,,,,,,,,,
520,520,520,520,520,520,Williams,Mason,592863.0,Yankees,,CF,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,58%,66%,-8%,592863.0,147.0,NYY,CF,25.0,8.0,,,27.9,592863.0,2017.0,-1.0,0.0,1.7,3.9,-1.7,3.8,37.5,5.0,0.0
521,521,521,521,521,521,Williams,Nick,608384.0,Phillies,,RF,-9.0,-10.0,-1.0,-1.0,-4.0,-4.0,-4.0,-6.0,76%,82%,-6%,608384.0,143.0,PHI,RF,23.0,128.0,12.0,4.19,29.1,608384.0,2017.0,-6.0,26.8,-0.8,-1.1,-0.9,-2.7,29.6,41.0,11.0
522,522,522,522,522,522,Williamson,Mac,607776.0,Giants,,LF,-2.0,-2.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,86%,91%,-5%,607776.0,137.0,SF,RF,26.0,28.0,,4.4,27.9,607776.0,2017.0,-2.0,44.4,-0.6,0.7,0.6,0.6,34.9,9.0,4.0
523,523,523,523,523,523,Winker,Jesse,608385.0,Reds,,LF,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,82%,83%,-1%,608385.0,113.0,CIN,RF,23.0,52.0,,4.54,25.8,608385.0,2017.0,-1.0,30.8,-1.3,0.1,-0.4,-1.6,30.1,13.0,4.0
524,524,524,524,524,524,Wolters,Tony,547172.0,Rockies,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83%,83%,0%,547172.0,115.0,COL,C,25.0,109.0,,4.42,26.4,,,,,,,,,,,
525,525,525,525,525,525,Wong,Kolten,543939.0,Cardinals,,2B,-2.0,-3.0,-4.0,0.0,1.0,0.0,0.0,-3.0,74%,75%,-1%,543939.0,138.0,STL,2B,26.0,158.0,2.0,4.18,27.5,,,,,,,,,,,
526,526,526,526,526,526,Yelich,Christian,592885.0,Marlins,,LF,1.0,1.0,-2.0,-2.0,4.0,1.0,-5.0,6.0,88%,87%,1%,592885.0,146.0,MIA,CF,25.0,278.0,31.0,4.24,28.3,592885.0,2017.0,-1.0,48.4,0.2,-1.8,0.7,-0.9,33.0,95.0,46.0
527,527,527,527,527,527,Young Jr.,Eric,458913.0,Angels,,CF,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,90%,88%,2%,458913.0,108.0,LAA,LF,32.0,49.0,12.0,4.16,28.8,458913.0,2017.0,2.0,60.0,0.2,-1.4,1.0,-0.2,32.3,15.0,9.0
528,528,528,528,528,528,Young,Chris,455759.0,Red Sox,,LF,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,-2.0,-1.0,82%,85%,-3%,455759.0,111.0,BOS,LF,33.0,86.0,,4.37,27.6,455759.0,2017.0,-2.0,31.6,-1.3,0.7,-0.3,-0.9,31.3,19.0,6.0
529,529,529,529,529,529,Zagunis,Mark,657145.0,Cubs,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,99%,1%,657145.0,112.0,CHC,RF,24.0,5.0,,,28.2,,,,,,,,,,,
530,530,530,530,530,530,Zimmer,Bradley,605548.0,Guardians,,CF,1.0,1.0,-2.0,0.0,2.0,1.0,1.0,0.0,89%,89%,0%,605548.0,114.0,CLE,CF,24.0,107.0,58.0,4.07,30.0,605548.0,2017.0,3.0,59.5,0.8,-0.4,0.0,0.4,33.6,37.0,22.0
531,531,531,531,531,531,Zimmerman,Ryan,475582.0,Nationals,,1B,-3.0,-4.0,-2.0,-5.0,2.0,0.0,0.0,-4.0,72%,74%,-2%,475582.0,120.0,WSH,1B,32.0,214.0,,4.42,26.8,,,,,,,,,,,
532,532,532,532,532,532,Zobrist,Ben,450314.0,Cubs,,2B,-3.0,-4.0,0.0,0.0,-4.0,0.0,-2.0,-2.0,81%,82%,-1%,450314.0,112.0,CHC,2B,36.0,220.0,,4.33,27.1,450314.0,2017.0,-2.0,36.4,0.0,1.3,-0.4,0.9,33.8,22.0,8.0
533,533,533,533,533,533,d'Arnaud,Chase,488818.0,---,,2B,-1.0,-2.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,59%,64%,-5%,488818.0,135.0,SD,SS,30.0,26.0,,4.07,28.6,,,,,,,,,,,
534,534,534,534,534,534,d'Arnaud,Travis,518595.0,Mets,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,518595.0,121.0,NYM,C,28.0,136.0,,4.55,26.7,,,,,,,,,,,
535,535,535,535,535,535,den Dekker,Matthew,544925.0,Tigers,,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100%,83%,17%,,,,,,,,,,,,,,,,,,,,
536,536,536,536,536,536,Fryer,Eric,,,,,,,,,,,,,,,,518700.0,138.0,STL,C,31.0,34.0,,4.31,27.9,,,,,,,,,,,
537,537,537,537,537,537,Mejia,Francisco,,,,,,,,,,,,,,,,642336.0,114.0,CLE,,21.0,5.0,,,27.5,,,,,,,,,,,
538,538,538,538,538,538,Diaz,Elias,,,,,,,,,,,,,,,,553869.0,134.0,PIT,C,26.0,99.0,,4.5,27.2,,,,,,,,,,,
539,539,539,539,539,539,Severino,Pedro,,,,,,,,,,,,,,,,600474.0,120.0,WSH,C,23.0,9.0,,,27.1,,,,,,,,,,,
540,540,540,540,540,540,Norris,Derek,,,,,,,,,,,,,,,,519083.0,139.0,TB,C,28.0,40.0,,4.43,27.1,,,,,,,,,,,
541,541,541,541,541,541,Knapp,Andrew,,,,,,,,,,,,,,,,595284.0,143.0,PHI,C,25.0,74.0,,4.36,27.0,,,,,,,,,,,
542,542,542,542,542,542,Gomes,Yan,,,,,,,,,,,,,,,,543228.0,114.0,CLE,C,29.0,123.0,,4.53,26.8,,,,,,,,,,,
543,543,543,543,543,543,Torrens,Luis,,,,,,,,,,,,,,,,620443.0,135.0,SD,C,21.0,52.0,,4.57,26.8,,,,,,,,,,,
544,544,544,544,544,544,Garneau,Dustin,,,,,,,,,,,,,,,,572863.0,133.0,OAK,C,29.0,31.0,,4.54,26.8,,,,,,,,,,,
545,545,545,545,545,545,McCann,James,,,,,,,,,,,,,,,,543510.0,116.0,DET,C,27.0,109.0,,4.59,26.7,,,,,,,,,,,
546,546,546,546,546,546,Smith,Kevan,,,,,,,,,,,,,,,,607345.0,145.0,CWS,C,29.0,143.0,,4.6,26.6,,,,,,,,,,,
547,547,547,547,547,547,Gattis,Evan,,,,,,,,,,,,,,,,594828.0,117.0,HOU,C,30.0,120.0,,4.49,26.6,,,,,,,,,,,
548,548,548,548,548,548,Hedges,Austin,,,,,,,,,,,,,,,,595978.0,135.0,SD,C,24.0,108.0,,4.58,26.4,,,,,,,,,,,
549,549,549,549,549,549,Zunino,Mike,,,,,,,,,,,,,,,,572287.0,136.0,SEA,C,26.0,101.0,,4.56,26.4,,,,,,,,,,,
550,550,550,550,550,550,Murphy,Tom,,,,,,,,,,,,,,,,608596.0,115.0,COL,C,26.0,5.0,,,26.4,,,,,,,,,,,
551,551,551,551,551,551,Phegley,Josh,,,,,,,,,,,,,,,,572033.0,133.0,OAK,C,29.0,46.0,,4.47,26.3,,,,,,,,,,,
552,552,552,552,552,552,Castro,Jason,,,,,,,,,,,,,,,,488771.0,142.0,MIN,C,30.0,127.0,,4.51,26.2,,,,,,,,,,,
553,553,553,553,553,553,Maile,Luke,,,,,,,,,,,,,,,,571912.0,141.0,TOR,C,26.0,61.0,,4.66,26.0,,,,,,,,,,,
554,554,554,554,554,554,Sisco,Chance,,,,,,,,,,,,,,,,642082.0,110.0,BAL,C,22.0,6.0,,,26.0,,,,,,,,,,,
555,555,555,555,555,555,Hundley,Nick,,,,,,,,,,,,,,,,460026.0,137.0,SF,C,33.0,109.0,,4.59,26.0,,,,,,,,,,,
556,556,556,556,556,556,Stewart,Chris,,,,,,,,,,,,,,,,455755.0,134.0,PIT,C,35.0,44.0,,4.62,25.9,,,,,,,,,,,
557,557,557,557,557,557,Iannetta,Chris,,,,,,,,,,,,,,,,455104.0,109.0,AZ,C,34.0,88.0,,4.66,25.9,,,,,,,,,,,
558,558,558,558,558,558,Vazquez,Christian,,,,,,,,,,,,,,,,543877.0,111.0,BOS,C,26.0,145.0,,4.49,25.9,,,,,,,,,,,
559,559,559,559,559,559,Centeno,Juan,,,,,,,,,,,,,,,,518542.0,117.0,HOU,C,27.0,14.0,,,25.9,,,,,,,,,,,
560,560,560,560,560,560,Mathis,Jeff,,,,,,,,,,,,,,,,425772.0,109.0,AZ,C,34.0,67.0,,4.61,25.8,,,,,,,,,,,
561,561,561,561,561,561,Flowers,Tyler,,,,,,,,,,,,,,,,452095.0,144.0,ATL,C,31.0,116.0,,4.52,25.7,,,,,,,,,,,
562,562,562,562,562,562,Suzuki,Kurt,,,,,,,,,,,,,,,,435559.0,144.0,ATL,C,33.0,84.0,,4.66,25.7,,,,,,,,,,,
563,563,563,563,563,563,Mesoraco,Devin,,,,,,,,,,,,,,,,519023.0,113.0,CIN,C,29.0,54.0,,4.51,25.7,,,,,,,,,,,
564,564,564,564,564,564,Kelly,Carson,,,,,,,,,,,,,,,,608348.0,138.0,STL,C,22.0,31.0,,4.72,25.7,,,,,,,,,,,
565,565,565,565,565,565,Pina,Manny,,,,,,,,,,,,,,,,444489.0,158.0,MIL,C,30.0,98.0,,4.63,25.7,,,,,,,,,,,
566,566,566,566,566,566,Ohlman,Mike,,,,,,,,,,,,,,,,572000.0,141.0,TOR,C,26.0,6.0,,,25.6,,,,,,,,,,,
567,567,567,567,567,567,Ruiz,Carlos,,,,,,,,,,,,,,,,434563.0,136.0,SEA,C,38.0,45.0,,4.58,25.6,,,,,,,,,,,
568,568,568,568,568,568,Soto,Geovany,,,,,,,,,,,,,,,,434567.0,145.0,CWS,C,34.0,10.0,1.0,,25.6,,,,,,,,,,,
569,569,569,569,569,569,Stallings,Jacob,,,,,,,,,,,,,,,,607732.0,134.0,PIT,C,27.0,9.0,,,25.5,,,,,,,,,,,
570,570,570,570,570,570,Holaday,Bryan,,,,,,,,,,,,,,,,592407.0,116.0,DET,C,29.0,14.0,,,25.5,,,,,,,,,,,
571,571,571,571,571,571,Perez,Salvador,,,,,,,,,,,,,,,,521692.0,118.0,KC,C,27.0,130.0,,4.74,25.5,,,,,,,,,,,
572,572,572,572,572,572,Turner,Stuart,,,,,,,,,,,,,,,,642156.0,113.0,CIN,C,25.0,26.0,,4.79,25.5,,,,,,,,,,,
573,573,573,573,573,573,Narvaez,Omar,,,,,,,,,,,,,,,,553882.0,145.0,CWS,C,25.0,102.0,,4.69,25.3,,,,,,,,,,,
574,574,574,574,574,574,Barnhart,Tucker,,,,,,,,,,,,,,,,571466.0,113.0,CIN,C,26.0,147.0,,4.6,25.2,,,,,,,,,,,
575,575,575,575,575,575,Cervelli,Francisco,,,,,,,,,,,,,,,,465041.0,134.0,PIT,C,31.0,108.0,,4.63,25.2,,,,,,,,,,,
576,576,576,576,576,576,Higashioka,Kyle,,,,,,,,,,,,,,,,543309.0,147.0,NYY,C,27.0,6.0,,,25.2,,,,,,,,,,,
577,577,577,577,577,577,Lucroy,Jonathan,,,,,,,,,,,,,,,,518960.0,115.0,COL,C,31.0,213.0,,4.69,25.1,,,,,,,,,,,
578,578,578,578,578,578,Hanigan,Ryan,,,,,,,,,,,,,,,,452672.0,115.0,COL,C,36.0,45.0,,4.82,24.9,,,,,,,,,,,
579,579,579,579,579,579,Rupp,Cameron,,,,,,,,,,,,,,,,519237.0,143.0,PHI,C,28.0,104.0,,4.83,24.9,,,,,,,,,,,
580,580,580,580,580,580,Rivera,Rene,,,,,,,,,,,,,,,,425784.0,112.0,CHC,C,33.0,55.0,,4.84,24.9,,,,,,,,,,,
581,581,581,581,581,581,Lopez,Raffy,,,,,,,,,,,,,,,,607257.0,141.0,TOR,C,29.0,14.0,,,24.9,,,,,,,,,,,
582,582,582,582,582,582,Castillo,Welington,,,,,,,,,,,,,,,,456078.0,110.0,BAL,C,30.0,96.0,,4.65,24.9,,,,,,,,,,,
583,583,583,583,583,583,Nicholas,Brett,,,,,,,,,,,,,,,,592592.0,140.0,TEX,C,28.0,27.0,,,24.9,,,,,,,,,,,
584,584,584,584,584,584,Wieters,Matt,,,,,,,,,,,,,,,,446308.0,120.0,WSH,C,31.0,166.0,,4.71,24.8,,,,,,,,,,,
585,585,585,585,585,585,Perez,Roberto,,,,,,,,,,,,,,,,547379.0,114.0,CLE,C,28.0,82.0,,4.8,24.8,,,,,,,,,,,
586,586,586,586,586,586,Chirinos,Robinson,,,,,,,,,,,,,,,,455139.0,140.0,TEX,C,33.0,74.0,,4.78,24.5,,,,,,,,,,,
587,587,587,587,587,587,Freitas,David,,,,,,,,,,,,,,,,571679.0,144.0,ATL,C,28.0,9.0,,,24.2,,,,,,,,,,,
588,588,588,588,588,588,Sucre,Jesus,,,,,,,,,,,,,,,,491696.0,139.0,TB,C,29.0,53.0,,4.81,24.2,,,,,,,,,,,
589,589,589,589,589,589,Brantly,Rob,,,,,,,,,,,,,,,,542963.0,145.0,CWS,C,27.0,5.0,,,24.2,,,,,,,,,,,
590,590,590,590,590,590,Gallagher,Cam,,,,,,,,,,,,,,,,595956.0,118.0,KC,C,24.0,11.0,,,24.1,,,,,,,,,,,
591,591,591,591,591,591,Ellis,A.J.,,,,,,,,,,,,,,,,454560.0,146.0,MIA,C,36.0,58.0,,4.87,24.1,,,,,,,,,,,
592,592,592,592,592,592,Pena,Francisco,,,,,,,,,,,,,,,,506747.0,110.0,BAL,C,27.0,5.0,,,24.1,,,,,,,,,,,
593,593,593,593,593,593,Grandal,Yasmani,,,,,,,,,,,,,,,,518735.0,119.0,LAD,C,28.0,154.0,,4.86,24.0,,,,,,,,,,,
594,594,594,594,594,594,Maxwell,Bruce,,,,,,,,,,,,,,,,622194.0,133.0,OAK,C,26.0,81.0,,4.88,23.9,,,,,,,,,,,
595,595,595,595,595,595,Bandy,Jett,,,,,,,,,,,,,,,,542908.0,158.0,MIL,C,27.0,47.0,,4.94,23.8,,,,,,,,,,,
596,596,596,596,596,596,Leon,Sandy,,,,,,,,,,,,,,,,506702.0,111.0,BOS,C,28.0,92.0,,4.73,23.8,,,,,,,,,,,
597,597,597,597,597,597,Gosewisch,Tuffy,,,,,,,,,,,,,,,,488912.0,136.0,SEA,C,33.0,7.0,,,23.8,,,,,,,,,,,
598,598,598,598,598,598,Molina,Yadier,,,,,,,,,,,,,,,,425877.0,138.0,STL,C,34.0,170.0,,4.81,23.7,,,,,,,,,,,
599,599,599,599,599,599,Perez,Carlos,,,,,,,,,,,,,,,,542208.0,108.0,LAA,C,26.0,6.0,,,23.7,,,,,,,,,,,
600,600,600,600,600,600,Lobaton,Jose,,,,,,,,,,,,,,,,446653.0,120.0,WSH,C,32.0,47.0,,4.79,23.4,,,,,,,,,,,
601,601,601,601,601,601,Montero,Miguel,,,,,,,,,,,,,,,,471083.0,141.0,TOR,C,33.0,60.0,,4.91,23.3,,,,,,,,,,,
602,602,602,602,602,602,Graterol,Juan,,,,,,,,,,,,,,,,492802.0,108.0,LAA,C,28.0,40.0,,5.07,22.9,,,,,,,,,,,
603,603,603,603,603,603,McCann,Brian,,,,,,,,,,,,,,,,435263.0,117.0,HOU,C,33.0,131.0,,5.03,22.8,,,,,,,,,,,
604,604,604,604,604,604,Ramos,Wilson,,,,,,,,,,,,,,,,467092.0,139.0,TB,C,29.0,81.0,,4.87,22.7,,,,,,,,,,,
605,605,605,605,605,605,Martinez,Victor,,,,,,,,,,,,,,,,400121.0,116.0,DET,DH,38.0,127.0,,4.91,22.6,,,,,,,,,,,
