,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,19913,2021,Jesus Sanchez,MIA,RF,0.2515723270440251,0.2578616352201258,0.2382854289993581,0.0615015974440894,0.0068807339449541,0.1666666666666666,0.25,0.0769230769230769,0.0,0.0,0.0,0.0,,,,,,0.952,,,,0.4999999999999999,0.3529411764705882,0.6842105263157894,0.627906976744186,0.1608187134502924,0.1758620689655172,0.927,0.173076923076923,,,0.5035971223021583,,0.3975903614457831,0.3383458646616541,0.3317535545023696,0.5082272586153368,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4390243902439025,0.4516129032258064,0.2195121951219512,0.0,0.1,0.2124352331606217
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,13770,2021,Rob Refsnyder,MIN,RF,0.050314465408805,0.0440251572327044,0.0356607945225019,0.0135782747603833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0321637426900584,0.0379310344827586,1.0,0.0384615384615384,,,0.4676258992805755,,0.3915662650602409,0.4436090225563909,0.3649289099526066,0.5187829866501087,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1707317073170731,0.0212765957446808,0.0,0.3367875647668393
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,16357,2021,Pablo Reyes,MIL,SS,0.0062893081761006,0.0125786163522012,0.0042792953427002,0.0023961661341853,0.0091743119266055,0.0,0.0,0.0,0.0089285714285714,0.0172413793103448,0.0,0.0,,,,,,1.0,,,0.5714285714285714,,0.4705882352941176,0.5526315789473684,0.5348837209302326,0.0058479532163742,0.0068965517241379,1.0,0.0128205128205128,,,,,0.4036144578313252,0.4511278195488721,0.3933649289099526,0.6265135051226327,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.0975609756097561,0.0851063829787234,0.0,0.4145077720207253
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,15998,2021,Cody Bellinger,LAD,RF,0.0377358490566037,0.0251572327044025,0.0208259040011411,0.0023961661341853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5,0.4883720930232558,0.0087719298245614,0.0103448275862068,1.0,0.0,,,0.4892086330935252,,0.3313253012048192,0.4360902255639097,0.3317535545023696,0.4026699782676187,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.3170731707317074,0.0638297872340425,0.1,0.4715025906735751
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,6609,2021,Freddy Galvis,PHI,2B,0.0062893081761006,0.0125786163522012,0.0035660794522501,0.0023961661341853,0.0068807339449541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.5714285714285714,,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0116959064327485,0.0068965517241379,0.5,0.0,,,,,0.3734939759036144,0.4436090225563909,0.3649289099526066,0.4495498292455759,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.4308943089430895,0.0212765957446808,0.0,0.4093264248704663
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,12037,2021,Jon Berti,MIA,CF,0.0188679245283018,0.0,0.00085585906854,0.0031948881789137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0087719298245614,0.0103448275862068,1.0,0.0064102564102564,,,0.4820143884892086,,0.3855421686746987,0.4360902255639097,0.3696682464454976,0.5240608506674945,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.2845528455284553,0.1702127659574468,0.4,0.5077720207253885
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,18027,2021,Hoy Park,PIT,CF,0.0188679245283018,0.0125786163522012,0.0042792953427002,0.0015974440894568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0087719298245614,0.0068965517241379,0.667,0.0,,,0.4820143884892086,,0.3795180722891565,0.4360902255639097,0.3649289099526066,0.4905308910276311,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1300813008130081,0.0212765957446808,0.1,0.310880829015544
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,3298,2021,Charlie Culberson,TEX,SS,0.0125786163522012,0.0188679245283018,0.0107695599457955,0.0015974440894568,0.0137614678899082,0.0833333333333333,0.0,0.1538461538461538,0.0089285714285714,0.0172413793103448,0.0,0.0,,,,,,0.8,,,0.5714285714285714,,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0146198830409356,0.0068965517241379,0.4,0.0256410256410256,,,,,,,,,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1869918699186992,0.1489361702127659,0.1,0.4611398963730569
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,20325,2021,Alex Kirilloff,MIN,1B,0.1761006289308176,0.1572327044025157,0.1449254689394479,0.1445686900958466,0.0344036697247706,0.0,0.0,0.0,0.0892857142857142,0.0,0.0,0.0884955752212389,0.125,,,,,1.0,,,0.5714285714285714,,0.4705882352941176,0.5526315789473684,0.5348837209302326,0.0701754385964912,0.0689655172413793,0.833,0.0576923076923076,,,,0.5555555555555556,0.4518072289156626,0.4586466165413533,0.4360189573459715,0.5771499534306116,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4634146341463415,0.4838709677419354,0.1869918699186992,0.0212765957446808,0.1,0.3523316062176165
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,18564,2021,Trent Grisham,SDP,CF,0.7924528301886793,0.7421383647798743,0.7368233364239355,0.218849840255591,0.0045871559633027,0.1666666666666666,0.1666666666666666,0.1538461538461538,0.0,0.0172413793103448,0.0,0.0,,,,,,0.986,,,,0.5833333333333333,0.4117647058823529,0.7105263157894737,0.6976744186046512,0.6257309941520468,0.6724137931034483,0.911,0.5064102564102564,,,0.3309352517985611,,0.3915662650602409,0.4060150375939849,0.2511848341232227,0.5082272586153368,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.5121951219512195,0.5483870967741935,0.4959349593495935,0.2765957446808511,0.5,0.466321243523316
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,16426,2021,Thairo Estrada,SFG,3B,0.0188679245283018,0.0062893081761006,0.0064189430140503,0.0007987220447284,0.0091743119266055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.5714285714285714,,0.4705882352941176,0.5526315789473684,0.5348837209302326,0.0146198830409356,0.0103448275862068,0.6,0.0064102564102564,,,,,0.3373493975903614,0.4586466165413533,0.3459715639810426,0.4573113939770257,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1544715447154471,0.0212765957446808,0.0,0.4300518134715025
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,14388,2021,Ronald Guzman,TEX,1B,0.0188679245283018,0.0188679245283018,0.0128378860281007,0.0167731629392971,0.0068807339449541,0.0,0.0,0.0,0.0089285714285714,0.0,0.0,0.0088495575221238,0.0,,,,,1.0,,,0.5714285714285714,,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0058479532163742,0.0068965517241379,1.0,0.0064102564102564,,,,,,,,,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.008130081300813,0.0,0.0,0.3626943005181346
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,19858,2021,Luis Rengifo,LAA,2B,0.0188679245283018,0.0188679245283018,0.0114114542472006,0.005591054313099,0.0206422018348623,0.0416666666666666,0.0,0.0769230769230769,0.0178571428571428,0.0172413793103448,0.0158730158730158,0.0,,,,,,0.941,,,0.5714285714285714,,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0146198830409356,0.0103448275862068,0.6,0.0256410256410256,,,,,0.4096385542168674,0.4436090225563909,0.3933649289099526,0.6398633964607264,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1788617886178862,0.0212765957446808,0.0,0.4196891191709844
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,21562,2021,Romy Gonzalez,CHW,RF,0.0125786163522012,0.0125786163522012,0.0057057271236003,0.0007987220447284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0029239766081871,0.0034482758620689,1.0,0.0,,,0.4820143884892086,,0.3975903614457831,0.4360902255639097,0.3791469194312796,0.6293076684259546,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.032520325203252,0.0,0.0,0.3782383419689119
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,14352,2021,Lewis Brinson,MIA,RF,0.0188679245283018,0.0188679245283018,0.0129092076171457,0.005591054313099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0146198830409356,0.0172413793103448,1.0,0.0128205128205128,,,0.4820143884892086,,0.3734939759036144,0.4360902255639097,0.3601895734597156,0.5020180068301769,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1951219512195122,0.0212765957446808,0.1,0.3264248704663212
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,10199,2021,Billy Hamilton,CHW,RF,0.0062893081761006,0.0062893081761006,0.0021396476713501,0.0007987220447284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0029239766081871,0.0034482758620689,1.0,0.0,,,,,0.3855421686746987,0.4360902255639097,0.3696682464454976,0.5178515988823347,,,0.3250620347394541,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1869918699186992,0.1914893617021276,0.0,0.5129533678756476
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,6938,2021,Eric Campbell,SEA,3B,0.0062893081761006,0.0125786163522012,0.0057057271236003,0.0,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.5714285714285714,,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0029239766081871,0.0034482758620689,1.0,0.0,,,,,0.3734939759036144,0.4360902255639097,0.3601895734597156,0.5178515988823347,,,0.3225806451612903,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.008130081300813,0.0,0.0,0.3730569948186528
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,10047,2021,Wil Myers,SDP,LF,0.0754716981132075,0.0628930817610062,0.054917623564653,0.0103833865814696,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0292397660818713,0.0310344827586206,0.9,0.0256410256410256,,,0.4964028776978417,,0.3795180722891565,0.4436090225563909,0.3791469194312796,0.5339956535237503,,,0.3225806451612903,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.4552845528455285,0.1702127659574468,0.5,0.38860103626943
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,17723,2021,Skye Bolt,OAK,RF,0.0188679245283018,0.0125786163522012,0.0065615861921403,0.0031948881789137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0029239766081871,0.0034482758620689,1.0,0.0192307692307692,,,,,0.4216867469879518,0.4360902255639097,0.3981042654028436,0.8078236572493014,,,0.3225806451612903,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.040650406504065,0.0425531914893617,0.0,0.4041450777202072
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,5497,2021,Marwin Gonzalez,- - -,3B,0.0628930817610062,0.050314465408805,0.0499251123315027,0.0039936102236421,0.0435779816513761,0.0416666666666666,0.0,0.0769230769230769,0.0178571428571428,0.0344827586206896,0.0,0.0,,,,,,0.96,,,0.5714285714285714,,0.5294117647058824,0.4736842105263157,0.4883720930232558,0.0701754385964912,0.0517241379310344,0.625,0.0256410256410256,,,,0.5370370370370371,0.4036144578313252,0.4360902255639097,0.3791469194312796,0.5265445513815585,,,0.3225806451612903,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.2439024390243902,0.0638297872340425,0.2,0.2590673575129533
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,5491,2021,Austin Romine,CHC,C,0.1257861635220125,0.0880503144654088,0.0870123386349047,0.0966453674121405,0.0068807339449541,0.0416666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,,0.1111111111111111,0.0416666666666666,0.0769230769230769,0.0434782608695652,0.992,,0.3,,,0.5294117647058824,,0.4883720930232558,,,,,,,,,,,,,,,0.3225806451612903,,,,,,,,,,,,,0.4761904761904761,0.5,,0.6139240506329113,,,0.040650406504065,0.0,0.0,0.2953367875647668
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,18171,2021,Seth Brown,OAK,RF,0.4654088050314465,0.3144654088050315,0.3295057413879181,0.0998402555910543,0.0045871559633027,0.0833333333333333,0.0,0.1538461538461538,0.0,0.0,0.0,0.0,,,,,,0.984,,,,0.0833333333333333,0.4705882352941176,0.6578947368421052,0.5348837209302326,0.2748538011695906,0.3,0.926,0.2435897435897435,,,0.3309352517985611,,0.5060240963855421,0.4436090225563909,0.3696682464454976,0.5197143744178826,,,0.3225806451612903,,,,,,,,,,,,,,,,,0.5121951219512195,0.5483870967741935,0.3495934959349593,0.0851063829787234,0.1,0.3626943005181346
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,20056,2021,Alan Trejo,COL,SS,0.050314465408805,0.0125786163522012,0.0129092076171457,0.0015974440894568,0.0137614678899082,0.0,0.0,0.0,0.0089285714285714,0.0,0.0158730158730158,0.0,,,,,,1.0,,,0.5714285714285714,,0.4705882352941176,0.5526315789473684,0.5348837209302326,0.0146198830409356,0.0137931034482758,0.8,0.0064102564102564,,,,,0.3915662650602409,0.4511278195488721,0.3838862559241706,0.5684570009313877,,,0.3225806451612903,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.056910569105691,0.0,0.0,0.3316062176165802
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,19873,2021,Drew Ellis,ARI,2B,0.0188679245283018,0.0251572327044025,0.0100563440553455,0.0023961661341853,0.0114678899082568,0.0,0.0,0.0,0.0178571428571428,0.0344827586206896,0.0,0.0,,,,,,1.0,,,0.5714285714285714,,0.4705882352941176,0.5,0.4883720930232558,0.0116959064327485,0.0034482758620689,0.25,0.0192307692307692,,,,0.5555555555555556,0.3855421686746987,0.4436090225563909,0.3791469194312796,0.5371002794163303,,,0.3225806451612903,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.0813008130081301,0.0,0.0,0.3575129533678756
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,20308,2021,Jake Meyers,HOU,RF,0.0125786163522012,0.0188679245283018,0.0099850224663005,0.0063897763578274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5526315789473684,0.5348837209302326,0.0116959064327485,0.0103448275862068,0.75,0.032051282051282,,,0.4676258992805755,,0.3915662650602409,0.4360902255639097,0.3696682464454976,0.5169202111145607,,,0.3225806451612903,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1788617886178862,0.0638297872340425,0.0,0.4611398963730569
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,22871,2021,Tucupita Marcano,SDP,LF,0.0188679245283018,0.0125786163522012,0.0042792953427002,0.0015974440894568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0058479532163742,0.0068965517241379,1.0,0.0,,,0.4820143884892086,,0.3855421686746987,0.4360902255639097,0.3696682464454976,0.5057435579012729,,,0.3225806451612903,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.056910569105691,0.0,0.1,0.3316062176165802
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,12174,2021,Jorge Bonifacio,PHI,CF,0.0125786163522012,0.0188679245283018,0.0057057271236003,0.0031948881789137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5,0.4883720930232558,0.0146198830409356,0.0103448275862068,0.6,0.0064102564102564,,,0.4820143884892086,,0.3433734939759036,0.4360902255639097,0.3412322274881516,0.4234709717479044,,,0.3225806451612903,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.0,0.0,0.0,0.3626943005181346
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,16291,2021,Nick Ciuffo,BAL,C,0.0062893081761006,0.0125786163522012,0.0049925112331502,0.011182108626198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0138888888888888,0.0416666666666666,0.0,0.0144927536231884,1.0,,0.4,,,0.4705882352941176,,0.5116279069767442,,,,,,,,,,,,,,,0.3225806451612903,,,,,,,,,,,,,0.5238095238095237,0.5,,0.6139240506329113,,,0.0,0.0,0.0,0.3626943005181346
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,14330,2021,Nick Williams,CHW,LF,0.0125786163522012,0.0188679245283018,0.0128378860281007,0.0039936102236421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5,0.4883720930232558,0.0116959064327485,0.0103448275862068,0.75,0.0128205128205128,,,0.4892086330935252,,0.3674698795180722,0.4360902255639097,0.3601895734597156,0.4032909034461348,,,0.3225806451612903,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.016260162601626,0.0,0.0,0.3523316062176165
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,3086,2021,Mitch Moreland,OAK,1B,0.0377358490566037,0.0440251572327044,0.036374010412952,0.0391373801916932,0.0091743119266055,0.0,0.0,0.0,0.0446428571428571,0.0,0.0,0.0442477876106194,0.0,,,,,1.0,,,0.5714285714285714,,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0204678362573099,0.0241379310344827,1.0,0.0064102564102564,,,,,0.3915662650602409,0.4511278195488721,0.3886255924170616,0.5417572182552003,,,0.3225806451612903,,,,,,,,,,,,,,,,,0.4390243902439025,0.4193548387096774,0.2276422764227642,0.0,0.0,0.2642487046632124
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,14555,2021,Wyatt Mathisen,ARI,LF,0.0062893081761006,0.0125786163522012,0.0,0.0015974440894568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0029239766081871,0.0034482758620689,1.0,0.0064102564102564,,,0.4964028776978417,,0.36144578313253,0.4360902255639097,0.3649289099526066,0.4864948773672772,,,0.3225806451612903,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.024390243902439,0.0,0.0,0.3937823834196891
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,21735,2021,Sebastian Rivero,KCR,C,0.10062893081761,0.0566037735849056,0.0684687254832037,0.0758785942492012,0.018348623853211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0694444444444444,0.0833333333333333,0.1538461538461538,0.1304347826086956,1.0,,0.4,,,0.4705882352941176,,0.5116279069767442,,,,,,,,,,,,,,,0.3225806451612903,,,,,,,,,,,,,0.5238095238095237,0.5,,0.5886075949367089,,,0.008130081300813,0.0,0.0,0.3523316062176165
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,5913,2021,Leury Garcia,CHW,LF,0.1572327044025157,0.050314465408805,0.0714642322230939,0.0167731629392971,0.0,0.0416666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,,,,,,0.955,,,,0.4166666666666666,0.4705882352941176,0.5526315789473684,0.5348837209302326,0.0526315789473684,0.0551724137931034,0.889,0.032051282051282,,,0.4460431654676259,,0.3674698795180722,0.4210526315789473,0.3222748815165877,0.4731449860291835,,,0.3225806451612903,,,,,,,,,,,,,,,,,0.4390243902439025,0.4516129032258064,0.4878048780487805,0.1276595744680851,0.2,0.5388601036269429
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,19600,2021,Bryan De La Cruz,MIA,CF,0.1446540880503145,0.1446540880503144,0.1348691248841024,0.0439297124600639,0.0045871559633027,0.0416666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,,,,,,0.983,,,,0.5833333333333333,0.4705882352941176,0.4473684210526315,0.4883720930232558,0.1403508771929824,0.1551724137931034,0.938,0.0641025641025641,,,0.5755395683453237,,0.1987951807228915,0.4285714285714285,0.2843601895734597,0.4833902514746973,,,0.3225806451612903,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.1382113821138211,0.0212765957446808,0.1,0.2953367875647668
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,18568,2021,Luis Arraez,MIN,3B,0.339622641509434,0.2893081761006289,0.2882818629199058,0.0319488817891373,0.2178899082568807,0.25,0.0833333333333333,0.3846153846153846,0.0892857142857142,0.1379310344827586,0.0317460317460317,0.0088495575221238,,,,,,0.957,,,0.5714285714285714,,0.5294117647058824,0.631578947368421,0.627906976744186,0.2719298245614034,0.2344827586206896,0.731,0.1474358974358974,,,,0.5185185185185186,0.4578313253012047,0.2781954887218045,0.3175355450236967,0.495187829866501,,,0.3225806451612903,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.4715447154471545,0.0425531914893617,0.2,0.3989637305699481
