,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
488,488,488,488,488,488,Turner,Justin,457759.0,Dodgers,,3B,-1.0,-1.0,-2.0,1.0,-1.0,1.0,0.0,-1.0,74%,74%,0%,457759.0,119.0,LAD,3B,33.0,166.0,,4.62,26.6,,,,,,,,,,,
489,489,489,489,489,489,Turner,Trea,607208.0,Nationals,,SS,9.0,12.0,1.0,7.0,4.0,0.0,8.0,4.0,76%,74%,2%,607208.0,120.0,WSH,SS,25.0,242.0,121.0,4.1,30.1,,,,,,,,,,,
490,490,490,490,490,490,Upton,Justin,457708.0,Angels,,LF,-6.0,-6.0,0.0,2.0,-4.0,-4.0,-3.0,-4.0,87%,89%,-2%,457708.0,108.0,LAA,LF,30.0,192.0,2.0,4.37,27.9,457708.0,2018.0,-5.0,47.3,0.0,-1.2,1.0,-0.3,32.4,74.0,35.0
491,491,491,491,491,491,Urena,Richard,620446.0,Blue Jays,,SS,-1.0,-2.0,0.0,2.0,-2.0,-1.0,-1.0,0.0,80%,82%,-2%,620446.0,141.0,TOR,SS,22.0,32.0,,,27.5,,,,,,,,,,,
492,492,492,492,492,492,Urshela,Gio,570482.0,Blue Jays,,3B,-2.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.0,67%,72%,-5%,570482.0,141.0,TOR,SS,26.0,14.0,,,26.9,,,,,,,,,,,
493,493,493,493,493,493,Urias,Luis,649966.0,Padres,,3B,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,78%,72%,6%,649966.0,135.0,SD,2B,21.0,25.0,,4.29,28.0,,,,,,,,,,,
494,494,494,494,494,494,Utley,Chase,400284.0,Dodgers,,2B,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,80%,80%,0%,400284.0,119.0,LAD,2B,39.0,63.0,,4.27,27.2,,,,,,,,,,,
495,495,495,495,495,495,Valaika,Pat,642162.0,Rockies,,2B,-2.0,-2.0,0.0,-2.0,0.0,0.0,-3.0,1.0,72%,75%,-3%,642162.0,115.0,COL,2B,25.0,41.0,,4.36,27.6,,,,,,,,,,,
496,496,496,496,496,496,Valbuena,Luis,472528.0,Angels,,3B,0.0,-1.0,2.0,-1.0,-1.0,0.0,0.0,-1.0,66%,66%,0%,472528.0,108.0,LAA,3B,32.0,69.0,,4.74,24.0,,,,,,,,,,,
497,497,497,497,497,497,Valencia,Danny,502143.0,Orioles,,3B,-5.0,-7.0,0.0,-2.0,-3.0,-2.0,-2.0,-4.0,71%,75%,-4%,502143.0,110.0,BAL,3B,33.0,96.0,,4.55,26.5,502143.0,2018.0,-2.0,12.5,-3.5,-0.1,-0.2,-3.8,29.2,8.0,1.0
498,498,498,498,498,498,Valentin,Jesmuel,621044.0,Phillies,,3B,-2.0,-2.0,0.0,-1.0,-1.0,0.0,-2.0,-1.0,65%,71%,-6%,621044.0,143.0,PHI,3B,24.0,26.0,,,26.6,,,,,,,,,,,
499,499,499,499,499,499,Valera,Breyvic,591971.0,---,,2B,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,85%,82%,3%,591971.0,110.0,BAL,2B,26.0,27.0,,4.21,27.8,,,,,,,,,,,
500,500,500,500,500,500,Vargas,Ildemaro,545121.0,D-backs,,3B,0.0,0.0,-2.0,1.0,2.0,0.0,0.0,0.0,79%,78%,1%,545121.0,109.0,AZ,,26.0,7.0,,,26.9,,,,,,,,,,,
501,501,501,501,501,501,Velazquez,Andrew,623205.0,Rays,,SS,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,0.0,80%,74%,6%,,,,,,,,,,,,,,,,,,,,
502,502,502,502,502,502,Verdugo,Alex,657077.0,Dodgers,,LF,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,84%,86%,-2%,657077.0,119.0,LAD,LF,22.0,35.0,,4.24,27.4,657077.0,2018.0,0.0,42.9,0.2,2.0,-1.1,1.1,34.8,7.0,3.0
503,503,503,503,503,503,Vielma,Engelb,622713.0,Orioles,,2B,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,83%,88%,-5%,,,,,,,,,,,,,,,,,,,,
504,504,504,504,504,504,Villanueva,Christian,570799.0,Padres,,3B,0.0,0.0,-3.0,2.0,2.0,0.0,1.0,-1.0,72%,72%,0%,570799.0,135.0,SD,3B,27.0,94.0,,4.67,25.6,,,,,,,,,,,
505,505,505,505,505,505,Villar,Jonathan,542340.0,---,,2B,0.0,0.0,-3.0,-2.0,3.0,2.0,6.0,-6.0,79%,79%,0%,542340.0,110.0,BAL,2B,27.0,195.0,,4.21,27.7,,,,,,,,,,,
506,506,506,506,506,506,Vincej,Zach,572227.0,Mariners,,SS,-1.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.0,33%,90%,-57%,,,,,,,,,,,,,,,,,,,,
507,507,507,507,507,507,Vogelbach,Daniel,596129.0,Mariners,,1B,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,85%,84%,1%,596129.0,136.0,SEA,1B,25.0,23.0,,4.65,25.8,,,,,,,,,,,
508,508,508,508,508,508,Voit,Luke,572228.0,---,,1B,-5.0,-7.0,-3.0,-4.0,1.0,-1.0,-4.0,-3.0,56%,64%,-8%,572228.0,147.0,NYY,1B,27.0,45.0,,4.63,26.3,,,,,,,,,,,
509,509,509,509,509,509,Votto,Joey,458015.0,Reds,,1B,-1.0,-2.0,-1.0,-3.0,2.0,-1.0,-1.0,-1.0,74%,75%,-1%,458015.0,113.0,CIN,1B,34.0,180.0,,4.72,25.3,,,,,,,,,,,
510,510,510,510,510,510,Vazquez,Christian,543877.0,Red Sox,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,88%,12%,543877.0,111.0,BOS,C,27.0,106.0,,4.57,25.3,,,,,,,,,,,
511,511,511,511,511,511,Wade,Tyler,642180.0,Yankees,,2B,1.0,1.0,-1.0,2.0,0.0,0.0,3.0,-2.0,78%,76%,2%,642180.0,147.0,NYY,2B,23.0,31.0,3.0,4.13,28.8,,,,,,,,,,,
512,512,512,512,512,512,Walding,Mitch,605520.0,Phillies,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,62%,5%,,,,,,,,,,,,,,,,,,,,
513,513,513,513,513,513,Walker,Christian,572233.0,D-backs,,1B,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,83%,93%,-10%,572233.0,109.0,AZ,,27.0,13.0,,,28.1,,,,,,,,,,,
514,514,514,514,514,514,Walker,Neil,435522.0,Yankees,,2B,-7.0,-9.0,-3.0,-2.0,-3.0,0.0,-5.0,-4.0,72%,76%,-4%,435522.0,147.0,NYY,1B,32.0,99.0,,4.44,26.6,435522.0,2018.0,-3.0,0.0,-3.6,-0.2,-0.4,-4.1,28.4,9.0,0.0
515,515,515,515,515,515,Ward,Taylor,621493.0,Angels,,RF,-2.0,-3.0,-1.0,-2.0,0.0,0.0,-4.0,1.0,67%,70%,-3%,621493.0,108.0,LAA,3B,24.0,40.0,,4.44,28.1,,,,,,,,,,,
516,516,516,516,516,516,Wendle,Joey,621563.0,Rays,,2B,4.0,5.0,-3.0,2.0,5.0,1.0,4.0,2.0,80%,78%,2%,621563.0,139.0,TB,2B,28.0,224.0,,4.16,28.4,,,,,,,,,,,
517,517,517,517,517,517,White,Tyler,643603.0,Astros,,1B,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,65%,65%,0%,643603.0,117.0,HOU,1B,27.0,76.0,,4.55,25.8,,,,,,,,,,,
518,518,518,518,518,518,Wilkerson,Stevie,592859.0,Orioles,,CF,-3.0,-4.0,-1.0,-2.0,0.0,0.0,-3.0,-1.0,80%,88%,-8%,592859.0,110.0,BAL,2B,26.0,21.0,3.0,,29.0,,,,,,,,,,,
519,519,519,519,519,519,Williams,Justin,642211.0,Rays,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
520,520,520,520,520,520,Williams,Mason,592863.0,Reds,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,85%,85%,0%,592863.0,113.0,CIN,RF,26.0,54.0,,4.23,27.7,592863.0,2018.0,-1.0,25.0,0.4,2.3,-1.3,1.3,33.5,12.0,3.0
521,521,521,521,521,521,Williams,Nick,608384.0,Phillies,,RF,-7.0,-8.0,0.0,-4.0,-3.0,-1.0,-3.0,-5.0,82%,86%,-4%,608384.0,143.0,PHI,RF,24.0,136.0,1.0,4.32,28.4,608384.0,2018.0,-5.0,37.8,-1.3,-2.1,0.0,-3.4,29.7,45.0,17.0
522,522,522,522,522,522,Williamson,Mac,607776.0,Giants,,LF,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,87%,84%,3%,607776.0,137.0,SF,LF,27.0,44.0,,4.32,28.2,607776.0,2018.0,1.0,53.8,-1.2,-1.4,0.4,-2.2,31.6,13.0,7.0
523,523,523,523,523,523,Winker,Jesse,608385.0,Reds,,LF,-5.0,-5.0,-2.0,-2.0,-3.0,1.0,-2.0,-3.0,86%,90%,-4%,608385.0,113.0,CIN,RF,24.0,116.0,,4.51,26.0,608385.0,2018.0,-4.0,27.3,-2.0,0.1,-0.4,-2.3,30.8,22.0,6.0
524,524,524,524,524,524,Wisdom,Patrick,621550.0,Cardinals,,3B,-2.0,-3.0,-2.0,-1.0,0.0,0.0,-1.0,-2.0,55%,65%,-10%,621550.0,138.0,STL,3B,26.0,12.0,,,27.8,,,,,,,,,,,
525,525,525,525,525,525,Wolters,Tony,547172.0,Rockies,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,75%,25%,547172.0,115.0,COL,C,26.0,93.0,,4.5,26.0,,,,,,,,,,,
526,526,526,526,526,526,Wong,Kolten,543939.0,Cardinals,,2B,5.0,6.0,-1.0,6.0,0.0,1.0,4.0,2.0,81%,79%,2%,543939.0,138.0,STL,2B,27.0,158.0,1.0,4.16,27.7,,,,,,,,,,,
527,527,527,527,527,527,Wright,David,431151.0,Mets,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,97%,3%,,,,,,,,,,,,,,,,,,,,
528,528,528,528,528,528,Yelich,Christian,592885.0,Brewers,,LF,3.0,3.0,0.0,0.0,-1.0,2.0,-1.0,4.0,88%,88%,0%,592885.0,158.0,MIL,RF,26.0,287.0,39.0,4.19,28.6,592885.0,2018.0,1.0,52.8,-0.5,-1.5,0.4,-1.6,31.7,72.0,38.0
529,529,529,529,529,529,Young Jr.,Eric,458913.0,Angels,,CF,2.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,87%,84%,3%,458913.0,108.0,LAA,CF,33.0,50.0,12.0,4.26,29.0,458913.0,2018.0,2.0,52.4,-1.0,-2.0,1.1,-1.9,32.3,21.0,11.0
530,530,530,530,530,530,Young,Chris,455759.0,Angels,,LF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86%,86%,0%,455759.0,108.0,LAA,RF,34.0,31.0,,4.46,27.3,455759.0,2018.0,0.0,35.7,-1.3,0.5,0.1,-0.6,32.2,14.0,5.0
531,531,531,531,531,531,Zagunis,Mark,657145.0,Cubs,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,96%,4%,,,,,,,,,,,,,,,,,,,,
532,532,532,532,532,532,Zimmer,Bradley,605548.0,Guardians,,CF,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,88%,86%,2%,605548.0,114.0,CLE,CF,25.0,32.0,9.0,4.1,29.4,605548.0,2018.0,2.0,52.6,-0.3,-1.1,0.7,-0.7,33.3,19.0,10.0
533,533,533,533,533,533,Zimmerman,Ryan,475582.0,Nationals,,1B,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,81%,80%,1%,475582.0,120.0,WSH,1B,33.0,136.0,,4.44,26.8,,,,,,,,,,,
534,534,534,534,534,534,Zobrist,Ben,450314.0,Cubs,,2B,1.0,1.0,3.0,-1.0,0.0,-1.0,0.0,0.0,84%,83%,1%,450314.0,112.0,CHC,RF,37.0,227.0,,4.37,26.7,450314.0,2018.0,0.0,48.3,0.2,2.6,-0.9,1.9,35.4,29.0,14.0
535,535,535,535,535,535,d'Arnaud,Chase,488818.0,Giants,,2B,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,88%,83%,5%,488818.0,137.0,SF,2B,31.0,23.0,,4.26,28.1,,,,,,,,,,,
536,536,536,536,536,536,den Dekker,Matthew,544925.0,Mets,,CF,-1.0,-2.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,79%,85%,-6%,,,,,,,,,,544925.0,2018.0,-2.0,44.4,-1.8,-1.0,-1.3,-4.1,30.5,9.0,4.0
537,537,537,537,537,537,Ohtani,Shohei,,,,,,,,,,,,,,,,660271.0,108.0,LAA,DH,23.0,118.0,1.0,4.07,28.4,,,,,,,,,,,
538,538,538,538,538,538,Alfaro,Jorge,,,,,,,,,,,,,,,,595751.0,143.0,PHI,C,25.0,108.0,,4.35,28.3,,,,,,,,,,,
539,539,539,539,539,539,Jansen,Danny,,,,,,,,,,,,,,,,643376.0,141.0,TOR,C,23.0,32.0,1.0,4.29,28.0,,,,,,,,,,,
540,540,540,540,540,540,Murphy,Tom,,,,,,,,,,,,,,,,608596.0,115.0,COL,C,27.0,26.0,,4.38,28.0,,,,,,,,,,,
541,541,541,541,541,541,Nottingham,Jacob,,,,,,,,,,,,,,,,641924.0,158.0,MIL,C,23.0,9.0,,,27.6,,,,,,,,,,,
542,542,542,542,542,542,Severino,Pedro,,,,,,,,,,,,,,,,600474.0,120.0,WSH,C,24.0,70.0,,4.31,27.3,,,,,,,,,,,
543,543,543,543,543,543,Murphy,John Ryan,,,,,,,,,,,,,,,,571974.0,109.0,AZ,C,27.0,53.0,,4.35,27.3,,,,,,,,,,,
544,544,544,544,544,544,Herrmann,Chris,,,,,,,,,,,,,,,,543302.0,136.0,SEA,C,30.0,20.0,,,27.1,,,,,,,,,,,
545,545,545,545,545,545,Knapp,Andrew,,,,,,,,,,,,,,,,595284.0,143.0,PHI,C,26.0,55.0,,4.32,26.9,,,,,,,,,,,
546,546,546,546,546,546,Gomes,Yan,,,,,,,,,,,,,,,,543228.0,114.0,CLE,C,30.0,115.0,,4.5,26.9,,,,,,,,,,,
547,547,547,547,547,547,Greiner,Grayson,,,,,,,,,,,,,,,,606988.0,116.0,DET,C,25.0,42.0,,4.55,26.8,,,,,,,,,,,
548,548,548,548,548,548,McGuire,Reese,,,,,,,,,,,,,,,,624512.0,141.0,TOR,C,23.0,12.0,,,26.8,,,,,,,,,,,
549,549,549,549,549,549,Gattis,Evan,,,,,,,,,,,,,,,,594828.0,117.0,HOU,DH,31.0,142.0,,4.59,26.7,,,,,,,,,,,
550,550,550,550,550,550,Smith,Kevan,,,,,,,,,,,,,,,,607345.0,145.0,CWS,C,30.0,107.0,,4.63,26.6,,,,,,,,,,,
551,551,551,551,551,551,Diaz,Elias,,,,,,,,,,,,,,,,553869.0,134.0,PIT,C,27.0,112.0,,4.55,26.6,,,,,,,,,,,
552,552,552,552,552,552,Romine,Austin,,,,,,,,,,,,,,,,519222.0,147.0,NYY,C,29.0,95.0,,4.49,26.4,,,,,,,,,,,
553,553,553,553,553,553,Mejia,Francisco,,,,,,,,,,,,,,,,642336.0,135.0,SD,C,22.0,18.0,,,26.4,,,,,,,,,,,
554,554,554,554,554,554,Haase,Eric,,,,,,,,,,,,,,,,606992.0,114.0,CLE,C,25.0,7.0,,,26.3,,,,,,,,,,,
555,555,555,555,555,555,Phegley,Josh,,,,,,,,,,,,,,,,572033.0,133.0,OAK,C,30.0,40.0,,4.44,26.1,,,,,,,,,,,
556,556,556,556,556,556,Cruz,Tony,,,,,,,,,,,,,,,,488810.0,113.0,CIN,C,31.0,6.0,,,26.1,,,,,,,,,,,
557,557,557,557,557,557,Marjama,Mike,,,,,,,,,,,,,,,,605357.0,136.0,SEA,C,28.0,15.0,,,26.1,,,,,,,,,,,
558,558,558,558,558,558,Zunino,Mike,,,,,,,,,,,,,,,,572287.0,136.0,SEA,C,27.0,93.0,,4.59,26.0,,,,,,,,,,,
559,559,559,559,559,559,Castro,Jason,,,,,,,,,,,,,,,,488771.0,142.0,MIN,C,31.0,16.0,,,26.0,,,,,,,,,,,
560,560,560,560,560,560,Trevino,Jose,,,,,,,,,,,,,,,,624431.0,140.0,TEX,C,25.0,5.0,,,25.9,,,,,,,,,,,
561,561,561,561,561,561,Maile,Luke,,,,,,,,,,,,,,,,571912.0,141.0,TOR,C,27.0,81.0,,4.62,25.9,,,,,,,,,,,
562,562,562,562,562,562,Hedges,Austin,,,,,,,,,,,,,,,,595978.0,135.0,SD,C,25.0,87.0,,4.67,25.9,,,,,,,,,,,
563,563,563,563,563,563,Sanchez,Gary,,,,,,,,,,,,,,,,596142.0,147.0,NYY,C,25.0,122.0,,4.54,25.8,,,,,,,,,,,
564,564,564,564,564,564,McCann,James,,,,,,,,,,,,,,,,543510.0,116.0,DET,C,28.0,137.0,,4.72,25.8,,,,,,,,,,,
565,565,565,565,565,565,Stassi,Max,,,,,,,,,,,,,,,,545358.0,117.0,HOU,C,27.0,94.0,,4.65,25.8,,,,,,,,,,,
566,566,566,566,566,566,Mathis,Jeff,,,,,,,,,,,,,,,,425772.0,109.0,AZ,C,35.0,63.0,,4.64,25.7,,,,,,,,,,,
567,567,567,567,567,567,Mesoraco,Devin,,,,,,,,,,,,,,,,519023.0,121.0,NYM,C,30.0,79.0,,4.52,25.6,,,,,,,,,,,
568,568,568,568,568,568,Hundley,Nick,,,,,,,,,,,,,,,,460026.0,137.0,SF,C,34.0,88.0,,4.66,25.6,,,,,,,,,,,
569,569,569,569,569,569,Suzuki,Kurt,,,,,,,,,,,,,,,,435559.0,144.0,ATL,C,34.0,122.0,,4.66,25.6,,,,,,,,,,,
570,570,570,570,570,570,Telis,Tomas,,,,,,,,,,,,,,,,542513.0,146.0,MIA,,27.0,11.0,,,25.5,,,,,,,,,,,
571,571,571,571,571,571,Sisco,Chance,,,,,,,,,,,,,,,,642082.0,110.0,BAL,C,23.0,48.0,,4.53,25.5,,,,,,,,,,,
572,572,572,572,572,572,Viloria,Meibrys,,,,,,,,,,,,,,,,650619.0,118.0,KC,C,21.0,13.0,,,25.5,,,,,,,,,,,
573,573,573,573,573,573,Iannetta,Chris,,,,,,,,,,,,,,,,455104.0,115.0,COL,C,35.0,102.0,,4.79,25.3,,,,,,,,,,,
574,574,574,574,574,574,Chirinos,Robinson,,,,,,,,,,,,,,,,455139.0,140.0,TEX,C,34.0,75.0,,4.81,25.3,,,,,,,,,,,
575,575,575,575,575,575,Flowers,Tyler,,,,,,,,,,,,,,,,452095.0,144.0,ATL,C,32.0,76.0,,4.57,25.2,,,,,,,,,,,
576,576,576,576,576,576,Narvaez,Omar,,,,,,,,,,,,,,,,553882.0,145.0,CWS,C,26.0,117.0,,4.7,25.2,,,,,,,,,,,
577,577,577,577,577,577,Nido,Tomas,,,,,,,,,,,,,,,,621512.0,121.0,NYM,C,24.0,32.0,,4.8,25.2,,,,,,,,,,,
578,578,578,578,578,578,Ciuffo,Nick,,,,,,,,,,,,,,,,624419.0,139.0,TB,C,23.0,11.0,,,25.2,,,,,,,,,,,
579,579,579,579,579,579,Wynns,Austin,,,,,,,,,,,,,,,,642851.0,110.0,BAL,C,27.0,42.0,,4.83,25.2,,,,,,,,,,,
580,580,580,580,580,580,Stallings,Jacob,,,,,,,,,,,,,,,,607732.0,134.0,PIT,C,28.0,15.0,,,25.2,,,,,,,,,,,
581,581,581,581,581,581,Higashioka,Kyle,,,,,,,,,,,,,,,,543309.0,147.0,NYY,C,28.0,15.0,,,25.1,,,,,,,,,,,
582,582,582,582,582,582,Moore,Adam,,,,,,,,,,,,,,,,446192.0,139.0,TB,C,34.0,5.0,,,25.1,,,,,,,,,,,
583,583,583,583,583,583,Holaday,Bryan,,,,,,,,,,,,,,,,592407.0,146.0,MIA,C,30.0,63.0,,4.64,25.1,,,,,,,,,,,
584,584,584,584,584,584,Pina,Manny,,,,,,,,,,,,,,,,444489.0,158.0,MIL,C,31.0,115.0,,4.72,25.0,,,,,,,,,,,
585,585,585,585,585,585,Lucroy,Jonathan,,,,,,,,,,,,,,,,518960.0,133.0,OAK,C,32.0,167.0,,4.71,25.0,,,,,,,,,,,
586,586,586,586,586,586,Perez,Carlos,,,,,,,,,,,,,,,,542208.0,140.0,TEX,C,27.0,14.0,,,25.0,,,,,,,,,,,
587,587,587,587,587,587,Centeno,Juan,,,,,,,,,,,,,,,,518542.0,140.0,TEX,C,28.0,14.0,,,24.9,,,,,,,,,,,
588,588,588,588,588,588,Perez,Michael,,,,,,,,,,,,,,,,605421.0,139.0,TB,C,25.0,23.0,,,24.9,,,,,,,,,,,
589,589,589,589,589,589,Wallach,Chad,,,,,,,,,,,,,,,,595453.0,146.0,MIA,C,26.0,12.0,,,24.8,,,,,,,,,,,
590,590,590,590,590,590,Lopez,Raffy,,,,,,,,,,,,,,,,607257.0,135.0,SD,C,30.0,20.0,,4.75,24.7,,,,,,,,,,,
591,591,591,591,591,591,Kratz,Erik,,,,,,,,,,,,,,,,456124.0,158.0,MIL,C,38.0,85.0,,4.78,24.7,,,,,,,,,,,
592,592,592,592,592,592,Lobaton,Jose,,,,,,,,,,,,,,,,446653.0,121.0,NYM,C,33.0,20.0,,,24.6,,,,,,,,,,,
593,593,593,593,593,593,Perez,Roberto,,,,,,,,,,,,,,,,547379.0,114.0,CLE,C,29.0,55.0,,4.86,24.6,,,,,,,,,,,
594,594,594,594,594,594,Kelly,Carson,,,,,,,,,,,,,,,,608348.0,138.0,STL,C,23.0,13.0,,,24.5,,,,,,,,,,,
595,595,595,595,595,595,Rivera,Rene,,,,,,,,,,,,,,,,425784.0,144.0,ATL,C,34.0,22.0,,,24.4,,,,,,,,,,,
596,596,596,596,596,596,Wieters,Matt,,,,,,,,,,,,,,,,446308.0,120.0,WSH,C,32.0,65.0,,4.7,24.3,,,,,,,,,,,
597,597,597,597,597,597,Hudson,Joe,,,,,,,,,,,,,,,,621529.0,108.0,LAA,C,27.0,5.0,,,24.2,,,,,,,,,,,
598,598,598,598,598,598,Gallagher,Cam,,,,,,,,,,,,,,,,595956.0,118.0,KC,C,25.0,19.0,,,24.2,,,,,,,,,,,
599,599,599,599,599,599,Ellis,A.J.,,,,,,,,,,,,,,,,454560.0,135.0,SD,C,37.0,54.0,,4.93,24.1,,,,,,,,,,,
600,600,600,600,600,600,Maldonado,Martin,,,,,,,,,,,,,,,,455117.0,117.0,HOU,C,31.0,142.0,,4.89,24.0,,,,,,,,,,,
601,601,601,601,601,601,Leon,Sandy,,,,,,,,,,,,,,,,506702.0,111.0,BOS,C,29.0,94.0,,4.72,23.9,,,,,,,,,,,
602,602,602,602,602,602,Federowicz,Tim,,,,,,,,,,,,,,,,543148.0,113.0,CIN,C,30.0,10.0,,,23.9,,,,,,,,,,,
603,603,603,603,603,603,Bandy,Jett,,,,,,,,,,,,,,,,542908.0,158.0,MIL,C,28.0,13.0,,,23.9,,,,,,,,,,,
604,604,604,604,604,604,Maxwell,Bruce,,,,,,,,,,,,,,,,622194.0,133.0,OAK,C,27.0,21.0,,4.96,23.9,,,,,,,,,,,
605,605,605,605,605,605,Wilson,Bobby,,,,,,,,,,,,,,,,435064.0,142.0,MIN,C,35.0,59.0,,4.86,23.8,,,,,,,,,,,
606,606,606,606,606,606,Castillo,Welington,,,,,,,,,,,,,,,,456078.0,145.0,CWS,C,31.0,51.0,,4.97,23.7,,,,,,,,,,,
607,607,607,607,607,607,Stewart,Chris,,,,,,,,,,,,,,,,455755.0,109.0,AZ,C,36.0,7.0,,,23.5,,,,,,,,,,,
608,608,608,608,608,608,Martinez,Victor,,,,,,,,,,,,,,,,400121.0,116.0,DET,DH,39.0,158.0,,4.87,23.2,,,,,,,,,,,
609,609,609,609,609,609,Pena,Francisco,,,,,,,,,,,,,,,,506747.0,138.0,STL,C,28.0,46.0,,4.92,23.1,,,,,,,,,,,
610,610,610,610,610,610,Sucre,Jesus,,,,,,,,,,,,,,,,491696.0,139.0,TB,C,30.0,65.0,,5.1,22.8,,,,,,,,,,,
611,611,611,611,611,611,McCann,Brian,,,,,,,,,,,,,,,,435263.0,117.0,HOU,C,34.0,44.0,,4.98,22.7,,,,,,,,,,,
612,612,612,612,612,612,Ramos,Wilson,,,,,,,,,,,,,,,,467092.0,143.0,PHI,C,30.0,153.0,,4.93,22.6,,,,,,,,,,,
613,613,613,613,613,613,Susac,Andrew,,,,,,,,,,,,,,,,572180.0,110.0,BAL,C,28.0,6.0,,,22.5,,,,,,,,,,,
