,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,15402,2020,Jack Mayfield,HOU,SS,0.1166666666666666,0.0666666666666666,0.0690978886756238,0.0069767441860465,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0238095238095238,0.0196078431372549,0.667,0.0806451612903225,,,,,0.4434782608695652,0.4680851063829787,0.4723926380368098,0.4788099915801291,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.0980392156862745,0.0,0.0,0.5111111111111111
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,14813,2020,Kyle Farmer,CIN,3B,0.0166666666666666,0.0166666666666666,0.0057581573896353,0.0023255813953488,0.0124223602484472,0.0,0.0,0.0,0.0227272727272727,0.0434782608695652,0.0,0.0,,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0079365079365079,0.0098039215686274,1.0,0.0161290322580645,,,,,,,,,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.0784313725490196,0.0416666666666666,0.0,0.5111111111111111
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,10815,2020,Jurickson Profar,SDP,RF,0.0166666666666666,0.0166666666666666,0.0057581573896353,0.0093023255813953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.45,0.4347826086956521,0.0238095238095238,0.0294117647058823,1.0,0.0161290322580645,,,0.4471544715447154,,0.4956521739130435,0.4361702127659574,0.4969325153374233,0.5683412854336234,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.5490196078431373,0.2916666666666666,0.125,0.8333333333333333
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,15937,2020,Aledmys Diaz,HOU,3B,0.0333333333333333,0.05,0.0134357005758157,0.0069767441860465,0.0062111801242236,0.0,0.0,0.0,0.0227272727272727,0.0434782608695652,0.0,0.0,,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0079365079365079,0.0098039215686274,1.0,0.0,,,,0.4999999999999999,0.4869565217391304,0.4468085106382979,0.4969325153374233,0.5658153241650294,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.1568627450980392,0.0,0.0,0.5666666666666667
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,17982,2020,Ty France,- - -,3B,0.0833333333333333,0.1,0.0806142034548944,0.0255813953488372,0.0869565217391304,0.0714285714285714,0.0,0.1111111111111111,0.0454545454545454,0.0434782608695652,0.04,0.0,,,,,,0.962,,,0.5,,0.4,0.5,0.4782608695652174,0.1031746031746031,0.0980392156862745,0.769,0.0483870967741935,,,,0.4411764705882352,0.5565217391304348,0.4680851063829787,0.5398773006134969,0.5461689587426326,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.3725490196078431,0.0,0.0,0.4333333333333333
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,14130,2020,Daniel Vogelbach,MIL,1B,0.0166666666666666,0.0333333333333333,0.0095969289827255,0.0348837209302325,0.0124223602484472,0.0,0.0,0.0,0.0227272727272727,0.0,0.0,0.0238095238095238,0.0,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0476190476190476,0.0490196078431372,0.833,0.0,,,,,,,,,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.3137254901960784,0.0,0.0,0.3555555555555555
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,11936,2020,Joe Panik,TOR,SS,0.2166666666666666,0.1666666666666666,0.1614203454894433,0.0302325581395348,0.1801242236024844,0.0,0.0,0.0,0.1136363636363636,0.1739130434782608,0.0,0.0238095238095238,,,,,,1.0,,,0.5,,0.4,0.4,0.3913043478260869,0.246031746031746,0.2352941176470588,0.774,0.0806451612903225,,,,0.3529411764705882,0.408695652173913,0.574468085106383,0.4785276073619632,0.495649733370755,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.3529411764705882,0.0,0.0,0.6777777777777778
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,19262,2020,Garrett Hampson,COL,LF,0.1,0.0833333333333333,0.0767754318618042,0.0255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.8,0.45,0.5217391304347826,0.0555555555555555,0.0686274509803921,1.0,0.064516129032258,,,0.4146341463414634,,0.4521739130434782,0.4361702127659574,0.4478527607361963,0.4173449340443447,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5555555555555556,0.5714285714285714,0.4901960784313725,0.25,0.125,0.7444444444444445
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,4298,2020,Matt Wieters,STL,C,0.2833333333333333,0.2,0.1673704414587332,0.2767441860465116,0.0124223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125,0.0,0.3333333333333333,0.2631578947368421,1.0,,0.5,,,0.4,,0.3913043478260869,,,,,,,,,,,,,,,0.5317073170731708,,,,,,,,,,,,,0.25,0.625,,0.4239130434782609,,,0.0588235294117647,0.0,0.0,0.5444444444444444
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,19968,2020,Jared Oliva,PIT,LF,0.05,0.05,0.0349328214971209,0.0023255813953488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.45,0.4347826086956521,0.0,0.0,,0.0161290322580645,,,,,0.4695652173913043,0.4361702127659574,0.4723926380368098,0.4894751613808588,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.0,0.0416666666666666,0.0,0.5555555555555556
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,14691,2020,Harold Castro,DET,SS,0.0166666666666666,0.0333333333333333,0.0115163147792706,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0555555555555555,0.0294117647058823,0.429,0.064516129032258,,,,,0.5043478260869565,0.4574468085106383,0.5030674846625767,0.5798484423238843,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.1176470588235294,0.0,0.0,0.5666666666666667
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,6153,2020,Eduardo Escobar,ARI,2B,0.0333333333333333,0.05,0.0326295585412667,0.013953488372093,0.0434782608695652,0.0,0.0,0.0,0.0454545454545454,0.0,0.08,0.0,,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0317460317460317,0.0392156862745098,1.0,0.0,,,,,0.4695652173913043,0.4361702127659574,0.4785276073619632,0.4709514454111704,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.4313725490196078,0.0416666666666666,0.0,0.4333333333333333
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,16622,2020,Luis Urias,MIL,SS,0.1166666666666666,0.0666666666666666,0.0537428023032629,0.0069767441860465,0.062111801242236,0.0714285714285714,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,0.929,,,0.5,,0.4,0.5,0.4782608695652174,0.0317460317460317,0.0196078431372549,0.5,0.1290322580645161,,,,,0.4782608695652174,0.351063829787234,0.4294478527607362,0.4894751613808588,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.2156862745098039,0.0833333333333333,0.25,0.4
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,20503,2020,William Contreras,ATL,C,0.05,0.0333333333333333,0.0211132437619961,0.0488372093023255,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0625,0.0,0.0,0.1052631578947368,1.0,,0.5,,,0.4,,0.4347826086956521,,,,,,,,,,,,,,,0.5317073170731708,,,,,,,,,,,,,0.375,0.625,,0.4891304347826087,,,0.0,0.0,0.0,0.5222222222222223
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,11287,2020,Bryan Holaday,BAL,1B,0.0833333333333333,0.0166666666666666,0.0076775431861804,0.0255813953488372,0.0186335403726708,0.0,0.0,0.0,0.0227272727272727,0.0434782608695652,0.0,0.0238095238095238,0.0,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0158730158730158,0.0196078431372549,1.0,0.0,,,,0.4705882352941176,0.4869565217391304,0.4468085106382979,0.4907975460122699,0.5237159696884648,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.0980392156862745,0.0,0.0,0.4777777777777777
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,14712,2020,Manuel Margot,TBR,RF,0.2333333333333333,0.1666666666666666,0.163531669865643,0.0511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.45,0.4347826086956521,0.1111111111111111,0.1372549019607843,1.0,0.1290322580645161,,,0.5040650406504065,,0.4956521739130435,0.4468085106382979,0.5521472392638037,0.5433623351108616,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.3725490196078431,0.5,0.5,0.7
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,10459,2020,Adeiny Hechavarria,ATL,SS,0.05,0.0,0.0019193857965451,0.0023255813953488,0.0186335403726708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0238095238095238,0.0294117647058823,1.0,0.0,,,,,0.4956521739130435,0.4468085106382979,0.4969325153374233,0.5576761156328937,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.1372549019607843,0.0,0.0,0.5777777777777777
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,11241,2020,Mike Freeman,CLE,SS,0.0333333333333333,0.0333333333333333,0.019193857965451,0.0,0.0124223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0158730158730158,0.0098039215686274,0.5,0.0161290322580645,,,,,0.4782608695652174,0.4468085106382979,0.4785276073619632,0.5074375526241931,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.0980392156862745,0.0,0.0,0.5777777777777777
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,19287,2020,Adolis Garcia,TEX,LF,0.0333333333333333,0.0333333333333333,0.0213051823416506,0.0186046511627906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.45,0.4347826086956521,0.0396825396825396,0.0490196078431372,1.0,0.0483870967741935,,,0.4308943089430894,,0.5130434782608696,0.4361702127659574,0.4969325153374233,0.5369071007577884,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.0,0.0,0.0,0.5444444444444444
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,19252,2020,Cavan Biggio,TOR,CF,0.0333333333333333,0.05,0.0249520153550863,0.013953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.45,0.4347826086956521,0.0476190476190476,0.0588235294117647,1.0,0.0,,,0.4552845528455284,,0.4521739130434782,0.4361702127659574,0.4723926380368098,0.4891944990176817,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.803921568627451,0.25,0.0,0.6222222222222222
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,15941,2020,Austin Nola,SEA,1B,0.0166666666666666,0.0333333333333333,0.0153550863723608,0.0395348837209302,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0317460317460317,0.0392156862745098,1.0,0.0,,,,,,,,,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.4705882352941176,0.0,0.0,0.4888888888888889
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,19948,2020,Cristian Pache,ATL,LF,0.0166666666666666,0.0166666666666666,0.0,0.0069767441860465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.4,0.3913043478260869,0.0317460317460317,0.0294117647058823,0.75,0.0,,,0.4634146341463415,,0.408695652173913,0.4361702127659574,0.4478527607361963,0.2351950603424081,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.0,0.0,0.0,0.5333333333333333
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,17719,2020,Steven Duggar,SFG,LF,0.1666666666666666,0.05,0.0577735124760076,0.0232558139534883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.5,0.4782608695652174,0.0317460317460317,0.0392156862745098,1.0,0.0967741935483871,,,0.4390243902439024,,0.5043478260869565,0.4361702127659574,0.4969325153374233,0.5169800729722145,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.0588235294117647,0.0416666666666666,0.0,0.5444444444444444
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,5913,2020,Leury Garcia,CHW,RF,0.0333333333333333,0.0166666666666666,0.0,0.0046511627906976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.5,0.4782608695652174,0.0079365079365079,0.0098039215686274,1.0,0.0161290322580645,,,,,0.4782608695652174,0.4361702127659574,0.4785276073619632,0.4768453550378894,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.1176470588235294,0.0,0.0,0.6
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,20454,2020,Jazz Chisholm Jr.,MIA,2B,0.2,0.1833333333333333,0.1593090211132437,0.041860465116279,0.15527950310559,0.0,0.0,0.0,0.2272727272727273,0.1304347826086956,0.28,0.0,,,,,,1.0,,,0.75,,0.4,0.4,0.4347826086956521,0.1349206349206349,0.0980392156862745,0.588,0.0967741935483871,,,,0.588235294117647,0.4782608695652174,0.5212765957446809,0.5521472392638037,0.5175413976985687,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.1568627450980392,0.0833333333333333,0.25,0.5222222222222223
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,14593,2020,David Bote,CHC,2B,0.1,0.0666666666666666,0.0577735124760076,0.0209302325581395,0.062111801242236,0.0714285714285714,0.1666666666666666,0.0,0.1136363636363636,0.0434782608695652,0.16,0.0,,,,,,0.95,,,0.5,,0.4,0.45,0.4347826086956521,0.0396825396825396,0.0392156862745098,0.8,0.0483870967741935,,,,0.5588235294117646,0.5043478260869565,0.4042553191489362,0.4969325153374233,0.4950884086444008,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.2941176470588235,0.0833333333333333,0.0,0.5555555555555556
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,13613,2020,Ketel Marte,ARI,2B,0.6666666666666666,0.6666666666666666,0.6182341650671785,0.1511627906976744,0.5590062111801242,0.0714285714285714,0.1666666666666666,0.0,0.4772727272727273,0.2608695652173913,0.6,0.0238095238095238,,,,,,0.994,,,0.5,,0.4,0.6000000000000001,0.5652173913043478,0.5,0.4411764705882353,0.714,0.4193548387096774,,,,0.2941176470588235,0.4347826086956522,0.5106382978723405,0.4478527607361963,0.4891944990176817,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.3725490196078431,0.0416666666666666,0.0,0.5111111111111111
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,18360,2020,Austin Riley,ATL,LF,0.05,0.0666666666666666,0.0326295585412667,0.0093023255813953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.4,0.3913043478260869,0.0317460317460317,0.0392156862745098,1.0,0.0,,,0.4471544715447154,,0.4608695652173913,0.4361702127659574,0.4662576687116564,0.4689868088689307,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.4705882352941176,0.0,0.0,0.4888888888888889
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,17975,2020,Scott Kingery,PHI,CF,0.1333333333333333,0.15,0.1074856046065259,0.0186046511627906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.45,0.4347826086956521,0.0476190476190476,0.0588235294117647,1.0,0.032258064516129,,,0.4552845528455284,,0.5652173913043479,0.4468085106382979,0.558282208588957,0.5733932079708112,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.2352941176470588,0.0,0.0,0.5444444444444444
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,6609,2020,Freddy Galvis,CIN,2B,0.25,0.1833333333333333,0.1712092130518234,0.0255813953488372,0.1739130434782608,0.0,0.0,0.0,0.0681818181818181,0.0434782608695652,0.12,0.0238095238095238,,,,,,1.0,,,0.5,,0.4,0.5,0.4782608695652174,0.1904761904761904,0.1666666666666666,0.708,0.0967741935483871,,,,0.4705882352941176,0.4260869565217391,0.4787234042553192,0.4723926380368098,0.4790906539433062,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.3529411764705882,0.0416666666666666,0.125,0.3555555555555555
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,19966,2020,Bobby Dalbec,BOS,3B,0.0166666666666666,0.0333333333333333,0.0095969289827255,0.0023255813953488,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.5,,0.4,0.4,0.3913043478260869,0.0079365079365079,0.0098039215686274,1.0,0.0,,,,,0.4782608695652174,0.4361702127659574,0.4785276073619632,0.4894751613808588,,,0.5317073170731708,,,,,,,,,,,,,,,,,0.5,0.5,0.2549019607843137,0.0,0.0,0.5555555555555556
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,12937,2020,Jose Osuna,PIT,3B,0.0666666666666666,0.05,0.0328214971209213,0.0023255813953488,0.0434782608695652,0.0,0.0,0.0,0.0227272727272727,0.0869565217391304,0.0,0.0,,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0634920634920634,0.0588235294117647,0.75,0.0,,,,,0.4782608695652174,0.4361702127659574,0.4785276073619632,0.4894751613808588,,,0.526829268292683,,,,,,,,,,,,,,,,,0.5,0.5,0.1176470588235294,0.0,0.125,0.5
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,18042,2020,Dylan Moore,SEA,LF,0.2,0.1333333333333333,0.1228406909788867,0.0255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4444444444444444,0.4,0.5,0.5217391304347826,0.0634920634920634,0.0686274509803921,0.875,0.064516129032258,,,0.4552845528455284,,0.5130434782608696,0.4468085106382979,0.5214723926380368,0.5279259051361213,,,0.526829268292683,,,,,,,,,,,,,,,,,0.5,0.5,0.5098039215686274,0.5,0.625,0.5666666666666667
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,13277,2020,Joey Rickard,SFG,RF,0.0333333333333333,0.05,0.019193857965451,0.0093023255813953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.45,0.4347826086956521,0.0158730158730158,0.0196078431372549,1.0,0.032258064516129,,,0.4471544715447154,,0.4956521739130435,0.4361702127659574,0.4969325153374233,0.5363457760314342,,,0.526829268292683,,,,,,,,,,,,,,,,,0.5,0.5,0.0196078431372549,0.0,0.0,0.5111111111111111
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,8202,2020,Josh Harrison,WSN,3B,0.15,0.1166666666666666,0.0940499040307101,0.0162790697674418,0.062111801242236,0.0714285714285714,0.1666666666666666,0.0,0.0681818181818181,0.0869565217391304,0.04,0.0,,,,,,0.944,,,0.5,,0.4,0.5,0.4782608695652174,0.0634920634920634,0.0490196078431372,0.625,0.064516129032258,,,,0.5294117647058822,0.5217391304347826,0.4042553191489362,0.5030674846625767,0.5108055009823183,,,0.526829268292683,,,,,,,,,,,,,,,,,0.5,0.5,0.2156862745098039,0.0416666666666666,0.25,0.4222222222222222
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,21646,2020,Rafael Marchan,PHI,C,0.0333333333333333,0.05,0.0249520153550863,0.0581395348837209,0.0062111801242236,0.0714285714285714,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,0.03125,0.0,0.0,0.0,0.963,,0.5,,,0.4,,0.4347826086956521,,,,,,,,,,,,,,,0.526829268292683,,,,,,,,,,,,,0.375,0.625,,0.4782608695652174,,,0.0588235294117647,0.0,0.0,0.5222222222222223
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,14320,2020,Wilmer Difo,WSN,2B,0.05,0.0166666666666666,0.0076775431861804,0.0023255813953488,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0079365079365079,0.0098039215686274,1.0,0.0,,,,,0.4782608695652174,0.4361702127659574,0.4785276073619632,0.5046309289924221,,,0.526829268292683,,,,,,,,,,,,,,,,,0.5,0.5,0.0196078431372549,0.0,0.0,0.5555555555555556
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,11489,2020,Michael A. Taylor,WSN,CF,0.1666666666666666,0.1333333333333333,0.1247600767754318,0.0534883720930232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.45,0.4347826086956521,0.1507936507936507,0.1764705882352941,0.947,0.0806451612903225,,,0.4227642276422764,,0.4608695652173913,0.4468085106382979,0.4539877300613497,0.4743193937692955,,,0.526829268292683,,,,,,,,,,,,,,,,,0.5555555555555556,0.5,0.2156862745098039,0.0,0.0,0.4666666666666667
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,7539,2020,Neil Walker,PHI,1B,0.0333333333333333,0.05,0.0270633397312859,0.0441860465116279,0.0062111801242236,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0714285714285714,0.0,,,,,1.0,,,0.5,,0.4,0.5,0.4782608695652174,0.0158730158730158,0.0196078431372549,1.0,0.032258064516129,,,,,0.5304347826086957,0.4468085106382979,0.5214723926380368,0.5896716250350829,,,0.526829268292683,,,,,,,,,,,,,,,,,0.5,0.5,0.0980392156862745,0.0,0.0,0.5555555555555556
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,7185,2020,Logan Forsythe,MIA,1B,0.05,0.05,0.0328214971209213,0.0534883720930232,0.0062111801242236,0.0,0.0,0.0,0.0227272727272727,0.0434782608695652,0.0,0.0,0.0,,,,,1.0,,,0.5,,0.4,0.45,0.4347826086956521,0.0317460317460317,0.0392156862745098,1.0,0.032258064516129,,,,,0.5130434782608696,0.4893617021276596,0.5337423312883436,0.5209093460566938,,,0.526829268292683,,,,,,,,,,,,,,,,,0.5,0.5,0.0392156862745098,0.0,0.0,0.5555555555555556
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,16403,2020,Francisco Mejia,SDP,C,0.25,0.2,0.1746641074856046,0.2162790697674418,0.0434782608695652,0.0714285714285714,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,0.0625,0.0,0.1666666666666666,0.2631578947368421,0.99,,0.5,,,0.4,,0.4347826086956521,,,,,,,,,,,,,,,0.526829268292683,,,,,,,,,,,,,0.25,0.625,,0.4130434782608696,,,0.0980392156862745,0.0,0.0,0.611111111111111
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,11287,2020,Bryan Holaday,BAL,C,0.15,0.1,0.0940499040307101,0.1186046511627907,0.0124223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125,0.1,0.0,0.1052631578947368,1.0,,0.5,,,0.4,,0.3913043478260869,,,,,,,,,,,,,,,0.526829268292683,,,,,,,,,,,,,0.25,0.625,,0.4456521739130435,,,0.0980392156862745,0.0,0.0,0.4777777777777777
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,13157,2020,Nicky Delmonico,CHW,RF,0.05,0.0666666666666666,0.0251439539347408,0.0116279069767441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.45,0.4347826086956521,0.0158730158730158,0.0196078431372549,1.0,0.0483870967741935,,,0.4471544715447154,,0.4782608695652174,0.4361702127659574,0.4846625766871166,0.5001403311815885,,,0.526829268292683,,,,,,,,,,,,,,,,,0.5,0.5,0.0,0.0,0.0,0.4666666666666667
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,5223,2020,Cameron Maybin,CHC,CF,0.05,0.05,0.0326295585412667,0.0069767441860465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.45,0.4347826086956521,0.0238095238095238,0.0294117647058823,1.0,0.0,,,0.4471544715447154,,0.4347826086956522,0.4361702127659574,0.4539877300613497,0.4072410889699691,,,0.526829268292683,,,,,,,,,,,,,,,,,0.5,0.5,0.1568627450980392,0.125,0.0,0.5222222222222223
