,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,9253,2019,Keon Broxton,- - -,LF,21,1,40.1,13,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,13.0,11.0,0.846,2.0,,,0.6,,-1.1,0.1,-0.4,-12.2,,,0.3,0.0,0.03,0.0,0.01,,0.0,,0.0,,0.0,0.929,0.14,,,,,0.0,0.0,24,10,6,0.0
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,10807,2019,Tyler Saladino,MIL,LF,7,3,31.2,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,4.0,4.0,1.0,2.0,,,-0.2,,0.7,0.1,0.5,25.5,,,0.3,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.05,,,,,1.0,1.0,7,2,0,0.7
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,13611,2019,Mookie Betts,BOS,CF,17,16,144.0,46,2,1,0,1,0,0,0,0,,,,,,0.98,,,,0.0,0,1.0,1,39.0,36.0,0.923,10.0,,,-0.1,,-0.1,0.0,-0.2,-1.8,,,0.3,0.0,0.15,0.0,0.01,0.0,0.01,,0.0,1.0,0.03,1.0,0.43,,,,,1.0,1.0,135,16,3,5.6
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,13757,2019,Chris Taylor,LAD,3B,6,4,40.2,1,10,1,0,1,0,0,0,0,,,,,,0.917,,,0.0,,0,1.0,1,7.0,6.0,0.857,4.0,,,,-0.1,0.7,-0.5,0.1,5.6,,,0.3,,0.0,0.0,0.01,,0.0,1.0,0.01,,0.0,0.909,0.11,,,,,1.0,0.0,52,8,0,2.5
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,15214,2019,Brandon Dixon,DET,LF,26,19,191.2,37,0,2,2,0,0,0,0,0,,,,,,0.949,,,,-1.0,-1,-2.0,-4,29.0,26.0,0.897,11.0,,,-0.4,,-1.2,-0.3,-1.9,-14.9,,,0.3,0.0,0.12,0.0,0.01,1.0,0.02,,0.0,1.0,0.02,0.971,0.34,,,,,1.0,1.0,41,5,1,1.1
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,12294,2019,Cory Spangenberg,MIL,LF,3,3,28.0,6,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,5.0,4.0,0.8,2.0,,,0.1,,-0.2,0.1,0.0,5.1,,,0.3,0.0,0.03,,0.0,,0.0,,0.0,,0.0,1.0,0.06,,,,,0.0,0.0,11,3,0,0.6
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,18887,2019,Seby Zavala,CHW,C,3,3,23.0,22,3,1,0,1,0,0,0,0,,1.0,1.0,0.0,0.0,0.962,,0.0,,,0,,0,,,,,,,,,,,,,,,0.3,,0.0,0.0,0.01,1.0,0.01,,0.0,,0.0,1.0,0.01,0.0,0.0,,0.1,,,1,0,0,0.1
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,16271,2019,Alex Blandino,CIN,2B,10,5,50.0,10,15,1,0,1,3,1,3,1,,,,,,0.962,,,0.0,,1,0.0,1,10.0,7.0,0.7,3.0,,,,,0.2,-0.6,-0.4,-19.3,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.18,,,,,0.0,0.0,6,0,0,0.3
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,6013,2019,Cristhian Adames,SFG,3B,3,2,20.0,3,6,0,0,0,2,1,1,0,,,,,,1.0,,,0.0,,0,1.0,1,3.0,2.0,0.667,3.0,,,,,0.1,0.1,0.2,26.2,,,0.3,,0.0,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.06,,,,,0.0,0.0,1,0,0,0.3
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,11281,2019,Whit Merrifield,KCR,1B,5,4,30.0,25,5,1,1,0,4,1,0,5,1.0,,,,,0.968,,,0.0,,0,0.0,0,5.0,4.0,0.8,0.0,,,,,0.1,-0.7,-0.6,-42.7,,,0.3,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.06,,,,,1.0,1.0,105,20,10,1.5
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,12160,2019,Ben Gamel,MIL,LF,70,36,396.0,75,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,4.0,4,52.0,50.0,0.962,25.0,,,-0.2,,3.5,0.6,3.9,15.6,,,0.3,0.0,0.19,0.0,0.05,0.5,0.06,,0.0,1.0,0.06,1.0,0.66,,,,,1.0,1.0,47,2,2,2.5
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,14453,2019,Scott Heineman,TEX,1B,4,4,36.0,38,3,0,0,0,2,0,0,3,2.0,,,,,1.0,,,0.0,,0,1.0,1,5.0,4.0,0.8,1.0,,,,,0.0,0.1,0.1,5.3,,,0.3,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.06,,,,,1.0,1.0,8,1,2,-1.2
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,15608,2019,Willians Astudillo,MIN,3B,13,11,98.1,9,14,2,1,1,1,1,0,0,,,,,,0.92,,,0.0,,0,0.0,-1,17.0,13.0,0.765,2.0,,,,,0.0,-0.8,-0.8,-37.7,,,0.3,0.0,0.01,0.0,0.02,0.0,0.01,,0.0,1.0,0.03,0.944,0.18,,,,,0.0,0.0,28,0,0,-2.4
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,14678,2019,Tzu-Wei Lin,BOS,2B,8,4,40.1,14,9,0,0,0,5,1,4,0,,,,,,1.0,,,0.0,,0,0.0,0,5.0,3.0,0.6,2.0,,,,0.3,-0.1,0.1,0.3,3.9,,,0.3,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.07,,,,,0.0,0.0,3,1,1,0.0
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,19683,2019,Mike Brosseau,TBR,2B,26,21,165.0,25,39,0,0,0,5,2,5,2,,,,,,1.0,,,0.0,,0,-2.0,-2,33.0,20.0,0.606,9.0,,,,,-2.0,0.8,-1.2,-11.1,,,0.3,,0.0,0.0,0.02,0.0,0.02,0.0,0.01,0.6,0.05,1.0,0.4,,,,,0.0,0.0,17,1,0,1.2
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,10839,2019,Rangel Ravelo,STL,1B,9,5,43.0,35,1,0,0,0,2,0,0,2,0.0,,,,,1.0,,,0.0,,0,-1.0,-1,5.0,4.0,0.8,1.0,,,,0.0,0.0,0.4,0.4,6.5,,,0.3,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.06,,,,,1.0,1.0,4,0,0,-0.7
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,11241,2019,Mike Freeman,CLE,3B,18,10,109.0,8,24,3,1,2,1,1,0,0,,,,,,0.914,,,0.0,,-1,0.0,-1,25.0,18.0,0.72,4.0,,,,0.0,0.6,-1.3,-0.7,-9.4,,,0.3,,0.0,0.0,0.01,1.0,0.01,,0.0,1.0,0.01,0.938,0.32,,,,,0.0,0.0,27,1,2,1.8
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,14894,2019,Tony Kemp,CHC,RF,3,3,23.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,4.0,4.0,1.0,3.0,,,-0.1,,0.4,0.0,0.3,14.2,,,0.3,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.06,,,,,1.0,0.0,31,4,4,-1.3
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,12384,2019,Beau Taylor,- - -,C,10,9,75.0,68,3,0,0,0,0,0,0,0,,2.0,3.0,1.0,7.0,1.0,,0.0,,,-2,,-2,,,,,,,,,,,,,,,0.3,0.0,0.01,0.0,0.01,1.0,0.01,,0.0,,0.0,1.0,0.01,0.0,0.0,,-0.4,,,3,0,0,0.0
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,6677,2019,JB Shuck,PIT,LF,7,5,49.1,11,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,2,1.0,3,8.0,7.0,0.875,4.0,,,0.0,,0.5,0.1,0.5,20.4,,,0.3,0.0,0.03,,0.0,,0.0,,0.0,1.0,0.03,1.0,0.08,,,,,0.0,0.0,4,1,1,0.2
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,14738,2019,Phillip Ervin,CIN,RF,17,2,43.1,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,3.0,1.0,3.0,,,0.2,,0.4,0.1,0.7,26.3,,,0.3,0.0,0.02,,0.0,,0.0,,0.0,,0.0,1.0,0.06,,,,,0.0,0.0,30,4,3,0.4
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,15730,2019,Tyler Wade,NYY,3B,5,2,31.2,5,5,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,5.0,4.0,0.8,1.0,,,,0.0,0.1,0.3,0.3,11.6,,,0.3,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.1,,,,,0.0,0.0,16,7,0,2.5
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,10322,2019,Danny Santana,TEX,CF,27,22,191.2,54,1,2,1,1,0,0,0,0,,,,,,0.965,,,,2.0,0,-5.0,-3,49.0,42.0,0.857,12.0,,,0.2,,-3.3,-0.4,-3.5,-29.8,,,0.3,0.0,0.13,0.0,0.03,0.0,0.01,0.3329999999999999,0.03,,0.0,1.0,0.53,,,,,0.0,0.0,81,21,6,4.6
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,19878,2019,Adam Haseley,PHI,RF,10,8,76.0,19,1,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,0,2.0,2,11.0,11.0,1.0,8.0,,,0.5,,1.4,0.2,2.0,29.2,,,0.3,0.0,0.03,,0.0,,0.0,0.0,0.01,1.0,0.02,1.0,0.17,,,,,0.0,0.0,30,4,0,1.5
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,17321,2019,Michael Chavis,BOS,3B,5,2,23.0,1,3,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0,3.0,2.0,0.667,1.0,,,,0.1,0.0,0.2,0.2,14.7,,,0.3,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.04,,,,,0.0,0.0,46,2,1,-2.3
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,16313,2019,Yairo Munoz,STL,3B,21,11,105.0,5,15,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0,17.0,10.0,0.588,5.0,,,,0.1,-0.8,0.8,0.1,3.3,,,0.3,0.0,0.01,0.0,0.03,,0.0,0.5,0.02,1.0,0.02,1.0,0.16,,,,,0.0,0.0,20,8,3,-0.2
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,11270,2019,Aaron Altherr,- - -,RF,6,1,28.0,8,0,1,1,0,0,0,0,0,,,,,,0.889,,,,0.0,0,0.0,0,8.0,8.0,1.0,0.0,,,0.0,,-0.5,-0.2,-0.7,-17.3,,,0.3,0.0,0.02,0.0,0.01,,0.0,1.0,0.01,,0.0,1.0,0.07,,,,,0.0,0.0,8,0,0,0.1
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,6013,2019,Cristhian Adames,SFG,2B,4,3,26.0,4,2,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,3.0,2.0,0.667,0.0,,,,,0.1,0.0,0.1,17.3,,,0.3,,0.0,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.01,,,,,0.0,0.0,1,0,0,0.3
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,5913,2019,Leury Garcia,CHW,2B,2,2,17.0,4,5,0,0,0,1,1,1,0,,,,,,1.0,,,0.0,,0,1.0,1,2.0,2.0,1.0,1.0,,,,,0.0,0.1,0.1,6.5,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,0.0,0.0,93,15,5,5.6
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,13744,2019,David Dahl,COL,LF,39,37,318.2,62,0,1,1,0,0,0,0,0,,,,,,0.984,,,,-1.0,-1,1.0,-1,46.0,38.0,0.826,24.0,,,-0.1,,-0.9,0.3,-0.8,-3.1,,,0.2,0.0,0.22,0.0,0.05,0.0,0.01,0.667,0.03,0.667,0.03,1.0,0.58,,,,,1.0,1.0,67,4,4,0.6
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,15464,2019,Hunter Renfroe,SDP,CF,4,1,15.0,11,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,9.0,9.0,1.0,2.0,,,-0.4,,0.7,0.1,0.4,19.8,,,0.2,0.0,0.02,,0.0,,0.0,,0.0,,0.0,1.0,0.11,,,,,1.0,1.0,64,5,0,-0.4
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,15271,2019,Austin Wynns,BAL,C,25,20,182.0,173,12,3,2,1,0,1,0,0,,11.0,3.0,2.0,10.0,0.984,,0.0,,,0,,1,,,,,,,,,,,,,,,0.2,0.0,0.02,0.5,0.02,0.125,0.08,0.0,0.01,1.0,0.01,1.0,0.06,-1.0,1.0,,-1.3,,,8,0,0,0.4
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,14556,2019,Max Moroff,CLE,2B,10,3,36.0,7,7,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,-1.0,-1,6.0,3.0,0.5,1.0,,,,-0.2,-0.3,0.2,-0.3,-9.8,,,0.2,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.06,,,,,0.0,0.0,3,1,0,0.9
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,12268,2019,Ryan Court,SEA,LF,3,2,23.0,6,1,1,1,0,0,1,0,0,,,,,,0.875,,,,0.0,0,-1.0,-1,5.0,3.0,0.6,3.0,,,0.9,,-0.3,-0.2,0.4,3.8,,,0.2,0.0,0.02,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.05,,,,,-1.0,-1.0,1,0,0,0.2
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,16524,2019,Ryan McBroom,KCR,RF,12,12,92.0,18,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,12.0,12.0,1.0,6.0,,,0.6,,0.2,0.1,1.0,16.1,,,0.2,0.0,0.05,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.16,,,,,0.0,0.0,8,0,0,-0.4
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,15941,2019,Austin Nola,SEA,3B,4,1,15.0,1,4,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,-1.0,-1,5.0,2.0,0.4,2.0,,,,,-0.2,0.2,0.0,-0.8,,,0.2,,0.0,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.04,,,,,0.0,0.0,37,1,0,1.5
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,14854,2019,Mike Yastrzemski,SFG,CF,7,2,30.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,4.0,4.0,1.0,3.0,,,0.0,,-0.1,0.0,0.0,-0.9,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.07,,,,,0.0,0.0,64,2,4,1.6
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,5124,2019,Wilkin Castillo,MIA,C,2,2,18.0,20,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,1.0,1.0,,0.0,,,0,,-1,,,,,,,,,,,,,,,0.2,0.0,0.01,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.1,,,0,0,0,0.0
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,6589,2019,Sean Rodriguez,PHI,RF,4,0,10.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,0.0,0.0,,1.0,,,-0.2,,-0.1,0.0,-0.3,-24.7,,,0.2,,0.0,,0.0,1.0,0.01,,0.0,,0.0,,0.0,,,,,0.0,0.0,24,1,1,-0.2
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,19314,2019,Donovan Walton,SEA,2B,2,1,10.0,4,3,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,1.0,1,1.0,1.0,1.0,1.0,,,,,0.1,0.0,0.1,20.1,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,0.0,0.0,2,0,1,-0.2
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,3708,2019,Rajai Davis,NYM,LF,11,0,20.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,2.0,1.0,0.0,,,,,0.2,0.0,0.3,19.0,,,0.2,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,,,,,0.0,0.0,4,0,1,-0.1
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,13905,2019,Seth Mejias-Brean,SDP,3B,2,2,16.0,0,6,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,1.0,1,4.0,3.0,0.75,3.0,,,,0.0,0.4,0.3,0.6,21.9,,,0.2,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.06,,,,,0.0,0.0,3,0,0,-0.2
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,6153,2019,Eduardo Escobar,ARI,3B,144,122,1137.0,86,219,7,4,3,24,22,5,2,,,,,,0.978,,,1.0,,2,-2.0,1,229.0,166.0,0.725,44.0,,,,-0.2,-1.0,2.1,0.9,1.2,,,0.2,0.0,0.1,0.034,0.29,0.077,0.13,0.5,0.14,0.88,0.25,0.972,2.53,,,,,0.0,0.0,94,5,1,2.9
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,16357,2019,Pablo Reyes,PIT,CF,11,5,68.0,16,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,10.0,10.0,1.0,6.0,,,-0.1,,-0.1,0.1,-0.1,-1.9,,,0.2,0.0,0.04,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.16,,,,,0.0,0.0,18,1,1,1.8
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,13897,2019,Tyler Heineman,MIA,C,2,2,23.1,26,1,0,0,0,0,0,0,0,,1.0,1.0,0.0,1.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.2,,0.0,,0.0,0.0,0.01,1.0,0.01,,0.0,,0.0,0.0,0.0,,0.0,,,1,0,0,0.1
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,4962,2019,Asdrubal Cabrera,WSN,1B,3,2,24.0,19,2,0,0,0,2,0,0,2,2.0,,,,,1.0,,,0.0,,0,0.0,0,4.0,3.0,0.75,2.0,,,,,0.3,0.1,0.4,27.5,,,0.2,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.07,,,,,1.0,0.0,69,4,0,-4.2
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,785,2019,Todd Frazier,NYM,1B,3,2,15.0,17,0,0,0,0,0,0,0,0,0.0,,,,,1.0,,,0.0,,0,0.0,0,5.0,5.0,1.0,0.0,,,,,0.4,0.1,0.5,23.9,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.05,,,,,0.0,0.0,63,1,2,-1.6
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,6589,2019,Sean Rodriguez,PHI,2B,3,1,11.1,3,2,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,0.0,0,3.0,1.0,0.333,0.0,,,,,-0.2,0.1,-0.1,-9.5,,,0.2,,0.0,0.0,0.01,0.0,0.01,1.0,0.01,,0.0,1.0,0.01,,,,,0.0,0.0,24,1,1,-0.2
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,14885,2019,Pat Valaika,COL,1B,1,0,10.1,7,1,0,0,0,0,0,0,0,0.0,,,,,1.0,,,0.0,,0,0.0,0,1.0,1.0,1.0,2.0,,,,,0.3,0.1,0.4,18.9,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0,11,0,0,0.4
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,14330,2019,Nick Williams,PHI,LF,23,13,144.0,25,1,0,0,0,0,0,0,0,,,,,,1.0,,,,2.0,-1,-1.0,0,20.0,15.0,0.75,10.0,,,1.6,,-1.6,0.3,0.3,1.1,,,0.2,0.0,0.13,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.25,,,,,-1.0,-1.0,9,0,0,0.6
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,12944,2019,Socrates Brito,TOR,RF,12,8,72.2,17,0,2,1,1,0,0,0,0,,,,,,0.895,,,,0.0,0,-1.0,-1,13.0,11.0,0.846,6.0,,,0.0,,-0.5,-0.5,-1.0,-22.0,,,0.2,0.0,0.09,,0.0,1.0,0.01,,0.0,,0.0,1.0,0.16,,,,,1.0,1.0,5,0,0,-0.3
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,18171,2019,Seth Brown,OAK,1B,4,1,18.0,21,2,0,0,0,4,0,0,4,2.0,,,,,1.0,,,0.0,,0,0.0,0,5.0,4.0,0.8,0.0,,,,0.0,0.6,0.2,0.7,28.4,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.06,,,,,0.0,0.0,11,1,0,-0.1
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,14773,2019,Yu Chang,CLE,SS,8,0,18.0,1,2,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0,3.0,2.0,0.667,0.0,,,,0.0,-0.2,0.1,-0.1,-6.0,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,0.0,0.0,8,0,0,-1.3
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,14320,2019,Wilmer Difo,WSN,3B,6,4,35.2,2,7,1,1,0,1,1,0,0,,,,,,0.9,,,0.0,,0,-1.0,-1,11.0,6.0,0.545,0.0,,,,0.1,-0.5,-0.4,-0.8,-17.9,,,0.2,0.0,0.01,,0.0,0.0,0.01,1.0,0.01,,0.0,0.889,0.09,,,,,0.0,0.0,15,0,1,-0.3
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,14350,2019,Raimel Tapia,COL,CF,13,9,83.2,19,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,2,0.0,2,13.0,13.0,1.0,7.0,,,-1.1,,0.6,0.1,-0.3,-0.5,,,0.2,0.0,0.04,0.0,0.01,1.0,0.01,1.0,0.01,,0.0,1.0,0.18,,,,,2.0,1.0,54,9,3,-0.2
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,4229,2019,Howie Kendrick,WSN,2B,23,18,165.2,27,49,1,1,0,8,2,6,0,,,,,,0.987,,,0.0,,0,1.0,1,45.0,36.0,0.8,6.0,,,,-0.2,0.0,0.5,0.3,1.2,,,0.2,0.0,0.01,0.0,0.03,0.0,0.01,0.25,0.04,1.0,0.06,0.972,0.71,,,,,0.0,0.0,61,2,1,-1.9
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,15156,2019,Ian Miller,MIN,LF,2,1,10.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,4.0,4.0,1.0,1.0,,,-0.1,,0.2,0.1,0.2,6.2,,,0.2,0.0,0.02,,0.0,,0.0,,0.0,,0.0,1.0,0.05,,,,,0.0,0.0,2,0,0,0.1
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,3711,2019,Eric Thames,MIL,RF,12,6,61.0,10,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,9.0,9.0,1.0,1.0,,,0.4,,-0.4,0.1,0.0,5.8,,,0.2,0.0,0.06,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.1,,,,,0.0,0.0,67,3,2,2.6
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,14556,2019,Max Moroff,CLE,3B,2,1,10.0,1,2,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,2.0,2.0,1.0,0.0,,,,,0.1,0.1,0.2,35.0,,,0.2,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0,3,1,0,0.9
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,5352,2019,Yangervis Solarte,SFG,LF,9,4,42.2,13,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,10.0,10.0,1.0,3.0,,,0.0,,0.3,0.1,0.5,9.9,,,0.2,0.0,0.01,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.13,,,,,0.0,0.0,9,0,0,-0.2
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,8623,2019,Donovan Solano,SFG,3B,2,1,12.0,0,3,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,1.0,1,2.0,2.0,1.0,1.0,,,,,0.1,0.1,0.1,16.2,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0,27,0,1,-0.9
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,11338,2019,Adrian Sanchez,WSN,3B,6,0,12.0,1,5,1,1,0,1,1,0,0,,,,,,0.857,,,0.0,,0,0.0,0,5.0,3.0,0.6,2.0,,,,0.1,0.1,-0.5,-0.4,-18.9,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,0.857,0.07,,,,,0.0,0.0,3,0,0,0.3
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,9957,2019,Steve Pearce,BOS,LF,4,3,35.0,3,1,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,0,0.0,0,1.0,1.0,1.0,2.0,,,0.1,,-0.6,0.0,-0.5,-16.5,,,0.2,0.0,0.03,,0.0,1.0,0.01,,0.0,,0.0,1.0,0.02,,,,,0.0,0.0,9,0,0,-0.8
