,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
524,524,Jonathan Aranda,TBR,2B,0.18734099,0.11686482,0.08596084,0.024176845,0.054765284,0.08213429,0.019041706,0.033114273,0.29406163,0.387233,0.19640845,0.2713959,0.2571707,0.27895224,0.17991178,0.11786443,0.10162155,0.064335786,0.33715743
525,525,Luis Campusano,SDP,C,0.13380516,0.08674825,0.078461625,0.020357573,0.043376215,0.07054063,0.013752872,0.015968058,0.29406163,0.387233,0.20747647,0.26622033,0.24575914,0.2767911,0.17577557,0.10855625,0.096915774,0.059893046,0.34013665
526,526,J.J. Matijevic,HOU,1B,0.19151334,0.104741916,0.08479798,0.021922745,0.05375613,0.075139746,0.040174957,0.022606116,0.29406163,0.387233,0.1992687,0.26556933,0.24685092,0.27286616,0.1707866,0.116506524,0.10058259,0.06280564,0.33673978
527,527,Miguel Andujar,- - -,LF,0.3265351,0.17119409,0.1305854,0.023898287,0.077834316,0.10204194,0.07745564,0.02908366,0.29406163,0.387233,0.20200017,0.27635738,0.25891107,0.27787519,0.15604882,0.13068418,0.1075756,0.06795555,0.32623526
528,528,Guillermo Heredia,ATL,LF,0.23053595,0.1423155,0.09178379,0.030510992,0.06564487,0.09620281,0.047364045,0.031514004,0.29406163,0.387233,0.19753143,0.25633723,0.24522333,0.2598469,0.15514576,0.11702119,0.098124966,0.061751865,0.3237285
529,529,Akil Baddoo,DET,LF,0.50116867,0.28769195,0.20058115,0.03144544,0.12405388,0.1361572,0.31952468,0.061599232,0.29406163,0.387233,0.20341378,0.28775132,0.26956287,0.29045454,0.14417553,0.15466084,0.11401284,0.07603998,0.3218747
530,530,Carlos Perez,CHW,C,0.10538632,0.076709814,0.06486032,0.01934991,0.039897487,0.063890375,0.01013796,0.016685603,0.29406163,0.387233,0.1809425,0.25409913,0.24273081,0.2635392,0.18615276,0.111350894,0.09617771,0.061132897,0.3417866
531,531,Tucker Barnhart,DET,C,0.59199345,0.4170499,0.28486454,0.034876116,0.11983623,0.19473425,0.028974008,0.08479097,0.29406163,0.387233,0.18689871,0.2730624,0.26587275,0.27946526,0.13789691,0.12522855,0.10329258,0.06845729,0.30244687
532,532,Andy Ibanez,TEX,3B,0.28915918,0.15771082,0.11188201,0.023256559,0.07041323,0.08853971,0.053533487,0.037590794,0.29406163,0.387233,0.1934992,0.26829156,0.2564436,0.2754737,0.16298102,0.12559405,0.10387195,0.06661084,0.327462
533,533,Mark Vientos,NYM,3B,0.12427344,0.08275956,0.06379821,0.021712024,0.043378044,0.064665996,0.012326228,0.023926826,0.29406163,0.387233,0.18773684,0.25668663,0.24537542,0.26532012,0.18348148,0.111831725,0.09776477,0.0619709,0.3423304
534,534,Kody Clemens,DET,3B,0.2882483,0.16280429,0.100431986,0.029269118,0.067429416,0.10235561,0.034192946,0.03272839,0.29406163,0.387233,0.18272845,0.24766594,0.24458314,0.2489629,0.14958823,0.119520165,0.100083604,0.06282358,0.32192543
535,535,Josh Palacios,WSN,RF,0.17384116,0.09322626,0.07553668,0.017322954,0.050432004,0.060352713,0.064536735,0.01970398,0.29406163,0.387233,0.17307802,0.24824749,0.23830247,0.2579595,0.1634438,0.11392859,0.098254874,0.06284739,0.3341848
536,536,Drew Ellis,- - -,3B,0.11834,0.070505716,0.059259396,0.015893314,0.040146664,0.052577358,0.020768825,0.019882843,0.29406163,0.387233,0.17348534,0.2385316,0.23395777,0.24618514,0.17917502,0.10851876,0.09530281,0.05968944,0.34085727
537,537,Steele Walker,TEX,LF,0.10737274,0.07448132,0.055560086,0.02782783,0.04180299,0.06807829,0.009628186,0.025017647,0.29406163,0.387233,0.17315856,0.23524563,0.23890863,0.24699783,0.19336368,0.11063516,0.096115306,0.060447525,0.34524354
538,538,Caleb Hamilton,MIN,C,0.1323354,0.07523702,0.051889528,0.02873667,0.044910204,0.06647343,0.018711153,0.027496697,0.29406163,0.387233,0.17050278,0.2126327,0.22174883,0.22392406,0.17947184,0.10659104,0.093692295,0.057314012,0.33916485
539,539,Elier Hernandez,TEX,LF,0.1479248,0.079599656,0.06249004,0.019565713,0.041217055,0.062803954,0.018465856,0.017275438,0.29406163,0.387233,0.17027053,0.23080383,0.22550058,0.23520064,0.16635387,0.10858523,0.09428777,0.058531903,0.3333619
540,540,Bradley Zimmer,- - -,CF,0.33666265,0.1909176,0.11133232,0.029077891,0.079608284,0.10390096,0.11374482,0.044201568,0.29406163,0.387233,0.1701082,0.23269098,0.23491618,0.23723012,0.13829379,0.12038752,0.09625355,0.063481726,0.31285605
541,541,Miles Mastrobuoni,TBR,2B,0.13116021,0.07073238,0.05813691,0.015490778,0.04565056,0.050044052,0.048524573,0.023739219,0.29406163,0.387233,0.1488233,0.22619176,0.22611955,0.23867187,0.18152753,0.11133204,0.097266026,0.06225525,0.3378292
542,542,Ryan Aguilar,LAA,RF,0.123785645,0.07386591,0.05976228,0.022672845,0.04156164,0.06593254,0.014464633,0.017872779,0.29406163,0.387233,0.16911267,0.22943608,0.22581053,0.23599876,0.17788555,0.10768358,0.09377357,0.057812594,0.33720294
543,543,Chris Okey,CIN,C,0.117402576,0.0673441,0.059215125,0.015234873,0.039228935,0.051098306,0.019599065,0.017276617,0.29406163,0.387233,0.1560144,0.22530502,0.2239465,0.23441802,0.17518997,0.10513212,0.09449602,0.05877852,0.33764637
544,544,Sebastian Rivero,KCR,C,0.12285529,0.075876385,0.05870167,0.019062238,0.04117008,0.056021202,0.016293395,0.019791337,0.29406163,0.387233,0.1521471,0.22134444,0.22553822,0.23220333,0.17277996,0.107294805,0.09477421,0.059756752,0.33485842
545,545,Rylan Bannon,- - -,3B,0.10513517,0.07122759,0.057936616,0.01840405,0.03878451,0.056028917,0.012758791,0.018960476,0.29406163,0.387233,0.14107163,0.20862003,0.21713123,0.22148159,0.18452209,0.10627249,0.09469426,0.059491944,0.34083137
546,546,Taylor Motter,CIN,3B,0.09473528,0.067536965,0.057650167,0.016460901,0.036810704,0.055552293,0.010389162,0.017179511,0.29406163,0.387233,0.15444727,0.20793772,0.21822082,0.22519282,0.17988683,0.10120741,0.09032422,0.055438194,0.33917332
547,547,Steven Souza Jr.,SEA,RF,0.12384965,0.070615314,0.055920023,0.017352883,0.03572602,0.055766575,0.010286569,0.016750105,0.29406163,0.387233,0.13938871,0.19926023,0.21209097,0.21002764,0.16969416,0.10195534,0.08981105,0.054799072,0.33181614
548,548,Travis Swaggerty,PIT,LF,0.100156,0.06698798,0.053714328,0.015633672,0.035590727,0.049068853,0.01374026,0.017016923,0.29406163,0.387233,0.12789476,0.17751168,0.20033965,0.19100279,0.1756485,0.10142136,0.09165926,0.056705046,0.33795938
549,549,Israel Pineda,WSN,C,0.110263415,0.062475253,0.05153603,0.01400015,0.03489683,0.0449372,0.019863097,0.012718588,0.29406163,0.387233,0.12856317,0.18353835,0.19922131,0.1937414,0.16448016,0.10109601,0.09223518,0.056369193,0.33491114
550,550,Jose Godoy,- - -,C,0.11262429,0.068154775,0.054438096,0.0164508,0.037957262,0.05122627,0.019914344,0.013652192,0.29406163,0.387233,0.11841379,0.18440805,0.20344304,0.19089054,0.16397789,0.102209724,0.09274698,0.057237457,0.3333447
551,551,Christian Lopes,OAK,2B,0.11024576,0.06622469,0.052194275,0.017867908,0.036221728,0.052940868,0.009998757,0.02063,0.29406163,0.387233,0.11270458,0.173613,0.20854867,0.1891586,0.17061087,0.10100496,0.08936219,0.055796336,0.33116204
552,552,Wilmer Difo,ARI,SS,0.09382503,0.06916906,0.05602087,0.01423838,0.03677219,0.05185537,0.011401176,0.018570991,0.29406163,0.387233,0.10601839,0.17298628,0.20755827,0.18285622,0.17360671,0.100005195,0.093308665,0.058668587,0.33367115
553,553,Aaron Whitefield,LAA,CF,0.09316358,0.06717705,0.051982295,0.019504394,0.038087,0.055061273,0.010854156,0.0183742,0.29406163,0.387233,0.11032626,0.16398962,0.19802101,0.16934335,0.1784764,0.10030318,0.09172613,0.05617812,0.33330983
554,554,Freddy Fermin,KCR,C,0.11112086,0.062482942,0.04387709,0.015660143,0.031468634,0.045923013,0.008903533,0.015057106,0.29406163,0.387233,0.09406571,0.14397381,0.19236007,0.15138964,0.16194446,0.09768484,0.08609394,0.053074427,0.32563823
555,555,Bo Naylor,CLE,C,0.10065699,0.07458882,0.055309232,0.020689175,0.038593914,0.05720761,0.0133974375,0.021051561,0.29406163,0.387233,0.11705917,0.15777878,0.19443151,0.16702619,0.17457488,0.10356269,0.09060364,0.057863127,0.33277044
556,556,Dee Strange-Gordon,WSN,SS,0.21465948,0.097970046,0.09370305,0.015401613,0.051958825,0.06855331,0.09208224,0.019083545,0.29406163,0.387233,0.21535856,0.28464243,0.25653613,0.29049626,0.1623197,0.11809074,0.097804,0.061589792,0.3411108
557,557,Nick Pratto,KCR,1B,0.4005727,0.23881333,0.1498417,0.047726307,0.0948839,0.15541932,0.024307834,0.054493938,0.29406163,0.387233,0.2189339,0.28660282,0.26579824,0.28843525,0.16690843,0.13028078,0.10863529,0.06906993,0.32368895
558,558,Jo Adell,LAA,LF,0.6043195,0.41223907,0.2728774,0.056602474,0.15230355,0.21981172,0.09721567,0.06367638,0.29406163,0.387233,0.2248154,0.2997113,0.27405003,0.29236493,0.14264418,0.13828006,0.113580406,0.07135499,0.31001917
559,559,Robbie Grossman,- - -,LF,0.81925243,0.68784845,0.46366048,0.09283703,0.2822189,0.37056315,0.094214626,0.19146049,0.29406163,0.387233,0.21368319,0.3094538,0.29538533,0.30151767,0.15920582,0.1806125,0.13303274,0.09126113,0.29850057
560,560,Jordan Diaz,OAK,2B,0.11976664,0.08262886,0.07792318,0.015845725,0.04117258,0.059266265,0.014647769,0.016008569,0.29406163,0.387233,0.1935532,0.26735952,0.24749483,0.27745304,0.18152595,0.11222824,0.100072786,0.062808454,0.34382367
561,561,Ryan O'Hearn,KCR,RF,0.33182517,0.20684375,0.1541228,0.029864244,0.07908389,0.12901412,0.033483822,0.047965467,0.29406163,0.387233,0.2281908,0.29520223,0.27378473,0.3002167,0.15857375,0.12940456,0.106100015,0.06649993,0.32962042
562,562,CJ Abrams,- - -,SS,0.6479111,0.44309175,0.35292473,0.0357059,0.16422333,0.20490466,0.2487583,0.054554205,0.29406163,0.387233,0.2259683,0.30554318,0.28029302,0.3020685,0.14563422,0.1569701,0.124254555,0.081847094,0.3146369
563,563,Andrew Knizner,STL,C,0.58395064,0.42580685,0.28694153,0.04429613,0.13133913,0.19377445,0.034627933,0.07403575,0.29406163,0.387233,0.20175491,0.29095322,0.2734733,0.29248536,0.15565167,0.12687631,0.10562681,0.07044624,0.30929127
564,564,J.J. Bleday,MIA,CF,0.49241439,0.3043769,0.18287055,0.04569221,0.122138724,0.16223948,0.07021383,0.0637141,0.29406163,0.387233,0.20681067,0.28689358,0.2707182,0.2840382,0.15368713,0.13680552,0.11030012,0.07184368,0.31512043
565,565,Luis Torrens,SEA,C,0.31901664,0.21239224,0.15234208,0.029806143,0.07550971,0.12703642,0.01896881,0.046839695,0.29406163,0.387233,0.20040344,0.276215,0.26105613,0.2828544,0.16373484,0.11622208,0.10151807,0.06466178,0.32408336
566,566,Didi Gregorius,PHI,SS,0.49480754,0.28446153,0.2030423,0.030594062,0.099940166,0.1525282,0.071691625,0.043276545,0.29406163,0.387233,0.21289769,0.28150284,0.26643246,0.28255868,0.13945007,0.1324581,0.10718206,0.068753466,0.3190727
567,567,Zach Reks,TEX,LF,0.14031002,0.080634594,0.0715093,0.017248094,0.042156704,0.06144052,0.022111185,0.017258598,0.29406163,0.387233,0.19943586,0.26370403,0.24413191,0.2703587,0.17182739,0.10776683,0.09530444,0.05862447,0.33893818
568,568,Josh VanMeter,PIT,2B,0.45003974,0.2547513,0.15968426,0.030289015,0.10465815,0.13190861,0.08809033,0.07507891,0.29406163,0.387233,0.20688881,0.27810067,0.26745617,0.283118,0.14229262,0.13186263,0.10634924,0.06877505,0.3176431
569,569,Matt Davidson,- - -,3B,0.14903848,0.0809761,0.059713934,0.024741465,0.044791583,0.07051813,0.01649998,0.02485715,0.29406163,0.387233,0.18364047,0.24278773,0.23716022,0.25308198,0.18079782,0.10647651,0.09385674,0.057077955,0.33959028
570,570,Alec Burleson,STL,RF,0.15965584,0.09684221,0.08032774,0.021752134,0.052222278,0.07316616,0.03451092,0.028791027,0.29406163,0.387233,0.21171187,0.27997053,0.263107,0.2900385,0.17962606,0.12475382,0.10404998,0.06588759,0.34794623
571,571,Willie Calhoun,- - -,LF,0.17218398,0.10844646,0.071325116,0.022882473,0.051764786,0.07160773,0.015070731,0.042019296,0.29406163,0.387233,0.17633428,0.25933006,0.25584015,0.27141082,0.1839392,0.11787859,0.09809482,0.06476017,0.3337667
572,572,Mickey Moniak,- - -,CF,0.29760706,0.13471782,0.09086289,0.026868751,0.065434985,0.086841814,0.08095648,0.023745604,0.29406163,0.387233,0.1899508,0.24931443,0.23931196,0.2541602,0.14336625,0.11350959,0.096721284,0.06049148,0.32464933
573,573,Esteury Ruiz,- - -,LF,0.17041954,0.085982606,0.07112568,0.017388336,0.051397003,0.05955865,0.09798867,0.019764386,0.29406163,0.387233,0.17895164,0.24601711,0.23853135,0.2567695,0.16041937,0.115712225,0.09684784,0.062745966,0.33778837
574,574,Korey Lee,HOU,C,0.11082736,0.07159065,0.05898828,0.016657174,0.03778052,0.05363812,0.0127794575,0.015312968,0.29406163,0.387233,0.1503551,0.21275768,0.21771738,0.22580174,0.17280029,0.10300579,0.09293244,0.05753845,0.33693418
575,575,Andrelton Simmons,CHC,2B,0.26411247,0.117741235,0.0842134,0.01640054,0.05580589,0.061987083,0.06800337,0.025117908,0.29406163,0.387233,0.14780384,0.22956544,0.23098353,0.23904394,0.14787894,0.110287696,0.09584419,0.062573425,0.31632096
576,576,Kelvin Gutierrez,BAL,3B,0.1374523,0.08244262,0.0653855,0.01828786,0.04938851,0.057956994,0.037288528,0.025310693,0.29406163,0.387233,0.16807252,0.24355392,0.23819356,0.25483328,0.1810267,0.11029173,0.09752163,0.06267942,0.33760542
577,577,Jeter Downs,BOS,2B,0.13908985,0.07834961,0.06042148,0.019946633,0.04195525,0.0620251,0.021245211,0.016638882,0.29406163,0.387233,0.16326408,0.21910504,0.22003624,0.22647195,0.16573192,0.10591868,0.09362207,0.057336573,0.33413234
578,578,Anthony Bemboom,BAL,C,0.18525773,0.099137284,0.06646315,0.021056658,0.045633756,0.07154616,0.015620653,0.033298694,0.29406163,0.387233,0.15827641,0.22602415,0.23361358,0.23644459,0.16573513,0.10739229,0.09350024,0.05895864,0.33166784
579,579,Lenyn Sosa,CHW,SS,0.12623782,0.07161906,0.059077907,0.018073034,0.03952132,0.055344637,0.01759613,0.014002968,0.29406163,0.387233,0.16170159,0.21766339,0.22118601,0.2246829,0.16316186,0.101632014,0.093397826,0.056381673,0.332728
580,580,Jonathan Arauz,- - -,3B,0.14418896,0.08366108,0.061803296,0.019958554,0.043853097,0.06233306,0.016547527,0.023357991,0.29406163,0.387233,0.16418037,0.22403118,0.231439,0.23435512,0.16779453,0.10620287,0.09438449,0.058516078,0.33081147
581,581,Max Schrock,CIN,RF,0.114436395,0.07255268,0.06258668,0.015815096,0.03795774,0.055310737,0.012994155,0.015300117,0.29406163,0.387233,0.14730297,0.21629237,0.2222954,0.2301617,0.16580096,0.10339088,0.09331912,0.058149297,0.3345014
582,582,Mike Siani,CIN,CF,0.12793799,0.07903593,0.06079757,0.018926682,0.043435615,0.05727421,0.024035098,0.021019973,0.29406163,0.387233,0.1447825,0.21717109,0.22748171,0.23201004,0.17376028,0.10935854,0.09428068,0.061273675,0.33319518
583,583,Niko Goodrum,HOU,2B,0.15808633,0.081288315,0.061621733,0.020281691,0.0471488,0.062605456,0.040471967,0.018953022,0.29406163,0.387233,0.1476849,0.21295792,0.21869098,0.21976526,0.16340078,0.106488034,0.0941569,0.058289908,0.329329
584,584,Yonny Hernandez,ARI,3B,0.1413137,0.06784678,0.05669628,0.01107486,0.045721058,0.04355305,0.093352735,0.018973513,0.29406163,0.387233,0.12216238,0.20189272,0.21798156,0.2170487,0.15878543,0.10690681,0.09829287,0.0625433,0.3309209
585,585,Andrew Vaughn,CHW,LF,0.8800016,0.8348232,0.7046949,0.18167612,0.40737444,0.564389,0.053961728,0.20369431,0.29406163,0.387233,0.2872072,0.35368544,0.3303319,0.3493627,0.25001726,0.20210436,0.18744113,0.11396816,0.36006862
586,586,Harold Castro,DET,1B,0.78435063,0.6757561,0.55520487,0.0759302,0.2592259,0.38147345,0.058658328,0.11072399,0.29406163,0.387233,0.25287673,0.33329982,0.30437776,0.32565624,0.17421404,0.16772036,0.14723982,0.09086063,0.30997652
587,587,Jesus Aguilar,- - -,1B,0.8412553,0.74417406,0.5498549,0.12227702,0.29577664,0.48446918,0.039258156,0.17505915,0.29406163,0.387233,0.2401178,0.31783536,0.30037147,0.3096759,0.1603535,0.16791515,0.13817807,0.08646958,0.29504293
588,588,Jarren Duran,BOS,CF,0.5081093,0.28577524,0.20566338,0.035214085,0.12202529,0.15063538,0.13082594,0.049979143,0.29406163,0.387233,0.22940058,0.30406988,0.27538636,0.29983076,0.15693696,0.13853131,0.114048526,0.07242984,0.3236702
589,589,Garrett Hampson,COL,SS,0.57023895,0.32711828,0.2098006,0.029739037,0.13403608,0.14110342,0.26003936,0.06447482,0.29406163,0.387233,0.20060316,0.2821781,0.2634215,0.27989757,0.12841143,0.12865578,0.10720461,0.06957213,0.30373487
590,590,Richie Palacios,CLE,LF,0.27454406,0.16659087,0.1278731,0.021573449,0.068060845,0.09676429,0.04131056,0.041217797,0.29406163,0.387233,0.20246167,0.27953753,0.26427406,0.290003,0.15896298,0.12879564,0.10345968,0.06774702,0.3316054
591,591,Yasmani Grandal,CHW,C,0.6809434,0.5222887,0.33712724,0.05316278,0.15544556,0.26183552,0.019288566,0.12544051,0.29406163,0.387233,0.1877691,0.28182396,0.27452722,0.28264722,0.14299893,0.12124979,0.10519463,0.068675235,0.29066157
592,592,Jason Heyward,CHC,CF,0.3551958,0.1874588,0.1239179,0.027378356,0.07492071,0.1042842,0.043213323,0.03807379,0.29406163,0.387233,0.18961872,0.26808855,0.25516522,0.2704994,0.1551014,0.11624622,0.09801784,0.06326013,0.31879842
593,593,Zack Collins,- - -,C,0.23767138,0.14685623,0.0920328,0.034188464,0.061335407,0.10638222,0.015632235,0.04353046,0.29406163,0.387233,0.18921435,0.25578675,0.24787672,0.2615299,0.17208417,0.11769279,0.09755525,0.06274083,0.33149183
594,594,Alcides Escobar,WSN,SS,0.341523,0.16036312,0.12241819,0.020685012,0.065417826,0.09504941,0.07142038,0.032272596,0.29406163,0.387233,0.19687068,0.26432365,0.2514712,0.2693553,0.14659135,0.11759782,0.09582096,0.062276073,0.3260389
595,595,Kyle Lewis,SEA,RF,0.15686141,0.097771704,0.07072694,0.026645202,0.04806314,0.079005666,0.015112932,0.02618763,0.29406163,0.387233,0.18659636,0.24945007,0.2430833,0.2577405,0.18181226,0.11205756,0.09631511,0.06101854,0.33818597
596,596,Sandy Leon,- - -,C,0.22507925,0.1219803,0.08089985,0.02098821,0.049482197,0.07555903,0.012299894,0.04100193,0.29406163,0.387233,0.16346188,0.24710281,0.2435272,0.25765425,0.16652313,0.10759774,0.093796775,0.060024913,0.3237764
597,597,Bligh Madris,PIT,RF,0.26716074,0.1469077,0.10172004,0.023636652,0.064705744,0.088544026,0.039701603,0.034420524,0.29406163,0.387233,0.17809223,0.2558032,0.24764644,0.26112592,0.15692204,0.11319539,0.09816553,0.06255711,0.32352316
598,598,Steven Duggar,- - -,CF,0.2623259,0.112215854,0.07611103,0.021248577,0.06448928,0.06852987,0.14198422,0.030475266,0.29406163,0.387233,0.17519239,0.24011423,0.23351227,0.2428875,0.14912182,0.1103049,0.09536236,0.060193773,0.32445407
599,599,Magneuris Sierra,LAA,CF,0.26668814,0.12412078,0.092236094,0.018070733,0.06290318,0.067478865,0.1333835,0.02247219,0.29406163,0.387233,0.17053299,0.24201936,0.23570062,0.24481262,0.13989078,0.11434436,0.09751234,0.0631449,0.31773272
600,600,Tres Barrera,WSN,C,0.1545986,0.08911416,0.06760273,0.017914064,0.040687528,0.061737884,0.012233645,0.019842733,0.29406163,0.387233,0.15360458,0.2225041,0.22568634,0.23425698,0.16203493,0.10371223,0.092266545,0.05765318,0.3278958
601,601,Alex Dickerson,ATL,,0.15021509,0.08927158,0.061826114,0.023530863,0.04454838,0.070304066,0.012955506,0.027654268,0.29406163,0.387233,0.16640434,0.23325813,0.23665929,0.24024719,0.17610697,0.10602211,0.093210064,0.05788972,0.33152676
602,602,Michael Hermosillo,CHC,CF,0.20922147,0.10390634,0.07254564,0.0210558,0.05270896,0.0654749,0.0515068,0.024693228,0.29406163,0.387233,0.16318867,0.22855377,0.22783451,0.23509191,0.15898274,0.107484356,0.0945375,0.059754405,0.32692778
603,603,Dom Nunez,COL,C,0.14345907,0.095277876,0.06357122,0.020665735,0.047251433,0.067950614,0.014875196,0.037445433,0.29406163,0.387233,0.15721537,0.2284129,0.23661834,0.2410799,0.17620343,0.108367756,0.09426986,0.06117571,0.33292833
604,604,Andrew Knapp,- - -,C,0.15274866,0.08391094,0.06259269,0.018267049,0.042365953,0.061615903,0.01767551,0.0219297,0.29406163,0.387233,0.14873725,0.22419019,0.23011844,0.2342432,0.1685146,0.10557166,0.092853546,0.058410242,0.33282158
605,605,Brent Rooker,- - -,LF,0.12322341,0.08401802,0.062924236,0.020708855,0.04176747,0.06390192,0.0110476175,0.022797113,0.29406163,0.387233,0.15991649,0.22551471,0.22956398,0.2348425,0.17519426,0.10519436,0.09350752,0.058298025,0.33300832
606,606,Yolmer Sanchez,- - -,2B,0.16687961,0.08566828,0.061958853,0.016084641,0.042151585,0.055717,0.022455065,0.024633108,0.29406163,0.387233,0.13583003,0.20990832,0.21963857,0.21903795,0.16060267,0.103595,0.09256308,0.05839342,0.3260937
607,607,Estevan Florial,NYY,CF,0.17480952,0.081350796,0.060788523,0.017679112,0.049523994,0.054119088,0.10375102,0.02491803,0.29406163,0.387233,0.15586634,0.21289475,0.22179985,0.2253954,0.15856919,0.11040602,0.09417133,0.060116883,0.33644623
608,608,Bobby Bradley,CLE,1B,0.1078829,0.06555201,0.053175446,0.016652761,0.038357146,0.051319767,0.021829322,0.01524132,0.29406163,0.387233,0.13245764,0.18807843,0.20456874,0.19926195,0.16920485,0.09996253,0.09106446,0.05502285,0.33349934
609,609,Hoy Park,PIT,2B,0.20543574,0.10450753,0.08096348,0.021354469,0.058472455,0.07765968,0.04355158,0.032305155,0.29406163,0.387233,0.20956628,0.2796058,0.2571794,0.28759792,0.17428845,0.11757817,0.10097266,0.06404245,0.34072393
610,610,Mike Moustakas,CIN,1B,0.61260027,0.4037041,0.25864857,0.05339416,0.13380991,0.23146854,0.043137483,0.06697552,0.29406163,0.387233,0.21226847,0.29096857,0.2724814,0.28836146,0.15000857,0.13078424,0.1064789,0.06838623,0.30723748
611,611,Hanser Alberto,LAD,2B,0.3391759,0.21955743,0.17576209,0.028182168,0.078798376,0.12986836,0.037904233,0.029736586,0.29406163,0.387233,0.21620366,0.28568742,0.26142266,0.28612596,0.15609604,0.1230662,0.10313016,0.065926306,0.31881684
612,612,Oscar Mercado,- - -,RF,0.32026565,0.18063508,0.12895603,0.031072093,0.08054034,0.11255013,0.07889348,0.030566957,0.29406163,0.387233,0.2133563,0.28099808,0.25985932,0.28151733,0.15959375,0.124340944,0.10215298,0.06531797,0.32510176
613,613,Travis Demeritte,ATL,RF,0.20992143,0.12416921,0.090374574,0.025685208,0.0538534,0.09295739,0.015248865,0.033246357,0.29406163,0.387233,0.19471918,0.26514232,0.2505739,0.27221224,0.17518775,0.11111569,0.09674423,0.06102836,0.3329269
614,614,Stephen Piscotty,OAK,RF,0.31225508,0.16439284,0.115277216,0.030169621,0.06812342,0.117445886,0.032844998,0.031270012,0.29406163,0.387233,0.20419917,0.26718464,0.25045016,0.2688277,0.1580765,0.11038399,0.096560776,0.059785016,0.3276886
615,615,Kevin Plawecki,- - -,C,0.398688,0.24381515,0.16598621,0.026358273,0.07734316,0.12702926,0.019512456,0.047602616,0.29406163,0.387233,0.18641111,0.2685328,0.2575706,0.27388814,0.14961982,0.10618149,0.095628776,0.061248925,0.3111296
616,616,Sheldon Neuse,OAK,3B,0.5757268,0.3805494,0.26687345,0.035350744,0.13819797,0.17644751,0.13029246,0.059666194,0.29406163,0.387233,0.19355479,0.28212968,0.26485905,0.28102747,0.1361177,0.12446204,0.10967369,0.06917925,0.30488235
617,617,Taylor Walls,TBR,SS,0.8177757,0.69099504,0.45483097,0.08445213,0.29706785,0.3224442,0.2806608,0.18239215,0.29406163,0.387233,0.20529559,0.29749948,0.28684604,0.28942624,0.13305667,0.18100825,0.13242313,0.0938763,0.29406986
618,618,Willians Astudillo,MIA,2B,0.16044466,0.096109875,0.08378868,0.017695026,0.046778213,0.067541696,0.029405488,0.015480782,0.29406163,0.387233,0.19513911,0.26856744,0.24806531,0.27406064,0.16393471,0.10587491,0.095647156,0.059052803,0.33402672
619,619,Sam Hilliard,COL,LF,0.46600905,0.26951203,0.16130522,0.03522454,0.11180658,0.13498165,0.1228827,0.06350799,0.29406163,0.387233,0.19482607,0.27299127,0.2628409,0.2728371,0.14777368,0.13624728,0.10776334,0.07023016,0.31499085
620,620,Michael Perez,- - -,C,0.27983668,0.16294803,0.102673694,0.031360712,0.06717504,0.10592634,0.021492483,0.04043132,0.29406163,0.387233,0.1842686,0.25334814,0.24795221,0.2586293,0.16359255,0.11301143,0.09627151,0.06166636,0.32371858
621,621,Jack Mayfield,LAA,2B,0.23438586,0.108060285,0.0789352,0.020019965,0.056426086,0.06793654,0.06733543,0.024022276,0.29406163,0.387233,0.17801219,0.2504421,0.24041589,0.25450295,0.16049592,0.112198874,0.096322365,0.0614712,0.32711208
622,622,Vidal Brujan,TBR,2B,0.3487446,0.19040452,0.1308089,0.026020672,0.07743608,0.108204484,0.07110449,0.035290513,0.29406163,0.387233,0.17275509,0.25566134,0.2489704,0.2566185,0.14902149,0.119927466,0.09913874,0.06503401,0.31812596
623,623,Justin Upton,SEA,RF,0.17500475,0.09355611,0.06213555,0.024588574,0.042372085,0.0740717,0.009229806,0.029640038,0.29406163,0.387233,0.16157778,0.22845767,0.23047593,0.23821793,0.17831677,0.10647253,0.091237694,0.05699909,0.33208787
624,624,Ehire Adrianza,- - -,3B,0.26468113,0.13387832,0.092667304,0.019899352,0.05653913,0.080609374,0.03180094,0.03548271,0.29406163,0.387233,0.16500677,0.24512969,0.24419676,0.25460047,0.15219411,0.1104058,0.0944063,0.06056096,0.32432792
625,625,Lorenzo Cain,MIL,CF,0.38479072,0.17950174,0.12282631,0.021782452,0.06615677,0.09794714,0.057950772,0.03219659,0.29406163,0.387233,0.16338246,0.23967192,0.23905157,0.24383727,0.14237879,0.10946225,0.09474123,0.060413588,0.31261528
626,626,Juan Lagares,LAA,RF,0.18976201,0.09819219,0.07162948,0.019630648,0.04659489,0.06917794,0.023022946,0.020930381,0.29406163,0.387233,0.17549844,0.23977365,0.23412497,0.24377899,0.15537918,0.10181942,0.091999955,0.055669438,0.3254288
627,627,Miguel Vargas,LAD,LF,0.1615729,0.08895287,0.06582341,0.021192139,0.049461924,0.06538622,0.031979434,0.022796681,0.29406163,0.387233,0.18687148,0.2468868,0.24184713,0.25487003,0.16747212,0.10891516,0.09562711,0.05962708,0.33244306
628,628,Will Benson,CLE,CF,0.17502362,0.0999716,0.07290168,0.018939683,0.048122507,0.06328172,0.025322638,0.026814917,0.29406163,0.387233,0.1593865,0.23412597,0.23275386,0.24645317,0.16768566,0.10818866,0.09497553,0.06084842,0.328781
