,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,22799,2022,Geraldo Perdomo,ARI,2B,2,2,18.0,5,6,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,1.0,1,5.0,4.0,0.8,1.0,,,,,0.0,0.1,0.1,4.4,,,0.6,,,,,,,,,,,,,0,,,,1.0,1.0,58,9,2,5.4
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,19967,2022,Ryan Aguilar,LAA,LF,2,2,18.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,5.0,3.0,0.6,2.0,,,0.0,,0.0,0.1,0.1,4.3,,,0.5,,,,,,,,,,,,,0,,,,1.0,1.0,2,0,0,-0.8
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,21837,2022,Jonathan Aranda,TBR,1B,11,4,45.1,41,1,0,0,0,3,0,0,3,1.0,,,,,1.0,,,0.0,,0,0.0,0,8.0,7.0,0.875,0.0,,,,,0.7,0.4,1.1,13.6,,,0.5,,,,,,,,,,,,,0,,,,1.0,1.0,10,0,0,0.7
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,19780,2022,Esteban Quiroz,CHC,2B,12,10,93.0,25,31,1,0,1,9,3,6,0,,,,,,0.982,,,0.0,,0,2.0,2,17.0,15.0,0.882,10.0,,,,0.2,0.2,-0.6,-0.1,-8.3,,,0.5,,,,,,,,,,,,,0,,,,0.0,0.0,3,1,1,0.2
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,22558,2022,Jarred Kelenic,SEA,CF,24,19,190.1,50,2,1,1,0,0,0,0,0,,,,,,0.981,,,,1.0,0,-1.0,0,27.0,26.0,0.963,24.0,,,1.5,,-1.1,-0.1,0.3,2.1,,,0.5,,,,,,,,,,,,,0,,,,-1.0,-1.0,20,5,2,-0.5
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,21707,2022,Oswaldo Cabrera,NYY,SS,4,3,28.0,2,11,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,2.0,2,10.0,8.0,0.8,3.0,,,,-0.2,0.0,0.2,0.0,2.1,,,0.5,,,,,,,,,,,,,0,,,,1.0,1.0,21,3,2,0.4
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,15117,2022,Hunter Dozier,KCR,LF,9,7,59.0,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,9.0,9.0,1.0,3.0,,,0.5,,0.3,0.1,0.8,18.7,,,0.5,,,,,,,,,,,,,0,,,,0.0,0.0,51,4,3,-8.4
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,13788,2022,Matt Reynolds,CIN,1B,13,6,63.2,72,9,0,0,0,6,2,0,5,0.0,,,,,1.0,,,0.0,,0,1.0,1,12.0,12.0,1.0,1.0,,,,0.3,0.2,0.1,0.5,13.5,,,0.5,,,,,,,,,,,,,0,,,,1.0,1.0,31,5,0,0.3
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,8090,2022,Matt Carpenter,NYY,3B,2,2,16.0,1,3,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,1.0,1,3.0,3.0,1.0,0.0,,,,0.1,-0.2,0.1,0.0,-13.9,,,0.5,,,,,,,,,,,,,0,,,,0.0,0.0,28,0,0,-0.9
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,14773,2022,Yu Chang,- - -,SS,16,11,99.0,15,30,0,0,0,3,3,0,0,,,,,,1.0,,,0.0,,0,-1.0,-1,27.0,22.0,0.815,7.0,,,,-0.2,-0.2,0.7,0.3,5.9,,,0.5,,,,,,,,,,,,,0,,,,0.0,0.0,19,0,1,-1.5
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,20529,2022,Nolan Jones,CLE,RF,22,21,169.0,48,2,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,0,1.0,1,35.0,33.0,0.943,15.0,,,1.1,,1.1,0.3,2.5,15.7,,,0.5,,,,,,,,,,,,,0,,,,0.0,0.0,10,0,0,-0.8
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,19913,2022,Jesus Sanchez,MIA,CF,78,74,645.2,156,5,1,1,0,0,0,0,0,,,,,,0.994,,,,3.0,0,-1.0,2,129.0,118.0,0.915,38.0,,,4.0,,-3.7,-0.2,0.1,0.0,,,0.5,,,,,,,,,,,,,0,,,,-2.0,-2.0,38,1,0,-1.5
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,21558,2022,Matt Vierling,PHI,2B,4,2,19.0,2,8,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,1.0,1,7.0,7.0,1.0,1.0,,,,,0.1,0.1,0.1,20.9,,,0.5,,,,,,,,,,,,,0,,,,1.0,0.0,41,7,4,0.5
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,8418,2022,Ehire Adrianza,- - -,SS,3,1,12.0,0,3,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,-1.0,-1,4.0,1.0,0.25,2.0,,,,0.0,0.5,0.0,0.6,80.3,,,0.5,,,,,,,,,,,,,0,,,,1.0,0.0,8,1,0,0.8
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,25878,2022,Corbin Carroll,ARI,CF,5,4,31.0,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,6.0,6.0,1.0,2.0,,,-0.2,,0.7,0.0,0.5,43.8,,,0.5,,,,,,,,,,,,,0,,,,1.0,1.0,13,2,1,0.9
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,14735,2022,Brett Phillips,- - -,LF,5,3,26.0,10,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,5.0,4.0,0.8,6.0,,,0.0,,0.1,0.0,0.2,9.4,,,0.5,,,,,,,,,,,,,0,,,,1.0,1.0,22,7,0,3.8
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,12533,2022,Marcus Semien,TEX,SS,17,13,128.0,24,43,2,2,0,5,1,4,2,,,,,,0.971,,,0.0,,-1,0.0,-1,30.0,25.0,0.833,13.0,,,,-0.2,-0.3,0.3,-0.3,-1.4,,,0.5,,,,,,,,,,,,,0,,,,0.0,0.0,101,25,8,7.0
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,17023,2022,Magneuris Sierra,LAA,LF,17,4,67.1,9,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,1,-1.0,1,9.0,7.0,0.778,2.0,,,0.6,,-0.2,0.1,0.5,6.4,,,0.5,,,,,,,,,,,,,0,,,,0.0,0.0,7,6,1,0.0
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,14128,2022,Joey Gallo,- - -,RF,48,31,313.2,61,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,1.0,2,36.0,33.0,0.917,28.0,,,1.8,,-1.4,0.3,0.7,3.1,,,0.5,,,,,,,,,,,,,0,,,,0.0,0.0,48,3,0,0.5
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,18690,2022,Nick Plummer,NYM,RF,5,1,17.0,1,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,1.0,1.0,1.0,0.0,,,0.5,,-0.3,0.0,0.2,-21.5,,,0.5,,,,,,,,,,,,,0,,,,0.0,0.0,4,0,0,0.2
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,12719,2022,Dillon Thomas,LAA,RF,5,2,19.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,4.0,4.0,1.0,3.0,,,-0.2,,0.8,0.0,0.7,58.5,,,0.5,,,,,,,,,,,,,0,,,,1.0,1.0,1,0,0,0.2
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,13836,2022,Matt Duffy,LAA,2B,17,7,75.0,14,27,2,1,1,10,4,6,0,,,,,,0.953,,,0.0,,0,0.0,0,14.0,12.0,0.857,9.0,,,,0.2,0.2,-0.9,-0.4,-17.3,,,0.5,,,,,,,,,,,,,0,,,,0.0,0.0,14,0,0,-1.8
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,14691,2022,Harold Castro,DET,LF,3,2,17.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,3.0,2.0,0.667,1.0,,,0.2,,0.0,0.0,0.3,33.0,,,0.5,,,,,,,,,,,,,0,,,,0.0,0.0,37,0,1,-1.6
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,21634,2022,Ford Proctor,SFG,2B,6,6,49.0,3,11,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,-1.0,-1,10.0,8.0,0.8,3.0,,,,,0.2,0.2,0.4,11.0,,,0.5,,,,,,,,,,,,,0,,,,1.0,0.0,3,0,0,0.4
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,19392,2022,Zach McKinstry,- - -,3B,22,16,146.1,12,33,3,0,3,3,2,1,1,,,,,,0.938,,,0.0,,0,-1.0,0,35.0,22.0,0.629,9.0,,,,-0.2,0.3,-0.8,-0.7,-4.8,,,0.5,,,,,,,,,,,,,0,,,,0.0,0.0,21,7,0,3.9
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,19553,2022,Simon Muzziotti,PHI,CF,8,3,30.0,9,1,1,1,0,0,0,0,0,,,,,,0.909,,,,0.0,0,0.0,0,7.0,5.0,0.714,4.0,,,0.4,,0.3,-0.8,-0.1,-5.2,,,0.5,,,,,,,,,,,,,0,,,,0.0,0.0,0,0,0,-0.1
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,18054,2022,Sam Haggerty,SEA,CF,6,3,31.0,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,9.0,9.0,1.0,3.0,,,0.2,,-0.2,0.0,0.0,21.9,,,0.5,,,,,,,,,,,,,0,,,,0.0,0.0,29,13,1,2.2
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,17919,2022,Ian Happ,CHC,CF,3,1,12.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,2.0,2.0,1.0,1.0,,,,,0.3,0.0,0.3,44.8,,,0.5,,,,,,,,,,,,,0,,,,1.0,1.0,72,9,4,0.7
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,25867,2022,Ryan Kreidler,DET,2B,2,2,18.0,3,7,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,3.0,2.0,0.667,5.0,,,,,0.0,0.1,0.1,11.5,,,0.5,,,,,,,,,,,,,0,,,,1.0,0.0,8,0,1,0.7
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,19181,2022,Zack Collins,- - -,1B,9,7,62.0,39,3,0,0,0,4,0,0,5,0.0,,,,,1.0,,,0.0,,0,1.0,1,6.0,5.0,0.833,0.0,,,,,-0.2,0.1,-0.2,-14.1,,,0.5,,,,,,,,,,,,,0,,,,1.0,1.0,9,0,0,-0.2
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,14387,2022,Harold Ramirez,TBR,LF,5,2,21.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,2.0,0.667,2.0,,,0.0,,0.2,0.1,0.2,8.1,,,0.5,,,,,,,,,,,,,0,,,,1.0,1.0,46,3,5,-2.3
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,21454,2022,Lars Nootbaar,STL,RF,79,66,585.0,141,6,2,1,1,0,3,1,0,,,,,,0.987,,,,5.0,0,-2.0,3,107.0,98.0,0.916,42.0,,,3.2,,0.7,-0.2,3.7,7.6,,,0.5,,,,,,,,,,,,,0,,,,-1.0,-1.0,53,4,1,1.4
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,13770,2022,Rob Refsnyder,BOS,LF,6,2,24.2,10,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,9.0,8.0,0.889,2.0,,,0.7,,0.3,0.0,1.1,37.3,,,0.5,,,,,,,,,,,,,0,,,,0.0,0.0,25,1,1,1.7
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,22277,2022,Nick Allen,OAK,2B,43,35,307.1,69,87,4,2,2,18,6,12,1,,,,,,0.975,,,0.0,,0,4.0,4,66.0,45.0,0.682,28.0,,,,-0.3,0.1,-1.0,-1.2,-5.9,,,0.5,,,,,,,,,,,,,0,,,,1.0,1.0,31,3,2,0.5
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,14773,2022,Yu Chang,- - -,3B,7,2,26.0,0,6,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,1.0,1,4.0,4.0,1.0,2.0,,,,-0.1,0.7,0.1,0.6,53.8,,,0.5,,,,,,,,,,,,,0,,,,1.0,1.0,19,0,1,-1.5
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,5384,2022,Juan Lagares,LAA,CF,8,5,53.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,7.0,6.0,0.857,1.0,,,0.0,,-0.6,0.0,-0.6,-29.7,,,0.4,,,,,,,,,,,,,0,,,,1.0,1.0,4,0,0,0.0
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,17326,2022,Cole Tucker,PIT,2B,6,5,42.0,5,11,0,0,0,2,1,1,0,,,,,,1.0,,,0.0,,0,0.0,0,7.0,6.0,0.857,4.0,,,,,0.1,0.1,0.2,8.1,,,0.4,,,,,,,,,,,,,0,,,,1.0,0.0,3,1,0,0.6
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,18042,2022,Dylan Moore,SEA,CF,7,7,58.0,21,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,18.0,16.0,0.889,5.0,,,0.0,,0.2,0.1,0.3,5.6,,,0.4,,,,,,,,,,,,,0,,,,1.0,1.0,41,21,8,2.5
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,14773,2022,Yu Chang,- - -,2B,43,27,257.1,51,73,2,2,0,13,3,10,0,,,,,,0.984,,,0.0,,0,1.0,1,50.0,36.0,0.72,26.0,,,,-0.2,0.8,0.2,0.9,5.5,,,0.4,,,,,,,,,,,,,0,,,,1.0,0.0,19,0,1,-1.5
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,12981,2022,Cam Gallagher,KCR,C,18,14,124.0,108,6,1,0,0,0,0,0,0,,6.0,2.0,1.0,8.0,0.991,,-1.0,,,-1,,-2,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,0,0.0,,0.4,,,1,0,0,0.2
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,19296,2022,Alex Call,- - -,RF,8,2,31.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,3.0,3.0,1.0,4.0,,,0.0,,0.9,0.0,0.9,44.8,,,0.4,,,,,,,,,,,,,0,,,,1.0,1.0,18,3,3,0.3
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,20391,2022,Luis Garcia,WSN,2B,33,33,285.2,52,77,3,0,3,20,8,13,2,,,,,,0.977,,,1.0,,0,2.0,3,61.0,45.0,0.738,18.0,,,,-0.2,0.4,0.5,0.7,2.5,,,0.4,,,,,,,,,,,,,0,,,,1.0,0.0,29,3,4,-2.5
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,16221,2022,Bradley Zimmer,TOR,RF,2,2,15.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,4.0,4.0,1.0,2.0,,,0.2,,0.3,0.0,0.5,29.0,,,0.4,,,,,,,,,,,,,0,,,,0.0,0.0,18,3,2,1.3
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,15112,2022,Ryan McMahon,COL,2B,10,9,81.0,14,26,0,0,0,8,1,7,0,,,,,,1.0,,,0.0,,0,-1.0,-1,21.0,14.0,0.667,4.0,,,,0.2,-0.9,0.5,-0.1,-1.9,,,0.4,,,,,,,,,,,,,0,,,,0.0,0.0,67,7,3,2.1
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,17350,2022,Rafael Devers,BOS,3B,138,137,1186.0,124,255,14,5,9,25,20,6,3,,,,,,0.964,,,-1.0,,-1,-4.0,-6,282.0,195.0,0.691,55.0,,,,-1.3,-2.0,0.9,-2.3,-2.1,,,0.4,,,,,,,,,,,,,0,,,,-2.0,-2.0,84,3,1,-1.2
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,20572,2022,Kody Clemens,DET,1B,13,8,73.0,53,5,0,0,0,4,0,0,4,2.0,,,,,1.0,,,0.0,,0,2.0,2,11.0,9.0,0.818,0.0,,,,,0.0,0.4,0.4,4.7,,,0.4,,,,,,,,,,,,,0,,,,1.0,1.0,13,1,0,1.1
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,16442,2022,Ryan O'Hearn,KCR,1B,13,6,66.0,62,5,0,0,0,7,1,0,8,0.0,,,,,1.0,,,0.0,,0,0.0,0,8.0,7.0,0.875,2.0,,,,0.0,0.4,0.2,0.5,13.1,,,0.4,,,,,,,,,,,,,0,,,,1.0,1.0,14,0,0,0.3
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,5273,2022,Sandy Leon,- - -,C,33,28,230.2,233,5,2,0,2,0,0,0,0,,24.0,3.0,3.0,7.0,0.992,,-2.0,,,-1,,-2,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,1,0.0,,0.4,,,6,0,0,-2.4
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,17893,2022,Tyler Nevin,BAL,1B,8,7,65.0,67,3,0,0,0,5,0,0,6,0.0,,,,,1.0,,,0.0,,0,1.0,1,8.0,8.0,1.0,1.0,,,,0.0,0.0,0.1,0.1,5.4,,,0.4,,,,,,,,,,,,,0,,,,1.0,1.0,17,0,0,-1.2
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,16686,2022,Jason Vosler,SFG,1B,2,1,12.0,9,2,0,0,0,2,1,0,1,0.0,,,,,1.0,,,0.0,,0,1.0,1,2.0,2.0,1.0,1.0,,,,0.2,0.3,0.0,0.5,57.1,,,0.4,,,,,,,,,,,,,0,,,,0.0,0.0,14,1,1,-0.3
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,18042,2022,Dylan Moore,SEA,1B,8,3,34.1,30,0,0,0,0,4,1,0,5,0.0,,,,,1.0,,,0.0,,0,1.0,1,4.0,4.0,1.0,1.0,,,,,,,,,,,0.4,,,,,,,,,,,,,0,,,,1.0,1.0,41,21,8,2.5
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,18353,2022,Daz Cameron,DET,RF,14,12,109.1,26,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,1.0,0,18.0,18.0,1.0,8.0,,,-0.2,,0.4,0.2,0.4,3.5,,,0.4,,,,,,,,,,,,,0,,,,1.0,1.0,6,2,0,1.1
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,13611,2022,Mookie Betts,LAD,2B,7,5,46.0,9,15,0,0,0,7,2,5,0,,,,,,1.0,,,0.0,,0,0.0,0,9.0,5.0,0.556,4.0,,,,0.2,-0.3,0.1,0.0,-9.3,,,0.4,,,,,,,,,,,,,0,,,,0.0,0.0,117,12,2,4.3
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,13854,2022,Anthony Bemboom,BAL,C,21,15,143.0,121,4,3,1,2,0,0,0,0,,5.0,3.0,0.0,6.0,0.977,,-1.0,,,0,,0,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,0,0.0,,0.2,,,4,0,0,0.0
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,15482,2022,Aristides Aquino,CIN,CF,2,1,11.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,4.0,4.0,1.0,1.0,,,0.4,,0.1,0.0,0.5,34.8,,,0.4,,,,,,,,,,,,,0,,,,0.0,0.0,24,2,3,1.6
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,18819,2022,Andy Ibanez,TEX,3B,25,22,196.2,11,62,3,1,2,3,2,1,0,,,,,,0.961,,,-1.0,,-1,4.0,2,61.0,48.0,0.787,12.0,,,,-0.4,0.9,-0.8,-0.4,-4.1,,,0.4,,,,,,,,,,,,,0,,,,0.0,0.0,13,3,0,1.3
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,21897,2022,Christopher Morel,CHC,2B,33,28,242.0,39,57,1,0,1,11,0,11,0,,,,,,0.99,,,0.0,,0,0.0,0,34.0,29.0,0.853,17.0,,,,,0.3,-0.2,0.0,0.2,,,0.4,,,,,,,,,,,,,0,,,,0.0,0.0,55,10,7,1.9
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,21635,2022,Nick Maton,PHI,3B,2,1,11.0,1,4,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,4.0,3.0,0.75,1.0,,,,,0.1,0.0,0.2,27.8,,,0.4,,,,,,,,,,,,,0,,,,0.0,0.0,13,0,0,0.9
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,18821,2022,Jose Azocar,SDP,RF,49,18,227.1,55,2,2,2,0,0,0,0,0,,,,,,0.966,,,,0.0,-1,1.0,0,34.0,31.0,0.912,25.0,,,-0.3,,1.8,-0.8,0.7,4.1,,,0.4,,,,,,,,,,,,,0,,,,2.0,1.0,24,5,6,-1.6
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,10556,2022,Cesar Hernandez,WSN,LF,10,10,80.0,23,1,1,0,1,1,1,0,0,,,,,,0.96,,,,1.0,0,2.0,3,13.0,12.0,0.923,12.0,,,-0.2,,1.0,-0.2,0.6,5.7,,,0.4,,,,,,,,,,,,,0,,,,1.0,1.0,64,10,4,-0.8
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,18054,2022,Sam Haggerty,SEA,2B,4,1,12.0,3,4,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,2.0,2,4.0,2.0,0.5,3.0,,,,0.0,0.1,0.1,0.1,11.3,,,0.4,,,,,,,,,,,,,0,,,,0.0,0.0,29,13,1,2.2
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,11281,2022,Whit Merrifield,- - -,CF,18,15,120.0,40,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-1.0,-2,26.0,22.0,0.846,18.0,,,-0.2,,-0.6,0.1,-0.6,-6.0,,,0.4,,,,,,,,,,,,,0,,,,1.0,1.0,70,16,5,2.6
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,16530,2022,Mauricio Dubon,SFG,3B,3,2,20.0,0,3,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,4.0,3.0,0.75,0.0,,,,,-0.4,0.1,-0.3,-22.0,,,0.4,,,,,,,,,,,,,0,,,,0.0,0.0,31,2,3,-0.8
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,19956,2022,Mickey Moniak,LAA,LF,13,11,93.0,13,1,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,10.0,10.0,1.0,3.0,,,0.5,,-0.4,0.1,0.3,1.9,,,0.3,,,,,,,,,,,,,0,,,,0.0,0.0,13,1,0,1.2
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,16959,2022,Eddy Alvarez,LAD,3B,5,2,23.0,2,5,0,0,0,2,1,1,0,,,,,,1.0,,,0.0,,0,0.0,0,7.0,3.0,0.429,1.0,,,,,-0.3,0.1,-0.3,-38.5,,,0.3,,,,,,,,,,,,,0,,,,0.0,0.0,1,1,0,-0.1
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,20572,2022,Kody Clemens,DET,2B,9,7,69.0,13,21,0,0,0,6,3,3,0,,,,,,1.0,,,0.0,,0,0.0,0,12.0,9.0,0.75,9.0,,,,-0.4,0.2,0.2,0.0,2.7,,,0.3,,,,,,,,,,,,,0,,,,1.0,1.0,13,1,0,1.1
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,24400,2022,Terrin Vavra,BAL,LF,11,9,64.2,12,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,9.0,9.0,1.0,3.0,,,0.4,,0.4,0.0,0.8,34.2,,,0.3,,,,,,,,,,,,,0,,,,0.0,0.0,14,0,1,-1.7
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,15214,2022,Brandon Dixon,SDP,3B,2,1,12.0,0,3,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,1.0,1,1.0,1.0,1.0,2.0,,,,,0.1,0.0,0.2,28.4,,,0.3,,,,,,,,,,,,,0,,,,0.0,0.0,1,0,0,-0.6
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,18400,2022,Juan Yepez,STL,3B,6,3,36.0,2,6,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,6.0,5.0,0.833,1.0,,,,-0.3,-0.3,0.4,-0.2,-1.4,,,0.3,,,,,,,,,,,,,0,,,,1.0,1.0,27,0,0,-1.7
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,26368,2022,J.J. Bleday,MIA,RF,4,4,36.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,1.0,1.0,1.0,4.0,,,,,0.5,0.0,0.5,73.3,,,0.3,,,,,,,,,,,,,0,,,,0.0,0.0,21,4,1,0.8
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,24770,2022,James Outman,LAD,LF,3,2,21.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,2.0,1.0,1.0,,,0.2,,0.0,0.0,0.2,11.7,,,0.3,,,,,,,,,,,,,0,,,,0.0,0.0,6,0,0,0.6
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,19363,2022,Austin Hays,BAL,CF,6,3,28.0,7,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-1.0,0,6.0,5.0,0.833,2.0,,,0.2,,0.1,0.0,0.4,11.8,,,0.3,,,,,,,,,,,,,0,,,,0.0,0.0,66,2,4,0.6
