,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,9952,2018,Trayce Thompson,CHW,LF,0.0434782608695652,0.025,0.0226436456269459,0.0099786172487526,0.0021786492374727,0.0,0.0,0.0,0.0,0.0169491525423728,0.0,0.0,,,,,,1.0,,,,0.5333333333333333,0.4615384615384615,0.4418604651162791,0.4814814814814814,0.0292553191489361,0.0328947368421052,0.909,0.0251572327044025,,0.4516129032258064,0.4045801526717557,,0.493723849372385,0.5975609756097561,0.4453781512605042,0.5573985159319074,,,0.4702797202797202,0.0,0.0188679245283018,0.0,0.0256410256410256,,0.0,,0.0,,0.0,1.0,0.0277227722772277,,,,,0.3859649122807017,0.4347826086956521,0.1162790697674418,0.0666666666666666,0.0714285714285714,0.5194805194805194
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,13324,2018,Ildemaro Vargas,ARI,2B,0.0062111801242236,0.00625,0.0,0.0021382751247327,0.008714596949891,0.0,0.0,0.0,0.008130081300813,0.0169491525423728,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0079787234042553,0.0098684210526315,1.0,0.0062893081761006,,,,0.4912280701754386,0.493723849372385,0.6036585365853658,0.4509803921568627,0.5687472719336534,,,0.4702797202797202,,0.0,0.0,0.0256410256410256,,0.0,,0.0,,0.0,1.0,0.0118811881188118,,,,,0.3859649122807017,0.4347826086956521,0.0155038759689922,0.0222222222222222,0.0,0.4848484848484848
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,15115,2018,Dylan Cozens,PHI,RF,0.0248447204968944,0.01875,0.0093405038211151,0.0049893086243763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.4615384615384615,0.4883720930232558,0.5,0.0132978723404255,0.0164473684210526,1.0,0.0125786163522012,,,0.3969465648854961,,0.5062761506276151,0.5914634146341463,0.4537815126050419,0.5733304233958969,,,0.4702797202797202,0.0,0.0283018867924528,,0.0,,0.0,,0.0,1.0,0.0196078431372549,1.0,0.0118811881188118,,,,,0.3859649122807017,0.4347826086956521,0.0155038759689922,0.0222222222222222,0.0,0.4978354978354978
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,2434,2018,Nelson Cruz,SEA,RF,0.0186335403726708,0.025,0.0113925842060571,0.0042765502494654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.4615384615384615,0.4883720930232558,0.5,0.0132978723404255,0.0131578947368421,0.8,0.0125786163522012,,,0.4198473282442747,,0.5230125523012553,0.5914634146341463,0.4705882352941176,0.6660846791793975,,,0.4702797202797202,0.0,0.0188679245283018,0.0,0.0256410256410256,0.0,0.0196078431372549,,0.0,,0.0,1.0,0.0118811881188118,,,,,0.3859649122807017,0.4347826086956521,0.5426356589147286,0.0222222222222222,0.0,0.277056277056277
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,14593,2018,David Bote,CHC,SS,0.0062111801242236,0.00625,0.0,0.0014255167498218,0.0065359477124183,0.0,0.0,0.0,0.008130081300813,0.0169491525423728,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0106382978723404,0.0098684210526315,0.75,0.0,,0.4516129032258064,,0.4912280701754386,0.4644351464435147,0.6036585365853658,0.4313725490196078,0.4897424705368834,,,0.4702797202797202,,0.0,0.0,0.0256410256410256,,0.0,,0.0,1.0,0.0196078431372549,1.0,0.0059405940594059,,,,,0.3859649122807017,0.4347826086956521,0.1782945736434108,0.0666666666666666,0.2857142857142857,0.4632034632034631
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,14140,2018,Jose Rondon,CHW,2B,0.0186335403726708,0.0125,0.0091989810359467,0.0,0.0196078431372549,0.0416666666666666,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.9,,,0.3333333333333333,,0.4615384615384615,0.4883720930232558,0.5,0.0132978723404255,0.0131578947368421,0.8,0.0251572327044025,,0.4516129032258064,,0.456140350877193,0.5062761506276151,0.548780487804878,0.4285714285714285,0.3611959842863378,,,0.4702797202797202,,0.0,,0.0,,0.0,1.0,0.0357142857142857,1.0,0.0196078431372549,1.0,0.0118811881188118,,,,,0.4035087719298245,0.4347826086956521,0.1162790697674418,0.0444444444444444,0.0714285714285714,0.3896103896103895
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,12510,2018,Curt Casali,CIN,1B,0.031055900621118,0.01875,0.0148598924426832,0.0199572344975053,0.008714596949891,0.0,0.0,0.0,0.016260162601626,0.0,0.0,0.0157480314960629,0.0227272727272727,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4883720930232558,0.5,0.0132978723404255,0.0131578947368421,0.8,0.0062893081761006,,0.4516129032258064,,,0.497907949790795,0.6036585365853658,0.4509803921568627,0.5643823657791357,,,0.4702797202797202,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0138613861386138,,,,,0.4035087719298245,0.4565217391304347,0.1162790697674418,0.0,0.1428571428571428,0.4329004329004328
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,16271,2018,Alex Blandino,CIN,2B,0.124223602484472,0.0625,0.0666572318143221,0.0156806842480399,0.0588235294117647,0.0416666666666666,0.0,0.0833333333333333,0.0975609756097561,0.0677966101694915,0.1379310344827586,0.0,,,,,,0.98,,,0.3333333333333333,,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0691489361702127,0.0526315789473684,0.615,0.0251572327044025,,0.4516129032258064,,0.4736842105263158,0.5104602510460252,0.6036585365853658,0.4593837535014005,0.5744216499345264,,,0.4702797202797202,0.0,0.0188679245283018,0.0,0.0512820512820512,0.0,0.0196078431372549,,0.0,,0.0,1.0,0.0514851485148514,,,,,0.3859649122807017,0.4347826086956521,0.1085271317829457,0.0,0.0,0.4675324675324674
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,10953,2018,Phil Gosselin,CIN,3B,0.0434782608695652,0.0125,0.0113218228134729,0.0021382751247327,0.0196078431372549,0.0,0.0,0.0,0.0,0.0169491525423728,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4883720930232558,0.5,0.0159574468085106,0.0164473684210526,0.833,0.0188679245283018,,,,0.4736842105263158,0.5104602510460252,0.6097560975609756,0.4621848739495798,0.5986468790920995,,,0.4702797202797202,,0.0,,0.0,0.0,0.0196078431372549,,0.0,,0.0,1.0,0.0178217821782178,,,,,0.3859649122807017,0.4347826086956521,0.0387596899224806,0.0,0.0,0.4848484848484848
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,12937,2018,Jose Osuna,PIT,3B,0.0372670807453416,0.0375,0.0247664874044721,0.0,0.0130718954248366,0.0,0.0,0.0,0.008130081300813,0.0169491525423728,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0132978723404255,0.0131578947368421,0.8,0.0125786163522012,,0.4516129032258064,,0.4912280701754386,0.493723849372385,0.6097560975609756,0.4537815126050419,0.5739851593190746,,,0.4702797202797202,,0.0,0.0,0.0256410256410256,0.0,0.0196078431372549,,0.0,,0.0,1.0,0.0118811881188118,,,,,0.3859649122807017,0.4347826086956521,0.1085271317829457,0.0,0.0,0.4848484848484848
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,12950,2018,Phillip Evans,NYM,3B,0.0124223602484472,0.0125,0.0063685253325785,0.0028510334996436,0.008714596949891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0132978723404255,0.0131578947368421,0.8,0.0,,,,,0.5104602510460252,0.5975609756097561,0.4565826330532213,0.606940200785683,,,0.4702797202797202,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0138613861386138,,,,,0.3859649122807017,0.4347826086956521,0.0077519379844961,0.0222222222222222,0.0,0.4761904761904761
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,14335,2018,Dilson Herrera,CIN,3B,0.0186335403726708,0.0125,0.0063685253325785,0.0007127583749109,0.008714596949891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0132978723404255,0.0098684210526315,0.6,0.0,,0.4516129032258064,,,0.489539748953975,0.6036585365853658,0.4453781512605042,0.5477957223919685,,,0.4702797202797202,,0.0,,0.0,,0.0,,0.0,1.0,0.0196078431372549,0.75,0.0079207920792079,,,,,0.3859649122807017,0.4347826086956521,0.0852713178294573,0.0,0.0,0.5108225108225107
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,12944,2018,Socrates Brito,ARI,RF,0.062111801242236,0.04375,0.0382111519954712,0.0114041339985744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.4615384615384615,0.5116279069767442,0.5185185185185185,0.0239361702127659,0.0263157894736842,0.889,0.050314465408805,,,0.381679389312977,,0.5355648535564854,0.5975609756097561,0.4677871148459383,0.5833697075512876,,,0.4702797202797202,0.0,0.0471698113207547,,0.0,,0.0,0.667,0.1071428571428571,1.0,0.0196078431372549,1.0,0.0257425742574257,,,,,0.4035087719298245,0.4565217391304347,0.0232558139534883,0.0,0.0714285714285714,0.4588744588744588
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,5238,2018,Isaac Galloway,MIA,CF,0.062111801242236,0.0375,0.0354514576846872,0.014967925873129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.5333333333333333,0.4615384615384615,0.5116279069767442,0.537037037037037,0.0372340425531914,0.0460526315789473,1.0,0.0440251572327044,,,0.4122137404580152,,0.5188284518828453,0.5975609756097561,0.4705882352941176,0.5997381056307288,,,0.4702797202797202,0.0,0.0188679245283018,0.0,0.0256410256410256,,0.0,0.0,0.0357142857142857,1.0,0.0196078431372549,1.0,0.0396039603960396,,,,,0.3859649122807017,0.4347826086956521,0.0542635658914728,0.0222222222222222,0.0714285714285714,0.4848484848484848
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,16424,2018,Jordan Luplow,PIT,CF,0.0124223602484472,0.00625,0.0028304557033682,0.0049893086243763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0159574468085106,0.0197368421052631,1.0,0.0062893081761006,,,0.4122137404580152,,0.5230125523012553,0.5914634146341463,0.4705882352941176,0.6226538629419467,,,0.4702797202797202,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0138613861386138,,,,,0.3859649122807017,0.4347826086956521,0.1240310077519379,0.0444444444444444,0.1428571428571428,0.3809523809523809
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,14528,2018,Gabriel Guerrero,CIN,CF,0.0186335403726708,0.0125,0.0091989810359467,0.0021382751247327,0.0,0.0416666666666666,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.75,,,,0.4666666666666667,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0079787234042553,0.0098684210526315,1.0,0.0,,,0.3893129770992365,,0.5146443514644352,0.573170731707317,0.4481792717086834,0.5615451767786992,,,0.4702797202797202,0.0,0.0188679245283018,,0.0,,0.0,1.0,0.0357142857142857,1.0,0.0196078431372549,1.0,0.0019801980198019,,,,,0.3859649122807017,0.4347826086956521,0.0077519379844961,0.0,0.0,0.4848484848484848
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,11902,2018,Hanser Alberto,TEX,SS,0.0248447204968944,0.01875,0.0141522785168412,0.0049893086243763,0.0217864923747276,0.0416666666666666,0.0526315789473684,0.0,0.016260162601626,0.0169491525423728,0.0172413793103448,0.0078740157480314,,,,,,0.944,,,0.3333333333333333,,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0106382978723404,0.006578947368421,0.5,0.0440251572327044,,,,0.456140350877193,0.5355648535564854,0.5548780487804877,0.4509803921568627,0.5888258402444346,,,0.4702797202797202,,0.0,0.0,0.0769230769230769,,0.0,,0.0,,0.0,0.923,0.0257425742574257,,,,,0.3859649122807017,0.4347826086956521,0.0,0.0,0.0714285714285714,0.4675324675324674
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,14950,2018,Johan Camargo,ATL,2B,0.0124223602484472,0.0125,0.0063685253325785,0.0007127583749109,0.0130718954248366,0.0416666666666666,0.0526315789473684,0.0,0.008130081300813,0.0,0.0172413793103448,0.0,,,,,,0.875,,,0.3333333333333333,,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0159574468085106,0.0131578947368421,0.667,0.0062893081761006,,0.4516129032258064,,,0.5230125523012553,0.5792682926829268,0.4565826330532213,0.6027935399388913,,,0.4702797202797202,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0099009900990099,,,,,0.3859649122807017,0.4347826086956521,0.4883720930232558,0.0222222222222222,0.0714285714285714,0.3593073593073592
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,9957,2018,Steve Pearce,- - -,RF,0.0186335403726708,0.0125,0.0084913671101047,0.0021382751247327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.4615384615384615,0.4883720930232558,0.5,0.0079787234042553,0.0098684210526315,1.0,0.0,,0.4516129032258064,0.4122137404580152,,0.5104602510460252,0.5914634146341463,0.4593837535014005,0.6191619380183325,,,0.4685314685314685,,0.0,,0.0,,0.0,,0.0,1.0,0.0196078431372549,1.0,0.0039603960396039,,,,,0.3859649122807017,0.4347826086956521,0.2713178294573643,0.0,0.0,0.5324675324675324
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,14938,2018,Jack Reinheimer,NYM,3B,0.0186335403726708,0.00625,0.0050948202660628,0.0021382751247327,0.0065359477124183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0106382978723404,0.0098684210526315,0.75,0.0,,,,,0.5146443514644352,0.6036585365853658,0.4621848739495798,0.6340026189436927,,,0.4685314685314685,,0.0,0.0,0.0512820512820512,,0.0,,0.0,1.0,0.0392156862745098,1.0,0.0059405940594059,,,,,0.3859649122807017,0.4347826086956521,0.0310077519379844,0.0222222222222222,0.0714285714285714,0.4848484848484848
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,11494,2018,Kaleb Cowart,LAA,SS,0.0248447204968944,0.0125,0.0121001981318992,0.0028510334996436,0.0152505446623093,0.0,0.0,0.0,0.016260162601626,0.0169491525423728,0.0172413793103448,0.0,,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0159574468085106,0.0131578947368421,0.667,0.0125786163522012,,,,0.5087719298245614,0.4853556485355649,0.6097560975609756,0.4481792717086834,0.5597992143168922,,,0.4685314685314685,0.0,0.0094339622641509,0.0,0.0256410256410256,,0.0,,0.0,,0.0,1.0,0.0158415841584158,,,,,0.3859649122807017,0.4347826086956521,0.0542635658914728,0.0222222222222222,0.0,0.4848484848484848
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,12384,2018,Beau Taylor,OAK,C,0.031055900621118,0.0,0.000707613925842,0.007127583749109,0.0021786492374727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0138888888888888,0.032258064516129,0.0,0.0,1.0,,0.3636363636363636,,,0.4615384615384615,,0.4814814814814814,,,,,,,,,,,,,,,0.4685314685314685,,0.0,,0.0,0.0,0.0196078431372549,,0.0,1.0,0.0196078431372549,,0.0,0.4736842105263157,0.6428571428571428,,0.5462686567164179,,,0.0,0.0,0.0,0.4805194805194804
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,14691,2018,Harold Castro,DET,SS,0.0186335403726708,0.00625,0.0014859892442683,0.0021382751247327,0.0108932461873638,0.0,0.0,0.0,0.008130081300813,0.0169491525423728,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0106382978723404,0.0131578947368421,1.0,0.0062893081761006,,,,,0.5104602510460252,0.6036585365853658,0.4565826330532213,0.6147970318638148,,,0.4685314685314685,,0.0,,0.0,,0.0,,0.0,1.0,0.0196078431372549,1.0,0.0118811881188118,,,,,0.3859649122807017,0.4347826086956521,0.0155038759689922,0.0222222222222222,0.0,0.4891774891774891
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,4298,2018,Matt Wieters,WSN,C,0.4472049689440993,0.4,0.3885508066798754,0.4126870990734141,0.0522875816993464,0.125,0.0,0.1666666666666666,0.024390243902439,0.0338983050847457,0.0517241379310344,0.0,,0.4027777777777777,0.5483870967741935,0.1111111111111111,0.1587301587301587,0.995,,0.3636363636363636,,,0.6923076923076923,,0.4259259259259259,,,,,,0.3870967741935484,,,,,,,,,0.4685314685314685,0.0,0.0471698113207547,0.0,0.0769230769230769,0.304,0.4509803921568627,0.375,0.2857142857142857,0.75,0.0784313725490196,0.857,0.0277227722772277,0.3157894736842105,0.5714285714285714,,0.4059701492537313,,,0.1860465116279069,0.0,0.0714285714285714,0.4285714285714285
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,7571,2018,Lonnie Chisenhall,CLE,RF,0.1677018633540372,0.15,0.1429380130200962,0.0270848182466144,0.0043572984749455,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0169491525423728,0.0,0.0,,,,,,0.976,,,,0.4666666666666667,0.3846153846153846,0.4186046511627906,0.4259259259259259,0.0797872340425532,0.0888157894736842,0.9,0.0691823899371069,,0.4516129032258064,0.580152671755725,,0.4602510460251047,0.5914634146341463,0.4873949579831932,0.5772588389349629,,,0.4685314685314685,0.0,0.1698113207547169,0.0,0.0512820512820512,0.0,0.0196078431372549,0.0,0.1071428571428571,1.0,0.0392156862745098,1.0,0.0712871287128712,,,,,0.3508771929824561,0.4130434782608695,0.0852713178294573,0.0222222222222222,0.0,0.5151515151515151
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,13006,2018,Mitch Walding,PHI,3B,0.0372670807453416,0.0125,0.0099065949617888,0.0021382751247327,0.0065359477124183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0053191489361702,0.006578947368421,1.0,0.0062893081761006,,,,0.456140350877193,0.489539748953975,0.5975609756097561,0.4397759103641456,0.4897424705368834,,,0.4685314685314685,,0.0,,0.0,0.0,0.0196078431372549,,0.0,,0.0,1.0,0.0118811881188118,,,,,0.3859649122807017,0.4347826086956521,0.0077519379844961,0.0,0.0,0.4761904761904761
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,9015,2018,Gordon Beckham,SEA,3B,0.031055900621118,0.00625,0.0106142088876309,0.0,0.0130718954248366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4883720930232558,0.5,0.0132978723404255,0.0131578947368421,0.8,0.0062893081761006,,0.4516129032258064,,0.456140350877193,0.5020920502092051,0.6097560975609756,0.4537815126050419,0.5848974247053688,,,0.4685314685314685,,0.0,,0.0,,0.0,0.0,0.0357142857142857,1.0,0.0196078431372549,1.0,0.0079207920792079,,,,,0.3859649122807017,0.4347826086956521,0.0232558139534883,0.0222222222222222,0.0,0.4978354978354978
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,17719,2018,Steven Duggar,SFG,CF,0.2422360248447204,0.23125,0.2371921879422587,0.0662865288667141,0.0021786492374727,0.0833333333333333,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,,,,,,0.979,,,,0.4,0.4615384615384615,0.5348837209302325,0.5185185185185185,0.202127659574468,0.2368421052631578,0.947,0.1320754716981132,,0.4838709677419355,0.2137404580152671,,0.6652719665271968,0.5853658536585366,0.4873949579831932,0.5685290266259275,,,0.4685314685314685,0.0,0.1132075471698113,0.0,0.1025641025641025,1.0,0.0196078431372549,1.0,0.0357142857142857,0.667,0.0588235294117647,1.0,0.1762376237623762,,,,,0.4561403508771929,0.5,0.1550387596899224,0.1111111111111111,0.0714285714285714,0.5887445887445887
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,6589,2018,Sean Rodriguez,PIT,2B,0.15527950310559,0.08125,0.0906453439003679,0.0178189593727726,0.0784313725490196,0.0833333333333333,0.0526315789473684,0.0833333333333333,0.056910569105691,0.1186440677966101,0.0344827586206896,0.0,,,,,,0.968,,,0.3333333333333333,,0.4615384615384615,0.4418604651162791,0.4629629629629629,0.0824468085106382,0.0789473684210526,0.774,0.050314465408805,,0.4193548387096774,,0.631578947368421,0.5104602510460252,0.5792682926829268,0.4733893557422969,0.5794412920122217,,,0.4685314685314685,0.0,0.0283018867924528,0.0,0.0512820512820512,,0.0,0.0,0.0714285714285714,1.0,0.0196078431372549,0.979,0.095049504950495,,,,,0.3684210526315789,0.4130434782608695,0.1627906976744186,0.0222222222222222,0.0,0.541125541125541
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,14894,2018,Tony Kemp,HOU,CF,0.1925465838509316,0.16875,0.152844607981885,0.0434782608695652,0.0021786492374727,0.0,0.0,0.0,0.0,0.0169491525423728,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.4615384615384615,0.3953488372093023,0.4259259259259259,0.1409574468085106,0.1611842105263158,0.925,0.0754716981132075,,0.4193548387096774,0.3740458015267175,,0.4351464435146444,0.6097560975609756,0.4061624649859943,0.5384111741597555,,,0.4685314685314685,0.0,0.1320754716981132,0.0,0.0769230769230769,1.0,0.0196078431372549,,0.0,1.0,0.0784313725490196,1.0,0.1108910891089109,,,,,0.4035087719298245,0.4565217391304347,0.2868217054263566,0.2,0.2142857142857142,0.3939393939393938
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,17027,2018,Alex Verdugo,LAD,LF,0.0683229813664596,0.04375,0.0396971412397395,0.0121168923734853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4,0.4615384615384615,0.4883720930232558,0.4814814814814814,0.0212765957446808,0.0230263157894736,0.875,0.0628930817610062,,0.4516129032258064,0.381679389312977,,0.5230125523012553,0.5975609756097561,0.4621848739495798,0.5835879528590134,,,0.4685314685314685,0.0,0.0566037735849056,0.0,0.0256410256410256,,0.0,1.0,0.0357142857142857,1.0,0.0196078431372549,1.0,0.0297029702970297,,,,,0.4035087719298245,0.4565217391304347,0.0852713178294573,0.0,0.0,0.5064935064935064
