,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
215,215,215,215,215,215,Hechavarria,Adeiny,588751.0,Marlins,,SS,0.738095238095238,0.7872340425531915,0.7391304347826086,0.7391304347826086,0.3076923076923077,0.4,0.6923076923076923,0.7142857142857142,0.3181818181818181,0.6773162939297125,,0.3781512605042016,0.6235294117647059,,,,,,,,,,,
216,216,216,216,216,216,Heisey,Chris,502317.0,Nationals,,LF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.3846153846153847,0.4,0.5641025641025641,0.5,0.5,0.1118210862619808,,0.3781512605042016,0.6823529411764708,0.7214870502020598,0.0,0.4999999999999999,0.5,0.5675675675675675,0.3552631578947368,0.6666666666666666,0.5242718446601942,0.5321100917431196,0.1018518518518518,0.1142857142857142
217,217,217,217,217,217,Heredia,Guillermo,628338.0,Mariners,,CF,0.5714285714285714,0.574468085106383,0.5217391304347826,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5714285714285714,0.2272727272727273,0.1182108626198083,,0.2941176470588234,0.7176470588235291,0.9702783431681647,0.0,0.5476190476190476,0.588,0.7432432432432432,0.5263157894736842,0.4523809523809523,0.6990291262135921,0.669724770642202,0.111111111111111,0.1428571428571428
218,218,218,218,218,218,Hernandez,Cesar,514917.0,Phillies,,2B,0.6428571428571428,0.6595744680851064,0.4782608695652174,0.6956521739130435,0.5,0.1,0.641025641025641,0.5714285714285714,0.2727272727272727,0.7891373801916933,1.0,0.1428571428571428,0.8588235294117648,,,,,,,,,,,
219,219,219,219,219,219,Hernandez,Enrique,571771.0,Dodgers,,2B,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.5652173913043479,0.3846153846153847,0.1,0.4615384615384615,0.6071428571428571,0.1818181818181816,0.2300319488817891,,0.4705882352941173,0.552941176470588,0.8586034868409362,0.0,0.5952380952380951,0.7220000000000001,0.7702702702702703,0.8157894736842105,0.2857142857142857,0.8543689320388349,0.8165137614678897,0.1203703703703703,0.1857142857142857
220,220,220,220,220,220,Hernandez,Gorkys,491676.0,Giants,,CF,0.5714285714285714,0.574468085106383,0.4347826086956522,0.5217391304347826,0.4230769230769231,0.4,0.5641025641025641,0.5357142857142857,0.3636363636363635,0.0415335463258785,,0.3109243697478994,0.7411764705882353,0.7004795344034841,0.0,0.5476190476190476,0.6,0.6081081081081081,0.131578947368421,0.8809523809523809,0.4757281553398058,0.4495412844036699,0.0462962962962962,0.0857142857142857
221,221,221,221,221,221,Hernandez,Marco,593523.0,Red Sox,,2B,0.4523809523809523,0.4468085106382979,0.3478260869565217,0.4347826086956522,0.3846153846153847,0.3,0.4615384615384615,0.4642857142857143,0.1363636363636362,0.0990415335463258,0.0865384615384615,0.0924369747899152,0.7882352941176469,,,,,,,,,,,
222,222,222,222,222,222,Hernandez,Teoscar,606192.0,Astros,,RF,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5128205128205128,0.5357142857142857,0.1363636363636362,0.1118210862619808,0.048076923076923,0.2016806722689077,0.8470588235294119,0.9265575984190566,0.0,0.4999999999999999,0.545,0.5135135135135135,0.4078947368421052,0.738095238095238,0.5533980582524272,0.5688073394495414,0.0555555555555555,0.0857142857142857
223,223,223,223,223,223,Herrera,Odubel,546318.0,Phillies,,CF,0.7142857142857142,0.723404255319149,0.4347826086956522,0.782608695652174,0.3846153846153847,0.5,0.6153846153846154,0.6785714285714286,0.1818181818181816,0.6932907348242812,0.1442307692307692,0.1680672268907561,0.5882352941176472,0.8083540460345131,0.0,0.6666666666666665,0.556,0.7702702702702703,0.5131578947368421,0.4047619047619047,0.6990291262135921,0.7155963302752295,0.8703703703703703,0.7857142857142857
224,224,224,224,224,224,Herrmann,Chris,543302.0,D-backs,,LF,0.5238095238095237,0.5106382978723405,0.4782608695652174,0.391304347826087,0.4230769230769231,0.3,0.5128205128205128,0.5,0.3636363636363635,0.1629392971246006,,0.210084033613445,0.6941176470588233,,,,,,,,,,,
225,225,225,225,225,225,Heyward,Jason,518792.0,Cubs,,RF,0.8333333333333333,0.851063829787234,0.4782608695652174,0.9130434782608696,0.5,0.5,0.7692307692307692,0.7142857142857142,0.2727272727272727,0.7699680511182109,,0.3277310924369745,0.6352941176470588,0.7540120781864164,0.0,0.8095238095238094,0.615,0.9189189189189187,0.4868421052631579,0.6666666666666666,0.8834951456310679,0.7981651376146792,0.5555555555555556,0.5714285714285714
226,226,226,226,226,226,Hicks,Aaron,543305.0,Yankees,,CF,0.5476190476190476,0.5531914893617021,0.4347826086956522,0.391304347826087,0.4615384615384615,0.4,0.5128205128205128,0.5714285714285714,0.2727272727272727,0.4153354632587859,0.0384615384615384,0.2184873949579828,0.7294117647058824,0.8024057662580719,0.0,0.5238095238095237,0.5870000000000001,0.5405405405405406,0.2236842105263158,0.7142857142857142,0.436893203883495,0.4220183486238533,0.3796296296296296,0.3857142857142857
227,227,227,227,227,227,Hicks,John,543308.0,Tigers,,1B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,,,,,,,,,,,,,,,,
228,228,228,228,228,228,Hill,Aaron,431094.0,---,,3B,0.5238095238095237,0.5319148936170213,0.4347826086956522,0.4782608695652174,0.5,0.1,0.4615384615384615,0.6071428571428571,0.6363636363636362,0.4057507987220447,,0.3529411764705883,0.5882352941176472,,,,,,,,,,,
229,229,229,229,229,229,Holaday,Bryan,592407.0,---,,1B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.3636363636363635,0.0958466453674121,,0.5714285714285712,0.4117647058823528,,,,,,,,,,,
230,230,230,230,230,230,Holliday,Matt,407812.0,Cardinals,,LF,0.4285714285714285,0.4468085106382979,0.4782608695652174,0.3478260869565217,0.3461538461538462,0.3,0.4102564102564102,0.5357142857142857,0.7272727272727273,0.5079872204472843,,0.5042016806722684,0.4117647058823528,0.5349148031816288,0.0,0.3809523809523809,0.3,0.3513513513513513,0.1973684210526315,0.8809523809523809,0.3495145631067961,0.2935779816513761,0.324074074074074,0.1714285714285714
231,231,231,231,231,231,Holt,Brock,571788.0,Red Sox,,2B,0.5476190476190476,0.5531914893617021,0.5217391304347826,0.391304347826087,0.4230769230769231,0.3,0.5897435897435898,0.4642857142857143,0.3636363636363635,0.4728434504792332,,0.2268907563025206,0.7058823529411766,0.8586370483265651,0.0,0.5476190476190476,0.4579999999999999,0.7297297297297297,0.4078947368421052,0.6904761904761905,0.6990291262135921,0.6330275229357798,0.1759259259259259,0.1571428571428571
232,232,232,232,232,232,Holt,Tyler,534627.0,Reds,,CF,0.4999999999999999,0.5106382978723405,0.391304347826087,0.5217391304347826,0.3846153846153847,0.2,0.4871794871794871,0.5,0.3181818181818181,0.2492012779552715,0.0288461538461538,0.2436974789915966,0.7882352941176469,0.7852736149471011,0.0,0.4523809523809523,0.3429999999999999,0.5675675675675675,0.3421052631578947,0.738095238095238,0.5533980582524272,0.5504587155963301,0.2777777777777778,0.1714285714285714
233,233,233,233,233,233,Hood,Destin,543329.0,Marlins,,LF,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.2,0.5384615384615384,0.5,0.2727272727272727,0.0095846645367412,,,0.6235294117647059,,,,,,,,,,,
234,234,234,234,234,234,Hosmer,Eric,543333.0,Royals,,1B,0.3809523809523809,0.3617021276595745,0.6086956521739131,0.2608695652173913,0.1923076923076923,0.3,0.5128205128205128,0.2142857142857143,0.2727272727272727,0.8434504792332268,,0.4621848739495795,0.4588235294117644,,,,,,,,,,,
235,235,235,235,235,235,Howard,Ryan,429667.0,Phillies,,1B,0.3809523809523809,0.3617021276595745,0.2173913043478261,0.3478260869565217,0.3846153846153847,0.3,0.4871794871794871,0.2857142857142857,0.7272727272727273,0.1980830670926517,,0.8235294117647056,0.1058823529411765,,,,,,,,,,,
236,236,236,236,236,236,Hoying,Jared,592419.0,Rangers,,CF,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.4782608695652174,0.3846153846153847,0.3,0.5384615384615384,0.5,0.3181818181818181,0.0415335463258785,0.0,,0.7411764705882353,0.8993668724446384,0.0,0.4999999999999999,0.5,0.5405405405405406,0.5131578947368421,0.3571428571428571,0.5048543689320388,0.3944954128440368,0.0092592592592592,0.0428571428571428
237,237,237,237,237,237,Hunter,Cedric,501986.0,Phillies,,LF,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.2,0.5128205128205128,0.5357142857142857,0.3636363636363635,0.0127795527156549,,,0.4705882352941177,,,,,,,,,,,
238,238,238,238,238,238,Iglesias,Jose,578428.0,Tigers,,SS,0.7142857142857142,0.7659574468085106,0.8695652173913043,0.4782608695652174,0.4615384615384615,0.3,0.7692307692307692,0.5714285714285714,0.2727272727272727,0.7667731629392971,0.048076923076923,0.1512605042016801,0.7294117647058824,,,,,,,,,,,
239,239,239,239,239,239,Inciarte,Ender,542255.0,Braves,,CF,0.976190476190476,0.9787234042553192,0.6086956521739131,0.6086956521739131,1.0,0.2,0.717948717948718,1.0,0.2272727272727273,0.8402555910543131,0.0096153846153846,0.1764705882352939,0.6470588235294117,0.800332850969236,0.0,0.9285714285714284,0.6859999999999999,0.7837837837837838,0.6973684210526316,0.5238095238095237,0.9029126213592232,0.9082568807339446,0.8981481481481481,1.0
240,240,240,240,240,240,Infante,Omar,408299.0,Royals,,2B,0.4999999999999999,0.5106382978723405,0.4782608695652174,0.3043478260869565,0.4230769230769231,0.4,0.5384615384615384,0.4642857142857143,0.6363636363636362,0.1565495207667731,,0.3025210084033607,0.6470588235294117,,,,,,,,,,,
241,241,241,241,241,241,Iribarren,Hernan,454975.0,Reds,,CF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.5454545454545454,0.0638977635782747,0.0,0.2773109243697478,0.6823529411764708,,,,,,,,,,,
242,242,242,242,242,242,Jackson,Austin,457706.0,White Sox,,CF,0.5714285714285714,0.5957446808510638,0.5217391304347826,0.4782608695652174,0.4230769230769231,0.4,0.5897435897435898,0.5357142857142857,0.4090909090909089,0.1853035143769968,,0.4285714285714284,0.6705882352941175,0.6334157892970448,0.0,0.5476190476190476,0.477,0.7297297297297297,0.4736842105263158,0.3809523809523809,0.6213592233009708,0.6238532110091746,0.3611111111111111,0.3
243,243,243,243,243,243,Janish,Paul,457926.0,Orioles,,SS,0.5476190476190476,0.5531914893617021,0.4347826086956522,0.4782608695652174,0.4230769230769231,0.3,0.5641025641025641,0.4642857142857143,0.5909090909090908,0.0191693290734824,,,0.4588235294117644,,,,,,,,,,,
244,244,244,244,244,244,Jankowski,Travis,608671.0,Padres,,CF,0.738095238095238,0.7446808510638299,0.4782608695652174,0.6086956521739131,0.576923076923077,0.3,0.6923076923076923,0.6428571428571428,0.2272727272727273,0.4696485623003195,0.4326923076923077,0.1428571428571428,0.8470588235294119,0.9314516527057466,0.0,0.6428571428571428,0.696,0.8243243243243243,0.1578947368421052,0.7619047619047619,0.6116504854368932,0.6330275229357798,0.3796296296296296,0.4571428571428571
245,245,245,245,245,245,Jaso,John,444379.0,Pirates,,1B,0.5238095238095237,0.5319148936170213,0.5652173913043479,0.3478260869565217,0.4615384615384615,0.2,0.5128205128205128,0.5,0.5454545454545454,0.4856230031948881,,0.596638655462185,0.3647058823529407,,,,,,,,,,,
246,246,246,246,246,246,Jay,Jon,445055.0,Padres,,CF,0.4523809523809523,0.4468085106382979,0.4782608695652174,0.391304347826087,0.3461538461538462,0.2,0.4358974358974359,0.5,0.5,0.5239616613418531,,0.4873949579831933,0.4705882352941177,0.6084401213741256,0.0,0.4761904761904761,0.395,0.581081081081081,0.4078947368421052,0.6904761904761905,0.5922330097087378,0.6238532110091746,0.3518518518518518,0.2428571428571428
247,247,247,247,247,247,Jennings,Desmond,457775.0,Rays,,CF,0.6904761904761905,0.6808510638297872,0.5217391304347826,0.5652173913043479,0.5,0.5,0.641025641025641,0.6071428571428571,0.4090909090909089,0.2268370607028754,0.0,0.3613445378151256,0.6235294117647059,0.6335520094445969,0.0,0.619047619047619,0.7190000000000001,0.7837837837837838,0.3552631578947368,0.9285714285714284,0.7961165048543689,0.8256880733944953,0.25,0.3285714285714285
248,248,248,248,248,248,Jensen,Kyle,571812.0,D-backs,,LF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,,,,,,,,,,,,,,,,
249,249,249,249,249,249,Johnson,Chris,453400.0,Marlins,,1B,0.5476190476190476,0.5319148936170213,0.5217391304347826,0.3478260869565217,0.5,0.2,0.5641025641025641,0.5,0.5,0.2332268370607028,0.0,0.6554621848739499,0.4588235294117644,,,,,,,,,,,
250,250,250,250,250,250,Johnson,Kelly,430637.0,---,,2B,0.4523809523809523,0.4468085106382979,0.4782608695652174,0.2608695652173913,0.4230769230769231,0.3,0.4871794871794871,0.4642857142857143,0.6363636363636362,0.3706070287539936,,0.4117647058823532,0.552941176470588,,,,,,,,,,,
251,251,251,251,251,251,Johnson,Micah,608672.0,Dodgers,,2B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,,,,,,,,,,,,,,,,
252,252,252,252,252,252,Jones,Adam,430945.0,Orioles,,CF,0.6428571428571428,0.6595744680851064,0.391304347826087,0.5217391304347826,0.5384615384615385,0.6000000000000001,0.5897435897435898,0.6071428571428571,0.4545454545454546,0.7380191693290735,0.0192307692307692,0.4117647058823532,0.6705882352941175,0.5805840883022428,0.0,0.5476190476190476,0.4639999999999999,0.527027027027027,0.2763157894736842,0.7142857142857142,0.4660194174757281,0.5045871559633026,0.8518518518518519,0.6428571428571428
253,253,253,253,253,253,Jones,JaCoby,592444.0,Tigers,,CF,0.5476190476190476,0.5531914893617021,0.5217391304347826,0.4347826086956522,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.1818181818181816,0.0191693290734824,,,0.7294117647058824,,,,,,,,,,,
254,254,254,254,254,254,Joseph,Tommy,571830.0,Phillies,,1B,0.4523809523809523,0.4255319148936171,0.391304347826087,0.3478260869565217,0.3846153846153847,0.3,0.5128205128205128,0.3571428571428571,0.1818181818181816,0.31629392971246,,0.7899159663865545,0.3411764705882349,,,,,,,,,,,
255,255,255,255,255,255,Joyce,Matt,459964.0,Pirates,,RF,0.4761904761904761,0.4893617021276596,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.0,0.4871794871794871,0.5,0.5,0.255591054313099,0.0,0.596638655462185,0.4352941176470586,0.6378735442705609,0.0,0.4761904761904761,0.4479999999999999,0.6081081081081081,0.3815789473684211,0.7619047619047619,0.6116504854368932,0.5596330275229358,0.2222222222222222,0.1857142857142857
256,256,256,256,256,256,Judge,Aaron,592450.0,Yankees,,RF,0.5714285714285714,0.574468085106383,0.4782608695652174,0.4782608695652174,0.4615384615384615,0.3,0.5641025641025641,0.5357142857142857,0.1818181818181816,0.0415335463258785,,,0.3647058823529407,0.8994280728007849,0.0,0.5476190476190476,0.583,0.8378378378378378,0.3421052631578947,0.8333333333333333,0.7864077669902912,0.7247706422018347,0.0648148148148148,0.0999999999999999
257,257,257,257,257,257,Kalish,Ryan,501888.0,Cubs,,RF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.3846153846153847,0.3,0.5384615384615384,0.5357142857142857,,,,,,,,,,,,,,,,
258,258,258,258,258,258,Kang,Jung Ho,628356.0,Pirates,,3B,0.619047619047619,0.6595744680851064,0.6521739130434783,0.6086956521739131,0.3461538461538462,0.3,0.6666666666666666,0.5357142857142857,0.4090909090909089,0.3194888178913738,,0.596638655462185,0.3999999999999999,,,,,,,,,,,
259,259,259,259,259,259,Kawasaki,Munenori,493128.0,Cubs,,2B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.6818181818181819,0.0063897763578274,,,0.7647058823529411,,,,,,,,,,,
260,260,260,260,260,260,Kelly,Don,430603.0,Marlins,,1B,0.5714285714285714,0.574468085106383,0.5217391304347826,0.5217391304347826,0.4230769230769231,0.3,0.5641025641025641,0.5714285714285714,0.7272727272727273,0.0223642172523961,,,0.5764705882352938,,,,,,,,,,,
261,261,261,261,261,261,Kelly,Ty,571841.0,Mets,,2B,0.5714285714285714,0.574468085106383,0.5217391304347826,0.4782608695652174,0.4615384615384615,0.3,0.5641025641025641,0.5357142857142857,0.3181818181818181,0.0543130990415335,,,0.6941176470588233,,,,,,,,,,,
262,262,262,262,262,262,Kemp,Matt,461314.0,---,,LF,0.0,0.0,0.3043478260869565,0.1739130434782608,0.0,0.0,0.282051282051282,0.0,0.5,0.6517571884984026,,0.7226890756302513,0.3529411764705883,0.6405387210704929,0.0,0.0,0.258,0.2567567567567567,0.1710526315789473,0.7142857142857142,0.1941747572815534,0.1559633027522937,0.8518518518518519,0.3571428571428571
263,263,263,263,263,263,Kemp,Tony,643393.0,Astros,,2B,0.5238095238095237,0.5319148936170213,0.4347826086956522,0.4347826086956522,0.4230769230769231,0.3,0.5384615384615384,0.5,0.1818181818181816,0.1182108626198083,,0.2016806722689077,0.6235294117647059,1.0,0.0,0.5238095238095237,0.167,0.8918918918918919,0.4342105263157895,0.7857142857142856,0.8737864077669902,0.5779816513761471,0.0092592592592592,0.0142857142857142
264,264,264,264,264,264,Kendrick,Howie,435062.0,Dodgers,,2B,0.5714285714285714,0.5957446808510638,0.6086956521739131,0.4782608695652174,0.3846153846153847,0.3,0.4871794871794871,0.6785714285714286,0.5454545454545454,0.8019169329073482,,0.4705882352941173,0.5176470588235293,0.5887118904395172,0.0,0.5238095238095237,0.522,0.4594594594594594,0.4868421052631579,0.7142857142857142,0.5728155339805825,0.5321100917431196,0.3796296296296296,0.3428571428571428
265,265,265,265,265,265,Kepler,Max,596146.0,Twins,,RF,0.8571428571428571,0.851063829787234,0.6086956521739131,0.6956521739130435,0.576923076923077,0.5,0.7948717948717948,0.6785714285714286,0.1363636363636362,0.5175718849840255,0.0673076923076923,0.2605042016806718,0.6941176470588233,0.9067247346174878,0.0,0.7857142857142856,0.6409999999999999,0.7837837837837838,0.2631578947368421,0.9047619047619048,0.7087378640776698,0.669724770642202,0.5462962962962963,0.5857142857142857
266,266,266,266,266,266,Kiermaier,Kevin,595281.0,Rays,,CF,0.8333333333333333,0.8297872340425532,0.6086956521739131,0.6086956521739131,0.653846153846154,0.4,0.7435897435897436,0.7142857142857142,0.2727272727272727,0.4984025559105431,0.25,0.0672268907563022,0.8352941176470585,0.9050170472604944,0.0,0.7857142857142856,0.787,1.0,0.5526315789473684,0.6904761904761905,1.0,1.0,0.3888888888888889,0.5285714285714286
267,267,267,267,267,267,Kim,Hyun Soo,547957.0,Orioles,,LF,0.4999999999999999,0.4893617021276596,0.4347826086956522,0.4347826086956522,0.3846153846153847,0.3,0.4871794871794871,0.5357142857142857,0.3636363636363635,0.4376996805111821,,0.3529411764705883,0.4941176470588235,0.8115897680901343,0.0,0.4761904761904761,0.296,0.3918918918918919,0.2105263157894737,0.7142857142857142,0.3106796116504854,0.2935779816513761,0.2037037037037037,0.1142857142857142
