,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
223,223,223,223,223,223,Hermosillo,Michael,641684.0,Angels,,CF,0.4565217391304347,0.4035087719298245,0.5,0.4347826086956522,0.48,0.7,0.3913043478260869,0.6551724137931034,0.16,0.0841750841750841,0.0166666666666666,0.2868852459016398,0.867469879518072,0.909439615745115,0.0,0.5135135135135136,0.636,0.6794871794871795,0.5443037974683543,0.5,0.652892561983471,0.7142857142857142,0.0606060606060606,0.1029411764705882
224,224,224,224,224,224,Hernandez,Cesar,514917.0,Phillies,,2B,0.3478260869565217,0.2982456140350877,0.409090909090909,0.391304347826087,0.48,0.4,0.3478260869565217,0.5172413793103449,0.3600000000000001,0.7407407407407407,0.5666666666666667,0.2049180327868853,0.8433734939759034,,,,,,,,,,,
225,225,225,225,225,225,Hernandez,Enrique,571771.0,Dodgers,,2B,0.4565217391304347,0.4035087719298245,0.5,0.6086956521739131,0.44,0.3,0.4347826086956521,0.5862068965517242,0.28,0.5185185185185185,,0.3852459016393439,0.6626506024096384,0.646269437658334,0.0,0.5945945945945946,0.667,0.641025641025641,0.9367088607594936,0.1578947368421053,0.7851239669421487,0.9285714285714286,0.2222222222222222,0.2647058823529412
226,226,226,226,226,226,Hernandez,Gorkys,491676.0,Giants,,CF,0.4782608695652174,0.4210526315789473,0.409090909090909,0.6086956521739131,0.3999999999999999,0.9,0.4130434782608695,0.6551724137931034,0.4399999999999999,0.505050505050505,0.0333333333333333,0.336065573770492,0.7590361445783134,0.3447716416281146,0.0,0.5945945945945946,0.612,0.6923076923076923,0.2531645569620252,0.8157894736842105,0.5702479338842975,0.6984126984126984,0.6262626262626263,0.6029411764705882
227,227,227,227,227,227,Hernandez,Teoscar,606192.0,Blue Jays,,RF,0.3260869565217391,0.2807017543859649,0.5454545454545454,0.4347826086956522,0.2799999999999999,0.4,0.2826086956521739,0.6206896551724138,0.24,0.5286195286195285,0.0083333333333333,0.3278688524590167,0.7710843373493979,0.7758387695411753,0.0,0.4054054054054054,0.41,0.6153846153846154,0.481012658227848,0.5263157894736843,0.5785123966942148,0.6587301587301584,0.5656565656565657,0.3676470588235294
228,228,228,228,228,228,Herrera,Dilson,599096.0,Reds,,2B,0.3913043478260869,0.3508771929824561,0.5,0.4347826086956522,0.48,0.3,0.3913043478260869,0.5517241379310345,0.1999999999999999,0.0471380471380471,,,0.6626506024096384,,,,,,,,,,,
229,229,229,229,229,229,Herrera,Odubel,546318.0,Phillies,,CF,0.4130434782608695,0.3684210526315789,0.3636363636363636,0.6086956521739131,0.52,0.1999999999999999,0.3043478260869565,0.6896551724137931,0.28,0.6632996632996633,0.0083333333333333,0.2950819672131151,0.5301204819277112,0.5504579213045393,0.0,0.5135135135135136,0.5750000000000001,0.6666666666666666,0.5063291139240506,0.4473684210526316,0.6115702479338843,0.7619047619047621,0.8282828282828284,0.7352941176470588
230,230,230,230,230,230,Herrera,Rosell,594011.0,---,,RF,0.4565217391304347,0.4035087719298245,0.5,0.5652173913043479,0.36,0.7,0.3913043478260869,0.6896551724137931,0.24,0.4781144781144781,0.0083333333333333,0.2704918032786887,0.7590361445783134,0.7299864110488337,0.0,0.4864864864864865,0.6,0.4358974358974359,0.1645569620253164,0.8421052631578947,0.3553719008264463,0.4523809523809523,0.101010101010101,0.1323529411764706
231,231,231,231,231,231,Heyward,Jason,518792.0,Cubs,,RF,0.5217391304347826,0.4561403508771929,0.5909090909090909,0.6521739130434783,0.44,0.4,0.4565217391304347,0.6551724137931034,0.3600000000000001,0.7003367003367003,,0.3688524590163937,0.6506024096385543,0.4468431097241934,0.0,0.6486486486486487,0.647,0.7564102564102564,0.5189873417721518,0.5263157894736843,0.6942148760330578,0.7936507936507937,0.6363636363636365,0.6470588235294118
232,232,232,232,232,232,Hicks,Aaron,543305.0,Yankees,,CF,0.3695652173913043,0.3333333333333333,0.4545454545454545,0.3043478260869565,0.52,0.5,0.3913043478260869,0.5172413793103449,0.3600000000000001,0.6094276094276093,0.05,0.2295081967213117,0.7108433734939763,0.5391162288213749,0.0,0.3243243243243243,0.426,0.4615384615384615,0.2278481012658227,0.7894736842105263,0.396694214876033,0.5555555555555556,0.494949494949495,0.3382352941176471
233,233,233,233,233,233,Hicks,John,543308.0,Tigers,,1B,0.4130434782608695,0.3684210526315789,0.5454545454545454,0.391304347826087,0.48,0.5,0.3478260869565217,0.6551724137931034,0.3600000000000001,0.3434343434343434,,0.4508196721311472,0.5180722891566267,,,,,,,,,,,
234,234,234,234,234,234,Holliday,Matt,407812.0,Rockies,,LF,0.3913043478260869,0.3333333333333333,0.5,0.4347826086956522,0.3999999999999999,0.5,0.3260869565217391,0.6206896551724138,0.76,0.0471380471380471,,,0.3614457831325302,0.0290863782998378,0.0,0.4594594594594595,0.2,0.641025641025641,0.3797468354430379,0.7631578947368421,0.5950413223140496,0.4841269841269844,0.0,0.0147058823529411
235,235,235,235,235,235,Holt,Brock,571788.0,Red Sox,,2B,0.4782608695652174,0.4385964912280701,0.5909090909090909,0.391304347826087,0.52,0.6,0.4565217391304347,0.6206896551724138,0.4399999999999999,0.4915824915824916,,0.4262295081967218,0.5060240963855422,,,,,,,,,,,
236,236,236,236,236,236,Hoskins,Rhys,656555.0,Phillies,,1B,0.108695652173913,0.1052631578947368,0.2727272727272727,0.3478260869565217,0.24,0.1999999999999999,0.217391304347826,0.3103448275862069,0.24,0.5387205387205387,,0.5573770491803276,0.4939759036144582,0.9654178131952104,0.0,0.1081081081081081,0.25,0.2692307692307693,0.5443037974683543,0.2894736842105263,0.3223140495867769,0.4206349206349207,0.5151515151515152,0.2058823529411764
237,237,237,237,237,237,Hosmer,Eric,543333.0,Padres,,1B,0.2608695652173913,0.2105263157894736,0.5,0.3043478260869565,0.2799999999999999,0.4,0.3478260869565217,0.3448275862068966,0.3600000000000001,0.9831649831649832,,0.4754098360655741,0.4819277108433737,,,,,,,,,,,
238,238,238,238,238,238,Iglesias,Jose,578428.0,Tigers,,SS,0.4347826086956521,0.3684210526315789,0.5454545454545454,0.5652173913043479,0.36,0.5,0.4347826086956521,0.5517241379310345,0.3600000000000001,0.6969696969696969,0.025,0.2295081967213117,0.6987951807228918,,,,,,,,,,,
239,239,239,239,239,239,Inciarte,Ender,542255.0,Braves,,CF,0.8695652173913043,0.7719298245614035,0.5454545454545454,0.782608695652174,0.96,0.6,0.7391304347826086,0.8275862068965517,0.32,0.8956228956228955,,0.19672131147541,0.6867469879518073,0.5351637638006903,0.0,1.0,0.731,0.8333333333333333,0.6962025316455696,0.4473684210526316,0.8347107438016528,0.976190476190476,0.888888888888889,1.0
240,240,240,240,240,240,Jackson,Austin,457706.0,---,,CF,0.3913043478260869,0.3508771929824561,0.4545454545454545,0.4782608695652174,0.48,0.4,0.3478260869565217,0.6206896551724138,0.48,0.3636363636363636,,0.5163934426229506,0.6385542168674698,0.2168999875779671,0.0,0.4054054054054054,0.44,0.6025641025641025,0.3544303797468353,0.5789473684210527,0.4958677685950413,0.6507936507936509,0.4545454545454546,0.3235294117647059
241,241,241,241,241,241,Jankowski,Travis,608671.0,Padres,,CF,0.6086956521739131,0.5438596491228069,0.6363636363636364,0.5652173913043479,0.5599999999999999,0.7,0.5434782608695652,0.6896551724137931,0.32,0.5555555555555555,0.2166666666666666,0.19672131147541,0.8192771084337349,0.7851703512423918,0.0,0.6756756756756757,0.667,0.8461538461538461,0.2531645569620252,0.736842105263158,0.6446280991735537,0.76984126984127,0.3434343434343435,0.3823529411764705
242,242,242,242,242,242,Jay,Jon,445055.0,---,,CF,0.3478260869565217,0.3157894736842105,0.5454545454545454,0.4782608695652174,0.36,0.3,0.3478260869565217,0.5517241379310345,0.56,0.8754208754208753,,0.5163934426229506,0.4578313253012047,0.1692784304573191,0.0,0.4324324324324324,0.475,0.5512820512820513,0.4303797468354429,0.7631578947368421,0.5785123966942148,0.6904761904761909,0.5656565656565657,0.4264705882352941
243,243,243,243,243,243,Johnson,Sherman,582473.0,Angels,,2B,0.4347826086956521,0.3859649122807017,0.5454545454545454,0.4782608695652174,0.48,0.4,0.3913043478260869,0.6206896551724138,0.32,0.0033670033670033,,,0.6024096385542168,,,,,,,,,,,
244,244,244,244,244,244,Jones,Adam,430945.0,Orioles,,CF,0.1521739130434782,0.1228070175438596,0.3636363636363636,0.2173913043478261,0.2799999999999999,0.4,0.2826086956521739,0.2758620689655172,0.52,0.7373737373737373,,0.5327868852459021,0.5421686746987953,0.1161648290841197,0.0,0.081081081081081,0.318,0.2948717948717949,0.291139240506329,0.7105263157894737,0.3057851239669422,0.4365079365079365,0.8383838383838385,0.4117647058823529
245,245,245,245,245,245,Jones,JaCoby,592444.0,Tigers,,CF,0.5652173913043478,0.5087719298245614,0.5454545454545454,0.6086956521739131,0.64,0.5,0.4999999999999999,0.6896551724137931,0.28,0.5151515151515151,0.1083333333333333,0.2868852459016398,0.8313253012048194,0.724087827537012,0.0,0.6216216216216217,0.6759999999999999,0.5897435897435898,0.3291139240506328,0.6842105263157895,0.512396694214876,0.642857142857143,0.696969696969697,0.7352941176470588
246,246,246,246,246,246,Jones,Ryder,624507.0,Giants,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
247,247,247,247,247,247,Joseph,Caleb,543376.0,Orioles,,3B,0.4130434782608695,0.3684210526315789,0.4545454545454545,0.4782608695652174,0.48,0.5,0.3913043478260869,0.5862068965517242,0.52,0.2929292929292929,,0.5901639344262293,0.5060240963855422,,,,,,,,,,,
248,248,248,248,248,248,Joseph,Corban,543377.0,Orioles,,2B,0.4130434782608695,0.3684210526315789,0.5,0.4347826086956522,0.48,0.5,0.3913043478260869,0.5862068965517242,0.3999999999999999,0.0067340067340067,,,0.5301204819277112,,,,,,,,,,,
249,249,249,249,249,249,Joyce,Matt,459964.0,Athletics,,RF,0.4130434782608695,0.3684210526315789,0.5454545454545454,0.4782608695652174,0.44,0.4,0.3260869565217391,0.6896551724137931,0.56,0.2154882154882154,,0.5737704918032791,0.4698795180722892,0.2253996694986393,0.0,0.4864864864864865,0.4,0.6923076923076923,0.6455696202531644,0.6052631578947368,0.768595041322314,0.9047619047619044,0.202020202020202,0.1470588235294117
250,250,250,250,250,250,Judge,Aaron,592450.0,Yankees,,RF,0.4565217391304347,0.4035087719298245,0.6363636363636364,0.4782608695652174,0.3999999999999999,0.5,0.4565217391304347,0.5517241379310345,0.28,0.4377104377104377,,0.5573770491803276,0.7108433734939763,0.724110413051416,0.0,0.4864864864864865,0.532,0.4230769230769231,0.2784810126582278,0.6842105263157895,0.3801652892561984,0.515873015873016,0.4242424242424243,0.3676470588235294
251,251,251,251,251,251,Kaczmarski,Kevin,664842.0,Mets,,RF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
252,252,252,252,252,252,Kang,Jung Ho,628356.0,Pirates,,3B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
253,253,253,253,253,253,Kelly,Ty,571841.0,Mets,,2B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.3999999999999999,0.0,,,0.5060240963855422,,,,,,,,,,,
254,254,254,254,254,254,Kemp,Matt,461314.0,Dodgers,,LF,0.3260869565217391,0.2807017543859649,0.5,0.4347826086956522,0.36,0.3,0.2826086956521739,0.5862068965517242,0.56,0.5555555555555555,,0.5327868852459021,0.4939759036144582,0.2304814102395194,0.0,0.2972972972972973,0.278,0.4102564102564102,0.2151898734177214,0.736842105263158,0.3305785123966942,0.4206349206349207,0.3131313131313131,0.1470588235294117
255,255,255,255,255,255,Kemp,Tony,643393.0,Astros,,2B,0.4347826086956521,0.3859649122807017,0.5454545454545454,0.4782608695652174,0.3999999999999999,0.6,0.3695652173913043,0.6551724137931034,0.28,0.3939393939393939,,0.2295081967213117,0.6385542168674698,0.9158727230978292,0.0,0.4594594594594595,0.4629999999999999,0.6153846153846154,0.4683544303797467,0.6842105263157895,0.6198347107438016,0.7222222222222225,0.3636363636363637,0.2794117647058823
256,256,256,256,256,256,Kendrick,Howie,435062.0,Nationals,,2B,0.5,0.4561403508771929,0.5454545454545454,0.6086956521739131,0.52,0.4,0.3913043478260869,0.7586206896551724,0.6000000000000001,0.1952861952861952,,0.5327868852459021,0.4939759036144582,,,,,,,,,,,
257,257,257,257,257,257,Kepler,Max,596146.0,Twins,,RF,0.6521739130434783,0.5789473684210527,0.6363636363636364,0.6521739130434783,0.52,0.9,0.5652173913043478,0.7241379310344828,0.24,0.7104377104377104,0.0166666666666666,0.3196721311475405,0.6867469879518073,0.7380230899242257,0.0,0.7567567567567568,0.608,0.7435897435897436,0.3164556962025315,0.868421052631579,0.6611570247933884,0.7301587301587305,0.696969696969697,0.6617647058823529
258,258,258,258,258,258,Kieboom,Spencer,571851.0,Nationals,,1B,0.4130434782608695,0.3684210526315789,0.4545454545454545,0.4782608695652174,0.48,0.5,0.3913043478260869,0.5862068965517242,0.32,0.1346801346801346,,0.8032786885245908,0.3253012048192771,,,,,,,,,,,
259,259,259,259,259,259,Kiermaier,Kevin,595281.0,Rays,,CF,0.5869565217391304,0.5263157894736842,0.5454545454545454,0.6956521739130435,0.5599999999999999,0.5,0.4999999999999999,0.7241379310344828,0.3600000000000001,0.494949494949495,0.0833333333333333,0.155737704918033,0.8192771084337349,0.7347670115976619,0.0,0.6756756756756757,0.667,0.7692307692307692,0.4177215189873416,0.736842105263158,0.7024793388429752,0.8492063492063495,0.4343434343434343,0.4705882352941176
260,260,260,260,260,260,Kiner-Falefa,Isiah,643396.0,Rangers,,SS,0.6086956521739131,0.5789473684210527,0.7272727272727273,0.4782608695652174,0.6799999999999999,0.5,0.5869565217391304,0.6896551724137931,0.16,0.5824915824915824,,0.3114754098360657,0.7108433734939763,,,,,,,,,,,
261,261,261,261,261,261,Kingery,Scott,664068.0,Phillies,,SS,0.3695652173913043,0.3157894736842105,0.5454545454545454,0.3478260869565217,0.36,0.6,0.3913043478260869,0.4827586206896552,0.1999999999999999,0.4747474747474747,0.1583333333333333,0.180327868852459,0.867469879518072,,,,,,,,,,,
262,262,262,262,262,262,Kinsler,Ian,435079.0,---,,2B,0.4782608695652174,0.4385964912280701,0.6818181818181819,0.4347826086956522,0.44,0.6,0.3913043478260869,0.7241379310344828,0.6799999999999999,0.6565656565656565,,0.5409836065573774,0.5301204819277112,,,,,,,,,,,
263,263,263,263,263,263,Kipnis,Jason,543401.0,Guardians,,2B,0.3478260869565217,0.2982456140350877,0.4545454545454545,0.4782608695652174,0.2799999999999999,0.6,0.3260869565217391,0.5517241379310345,0.48,0.5454545454545454,,0.4098360655737707,0.5662650602409638,,,,,,,,,,,
264,264,264,264,264,264,Kivlehan,Patrick,623182.0,D-backs,,RF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
265,265,265,265,265,265,Kozma,Pete,518902.0,Tigers,,SS,0.5217391304347826,0.4736842105263157,0.6363636363636364,0.4782608695652174,0.52,0.6,0.4565217391304347,0.6896551724137931,0.4399999999999999,0.101010101010101,,0.3688524590163937,0.6867469879518073,,,,,,,,,,,
266,266,266,266,266,266,Kramer,Kevin,596012.0,Pirates,,3B,0.4130434782608695,0.3508771929824561,0.5,0.4347826086956522,0.44,0.5,0.3913043478260869,0.5517241379310345,0.1999999999999999,0.0067340067340067,,,0.4337349397590362,,,,,,,,,,,
267,267,267,267,267,267,La Stella,Tommy,600303.0,Cubs,,2B,0.4130434782608695,0.3508771929824561,0.4545454545454545,0.4782608695652174,0.48,0.5,0.3478260869565217,0.6551724137931034,0.3999999999999999,0.2727272727272727,,0.4016393442622954,0.5301204819277112,,,,,,,,,,,
268,268,268,268,268,268,LaMarre,Ryan,534606.0,---,,CF,0.4782608695652174,0.4385964912280701,0.5454545454545454,0.5217391304347826,0.52,0.4,0.4130434782608695,0.6551724137931034,0.3999999999999999,0.1986531986531986,0.0,0.2540983606557381,0.7469879518072289,0.5063709971881034,0.0,0.5945945945945946,0.677,0.6666666666666666,0.4050632911392404,0.6578947368421053,0.6033057851239669,0.7301587301587305,0.2626262626262626,0.3088235294117647
269,269,269,269,269,269,Lagares,Juan,501571.0,Mets,,CF,0.4347826086956521,0.3859649122807017,0.4545454545454545,0.5217391304347826,0.48,0.4,0.4130434782608695,0.5862068965517242,0.3999999999999999,0.0909090909090909,0.0083333333333333,0.3524590163934422,0.7831325301204819,0.3820189191325658,0.0,0.4864864864864865,0.6,0.6538461538461539,0.6075949367088607,0.5526315789473685,0.6859504132231404,0.8730158730158728,0.0505050505050505,0.088235294117647
270,270,270,270,270,270,Lamb,Jake,571875.0,D-backs,,3B,0.4565217391304347,0.4035087719298245,0.5454545454545454,0.4782608695652174,0.44,0.6,0.4347826086956521,0.5862068965517242,0.32,0.2929292929292929,,0.3934426229508201,0.5783132530120483,,,,,,,,,,,
271,271,271,271,271,271,Laureano,Ramon,657656.0,Athletics,,CF,0.4565217391304347,0.4035087719298245,0.4545454545454545,0.4782608695652174,0.52,0.5,0.4565217391304347,0.5517241379310345,0.16,0.2053872053872053,0.0333333333333333,0.180327868852459,0.8313253012048194,0.9695622550883284,0.0,0.4864864864864865,0.474,0.7435897435897436,0.6075949367088607,0.2368421052631579,0.652892561983471,0.80952380952381,0.3333333333333333,0.2647058823529412
272,272,272,272,272,272,LeMahieu,DJ,518934.0,Rockies,,2B,0.6739130434782609,0.6491228070175439,0.6818181818181819,0.782608695652174,0.6,0.5,0.4999999999999999,0.9655172413793104,0.3999999999999999,0.8754208754208753,,0.4754098360655741,0.6024096385542168,,,,,,,,,,,
273,273,273,273,273,273,Lee,Braxton,657658.0,Marlins,,RF,0.4565217391304347,0.4035087719298245,0.5,0.5217391304347826,0.48,0.5,0.4130434782608695,0.6206896551724138,0.1999999999999999,0.0,0.0083333333333333,,0.7590361445783134,,,,,,,,,,,
274,274,274,274,274,274,Lin,Tzu-Wei,624407.0,Red Sox,,SS,0.3913043478260869,0.3333333333333333,0.3181818181818182,0.5217391304347826,0.52,0.5,0.3260869565217391,0.6206896551724138,0.1999999999999999,0.0808080808080808,0.0,0.278688524590164,0.6626506024096384,,,,,,,,,,,
275,275,275,275,275,275,Lindor,Francisco,596019.0,Guardians,,SS,0.7826086956521738,0.7543859649122806,0.7272727272727273,1.0,0.64,0.5,0.717391304347826,0.8275862068965517,0.1999999999999999,0.9292929292929292,0.0166666666666666,0.2704918032786887,0.7469879518072289,,,,,,,,,,,
276,276,276,276,276,276,Locastro,Tim,641796.0,Dodgers,,CF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
277,277,277,277,277,277,Longoria,Evan,446334.0,Giants,,3B,0.3260869565217391,0.2807017543859649,0.3636363636363636,0.3478260869565217,0.44,0.5,0.3043478260869565,0.5172413793103449,0.52,0.5925925925925926,,0.4836065573770489,0.5662650602409638,,,,,,,,,,,
278,278,278,278,278,278,Lowe,Brandon,664040.0,Rays,,2B,0.4347826086956521,0.3859649122807017,0.4545454545454545,0.4782608695652174,0.52,0.5,0.3913043478260869,0.6206896551724138,0.16,0.1717171717171717,,0.2868852459016398,0.6265060240963853,,,,,,,,,,,
279,279,279,279,279,279,Lowrie,Jed,476704.0,Athletics,,2B,0.5869565217391304,0.5614035087719298,0.6363636363636364,0.782608695652174,0.5599999999999999,0.3,0.4130434782608695,0.9310344827586208,0.6000000000000001,0.6430976430976431,,0.4672131147540987,0.5301204819277112,,,,,,,,,,,
280,280,280,280,280,280,Lugo,Dawel,608475.0,Tigers,,3B,0.3695652173913043,0.3157894736842105,0.5,0.2608695652173913,0.52,0.5,0.3260869565217391,0.5862068965517242,0.16,0.1851851851851851,0.05,0.377049180327869,0.7590361445783134,,,,,,,,,,,
281,281,281,281,281,281,Luplow,Jordan,656669.0,Pirates,,RF,0.4565217391304347,0.4035087719298245,0.5,0.4782608695652174,0.48,0.7,0.3913043478260869,0.6551724137931034,0.1999999999999999,0.1077441077441077,,0.377049180327869,0.7831325301204819,0.965846937968885,0.0,0.5135135135135136,0.6,0.7692307692307692,0.3670886075949366,0.7894736842105263,0.6859504132231404,0.7619047619047621,0.0505050505050505,0.088235294117647
