,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,13167,2021,Robel Garcia,HOU,2B,9,6,59.0,10,12,0,0,0,5,1,4,0,,,,,,1.0,,,0.0,,0,1.0,1,6.0,4.0,0.667,4.0,,,,,0.0,0.1,0.1,6.4,,,0.8,,,,,,,,,,,,,,,,,1.0,1.0,8,0,0,-0.4
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,5913,2021,Leury Garcia,CHW,CF,26,22,164.1,40,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,29.0,27.0,0.931,13.0,,,1.3,,-1.2,0.1,0.3,3.2,,,0.8,,,,,,,,,,,,,,,,,0.0,0.0,60,6,2,3.4
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,19635,2021,Sheldon Neuse,LAD,3B,8,3,34.0,2,8,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,10.0,8.0,0.8,0.0,,,,0.0,0.4,0.1,0.5,79.3,,,0.8,,,,,,,,,,,,,,,,,1.0,1.0,6,1,1,-1.3
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,13185,2021,Orlando Arcia,- - -,SS,5,3,33.0,2,11,1,0,1,3,1,2,0,,,,,,0.929,,,0.0,,0,0.0,0,8.0,7.0,0.875,2.0,,,,,0.1,-0.3,-0.2,-23.6,,,0.8,,,,,,,,,,,,,,,,,1.0,1.0,9,1,0,-0.3
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,18433,2021,P.J. Higgins,CHC,C,6,5,46.0,54,3,0,0,0,0,1,0,0,,1.0,1.0,1.0,1.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,0.0,0.0,,0.4,,,1,0,0,-0.2
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,15937,2021,Aledmys Diaz,HOU,2B,13,9,87.0,11,29,1,0,1,7,3,4,0,,,,,,0.976,,,1.0,,0,2.0,3,24.0,16.0,0.667,9.0,,,,0.0,0.2,0.1,0.3,4.9,,,0.8,,,,,,,,,,,,,,,,,1.0,1.0,28,0,1,-2.8
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,18795,2021,Ramon Urias,BAL,3B,10,10,75.0,5,17,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,2.0,2,11.0,9.0,0.818,7.0,,,,0.0,0.1,0.4,0.5,14.0,,,0.8,,,,,,,,,,,,,,,,,1.0,1.0,33,1,2,0.4
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,19314,2021,Donovan Walton,SEA,SS,2,1,10.0,0,5,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,1.0,1,2.0,2.0,1.0,2.0,,,,,0.0,0.0,0.0,0.0,,,0.8,,,,,,,,,,,,,,,,,1.0,1.0,6,1,0,0.3
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,16426,2021,Thairo Estrada,SFG,2B,16,7,80.2,18,24,1,1,0,3,1,2,1,,,,,,0.977,,,0.0,,0,0.0,0,18.0,14.0,0.778,8.0,,,,0.0,0.9,-0.4,0.5,9.4,,,0.8,,,,,,,,,,,,,,,,,1.0,1.0,19,1,0,1.3
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,10762,2021,Corey Dickerson,TOR,CF,10,9,62.0,15,0,1,1,0,0,0,0,0,,,,,,0.938,,,,0.0,0,0.0,0,11.0,11.0,1.0,4.0,,,0.2,,0.3,-0.2,0.3,5.4,,,0.8,,,,,,,,,,,,,,,,,1.0,1.0,43,6,5,-1.3
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,16337,2021,Nick Gordon,MIN,2B,17,13,110.0,20,23,1,0,1,7,5,2,2,,,,,,0.977,,,1.0,,0,0.0,1,21.0,14.0,0.667,6.0,,,,0.0,0.1,-0.1,-0.1,-2.2,,,0.8,,,,,,,,,,,,,,,,,1.0,1.0,19,10,1,0.6
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,13185,2021,Orlando Arcia,MIL,3B,3,2,18.0,1,5,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,1.0,1,4.0,4.0,1.0,1.0,,,,0.1,0.2,0.0,0.4,43.8,,,0.7,,,,,,,,,,,,,,,,,1.0,1.0,9,1,0,-0.3
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,19339,2021,Nicky Lopez,KCR,2B,4,3,27.0,9,11,0,0,0,2,2,1,1,,,,,,1.0,,,1.0,,0,1.0,2,9.0,8.0,0.889,1.0,,,,,0.0,0.2,0.1,4.6,,,0.7,,,,,,,,,,,,,,,,,1.0,1.0,78,22,1,8.2
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,16442,2021,Ryan O'Hearn,KCR,RF,25,22,167.0,35,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-2.0,-1,29.0,26.0,0.897,9.0,,,0.9,,0.2,0.2,1.3,9.2,,,0.7,,,,,,,,,,,,,,,,,0.0,0.0,23,0,0,-2.1
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,20233,2021,Gilberto Celestino,MIN,RF,2,0,11.0,6,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,1.0,2,5.0,4.0,0.8,2.0,,,1.1,,0.9,0.0,2.0,98.4,,,0.7,,,,,,,,,,,,,,,,,0.0,0.0,7,0,0,-0.3
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,8722,2021,Jason Castro,HOU,C,52,37,355.1,363,13,2,0,1,0,0,0,1,,27.0,4.0,3.0,20.0,0.995,,-2.0,,,-1,,-4,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,-1.0,0.0,,-0.3,,,22,0,0,-1.0
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,19562,2021,Zack Short,DET,2B,2,1,11.0,3,8,1,1,0,2,0,2,0,,,,,,0.917,,,0.0,,0,1.0,1,5.0,4.0,0.8,3.0,,,,,0.0,-0.2,-0.1,-7.3,,,0.7,,,,,,,,,,,,,,,,,1.0,1.0,21,2,0,0.1
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,13254,2021,Jacob Wilson,- - -,3B,6,4,33.0,1,5,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,3.0,2.0,0.667,3.0,,,,0.0,0.1,0.1,0.2,30.1,,,0.7,,,,,,,,,,,,,,,,,1.0,1.0,3,0,0,0.5
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,16404,2021,Domingo Leyba,- - -,3B,10,8,70.1,5,13,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0,13.0,10.0,0.769,3.0,,,,0.1,0.3,0.5,0.8,18.4,,,0.7,,,,,,,,,,,,,,,,,1.0,0.0,6,0,0,-0.6
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,16593,2021,Kevin Padlo,TBR,3B,6,4,36.0,4,9,1,0,1,2,2,0,0,,,,,,0.929,,,0.0,,0,0.0,0,12.0,9.0,0.75,0.0,,,,0.1,0.5,-0.1,0.4,18.0,,,0.7,,,,,,,,,,,,,,,,,1.0,1.0,1,0,0,0.1
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,13836,2021,Matt Duffy,CHC,3B,56,47,416.0,33,109,4,2,2,15,12,3,0,,,,,,0.973,,,0.0,,-1,3.0,1,109.0,77.0,0.706,28.0,,,,-0.2,1.7,1.7,3.1,8.1,,,0.7,,,,,,,,,,,,,,,,,0.0,0.0,45,8,1,-1.5
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,15194,2021,Jake Bauers,SEA,LF,21,13,125.2,32,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,1.0,2,28.0,26.0,0.929,6.0,,,2.0,,-0.8,0.1,1.3,12.4,,,0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,27,6,1,0.4
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,15878,2021,Miguel Andujar,NYY,1B,2,2,17.0,21,0,0,0,0,1,0,0,2,0.0,,,,,1.0,,,0.0,,0,0.0,0,3.0,3.0,1.0,0.0,,,,,0.3,0.3,0.6,9.4,,,0.7,,,,,,,,,,,,,,,,,1.0,1.0,19,0,1,-1.6
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,18889,2021,Danny Mendick,CHW,2B,28,21,196.1,28,52,1,1,0,12,4,8,0,,,,,,0.988,,,0.0,,0,-3.0,-3,41.0,31.0,0.756,11.0,,,,-0.1,-0.8,0.5,-0.4,-1.8,,,0.6,,,,,,,,,,,,,,,,,1.0,1.0,14,0,1,0.9
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,20220,2021,Jo Adell,LAA,RF,19,18,144.2,37,2,0,0,0,0,1,0,0,,,,,,1.0,,,,2.0,1,1.0,4,25.0,21.0,0.84,16.0,,,1.4,,-0.3,0.3,1.3,11.8,,,0.6,,,,,,,,,,,,,,,,,0.0,0.0,17,2,1,-0.3
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,16446,2021,Johneshwy Fargas,- - -,CF,12,10,83.1,19,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,17.0,17.0,1.0,2.0,,,0.4,,-1.1,0.1,-0.6,-17.5,,,0.6,,,,,,,,,,,,,,,,,0.0,0.0,4,1,2,-1.8
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,22168,2021,Akil Baddoo,DET,LF,56,46,407.0,79,2,1,0,1,0,0,0,0,,,,,,0.988,,,,1.0,1,-1.0,1,57.0,48.0,0.842,31.0,,,0.3,,-0.6,0.0,-0.3,-1.3,,,0.6,,,,,,,,,,,,,,,,,2.0,1.0,60,18,4,3.9
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,11241,2021,Mike Freeman,CIN,3B,7,2,27.2,2,4,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,1.0,1,2.0,2.0,1.0,2.0,,,,,0.3,0.0,0.3,0.0,,,0.6,,,,,,,,,,,,,,,,,1.0,1.0,6,1,1,0.5
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,7927,2021,Eric Sogard,CHC,SS,4,3,22.0,2,9,0,0,0,2,0,2,0,,,,,,1.0,,,0.0,,0,1.0,1,4.0,3.0,0.75,4.0,,,,,-0.2,0.2,0.0,1.3,,,0.6,,,,,,,,,,,,,,,,,1.0,1.0,16,3,1,-1.9
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,19600,2021,Bryan De La Cruz,MIA,LF,16,11,98.2,14,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,1.0,2,12.0,12.0,1.0,2.0,,,0.9,,-0.9,0.1,0.1,1.0,,,0.6,,,,,,,,,,,,,,,,,0.0,0.0,17,1,1,-1.3
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,18027,2021,Hoy Park,PIT,2B,16,12,112.0,24,30,1,1,0,8,6,3,0,,,,,,0.982,,,1.0,,0,-1.0,0,28.0,23.0,0.821,3.0,,,,0.5,-0.1,-0.2,0.1,1.2,,,0.6,,,,,,,,,,,,,,,,,0.0,0.0,16,1,1,-1.0
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,13807,2021,Kevin Plawecki,BOS,C,53,40,336.2,382,12,2,0,2,0,0,1,0,,37.0,3.0,3.0,24.0,0.995,,-4.0,,,-2,,-3,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,2.0,0.0,,1.7,,,15,0,0,-0.9
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,19348,2021,DJ Peters,TEX,LF,22,18,162.0,27,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,2,0.0,2,16.0,14.0,0.875,13.0,,,0.5,,1.5,0.1,2.1,17.8,,,0.6,,,,,,,,,,,,,,,,,1.0,1.0,29,2,0,0.5
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,19600,2021,Bryan De La Cruz,MIA,RF,23,19,175.0,44,1,2,1,0,0,1,0,0,,,,,,0.957,,,,0.0,-1,2.0,1,34.0,31.0,0.912,13.0,,,0.2,,1.0,-0.9,0.3,1.9,,,0.6,,,,,,,,,,,,,,,,,1.0,1.0,17,1,1,-1.3
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,16357,2021,Pablo Reyes,MIL,3B,28,12,129.2,5,23,1,1,0,2,2,0,0,,,,,,0.966,,,0.0,,0,1.0,1,25.0,18.0,0.72,3.0,,,,-0.1,0.7,0.3,0.9,9.7,,,0.6,,,,,,,,,,,,,,,,,1.0,0.0,12,4,0,1.0
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,18027,2021,Hoy Park,PIT,SS,8,8,58.0,5,13,0,0,0,4,3,1,0,,,,,,1.0,,,0.0,,0,-1.0,-1,13.0,9.0,0.692,2.0,,,,0.1,-0.4,0.6,0.2,3.2,,,0.6,,,,,,,,,,,,,,,,,0.0,0.0,16,1,1,-1.0
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,16623,2021,Greg Allen,NYY,CF,4,3,28.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,4.0,4.0,1.0,2.0,,,,,-0.2,0.0,-0.2,-10.5,,,0.6,,,,,,,,,,,,,,,,,1.0,1.0,9,5,0,1.7
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,18316,2021,Edwin Rios,LAD,1B,10,5,55.1,50,6,0,0,0,3,0,0,3,0.0,,,,,1.0,,,0.0,,0,0.0,0,12.0,12.0,1.0,1.0,,,,,0.1,0.1,0.2,16.6,,,0.6,,,,,,,,,,,,,,,,,1.0,1.0,4,0,0,-0.2
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,22164,2021,Payton Henry,MIA,C,5,5,38.1,43,1,0,0,0,0,0,0,0,,1.0,0.0,1.0,1.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,0.0,0.0,,0.2,,,0,0,0,-0.3
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,16285,2021,Michael Hermosillo,CHC,CF,5,3,29.0,10,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,5.0,5.0,1.0,5.0,,,-0.1,,1.4,0.0,1.3,106.7,,,0.6,,,,,,,,,,,,,,,,,1.0,1.0,5,0,0,-0.2
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,7476,2021,Alex Avila,WSN,C,27,27,232.0,235,9,1,0,1,0,3,0,0,,10.0,6.0,0.0,4.0,0.996,,1.0,,,2,,4,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,-1.0,1.0,,-2.4,,,5,0,0,-1.3
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,19931,2021,Luke Williams,PHI,3B,8,3,32.2,4,5,1,0,1,0,0,0,0,,,,,,0.9,,,0.0,,0,-1.0,0,6.0,3.0,0.5,2.0,,,,,0.0,-0.2,-0.2,-14.1,,,0.6,,,,,,,,,,,,,,,,,1.0,0.0,8,2,2,0.1
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,15730,2021,Tyler Wade,NYY,RF,7,1,28.2,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,2.0,2,7.0,7.0,1.0,1.0,,,0.2,,0.1,0.0,0.3,21.3,,,0.6,,,,,,,,,,,,,,,,,1.0,0.0,31,17,6,2.8
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,19956,2021,Mickey Moniak,PHI,CF,8,7,52.2,15,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,11.0,11.0,1.0,4.0,,,0.1,,0.7,0.0,0.9,26.0,,,0.5,,,,,,,,,,,,,,,,,1.0,1.0,3,0,0,0.9
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,2967,2021,Tommy Pham,SDP,CF,11,10,91.0,23,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,22.0,21.0,0.955,2.0,,,0.1,,-0.1,0.1,0.1,4.5,,,0.5,,,,,,,,,,,,,,,,,1.0,1.0,74,14,6,1.1
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,2900,2021,Roberto Perez,CLE,C,43,43,364.0,375,11,4,2,2,1,1,0,0,,16.0,3.0,3.0,10.0,0.99,,-2.0,,,1,,-1,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,0.0,-1.0,,-0.6,,,13,1,0,0.2
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,4866,2021,Jarrod Dyson,KCR,RF,34,7,115.0,30,2,1,0,1,0,0,0,0,,,,,,0.97,,,,0.0,1,3.0,4,20.0,19.0,0.95,12.0,,,-1.3,,1.5,-0.1,0.2,3.6,,,0.5,,,,,,,,,,,,,,,,,2.0,2.0,17,10,5,0.8
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,15998,2021,Cody Bellinger,LAD,CF,87,74,674.2,169,1,2,1,1,0,0,0,0,,,,,,0.988,,,,-1.0,0,0.0,-1,133.0,123.0,0.925,46.0,,,0.0,,2.3,-0.4,1.8,3.9,,,0.5,,,,,,,,,,,,,,,,,2.0,2.0,39,3,1,2.1
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,20242,2021,Kevin Smith,TOR,3B,14,8,78.0,4,15,1,1,0,3,3,0,0,,,,,,0.95,,,0.0,,0,0.0,0,19.0,14.0,0.737,1.0,,,,0.2,1.1,-0.2,1.1,20.2,,,0.5,,,,,,,,,,,,,,,,,0.0,0.0,2,0,0,0.4
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,13355,2021,Luke Maile,MIL,C,12,7,72.1,82,5,0,0,0,0,0,0,0,,3.0,2.0,0.0,2.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,0.0,0.0,,-0.1,,,6,0,0,0.2
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,13675,2021,Tyrone Taylor,MIL,CF,16,13,112.1,26,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,2.0,3,18.0,18.0,1.0,8.0,,,-0.1,,1.7,0.1,1.8,19.5,,,0.5,,,,,,,,,,,,,,,,,1.0,1.0,33,6,1,0.5
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,16429,2021,Jason Martin,TEX,LF,41,34,317.2,76,0,1,0,1,0,0,0,0,,,,,,0.987,,,,0.0,0,0.0,0,54.0,49.0,0.907,27.0,,,0.8,,2.4,0.0,3.2,13.2,,,0.5,,,,,,,,,,,,,,,,,1.0,1.0,14,3,1,0.7
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,14593,2021,David Bote,CHC,3B,24,21,173.0,16,38,3,1,2,6,3,3,0,,,,,,0.947,,,0.0,,0,1.0,1,35.0,26.0,0.743,8.0,,,,0.1,-0.1,0.3,0.3,1.8,,,0.5,,,,,,,,,,,,,,,,,0.0,0.0,32,0,1,-3.1
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,13546,2021,Roman Quinn,PHI,LF,2,1,10.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,2.0,1.0,0.0,,,-0.1,,0.2,0.0,0.2,26.0,,,0.5,,,,,,,,,,,,,,,,,1.0,1.0,8,4,3,0.1
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,21558,2021,Matt Vierling,PHI,RF,6,1,16.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,1.0,1.0,1.0,1.0,,,0.0,,0.0,0.0,0.0,4.5,,,0.5,,,,,,,,,,,,,,,,,1.0,1.0,11,2,0,0.6
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,13325,2021,Deven Marrero,MIA,3B,3,2,19.1,1,3,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,4.0,2.0,0.5,1.0,,,,-0.1,-0.4,0.2,-0.3,-13.8,,,0.5,,,,,,,,,,,,,,,,,1.0,1.0,4,1,0,-0.3
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,12325,2021,Jace Peterson,MIL,3B,11,9,76.0,6,9,1,1,0,2,2,0,0,,,,,,0.938,,,0.0,,0,0.0,-1,11.0,9.0,0.818,0.0,,,,0.2,0.6,-0.3,0.5,10.2,,,0.5,,,,,,,,,,,,,,,,,0.0,0.0,36,10,1,4.3
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,3298,2021,Charlie Culberson,TEX,2B,4,3,26.1,8,4,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,0.0,0,2.0,2.0,1.0,1.0,,,,,0.3,0.0,0.3,0.0,,,0.5,,,,,,,,,,,,,,,,,1.0,0.0,23,7,1,1.9
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,20540,2021,Jose Devers,MIA,2B,13,7,64.2,5,18,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,0.0,0,14.0,11.0,0.786,6.0,,,,,0.4,0.4,0.8,11.7,,,0.5,,,,,,,,,,,,,,,,,1.0,0.0,7,0,0,0.5
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,4962,2021,Asdrubal Cabrera,- - -,3B,65,55,489.1,29,96,8,5,3,10,8,2,1,,,,,,0.94,,,1.0,,0,0.0,1,97.0,68.0,0.701,21.0,,,,0.5,-1.9,0.1,-1.3,-1.3,,,0.5,,,,,,,,,,,,,,,,,-1.0,-1.0,34,1,0,-1.9
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,15994,2021,Kean Wong,LAA,2B,10,5,62.0,15,20,0,0,0,6,1,5,0,,,,,,1.0,,,0.0,,0,-1.0,-1,15.0,11.0,0.733,4.0,,,,,0.3,0.1,0.4,20.1,,,0.5,,,,,,,,,,,,,,,,,1.0,0.0,3,0,1,-0.2
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,18819,2021,Andy Ibanez,TEX,1B,12,11,92.0,82,4,0,0,0,6,1,0,8,1.0,,,,,1.0,,,0.0,,0,2.0,2,12.0,11.0,0.917,5.0,,,,,0.5,0.3,0.8,11.1,,,0.5,,,,,,,,,,,,,,,,,2.0,1.0,31,0,0,-0.8
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,12161,2021,Xander Bogaerts,BOS,SS,138,137,1169.0,152,362,9,3,6,70,41,30,5,,,,,,0.983,,,2.0,,2,-9.0,-5,298.0,216.0,0.725,106.0,,,,1.1,-2.2,3.4,2.3,2.3,,,0.5,,,,,,,,,,,,,,,,,-9.0,-7.0,90,5,1,1.2
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,19432,2021,Yonny Hernandez,TEX,2B,9,8,73.0,16,25,1,1,0,10,2,8,0,,,,,,0.976,,,1.0,,0,1.0,2,13.0,11.0,0.846,7.0,,,,-0.1,0.3,0.0,0.3,4.7,,,0.5,,,,,,,,,,,,,,,,,1.0,0.0,15,11,2,2.1
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,16530,2021,Mauricio Dubon,SFG,2B,20,6,86.2,16,25,1,1,0,6,0,6,0,,,,,,0.976,,,0.0,,0,-2.0,-2,20.0,16.0,0.8,2.0,,,,,-0.9,0.0,-0.9,-7.2,,,0.5,,,,,,,,,,,,,,,,,1.0,0.0,20,2,1,-1.5
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,21618,2021,Alec Bohm,PHI,3B,103,98,833.2,67,154,15,7,7,16,16,0,1,,,,,,0.936,,,0.0,,0,-14.0,-13,175.0,123.0,0.703,22.0,,,,0.2,2.3,-3.5,-1.0,-1.5,,,0.5,,,,,,,,,,,,,,,,,-2.0,-2.0,46,4,0,-2.5
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,16153,2021,Austin Slater,SFG,RF,24,7,93.0,24,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,2.0,2,16.0,15.0,0.938,9.0,,,0.3,,1.6,0.1,2.1,31.7,,,0.5,,,,,,,,,,,,,,,,,1.0,1.0,39,15,2,2.4
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,2539,2021,Pete Kozma,OAK,SS,3,3,25.1,1,14,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,2.0,2,13.0,12.0,0.923,2.0,,,,-0.4,1.4,0.3,1.3,43.1,,,0.5,,,,,,,,,,,,,,,,,1.0,1.0,0,0,0,0.1
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,12434,2021,Kevin Pillar,NYM,CF,57,49,401.2,93,4,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,1,-3.0,-1,73.0,64.0,0.877,29.0,,,2.6,,-2.7,0.5,0.4,3.9,,,0.5,,,,,,,,,,,,,,,,,-2.0,-1.0,40,4,3,0.7
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,17216,2021,Monte Harrison,MIA,CF,4,2,20.1,5,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,2.0,2.0,1.0,3.0,,,0.3,,0.4,0.0,0.8,50.9,,,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0,0,1,-0.3
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,19635,2021,Sheldon Neuse,LAD,LF,4,3,24.2,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,4.0,4.0,1.0,1.0,,,-0.2,,,,-0.2,-22.8,,,0.5,,,,,,,,,,,,,,,,,1.0,1.0,6,1,1,-1.3
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,5384,2021,Juan Lagares,LAA,CF,62,51,470.1,112,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,2,1.0,2,86.0,85.0,0.988,27.0,,,-1.0,,-0.9,0.4,-1.5,-4.7,,,0.5,,,,,,,,,,,,,,,,,3.0,2.0,39,1,2,-0.9
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,19931,2021,Luke Williams,PHI,2B,8,5,44.0,10,11,0,0,0,3,2,1,0,,,,,,1.0,,,0.0,,0,1.0,1,10.0,8.0,0.8,2.0,,,,0.1,0.0,0.3,0.3,7.1,,,0.5,,,,,,,,,,,,,,,,,0.0,0.0,8,2,2,0.1
