,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1907,2016,Andres Blanco,PHI,1B,19,1,44.1,35,4,0,0,0,5,1,0,4,2.0,,,,,1.0,,,0.0,,0,0.0,0,6.0,5.0,0.833,2.0,,0.0,,0.1,0.6,0.2,0.9,24.8,,,0.5,,0.0,0.0,0.01,,0.0,,0.0,0.0,0.01,1.0,0.09,,,,,1.0,1.0,26,2,3,-1.2
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,6013,2016,Cristhian Adames,COL,2B,11,5,53.2,15,14,1,1,0,3,1,2,0,,,,,,0.967,,,0.0,,0,-2.0,-2,16.0,9.0,0.563,3.0,,0.0,,-0.2,-0.5,-0.3,-1.1,-20.8,,,0.5,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,0.933,0.15,,,,,1.0,1.0,25,2,3,-0.7
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,9241,2016,Starling Marte,PIT,CF,16,9,96.1,28,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,23.0,20.0,0.87,8.0,,1.0,0.0,,-0.1,0.1,0.0,-0.2,,,0.5,0.0,0.03,0.0,0.01,1.0,0.01,0.0,0.01,0.0,0.01,1.0,0.27,,,,,1.0,1.0,71,47,12,6.8
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,10951,2016,Greg Garcia,STL,SS,30,24,226.1,19,78,5,5,0,17,9,8,0,,,,,,0.951,,,0.0,,0,1.0,1,64.0,58.0,0.906,12.0,,-2.0,,0.5,1.7,-1.5,0.7,3.8,,,0.5,,0.0,0.0,0.03,0.0,0.01,0.5,0.02,1.0,0.05,0.923,0.78,,,,,-2.0,-1.0,33,1,1,1.7
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,14103,2016,Rio Ruiz,ATL,3B,2,1,12.0,0,5,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,3.0,2.0,0.667,1.0,,,,,0.1,0.0,0.1,18.0,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,,,,,1.0,0.0,1,1,0,0.3
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,6013,2016,Cristhian Adames,COL,3B,11,1,22.0,1,3,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0,4.0,3.0,0.75,0.0,,0.0,,0.1,0.0,0.2,0.3,15.3,,,0.5,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.04,,,,,0.0,0.0,25,2,3,-0.7
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,2216,2016,Don Kelly,MIA,1B,12,6,67.2,63,9,0,0,0,4,2,0,4,2.0,,,,,1.0,,,0.0,,0,1.0,1,11.0,10.0,0.909,0.0,,,,0.1,0.2,0.2,0.4,10.2,,,0.5,,0.0,0.0,0.03,,0.0,,0.0,0.667,0.03,1.0,0.16,,,,,1.0,1.0,2,0,0,-0.4
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,10028,2016,Christian Bethancourt,SDP,RF,4,4,31.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,4.0,4.0,1.0,2.0,,0.0,0.3,,-0.4,0.0,0.0,-5.6,,,0.5,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.07,,,,,0.0,0.0,20,1,2,-1.5
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,10950,2016,Adam Duvall,CIN,1B,5,3,32.0,33,6,0,0,0,1,0,0,1,1.0,,,,,1.0,,,0.0,,0,1.0,1,6.0,6.0,1.0,2.0,,0.0,,-0.1,0.7,0.1,0.7,30.1,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.09,,,,,1.0,1.0,85,6,5,0.9
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,8392,2016,Daniel Descalso,COL,LF,7,7,42.0,9,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,5.0,4.0,0.8,5.0,,0.0,0.3,,0.6,0.1,1.0,22.7,,,0.5,,0.0,,0.0,1.0,0.01,1.0,0.01,,0.0,1.0,0.07,,,,,0.0,0.0,38,3,0,1.8
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,13153,2016,Luis Sardinas,- - -,2B,4,2,19.0,7,7,0,0,0,2,2,0,0,,,,,,1.0,,,0.0,,0,0.0,0,5.0,4.0,0.8,2.0,,0.0,,0.2,0.2,0.1,0.5,22.3,,,0.5,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.01,1.0,0.09,,,,,0.0,0.0,25,4,2,0.6
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,9952,2016,Trayce Thompson,LAD,CF,32,26,229.0,54,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,-1,3.0,2,40.0,38.0,0.95,16.0,,-1.0,-0.5,,0.2,0.2,-0.1,-2.2,,,0.5,0.0,0.12,0.0,0.02,1.0,0.01,,0.0,0.75,0.04,0.98,0.49,,,,,1.0,1.0,31,5,1,4.2
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,10099,2016,Dustin Ackley,NYY,1B,13,10,85.0,80,7,0,0,0,7,0,0,7,1.0,,,,,1.0,,,0.0,,0,2.0,2,16.0,14.0,0.875,5.0,,0.0,,-0.2,1.0,0.3,1.1,21.8,,,0.5,0.0,0.01,,0.0,0.0,0.02,,0.0,1.0,0.01,0.958,0.24,,,,,2.0,1.0,6,0,0,1.4
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,10953,2016,Phil Gosselin,ARI,3B,10,5,40.2,3,7,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,10.0,6.0,0.6,2.0,,0.0,,0.0,-1.3,0.3,-0.9,-35.0,,,0.5,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.08,,,,,1.0,0.0,26,3,0,2.6
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,13301,2016,Max Muncy,OAK,RF,17,13,108.0,27,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,22.0,21.0,0.955,6.0,,0.0,0.3,,0.2,0.2,0.7,9.0,,,0.5,0.0,0.06,,0.0,0.0,0.01,0.0,0.02,1.0,0.02,1.0,0.26,,,,,1.0,1.0,13,0,0,-0.5
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,10472,2016,Enrique Hernandez,LAD,LF,41,22,207.0,40,3,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,1,2.0,3,27.0,23.0,0.852,17.0,,0.0,0.4,,1.9,0.3,2.5,20.7,,,0.5,0.0,0.15,0.0,0.02,1.0,0.01,0.0,0.01,1.0,0.01,1.0,0.39,,,,,1.0,1.0,25,2,0,0.4
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,5519,2016,Ruben Tejada,- - -,3B,23,13,128.0,7,33,4,0,3,3,3,0,1,,,,,,0.909,,,0.0,,1,0.0,0,34.0,26.0,0.765,5.0,,0.0,,0.1,-0.3,0.9,0.7,5.6,,,0.5,,0.0,0.0,0.03,0.0,0.01,0.0,0.01,1.0,0.02,0.946,0.37,,,,,0.0,0.0,9,0,0,0.2
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,8418,2016,Ehire Adrianza,SFG,2B,7,3,24.0,3,8,0,0,0,0,1,0,1,,,,,,1.0,,,0.0,,0,0.0,0,7.0,7.0,1.0,0.0,,,,,0.1,0.1,0.2,15.6,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.08,,,,,1.0,0.0,3,0,1,-1.0
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,2829,2016,Manny Pina,MIL,C,17,16,141.0,105,15,1,0,1,0,1,0,0,,13.0,5.0,0.0,6.0,0.992,,0.0,,,0,,-1,,,,,,0.0,,,,,,,,,0.4,0.0,0.04,0.3329999999999999,0.03,0.364,0.11,,0.0,,0.0,1.0,0.05,-1.0,0.0,,-0.8,,,4,0,1,-1.0
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,7888,2016,Ryan Flaherty,BAL,1B,7,2,22.0,18,3,0,0,0,3,1,0,2,0.0,,,,,1.0,,,0.0,,0,1.0,1,4.0,4.0,1.0,1.0,,0.0,,0.2,0.6,0.1,0.9,36.4,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.05,,,,,1.0,0.0,16,2,0,0.7
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,4106,2016,Michael Brantley,CLE,LF,11,10,89.1,18,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,13.0,13.0,1.0,5.0,,0.0,0.4,,0.7,0.1,1.2,24.0,,,0.4,0.0,0.06,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.17,,,,,0.0,0.0,5,1,0,0.3
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,18721,2016,Guillermo Heredia,SEA,RF,14,0,27.1,10,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,5.0,5.0,1.0,5.0,,0.0,-0.2,,0.6,0.0,0.4,12.4,,,0.4,,0.0,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.09,,,,,1.0,1.0,12,1,1,0.9
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,7949,2016,Tim Beckham,TBR,SS,25,23,195.1,27,64,4,2,2,14,5,9,0,,,,,,0.958,,,1.0,,0,-3.0,-2,47.0,36.0,0.766,18.0,,-2.0,,0.3,2.4,-1.6,1.1,10.3,,,0.4,0.0,0.01,0.0,0.04,0.0,0.01,0.0,0.01,0.5,0.02,0.956,0.68,,,,,-1.0,-1.0,25,2,1,-0.9
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,7316,2016,Darin Mastroianni,MIN,RF,4,2,19.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,1.0,1.0,1.0,2.0,,,0.0,,0.3,0.0,0.3,45.9,,,0.4,0.0,0.02,,0.0,1.0,0.01,,0.0,,0.0,1.0,0.02,,,,,1.0,1.0,1,1,0,0.5
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,13369,2016,Erik Gonzalez,CLE,2B,5,0,11.0,1,2,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,1.0,1,2.0,1.0,0.5,1.0,,,,,-0.1,0.1,0.0,-1.2,,,0.4,,0.0,,0.0,1.0,0.01,,0.0,,0.0,1.0,0.02,,,,,1.0,0.0,2,0,1,-0.2
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,9629,2016,Shawn O'Malley,SEA,LF,15,9,80.0,14,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,1,0.0,1,11.0,9.0,0.818,5.0,,0.0,-0.3,,0.1,0.1,-0.1,-0.8,,,0.4,0.0,0.07,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.14,,,,,1.0,1.0,24,6,2,-0.7
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,6835,2016,Nick Buss,LAA,RF,5,1,18.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,3.0,3.0,1.0,1.0,,0.0,0.1,,0.7,0.0,0.8,68.4,,,0.4,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.03,,,,,0.0,0.0,7,2,1,-0.8
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,10071,2016,Jonathan Villar,MIL,2B,11,8,69.0,16,22,0,0,0,4,2,3,0,,,,,,1.0,,,0.0,,0,2.0,2,17.0,12.0,0.706,6.0,,0.0,,0.2,-0.5,0.2,-0.1,-8.6,,,0.4,,0.0,0.0,0.02,0.3329999999999999,0.03,,0.0,1.0,0.02,1.0,0.23,,,,,0.0,0.0,92,62,18,3.5
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,2430,2016,Darwin Barney,TOR,LF,5,4,37.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,2.0,2.0,1.0,2.0,,0.0,0.1,,0.1,0.0,0.3,26.2,,,0.4,0.0,0.02,,0.0,,0.0,,0.0,,0.0,1.0,0.04,,,,,0.0,0.0,35,2,2,-0.1
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,8790,2016,Cole Figueroa,PIT,2B,5,2,23.0,2,5,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0,5.0,4.0,0.8,0.0,,,,,-0.1,0.0,-0.1,0.0,,,0.4,0.0,0.01,0.0,0.01,,0.0,1.0,0.01,,0.0,1.0,0.04,,,,,0.0,0.0,0,1,0,-0.3
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,13066,2016,Teoscar Hernandez,HOU,CF,15,10,85.2,17,1,1,0,1,0,0,0,0,,,,,,0.947,,,,0.0,0,0.0,0,12.0,11.0,0.917,6.0,,0.0,0.1,,0.2,-0.2,0.1,1.5,,,0.4,0.0,0.06,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.16,,,,,0.0,0.0,15,0,2,-2.2
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,6652,2016,Chase d'Arnaud,ATL,2B,10,10,88.2,13,27,1,1,0,1,1,0,0,,,,,,0.976,,,-1.0,,0,0.0,-1,30.0,21.0,0.7,6.0,,0.0,,-0.5,-0.2,-0.2,-0.8,-13.6,,,0.4,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.01,1.0,0.01,0.969,0.32,,,,,1.0,1.0,24,9,3,1.4
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,7125,2016,Alberto Rosario,STL,C,17,8,89.2,82,8,0,0,0,1,0,1,0,,12.0,4.0,1.0,4.0,1.0,,0.0,,,0,,-3,,,,,,0.0,,,,,,,,,0.4,0.0,0.03,0.0,0.04,0.5,0.04,1.0,0.01,,0.0,1.0,0.05,-2.0,0.0,,-0.4,,,3,0,0,-0.7
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,5297,2016,Aaron Hicks,NYY,LF,25,20,170.1,36,2,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,1,0.0,2,24.0,21.0,0.875,15.0,,1.0,1.6,,-0.6,0.2,1.2,6.7,,,0.4,0.0,0.04,0.0,0.03,0.0,0.01,1.0,0.01,0.0,0.01,1.0,0.33,,,,,-1.0,-1.0,32,3,4,-0.4
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,13176,2016,Blake Swihart,BOS,C,6,6,52.0,59,3,0,0,0,0,0,0,0,,3.0,1.0,3.0,4.0,1.0,,0.0,,,-1,,-1,,,,,,0.0,,,,,,,,,0.4,,0.0,,0.0,0.0,0.02,0.0,0.01,1.0,0.01,1.0,0.01,0.0,0.0,,-0.1,,,9,0,1,0.9
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,12155,2016,Eddie Rosario,MIN,CF,37,30,292.0,79,6,3,1,2,0,0,0,0,,,,,,0.966,,,,0.0,2,1.0,3,58.0,53.0,0.914,26.0,,-1.0,-1.2,,0.7,-0.5,-1.0,-3.6,,,0.4,0.0,0.29,0.0,0.01,0.5,0.02,0.5,0.02,1.0,0.01,0.987,0.78,,,,,2.0,2.0,52,5,2,4.0
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,10322,2016,Danny Santana,MIN,3B,1,1,10.0,1,4,1,1,0,0,0,0,0,,,,,,0.833,,,0.0,,0,1.0,1,4.0,3.0,0.75,1.0,,0.0,,,0.9,-0.6,0.2,18.4,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,0.833,0.06,,,,,0.0,0.0,29,12,9,-0.8
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,4249,2016,Shane Robinson,LAA,CF,19,8,83.0,18,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,16.0,14.0,0.875,4.0,,0.0,0.6,,-1.6,0.1,-1.0,-17.9,,,0.3,0.0,0.02,0.0,0.02,0.0,0.01,,0.0,,0.0,0.947,0.19,,,,,0.0,0.0,16,3,2,0.0
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,3812,2016,Gregorio Petit,LAA,LF,6,5,47.0,19,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,19.0,16.0,0.842,3.0,,0.0,0.3,,-0.4,0.1,0.0,-0.7,,,0.3,0.0,0.02,,0.0,,0.0,,0.0,,0.0,1.0,0.19,,,,,0.0,0.0,21,1,1,-2.6
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,6012,2016,Didi Gregorius,NYY,SS,153,148,1309.1,180,380,15,9,6,63,34,27,8,,,,,,0.974,,,-2.0,,-2,-4.0,-8,354.0,271.0,0.766,73.0,,4.0,,-1.5,-1.0,0.4,-2.1,-2.6,,,0.3,0.0,0.1,0.0,0.27,0.357,0.14,0.55,0.2,0.64,0.25,0.973,4.13,,,,,-8.0,-6.0,68,7,1,3.6
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,11446,2016,Rob Segedin,LAD,3B,6,5,41.2,4,8,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,8.0,4.0,0.5,2.0,,0.0,,,-0.5,0.3,-0.3,-10.3,,,0.3,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.11,,,,,0.0,0.0,9,0,0,0.4
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,9063,2016,Alexi Amarista,SDP,SS,12,7,69.2,12,17,1,1,0,6,3,3,0,,,,,,0.967,,,0.0,,0,-1.0,-1,14.0,11.0,0.786,1.0,,0.0,,0.2,-0.6,-0.2,-0.7,-15.5,,,0.3,,0.0,0.0,0.01,0.0,0.01,1.0,0.01,,0.0,0.941,0.17,,,,,0.0,0.0,9,9,2,-0.7
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,7888,2016,Ryan Flaherty,BAL,SS,13,3,45.0,12,17,0,0,0,4,0,4,0,,,,,,1.0,,,0.0,,0,-2.0,-2,15.0,11.0,0.733,1.0,,0.0,,0.1,-1.7,0.6,-1.1,-20.3,,,0.3,,0.0,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.21,,,,,0.0,0.0,16,2,0,0.7
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,12976,2016,Austin Hedges,SDP,C,7,7,61.2,47,2,1,0,1,0,1,0,0,,2.0,2.0,0.0,1.0,0.98,,0.0,,,0,,-1,,,,,,,,,,,,,,,0.3,0.0,0.01,,0.0,0.5,0.02,0.5,0.02,,0.0,1.0,0.01,0.0,0.0,,-0.2,,,2,0,1,-0.1
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,7358,2016,Michael Martinez,CLE,LF,9,1,29.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,1.0,1.0,1.0,1.0,,0.0,0.0,,0.5,0.0,0.5,74.0,,,0.3,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0,16,0,2,-0.2
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,13490,2016,Oscar Hernandez,ARI,C,4,3,29.0,25,0,0,0,0,0,0,0,0,,0.0,0.0,1.0,1.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.1,,,1,0,0,-0.1
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,12957,2016,Steve Selsky,CIN,RF,11,6,66.1,17,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,-1,0.0,0,13.0,13.0,1.0,4.0,,,0.9,,-0.7,0.1,0.3,9.9,,,0.3,0.0,0.05,0.0,0.01,,0.0,0.0,0.02,,0.0,1.0,0.17,,,,,0.0,0.0,9,1,0,0.7
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,10542,2016,Derek Dietrich,MIA,3B,13,7,66.1,5,14,0,0,0,2,2,0,0,,,,,,1.0,,,0.0,,0,1.0,1,12.0,9.0,0.75,4.0,,0.0,,-0.2,0.4,0.6,0.8,17.0,,,0.3,,0.0,,0.0,1.0,0.01,,0.0,0.667,0.03,0.938,0.16,,,,,1.0,0.0,39,1,0,-2.6
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,10807,2016,Tyler Saladino,CHW,SS,32,28,259.0,39,89,4,2,2,18,5,15,0,,,,,,0.97,,,1.0,,2,-1.0,2,71.0,51.0,0.718,19.0,,-1.0,,0.0,-1.1,-0.2,-1.3,-5.7,,,0.3,0.0,0.02,0.25,0.04,0.0,0.02,0.1669999999999999,0.06,1.0,0.07,0.963,0.82,,,,,-2.0,-1.0,33,11,5,0.1
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,8841,2016,Ramiro Pena,SFG,3B,12,5,49.1,5,11,2,2,0,1,1,0,1,,,,,,0.889,,,0.0,,0,0.0,0,11.0,7.0,0.636,3.0,,0.0,,0.0,0.5,-0.9,-0.4,-7.1,,,0.3,,0.0,0.5,0.02,0.0,0.01,,0.0,0.0,0.01,0.875,0.16,,,,,0.0,0.0,9,0,0,0.2
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,10099,2016,Dustin Ackley,NYY,RF,9,6,54.1,9,1,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,0,1.0,2,4.0,3.0,0.75,6.0,,0.0,0.0,,0.1,0.0,0.1,4.7,,,0.3,0.0,0.01,0.0,0.01,,0.0,1.0,0.01,,0.0,1.0,0.08,,,,,1.0,1.0,6,0,0,1.4
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,13228,2016,Michael Reed,MIL,CF,5,5,40.0,12,1,1,1,0,0,0,0,0,,,,,,0.929,,,,0.0,0,2.0,2,8.0,8.0,1.0,4.0,,,-0.1,,1.5,-0.2,1.2,36.6,,,0.3,0.0,0.03,,0.0,,0.0,,0.0,,0.0,1.0,0.12,,,,,0.0,0.0,3,1,0,0.1
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,13271,2016,Richie Shaffer,TBR,3B,4,1,14.2,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.3,,0.0,,0.0,1.0,0.01,,0.0,,0.0,1.0,0.02,,,,,0.0,0.0,5,0,1,0.0
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,10816,2016,Jedd Gyorko,STL,SS,26,25,218.0,38,74,6,4,2,17,8,9,1,,,,,,0.949,,,0.0,,1,-5.0,-4,67.0,52.0,0.776,12.0,,-3.0,,0.3,-2.5,-2.4,-4.6,-23.3,,,0.3,0.0,0.02,0.0,0.02,0.0,0.03,0.25,0.04,0.667,0.06,0.929,0.84,,,,,-2.0,-1.0,58,0,0,0.1
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,12907,2016,Gregory Polanco,PIT,LF,29,24,202.1,38,1,1,1,0,0,0,0,0,,,,,,0.975,,,,0.0,0,-2.0,-2,29.0,22.0,0.759,16.0,,1.0,0.8,,-0.6,-0.5,-0.4,-1.9,,,0.3,0.0,0.11,0.0,0.04,,0.0,1.0,0.02,0.8,0.05,0.971,0.34,,,,,0.0,0.0,79,17,6,0.1
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,13620,2016,Carson Kelly,STL,C,10,2,36.0,30,2,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,1,0,0,0.0
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,5297,2016,Aaron Hicks,NYY,CF,24,20,178.0,54,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,2.0,1,48.0,45.0,0.938,9.0,,0.0,0.1,,-0.1,0.3,0.3,2.1,,,0.3,0.0,0.04,0.0,0.04,,0.0,,0.0,0.5,0.02,1.0,0.53,,,,,0.0,0.0,32,3,4,-0.4
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,7462,2016,Trevor Plouffe,MIN,1B,13,13,113.0,106,10,1,1,0,10,1,0,9,2.0,,,,,0.991,,,0.0,,-1,1.0,0,22.0,19.0,0.864,2.0,,0.0,,0.0,0.7,-0.1,0.6,4.3,,,0.3,,0.0,,0.0,0.0,0.03,0.0,0.01,,0.0,0.969,0.32,,,,,2.0,1.0,35,1,0,-3.2
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,10542,2016,Derek Dietrich,MIA,1B,16,12,90.0,79,4,0,0,0,11,1,0,12,1.0,,,,,1.0,,,0.0,,0,1.0,1,14.0,12.0,0.857,2.0,,0.0,,0.2,0.5,0.6,1.3,12.7,,,0.3,0.0,0.01,0.0,0.01,0.0,0.02,1.0,0.02,1.0,0.02,1.0,0.15,,,,,1.0,1.0,39,1,0,-2.6
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,6266,2016,Daniel Robertson,SEA,RF,3,1,10.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,2.0,1.0,1.0,,,0.2,,0.0,0.0,0.2,22.3,,,0.3,0.0,0.02,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0,1,0,1,-0.9
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,12140,2016,Juniel Querecuto,TBR,2B,2,2,16.0,2,2,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,0.0,0.0,,2.0,,,,,0.2,0.0,0.2,0.0,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,,,,,0.0,0.0,1,0,0,0.0
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,13770,2016,Rob Refsnyder,NYY,LF,5,4,26.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,1.0,0,3.0,3.0,1.0,3.0,,0.0,-0.2,,0.5,0.1,0.3,-0.9,,,0.3,0.0,0.02,,0.0,1.0,0.01,,0.0,,0.0,1.0,0.05,,,,,1.0,1.0,25,2,1,-1.9
