,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Barlow, Scott,605130,178,14.5,34.8,117.9,88.7,92.4,85.3,470.0,191.0,406.0,66,37.1,12,6.7,3.9,605130,2019,310,178,0.24,0.22,0.0199999999999999,0.397,0.356,0.041,0.314,0.297,0.017,4.22,3.86,0.363,605130.0,2303.0,2200.0,,2445.0,1593.0,2516.0,,,605130.0,94.1,93.8,,83.8,87.3,77.2,,,Scott Barlow
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,Castillo, Diego,650895,178,8.0,22.5,110.7,87.9,92.3,86.1,430.0,138.0,416.0,57,32.0,10,5.6,3.4,650895,2019,290,178,0.23,0.196,0.034,0.374,0.323,0.0509999999999999,0.292,0.266,0.0259999999999999,3.41,3.07,0.338,650895.0,2046.0,2123.0,,2348.0,,,,,650895.0,98.4,98.2,,88.7,,,,,Diego Castillo
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,Trivino, Lou,642152,178,16.0,27.0,110.3,86.9,89.7,86.6,432.0,160.0,400.0,56,32.0,7,3.9,2.6,642152,2019,269,178,0.265,0.222,0.043,0.426,0.347,0.079,0.333,0.297,0.036,5.25,3.86,1.39,642152.0,2111.0,2146.0,2434.0,,1765.0,2505.0,,,642152.0,97.4,97.4,92.1,,87.6,79.8,,,Lou Trivino
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,Doolittle, Sean,448281,177,25.1,34.5,112.6,90.9,93.5,89.8,456.0,219.0,409.0,74,42.0,15,8.5,5.8,448281,2019,260,177,0.26,0.233,0.0269999999999999,0.463,0.449,0.014,0.321,0.308,0.013,4.05,4.17,-0.12,448281.0,2215.0,,,2424.0,,,2136.0,,448281.0,93.5,,,80.9,,,83.7,,Sean Doolittle
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,Soria, Joakim,465657,176,15.1,34.7,116.0,87.4,93.5,82.4,467.0,182.0,413.0,59,34.3,16,9.1,5.8,465657,2019,278,176,0.202,0.213,-0.0109999999999999,0.341,0.385,-0.0439999999999999,0.261,0.287,-0.0259999999999999,4.3,3.59,0.714,465657.0,2301.0,2338.0,,2711.0,1500.0,2751.0,,,465657.0,92.6,93.3,,81.5,87.6,73.0,,,Joakim Soria
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,Ramirez, Noé,598287,176,16.1,34.1,114.4,87.3,93.2,81.1,443.0,188.0,390.0,54,31.2,10,5.7,3.6,598287,2019,280,176,0.232,0.211,0.021,0.398,0.363,0.035,0.297,0.282,0.015,3.99,3.46,0.53,598287.0,2243.0,,,,2001.0,2742.0,,,598287.0,89.1,,,,84.2,77.7,,,Noe Ramirez
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,Kennedy, Ian,453178,175,14.7,29.7,109.9,88.6,92.8,86.6,423.0,168.0,397.0,59,33.9,11,6.3,4.1,453178,2019,266,175,0.261,0.219,0.042,0.363,0.367,-0.004,0.291,0.274,0.0169999999999999,3.41,3.26,0.151,453178.0,2439.0,,2209.0,,2027.0,2687.0,,,453178.0,94.4,,91.3,,87.9,80.5,,,Ian Kennedy
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,Gant, John,607231,175,9.6,34.9,111.6,87.0,88.9,86.8,414.0,146.0,388.0,54,31.2,5,2.9,1.9,607231,2019,269,175,0.217,0.233,-0.016,0.323,0.327,-0.004,0.283,0.296,-0.013,3.66,3.83,-0.167,607231.0,2520.0,2466.0,2643.0,,1509.0,2653.0,,,607231.0,95.9,95.8,90.2,,83.1,77.1,,,John Gant
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,Law, Derek,571882,175,8.5,32.6,113.7,89.5,92.1,88.0,445.0,162.0,408.0,67,38.3,8,4.6,2.8,571882,2019,285,175,0.256,0.242,0.014,0.437,0.387,0.0499999999999999,0.342,0.326,0.016,4.9,4.73,0.166,571882.0,2132.0,,,2245.0,2014.0,2045.0,,,571882.0,94.0,,,84.7,85.8,76.8,,,Derek Law
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,Armstrong, Shawn,542888,175,21.1,38.9,111.5,88.1,91.9,84.7,448.0,200.0,407.0,61,34.9,16,9.1,5.9,542888,2019,271,175,0.282,0.255,0.0269999999999999,0.449,0.451,-0.002,0.347,0.344,0.003,5.74,5.34,0.401,542888.0,2521.0,,2597.0,2863.0,,,,,542888.0,93.4,,89.9,83.0,,,,,Shawn Armstrong
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,Bummer, Aaron,607481,175,-2.7,18.3,110.3,89.6,92.2,89.2,413.0,101.0,391.0,67,38.3,4,2.3,1.5,607481,2019,263,175,0.184,0.189,-0.005,0.252,0.265,-0.013,0.235,0.246,-0.011,2.13,2.62,-0.492,607481.0,2091.0,2033.0,2227.0,2245.0,1636.0,,,,607481.0,95.1,95.6,87.9,84.9,89.4,,,,Aaron Bummer
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,Eickhoff, Jerad,595191,174,16.9,36.2,110.8,89.2,95.3,83.4,426.0,205.0,392.0,68,39.1,19,10.9,7.8,595191,2019,245,174,0.261,0.251,0.01,0.563,0.529,0.0339999999999999,0.364,0.351,0.013,5.71,5.59,0.119,595191.0,2415.0,2391.0,,2564.0,,2744.0,,,595191.0,89.4,89.7,,83.8,,74.6,,,Jerad Eickhoff
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,Weaver, Luke,596133,174,14.6,34.5,115.0,89.9,94.3,88.0,446.0,179.0,402.0,72,41.4,11,6.3,4.2,596133,2019,260,174,0.227,0.253,-0.0259999999999999,0.368,0.426,-0.0579999999999999,0.274,0.31,-0.0359999999999999,2.94,4.23,-1.292,596133.0,2308.0,2455.0,2213.0,,1572.0,2216.0,,,596133.0,93.8,96.0,87.5,,84.5,81.3,,,Luke Weaver
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,Cishek, Steve,518553,174,11.4,29.3,113.0,84.8,89.9,81.7,445.0,157.0,409.0,45,25.9,10,5.7,3.7,518553,2019,267,174,0.21,0.229,-0.019,0.328,0.367,-0.0389999999999999,0.284,0.315,-0.031,2.95,4.38,-1.427,518553.0,2409.0,2372.0,,2282.0,1975.0,,,,518553.0,90.5,90.5,,78.9,83.9,,,,Steve Cishek
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,Watson, Tony,453265,173,11.1,34.7,113.7,87.4,92.7,84.0,456.0,172.0,409.0,55,31.8,11,6.4,4.8,453265,2019,231,173,0.264,0.263,0.001,0.439,0.446,-0.007,0.32,0.325,-0.005,4.17,4.69,-0.523,453265.0,2347.0,2328.0,,2367.0,2380.0,,,,453265.0,94.3,93.0,,85.6,86.1,,,,Tony Watson
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,Lamet, Dinelson,659275,173,16.3,37.0,113.3,88.2,91.9,84.8,455.0,185.0,402.0,59,34.1,14,8.1,4.5,659275,2019,313,173,0.226,0.219,0.007,0.409,0.386,0.0229999999999999,0.308,0.3,0.008,4.07,3.94,0.128,659275.0,2407.0,2380.0,,2653.0,1802.0,2710.0,,,659275.0,95.9,96.3,,86.2,92.2,85.5,,,Dinelson Lamet
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,Green, Chad,643338,172,17.6,39.0,113.3,91.6,95.9,89.5,446.0,198.0,383.0,78,47.9,20,11.6,6.8,643338,2019,296,172,0.247,0.229,0.0179999999999999,0.427,0.418,0.009,0.312,0.308,0.004,4.17,4.17,0.004,643338.0,2463.0,,,2250.0,,,1983.0,,643338.0,96.4,,,87.6,,,88.7,,Chad Green
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,Rogers, Taylor,573124,171,6.9,25.1,116.4,87.9,92.2,85.8,419.0,148.0,394.0,49,29.7,12,7.0,4.3,573124,2019,278,171,0.225,0.185,0.04,0.353,0.315,0.0379999999999999,0.266,0.238,0.028,2.61,2.45,0.159,573124.0,2222.0,2074.0,,2529.0,,2663.0,,,573124.0,94.6,94.8,,82.8,,79.9,,,Taylor Rogers
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,Ryan, Kyle,594986,171,6.1,27.5,114.4,88.9,91.7,88.3,420.0,143.0,384.0,72,42.1,6,3.5,2.3,594986,2019,260,171,0.243,0.233,0.0099999999999999,0.341,0.34,0.001,0.292,0.295,-0.003,3.54,3.8,-0.259,594986.0,2070.0,1982.0,2187.0,,1773.0,2424.0,,,594986.0,89.8,89.2,87.3,,84.3,79.8,,,Kyle Ryan
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,Colomé, Alex,517008,170,10.4,33.5,116.1,91.3,94.1,88.7,408.0,178.0,397.0,70,41.2,15,8.8,6.0,517008,2019,249,170,0.191,0.243,-0.0519999999999999,0.35,0.44,-0.09,0.261,0.326,-0.065,2.8,4.73,-1.927,517008.0,2127.0,,2149.0,,2138.0,,,,517008.0,94.4,,90.4,,91.2,,,,Alex Colome
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,Morin, Mike,573046,170,14.5,36.5,118.3,86.6,91.0,83.5,412.0,177.0,383.0,46,27.4,10,5.9,4.8,573046,2019,210,170,0.238,0.277,-0.039,0.383,0.453,-0.07,0.287,0.332,-0.045,4.62,4.92,-0.302,573046.0,2136.0,1999.0,,2118.0,1461.0,,,,573046.0,91.6,91.1,,81.7,72.6,,,,Mike Morin
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,Romo, Sergio,489265,170,19.6,37.1,112.0,84.9,90.3,79.7,455.0,197.0,403.0,40,23.5,9,5.3,3.6,489265,2019,249,170,0.221,0.208,0.013,0.372,0.369,0.003,0.271,0.27,0.001,3.43,3.16,0.271,489265.0,2305.0,2168.0,,2830.0,2151.0,,,,489265.0,86.5,86.2,,77.4,80.2,,,,Sergio Romo
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,Treinen, Blake,595014,169,12.5,31.4,110.3,88.0,92.3,85.7,474.0,159.0,410.0,58,34.7,13,7.7,4.9,595014,2019,266,169,0.257,0.247,0.01,0.416,0.419,-0.003,0.336,0.337,-0.001,4.91,5.09,-0.181,595014.0,2415.0,2250.0,2489.0,2609.0,,,,,595014.0,97.0,96.5,93.2,88.5,,,,,Blake Treinen
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,Bedrosian, Cam,592135,169,10.3,32.0,111.5,89.0,92.3,87.0,420.0,169.0,384.0,61,36.5,10,5.9,3.9,592135,2019,258,169,0.207,0.218,-0.011,0.336,0.362,-0.0259999999999999,0.27,0.293,-0.0229999999999999,3.23,3.75,-0.522,592135.0,2377.0,,,2630.0,,,1791.0,,592135.0,92.9,,,83.2,,,86.1,,Cam Bedrosian
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,Albers, Matt,458006,169,7.7,31.4,110.6,87.2,92.1,85.0,435.0,153.0,399.0,56,33.1,10,5.9,3.9,458006,2019,258,169,0.239,0.234,0.0049999999999999,0.396,0.378,0.018,0.311,0.307,0.004,5.13,4.14,0.988,458006.0,2139.0,2036.0,,2405.0,1530.0,,,,458006.0,93.2,92.7,,83.4,83.7,,,,Matt Albers
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,Greene, Shane,572888,168,13.6,33.9,113.9,89.5,92.7,88.4,462.0,168.0,418.0,66,39.3,14,8.3,5.6,572888,2019,252,168,0.2,0.23,-0.03,0.335,0.416,-0.0809999999999999,0.257,0.303,-0.0459999999999999,2.3,4.03,-1.732,572888.0,2295.0,2173.0,2473.0,2593.0,1714.0,,,,572888.0,93.9,92.6,87.7,80.2,85.4,,,,Shane Greene
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,Gallegos, Giovanny,606149,167,19.6,31.1,115.0,88.3,92.2,85.1,440.0,191.0,406.0,59,35.5,12,7.2,4.3,606149,2019,279,167,0.17,0.188,-0.0179999999999999,0.32,0.346,-0.0259999999999999,0.23,0.253,-0.0229999999999999,2.31,2.77,-0.459,606149.0,2428.0,,,2242.0,1943.0,,,,606149.0,93.7,,,85.3,87.2,,,,Giovanny Gallegos
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,Iglesias, Raisel,628452,167,20.3,38.3,111.4,87.9,92.8,83.1,419.0,199.0,380.0,54,32.9,13,7.8,4.7,628452,2019,279,167,0.24,0.221,0.0189999999999999,0.441,0.377,0.064,0.307,0.284,0.023,4.16,3.51,0.654,628452.0,2364.0,2428.0,,2531.0,1872.0,,,,628452.0,95.4,95.4,,84.1,89.0,,,,Raisel Iglesias
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,Velázquez, Hector,584171,167,16.0,37.1,112.9,88.4,93.3,86.9,429.0,174.0,393.0,62,37.8,13,7.8,5.3,584171,2019,247,167,0.275,0.258,0.017,0.46,0.448,0.012,0.348,0.342,0.0059999999999999,5.43,5.26,0.172,584171.0,2173.0,2049.0,,2120.0,1478.0,2157.0,,,584171.0,92.2,91.1,,83.1,85.9,77.6,,,Hector Velazquez
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,Familia, Jeurys,544727,166,9.0,31.9,114.2,87.5,91.7,84.9,419.0,158.0,397.0,57,34.3,10,6.0,3.6,544727,2019,274,166,0.274,0.238,0.036,0.438,0.385,0.0529999999999999,0.356,0.327,0.0289999999999999,5.7,4.76,0.94,544727.0,2211.0,2180.0,,2245.0,,,1754.0,,544727.0,95.9,95.9,,88.1,,,92.2,,Jeurys Familia
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,Osuna, Roberto,532077,166,14.2,36.7,109.8,86.2,90.7,82.0,417.0,177.0,395.0,48,30.0,10,6.0,4.0,532077,2019,253,166,0.19,0.212,-0.0219999999999999,0.321,0.357,-0.0359999999999999,0.237,0.264,-0.027,2.63,3.02,-0.389,532077.0,2489.0,2356.0,2502.0,2495.0,1875.0,2565.0,,,532077.0,96.7,95.7,91.9,88.2,84.4,83.1,,,Roberto Osuna
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,Gearrin, Cory,518715,165,8.3,38.2,113.0,88.6,90.7,87.7,414.0,169.0,390.0,60,36.8,9,5.5,3.7,518715,2019,241,165,0.261,0.258,0.003,0.384,0.407,-0.0229999999999999,0.318,0.33,-0.012,4.07,4.86,-0.794,518715.0,2311.0,2276.0,,2826.0,2225.0,,,,518715.0,91.0,91.3,,85.2,85.3,,,,Cory Gearrin
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,Brewer, Colten,605155,165,6.7,30.9,111.2,88.8,91.8,87.2,426.0,151.0,401.0,50,30.5,9,5.5,3.6,605155,2019,252,165,0.277,0.248,0.029,0.427,0.376,0.0509999999999999,0.344,0.323,0.0209999999999999,4.12,4.63,-0.514,605155.0,2271.0,2135.0,2368.0,2576.0,1894.0,2820.0,,,605155.0,95.4,94.7,93.4,88.3,89.3,82.0,,,Colten Brewer
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,Fry, Paul,643316,165,2.9,29.7,113.4,88.0,92.6,86.0,408.0,133.0,381.0,59,35.8,8,4.8,3.1,643316,2019,255,165,0.247,0.232,0.0149999999999999,0.402,0.358,0.044,0.326,0.31,0.016,5.34,4.23,1.107,643316.0,2404.0,,,2737.0,1840.0,,,,643316.0,90.7,,,83.9,87.7,,,,Paul Fry
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,Parker, Blake,453284,165,14.7,41.8,114.7,88.9,92.4,86.1,444.0,189.0,402.0,65,39.4,15,9.1,5.9,453284,2019,255,165,0.235,0.271,-0.036,0.438,0.481,-0.0429999999999999,0.315,0.351,-0.0359999999999999,4.55,5.59,-1.041,453284.0,2140.0,,2181.0,,,2170.0,1045.0,,453284.0,91.2,,88.1,,,76.0,79.9,,Blake Parker
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,Kolarek, Adam,592473,165,0.3,23.0,116.8,87.6,92.2,86.4,430.0,114.0,385.0,59,35.8,10,6.1,4.4,592473,2019,229,165,0.229,0.228,0.001,0.376,0.361,0.015,0.28,0.281,-0.001,3.27,3.43,-0.157,592473.0,2211.0,2151.0,1329.0,1979.0,2173.0,,,,592473.0,91.6,88.9,83.0,75.7,81.4,,,,Adam Kolarek
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,Civale, Aaron,650644,164,15.0,31.1,113.8,87.0,90.3,84.9,409.0,170.0,396.0,54,32.9,4,2.4,1.8,650644,2019,227,164,0.216,0.233,-0.017,0.368,0.347,0.021,0.269,0.278,-0.009,2.34,3.36,-1.019,650644.0,2415.0,2268.0,2624.0,2805.0,2089.0,2930.0,,,650644.0,92.0,92.6,87.9,83.6,84.2,75.5,,,Aaron Civale
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,Harper, Ryne,607560,163,14.8,38.7,114.3,89.2,93.3,86.0,434.0,184.0,395.0,61,37.4,11,6.7,4.9,607560,2019,225,163,0.257,0.262,-0.005,0.419,0.451,-0.032,0.297,0.318,-0.021,3.81,4.47,-0.66,607560.0,1821.0,,1757.0,,1076.0,2353.0,,,607560.0,89.3,,87.7,,76.1,75.6,,,Ryne Harper
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,Jansen, Kenley,445276,163,19.4,31.9,114.1,86.3,90.1,84.2,435.0,183.0,408.0,42,26.1,10,6.1,3.8,445276,2019,263,163,0.212,0.205,0.007,0.383,0.341,0.0419999999999999,0.277,0.262,0.015,3.71,2.97,0.744,445276.0,,2333.0,2556.0,2387.0,,,,,445276.0,,93.2,91.7,81.8,,,,,Kenley Jansen
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,Kintzler, Brandon,445213,162,8.4,27.8,111.8,89.4,93.7,86.9,423.0,151.0,405.0,69,42.6,11,6.8,4.8,445213,2019,227,162,0.215,0.234,-0.019,0.359,0.39,-0.031,0.265,0.291,-0.0259999999999999,2.68,3.69,-1.006,445213.0,2021.0,2018.0,,2297.0,2130.0,,,,445213.0,93.1,92.6,,86.7,87.5,,,,Brandon Kintzler
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,Garcia, Yimi,554340,161,23.5,29.8,113.2,87.2,91.9,80.4,479.0,206.0,404.0,44,27.3,12,7.5,4.9,554340,2019,247,161,0.178,0.182,-0.004,0.427,0.366,0.061,0.275,0.261,0.014,3.61,2.95,0.66,554340.0,2593.0,2507.0,,2663.0,1946.0,2801.0,,,554340.0,94.2,93.5,,86.9,87.3,83.2,,,Yimi Garcia
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,Díaz, Jairo,545064,161,8.1,32.3,112.6,90.1,92.8,89.1,431.0,160.0,412.0,68,42.2,9,5.6,3.7,545064,2019,245,161,0.251,0.235,0.016,0.43,0.375,0.0549999999999999,0.315,0.296,0.019,4.53,3.83,0.696,545064.0,2202.0,2140.0,,2413.0,,,,,545064.0,97.2,96.8,,88.2,,,,,Jairo Diaz
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,Britton, Zack,502154,159,-8.4,16.4,111.8,87.8,95.3,85.6,457.0,84.0,442.0,56,36.1,8,5.0,3.3,502154,2019,244,159,0.182,0.199,-0.017,0.254,0.302,-0.0479999999999999,0.247,0.278,-0.031,1.91,3.36,-1.452,502154.0,,2002.0,,2562.0,,,,,502154.0,,94.7,,80.6,,,,,Zack Britton
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,Grace, Matt,594840,159,7.2,36.5,113.5,91.1,94.7,88.2,432.0,169.0,407.0,74,46.5,19,11.9,9.2,594840,2019,206,159,0.319,0.313,0.006,0.56,0.569,-0.0089999999999998,0.379,0.383,-0.004,6.36,6.87,-0.506,594840.0,,1818.0,1882.0,2001.0,1577.0,,,,594840.0,,91.2,88.9,83.4,85.3,77.8,,,Matt Grace
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,May, Trevor,543507,158,18.6,38.6,111.9,87.8,92.3,82.6,426.0,191.0,399.0,55,34.8,11,7.0,4.1,543507,2019,266,158,0.184,0.196,-0.012,0.316,0.356,-0.0399999999999999,0.256,0.281,-0.025,2.94,3.43,-0.492,543507.0,2347.0,2345.0,,2556.0,1988.0,2527.0,,,543507.0,95.5,96.7,,83.9,87.6,78.9,,,Trevor May
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,Herrera, Kelvin,516969,158,18.0,36.1,112.4,86.7,88.7,87.4,420.0,176.0,402.0,50,31.6,13,8.2,5.5,516969,2019,235,158,0.288,0.263,0.0249999999999999,0.462,0.43,0.032,0.339,0.32,0.019,6.14,4.54,1.596,516969.0,2229.0,2192.0,2289.0,2676.0,1781.0,,,,516969.0,96.3,95.4,91.3,81.7,88.6,,,,Kelvin Herrera
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,Miller, Shelby,571946,157,13.5,34.4,114.9,89.6,93.1,86.8,472.0,188.0,423.0,62,39.7,12,7.6,5.5,571946,2019,220,157,0.317,0.281,0.0359999999999999,0.497,0.497,0.0,0.384,0.384,0.0,8.59,6.92,1.671,571946.0,2327.0,2339.0,2188.0,2328.0,1870.0,2325.0,,,571946.0,94.3,94.0,88.6,79.7,86.7,79.4,,,Shelby Miller
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,Jeffress, Jeremy,502026,157,7.6,32.5,109.6,86.9,90.2,85.0,439.0,157.0,417.0,56,36.1,9,5.7,4.0,502026,2019,225,157,0.269,0.263,0.006,0.393,0.428,-0.0349999999999999,0.319,0.333,-0.014,5.02,4.96,0.059,502026.0,2185.0,2016.0,,,,2385.0,1681.0,,502026.0,94.0,93.7,,,,81.0,90.2,,Jeremy Jeffress
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,Carpenter, Ryan,543001,157,13.6,39.5,112.3,90.7,93.8,88.8,437.0,196.0,389.0,71,45.2,15,9.6,7.6,543001,2019,197,157,0.339,0.31,0.029,0.628,0.548,0.0799999999999999,0.415,0.382,0.0329999999999999,9.29,6.83,2.465,543001.0,2178.0,2103.0,,2689.0,1864.0,2769.0,,,543001.0,90.0,89.8,,81.5,83.3,76.1,,,Ryan Carpenter
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,Richard, Clayton,453385,157,5.1,29.9,116.4,92.1,95.0,91.5,439.0,141.0,399.0,79,50.3,15,9.6,7.5,453385,2019,201,157,0.298,0.294,0.004,0.522,0.501,0.021,0.376,0.379,-0.003,5.96,6.7,-0.744,453385.0,2284.0,2185.0,,2219.0,1581.0,,,,453385.0,91.1,90.2,,79.6,82.1,,,,Clayton Richard
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,Pagán, Emilio,641941,157,21.4,28.7,113.7,89.3,94.0,86.8,461.0,196.0,392.0,54,34.4,10,6.4,3.7,641941,2019,267,157,0.179,0.174,0.005,0.369,0.306,0.063,0.244,0.223,0.0209999999999999,2.31,2.16,0.154,641941.0,2483.0,,2351.0,,,2544.0,,,641941.0,95.5,,87.5,,,80.3,,,Emilio Pagan
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,Bañuelos, Manny,544365,157,15.8,36.3,111.6,88.9,91.6,87.4,427.0,185.0,407.0,59,37.8,13,8.3,5.5,544365,2019,235,157,0.303,0.285,0.018,0.53,0.495,0.035,0.388,0.373,0.015,6.93,6.45,0.478,544365.0,2131.0,1896.0,,2265.0,1663.0,2602.0,,,544365.0,92.0,91.4,,85.3,82.6,78.8,,,Manny Banuelos
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,Brasier, Ryan,518489,156,16.7,36.5,113.1,89.0,93.2,84.7,434.0,199.0,399.0,53,35.8,14,9.0,5.8,518489,2019,241,156,0.238,0.253,-0.015,0.411,0.457,-0.046,0.306,0.335,-0.029,4.85,5.02,-0.17,518489.0,2359.0,2326.0,,2481.0,1566.0,,,,518489.0,96.1,96.1,,85.2,87.4,,,,Ryan Brasier
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,Wittgren, Nick,621295,156,16.3,31.4,112.6,92.5,94.8,91.4,437.0,199.0,393.0,77,50.0,15,9.6,6.5,621295,2019,232,156,0.218,0.253,-0.035,0.407,0.463,-0.056,0.285,0.323,-0.038,2.81,4.63,-1.821,621295.0,2189.0,,,2450.0,1891.0,2211.0,,,621295.0,92.3,,,83.7,85.6,78.4,,,Nick Wittgren
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,Stephenson, Robert,596112,156,19.0,34.0,109.8,87.3,91.2,84.0,420.0,192.0,388.0,41,26.8,8,5.1,3.1,596112,2019,262,156,0.182,0.195,-0.013,0.377,0.318,0.059,0.262,0.255,0.007,3.76,2.81,0.948,596112.0,2434.0,,,2799.0,,,1644.0,,596112.0,94.9,,,84.5,,,87.1,,Robert Stephenson
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,Neris, Héctor,593576,156,13.0,33.3,112.3,88.9,94.0,86.6,432.0,165.0,396.0,56,36.1,11,7.1,4.0,593576,2019,275,156,0.186,0.191,-0.005,0.339,0.329,0.01,0.265,0.269,-0.004,2.93,3.14,-0.214,593576.0,2477.0,2373.0,,,,,1519.0,,593576.0,94.4,94.8,,,,,86.9,,Hector Neris
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,Clippard, Tyler,461325,155,23.0,27.7,113.1,85.8,91.2,80.6,446.0,199.0,405.0,44,28.8,12,7.7,5.0,461325,2019,241,155,0.176,0.182,-0.006,0.356,0.353,0.003,0.26,0.265,-0.005,2.9,3.04,-0.137,461325.0,2363.0,2253.0,,1634.0,2042.0,2178.0,1138.0,,461325.0,90.1,89.9,,82.6,78.4,74.4,81.8,,Tyler Clippard
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,Cole, Taylor,518566,155,7.1,35.5,112.4,86.8,88.1,86.1,410.0,155.0,394.0,58,37.4,5,3.2,2.2,518566,2019,231,155,0.286,0.277,0.0089999999999999,0.399,0.376,0.023,0.325,0.319,0.006,5.92,4.5,1.423,518566.0,2282.0,,2271.0,2395.0,1956.0,2535.0,,,518566.0,93.2,,92.5,87.4,86.9,82.2,,,Taylor Cole
