,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,Anderson, Brian,605119,168,11.3,33.9,108.7,88.8,92.6,86.4,421.0,154.0,387.0,65,38.7,13,7.7,4.9,605119,2021,264,168,0.249,0.215,0.034,0.378,0.374,0.004,0.314,0.299,0.015
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,O'Hearn, Ryan,656811,168,14.3,33.3,110.6,90.8,94.4,87.1,431.0,175.0,396.0,76,45.2,14,8.3,5.5,656811,2021,254,168,0.225,0.235,-0.0099999999999999,0.369,0.396,-0.027,0.274,0.294,-0.0199999999999999
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,Difo, Wilmer,594694,166,12.2,31.9,109.9,83.7,86.4,82.4,412.0,146.0,392.0,39,23.5,7,4.2,2.9,594694,2021,240,166,0.269,0.229,0.04,0.384,0.321,0.063,0.312,0.276,0.0359999999999999
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,Kirilloff, Alex,666135,164,7.0,39.0,108.4,91.0,96.2,86.1,433.0,164.0,421.0,72,43.9,21,12.8,9.1,666135,2021,231,164,0.251,0.295,-0.0439999999999999,0.423,0.544,-0.121,0.307,0.37,-0.063
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,Thomas, Lane,657041,164,12.3,31.7,109.1,91.0,94.7,88.6,418.0,164.0,402.0,75,45.7,12,7.3,4.5,657041,2021,264,164,0.235,0.234,0.0009999999999999,0.412,0.382,0.0299999999999999,0.328,0.322,0.006
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,Evans, Phillip,595943,161,5.3,25.5,109.6,88.4,91.2,88.7,445.0,131.0,414.0,69,42.9,7,4.3,2.8,595943,2021,247,161,0.206,0.244,-0.038,0.299,0.344,-0.0449999999999999,0.278,0.312,-0.0339999999999999
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,Sierra, Magneuris,642423,160,7.7,25.6,103.1,82.3,83.2,85.0,348.0,122.0,,30,18.8,0,0.0,0.0,642423,2021,225,160,0.23,0.227,0.003,0.268,0.264,0.004,0.239,0.24,-0.001
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,Beaty, Matt,607461,160,12.3,26.9,109.0,86.7,89.1,86.3,443.0,150.0,385.0,49,30.6,6,3.8,2.6,607461,2021,234,160,0.27,0.233,0.037,0.402,0.347,0.055,0.339,0.308,0.031
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,Tsutsugo, Yoshi,660294,160,17.1,28.7,111.1,89.6,90.4,89.6,430.0,174.0,401.0,61,38.1,11,6.9,4.2,660294,2021,262,160,0.217,0.193,0.0239999999999999,0.383,0.344,0.039,0.302,0.281,0.0209999999999999
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,Jeffers, Ryan,680777,159,14.0,35.8,111.2,89.2,94.2,86.1,441.0,175.0,410.0,70,44.0,23,14.5,7.8,680777,2021,293,159,0.199,0.207,-0.0079999999999999,0.401,0.415,-0.0139999999999999,0.289,0.299,-0.01
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,Larnach, Trevor,663616,158,13.1,34.8,116.0,90.0,93.6,87.5,461.0,162.0,424.0,65,41.1,15,9.5,5.0,663616,2021,301,158,0.223,0.212,0.011,0.35,0.376,-0.026,0.3,0.306,-0.006
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,Vogelbach, Daniel,596129,158,11.7,33.5,114.3,91.4,94.4,89.9,411.0,165.0,392.0,77,48.7,13,8.2,5.0,596129,2021,258,158,0.219,0.238,-0.0189999999999999,0.381,0.39,-0.009,0.325,0.337,-0.012
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,Jiménez, Eloy,650391,157,8.4,29.9,112.0,90.5,95.5,87.4,459.0,145.0,413.0,70,45.8,17,10.8,7.4,650391,2021,231,157,0.249,0.248,0.001,0.437,0.445,-0.008,0.317,0.325,-0.008
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,Kieboom, Carter,666198,157,7.4,28.7,107.1,85.3,90.1,82.7,423.0,150.0,410.0,57,36.3,6,3.8,2.4,666198,2021,249,157,0.207,0.231,-0.024,0.318,0.343,-0.025,0.275,0.298,-0.0229999999999999
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,Reyes, Victor,622682,157,6.6,36.3,109.8,89.5,92.2,87.6,429.0,150.0,399.0,55,35.0,13,8.3,5.9,622682,2021,220,157,0.258,0.257,0.001,0.416,0.404,0.0119999999999999,0.298,0.297,0.001
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,d'Arnaud, Travis,518595,157,5.9,33.8,110.2,89.9,94.0,85.8,423.0,160.0,391.0,69,43.9,12,7.6,5.2,518595,2021,229,157,0.22,0.248,-0.0279999999999999,0.388,0.406,-0.018,0.291,0.312,-0.021
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,Vogt, Stephen,519390,156,19.2,31.4,106.4,88.5,92.3,84.0,405.0,195.0,396.0,56,35.9,8,5.1,3.4,519390,2021,238,156,0.195,0.213,-0.0179999999999999,0.333,0.353,-0.0199999999999999,0.27,0.288,-0.0179999999999999
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,McGuire, Reese,624512,156,13.4,39.7,107.5,87.5,90.4,85.3,403.0,169.0,363.0,51,32.7,4,2.6,1.8,624512,2021,217,156,0.253,0.237,0.016,0.343,0.328,0.015,0.289,0.281,0.0079999999999999
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,Nola, Austin,543592,156,14.7,30.1,107.9,89.7,93.6,89.1,394.0,153.0,358.0,64,41.0,1,0.6,0.5,543592,2021,194,156,0.272,0.255,0.017,0.376,0.348,0.028,0.316,0.301,0.015
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,Ward, Taylor,621493,156,16.4,36.5,110.0,89.6,93.4,86.0,424.0,181.0,407.0,62,39.7,16,10.3,6.8,621493,2021,237,156,0.25,0.259,-0.009,0.438,0.453,-0.015,0.333,0.344,-0.0109999999999999
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,Shaw, Travis,543768,155,19.9,31.6,111.7,87.7,94.0,83.0,449.0,181.0,402.0,60,38.7,14,9.0,5.6,543768,2021,250,155,0.2,0.215,-0.0149999999999999,0.373,0.387,-0.014,0.289,0.301,-0.012
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,Pinder, Chad,640461,153,7.4,36.6,112.2,92.6,98.7,87.1,462.0,160.0,412.0,83,54.2,25,16.3,10.7,640461,2021,233,153,0.243,0.261,-0.018,0.411,0.507,-0.096,0.307,0.354,-0.0469999999999999
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,Dahl, David,621311,150,11.5,37.3,108.9,88.1,94.5,83.6,427.0,158.0,401.0,55,36.7,10,6.7,4.5,621311,2021,220,150,0.21,0.246,-0.036,0.322,0.398,-0.076,0.246,0.296,-0.0499999999999999
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,Sánchez, Jesús,660821,150,8.7,38.0,113.9,90.2,95.3,84.9,460.0,164.0,417.0,64,42.7,19,12.7,7.6,660821,2021,251,150,0.251,0.244,0.007,0.489,0.479,0.01,0.339,0.337,0.002
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,Bradley, Bobby,656252,149,12.0,37.6,114.2,89.0,96.3,82.2,432.0,182.0,404.0,61,40.9,25,16.8,9.0,656252,2021,279,149,0.208,0.224,-0.016,0.445,0.467,-0.022,0.314,0.331,-0.017
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,Alcántara, Sergio,642727,149,10.5,32.9,107.4,87.5,92.3,84.2,406.0,153.0,387.0,50,33.6,5,3.4,2.0,642727,2021,255,149,0.205,0.208,-0.003,0.327,0.298,0.029,0.279,0.275,0.004
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,Cooper, Garrett,643265,148,8.2,36.5,114.0,91.1,94.4,89.0,443.0,152.0,401.0,78,52.7,16,10.8,6.4,643265,2021,250,148,0.284,0.269,0.0149999999999999,0.465,0.458,0.007,0.367,0.362,0.005
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,Marsh, Brandon,669016,147,7.7,43.5,112.7,92.0,96.4,86.9,426.0,165.0,390.0,76,51.7,16,10.9,6.2,669016,2021,260,147,0.254,0.265,-0.011,0.356,0.414,-0.0579999999999999,0.296,0.324,-0.028
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,De La Cruz, Bryan,650559,147,11.1,35.4,108.0,88.4,90.1,88.9,407.0,152.0,390.0,62,42.2,8,5.4,3.7,650559,2021,219,147,0.296,0.254,0.0419999999999999,0.427,0.366,0.061,0.339,0.301,0.038
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,Fraley, Jake,641584,146,12.1,38.4,109.2,85.3,89.4,80.5,420.0,173.0,389.0,49,33.6,9,6.2,3.4,641584,2021,265,146,0.21,0.229,-0.019,0.369,0.361,0.008,0.322,0.335,-0.013
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,Gordon, Nick,624503,146,9.4,35.6,109.2,91.2,93.0,90.6,432.0,158.0,407.0,70,47.9,10,6.8,4.6,624503,2021,216,146,0.24,0.266,-0.026,0.355,0.418,-0.063,0.283,0.318,-0.035
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,Kirk, Alejandro,672386,145,14.7,31.0,109.4,92.3,94.8,90.2,435.0,170.0,391.0,68,46.9,16,11.0,8.5,672386,2021,189,145,0.242,0.284,-0.0419999999999999,0.436,0.507,-0.071,0.33,0.373,-0.0429999999999999
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,Barnes, Austin,605131,145,13.5,29.7,109.0,85.2,88.4,83.5,412.0,158.0,394.0,46,31.7,6,4.1,2.7,605131,2021,225,145,0.215,0.213,0.002,0.345,0.311,0.0339999999999999,0.285,0.274,0.0109999999999999
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,Adrianza, Ehire,501303,144,13.4,36.1,105.4,85.4,91.4,81.2,414.0,165.0,392.0,47,32.6,4,2.8,1.9,501303,2021,209,144,0.247,0.249,-0.002,0.401,0.37,0.031,0.316,0.314,0.002
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,Phillips, Brett,621433,144,17.8,31.9,106.6,89.6,94.7,81.8,428.0,195.0,396.0,65,45.1,16,11.1,5.5,621433,2021,292,144,0.206,0.179,0.0269999999999999,0.427,0.359,0.068,0.313,0.284,0.029
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,Peters, DJ,656847,144,16.4,30.6,112.5,87.5,94.9,81.5,460.0,184.0,416.0,56,38.9,16,11.1,6.7,656847,2021,240,144,0.197,0.199,-0.002,0.422,0.376,0.0459999999999999,0.272,0.273,-0.001
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,Piña, Manny,444489,143,18.8,32.2,109.9,86.5,93.5,80.0,426.0,182.0,400.0,46,32.2,15,10.5,7.2,444489,2021,208,143,0.189,0.219,-0.03,0.439,0.441,-0.002,0.315,0.331,-0.016
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,Ozuna, Marcell,542303,142,14.5,35.2,114.3,89.7,93.0,86.4,479.0,186.0,423.0,58,40.8,14,9.9,6.7,542303,2021,208,142,0.213,0.268,-0.055,0.356,0.46,-0.104,0.284,0.347,-0.063
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,Perez, Michael,605421,142,10.2,29.6,106.2,85.7,93.2,78.9,412.0,166.0,392.0,47,33.1,9,6.3,3.9,605421,2021,231,142,0.143,0.171,-0.028,0.29,0.302,-0.012,0.225,0.244,-0.0189999999999999
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,Rengifo, Luis,650859,141,11.7,29.1,108.9,85.8,90.7,83.2,414.0,144.0,396.0,38,27.0,9,6.4,4.7,650859,2021,190,141,0.201,0.237,-0.0359999999999999,0.31,0.396,-0.086,0.244,0.293,-0.0489999999999999
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,Joe, Connor,656582,141,14.6,39.7,113.3,88.2,92.8,84.9,441.0,188.0,400.0,55,39.0,14,9.9,6.6,656582,2021,211,141,0.285,0.283,0.002,0.469,0.463,0.0059999999999999,0.366,0.37,-0.004
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,Jansen, Danny,643376,141,20.5,34.8,111.2,90.0,95.4,84.5,448.0,181.0,400.0,63,44.7,12,8.5,5.9,643376,2021,205,141,0.223,0.244,-0.0209999999999999,0.473,0.462,0.0109999999999999,0.329,0.336,-0.007
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,Sogard, Eric,519299,141,12.1,27.7,102.3,84.0,87.2,81.4,376.0,149.0,376.0,21,14.9,1,0.7,0.6,519299,2021,180,141,0.249,0.201,0.0479999999999999,0.314,0.272,0.0419999999999999,0.259,0.228,0.031
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,Mateo, Jorge,622761,141,14.1,33.3,109.5,85.4,89.1,83.6,427.0,161.0,399.0,44,31.2,8,5.7,3.8,622761,2021,209,141,0.247,0.243,0.004,0.376,0.361,0.015,0.291,0.287,0.004
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,Moustakas, Mike,519058,140,18.6,29.3,110.9,87.0,92.7,84.2,430.0,160.0,402.0,44,31.4,8,5.7,3.9,519058,2021,206,140,0.208,0.202,0.0059999999999999,0.372,0.329,0.0429999999999999,0.284,0.276,0.0079999999999999
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,Leon, Sandy,506702,140,20.0,30.7,106.0,87.3,90.3,84.6,417.0,177.0,397.0,37,26.4,3,2.1,1.4,506702,2021,220,140,0.183,0.17,0.0129999999999999,0.267,0.258,0.009,0.225,0.216,0.009
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,Voit, Luke,572228,139,15.9,35.3,110.9,90.7,96.7,84.0,437.0,188.0,398.0,72,52.2,22,15.8,9.1,572228,2021,241,139,0.239,0.251,-0.012,0.437,0.497,-0.06,0.332,0.359,-0.0269999999999999
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,Miller, Owen,680911,138,5.9,36.2,108.2,86.4,91.0,83.4,416.0,137.0,389.0,45,32.6,8,5.8,4.0,680911,2021,202,138,0.204,0.226,-0.022,0.309,0.346,-0.0369999999999999,0.241,0.267,-0.026
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,Giménez, Andrés,665926,138,8.8,23.2,110.2,86.4,90.2,83.9,411.0,144.0,394.0,42,30.4,5,3.6,2.4,665926,2021,210,138,0.218,0.211,0.007,0.351,0.319,0.0319999999999999,0.277,0.268,0.009
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,Garver, Mitch,641598,138,19.0,38.4,111.8,92.3,98.0,86.3,436.0,203.0,408.0,74,53.6,24,17.4,9.9,641598,2021,243,138,0.256,0.256,0.0,0.517,0.545,-0.028,0.372,0.386,-0.014
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,Nuñez, Dom,624513,138,21.9,39.1,107.8,86.0,92.6,77.3,431.0,200.0,407.0,43,31.2,13,9.4,4.9,624513,2021,263,138,0.189,0.17,0.0189999999999999,0.399,0.312,0.087,0.294,0.261,0.0329999999999999
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,Dubón, Mauricio,643289,136,14.9,30.1,107.1,86.1,88.1,85.9,414.0,158.0,400.0,41,30.1,6,4.4,3.2,643289,2021,187,136,0.24,0.228,0.0119999999999999,0.377,0.361,0.016,0.278,0.273,0.005
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,Higashioka, Kyle,543309,135,21.7,37.8,109.5,90.5,96.8,77.7,427.0,207.0,406.0,64,48.1,21,15.6,10.0,543309,2021,211,135,0.181,0.233,-0.052,0.389,0.504,-0.1149999999999999,0.272,0.343,-0.071
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,Casali, Curt,592200,135,23.3,35.6,105.2,86.4,90.4,81.5,420.0,191.0,402.0,42,31.1,8,5.9,3.5,592200,2021,231,135,0.21,0.199,0.0109999999999999,0.35,0.33,0.0199999999999999,0.289,0.28,0.0089999999999999
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,Stevenson, Andrew,664057,134,8.4,28.4,109.3,89.6,93.1,87.2,440.0,142.0,412.0,60,44.8,8,6.0,3.8,664057,2021,213,134,0.229,0.241,-0.0119999999999999,0.339,0.372,-0.0329999999999999,0.276,0.299,-0.0229999999999999
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,White, Eli,642201,132,15.6,31.1,108.1,85.5,90.2,82.0,440.0,163.0,389.0,30,22.7,9,6.8,4.1,642201,2021,220,132,0.177,0.176,0.001,0.308,0.291,0.017,0.253,0.249,0.004
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,Plawecki, Kevin,608700,132,13.4,34.1,110.1,87.3,93.5,82.2,409.0,167.0,396.0,46,34.8,8,6.1,4.6,608700,2021,173,132,0.287,0.258,0.0289999999999999,0.389,0.428,-0.0389999999999999,0.325,0.327,-0.002
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,Carpenter, Matt,572761,131,21.1,45.0,106.9,90.0,93.5,83.8,399.0,212.0,391.0,55,42.0,15,11.5,6.0,572761,2021,249,131,0.169,0.225,-0.0559999999999999,0.275,0.427,-0.1519999999999999,0.269,0.341,-0.072
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,Andújar, Miguel,609280,127,6.1,31.5,110.2,87.1,93.1,83.6,449.0,140.0,393.0,47,37.0,7,5.5,4.3,609280,2021,162,127,0.253,0.268,-0.015,0.383,0.419,-0.0359999999999999,0.288,0.31,-0.022
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,Hilliard, Sam,656541,127,12.0,32.3,113.5,89.8,95.9,86.3,465.0,172.0,424.0,49,38.6,19,15.0,8.0,656541,2021,238,127,0.215,0.213,0.002,0.463,0.436,0.027,0.318,0.312,0.006
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,Collins, Zack,641470,127,20.9,40.9,109.9,91.1,94.2,87.7,430.0,196.0,405.0,56,44.1,13,10.2,5.6,641470,2021,231,127,0.21,0.22,-0.01,0.338,0.391,-0.0529999999999999,0.3,0.323,-0.023
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,Calhoun, Kole,594777,126,17.3,38.1,108.9,88.5,94.0,83.0,419.0,182.0,393.0,49,38.9,8,6.3,4.4,594777,2021,182,126,0.235,0.221,0.0139999999999999,0.373,0.384,-0.011,0.292,0.291,0.001
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,Hoerner, Nico,663538,125,7.7,31.2,107.8,87.0,88.6,87.7,379.0,142.0,,43,34.4,2,1.6,1.2,663538,2021,170,125,0.302,0.279,0.0229999999999999,0.369,0.358,0.011,0.33,0.32,0.01
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,Piscotty, Stephen,572039,125,17.5,32.8,109.7,86.1,92.0,81.8,415.0,168.0,405.0,46,36.8,11,8.8,5.9,572039,2021,188,125,0.22,0.221,-0.001,0.353,0.375,-0.022,0.279,0.289,-0.0099999999999999
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,Mendick, Danny,664901,124,13.7,29.0,109.5,84.1,86.6,86.1,401.0,150.0,392.0,35,28.5,2,1.6,1.1,664901,2021,186,124,0.22,0.204,0.016,0.287,0.276,0.0109999999999999,0.268,0.26,0.008
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,Akiyama, Shogo,673451,124,1.9,29.8,108.0,86.5,89.4,85.4,371.0,127.0,,39,31.5,1,0.8,0.5,673451,2021,183,124,0.204,0.236,-0.032,0.253,0.308,-0.0549999999999999,0.243,0.28,-0.037
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,Knizner, Andrew,668800,122,7.8,28.7,108.0,87.5,91.9,85.8,396.0,139.0,396.0,45,36.9,5,4.1,2.7,668800,2021,185,122,0.174,0.203,-0.029,0.236,0.298,-0.062,0.238,0.274,-0.036
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,Mazara, Nomar,608577,121,11.1,33.1,111.5,90.4,93.4,89.3,419.0,154.0,371.0,48,39.7,9,7.4,5.0,608577,2021,181,121,0.212,0.212,0.0,0.321,0.341,-0.02,0.264,0.271,-0.007
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,Arroyo, Christian,624414,121,9.4,35.5,111.6,86.3,92.1,82.9,467.0,153.0,413.0,43,35.5,9,7.4,5.0,624414,2021,181,121,0.262,0.232,0.03,0.445,0.39,0.0549999999999999,0.332,0.301,0.031
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,Sheets, Gavin,657757,121,11.7,30.6,112.8,90.4,93.9,89.6,447.0,157.0,412.0,54,44.6,12,9.9,6.7,657757,2021,179,121,0.25,0.246,0.004,0.506,0.449,0.0569999999999999,0.352,0.337,0.0149999999999999
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,Reddick, Josh,502210,121,16.8,40.5,104.8,85.1,88.0,84.3,398.0,179.0,384.0,39,32.2,3,2.5,1.9,502210,2021,158,121,0.258,0.262,-0.004,0.371,0.367,0.004,0.283,0.285,-0.002
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,Rooker, Brent,667670,119,13.1,37.8,111.7,91.0,94.9,85.0,460.0,191.0,420.0,58,48.7,15,12.6,7.0,667670,2021,213,119,0.201,0.238,-0.0369999999999999,0.397,0.463,-0.066,0.301,0.341,-0.04
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,Rojas, Jose,670351,118,19.0,32.2,111.0,90.7,95.0,86.9,437.0,179.0,407.0,52,44.1,10,8.5,5.4,670351,2021,184,118,0.208,0.215,-0.007,0.399,0.389,0.01,0.292,0.293,-0.001
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,Frazier, Jackson,640449,118,13.9,28.8,111.5,86.9,94.2,83.3,418.0,152.0,379.0,49,41.5,12,10.2,5.5,640449,2021,218,118,0.186,0.207,-0.0209999999999999,0.317,0.354,-0.0369999999999999,0.289,0.313,-0.024
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,Ramos, Wilson,467092,116,6.6,30.2,111.5,89.6,95.5,87.0,443.0,142.0,392.0,51,44.0,13,11.2,8.0,467092,2021,163,116,0.205,0.236,-0.031,0.397,0.413,-0.0159999999999999,0.275,0.308,-0.0329999999999999
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,Peraza, José,606299,116,20.8,31.0,108.3,85.6,87.5,86.8,411.0,179.0,393.0,29,25.0,5,4.3,3.2,606299,2021,154,116,0.204,0.212,-0.008,0.38,0.335,0.0449999999999999,0.28,0.268,0.012
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,Taveras, Leody,665750,115,7.0,27.8,109.5,87.2,93.3,85.5,428.0,140.0,411.0,41,35.7,7,6.1,3.8,665750,2021,185,115,0.161,0.211,-0.0499999999999999,0.27,0.315,-0.0449999999999999,0.209,0.252,-0.043
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,Marisnick, Jake,545350,115,15.2,34.8,109.4,88.2,90.9,87.2,416.0,161.0,405.0,42,36.5,7,6.1,3.5,545350,2021,198,115,0.216,0.196,0.0199999999999999,0.375,0.294,0.081,0.287,0.259,0.0279999999999999
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,Davis, J.D.,605204,113,13.2,37.2,111.9,89.7,92.7,88.2,432.0,167.0,407.0,48,42.5,14,12.4,6.6,605204,2021,211,113,0.285,0.248,0.0369999999999999,0.436,0.408,0.028,0.357,0.338,0.0189999999999999
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,Hernandez, Yonny,660634,113,4.1,36.3,106.3,83.1,85.8,81.3,391.0,128.0,,18,15.9,1,0.9,0.6,660634,2021,166,113,0.217,0.251,-0.034,0.252,0.296,-0.0439999999999999,0.265,0.297,-0.0319999999999999
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,McKinstry, Zach,656716,111,13.7,36.0,106.2,88.4,92.9,83.7,413.0,180.0,386.0,39,35.1,9,8.1,5.2,656716,2021,172,111,0.215,0.212,0.003,0.405,0.372,0.033,0.282,0.272,0.0099999999999999
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,Almonte, Abraham,501659,111,10.5,32.4,109.8,89.3,94.1,86.6,400.0,162.0,382.0,46,41.4,8,7.2,4.6,501659,2021,175,111,0.216,0.228,-0.012,0.399,0.358,0.041,0.321,0.317,0.004
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,Guillorme, Luis,641645,110,4.7,34.5,101.8,86.4,90.0,83.0,391.0,141.0,391.0,25,22.7,1,0.9,0.6,641645,2021,156,110,0.265,0.238,0.027,0.311,0.313,-0.002,0.311,0.302,0.009
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,Contreras, William,661388,110,8.2,28.2,114.2,92.5,95.8,89.4,463.0,162.0,413.0,49,44.5,12,10.9,6.5,661388,2021,185,110,0.215,0.231,-0.016,0.399,0.419,-0.0199999999999999,0.303,0.32,-0.017
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,Nido, Tomás,621512,109,10.0,42.2,105.9,88.7,93.5,82.2,417.0,183.0,405.0,47,43.1,7,6.4,4.3,621512,2021,161,109,0.222,0.242,-0.0199999999999999,0.327,0.395,-0.068,0.254,0.289,-0.0349999999999999
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,Tauchman, Mike,643565,109,10.0,35.8,107.7,87.5,94.3,82.1,409.0,156.0,382.0,39,35.8,6,5.5,3.1,643565,2021,191,109,0.181,0.196,-0.015,0.283,0.304,-0.021,0.26,0.276,-0.016
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,Nogowski, John,596056,108,15.6,38.0,108.1,88.1,90.9,85.2,387.0,183.0,387.0,31,28.7,0,0.0,0.0,596056,2021,143,108,0.233,0.241,-0.0079999999999999,0.31,0.312,-0.002,0.273,0.279,-0.006
