,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,47820,Cody Martin,592533.0,martico01,2016,SEA,1,AL,9,2,11,13.011,82.0,0.019,,106.2727272727273,0.2579,0.0918,-0.0457,0.3
1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,47821,Nick Martinez,607259.0,martini01,2016,TEX,1,AL,12,5,24,20.182,139.0,0.0313,519190.0,82.0583333333333,0.3876,-0.294,-0.041,0.05
1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,47822,Brian Matusz,451085.0,matusbr01,2016,BAL,1,AL,7,0,8,3.022,27.0,0.0063,,37.8875,0.0609,-0.5061,0.0718,-0.37
1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,47823,Trevor May,543507.0,maytr01,2016,MIN,1,AL,44,0,26,22.054,108.0,0.0235,545000.0,80.472,0.4365,-0.3696,-0.1286,-0.06
1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,47824,Zach McAllister,502083.0,mcallza01,2016,CLE,1,AL,53,2,21,26.801,154.0,0.0372,1300000.0,131.755,0.5365,0.477,-0.1047,0.91
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,47825,Kevin McCarthy,641838.0,mccarke01,2016,KCR,1,AL,10,0,8,4.163,29.0,0.0067,,69.0666666666667,0.085,-0.411,-0.0461,-0.37
1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,47826,Lance McCullers Jr.,621121.0,mcculla02,2016,HOU,1,AL,14,14,29,41.336,201.0,0.0469,516700.0,122.0344827586207,0.7954,0.7224,-0.0512,1.47
1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,47827,T.J. McFarland,519008.0,mcfartj01,2016,BAL,1,AL,16,0,19,12.119,93.0,0.0218,523500.0,62.8052631578947,0.251,-0.7104,0.0159,-0.44
1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,47828,Collin McHugh,543521.0,mchugco01,2016,HOU,1,AL,33,33,92,95.276,559.0,0.1303,529000.0,90.4101123595506,1.818,-0.8514,-0.1174,0.85
1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,47829,Kris Medlen,450665.0,medlekr01,2016,KCR,1,AL,6,6,25,12.312,81.0,0.0188,5500000.0,56.0666666666667,0.2424,-1.1112,-0.0154,-0.88
1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,47830,Adalberto Mejia,606167.0,mejiaad01,2016,MIN,1,AL,1,0,2,1.097,12.0,0.0026,,63.05,0.0236,-0.0758,0.0316,-0.02
1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,47831,Yohander Mendez,622795.0,mendeyo01,2016,TEX,1,AL,2,0,6,1.481,15.0,0.0034,,28.0833333333333,0.0306,-0.3898,0.1274,-0.23
1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,47832,Daniel Mengden,596043.0,mengdda01,2016,OAK,1,AL,14,14,54,36.904,224.0,0.0505,,63.1211538461538,0.7103,-1.33,-0.0455,-0.67
1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,47833,Ryan Merritt,607320.0,merriry01,2016,CLE,1,AL,4,1,2,5.401,31.0,0.0075,,283.65,0.1106,0.3728,-0.1126,0.37
1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,47834,Alex Meyer,543542.0,meyeral01,2016,MIN,1,AL,2,1,5,1.925,14.0,0.003,,37.68,0.0373,-0.2782,0.0293,-0.21
1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,47835,Alex Meyer,543542.0,meyeral01,2016,LAA,2,AL,5,5,11,10.896,57.0,0.0129,,89.0363636363636,0.2152,-0.1255,-0.0137,0.08
1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,47836,Wade Miley,489119.0,mileywa01,2016,SEA,1,AL,19,19,62,56.744,350.0,0.0811,,81.3548387096774,1.0987,-0.5928,-0.0708,0.44
1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,47837,Wade Miley,489119.0,mileywa01,2016,BAL,2,AL,11,11,38,26.792,169.0,0.0395,6167000.0,70.0594594594595,0.5336,-0.9361,-0.0342,-0.44
1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,47838,Andrew Miller,453192.0,millean01,2016,NYY,1,AL,44,0,8,23.188,86.0,0.0208,,311.2714285714286,0.4632,1.474,0.4137,2.35
1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,47839,Andrew Miller,453192.0,millean01,2016,CLE,2,AL,26,0,5,14.562,55.0,0.0133,9000000.0,293.56,0.2948,1.001,0.1116,1.41
1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,47840,Alec Mills,621219.0,millsal02,2016,KCR,1,AL,3,0,5,1.641,9.0,0.0021,,35.2,0.034,-0.3249,0.1399,-0.15
1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,47841,Tommy Milone,543548.0,milonto01,2016,MIN,1,AL,19,12,53,35.073,239.0,0.0519,4500000.0,74.0590909090909,0.6926,-1.2787,-0.0388,-0.62
1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,47842,Juan Minaya,573668.0,minayju01,2016,CHW,1,AL,11,0,6,5.013,34.0,0.0078,,96.16,0.1058,-0.1419,0.0081,-0.03
1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,47843,Ariel Miranda,664641.0,miranar01,2016,BAL,1,AL,1,0,3,1.087,7.0,0.0016,,37.4666666666667,0.0202,-0.1799,0.0403,-0.12
1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,47844,Ariel Miranda,664641.0,miranar01,2016,SEA,2,AL,11,10,25,28.934,163.0,0.0378,,115.0227272727273,0.5525,0.2541,-0.0343,0.77
1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,47845,Bryan Mitchell,571951.0,mitchbr01,2016,NYY,1,AL,5,5,13,13.603,84.0,0.0203,516650.0,134.3555555555556,0.2471,0.1675,-0.0158,0.4
1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,47846,Dustin Molleken,451783.0,molledu01,2016,DET,1,AL,4,0,4,4.128,29.0,0.0067,,102.625,0.0842,0.0412,-0.0238,0.1
1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,47847,Mike Montgomery,543557.0,montgmi01,2016,SEA,1,AL,32,2,18,31.317,172.0,0.0399,,174.05,0.6252,1.0976,-0.1747,1.55
1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,47848,Matt Moore,519043.0,moorema02,2016,TBR,1,AL,21,21,62,66.299,395.0,0.0942,,98.1542372881356,1.2718,0.1428,-0.0822,1.33
1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,47849,Franklin Morales,462985.0,moralfr01,2016,TOR,1,AL,5,0,4,2.102,12.0,0.0028,2000000.0,51.475,0.041,-0.2185,0.0148,-0.16
1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,47850,Shawn Morimando,596049.0,morimsh01,2016,CLE,1,AL,2,0,6,2.288,17.0,0.0041,,41.75,0.0472,-0.3466,0.0764,-0.22
1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,47851,Mike Morin,573046.0,morinmi01,2016,LAA,1,AL,60,0,31,28.255,162.0,0.0366,520000.0,92.2037037037037,0.5709,-0.768,-0.1533,-0.35
1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,47852,Taylor Motter,600301.0,motteta01,2016,TBR,1,AL,1,0,0,0.175,2.0,0.0005,,,0.0034,0.0143,-0.008,0.01
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,47853,Peter Moylan,493247.0,moylape01,2016,KCR,1,AL,50,0,19,23.321,139.0,0.0322,,126.3,0.4555,0.29,-0.1111,0.63
1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,47854,Conor Mullee,571969.0,mulleco01,2016,NYY,1,AL,3,0,1,1.51,5.0,0.0012,,160.1,0.0307,0.0477,-0.0285,0.05
1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,47855,Joe Musgrove,605397.0,musgrjo01,2016,HOU,1,AL,11,10,28,31.554,182.0,0.0424,,96.8857142857143,0.6094,-0.0429,-0.0467,0.52
1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,47856,Zach Neal,594943.0,nealza01,2016,OAK,1,AL,24,6,35,36.836,247.0,0.0556,,96.7151515151515,0.7046,0.3528,-0.1435,0.91
1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,47857,Pat Neshek,450212.0,neshepa01,2016,HOU,1,AL,60,0,17,24.162,131.0,0.0305,6500000.0,128.7875,0.4798,0.162,-0.0972,0.54
1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,47858,Ricky Nolasco,445060.0,nolasri01,2016,MIN,1,AL,21,21,77,62.144,402.0,0.0873,,82.3338028169014,1.2229,-0.6657,-0.0788,0.48
1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,47859,Ricky Nolasco,445060.0,nolasri01,2016,LAA,2,AL,11,11,27,36.978,222.0,0.0501,12000000.0,125.3615384615385,0.7119,0.7458,-0.0462,1.41
1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,47860,Daniel Norris,596057.0,norrida01,2016,DET,1,AL,14,13,30,34.754,209.0,0.0486,514500.0,126.5769230769231,0.6848,1.0444,-0.0513,1.68
1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,47861,Ivan Nova,467100.0,novaiv01,2016,NYY,1,AL,21,15,54,49.137,315.0,0.0763,,87.9,0.9654,-0.2415,-0.0827,0.64
1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,47862,Vidal Nuno III,573064.0,nunovi01,2016,SEA,1,AL,55,1,23,30.16,183.0,0.0424,532900.0,115.2260869565217,0.5957,0.396,-0.1362,0.86
1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,47863,Brett Oberholtzer,519085.0,oberhbr01,2016,LAA,2,AL,11,2,19,10.167,69.0,0.0156,,47.6473684210526,0.2027,-0.9823,0.2282,-0.55
1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,47864,Darren O'Day,503285.0,odayda01,2016,BAL,1,AL,34,0,13,15.685,79.0,0.0185,6000000.0,115.0307692307692,0.3166,0.2006,-0.0384,0.48
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,47865,Jake Odorizzi,543606.0,odorija01,2016,TBR,1,AL,33,33,80,95.683,549.0,0.1309,520700.0,108.474025974026,1.8448,1.4619,-0.1187,3.19
1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,47866,Tyler Olson,621397.0,olsonty01,2016,NYY,1,AL,1,0,2,1.45,11.0,0.0027,,72.1,0.0268,-0.0631,0.0051,-0.03
1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,47867,Logan Ondrusek,446185.0,ondrulo01,2016,BAL,1,AL,7,0,7,3.128,22.0,0.0051,,45.5714285714286,0.0645,-0.4088,0.0232,-0.32
1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,47868,Ryan O'Rourke,594951.0,orourry01,2016,MIN,1,AL,26,0,13,12.785,66.0,0.0143,,107.8,0.2553,-0.0104,-0.0585,0.19
1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,47869,Sean O'Sullivan,457711.0,osullse01,2016,BOS,1,AL,5,4,17,10.602,77.0,0.0185,,67.14375,0.2121,-0.577,-0.0019,-0.37
1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,47870,Roberto Osuna,532077.0,osunaro01,2016,TOR,1,AL,72,0,23,38.008,189.0,0.0442,516100.0,159.6090909090909,0.7579,1.1376,0.223,2.12
1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,47871,Dan Otero,519096.0,oteroda01,2016,CLE,1,AL,62,0,14,35.695,202.0,0.0488,520000.0,296.0166666666667,0.7217,2.1018,-0.2911,2.53
1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,47872,Dillon Overton,592614.0,overtdi01,2016,OAK,1,AL,7,5,31,12.865,103.0,0.0232,,36.1451612903226,0.2438,-1.4091,0.0658,-1.1
1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,47873,Henry Owens,596064.0,owenshe02,2016,BOS,1,AL,5,5,17,10.83,61.0,0.0147,,65.1352941176471,0.2187,-0.6215,-0.0139,-0.42
1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,47874,Blake Parker,453284.0,parkebl01,2016,SEA,1,AL,1,0,0,0.588,4.0,0.0009,,,0.0102,0.0534,0.0323,0.1
1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,47875,Blake Parker,453284.0,parkebl01,2016,NYY,2,AL,16,0,9,8.448,49.0,0.0119,,88.4333333333333,0.1668,-0.0976,-0.0548,0.01
1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,47876,Bobby Parnell,458730.0,parnebo01,2016,DET,1,AL,6,0,4,2.816,18.0,0.0042,,67.2,0.0547,-0.1158,-0.0125,-0.07
1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,47877,David Paulino,600944.0,paulida01,2016,HOU,1,AL,3,1,4,3.631,23.0,0.0054,,80.35,0.0708,-0.078,0.01,0.0
1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,47878,James Paxton,572020.0,paxtoja01,2016,SEA,1,AL,20,20,62,62.035,369.0,0.0855,,106.821568627451,1.1849,-0.126,-0.0765,0.98
1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,47879,James Pazos,572021.0,pazosja01,2016,NYY,1,AL,7,0,5,2.036,13.0,0.0031,,35.2,0.034,-0.3087,0.056,-0.22
1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,47880,Brad Peacock,502748.0,peacobr01,2016,HOU,1,AL,10,5,15,15.935,85.0,0.0198,,107.2230769230769,0.3179,-0.124,-0.0192,0.17
1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,47881,Mike Pelfrey,460059.0,pelfrmi01,2016,DET,1,AL,24,22,76,59.046,433.0,0.1006,8000000.0,84.1253731343284,1.1763,-0.9624,-0.067,0.15
1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,47882,Joel Peralta,407908.0,peraljo01,2016,SEA,1,AL,26,0,14,11.724,65.0,0.0151,1250000.0,76.0214285714286,0.2395,-0.377,-0.1017,-0.24
1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,47883,Martin Perez,527048.0,perezma02,2016,TEX,1,AL,33,33,110,101.821,672.0,0.1512,2900000.0,103.5927835051546,1.9484,0.165,-0.1257,1.99
1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,47884,Glen Perkins,450282.0,perkigl01,2016,MIN,1,AL,2,0,2,0.94,8.0,0.0017,6300000.0,55.25,0.0204,-0.0984,-0.0017,-0.08
1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,47885,Jake Petricka,502593.0,petrija01,2016,CHW,1,AL,9,0,5,4.389,24.0,0.0055,535000.0,94.025,0.082,-0.1134,-0.0189,-0.05
1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,47886,Josh Phegley,572033.0,phegljo01,2016,OAK,1,AL,1,0,0,0.334,1.0,0.0002,512500.0,,0.0068,0.0358,-0.0195,0.02
1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,47887,Branden Pinder,572038.0,pindebr01,2016,NYY,1,AL,1,0,2,0.468,4.0,0.001,,32.35,0.0102,-0.1418,0.0316,-0.1
1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,47888,Michael Pineda,501381.0,pinedmi01,2016,NYY,1,AL,32,32,98,89.888,489.0,0.1185,4300000.0,89.3021276595745,1.7305,-0.4832,-0.1111,1.14
1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,47889,Adam Plutko,592644.0,plutkad01,2016,CLE,1,AL,2,0,3,1.888,13.0,0.0031,,66.8,0.0373,-0.1222,0.0454,-0.04
1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,47890,Drew Pomeranz,519141.0,pomerdr01,2016,BOS,2,AL,14,13,35,34.563,197.0,0.0474,1350000.0,97.7171428571429,0.6791,-0.147,-0.0472,0.48
1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,47891,Rick Porcello,519144.0,porceri01,2016,BOS,1,AL,33,33,85,110.669,656.0,0.1578,20125000.0,141.9064102564103,2.1725,2.6301,-0.141,4.66
1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,47892,Brooks Pounders,572044.0,poundbr01,2016,KCR,1,AL,13,0,13,6.471,42.0,0.0097,,47.7769230769231,0.129,-0.6877,-0.0261,-0.58
1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,47893,Ryan Pressly,519151.0,pressry01,2016,MIN,1,AL,72,0,34,37.744,236.0,0.0513,520000.0,114.1645161290323,0.7653,0.468,-0.0877,1.15
1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,47894,David Price,456034.0,priceda01,2016,BOS,1,AL,35,35,106,114.215,666.0,0.1603,30000000.0,111.9176470588235,2.2439,0.784,-0.1455,2.88
1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,47895,Matt Purke,545357.0,purkema01,2016,CHW,1,AL,12,0,12,9.328,57.0,0.0132,,74.9909090909091,0.1834,-0.3552,0.0659,-0.11
1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,47896,Zach Putnam,474029.0,putnaza01,2016,CHW,1,AL,25,0,7,13.937,73.0,0.0169,975000.0,177.6857142857143,0.2784,0.5775,-0.119,0.74
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,47897,Jose Quintana,500779.0,quintjo01,2016,CHW,1,AL,32,32,76,104.858,602.0,0.139,5400000.0,126.3891891891892,2.0321,3.376,-0.1316,5.28
1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,47898,Erasmo Ramirez,541640.0,ramirer02,2016,TBR,1,AL,64,1,39,46.798,285.0,0.068,2375000.0,106.4236842105263,0.92,0.1728,-0.1708,0.92
1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,47899,JC Ramirez,500724.0,ramirjc01,2016,LAA,2,AL,43,0,17,23.852,148.0,0.0334,,138.3333333333333,0.4744,0.3096,-0.0927,0.69
1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,47900,Neil Ramirez,519166.0,ramirne01,2016,MIN,3,AL,8,0,10,7.452,44.0,0.0096,,70.27,0.149,-0.248,0.01,-0.09
1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,47901,Noe Ramirez,598287.0,ramirno01,2016,BOS,1,AL,14,0,9,6.461,36.0,0.0087,509500.0,73.4777777777778,0.1332,-0.3248,0.0322,-0.16
1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,47902,Cesar Ramos,459987.0,ramosce01,2016,TEX,1,AL,16,4,34,24.124,164.0,0.0369,,75.746875,0.4795,-0.8848,-0.0229,-0.43
1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,47903,Anthony Ranaudo,519168.0,ranauan01,2016,TEX,1,AL,2,0,7,1.896,11.0,0.0025,,28.8714285714286,0.0373,-0.4232,-0.0658,-0.45
1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,47904,Anthony Ranaudo,519168.0,ranauan01,2016,CHW,2,AL,7,5,26,14.497,102.0,0.0235,,48.4153846153846,0.2757,-0.9849,0.0139,-0.7
1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,47905,Cory Rasmus,474284.0,rasmuco02,2016,LAA,1,AL,19,1,16,12.708,80.0,0.0181,514500.0,69.5375,0.2519,-0.5339,0.0633,-0.22
1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,47906,Garrett Richards,572070.0,richaga01,2016,LAA,1,AL,6,6,16,17.677,98.0,0.0221,6425000.0,172.9777777777778,0.3403,0.0846,-0.0219,0.4
1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,47907,Donn Roach,543698.0,roachdo01,2016,SEA,1,AL,4,0,5,3.004,23.0,0.0053,,51.28,0.0543,-0.2444,-0.0759,-0.27
1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,47908,David Robertson,502085.0,roberda08,2016,CHW,1,AL,62,0,24,31.873,159.0,0.0367,11000000.0,117.2833333333333,0.6339,0.5022,0.0613,1.2
1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,47909,Brady Rodgers,572086.0,rodgebr01,2016,HOU,1,AL,5,1,14,4.485,37.0,0.0086,,27.0928571428571,0.0845,-0.8935,0.1936,-0.62
1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,47910,Carlos Rodon,607074.0,rodonca01,2016,CHW,1,AL,28,28,82,82.066,486.0,0.1122,518000.0,100.3081081081081,1.6192,0.182,-0.1044,1.7
1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,47911,Eduardo Rodriguez,593958.0,rodried05,2016,BOS,1,AL,20,20,58,52.857,315.0,0.0758,521000.0,94.9964285714286,1.0552,-0.616,-0.0677,0.37
1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,47912,Fernando Rodriguez Jr.,451775.0,rodrife02,2016,OAK,1,AL,34,0,19,20.785,108.0,0.0243,1050000.0,97.9631578947368,0.413,0.1122,-0.1041,0.42
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,47913,Francisco Rodriguez,408061.0,rodrifr03,2016,DET,1,AL,61,0,24,29.267,161.0,0.0374,7500000.0,131.9809523809524,0.5928,0.549,0.1056,1.25
1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,47914,Chaz Roe,475054.0,roech01,2016,BAL,1,AL,9,0,4,4.977,26.0,0.0061,720000.0,119.5,0.0984,0.0558,-0.0284,0.13
1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,47915,Taylor Rogers,573124.0,rogerta01,2016,MIN,1,AL,57,0,29,30.681,179.0,0.0389,,106.837037037037,0.6232,0.2337,-0.1447,0.71
1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,47916,David Rollins,543716.0,rollida01,2016,SEA,1,AL,11,0,8,4.891,34.0,0.0079,,54.4875,0.0958,-0.3729,0.1159,-0.16
