,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
484,484,484,484,484,484,Tatis Jr.,Fernando,665487.0,Padres,,SS,-12.0,-16.0,-13.0,3.0,-6.0,0.0,-11.0,-4.0,69%,73%,-4%,665487.0,135.0,SD,SS,20.0,127.0,17.0,4.16,29.3,,,,,,,,,,,
485,485,485,485,485,485,Tauchman,Mike,643565.0,Yankees,,LF,8.0,9.0,2.0,2.0,2.0,3.0,4.0,6.0,93%,87%,6%,643565.0,147.0,NYY,LF,28.0,108.0,,4.23,27.9,643565.0,2019.0,7.0,70.0,0.6,0.3,0.2,1.1,34.2,40.0,28.0
486,486,486,486,486,486,Taylor,Chris,621035.0,Dodgers,,SS,1.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,77%,77%,0%,621035.0,119.0,LAD,SS,28.0,136.0,1.0,4.29,28.7,621035.0,2019.0,2.0,64.0,1.1,-0.6,0.4,0.8,34.1,25.0,16.0
487,487,487,487,487,487,Taylor,Michael A.,572191.0,Nationals,,CF,2.0,2.0,1.0,0.0,2.0,-1.0,1.0,1.0,88%,85%,3%,572191.0,120.0,WSH,CF,28.0,37.0,12.0,4.16,29.3,572191.0,2019.0,3.0,64.7,2.0,-0.3,0.0,1.7,34.9,17.0,11.0
488,488,488,488,488,488,Taylor,Tyrone,621438.0,Brewers,,CF,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100%,91%,9%,621438.0,158.0,MIL,,25.0,9.0,,,28.3,,,,,,,,,,,
489,489,489,489,489,489,Tejada,Ruben,514913.0,Mets,,SS,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,64%,69%,-5%,,,,,,,,,,,,,,,,,,,,
490,490,490,490,490,490,Tellez,Rowdy,642133.0,Blue Jays,,1B,-3.0,-4.0,-2.0,-2.0,0.0,0.0,-1.0,-3.0,70%,73%,-3%,642133.0,141.0,TOR,1B,24.0,102.0,,4.78,24.8,,,,,,,,,,,
491,491,491,491,491,491,Thaiss,Matt,642136.0,Angels,,3B,-4.0,-6.0,-3.0,-1.0,-2.0,-1.0,-6.0,0.0,74%,80%,-6%,642136.0,108.0,LAA,3B,24.0,37.0,,4.7,25.6,,,,,,,,,,,
492,492,492,492,492,492,Thames,Eric,519346.0,Brewers,,1B,5.0,7.0,3.0,1.0,4.0,0.0,2.0,5.0,75%,71%,4%,519346.0,158.0,MIL,1B,32.0,98.0,,4.29,26.7,,,,,,,,,,,
493,493,493,493,493,493,Thomas,Lane,657041.0,Cardinals,,CF,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,79%,78%,1%,657041.0,138.0,STL,CF,23.0,17.0,6.0,,29.7,657041.0,2019.0,0.0,14.3,2.4,1.6,-0.2,3.8,38.3,7.0,1.0
494,494,494,494,494,494,Tilson,Charlie,605508.0,White Sox,,LF,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,85%,85%,0%,605508.0,145.0,CWS,RF,26.0,63.0,13.0,4.07,29.2,605508.0,2019.0,1.0,54.8,-0.7,-1.6,0.1,-1.2,32.3,31.0,17.0
495,495,495,495,495,495,Toro,Abraham,647351.0,Astros,,2B,3.0,4.0,2.0,2.0,-1.0,1.0,3.0,1.0,77%,70%,7%,647351.0,117.0,HOU,3B,22.0,36.0,,4.11,28.8,,,,,,,,,,,
496,496,496,496,496,496,Torres,Gleyber,650402.0,Yankees,,2B,-12.0,-16.0,-4.0,-7.0,-4.0,0.0,-7.0,-8.0,74%,77%,-3%,650402.0,147.0,NYY,SS,22.0,186.0,,4.48,26.5,,,,,,,,,,,
497,497,497,497,497,497,Torreyes,Ronald,591720.0,Twins,,3B,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,69%,63%,6%,591720.0,142.0,MIN,SS,26.0,8.0,,,27.0,,,,,,,,,,,
498,498,498,498,498,498,Tovar,Wilfredo,541600.0,Angels,,SS,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,74%,73%,1%,541600.0,108.0,LAA,SS,27.0,39.0,1.0,4.5,27.1,,,,,,,,,,,
499,499,499,499,499,499,Travis,Sam,607752.0,Red Sox,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81%,81%,0%,607752.0,111.0,BOS,1B,25.0,59.0,,4.37,27.5,607752.0,2019.0,0.0,50.0,0.4,0.7,0.0,1.1,33.9,6.0,3.0
500,500,500,500,500,500,Trout,Mike,545361.0,Angels,,CF,-2.0,-2.0,-3.0,0.0,0.0,1.0,0.0,-2.0,87%,87%,0%,545361.0,108.0,LAA,CF,27.0,133.0,24.0,4.29,29.3,545361.0,2019.0,-3.0,48.8,0.2,-2.4,0.8,-1.4,32.4,84.0,41.0
501,501,501,501,501,501,Tucker,Cole,657061.0,Pirates,,SS,-1.0,-2.0,0.0,-3.0,1.0,0.0,1.0,-2.0,70%,71%,-1%,657061.0,134.0,PIT,SS,22.0,65.0,2.0,4.19,28.9,,,,,,,,,,,
502,502,502,502,502,502,Tucker,Kyle,663656.0,Astros,,RF,1.0,1.0,1.0,-1.0,0.0,1.0,0.0,1.0,91%,87%,4%,663656.0,117.0,HOU,LF,22.0,22.0,,,27.9,663656.0,2019.0,2.0,66.7,0.3,0.7,-1.0,0.0,32.8,9.0,6.0
503,503,503,503,503,503,Tulowitzki,Troy,453064.0,Yankees,,SS,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,82%,87%,-5%,,,,,,,,,,,,,,,,,,,,
504,504,504,504,504,504,Turner,Justin,457759.0,Dodgers,,3B,4.0,5.0,3.0,0.0,2.0,0.0,4.0,1.0,71%,70%,1%,457759.0,119.0,LAD,3B,34.0,158.0,,4.56,26.1,,,,,,,,,,,
505,505,505,505,505,505,Turner,Trea,607208.0,Nationals,,SS,4.0,5.0,2.0,4.0,0.0,-1.0,6.0,-1.0,75%,74%,1%,607208.0,120.0,WSH,SS,26.0,225.0,114.0,4.05,30.4,,,,,,,,,,,
506,506,506,506,506,506,Upton,Justin,457708.0,Angels,,LF,-5.0,-6.0,-2.0,-3.0,0.0,-1.0,-3.0,-3.0,79%,84%,-5%,457708.0,108.0,LAA,LF,31.0,64.0,,4.55,26.7,457708.0,2019.0,-5.0,16.0,-1.3,-1.6,0.8,-2.1,30.6,25.0,4.0
507,507,507,507,507,507,Urena,Richard,620446.0,Blue Jays,,SS,-3.0,-3.0,-2.0,0.0,-2.0,0.0,-2.0,-1.0,75%,80%,-5%,620446.0,141.0,TOR,SS,23.0,33.0,,,27.3,,,,,,,,,,,
508,508,508,508,508,508,Urshela,Gio,570482.0,Yankees,,3B,-3.0,-5.0,3.0,-3.0,-3.0,-2.0,-1.0,-3.0,71%,72%,-1%,570482.0,147.0,NYY,3B,27.0,169.0,,4.34,26.3,,,,,,,,,,,
509,509,509,509,509,509,Urias,Luis,649966.0,Padres,,3B,-4.0,-5.0,-3.0,-1.0,-1.0,-1.0,-5.0,0.0,73%,75%,-2%,649966.0,135.0,SD,SS,22.0,88.0,,4.34,27.3,,,,,,,,,,,
510,510,510,510,510,510,Valaika,Pat,642162.0,Rockies,,2B,2.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,77%,71%,6%,642162.0,115.0,COL,2B,26.0,22.0,,,27.2,,,,,,,,,,,
511,511,511,511,511,511,Valera,Breyvic,591971.0,---,,2B,-1.0,-1.0,0.0,-2.0,1.0,0.0,0.0,-1.0,81%,83%,-2%,591971.0,141.0,TOR,2B,27.0,23.0,,,27.9,,,,,,,,,,,
512,512,512,512,512,512,VanMeter,Josh,642165.0,Reds,,2B,-2.0,-2.0,0.0,-4.0,1.0,1.0,-1.0,-1.0,85%,87%,-2%,642165.0,113.0,CIN,LF,24.0,83.0,,4.32,26.8,642165.0,2019.0,-1.0,50.0,-1.1,-1.1,0.8,-1.4,32.4,12.0,6.0
513,513,513,513,513,513,Vargas,Ildemaro,545121.0,D-backs,,3B,1.0,1.0,-1.0,0.0,1.0,0.0,1.0,1.0,75%,74%,1%,545121.0,109.0,AZ,2B,27.0,107.0,,4.36,27.3,,,,,,,,,,,
514,514,514,514,514,514,Velasquez,Vince,592826.0,Phillies,,LF,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100%,3%,97%,,,,,,,,,,,,,,,,,,,,
515,515,515,515,515,515,Velazquez,Andrew,623205.0,---,,SS,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,86%,85%,1%,623205.0,114.0,CLE,2B,24.0,5.0,1.0,,27.5,,,,,,,,,,,
516,516,516,516,516,516,Verdugo,Alex,657077.0,Dodgers,,LF,3.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,89%,88%,1%,657077.0,119.0,LAD,CF,23.0,160.0,2.0,4.23,27.4,657077.0,2019.0,3.0,51.4,0.9,1.0,-1.5,0.4,33.9,37.0,19.0
517,517,517,517,517,517,Villar,Jonathan,542340.0,Orioles,,2B,-9.0,-12.0,-7.0,3.0,-6.0,-2.0,-5.0,-6.0,74%,76%,-2%,542340.0,110.0,BAL,2B,28.0,257.0,1.0,4.24,28.0,,,,,,,,,,,
518,518,518,518,518,518,Vogelbach,Daniel,596129.0,Mariners,,1B,-4.0,-6.0,-2.0,-4.0,0.0,0.0,-2.0,-3.0,63%,68%,-5%,596129.0,136.0,SEA,DH,26.0,118.0,,4.81,23.9,,,,,,,,,,,
519,519,519,519,519,519,Vogt,Stephen,519390.0,Giants,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85%,86%,-1%,519390.0,137.0,SF,C,34.0,75.0,,4.38,26.4,,,,,,,,,,,
520,520,520,520,520,520,Voit,Luke,572228.0,Yankees,,1B,-8.0,-11.0,-2.0,-7.0,-2.0,0.0,-6.0,-5.0,64%,71%,-7%,572228.0,147.0,NYY,1B,28.0,142.0,,4.7,25.7,,,,,,,,,,,
521,521,521,521,521,521,Votto,Joey,458015.0,Reds,,1B,1.0,1.0,1.0,-1.0,1.0,1.0,2.0,-1.0,77%,76%,1%,458015.0,113.0,CIN,1B,35.0,159.0,,4.78,25.0,,,,,,,,,,,
522,522,522,522,522,522,Vazquez,Christian,543877.0,Red Sox,,1B,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,82%,83%,-1%,543877.0,111.0,BOS,C,28.0,170.0,,4.52,25.7,,,,,,,,,,,
523,523,523,523,523,523,Wade Jr.,LaMonte,664774.0,Twins,,RF,-3.0,-3.0,-2.0,0.0,-1.0,-1.0,-2.0,-1.0,71%,81%,-10%,664774.0,142.0,MIN,CF,25.0,27.0,,4.43,28.1,664774.0,2019.0,-2.0,28.6,-2.7,-2.1,1.0,-3.8,29.5,7.0,2.0
524,524,524,524,524,524,Wade,Tyler,642180.0,Yankees,,2B,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,82%,81%,1%,642180.0,147.0,NYY,2B,24.0,38.0,2.0,4.12,29.1,642180.0,2019.0,-2.0,14.3,-1.2,-1.8,-0.4,-3.4,30.7,7.0,1.0
525,525,525,525,525,525,Walker,Christian,572233.0,D-backs,,1B,11.0,15.0,1.0,9.0,4.0,1.0,-1.0,16.0,78%,73%,5%,572233.0,109.0,AZ,1B,28.0,183.0,1.0,4.54,27.2,,,,,,,,,,,
526,526,526,526,526,526,Walker,Neil,435522.0,Marlins,,2B,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,70%,70%,0%,435522.0,146.0,MIA,1B,33.0,121.0,,4.6,25.5,,,,,,,,,,,
527,527,527,527,527,527,Walsh,Jared,665120.0,Angels,,1B,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,2.0,71%,68%,3%,665120.0,108.0,LAA,1B,25.0,21.0,,,25.8,,,,,,,,,,,
528,528,528,528,528,528,Walton,Donovan,622268.0,Mariners,,2B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,83%,86%,-3%,,,,,,,,,,,,,,,,,,,,
529,529,529,529,529,529,Ward,Taylor,621493.0,Angels,,RF,-4.0,-5.0,-4.0,-2.0,0.0,1.0,-4.0,-1.0,55%,70%,-15%,621493.0,108.0,LAA,LF,25.0,12.0,,,28.4,621493.0,2019.0,1.0,50.0,-0.2,-0.1,0.2,0.0,31.9,10.0,5.0
530,530,530,530,530,530,Wendle,Joey,621563.0,Rays,,2B,3.0,4.0,0.0,2.0,2.0,0.0,-2.0,5.0,81%,79%,2%,621563.0,139.0,TB,2B,29.0,100.0,,4.13,28.6,,,,,,,,,,,
531,531,531,531,531,531,White,Tyler,643603.0,---,,1B,0.0,0.0,0.0,-2.0,1.0,1.0,0.0,0.0,70%,69%,1%,643603.0,119.0,LAD,1B,28.0,81.0,,4.77,25.1,,,,,,,,,,,
532,532,532,532,532,532,Wilkerson,Stevie,592859.0,Orioles,,CF,-3.0,-4.0,0.0,2.0,-6.0,0.0,-4.0,0.0,87%,89%,-2%,592859.0,110.0,BAL,CF,27.0,120.0,,4.26,28.4,592859.0,2019.0,-2.0,48.6,0.3,-0.9,-0.1,-0.7,32.9,35.0,17.0
533,533,533,533,533,533,Williams,Mason,592863.0,Orioles,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82%,83%,-1%,592863.0,110.0,BAL,CF,27.0,10.0,,,27.0,592863.0,2019.0,0.0,40.0,-0.3,3.1,-0.9,1.9,35.5,5.0,2.0
534,534,534,534,534,534,Williams,Nick,608384.0,Phillies,,RF,-1.0,-1.0,1.0,-1.0,-2.0,0.0,0.0,-1.0,84%,87%,-3%,608384.0,143.0,PHI,LF,25.0,29.0,,4.39,27.8,608384.0,2019.0,-1.0,40.0,-0.6,-1.5,-0.6,-2.8,30.5,10.0,4.0
535,535,535,535,535,535,Williamson,Mac,607776.0,---,,LF,-1.0,-2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,87%,89%,-2%,607776.0,136.0,SEA,LF,28.0,46.0,,4.48,27.8,607776.0,2019.0,-1.0,46.7,0.7,0.5,-0.4,0.9,33.1,15.0,7.0
536,536,536,536,536,536,Winker,Jesse,608385.0,Reds,,LF,-7.0,-8.0,-1.0,-5.0,-2.0,0.0,-4.0,-4.0,83%,88%,-5%,608385.0,113.0,CIN,LF,25.0,146.0,,4.61,25.6,608385.0,2019.0,-9.0,37.2,-1.7,-1.2,0.2,-2.7,30.1,43.0,16.0
537,537,537,537,537,537,Wisdom,Patrick,621550.0,Rangers,,3B,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,62%,55%,7%,,,,,,,,,,,,,,,,,,,,
538,538,538,538,538,538,Wolters,Tony,547172.0,Rockies,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,96%,4%,547172.0,115.0,COL,C,27.0,153.0,,4.54,26.1,,,,,,,,,,,
539,539,539,539,539,539,Wong,Kean,642221.0,---,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80%,83%,-3%,642221.0,108.0,LAA,2B,24.0,7.0,,,25.5,,,,,,,,,,,
540,540,540,540,540,540,Wong,Kolten,543939.0,Cardinals,,2B,3.0,3.0,-4.0,3.0,2.0,2.0,-2.0,5.0,80%,80%,0%,543939.0,138.0,STL,2B,28.0,218.0,,4.2,27.7,,,,,,,,,,,
541,541,541,541,541,541,Yastrzemski,Mike,573262.0,Giants,,RF,4.0,4.0,1.0,2.0,1.0,0.0,2.0,1.0,86%,84%,2%,573262.0,137.0,SF,RF,28.0,127.0,,4.28,27.5,573262.0,2019.0,3.0,46.2,0.9,-0.4,0.5,1.1,34.4,52.0,24.0
542,542,542,542,542,542,Yelich,Christian,592885.0,Brewers,,LF,-4.0,-4.0,0.0,-4.0,-2.0,1.0,-2.0,-2.0,84%,86%,-2%,592885.0,158.0,MIL,RF,27.0,182.0,18.0,4.16,28.7,592885.0,2019.0,-8.0,33.9,-1.4,-1.4,0.7,-2.1,30.9,62.0,21.0
543,543,543,543,543,543,Zagunis,Mark,657145.0,Cubs,,RF,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,70%,75%,-5%,657145.0,112.0,CHC,,26.0,16.0,,4.3,28.3,,,,,,,,,,,
544,544,544,544,544,544,Zimmer,Bradley,605548.0,Guardians,,CF,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,63%,65%,-2%,605548.0,114.0,CLE,CF,26.0,5.0,,,27.6,,,,,,,,,,,
545,545,545,545,545,545,Zimmerman,Ryan,475582.0,Nationals,,1B,0.0,0.0,-1.0,2.0,0.0,-1.0,0.0,0.0,77%,76%,1%,475582.0,120.0,WSH,1B,34.0,92.0,1.0,4.46,26.2,,,,,,,,,,,
546,546,546,546,546,546,Zobrist,Ben,450314.0,Cubs,,2B,-3.0,-4.0,-4.0,1.0,-2.0,0.0,-2.0,-2.0,72%,77%,-5%,450314.0,112.0,CHC,2B,38.0,76.0,,4.34,26.7,450314.0,2019.0,0.0,50.0,-1.2,2.3,-1.0,0.1,33.1,6.0,3.0
547,547,547,547,547,547,d'Arnaud,Travis,518595.0,Rays,,1B,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,55%,56%,-1%,518595.0,139.0,TB,C,30.0,127.0,,4.52,26.8,,,,,,,,,,,
548,548,548,548,548,548,Alfaro,Jorge,,,,,,,,,,,,,,,,595751.0,146.0,MIA,C,26.0,160.0,1.0,4.32,28.9,,,,,,,,,,,
549,549,549,549,549,549,Ohtani,Shohei,,,,,,,,,,,,,,,,660271.0,108.0,LAA,DH,24.0,166.0,6.0,4.05,28.3,,,,,,,,,,,
550,550,550,550,550,550,Smith,Will,,,,,,,,,,,,,,,,669257.0,119.0,LAD,C,24.0,48.0,,4.45,27.6,,,,,,,,,,,
551,551,551,551,551,551,Jansen,Danny,,,,,,,,,,,,,,,,643376.0,141.0,TOR,C,24.0,114.0,,4.46,27.4,,,,,,,,,,,
552,552,552,552,552,552,Severino,Pedro,,,,,,,,,,,,,,,,600474.0,110.0,BAL,C,25.0,106.0,,4.35,27.1,,,,,,,,,,,
553,553,553,553,553,553,Greiner,Grayson,,,,,,,,,,,,,,,,606988.0,116.0,DET,C,26.0,77.0,,4.51,26.9,,,,,,,,,,,
554,554,554,554,554,554,Rogers,Jake,,,,,,,,,,,,,,,,668670.0,116.0,DET,C,24.0,29.0,,4.54,26.8,,,,,,,,,,,
555,555,555,555,555,555,Haase,Eric,,,,,,,,,,,,,,,,606992.0,114.0,CLE,C,26.0,5.0,,,26.8,,,,,,,,,,,
556,556,556,556,556,556,Garneau,Dustin,,,,,,,,,,,,,,,,572863.0,133.0,OAK,C,31.0,30.0,,4.6,26.7,,,,,,,,,,,
557,557,557,557,557,557,Dini,Nick,,,,,,,,,,,,,,,,664926.0,118.0,KC,C,25.0,11.0,,,26.7,,,,,,,,,,,
558,558,558,558,558,558,Murphy,John Ryan,,,,,,,,,,,,,,,,571974.0,144.0,ATL,C,28.0,14.0,,,26.7,,,,,,,,,,,
559,559,559,559,559,559,Gomes,Yan,,,,,,,,,,,,,,,,543228.0,120.0,WSH,C,31.0,110.0,,4.58,26.6,,,,,,,,,,,
560,560,560,560,560,560,Bemboom,Anthony,,,,,,,,,,,,,,,,621532.0,108.0,LAA,C,29.0,14.0,,,26.5,,,,,,,,,,,
561,561,561,561,561,561,McKay,Brendan,,,,,,,,,,,,,,,,656713.0,139.0,TB,DH,23.0,5.0,,,26.4,,,,,,,,,,,
562,562,562,562,562,562,Maile,Luke,,,,,,,,,,,,,,,,571912.0,141.0,TOR,C,28.0,43.0,,4.56,26.4,,,,,,,,,,,
563,563,563,563,563,563,Garver,Mitch,,,,,,,,,,,,,,,,641598.0,142.0,MIN,C,28.0,94.0,,4.49,26.4,,,,,,,,,,,
564,564,564,564,564,564,Zunino,Mike,,,,,,,,,,,,,,,,572287.0,139.0,TB,C,28.0,67.0,,4.53,26.3,,,,,,,,,,,
565,565,565,565,565,565,McGuire,Reese,,,,,,,,,,,,,,,,624512.0,141.0,TOR,C,24.0,37.0,,4.37,26.3,,,,,,,,,,,
566,566,566,566,566,566,Smith,Kevan,,,,,,,,,,,,,,,,607345.0,108.0,LAA,C,31.0,80.0,,4.72,26.3,,,,,,,,,,,
567,567,567,567,567,567,Castro,Jason,,,,,,,,,,,,,,,,488771.0,142.0,MIN,C,32.0,61.0,,4.48,26.2,,,,,,,,,,,
568,568,568,568,568,568,Stassi,Max,,,,,,,,,,,,,,,,545358.0,108.0,LAA,C,28.0,40.0,,4.64,26.2,,,,,,,,,,,
569,569,569,569,569,569,McCann,James,,,,,,,,,,,,,,,,543510.0,145.0,CWS,C,29.0,162.0,,4.7,26.2,,,,,,,,,,,
570,570,570,570,570,570,Herrmann,Chris,,,,,,,,,,,,,,,,543302.0,133.0,OAK,C,31.0,31.0,,4.37,26.2,,,,,,,,,,,
571,571,571,571,571,571,Diaz,Elias,,,,,,,,,,,,,,,,553869.0,134.0,PIT,C,28.0,140.0,,4.58,26.1,,,,,,,,,,,
572,572,572,572,572,572,Knizner,Andrew,,,,,,,,,,,,,,,,668800.0,138.0,STL,C,24.0,21.0,,4.64,26.0,,,,,,,,,,,
573,573,573,573,573,573,Torrens,Luis,,,,,,,,,,,,,,,,620443.0,135.0,SD,C,23.0,5.0,,,26.0,,,,,,,,,,,
574,574,574,574,574,574,Nunez,Dom,,,,,,,,,,,,,,,,624513.0,115.0,COL,C,24.0,8.0,,,25.9,,,,,,,,,,,
575,575,575,575,575,575,Joseph,Caleb,,,,,,,,,,,,,,,,543376.0,109.0,AZ,C,33.0,8.0,,,25.9,,,,,,,,,,,
576,576,576,576,576,576,Taylor,Beau,,,,,,,,,,,,,,,,607333.0,133.0,OAK,C,29.0,9.0,,,25.9,,,,,,,,,,,
577,577,577,577,577,577,Ramirez,Hanley,,,,,,,,,,,,,,,,434670.0,114.0,CLE,DH,35.0,15.0,,,25.8,,,,,,,,,,,
578,578,578,578,578,578,Romine,Austin,,,,,,,,,,,,,,,,519222.0,147.0,NYY,C,30.0,85.0,,4.6,25.8,,,,,,,,,,,
579,579,579,579,579,579,Higashioka,Kyle,,,,,,,,,,,,,,,,543309.0,147.0,NYY,C,29.0,14.0,,,25.8,,,,,,,,,,,
580,580,580,580,580,580,Phegley,Josh,,,,,,,,,,,,,,,,572033.0,133.0,OAK,C,31.0,105.0,,4.5,25.8,,,,,,,,,,,
581,581,581,581,581,581,Collins,Zack,,,,,,,,,,,,,,,,641470.0,145.0,CWS,DH,24.0,21.0,,,25.7,,,,,,,,,,,
582,582,582,582,582,582,Murphy,Sean,,,,,,,,,,,,,,,,669221.0,133.0,OAK,C,24.0,21.0,,4.67,25.7,,,,,,,,,,,
583,583,583,583,583,583,Nido,Tomas,,,,,,,,,,,,,,,,621512.0,121.0,NYM,C,25.0,52.0,,4.64,25.7,,,,,,,,,,,
584,584,584,584,584,584,Mathis,Jeff,,,,,,,,,,,,,,,,425772.0,140.0,TEX,C,36.0,63.0,,4.6,25.7,,,,,,,,,,,
585,585,585,585,585,585,Sanchez,Gary,,,,,,,,,,,,,,,,596142.0,147.0,NYY,C,26.0,85.0,,4.65,25.5,,,,,,,,,,,
586,586,586,586,586,586,Hundley,Nick,,,,,,,,,,,,,,,,460026.0,133.0,OAK,C,35.0,24.0,,4.64,25.3,,,,,,,,,,,
587,587,587,587,587,587,Cruz,Nelson,,,,,,,,,,,,,,,,443558.0,142.0,MIN,DH,38.0,151.0,,4.73,25.3,,,,,,,,,,,
588,588,588,588,588,588,Centeno,Juan,,,,,,,,,,,,,,,,518542.0,111.0,BOS,C,29.0,5.0,,,25.2,,,,,,,,,,,
589,589,589,589,589,589,Kelly,Carson,,,,,,,,,,,,,,,,608348.0,109.0,AZ,C,24.0,108.0,,4.77,25.2,,,,,,,,,,,
590,590,590,590,590,590,Flowers,Tyler,,,,,,,,,,,,,,,,452095.0,144.0,ATL,C,33.0,91.0,,4.6,25.2,,,,,,,,,,,
591,591,591,591,591,591,Gallagher,Cam,,,,,,,,,,,,,,,,595956.0,118.0,KC,C,26.0,53.0,,4.74,25.2,,,,,,,,,,,
592,592,592,592,592,592,Chirinos,Robinson,,,,,,,,,,,,,,,,455139.0,117.0,HOU,C,35.0,113.0,,4.69,25.2,,,,,,,,,,,
593,593,593,593,593,593,Suzuki,Kurt,,,,,,,,,,,,,,,,435559.0,120.0,WSH,C,35.0,95.0,,4.69,25.2,,,,,,,,,,,
594,594,594,594,594,594,Wynns,Austin,,,,,,,,,,,,,,,,642851.0,110.0,BAL,C,28.0,28.0,,4.86,25.0,,,,,,,,,,,
595,595,595,595,595,595,Trumbo,Mark,,,,,,,,,,,,,,,,444432.0,110.0,BAL,DH,33.0,12.0,,,24.9,,,,,,,,,,,
596,596,596,596,596,596,Iannetta,Chris,,,,,,,,,,,,,,,,455104.0,115.0,COL,C,36.0,44.0,,4.69,24.9,,,,,,,,,,,
597,597,597,597,597,597,Trevino,Jose,,,,,,,,,,,,,,,,624431.0,140.0,TEX,C,26.0,48.0,,4.56,24.8,,,,,,,,,,,
598,598,598,598,598,598,Holaday,Bryan,,,,,,,,,,,,,,,,592407.0,146.0,MIA,C,31.0,54.0,,4.73,24.8,,,,,,,,,,,
599,599,599,599,599,599,Viloria,Meibrys,,,,,,,,,,,,,,,,650619.0,118.0,KC,C,22.0,57.0,,4.76,24.6,,,,,,,,,,,
600,600,600,600,600,600,Sisco,Chance,,,,,,,,,,,,,,,,642082.0,110.0,BAL,C,24.0,48.0,,4.71,24.5,,,,,,,,,,,
601,601,601,601,601,601,Stallings,Jacob,,,,,,,,,,,,,,,,607732.0,134.0,PIT,C,29.0,68.0,,4.87,24.5,,,,,,,,,,,
602,602,602,602,602,602,Lavarnway,Ryan,,,,,,,,,,,,,,,,543432.0,113.0,CIN,C,31.0,7.0,,,24.5,,,,,,,,,,,
603,603,603,603,603,603,Freitas,David,,,,,,,,,,,,,,,,571679.0,158.0,MIL,,30.0,5.0,,,24.4,,,,,,,,,,,
604,604,604,604,604,604,Avila,Alex,,,,,,,,,,,,,,,,488671.0,109.0,AZ,C,32.0,55.0,,4.81,24.4,,,,,,,,,,,
605,605,605,605,605,605,Hedges,Austin,,,,,,,,,,,,,,,,595978.0,135.0,SD,C,26.0,74.0,,4.99,24.4,,,,,,,,,,,
606,606,606,606,606,606,Federowicz,Tim,,,,,,,,,,,,,,,,543148.0,140.0,TEX,C,31.0,13.0,,,24.3,,,,,,,,,,,
607,607,607,607,607,607,Perez,Roberto,,,,,,,,,,,,,,,,547379.0,114.0,CLE,C,30.0,136.0,,4.77,24.3,,,,,,,,,,,
608,608,608,608,608,608,Kratz,Erik,,,,,,,,,,,,,,,,456124.0,139.0,TB,C,39.0,17.0,,4.86,24.3,,,,,,,,,,,
609,609,609,609,609,609,Narvaez,Omar,,,,,,,,,,,,,,,,553882.0,136.0,SEA,C,27.0,115.0,,4.83,24.2,,,,,,,,,,,
610,610,610,610,610,610,Davis,Taylor,,,,,,,,,,,,,,,,543089.0,112.0,CHC,C,29.0,6.0,,,23.9,,,,,,,,,,,
611,611,611,611,611,611,Wallach,Chad,,,,,,,,,,,,,,,,595453.0,146.0,MIA,C,27.0,23.0,,,23.8,,,,,,,,,,,
