,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,Kemp, Tony,643393,203,14.6,27.1,101.4,86.2,89.7,82.9,408.0,175.0,363.0,31,15.7,3,1.5,1.1,643393,2019,279,203,0.212,0.198,0.0139999999999999,0.38,0.284,0.096,0.285,0.258,0.0269999999999999
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,Beckham, Tim,542921,202,10.8,33.7,108.6,87.2,93.2,81.9,434.0,170.0,401.0,66,33.8,17,8.4,5.2,542921,2019,328,202,0.237,0.219,0.0179999999999999,0.461,0.42,0.041,0.315,0.297,0.018
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,Marisnick, Jake,545350,200,11.5,27.0,111.6,86.7,91.9,84.2,432.0,154.0,392.0,62,31.2,8,4.0,2.5,545350,2019,318,200,0.233,0.201,0.032,0.411,0.332,0.0789999999999999,0.297,0.259,0.0379999999999999
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,Mercer, Jordy,474568,199,13.2,37.2,107.5,86.9,92.2,84.2,424.0,176.0,401.0,72,36.2,13,6.5,4.8,474568,2019,271,199,0.27,0.261,0.009,0.438,0.445,-0.007,0.314,0.315,-0.001
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,Rodríguez, Ronny,500135,199,16.2,29.1,111.1,88.9,93.7,85.6,454.0,187.0,396.0,80,40.6,15,7.5,5.1,500135,2019,294,199,0.221,0.22,0.001,0.438,0.429,0.009,0.283,0.287,-0.004
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,Adams, Matt,571431,196,19.6,39.8,112.1,88.6,95.6,80.2,438.0,207.0,405.0,86,43.9,29,14.8,8.7,571431,2019,333,196,0.226,0.228,-0.002,0.465,0.479,-0.0139999999999999,0.306,0.32,-0.014
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,Wendle, Joey,621563,194,11.6,31.4,108.2,87.4,88.8,87.1,430.0,162.0,381.0,63,32.5,3,1.5,1.1,621563,2019,263,194,0.231,0.257,-0.0259999999999999,0.34,0.342,-0.002,0.275,0.294,-0.0189999999999999
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,Vogt, Stephen,519390,193,22.4,37.3,109.6,89.8,92.0,87.1,442.0,213.0,395.0,79,41.1,20,10.4,7.1,519390,2019,280,193,0.263,0.251,0.012,0.49,0.485,0.005,0.331,0.33,0.001
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,Camargo, Johan,622666,190,11.1,33.7,114.4,86.9,89.5,86.7,416.0,160.0,389.0,60,31.6,7,3.7,2.8,622666,2019,248,190,0.233,0.249,-0.0159999999999999,0.384,0.363,0.021,0.279,0.284,-0.0049999999999999
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,Tauchman, Mike,643565,190,11.3,39.5,109.8,88.7,91.4,87.7,414.0,180.0,381.0,74,38.9,12,6.3,4.1,643565,2019,296,190,0.277,0.246,0.031,0.504,0.407,0.097,0.364,0.322,0.0419999999999999
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,Naylor, Josh,647304,190,4.5,30.0,115.1,89.6,93.6,88.1,448.0,145.0,404.0,69,36.3,12,6.3,4.3,647304,2019,279,190,0.249,0.238,0.011,0.403,0.38,0.023,0.306,0.298,0.008
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,Caratini, Victor,605170,188,6.9,32.4,113.6,89.7,92.5,88.0,439.0,159.0,405.0,66,35.9,17,9.0,6.1,605170,2019,279,188,0.266,0.258,0.008,0.447,0.439,0.008,0.338,0.344,-0.0059999999999999
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,Díaz, Aledmys,649557,188,12.0,28.2,109.9,88.3,92.9,86.1,424.0,164.0,377.0,63,34.2,12,6.4,4.9,649557,2019,247,188,0.271,0.264,0.007,0.467,0.424,0.043,0.345,0.343,0.0019999999999999
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,Lagares, Juan,501571,186,11.2,33.3,108.6,88.3,90.1,88.0,423.0,157.0,386.0,63,34.4,6,3.2,2.1,501571,2019,285,186,0.213,0.211,0.002,0.326,0.297,0.029,0.258,0.254,0.004
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,Duggar, Steven,621453,186,9.0,35.5,106.8,85.7,90.5,82.4,408.0,151.0,400.0,61,32.8,8,4.3,2.8,621453,2019,281,186,0.234,0.223,0.011,0.341,0.343,-0.002,0.265,0.269,-0.004
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,Astudillo, Willians,553902,186,15.3,38.2,107.4,85.8,88.6,85.5,420.0,176.0,392.0,57,31.3,5,2.7,2.5,553902,2019,204,186,0.268,0.285,-0.0169999999999999,0.379,0.417,-0.0379999999999999,0.288,0.319,-0.031
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,Lowe, Brandon,664040,184,19.2,40.2,114.3,91.6,96.0,85.6,455.0,218.0,403.0,85,46.2,30,16.3,9.2,664040,2019,327,184,0.27,0.237,0.033,0.514,0.5,0.014,0.354,0.341,0.0129999999999999
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,Berti, Jon,542932,184,5.2,32.1,111.9,86.9,92.1,84.3,451.0,139.0,400.0,70,38.0,7,3.8,2.4,542932,2019,287,184,0.273,0.258,0.015,0.406,0.379,0.027,0.326,0.317,0.009
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,Allen, Greg,656185,183,9.2,26.8,105.9,87.3,90.0,86.1,439.0,146.0,394.0,56,30.9,5,2.7,2.0,656185,2019,256,183,0.229,0.226,0.003,0.346,0.333,0.0129999999999999,0.274,0.275,-0.001
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,McKinney, Billy,641856,182,15.2,31.3,110.8,86.7,92.1,83.7,415.0,169.0,384.0,58,31.9,12,6.6,4.3,641856,2019,276,182,0.215,0.22,-0.005,0.422,0.366,0.0559999999999999,0.291,0.281,0.0099999999999999
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,Romine, Austin,519222,180,10.9,29.4,111.4,88.5,92.2,87.5,446.0,157.0,399.0,72,40.2,12,6.7,5.0,519222,2019,240,180,0.281,0.259,0.022,0.439,0.429,0.01,0.315,0.306,0.009
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,Vargas, Ildemaro,545121,178,3.5,25.8,107.3,87.3,89.3,86.6,426.0,134.0,397.0,54,30.3,6,3.4,2.8,545121,2019,211,178,0.269,0.261,0.008,0.413,0.371,0.0419999999999999,0.3,0.289,0.011
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,Dietrich, Derek,518618,178,20.7,33.7,111.7,87.2,93.6,82.9,436.0,189.0,393.0,54,31.4,18,10.1,5.9,518618,2019,306,178,0.187,0.218,-0.031,0.462,0.419,0.043,0.334,0.342,-0.008
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,Nola, Austin,543592,177,16.3,35.0,107.6,87.4,90.7,86.4,407.0,176.0,374.0,63,35.6,6,3.4,2.2,543592,2019,267,177,0.269,0.233,0.036,0.454,0.364,0.09,0.337,0.296,0.041
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,Ervin, Phillip,640447,175,14.4,37.1,111.6,85.0,89.9,80.8,436.0,177.0,398.0,52,31.1,8,4.6,3.1,640447,2019,260,175,0.271,0.237,0.034,0.466,0.374,0.092,0.334,0.301,0.033
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,Murphy, Tom,608596,174,18.9,32.2,111.7,90.6,95.0,85.4,430.0,202.0,390.0,78,44.8,19,10.9,6.8,608596,2019,281,174,0.273,0.217,0.056,0.535,0.433,0.102,0.355,0.299,0.0559999999999999
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,Guzmán, Ronald,608597,173,14.8,36.4,110.7,85.6,91.6,79.3,447.0,184.0,406.0,62,36.5,15,8.7,5.1,608597,2019,295,173,0.219,0.237,-0.0179999999999999,0.414,0.426,-0.012,0.306,0.327,-0.021
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,VanMeter, Josh,642165,173,15.6,37.0,106.9,90.1,93.3,87.4,463.0,194.0,405.0,64,38.1,7,4.0,2.7,642165,2019,260,173,0.237,0.244,-0.007,0.408,0.417,-0.009,0.316,0.325,-0.009
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,Davis, Chris,448801,171,14.1,39.8,108.4,89.1,93.1,84.0,417.0,193.0,390.0,67,39.2,18,10.5,5.1,448801,2019,352,171,0.179,0.202,-0.023,0.326,0.369,-0.0429999999999999,0.263,0.292,-0.0289999999999999
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,Mejía, Francisco,642336,171,19.7,31.6,109.6,88.4,91.9,87.5,422.0,184.0,391.0,51,29.8,8,4.7,3.3,642336,2019,244,171,0.265,0.219,0.046,0.438,0.368,0.07,0.317,0.276,0.0409999999999999
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,Locastro, Tim,641796,170,13.6,28.8,107.6,84.4,87.5,84.4,399.0,146.0,390.0,33,19.4,2,1.2,0.8,641796,2019,250,170,0.25,0.225,0.0249999999999999,0.34,0.294,0.046,0.314,0.295,0.019
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,Pérez, Hernán,541650,169,9.3,27.8,111.8,88.5,92.6,87.3,399.0,150.0,382.0,60,35.9,7,4.1,2.8,541650,2019,246,169,0.228,0.216,0.012,0.379,0.334,0.0449999999999999,0.271,0.256,0.015
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,Adrianza, Ehire,501303,168,14.9,36.9,106.9,86.6,90.4,83.2,428.0,166.0,406.0,47,28.0,6,3.6,2.5,501303,2019,236,168,0.272,0.265,0.007,0.416,0.392,0.0239999999999999,0.326,0.325,0.001
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,Solano, Donovan,456781,168,14.5,46.4,109.6,87.0,90.9,82.8,445.0,182.0,418.0,72,43.1,7,4.2,3.1,456781,2019,228,168,0.33,0.315,0.015,0.456,0.45,0.006,0.346,0.343,0.0029999999999999
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,Riley, Austin,663586,168,20.6,40.5,111.7,89.4,94.1,83.3,438.0,221.0,405.0,75,44.6,23,13.7,7.7,663586,2019,297,168,0.226,0.227,-0.001,0.471,0.46,0.0109999999999999,0.307,0.309,-0.002
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,Zunino, Mike,572287,168,19.2,26.8,116.1,88.4,97.0,83.9,455.0,175.0,427.0,62,36.9,19,11.3,6.6,572287,2019,289,168,0.165,0.194,-0.0289999999999999,0.312,0.381,-0.069,0.235,0.274,-0.039
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,Flowers, Tyler,452095,168,11.1,31.5,109.9,90.1,95.0,86.7,438.0,167.0,403.0,69,41.1,19,11.3,6.1,452095,2019,310,168,0.229,0.196,0.033,0.413,0.38,0.0329999999999999,0.31,0.289,0.021
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,Haniger, Mitch,571745,167,17.9,31.7,109.0,88.4,93.3,85.1,428.0,188.0,403.0,65,40.9,19,11.4,6.7,571745,2019,283,167,0.22,0.227,-0.007,0.463,0.453,0.01,0.326,0.331,-0.005
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,Maybin, Cameron,457727,167,11.8,35.9,110.5,89.4,93.6,87.1,436.0,173.0,407.0,66,39.5,17,10.2,6.3,457727,2019,269,167,0.285,0.253,0.0319999999999999,0.494,0.453,0.0409999999999999,0.362,0.339,0.0229999999999999
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,White, Tyler,643603,165,12.4,30.9,111.4,86.0,89.2,83.3,418.0,173.0,385.0,49,30.4,6,3.6,2.2,643603,2019,279,165,0.208,0.198,0.0099999999999999,0.304,0.299,0.005,0.274,0.273,0.001
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,Luplow, Jordan,656669,165,16.1,33.9,108.8,89.6,93.5,86.8,437.0,185.0,401.0,64,38.8,20,12.1,7.7,656669,2019,261,165,0.276,0.247,0.029,0.551,0.474,0.077,0.383,0.352,0.031
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,McCutchen, Andrew,457705,164,12.7,32.9,110.3,90.6,93.3,89.6,431.0,174.0,399.0,67,40.9,12,7.3,4.6,457705,2019,262,164,0.256,0.254,0.002,0.457,0.443,0.014,0.358,0.357,0.001
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,Haseley, Adam,656514,163,5.0,29.4,105.6,87.3,91.2,85.6,411.0,133.0,398.0,47,28.8,6,3.7,2.5,656514,2019,242,163,0.266,0.218,0.048,0.396,0.33,0.066,0.309,0.269,0.0399999999999999
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,Martin, Leonys,547982,161,16.9,27.3,110.1,87.3,91.9,84.8,436.0,164.0,403.0,44,27.3,10,6.2,3.8,547982,2019,264,161,0.199,0.182,0.017,0.343,0.334,0.009,0.269,0.262,0.007
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,Russell, Addison,608365,160,9.1,33.1,107.2,86.9,90.3,84.6,414.0,164.0,395.0,45,28.1,11,6.9,4.6,608365,2019,241,160,0.237,0.225,0.0119999999999999,0.391,0.357,0.034,0.297,0.288,0.009
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,Inciarte, Ender,542255,159,9.7,35.2,103.3,83.0,86.1,80.3,414.0,146.0,376.0,28,17.6,3,1.9,1.3,542255,2019,230,159,0.246,0.232,0.0139999999999999,0.397,0.317,0.08,0.318,0.291,0.027
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,Urías, Luis,649966,159,10.1,30.8,105.5,87.3,91.0,84.9,441.0,155.0,396.0,50,31.4,7,4.4,2.8,649966,2019,249,159,0.223,0.226,-0.003,0.326,0.354,-0.0279999999999999,0.294,0.307,-0.013
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,Frazier, Jackson,640449,158,15.4,37.3,109.2,88.5,92.8,84.8,429.0,192.0,394.0,57,36.1,17,10.8,6.9,640449,2019,246,158,0.267,0.245,0.022,0.489,0.46,0.0289999999999999,0.333,0.319,0.014
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,Castillo, Welington,456078,158,13.2,30.4,110.7,89.5,96.2,85.3,428.0,179.0,396.0,67,42.4,18,11.4,7.2,456078,2019,251,158,0.209,0.218,-0.009,0.417,0.426,-0.009,0.287,0.3,-0.013
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,Barnes, Austin,605131,158,16.4,27.8,108.9,87.2,91.1,85.4,403.0,175.0,393.0,46,29.1,7,4.4,2.9,605131,2019,242,158,0.203,0.191,0.012,0.34,0.297,0.043,0.272,0.256,0.016
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,Hechavarria, Adeiny,588751,156,11.8,30.8,105.9,87.6,92.6,84.5,422.0,173.0,387.0,46,30.1,9,5.8,4.1,588751,2019,221,156,0.241,0.224,0.0169999999999999,0.443,0.385,0.0579999999999999,0.312,0.292,0.02
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,Cordell, Ryan,641477,156,19.2,25.6,109.2,88.8,94.6,86.2,450.0,181.0,408.0,50,32.1,10,6.4,4.0,641477,2019,247,156,0.221,0.208,0.013,0.355,0.357,-0.002,0.279,0.276,0.003
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,Moore, Dylan,664238,155,19.2,30.3,106.4,88.4,92.4,86.4,432.0,178.0,401.0,56,36.1,10,6.5,3.5,664238,2019,282,155,0.206,0.19,0.0159999999999999,0.389,0.336,0.0529999999999999,0.299,0.277,0.0219999999999999
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,Smith, Kevan,607345,155,5.7,37.4,110.1,89.5,91.4,87.8,427.0,155.0,392.0,64,41.8,10,6.5,4.7,607345,2019,211,155,0.251,0.289,-0.0379999999999999,0.393,0.452,-0.059,0.305,0.348,-0.0429999999999999
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,Kiner-Falefa, Isiah,643396,155,6.8,29.7,104.9,87.2,88.9,87.2,397.0,144.0,397.0,52,33.5,2,1.3,0.9,643396,2019,222,155,0.238,0.221,0.0169999999999999,0.322,0.302,0.02,0.272,0.263,0.009
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,Beckham, Gordon,493596,155,14.1,36.8,109.4,86.2,89.9,83.2,418.0,177.0,389.0,57,36.8,14,9.0,5.8,493596,2019,240,155,0.215,0.216,-0.001,0.372,0.376,-0.004,0.274,0.278,-0.004
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,Joyce, Matt,459964,155,16.8,38.1,106.7,87.7,90.5,84.3,406.0,190.0,383.0,52,33.5,10,6.5,4.2,459964,2019,238,155,0.295,0.27,0.0249999999999999,0.45,0.438,0.012,0.372,0.36,0.012
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,Brinson, Lewis,621446,155,10.0,25.8,112.1,87.0,90.4,85.9,425.0,145.0,,51,32.9,6,3.9,2.4,621446,2019,248,155,0.173,0.199,-0.026,0.221,0.295,-0.0739999999999999,0.205,0.246,-0.041
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,Hicks, Aaron,543305,152,13.6,26.3,111.0,89.7,94.6,86.9,439.0,164.0,392.0,53,37.1,14,9.2,5.5,543305,2019,255,152,0.235,0.203,0.0319999999999999,0.443,0.374,0.069,0.325,0.295,0.03
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,Stallings, Jacob,607732,152,11.4,28.3,106.1,89.2,92.4,87.1,413.0,162.0,395.0,56,37.8,9,5.9,4.3,607732,2019,210,152,0.262,0.26,0.002,0.382,0.427,-0.0449999999999999,0.297,0.316,-0.019
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,Casali, Curt,592200,151,18.5,42.4,104.1,87.2,89.5,83.4,420.0,210.0,389.0,45,31.0,9,6.0,3.8,592200,2019,236,151,0.251,0.235,0.016,0.411,0.392,0.0189999999999999,0.316,0.309,0.007
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,Martin, Russell,431145,151,11.2,25.8,107.5,88.2,92.2,87.1,445.0,147.0,416.0,50,34.0,8,5.3,3.2,431145,2019,249,151,0.22,0.217,0.003,0.33,0.345,-0.0149999999999999,0.295,0.304,-0.009
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,Castro, Jason,488771,151,14.4,41.7,110.5,91.8,96.5,85.8,443.0,206.0,415.0,71,47.0,26,17.2,9.5,488771,2019,275,151,0.232,0.246,-0.0139999999999999,0.435,0.517,-0.082,0.328,0.363,-0.0349999999999999
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,Engel, Adam,641553,150,11.1,32.0,111.4,86.4,90.4,84.0,415.0,159.0,404.0,45,30.0,8,5.3,3.2,641553,2019,248,150,0.242,0.225,0.0169999999999999,0.383,0.348,0.035,0.296,0.28,0.0159999999999999
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,Robertson, Daniel,621002,148,5.8,25.0,107.7,87.7,90.7,86.0,391.0,142.0,376.0,50,33.8,2,1.4,0.8,621002,2019,237,148,0.213,0.213,0.0,0.295,0.295,0.0,0.275,0.279,-0.004
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,Heredia, Guillermo,628338,147,12.9,31.3,108.3,86.6,88.3,88.2,433.0,160.0,391.0,51,34.7,4,2.7,1.7,628338,2019,231,147,0.225,0.24,-0.0149999999999999,0.363,0.345,0.018,0.291,0.298,-0.007
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,Bichette, Bo,666182,147,10.4,36.1,108.0,90.0,92.9,88.7,441.0,163.0,406.0,64,43.5,13,8.8,6.1,666182,2019,212,147,0.311,0.269,0.0419999999999999,0.571,0.475,0.0959999999999999,0.384,0.337,0.0469999999999999
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,Aquino, Aristides,606157,147,18.6,30.6,118.3,87.8,95.0,82.8,469.0,193.0,407.0,55,39.0,19,12.9,8.4,606157,2019,225,147,0.259,0.245,0.014,0.576,0.498,0.0779999999999999,0.36,0.334,0.0259999999999999
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,Upton, Justin,457708,146,18.5,35.6,111.6,87.2,93.0,83.7,432.0,195.0,402.0,54,37.0,17,11.6,6.6,457708,2019,256,146,0.215,0.22,-0.005,0.416,0.426,-0.01,0.307,0.317,-0.01
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,Morales, Kendrys,434778,145,9.5,29.0,111.2,91.3,94.3,89.4,417.0,154.0,408.0,65,44.8,10,6.9,5.0,434778,2019,201,145,0.194,0.274,-0.08,0.253,0.444,-0.191,0.264,0.365,-0.1009999999999999
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,Núñez, Eduardo,456488,143,5.9,23.1,109.6,88.1,93.1,88.6,410.0,125.0,410.0,46,33.3,2,1.4,1.1,456488,2019,174,143,0.228,0.239,-0.0109999999999999,0.305,0.311,-0.006,0.233,0.247,-0.0139999999999999
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,Mathis, Jeff,425772,142,16.9,29.6,105.5,86.1,90.0,84.0,412.0,175.0,399.0,37,26.4,2,1.4,0.8,425772,2019,244,142,0.158,0.16,-0.002,0.224,0.218,0.006,0.19,0.192,-0.002
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,Jay, Jon,445055,141,5.8,35.5,103.5,83.1,86.4,80.2,410.0,146.0,,18,12.8,2,1.4,1.1,445055,2019,182,141,0.267,0.252,0.015,0.315,0.325,-0.01,0.275,0.276,-0.001
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,Shaw, Travis,543768,141,24.5,34.0,113.0,89.1,93.3,86.1,449.0,204.0,416.0,53,37.9,10,7.1,3.7,543768,2019,270,141,0.157,0.186,-0.0289999999999999,0.27,0.34,-0.07,0.248,0.285,-0.0369999999999999
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,Greiner, Grayson,606988,140,12.7,28.6,107.8,86.7,91.4,84.9,407.0,153.0,378.0,45,32.6,8,5.7,3.6,606988,2019,224,140,0.202,0.2,0.002,0.308,0.329,-0.021,0.242,0.253,-0.011
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,Munoz, Yairo,622168,136,6.2,27.9,107.9,84.7,87.8,83.6,404.0,128.0,385.0,34,25.0,2,1.5,1.1,622168,2019,181,136,0.267,0.215,0.052,0.355,0.307,0.0479999999999999,0.281,0.245,0.036
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,France, Ty,664034,136,15.1,31.6,110.4,88.9,92.0,88.2,424.0,168.0,382.0,58,42.6,8,5.9,4.0,664034,2019,201,136,0.234,0.228,0.006,0.402,0.39,0.012,0.296,0.294,0.002
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,Zimmerman, Ryan,475582,134,9.7,32.8,110.6,91.4,96.8,88.1,437.0,165.0,393.0,66,49.3,10,7.5,5.3,475582,2019,190,134,0.257,0.248,0.009,0.415,0.444,-0.029,0.313,0.325,-0.012
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,Lamb, Jake,571875,134,14.2,33.6,110.4,90.7,94.1,87.9,455.0,195.0,399.0,57,42.5,11,8.2,4.9,571875,2019,226,134,0.193,0.233,-0.04,0.353,0.435,-0.082,0.297,0.347,-0.0499999999999999
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,Dean, Austin,621573,133,9.4,33.8,113.1,88.7,92.1,86.1,418.0,162.0,389.0,52,39.1,8,6.0,4.2,621573,2019,189,133,0.225,0.252,-0.0269999999999999,0.404,0.417,-0.0129999999999999,0.276,0.297,-0.0209999999999999
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,Healy, Ryon,592387,133,17.0,33.1,109.9,89.6,92.5,88.3,416.0,184.0,393.0,49,39.2,12,9.0,6.4,592387,2019,187,133,0.237,0.24,-0.003,0.456,0.432,0.024,0.308,0.317,-0.009
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,Smith, Dominic,642086,133,15.1,36.8,108.5,88.3,91.9,85.8,435.0,181.0,399.0,46,34.8,10,7.5,5.1,642086,2019,197,133,0.282,0.239,0.0429999999999999,0.525,0.433,0.092,0.368,0.322,0.0459999999999999
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,Dickerson, Alex,543105,133,16.3,37.6,112.9,89.9,93.8,87.8,458.0,184.0,414.0,58,43.6,12,9.0,6.3,543105,2019,190,133,0.276,0.269,0.007,0.489,0.477,0.012,0.341,0.347,-0.0059999999999999
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,Nimmo, Brandon,607043,132,12.2,35.6,109.9,89.3,92.7,85.5,413.0,179.0,390.0,47,35.6,9,6.8,3.5,607043,2019,254,132,0.221,0.219,0.002,0.407,0.353,0.0539999999999999,0.34,0.334,0.006
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,Starling, Bubba,605490,131,12.1,35.9,106.9,81.8,87.3,76.4,406.0,167.0,376.0,23,17.6,3,2.3,1.5,605490,2019,197,131,0.215,0.21,0.005,0.317,0.303,0.014,0.247,0.243,0.004
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,Leon, Sandy,506702,130,21.5,32.3,108.6,85.3,89.3,80.8,406.0,173.0,382.0,32,25.0,2,1.5,1.0,506702,2019,191,130,0.192,0.17,0.0219999999999999,0.297,0.244,0.0529999999999999,0.239,0.223,0.0159999999999999
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,Gallo, Joey,608336,129,22.4,34.9,115.4,94.8,101.4,82.7,467.0,233.0,418.0,68,53.1,34,26.4,11.4,608336,2019,297,129,0.253,0.225,0.0279999999999999,0.598,0.604,-0.006,0.401,0.397,0.004
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,Cave, Jake,595909,128,7.4,38.3,111.5,90.5,96.2,85.4,437.0,163.0,402.0,56,43.8,16,12.5,7.0,595909,2019,228,128,0.258,0.26,-0.002,0.455,0.484,-0.0289999999999999,0.343,0.359,-0.0159999999999999
