,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,14876,2017,Jacob May,CHW,RF,2,1,12.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,1.0,0.5,2.0,,0.0,0.1,,-0.4,0.0,-0.2,-12.1,,,0.1,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0,2,0,0,0.0
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,13613,2017,Ketel Marte,ARI,3B,3,2,11.1,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,1.0,1.0,1.0,0.0,,0.0,,,0.1,0.0,0.1,15.1,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,0.0,0.0,30,3,1,1.1
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,7077,2017,A.J. Jimenez,TEX,C,5,1,20.0,16,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.0,0.0,,-0.1,,,0,0,0,0.0
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,7802,2017,Miguel Rojas,MIA,3B,15,3,47.0,2,9,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,1.0,1,8.0,6.0,0.75,1.0,,,,,0.1,0.2,0.3,18.8,,,0.0,0.0,0.02,,0.0,,0.0,,0.0,,0.0,1.0,0.1,,,,,0.0,0.0,37,2,1,-0.1
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,14329,2017,Anthony Alford,TOR,LF,3,2,17.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,2,1.0,3,0.0,0.0,,2.0,,,,,0.1,0.0,0.1,9.9,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,0.0,0.0,0,0,0,0.2
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,13325,2017,Deven Marrero,BOS,SS,6,4,44.0,4,9,0,0,0,1,1,0,1,,,,,,1.0,,,0.0,,0,0.0,0,9.0,8.0,0.889,1.0,,0.0,,0.1,-0.2,0.3,0.2,8.7,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.1,,,,,0.0,0.0,32,5,0,0.7
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,11400,2017,Ronald Torreyes,NYY,SS,36,26,221.0,28,62,1,1,0,11,7,5,1,,,,,,0.989,,,-1.0,,-1,0.0,-2,57.0,47.0,0.825,9.0,,-1.0,,-0.9,0.2,1.1,0.3,2.4,,,0.0,0.0,0.02,0.0,0.02,0.5,0.04,0.0,0.01,0.625,0.08,1.0,0.66,,,,,0.0,0.0,35,2,0,0.4
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,9345,2017,Brock Holt,BOS,2B,31,17,188.1,40,51,2,2,0,8,2,7,0,,,,,,0.978,,,0.0,,0,1.0,1,42.0,30.0,0.714,11.0,,-1.0,,-0.5,0.0,-0.5,-1.1,-8.5,,,0.0,,0.0,0.0,0.04,0.0,0.02,0.4,0.05,0.889,0.09,0.982,0.55,,,,,0.0,0.0,20,2,1,-2.2
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,16909,2017,Colin Moran,HOU,3B,3,2,17.0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,0.0,,0,-1.0,-1,2.0,0.0,0.0,0.0,,,,,-0.3,0.0,-0.3,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3,0,0,0.1
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,15343,2017,Zack Granite,MIN,LF,8,4,34.0,13,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,8.0,7.0,0.875,6.0,,0.0,-0.5,,0.2,0.0,-0.2,-5.0,,,0.0,0.0,0.03,,0.0,1.0,0.01,,0.0,,0.0,1.0,0.12,,,,,1.0,1.0,14,2,2,-1.5
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,11167,2017,Josh Rutledge,BOS,2B,16,10,101.0,17,28,1,1,0,5,2,3,0,,,,,,0.978,,,-1.0,,0,1.0,0,20.0,17.0,0.85,8.0,,0.0,,-1.0,0.7,-0.1,-0.3,-4.5,,,0.0,0.0,0.01,0.0,0.01,0.0,0.02,,0.0,1.0,0.03,0.963,0.27,,,,,1.0,1.0,10,1,0,1.2
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,3978,2017,Chris Heisey,WSN,RF,5,3,25.2,4,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,3.0,1.0,1.0,,,0.1,,0.1,0.0,0.2,16.4,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.04,,,,,0.0,0.0,8,0,0,0.5
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,10030,2017,Chris Owings,ARI,RF,25,23,201.1,37,3,2,2,0,0,0,0,0,,,,,,0.952,,,,2.0,0,-1.0,1,25.0,22.0,0.88,15.0,,0.0,0.6,,0.6,-0.4,0.8,5.3,,,0.0,0.0,0.11,0.0,0.02,0.0,0.02,0.0,0.02,,0.0,1.0,0.37,,,,,0.0,0.0,41,12,2,2.0
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,7412,2017,Paul Janish,BAL,SS,14,9,78.0,14,26,1,1,0,11,5,7,1,,,,,,0.976,,,0.0,,1,-3.0,-2,26.0,14.0,0.538,2.0,,,,0.1,-1.7,-0.1,-1.8,-29.8,,,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.02,,0.0,0.941,0.17,,,,,-1.0,0.0,0,0,0,0.3
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,9272,2017,Chris Davis,BAL,3B,2,1,10.0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,0.0,,0,-1.0,-1,3.0,0.0,0.0,0.0,,0.0,,,-0.7,0.1,-0.6,-91.0,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,65,1,1,-0.9
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,14885,2017,Pat Valaika,COL,1B,5,1,11.0,10,2,0,0,0,4,0,0,4,0.0,,,,,1.0,,,0.0,,0,0.0,0,2.0,2.0,1.0,0.0,,0.0,,,0.0,0.0,0.1,13.7,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.03,,,,,0.0,0.0,28,0,0,2.3
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,10473,2017,Cheslor Cuthbert,KCR,2B,3,1,12.2,4,1,0,0,0,0,0,0,1,,,,,,1.0,,,0.0,,0,-1.0,-1,2.0,0.0,0.0,1.0,,0.0,,,-0.2,0.0,-0.2,0.0,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,0.0,0.01,1.0,0.01,,,,,0.0,0.0,10,0,0,0.0
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,10053,2017,Grant Green,WSN,2B,2,1,10.0,1,2,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,-1.0,-1,1.0,0.0,0.0,1.0,,,,,-0.3,0.0,-0.3,-38.9,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.01,,,,,0.0,0.0,0,0,0,0.0
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,5450,2017,Daniel Nava,PHI,1B,4,1,14.2,13,1,0,0,0,0,0,0,0,0.0,,,,,1.0,,,0.0,,0,1.0,1,3.0,2.0,0.667,0.0,,0.0,,,0.0,0.1,0.1,2.7,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,,,,,0.0,0.0,21,1,0,-0.3
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,15274,2017,Mike Tauchman,COL,RF,3,1,10.2,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,0.0,0,0.0,0,0.0,0.0,,0.0,,,0.1,,0.0,0.0,0.1,10.6,,,0.0,,,,,,,,,,,,,,,,,,,2,1,2,-0.7
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,11850,2017,Tyler Austin,NYY,1B,8,5,45.0,49,1,0,0,0,1,0,0,1,0.0,,,,,1.0,,,0.0,,-1,-1.0,-2,5.0,5.0,1.0,1.0,,,,,0.2,0.2,0.4,11.9,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.08,,,,,1.0,0.0,4,0,0,-0.3
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,16623,2017,Greg Allen,CLE,LF,5,0,14.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,3.0,1.0,0.0,,,0.0,,0.0,0.0,0.0,-5.6,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0,7,1,0,0.5
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,11167,2017,Josh Rutledge,BOS,1B,5,1,13.2,11,0,0,0,0,1,0,0,1,1.0,,,,,1.0,,,0.0,,0,0.0,0,2.0,2.0,1.0,0.0,,0.0,,,0.1,0.1,0.2,12.2,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.04,,,,,0.0,0.0,10,1,0,1.2
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,17161,2017,Chad Wallach,CIN,C,3,2,21.0,20,1,1,0,0,0,0,0,0,,1.0,0.0,0.0,0.0,0.955,,0.0,,,0,,1,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,,0.0,0.5,0.02,0.0,0.0,,-0.2,,,0,0,0,0.1
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,11369,2017,Brett Eibner,LAD,CF,5,4,30.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-2.0,-2,4.0,4.0,1.0,1.0,,,-0.1,,-0.7,0.0,-0.7,-37.9,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.05,,,,,0.0,0.0,3,0,0,0.4
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,9549,2017,David Freese,PIT,1B,3,2,15.0,13,1,0,0,0,2,0,0,3,0.0,,,,,1.0,,,0.0,,0,-1.0,-1,5.0,3.0,0.6,0.0,,0.0,,,-0.5,0.1,-0.4,-14.6,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0,44,0,1,-4.2
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,9063,2017,Alexi Amarista,COL,CF,9,1,25.1,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,3.0,2.0,0.667,1.0,,0.0,0.2,,-0.5,0.0,-0.3,-23.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0,22,1,0,-1.5
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,8609,2017,Tim Federowicz,SFG,C,6,1,17.1,17,2,0,0,0,0,0,0,0,,1.0,0.0,0.0,0.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,0.0,0.0,,-0.2,,,3,0,0,-0.1
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,2136,2017,David Peralta,ARI,LF,50,48,403.2,72,5,2,2,0,0,1,0,0,,,,,,0.975,,,,1.0,0,3.0,4,57.0,51.0,0.895,22.0,,0.0,0.8,,0.5,0.1,1.3,5.3,,,0.0,0.0,0.15,0.0,0.08,0.0,0.03,0.667,0.03,0.818,0.11,1.0,0.61,,,,,0.0,0.0,82,8,4,1.2
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,10542,2017,Derek Dietrich,MIA,LF,5,2,19.1,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,3.0,3.0,1.0,0.0,,,0.0,,-0.4,0.0,-0.3,-51.9,,,0.0,0.0,0.02,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,,,,,0.0,0.0,56,0,1,1.5
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,2539,2017,Pete Kozma,- - -,2B,5,2,22.0,6,8,0,0,0,4,2,2,0,,,,,,1.0,,,0.0,,0,-1.0,-1,6.0,4.0,0.667,2.0,,0.0,,0.3,0.3,0.2,0.8,26.4,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,0.0,0.01,1.0,0.08,,,,,0.0,0.0,6,0,1,-1.0
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,10681,2017,Gio Urshela,CLE,SS,5,1,20.0,2,8,0,0,0,2,1,1,0,,,,,,1.0,,,0.0,,0,1.0,1,6.0,6.0,1.0,1.0,,0.0,,-0.1,0.4,0.2,0.5,28.2,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.07,,,,,0.0,0.0,14,0,0,-2.1
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,2396,2017,Carlos Santana,CLE,RF,7,7,53.0,9,1,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,9.0,6.0,0.667,3.0,,0.0,0.0,,-0.6,0.1,-0.5,-13.0,,,0.0,0.0,0.04,,0.0,0.0,0.03,0.5,0.02,1.0,0.01,1.0,0.07,,,,,0.0,0.0,90,5,1,0.8
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,15766,2017,Raudy Read,WSN,C,3,1,11.0,12,1,0,0,0,0,0,0,0,,1.0,0.0,1.0,1.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,,0.0,,0.0,0.0,0.0,,-0.1,,,1,0,0,0.0
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,4229,2017,Howie Kendrick,WSN,RF,3,3,22.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,3.0,1.0,2.0,,0.0,0.0,,0.2,0.0,0.3,13.0,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.04,,,,,0.0,0.0,40,12,5,-1.0
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,16192,2017,Derek Fisher,HOU,RF,12,7,75.0,19,0,1,0,1,0,0,0,0,,,,,,0.95,,,,0.0,0,1.0,1,12.0,12.0,1.0,7.0,,0.0,-0.5,,0.4,-0.2,-0.3,-6.6,,,0.0,0.0,0.03,,0.0,,0.0,0.0,0.01,1.0,0.01,1.0,0.18,,,,,1.0,1.0,21,3,3,-1.3
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,7740,2017,Ty Kelly,PHI,3B,4,1,13.1,1,1,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,2.0,1.0,0.5,0.0,,0.0,,-0.1,0.0,0.0,0.0,9.8,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.02,,,,,0.0,0.0,11,0,0,1.4
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,8203,2017,Dee Strange-Gordon,MIA,SS,3,2,16.1,1,7,0,0,0,0,0,1,0,,,,,,1.0,,,0.0,,0,0.0,0,8.0,5.0,0.625,1.0,,,,,-0.2,0.2,0.0,1.3,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,0.857,0.07,,,,,0.0,0.0,114,60,16,9.3
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,4063,2017,Anthony Recker,ATL,C,4,1,13.0,12,0,1,0,1,0,0,0,0,,1.0,0.0,1.0,1.0,0.923,,0.0,,,0,,0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,0.0,0.0,,-0.1,,,1,0,0,0.1
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,13132,2017,Andrew Susac,MIL,C,2,2,13.0,7,0,0,0,0,0,0,0,0,,0.0,0.0,1.0,0.0,1.0,,0.0,,,0,,0,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,0.0,,-0.1,,,0,0,0,-0.1
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,11609,2017,Willson Contreras,CHC,LF,4,3,26.0,3,0,1,0,1,0,0,0,0,,,,,,0.75,,,,0.0,0,0.0,0,2.0,2.0,1.0,1.0,,0.0,-0.1,,-0.1,-0.3,-0.6,-7.0,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,,,,,0.0,0.0,50,5,4,-6.0
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,2430,2017,Darwin Barney,TOR,LF,4,1,13.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,2.0,1.0,0.5,0.0,,0.0,,,-0.5,0.0,-0.4,-33.0,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,,,,,0.0,0.0,34,7,2,-0.9
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,15564,2017,Tyler White,HOU,LF,2,1,11.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,3.0,2.0,0.667,0.0,,,,,-0.3,0.0,-0.3,-41.6,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,0.0,0.0,7,0,1,0.0
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,17023,2017,Magneuris Sierra,STL,CF,7,5,55.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,6.0,6.0,1.0,1.0,,0.0,-0.1,,0.1,0.0,0.0,3.8,,,0.0,0.0,0.01,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.07,,,,,0.0,0.0,10,2,2,0.8
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,14876,2017,Jacob May,CHW,LF,3,1,12.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,2.0,1.0,0.0,,0.0,,,-0.3,0.0,-0.3,-48.8,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,0.0,0.0,2,0,0,0.0
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,11204,2017,Stephen Cardullo,COL,RF,2,1,14.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,3.0,1.0,1.0,,,0.0,,0.0,0.0,0.0,-0.3,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.03,,,,,0.0,0.0,2,0,0,0.2
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,15223,2017,Adam Frazier,PIT,CF,4,1,16.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,2.0,2.0,1.0,1.0,,0.0,0.0,,0.3,0.0,0.2,40.0,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0,55,9,5,2.7
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,9219,2017,Danny Espinosa,- - -,SS,4,1,14.0,0,6,1,0,1,0,0,0,0,,,,,,0.857,,,0.0,,0,-1.0,-1,4.0,3.0,0.75,3.0,,,,,0.1,-0.7,-0.6,-86.5,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.7140000000000001,0.07,,,,,0.0,0.0,30,4,5,-1.5
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,12179,2017,Maikel Franco,PHI,1B,2,2,17.0,14,1,0,0,0,2,0,0,2,0.0,,,,,1.0,,,0.0,,0,0.0,0,1.0,1.0,1.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0,66,0,0,-3.1
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,6400,2017,Kirk Nieuwenhuis,MIL,LF,3,1,11.2,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,0.0,0.0,3,0,0,0.1
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,16565,2017,Mark Zagunis,CHC,RF,4,4,32.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,3.0,3.0,1.0,2.0,,,0.1,,0.7,0.0,0.8,49.6,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.05,,,,,0.0,0.0,0,2,0,0.5
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,14551,2017,Anthony Santander,BAL,RF,8,6,53.0,16,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,12.0,12.0,1.0,4.0,,,0.2,,1.2,0.1,1.5,27.8,,,0.0,0.0,0.05,,0.0,0.5,0.02,,0.0,,0.0,1.0,0.15,,,,,0.0,0.0,1,0,0,0.0
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,12723,2017,Tyler Collins,DET,LF,4,1,17.2,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,4.0,4.0,1.0,2.0,,0.0,-0.1,,0.3,0.0,0.3,11.3,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.01,1.0,0.04,,,,,0.0,0.0,18,0,4,-1.3
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,13075,2017,Nori Aoki,- - -,CF,2,1,10.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,3.0,1.0,0.0,,,-0.1,,0.0,0.0,-0.1,-2.1,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0,48,10,2,-1.6
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,13723,2017,Jacob Stallings,PIT,C,5,3,33.1,26,1,1,0,1,0,0,0,0,,5.0,1.0,1.0,0.0,0.964,,0.0,,,0,,-1,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,0.5,0.02,,0.0,,0.0,,0.0,-1.0,0.0,,-0.3,,,3,0,0,0.1
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,13590,2017,Jesse Winker,CIN,LF,2,2,17.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,1.0,1.0,1.0,0.0,,,0.0,,-0.2,0.0,-0.2,-0.6,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,0.0,0.0,21,1,1,-0.5
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,11369,2017,Brett Eibner,LAD,RF,3,2,15.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,4.8,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0,3,0,0,0.4
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,12434,2017,Kevin Pillar,TOR,CF,153,148,1343.1,316,8,1,1,0,0,0,0,0,,,,,,0.997,,,,3.0,2,9.0,14,240.0,223.0,0.929,93.0,,4.0,3.5,,0.1,1.8,5.4,6.3,,,0.0,0.0,0.49,0.25,0.16,0.1669999999999999,0.12,0.4,0.05,1.0,0.16,1.0,2.93,,,,,-2.0,-2.0,72,15,6,1.0
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,12244,2017,Brock Stassi,PHI,LF,3,2,14.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,1.0,0.0,0.0,1.0,,0.0,0.0,,-0.4,0.0,-0.4,-64.2,,,-0.1,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,0.0,0.0,6,0,0,-1.2
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,13444,2017,Cam Perkins,PHI,CF,4,1,15.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,4.0,4.0,1.0,0.0,,0.0,0.0,,0.1,0.0,0.1,2.9,,,-0.1,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.04,,,,,0.0,0.0,9,0,0,-0.5
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,8418,2017,Ehire Adrianza,MIN,2B,9,3,37.0,9,6,1,1,0,0,0,0,0,,,,,,0.938,,,0.0,,-1,0.0,-1,7.0,5.0,0.714,1.0,,0.0,,,0.3,-0.6,-0.3,-15.0,,,-0.1,,0.0,,0.0,0.0,0.01,,0.0,0.667,0.03,0.909,0.11,,,,,0.0,0.0,30,8,1,3.6
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,15769,2017,Rafael Bautista,WSN,RF,11,4,51.0,11,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,2.0,1,5.0,5.0,1.0,6.0,,,-0.2,,0.7,0.1,0.5,10.7,,,-0.1,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.11,,,,,0.0,0.0,2,0,0,-0.3
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,4054,2017,Emilio Bonifacio,ATL,RF,2,1,11.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,3.0,1.0,0.0,,,0.0,,-0.3,0.0,-0.3,-21.9,,,-0.1,0.0,0.02,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0,2,0,0,-0.4
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,5827,2017,Wilmer Flores,NYM,2B,12,10,91.0,19,22,1,1,0,6,3,3,0,,,,,,0.976,,,0.0,,-1,0.0,-1,18.0,16.0,0.889,2.0,,-1.0,,-0.3,0.6,-0.1,0.2,2.9,,,-0.1,,0.0,,0.0,0.0,0.01,,0.0,0.3329999999999999,0.03,1.0,0.23,,,,,0.0,0.0,42,1,1,-2.6
