,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,16622,2018,Luis Urias,SDP,2B,12,12,108.0,18,29,0,0,0,9,4,3,2,,,,,,1.0,,,0.0,,-1,4.0,3,24.0,21.0,0.875,5.0,,1.0,,-0.7,1.2,0.6,1.1,17.2,,,1.2,0.0,0.03,,0.0,0.0,0.02,0.75,0.04,1.0,0.01,1.0,0.29,,,,,2.0,2.0,5,1,0,0.4
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,5913,2018,Leury Garcia,CHW,CF,26,20,164.2,38,2,1,1,0,0,0,0,0,,,,,,0.976,,,,3.0,0,-4.0,-1,27.0,23.0,0.852,15.0,,0.0,2.5,,-3.8,-0.1,-1.4,-23.4,,,1.2,0.0,0.15,,0.0,0.0,0.02,0.3329999999999999,0.03,1.0,0.01,0.973,0.37,,,,,-1.0,-1.0,23,12,1,0.8
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,6652,2018,Chase d'Arnaud,SFG,3B,10,5,57.2,2,13,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,1.0,1,13.0,11.0,0.846,1.0,,0.0,,,0.2,0.5,0.7,15.6,,,1.2,,0.0,0.0,0.01,,0.0,0.0,0.01,1.0,0.03,1.0,0.12,,,,,1.0,1.0,9,2,1,0.4
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,13770,2018,Rob Refsnyder,TBR,LF,23,21,173.0,32,3,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,1,1.0,3,19.0,15.0,0.789,17.0,,0.0,0.9,,-0.8,0.2,0.3,9.7,,,1.2,0.0,0.1,0.0,0.03,,0.0,0.0,0.02,1.0,0.03,1.0,0.29,,,,,1.0,1.0,10,0,2,-1.8
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,2396,2018,Carlos Santana,PHI,3B,19,16,119.0,9,29,1,0,1,2,1,1,1,,,,,,0.974,,,0.0,,0,1.0,1,20.0,17.0,0.85,10.0,,0.0,,-0.4,0.5,0.3,0.4,2.8,,,1.2,,0.0,0.0,0.01,,0.0,0.6,0.05,1.0,0.01,0.967,0.3,,,,,2.0,1.0,82,2,1,-0.1
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,5751,2018,Hernan Perez,MIL,3B,22,11,125.0,8,26,0,0,0,2,2,0,0,,,,,,1.0,,,0.0,,0,3.0,3,26.0,21.0,0.808,4.0,,0.0,,0.2,0.0,0.7,0.8,14.5,,,1.2,0.0,0.02,0.0,0.02,0.0,0.01,0.0,0.01,0.8,0.05,1.0,0.25,,,,,1.0,1.0,36,11,3,0.6
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,11761,2018,Drew Robinson,TEX,2B,8,8,72.0,11,24,1,1,0,5,3,2,0,,,,,,0.972,,,0.0,,0,1.0,1,20.0,15.0,0.75,5.0,,0.0,,0.0,0.8,0.3,1.2,13.5,,,1.2,0.0,0.01,,0.0,0.0,0.01,,0.0,1.0,0.01,0.957,0.23,,,,,1.0,1.0,20,2,1,0.9
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,2539,2018,Pete Kozma,DET,3B,6,6,54.0,4,12,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,12.0,9.0,0.75,2.0,,0.0,,-0.1,0.3,0.4,0.6,19.1,,,1.2,,0.0,0.0,0.01,,0.0,0.0,0.01,0.75,0.04,1.0,0.12,,,,,2.0,1.0,7,0,1,-0.1
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,11400,2018,Ronald Torreyes,NYY,SS,9,5,53.0,3,22,0,0,0,5,5,0,0,,,,,,1.0,,,0.0,,0,0.0,0,14.0,13.0,0.929,8.0,,0.0,,0.4,0.5,0.6,1.6,23.5,,,1.2,0.0,0.01,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.21,,,,,1.0,1.0,9,0,0,0.5
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,3812,2018,Gregorio Petit,MIN,3B,6,4,38.0,4,12,1,0,1,2,2,0,0,,,,,,0.941,,,0.0,,0,2.0,2,12.0,11.0,0.917,2.0,,,,0.0,0.9,0.4,1.3,39.5,,,1.2,,0.0,0.0,0.01,1.0,0.01,1.0,0.01,,0.0,1.0,0.14,,,,,1.0,1.0,7,3,1,0.1
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,9284,2018,Chris Herrmann,SEA,C,28,21,181.0,126,7,1,1,0,0,0,1,0,,14.0,4.0,0.0,5.0,0.993,,0.0,,,0,,-1,,,,,,-1.0,,,,,,,,,1.2,0.0,0.01,0.0,0.06,0.111,0.09,,0.0,0.0,0.02,1.0,0.02,-1.0,0.0,,-0.4,,,6,0,0,0.9
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,11494,2018,Kaleb Cowart,LAA,3B,24,12,123.2,6,31,0,0,0,2,2,0,1,,,,,,1.0,,,0.0,,0,0.0,-1,33.0,24.0,0.727,7.0,,0.0,,-0.1,0.5,1.4,1.7,12.9,,,1.1,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.02,1.0,0.02,1.0,0.34,,,,,1.0,1.0,7,1,0,0.1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2539,2018,Pete Kozma,DET,2B,4,2,19.0,8,7,0,0,0,5,1,4,1,,,,,,1.0,,,0.0,,0,0.0,0,0.0,0.0,,2.0,,0.0,,0.3,0.0,0.0,0.2,3.5,,,1.1,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.05,,,,,1.0,1.0,7,0,1,-0.1
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,15730,2018,Tyler Wade,NYY,2B,26,13,135.2,21,28,1,0,1,8,4,4,0,,,,,,0.98,,,0.0,,0,0.0,0,21.0,14.0,0.667,10.0,,1.0,,-0.7,0.1,-0.3,-0.9,-10.2,,,1.1,0.0,0.03,0.0,0.02,0.5,0.02,0.667,0.03,1.0,0.02,1.0,0.28,,,,,2.0,2.0,8,1,0,0.8
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,14813,2018,Kyle Farmer,LAD,3B,22,14,135.2,6,35,1,1,0,2,4,0,1,,,,,,0.976,,,0.0,,0,2.0,2,37.0,25.0,0.676,7.0,,-1.0,,-0.2,0.9,0.7,1.4,10.8,,,1.1,0.0,0.01,0.0,0.04,0.0,0.01,1.0,0.02,0.667,0.03,1.0,0.33,,,,,1.0,1.0,1,0,0,-0.2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,12158,2018,Austin Barnes,LAD,2B,19,6,62.1,11,17,1,0,1,3,1,2,1,,,,,,0.966,,,0.0,,0,0.0,0,17.0,15.0,0.882,0.0,,0.0,,,-0.2,0.1,0.0,-0.5,,,1.1,,0.0,0.0,0.01,1.0,0.01,0.0,0.01,0.0,0.01,1.0,0.15,,,,,1.0,1.0,32,4,3,-0.6
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,12434,2018,Kevin Pillar,TOR,CF,142,132,1172.1,352,7,6,4,2,0,2,0,0,,,,,,0.984,,,,0.0,0,-3.0,-3,252.0,240.0,0.952,112.0,,2.0,2.7,,0.4,-0.8,2.3,2.5,,,1.1,0.0,0.77,0.158,0.19,0.5,0.12,0.875,0.08,0.8,0.15,0.988,3.29,,,,,0.0,0.0,65,14,3,4.5
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,14558,2018,Carlos Tocci,TEX,CF,47,35,318.0,102,1,1,1,0,0,0,0,0,,,,,,0.99,,,,-4.0,-1,-4.0,-9,83.0,74.0,0.892,28.0,,-1.0,-2.0,,1.4,-0.4,-0.9,-1.8,,,1.1,0.0,0.18,0.0,0.04,0.0,0.03,0.6,0.05,0.5,0.02,1.0,0.97,,,,,4.0,4.0,11,0,3,0.0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,6050,2018,Moises Sierra,WSN,LF,14,10,92.1,16,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,2.0,1,10.0,10.0,1.0,6.0,,0.0,-0.1,,0.3,0.0,0.2,8.9,,,1.1,0.0,0.02,,0.0,,0.0,,0.0,,0.0,1.0,0.16,,,,,2.0,1.0,4,1,1,-1.4
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,16512,2018,Isiah Kiner-Falefa,TEX,SS,2,2,17.0,6,6,1,0,1,2,1,2,1,,,,,,0.923,,,0.0,,0,1.0,1,4.0,4.0,1.0,0.0,,0.0,,,0.6,-0.2,0.4,33.5,,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.07,,,,,1.0,1.0,43,7,5,-1.2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1159,2018,Andrew Romine,SEA,SS,18,10,103.0,18,27,1,1,0,7,6,1,0,,,,,,0.978,,,0.0,,0,0.0,0,18.0,13.0,0.722,13.0,,-1.0,,0.5,0.7,0.1,1.3,14.8,,,1.0,0.0,0.02,0.0,0.03,0.0,0.02,,0.0,0.667,0.03,0.972,0.36,,,,,0.0,0.0,15,1,0,1.7
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,15214,2018,Brandon Dixon,CIN,3B,6,3,27.2,1,8,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,2.0,2,7.0,7.0,1.0,1.0,,0.0,,0.1,0.6,0.2,0.9,44.1,,,1.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.08,,,,,1.0,1.0,14,0,0,0.4
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,4949,2018,Giancarlo Stanton,NYY,RF,37,37,331.0,60,2,1,0,1,0,0,0,0,,,,,,0.984,,,,0.0,-1,2.0,1,47.0,39.0,0.83,22.0,,0.0,1.2,,1.3,0.1,2.6,13.0,,,1.0,0.0,0.23,0.0,0.02,0.2,0.05,0.0,0.02,1.0,0.07,0.963,0.54,,,,,1.0,1.0,102,5,0,-0.1
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,4866,2018,Jarrod Dyson,ARI,CF,41,38,334.0,96,3,1,0,1,0,2,0,0,,,,,,0.99,,,,0.0,1,6.0,7,76.0,70.0,0.921,26.0,,1.0,0.0,,4.3,0.3,4.5,16.4,,,1.0,0.0,0.3,0.0,0.03,1.0,0.01,1.0,0.02,0.75,0.04,0.989,0.91,,,,,2.0,2.0,29,16,3,3.8
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,13866,2018,Bruce Maxwell,OAK,C,16,16,141.0,126,12,0,0,0,0,0,0,0,,12.0,7.0,1.0,9.0,1.0,,1.0,,,0,,0,,,,,,-1.0,,,,,,,,,1.0,0.0,0.02,0.0,0.04,0.5,0.08,0.0,0.01,0.75,0.04,1.0,0.03,-1.0,0.0,,-1.2,,,5,0,0,-1.3
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1736,2018,Jose Reyes,NYM,2B,13,8,92.2,9,21,3,1,2,2,2,1,0,,,,,,0.909,,,0.0,,1,0.0,1,22.0,16.0,0.727,4.0,,-1.0,,0.1,-0.4,-1.5,-1.8,-45.7,,,1.0,0.0,0.01,,0.0,0.0,0.01,0.5,0.02,0.667,0.03,0.913,0.23,,,,,1.0,1.0,30,5,2,-0.5
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,11338,2018,Adrian Sanchez,WSN,2B,13,10,79.0,14,13,0,0,0,2,2,1,0,,,,,,1.0,,,0.0,,0,0.0,0,17.0,10.0,0.588,1.0,,,,,-0.6,0.3,-0.4,-10.9,,,1.0,,0.0,0.0,0.04,,0.0,0.667,0.03,0.0,0.01,1.0,0.16,,,,,1.0,1.0,8,0,0,1.1
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,18401,2018,Ronald Acuna Jr.,ATL,CF,13,8,74.2,28,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,2,1.0,3,20.0,20.0,1.0,8.0,,0.0,0.2,,0.6,0.1,1.0,16.6,,,1.0,0.0,0.04,,0.0,1.0,0.01,,0.0,1.0,0.01,1.0,0.25,,,,,1.0,1.0,78,16,5,2.8
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,5223,2018,Cameron Maybin,- - -,LF,56,34,316.0,81,1,0,0,0,0,1,0,0,,,,,,1.0,,,,-1.0,0,5.0,4,62.0,54.0,0.871,27.0,,1.0,-0.6,,3.9,0.5,3.9,12.5,,,1.0,0.0,0.23,0.25,0.04,0.5,0.02,0.25,0.04,1.0,0.05,1.0,0.72,,,,,3.0,2.0,32,10,5,-1.1
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,13176,2018,Blake Swihart,BOS,C,28,16,154.0,146,9,0,0,0,0,1,0,0,,14.0,5.0,0.0,7.0,1.0,,-1.0,,,0,,-1,,,,,,0.0,,,,,,,,,1.0,0.0,0.03,0.4,0.05,0.25,0.08,0.0,0.01,,0.0,1.0,0.02,0.0,0.0,,0.6,,,28,6,1,1.0
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,13277,2018,Joey Rickard,BAL,RF,40,30,267.0,64,6,1,1,0,0,2,0,0,,,,,,0.986,,,,1.0,1,1.0,3,45.0,41.0,0.911,23.0,,-1.0,0.9,,-0.9,0.1,0.2,-0.4,,,0.9,0.0,0.33,0.0,0.01,0.0,0.02,0.0,0.02,1.0,0.02,1.0,0.63,,,,,1.0,1.0,27,4,2,1.9
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,16271,2018,Alex Blandino,CIN,3B,15,10,94.0,7,16,2,0,2,3,4,0,1,,,,,,0.92,,,0.0,,0,0.0,0,17.0,11.0,0.647,3.0,,0.0,,0.1,-0.6,-0.8,-1.3,-22.9,,,0.9,,0.0,0.0,0.01,0.0,0.02,,0.0,1.0,0.02,0.9,0.2,,,,,1.0,1.0,14,0,0,-0.3
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,4940,2018,Jason Heyward,CHC,CF,25,20,154.1,35,1,1,1,0,0,0,0,0,,,,,,0.973,,,,-1.0,0,4.0,3,23.0,21.0,0.913,14.0,,1.0,-0.1,,0.7,-0.1,0.5,5.4,,,0.9,0.0,0.1,0.0,0.01,,0.0,1.0,0.02,1.0,0.03,1.0,0.3,,,,,1.0,1.0,67,1,1,4.3
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,7435,2018,Ben Zobrist,CHC,LF,43,10,132.0,23,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,3.0,3,14.0,14.0,1.0,9.0,,0.0,0.0,,2.2,0.2,2.5,23.2,,,0.9,0.0,0.09,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.22,,,,,1.0,1.0,67,3,4,0.5
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,15362,2018,Jeff McNeil,NYM,3B,4,1,16.0,2,5,1,1,0,2,2,0,0,,,,,,0.875,,,0.0,,0,1.0,1,6.0,5.0,0.833,0.0,,0.0,,0.3,0.9,-0.6,0.7,24.5,,,0.9,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.07,,,,,1.0,1.0,35,7,1,5.5
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,14968,2018,Victor Caratini,CHC,1B,20,9,88.2,92,6,1,1,0,10,0,0,11,7.0,,,,,0.99,,,0.0,,0,2.0,2,8.0,8.0,1.0,4.0,,0.0,,0.0,1.5,0.2,1.6,18.8,,,0.9,0.0,0.01,,0.0,0.0,0.01,0.0,0.01,1.0,0.02,1.0,0.15,,,,,2.0,2.0,21,0,0,0.8
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,15279,2018,Garrett Cooper,MIA,LF,6,3,31.2,8,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,1.0,2,5.0,5.0,1.0,3.0,,,0.9,,0.1,0.0,1.1,42.3,,,0.9,0.0,0.03,,0.0,,0.0,,0.0,,0.0,1.0,0.08,,,,,0.0,0.0,2,0,0,-0.1
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,5038,2018,Josh Donaldson,- - -,3B,38,38,312.1,19,61,4,2,2,7,7,0,0,,,,,,0.952,,,0.0,,0,-2.0,-2,59.0,41.0,0.695,21.0,,-1.0,,0.6,-0.8,1.5,1.3,5.1,,,0.9,0.0,0.02,0.0,0.05,0.0,0.05,0.2,0.05,0.7,0.1,0.97,0.66,,,,,-1.0,0.0,30,2,0,0.2
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,13608,2018,Mallex Smith,TBR,RF,47,42,344.0,73,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,-1,3.0,1,60.0,55.0,0.917,18.0,,0.0,-1.4,,-0.1,0.6,-0.9,-5.1,,,0.9,0.0,0.14,0.0,0.03,0.5,0.02,0.5,0.02,1.0,0.05,0.985,0.67,,,,,4.0,4.0,65,40,12,6.6
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,11863,2018,Yadiel Rivera,MIA,CF,2,1,13.2,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,-1,-3.0,-3,7.0,4.0,0.571,0.0,,,1.0,,-1.3,0.0,-0.2,-74.5,,,0.9,0.0,0.04,,0.0,,0.0,,0.0,,0.0,1.0,0.04,,,,,0.0,0.0,13,2,1,-0.5
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,10322,2018,Danny Santana,ATL,LF,6,4,41.1,10,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,10.0,8.0,0.8,2.0,,,0.1,,1.0,0.1,1.2,25.7,,,0.9,0.0,0.02,0.0,0.02,,0.0,0.0,0.01,1.0,0.01,1.0,0.09,,,,,1.0,1.0,4,1,1,0.0
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,6885,2018,Ian Desmond,COL,CF,2,2,18.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,5.0,5.0,1.0,2.0,,0.0,0.8,,-0.8,0.1,0.1,37.1,,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.07,,,,,0.0,0.0,82,20,6,0.0
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,10642,2018,Carlos Perez,- - -,C,25,21,181.1,170,12,2,1,1,0,1,0,0,,9.0,6.0,3.0,9.0,0.989,,2.0,,,-2,,-3,,,,,,,,,,,,,,,0.9,0.0,0.03,0.0,0.04,0.75,0.04,1.0,0.02,1.0,0.01,1.0,0.04,-2.0,0.0,,-2.7,,,1,1,0,-0.7
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,14950,2018,Johan Camargo,ATL,SS,18,15,140.1,25,35,2,0,2,11,7,4,2,,,,,,0.968,,,1.0,,0,0.0,1,32.0,22.0,0.688,7.0,,0.0,,0.6,0.1,-0.6,0.1,-1.3,,,0.8,0.0,0.04,0.0,0.03,0.667,0.03,0.5,0.02,0.0,0.01,0.976,0.42,,,,,0.0,0.0,63,1,1,-2.8
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,16357,2018,Pablo Reyes,PIT,3B,3,2,20.2,2,5,1,0,0,0,0,0,0,,,,,,0.875,,,0.0,,0,0.0,0,5.0,3.0,0.6,1.0,,,,,-0.4,0.2,-0.2,-14.5,,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,0.857,0.07,,,,,1.0,1.0,9,0,1,-0.2
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,10030,2018,Chris Owings,ARI,3B,15,9,82.0,4,13,0,0,0,0,0,0,1,,,,,,1.0,,,0.0,,0,1.0,1,13.0,11.0,0.846,0.0,,0.0,,-0.1,-0.1,0.4,0.2,4.4,,,0.8,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.02,1.0,0.13,,,,,1.0,1.0,34,11,4,0.2
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,13005,2018,Kelby Tomlinson,SFG,3B,3,1,10.2,1,7,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,1.0,1,6.0,6.0,1.0,1.0,,0.0,,,1.0,0.2,1.3,63.9,,,0.8,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.07,,,,,1.0,1.0,9,0,2,-0.7
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,15674,2018,Reese McGuire,TOR,C,11,10,80.0,72,3,1,0,1,0,0,0,0,,13.0,2.0,1.0,4.0,0.987,,0.0,,,0,,-2,,,,,,,,,,,,,,,0.8,,0.0,0.0,0.06,0.25,0.08,,0.0,,0.0,1.0,0.01,-1.0,0.0,,0.1,,,5,1,0,0.0
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,16451,2018,Luis Guillorme,NYM,2B,8,4,41.0,5,14,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,1.0,1,12.0,9.0,0.75,5.0,,0.0,,-0.1,-0.3,0.4,-0.1,-3.0,,,0.8,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.01,1.0,0.15,,,,,1.0,1.0,4,1,0,0.7
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,15223,2018,Adam Frazier,PIT,LF,14,7,77.1,20,1,0,0,0,0,0,0,0,,,,,,1.0,,,,2.0,0,0.0,2,16.0,15.0,0.938,5.0,,0.0,0.6,,-0.4,0.1,0.3,8.4,,,0.8,0.0,0.07,0.0,0.02,,0.0,,0.0,0.667,0.03,1.0,0.18,,,,,0.0,0.0,52,1,3,0.2
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,15048,2018,Johnny Field,- - -,CF,15,10,93.0,22,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,18.0,17.0,0.944,5.0,,0.0,0.7,,0.1,0.1,0.9,19.0,,,0.8,0.0,0.03,0.0,0.01,0.0,0.01,,0.0,1.0,0.01,1.0,0.21,,,,,0.0,0.0,28,4,0,0.4
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,14158,2018,Mac Williamson,SFG,LF,25,25,197.1,37,3,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,1,1.0,2,23.0,23.0,1.0,14.0,,0.0,0.4,,1.6,0.3,2.3,15.5,,,0.8,0.0,0.29,0.0,0.01,,0.0,0.5,0.02,1.0,0.02,1.0,0.34,,,,,1.0,1.0,14,1,1,0.3
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,15450,2018,Daniel Castro,COL,2B,16,13,112.0,18,32,0,0,0,5,1,4,2,,,,,,1.0,,,-1.0,,0,1.0,0,27.0,20.0,0.741,7.0,,0.0,,0.0,-0.6,0.7,0.0,0.4,,,0.8,0.0,0.02,0.0,0.01,,0.0,0.0,0.02,1.0,0.02,1.0,0.26,,,,,1.0,1.0,2,0,0,-0.7
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,13012,2018,John Andreoli,- - -,RF,6,4,35.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,1.0,0,4.0,4.0,1.0,3.0,,0.0,-0.4,,1.1,0.0,0.7,45.5,,,0.8,0.0,0.03,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.05,,,,,2.0,1.0,4,2,0,1.0
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,8553,2018,Gerardo Parra,COL,RF,10,7,70.2,24,2,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,1,-2.0,0,17.0,16.0,0.941,8.0,,0.0,1.1,,-1.0,0.2,0.3,12.4,,,0.8,0.0,0.05,0.0,0.05,1.0,0.02,1.0,0.01,,0.0,1.0,0.22,,,,,0.0,0.0,52,11,4,-0.7
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,13130,2018,Mikie Mahtook,DET,CF,2,1,16.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,2.0,2.0,1.0,1.0,,0.0,0.0,,0.3,0.0,0.2,40.0,,,0.8,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,,,,,1.0,1.0,24,4,1,-0.3
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,14128,2018,Joey Gallo,TEX,CF,15,11,95.0,34,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,2.0,2,26.0,25.0,0.962,9.0,,0.0,0.8,,0.7,0.1,1.6,18.1,,,0.8,0.0,0.13,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.34,,,,,0.0,0.0,82,3,4,2.8
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,8090,2018,Matt Carpenter,STL,3B,76,74,568.2,54,128,8,2,6,10,12,0,0,,,,,,0.958,,,0.0,,1,1.0,3,127.0,87.0,0.685,32.0,,-4.0,,0.1,-0.6,-0.6,-1.1,-2.5,,,0.8,0.0,0.04,0.0,0.11,0.444,0.09,0.3329999999999999,0.09,1.0,0.13,0.957,1.61,,,,,-1.0,-1.0,111,4,1,1.3
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,7158,2018,Eric Young Jr.,LAA,LF,13,8,81.0,16,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,13.0,12.0,0.923,4.0,,0.0,0.5,,-0.5,0.1,0.1,0.1,,,0.8,0.0,0.07,,0.0,,0.0,0.0,0.01,1.0,0.01,1.0,0.14,,,,,1.0,1.0,12,5,1,0.9
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,5751,2018,Hernan Perez,MIL,LF,17,7,80.0,13,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,2.0,3,8.0,8.0,1.0,6.0,,0.0,0.6,,0.9,0.1,1.6,35.6,,,0.8,0.0,0.03,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.13,,,,,1.0,0.0,36,11,3,0.6
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,17075,2018,Miguel Gomez,SFG,2B,3,2,16.0,4,8,0,0,0,3,1,2,0,,,,,,1.0,,,0.0,,0,0.0,0,5.0,4.0,0.8,2.0,,,,0.3,0.3,0.2,0.7,27.6,,,0.8,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.01,1.0,0.06,,,,,1.0,0.0,3,0,0,-0.7
