,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,Callaspo, Alberto,430948,199,12.5,33.2,101.2,84.2,85.6,83.5,393.0,175.0,369.0,35,17.6,1,0.5,0.4,430948,2015,261,199,0.235,0.239,-0.004,0.278,0.307,-0.0289999999999999,0.27,0.286,-0.0159999999999999
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,Middlebrooks, Will,519025,199,15.4,29.1,113.3,88.6,93.1,85.3,419.0,190.0,394.0,72,36.2,15,7.5,5.6,519025,2015,270,199,0.212,0.242,-0.03,0.361,0.412,-0.0509999999999999,0.259,0.3,-0.0409999999999999
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,Schumaker, Skip,435401,194,5.3,33.5,105.3,85.6,89.5,83.2,374.0,149.0,,44,22.7,2,1.0,0.7,435401,2015,268,194,0.242,0.248,-0.006,0.336,0.335,0.001,0.282,0.289,-0.007
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,Wieters, Matt,446308,194,11.7,37.1,107.8,87.0,91.6,83.4,445.0,178.0,401.0,63,32.5,12,6.2,4.3,446308,2015,282,194,0.267,0.252,0.015,0.422,0.412,0.01,0.321,0.319,0.002
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,Iannetta, Chris,455104,192,16.5,23.4,112.8,89.7,93.9,87.4,458.0,190.0,403.0,68,35.4,13,6.8,4.1,455104,2015,317,192,0.188,0.189,-0.001,0.335,0.34,-0.005,0.281,0.287,-0.0059999999999999
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,Gillaspie, Conor,543216,192,9.5,34.9,107.0,87.1,91.8,83.3,405.0,166.0,389.0,51,26.6,3,1.6,1.2,543216,2015,253,192,0.228,0.224,0.004,0.359,0.324,0.0349999999999999,0.269,0.261,0.008
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,d'Arnaud, Travis,518595,192,16.8,33.9,109.7,88.7,92.6,86.2,439.0,183.0,398.0,68,35.4,13,6.8,4.9,518595,2015,268,192,0.268,0.241,0.027,0.485,0.419,0.066,0.355,0.325,0.0299999999999999
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,Blanco, Andrés,433217,192,10.5,31.3,106.9,87.1,90.7,85.6,410.0,164.0,394.0,51,26.6,10,5.2,3.8,433217,2015,261,192,0.292,0.263,0.0289999999999999,0.502,0.41,0.092,0.372,0.332,0.0399999999999999
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,Orlando, Paulo,449181,191,10.3,30.9,112.8,87.9,92.1,86.5,426.0,171.0,396.0,72,37.7,10,5.2,4.0,449181,2015,251,191,0.249,0.261,-0.012,0.444,0.411,0.033,0.303,0.302,0.001
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,Barnes, Brandon,488681,190,10.9,33.7,108.3,86.9,90.6,83.7,426.0,175.0,420.0,48,25.3,2,1.1,0.7,488681,2015,281,190,0.251,0.224,0.0269999999999999,0.341,0.31,0.031,0.287,0.269,0.0179999999999999
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,Flaherty, Ryan,475247,190,10.3,26.3,112.1,89.4,93.2,86.7,435.0,165.0,404.0,61,32.1,12,6.3,4.0,475247,2015,301,190,0.202,0.19,0.012,0.356,0.336,0.0199999999999999,0.279,0.272,0.007
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,Lowrie, Jed,476704,189,16.2,39.7,105.8,89.0,91.9,85.7,443.0,195.0,374.0,66,34.9,5,2.6,1.9,476704,2015,263,189,0.222,0.239,-0.0169999999999999,0.4,0.378,0.022,0.305,0.309,-0.004
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,Saladino, Tyler,573135,189,6.6,26.5,106.5,86.2,90.0,85.1,403.0,136.0,391.0,65,34.4,4,2.1,1.6,573135,2015,254,189,0.225,0.249,-0.0239999999999999,0.335,0.342,-0.007,0.264,0.284,-0.0199999999999999
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,Dietrich, Derek,518618,188,15.7,38.8,110.9,87.2,91.5,85.0,438.0,201.0,393.0,67,35.6,17,9.0,5.9,518618,2015,289,188,0.256,0.23,0.0259999999999999,0.456,0.427,0.029,0.346,0.332,0.0139999999999999
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,Herrera, Elian,467070,187,15.5,37.4,107.0,84.8,89.7,81.0,403.0,180.0,388.0,48,25.7,5,2.7,1.8,467070,2015,277,187,0.242,0.234,0.0079999999999999,0.395,0.357,0.038,0.296,0.282,0.014
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,McGehee, Casey,431171,187,5.3,28.9,109.4,88.6,90.0,88.6,425.0,133.0,402.0,64,34.2,7,3.7,2.7,431171,2015,258,187,0.198,0.227,-0.0289999999999999,0.274,0.317,-0.0429999999999999,0.243,0.275,-0.032
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,Stanton, Giancarlo,519317,187,15.7,28.9,120.3,96.1,102.6,91.8,479.0,220.0,424.0,99,52.9,45,24.1,14.2,519317,2015,318,187,0.265,0.277,-0.012,0.606,0.614,-0.008,0.394,0.411,-0.0169999999999999
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,Almonte, Abraham,501659,185,6.8,28.6,110.1,88.8,93.7,87.0,431.0,147.0,411.0,63,34.1,11,5.9,4.3,501659,2015,258,185,0.25,0.257,-0.007,0.409,0.414,-0.005,0.312,0.326,-0.014
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,Joyce, Matt,459964,183,16.1,29.5,107.7,85.7,87.7,86.1,448.0,170.0,423.0,51,27.9,6,3.3,2.1,459964,2015,284,183,0.174,0.198,-0.024,0.291,0.297,-0.006,0.255,0.27,-0.015
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,Holliday, Matt,407812,183,8.2,28.4,113.3,90.5,90.9,91.4,423.0,162.0,399.0,73,39.9,9,4.9,3.2,407812,2015,277,183,0.279,0.264,0.015,0.41,0.378,0.0319999999999999,0.351,0.342,0.0089999999999999
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,Marte, Ketel,606466,180,6.8,25.0,109.3,87.2,88.7,87.7,410.0,131.0,396.0,50,27.8,3,1.7,1.2,606466,2015,247,180,0.283,0.242,0.0409999999999999,0.402,0.317,0.085,0.33,0.287,0.043
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,Jay, Jon,445055,179,2.5,26.8,111.5,86.3,89.7,85.5,416.0,124.0,416.0,52,29.1,3,1.7,1.2,445055,2015,245,179,0.21,0.24,-0.03,0.257,0.309,-0.0519999999999999,0.253,0.289,-0.0359999999999999
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,Piscotty, Stephen,572039,179,12.0,35.2,109.1,89.8,92.4,87.9,436.0,179.0,403.0,74,41.3,17,9.5,6.6,572039,2015,256,179,0.305,0.288,0.017,0.494,0.496,-0.002,0.364,0.362,0.002
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,Chirinos, Robinson,455139,178,16.2,36.0,109.7,87.0,91.6,83.1,412.0,198.0,402.0,60,33.7,14,7.9,5.1,455139,2015,273,178,0.232,0.226,0.006,0.438,0.415,0.023,0.332,0.325,0.007
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,Plawecki, Kevin,608700,177,9.7,33.9,112.8,88.7,91.8,87.3,410.0,166.0,395.0,57,32.2,6,3.4,2.3,608700,2015,258,177,0.219,0.225,-0.006,0.296,0.325,-0.029,0.252,0.267,-0.015
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,Rosario, Wilin,501647,177,5.8,26.0,113.8,88.3,93.5,85.9,460.0,143.0,416.0,60,33.9,8,4.5,3.3,501647,2015,242,177,0.268,0.231,0.037,0.416,0.354,0.062,0.303,0.269,0.0339999999999999
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,Travis, Devon,581527,176,5.4,38.6,108.5,88.1,94.5,83.5,424.0,160.0,399.0,65,36.9,14,8.0,5.9,581527,2015,239,176,0.304,0.292,0.012,0.498,0.5,-0.002,0.369,0.369,0.0
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,Phegley, Josh,572033,175,15.8,37.7,107.6,85.7,90.4,81.8,424.0,188.0,395.0,48,27.4,7,4.0,2.9,572033,2015,243,175,0.249,0.229,0.0199999999999999,0.449,0.362,0.087,0.323,0.286,0.037
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,Butler, Joey,542994,175,2.4,32.6,109.6,90.1,93.7,87.7,414.0,144.0,390.0,69,39.4,11,6.3,4.0,542994,2015,276,175,0.276,0.242,0.034,0.416,0.385,0.0309999999999999,0.325,0.301,0.024
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,Maxwell, Justin,452239,175,10.3,30.9,110.7,88.3,93.4,84.7,454.0,170.0,420.0,56,32.0,9,5.1,3.3,452239,2015,274,175,0.209,0.213,-0.004,0.341,0.358,-0.0169999999999999,0.271,0.283,-0.0119999999999999
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,Beckham, Gordon,493596,173,11.4,28.9,105.6,84.7,87.1,84.1,416.0,167.0,378.0,40,23.1,2,1.2,0.8,493596,2015,237,173,0.209,0.209,0.0,0.332,0.278,0.0539999999999999,0.267,0.253,0.014
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,Pennington, Cliff,460060,172,13.1,30.2,104.5,86.8,89.9,85.1,404.0,166.0,394.0,45,26.2,5,2.9,2.0,460060,2015,249,172,0.21,0.225,-0.015,0.281,0.318,-0.0369999999999999,0.26,0.287,-0.0269999999999999
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,Davis, Ike,477195,172,5.9,28.5,110.4,87.8,93.6,85.9,438.0,143.0,429.0,68,39.5,9,5.2,3.8,477195,2015,239,172,0.229,0.238,-0.0089999999999999,0.35,0.373,-0.023,0.288,0.309,-0.021
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,Shaw, Travis,543768,171,15.4,38.0,113.3,88.6,91.2,86.6,443.0,196.0,405.0,63,36.8,13,7.6,5.2,543768,2015,248,171,0.27,0.249,0.021,0.487,0.448,0.0389999999999999,0.348,0.329,0.0189999999999999
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,Snider, Travis,501983,171,10.1,33.3,110.1,88.3,91.7,88.1,440.0,165.0,409.0,65,38.0,6,3.5,2.3,501983,2015,265,171,0.232,0.227,0.005,0.35,0.333,0.0169999999999999,0.293,0.289,0.004
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,Johnson, Chris,453400,170,10.8,32.9,112.9,88.7,91.8,85.6,437.0,172.0,417.0,63,37.1,9,5.3,3.5,453400,2015,255,170,0.255,0.248,0.007,0.337,0.404,-0.067,0.274,0.299,-0.0249999999999999
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,Dyson, Jarrod,502481,170,5.2,24.1,105.3,83.8,85.5,85.3,400.0,128.0,400.0,34,20.0,1,0.6,0.4,502481,2015,225,170,0.25,0.239,0.011,0.38,0.293,0.087,0.302,0.274,0.0279999999999999
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,Myers, Wil,571976,170,9.8,28.2,112.5,89.5,95.5,86.1,438.0,164.0,421.0,68,40.0,12,7.1,4.7,571976,2015,253,170,0.253,0.246,0.007,0.427,0.422,0.005,0.334,0.335,-0.001
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,Cozart, Zack,446359,169,17.0,35.5,102.8,85.9,88.3,85.7,396.0,186.0,378.0,38,22.5,5,3.0,2.3,446359,2015,214,169,0.258,0.246,0.012,0.459,0.356,0.103,0.328,0.295,0.033
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,Dickerson, Corey,572816,168,14.5,36.3,111.8,89.7,93.3,89.7,453.0,183.0,430.0,64,38.1,18,10.7,7.7,572816,2015,234,168,0.304,0.278,0.0259999999999999,0.536,0.5,0.036,0.371,0.35,0.021
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,Swisher, Nick,430897,168,8.4,28.6,106.0,86.8,92.7,82.6,395.0,149.0,378.0,50,29.8,5,3.0,1.9,430897,2015,260,168,0.196,0.192,0.004,0.32,0.304,0.016,0.285,0.282,0.003
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,Maldonado, Martín,455117,167,10.8,24.6,109.8,87.5,90.4,86.5,415.0,152.0,401.0,51,30.5,4,2.4,1.6,455117,2015,256,167,0.21,0.185,0.0249999999999999,0.293,0.271,0.0219999999999999,0.254,0.24,0.014
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,Rodríguez, Sean,446481,166,8.3,30.7,111.7,86.9,91.9,84.3,425.0,165.0,409.0,43,25.9,11,6.6,4.6,446481,2015,240,166,0.246,0.212,0.034,0.362,0.35,0.012,0.281,0.266,0.015
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,Van Slyke, Scott,475100,164,17.1,32.3,108.5,88.2,93.1,85.7,421.0,197.0,402.0,52,31.7,9,5.5,3.6,475100,2015,253,164,0.239,0.204,0.035,0.383,0.346,0.037,0.305,0.283,0.022
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,Bourgeois, Jason,430652,164,5.1,24.4,104.3,84.6,85.4,85.6,391.0,130.0,371.0,36,22.0,2,1.2,0.9,430652,2015,212,164,0.24,0.222,0.0179999999999999,0.332,0.278,0.0539999999999999,0.278,0.256,0.022
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,Guerrero, Alex,648717,164,14.7,34.1,107.0,86.9,91.5,82.2,436.0,190.0,402.0,54,32.9,13,7.9,5.7,648717,2015,230,164,0.233,0.233,0.0,0.434,0.397,0.0369999999999999,0.297,0.287,0.01
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,Sanó, Miguel,593934,162,16.3,40.1,113.6,94.1,98.9,86.8,448.0,219.0,406.0,89,54.9,33,20.4,9.9,593934,2015,335,162,0.269,0.243,0.026,0.53,0.538,-0.008,0.392,0.386,0.006
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,Núñez, Eduardo,456488,162,2.8,22.8,111.0,88.7,92.2,87.7,419.0,136.0,395.0,51,31.5,4,2.5,2.0,456488,2015,204,162,0.282,0.241,0.0409999999999999,0.431,0.335,0.0959999999999999,0.328,0.282,0.046
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,Hernández, Enrique,571771,159,11.0,32.1,109.2,90.4,95.5,87.3,448.0,160.0,420.0,69,43.4,8,5.0,3.7,571771,2015,218,159,0.307,0.268,0.0389999999999999,0.49,0.431,0.059,0.359,0.324,0.0349999999999999
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,Pence, Hunter,452254,159,2.1,30.8,113.5,90.1,95.7,86.2,450.0,155.0,414.0,62,39.0,21,13.2,9.4,452254,2015,223,159,0.275,0.268,0.007,0.478,0.505,-0.027,0.347,0.358,-0.011
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,Denorfia, Chris,456121,159,5.5,36.5,110.3,88.1,92.5,86.0,419.0,152.0,406.0,59,37.1,6,3.8,2.6,456121,2015,231,159,0.269,0.256,0.013,0.373,0.394,-0.021,0.302,0.308,-0.006
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,García, Adonis,611177,158,8.1,36.1,108.3,89.1,91.8,87.3,419.0,159.0,392.0,67,42.4,13,8.2,6.6,611177,2015,198,158,0.277,0.289,-0.0119999999999999,0.497,0.488,0.009,0.336,0.344,-0.0079999999999999
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,Schwarber, Kyle,656941,156,15.5,32.1,111.3,91.9,96.2,89.2,448.0,201.0,400.0,66,42.3,19,12.2,7.0,656941,2015,273,156,0.246,0.241,0.005,0.487,0.485,0.002,0.364,0.365,-0.001
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,Bradley Jr., Jackie,598265,156,10.1,28.8,108.0,89.3,95.0,85.2,430.0,170.0,397.0,61,39.1,10,6.4,3.9,598265,2015,255,156,0.249,0.194,0.0549999999999999,0.498,0.364,0.134,0.355,0.291,0.064
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,Barmes, Clint,425549,155,20.6,36.8,103.8,83.7,86.5,80.8,411.0,192.0,409.0,24,15.5,4,2.6,1.8,425549,2015,224,155,0.232,0.202,0.03,0.353,0.284,0.069,0.275,0.238,0.037
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,Robinson, Shane,453203,155,8.6,28.4,106.3,84.1,87.9,82.9,392.0,143.0,,34,21.9,1,0.6,0.5,453203,2015,197,155,0.25,0.239,0.011,0.322,0.304,0.018,0.275,0.27,0.005
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,Morse, Michael,434604,153,0.4,33.3,115.6,90.4,96.6,86.2,417.0,144.0,402.0,60,39.2,15,9.8,5.9,434604,2015,256,153,0.231,0.237,-0.0059999999999999,0.336,0.416,-0.0799999999999999,0.291,0.326,-0.035
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,Brown, Domonic,502126,153,12.5,28.1,110.6,87.0,89.8,85.9,420.0,174.0,389.0,43,28.1,7,4.6,3.4,502126,2015,204,153,0.228,0.222,0.006,0.349,0.328,0.0209999999999999,0.28,0.274,0.006
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,Victorino, Shane,425664,151,17.0,27.2,108.6,83.4,85.8,84.0,388.0,160.0,388.0,27,17.9,0,0.0,0.0,425664,2015,204,151,0.23,0.231,-0.001,0.292,0.285,0.007,0.271,0.275,-0.004
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,Peterson, Shane,451089,150,6.9,30.7,107.0,89.4,91.5,88.1,414.0,160.0,396.0,60,40.0,4,2.7,1.8,451089,2015,225,150,0.259,0.259,0.0,0.353,0.368,-0.015,0.299,0.309,-0.01
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,Collins, Tyler,607385,150,14.2,34.7,109.0,87.8,91.4,84.2,397.0,183.0,372.0,47,31.3,8,5.3,3.9,607385,2015,207,150,0.266,0.243,0.023,0.417,0.392,0.0249999999999999,0.318,0.303,0.015
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,Jaso, John,444379,148,7.7,33.1,109.4,90.6,94.5,87.4,416.0,169.0,399.0,57,38.5,14,9.5,6.5,444379,2015,216,148,0.286,0.292,-0.006,0.459,0.504,-0.0449999999999999,0.364,0.395,-0.031
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,Gomes, Jonny,430404,147,18.3,30.6,107.5,88.1,92.0,86.0,451.0,191.0,416.0,49,33.3,6,4.1,2.3,430404,2015,262,147,0.213,0.177,0.036,0.347,0.282,0.065,0.294,0.26,0.0339999999999999
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,De Jesús Jr., Iván,474443,147,4.8,38.8,102.9,86.3,90.0,82.6,402.0,153.0,381.0,42,28.6,4,2.7,1.8,474443,2015,222,147,0.244,0.243,0.001,0.373,0.36,0.013,0.301,0.302,-0.001
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,Young, Delmon,430321,146,9.5,30.8,109.8,88.1,90.8,86.0,451.0,168.0,418.0,52,35.6,3,2.1,1.7,430321,2015,180,146,0.27,0.286,-0.0159999999999999,0.339,0.424,-0.0849999999999999,0.275,0.318,-0.0429999999999999
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,Ellis, A.J.,454560,146,9.8,34.2,108.5,87.7,91.7,83.8,428.0,184.0,406.0,47,32.2,10,6.8,4.6,454560,2015,217,146,0.238,0.243,-0.005,0.403,0.409,-0.0059999999999999,0.336,0.342,-0.006
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,Navarro, Dioner,425900,146,15.5,32.2,107.3,87.2,91.5,82.7,408.0,190.0,380.0,40,27.4,8,5.5,4.2,425900,2015,192,146,0.246,0.242,0.004,0.374,0.418,-0.0439999999999999,0.296,0.314,-0.018
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,Upton, B.J.,425834,145,12.0,31.0,108.7,88.8,94.2,84.1,405.0,168.0,393.0,54,37.2,9,6.2,3.9,425834,2015,228,145,0.259,0.249,0.01,0.429,0.415,0.014,0.326,0.32,0.006
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,Descalso, Daniel,518614,144,13.2,25.0,105.6,87.1,89.2,88.0,409.0,171.0,393.0,37,25.7,4,2.8,1.9,518614,2015,209,144,0.205,0.193,0.0119999999999999,0.324,0.279,0.0449999999999999,0.259,0.242,0.017
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,Romine, Andrew,461865,143,3.6,28.7,104.1,85.6,88.3,84.3,370.0,131.0,357.0,32,22.4,0,0.0,0.0,461865,2015,203,143,0.255,0.214,0.041,0.315,0.256,0.059,0.276,0.239,0.037
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,Morneau, Justin,408047,143,9.9,31.5,109.6,88.7,90.3,88.8,427.0,171.0,406.0,56,39.2,8,5.6,4.4,408047,2015,182,143,0.31,0.248,0.062,0.458,0.418,0.04,0.353,0.316,0.0369999999999999
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,Moore, Tyler,489138,143,15.8,33.6,112.0,88.7,93.3,85.2,410.0,189.0,395.0,50,35.0,9,6.3,4.5,489138,2015,200,143,0.203,0.219,-0.0159999999999999,0.364,0.375,-0.011,0.263,0.279,-0.016
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,Conger, Hank,474233,141,19.6,32.6,107.8,88.9,94.4,83.1,420.0,198.0,380.0,49,34.8,10,7.1,4.4,474233,2015,229,141,0.229,0.2,0.0289999999999999,0.448,0.361,0.087,0.329,0.29,0.039
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,Bourjos, Peter,488721,141,13.0,26.2,108.8,85.5,90.6,84.8,454.0,149.0,421.0,35,24.8,5,3.5,2.2,488721,2015,225,141,0.2,0.214,-0.0139999999999999,0.333,0.306,0.027,0.271,0.272,-0.001
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,Crawford, Carl,408307,140,9.9,37.9,108.4,89.8,92.7,87.9,435.0,188.0,413.0,58,41.4,10,7.1,5.2,408307,2015,192,140,0.265,0.289,-0.0239999999999999,0.403,0.473,-0.0699999999999999,0.305,0.346,-0.0409999999999999
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,Campbell, Eric,493472,139,9.1,38.1,106.6,87.5,90.7,85.0,416.0,168.0,398.0,50,36.0,6,4.3,2.9,493472,2015,206,139,0.197,0.282,-0.0849999999999999,0.295,0.416,-0.121,0.277,0.356,-0.0789999999999999
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,Beckham, Tim,542921,138,8.8,33.3,109.5,87.0,91.6,83.9,453.0,157.0,403.0,52,37.7,8,5.8,3.6,542921,2015,223,138,0.222,0.22,0.002,0.429,0.359,0.07,0.3,0.282,0.018
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,Tomlinson, Kelby,605509,138,4.2,32.6,106.7,87.3,88.4,87.9,382.0,138.0,382.0,43,31.2,0,0.0,0.0,605509,2015,193,138,0.303,0.277,0.0259999999999999,0.404,0.343,0.061,0.335,0.307,0.028
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,Conforto, Michael,624424,137,13.4,33.6,115.0,92.3,96.1,88.7,444.0,191.0,397.0,65,47.4,13,9.5,6.7,624424,2015,194,137,0.27,0.284,-0.0139999999999999,0.506,0.539,-0.033,0.359,0.382,-0.023
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,Hanigan, Ryan,452672,137,9.2,30.7,106.4,85.7,89.0,84.0,401.0,147.0,387.0,31,22.6,1,0.7,0.5,452672,2015,200,137,0.247,0.228,0.0189999999999999,0.328,0.294,0.034,0.301,0.286,0.015
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,Stewart, Chris,455755,135,7.9,31.9,102.9,83.2,84.4,83.7,398.0,145.0,,22,16.3,0,0.0,0.0,455755,2015,172,135,0.289,0.266,0.0229999999999999,0.34,0.316,0.024,0.29,0.277,0.0129999999999999
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,Adams, Matt,571431,135,11.6,26.7,110.1,89.1,91.9,86.7,428.0,173.0,393.0,47,34.8,8,5.9,4.3,571431,2015,186,135,0.24,0.248,-0.008,0.377,0.388,-0.011,0.284,0.293,-0.009
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,Carrera, Ezequiel,485567,134,3.2,25.4,106.9,86.6,90.0,85.3,397.0,125.0,360.0,42,31.3,7,5.2,3.6,485567,2015,192,134,0.273,0.233,0.04,0.372,0.339,0.0329999999999999,0.305,0.28,0.0249999999999999
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,Saltalamacchia, Jarrod,457454,133,19.7,35.3,111.3,90.6,92.7,87.9,444.0,224.0,411.0,57,42.9,19,14.3,8.4,457454,2015,227,133,0.225,0.232,-0.007,0.435,0.49,-0.0549999999999999,0.324,0.348,-0.0239999999999999
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,Shuck, JB,543776,132,3.4,19.7,107.2,83.9,87.4,83.1,377.0,123.0,,31,23.5,0,0.0,0.0,543776,2015,165,132,0.266,0.23,0.036,0.35,0.276,0.0739999999999999,0.306,0.275,0.0309999999999999
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,Smolinski, Jake,519295,131,13.7,32.1,110.4,87.5,92.7,85.3,432.0,167.0,401.0,40,30.5,6,4.6,3.1,519295,2015,192,131,0.193,0.224,-0.031,0.367,0.359,0.008,0.284,0.307,-0.023
