,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
492,492,492,492,492,492,Sanchez,Jesus,660821.0,Marlins,,CF,2.0,2.0,-1.0,0.0,1.0,2.0,2.0,0.0,89%,87%,2%,660821.0,146.0,MIA,RF,23.0,78.0,,4.35,27.8,660821.0,2021.0,1.0,58.8,1.4,1.2,0.0,2.7,35.8,34.0,20.0
493,493,493,493,493,493,Tapia,Raimel,606132.0,Rockies,,LF,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,86%,85%,1%,606132.0,115.0,COL,LF,27.0,297.0,7.0,4.22,28.3,606132.0,2021.0,0.0,46.3,0.1,-0.7,0.2,-0.4,33.1,54.0,25.0
494,494,494,494,494,494,Tatis Jr.,Fernando,665487.0,Padres,,SS,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,73%,73%,0%,665487.0,135.0,SD,SS,22.0,148.0,22.0,4.26,29.3,665487.0,2021.0,-1.0,61.5,0.7,-0.8,0.7,0.6,33.8,13.0,8.0
495,495,495,495,495,495,Tauchman,Mike,643565.0,---,,LF,4.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,92%,88%,4%,643565.0,137.0,SF,LF,30.0,61.0,1.0,4.34,27.3,643565.0,2021.0,3.0,63.2,1.2,0.8,-0.5,1.6,34.5,19.0,12.0
496,496,496,496,496,496,Taveras,Leody,665750.0,Rangers,,CF,6.0,6.0,1.0,3.0,1.0,1.0,6.0,1.0,93%,88%,5%,665750.0,140.0,TEX,CF,22.0,56.0,27.0,4.16,29.7,665750.0,2021.0,6.0,69.0,1.6,0.3,0.0,1.9,35.5,29.0,20.0
497,497,497,497,497,497,Taylor,Chris,621035.0,Dodgers,,SS,-3.0,-3.0,-4.0,1.0,0.0,0.0,-3.0,-1.0,82%,83%,-1%,621035.0,119.0,LAD,CF,30.0,161.0,1.0,4.34,28.8,621035.0,2021.0,-1.0,50.0,0.0,-0.7,0.2,-0.6,32.8,28.0,14.0
498,498,498,498,498,498,Taylor,Michael A.,572191.0,Royals,,CF,15.0,17.0,-1.0,8.0,9.0,0.0,11.0,7.0,89%,85%,4%,572191.0,118.0,KC,CF,30.0,159.0,6.0,4.3,28.2,572191.0,2021.0,13.0,61.3,1.3,0.0,0.2,1.5,35.5,106.0,65.0
499,499,499,499,499,499,Taylor,Tyrone,621438.0,Brewers,,CF,3.0,3.0,2.0,1.0,1.0,0.0,3.0,1.0,92%,89%,3%,621438.0,158.0,MIL,LF,27.0,91.0,5.0,4.47,28.6,621438.0,2021.0,3.0,67.9,1.2,0.6,-0.2,1.6,35.2,28.0,19.0
500,500,500,500,500,500,Tejeda,Anderson,660731.0,Rangers,,SS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75%,68%,7%,,,,,,,,,,,,,,,,,,,,
501,501,501,501,501,501,Tellez,Rowdy,642133.0,---,,1B,-4.0,-5.0,-3.0,-2.0,0.0,-1.0,-4.0,-2.0,67%,72%,-5%,642133.0,158.0,MIL,1B,26.0,90.0,,4.77,25.1,,,,,,,,,,,
502,502,502,502,502,502,Terry,Curtis,663799.0,Rangers,,1B,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,67%,90%,-23%,663799.0,140.0,TEX,DH,24.0,9.0,,,25.3,,,,,,,,,,,
503,503,503,503,503,503,Thaiss,Matt,642136.0,Angels,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75%,67%,8%,,,,,,,,,,,,,,,,,,,,
504,504,504,504,504,504,Thomas,Dillon,605504.0,Mariners,,RF,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,75%,80%,-5%,,,,,,,,,,,,,,,,,,,,
505,505,505,505,505,505,Thomas,Lane,657041.0,---,,CF,-2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,81%,83%,-2%,657041.0,120.0,WSH,CF,25.0,85.0,11.0,4.36,29.0,657041.0,2021.0,-1.0,42.1,-0.1,0.1,-0.6,-0.6,32.8,38.0,16.0
506,506,506,506,506,506,Thompson,Trayce,572204.0,Cubs,,RF,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,87%,89%,-2%,572204.0,112.0,CHC,RF,30.0,6.0,,,28.1,,,,,,,,,,,
507,507,507,507,507,507,Tom,Ka'ai,664789.0,---,,LF,-2.0,-3.0,-2.0,-1.0,0.0,0.0,-2.0,-1.0,89%,92%,-3%,664789.0,134.0,PIT,LF,27.0,34.0,,4.24,28.1,664789.0,2021.0,-2.0,36.4,-0.9,-0.6,-0.3,-1.8,31.8,11.0,4.0
508,508,508,508,508,508,Toro,Abraham,647351.0,---,,2B,-5.0,-6.0,1.0,-1.0,-5.0,0.0,-2.0,-4.0,72%,74%,-2%,647351.0,136.0,SEA,2B,24.0,119.0,,4.3,28.1,,,,,,,,,,,
509,509,509,509,509,509,Torrens,Luis,620443.0,Mariners,,1B,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,67%,70%,-3%,620443.0,136.0,SEA,DH,25.0,128.0,,4.6,26.8,,,,,,,,,,,
510,510,510,510,510,510,Torres,Gleyber,650402.0,Yankees,,2B,-7.0,-9.0,-6.0,-5.0,2.0,0.0,-6.0,-3.0,72%,74%,-2%,650402.0,147.0,NYY,SS,24.0,160.0,,4.51,27.0,,,,,,,,,,,
511,511,511,511,511,511,Torreyes,Ronald,591720.0,Phillies,,3B,3.0,4.0,4.0,0.0,-1.0,1.0,3.0,2.0,75%,73%,2%,591720.0,143.0,PHI,3B,28.0,130.0,,4.45,26.9,,,,,,,,,,,
512,512,512,512,512,512,Tovar,Wilfredo,541600.0,Mets,,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73%,68%,5%,541600.0,121.0,NYM,2B,29.0,5.0,,,27.5,,,,,,,,,,,
513,513,513,513,513,513,Trammell,Taylor,666211.0,Mariners,,CF,1.0,2.0,1.0,1.0,0.0,-1.0,0.0,2.0,92%,91%,1%,666211.0,136.0,SEA,CF,23.0,45.0,,4.28,28.0,666211.0,2021.0,1.0,55.0,0.8,-0.2,0.4,1.0,34.5,20.0,11.0
514,514,514,514,514,514,Trejo,Alan,676701.0,Rockies,,SS,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,73%,77%,-4%,676701.0,115.0,COL,2B,25.0,15.0,,,27.0,,,,,,,,,,,
515,515,515,515,515,515,Trout,Mike,545361.0,Angels,,CF,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,87%,85%,2%,545361.0,108.0,LAA,CF,29.0,38.0,12.0,4.3,29.3,545361.0,2021.0,0.0,46.7,-0.2,-2.3,0.7,-1.8,32.6,15.0,7.0
516,516,516,516,516,516,Tsutsugo,Yoshi,660294.0,---,,1B,-3.0,-4.0,0.0,-1.0,-3.0,0.0,-1.0,-2.0,76%,79%,-3%,660294.0,134.0,PIT,RF,29.0,70.0,,4.56,26.2,660294.0,2021.0,-4.0,10.0,-1.6,-0.8,-0.1,-2.5,29.3,10.0,1.0
517,517,517,517,517,517,Tucker,Cole,657061.0,Pirates,,SS,-3.0,-4.0,-1.0,-1.0,-4.0,1.0,-2.0,-2.0,74%,79%,-5%,657061.0,134.0,PIT,SS,24.0,45.0,,4.33,27.6,,,,,,,,,,,
518,518,518,518,518,518,Tucker,Kyle,663656.0,Astros,,RF,4.0,4.0,1.0,-4.0,4.0,2.0,2.0,2.0,91%,90%,1%,663656.0,117.0,HOU,RF,24.0,169.0,,4.42,27.4,663656.0,2021.0,3.0,56.1,0.3,0.6,-0.1,0.8,33.6,57.0,32.0
519,519,519,519,519,519,Turner,Justin,457759.0,Dodgers,,3B,0.0,1.0,3.0,-3.0,0.0,0.0,-1.0,2.0,72%,72%,0%,457759.0,119.0,LAD,3B,36.0,151.0,,4.78,25.5,,,,,,,,,,,
520,520,520,520,520,520,Turner,Trea,607208.0,---,,SS,2.0,2.0,3.0,2.0,-5.0,2.0,5.0,-3.0,78%,78%,0%,607208.0,119.0,LAD,SS,28.0,257.0,147.0,4.13,30.7,,,,,,,,,,,
521,521,521,521,521,521,Upton,Justin,457708.0,Angels,,LF,-5.0,-6.0,-1.0,0.0,-5.0,0.0,-3.0,-2.0,84%,88%,-4%,457708.0,108.0,LAA,LF,33.0,89.0,,4.6,27.5,457708.0,2021.0,-6.0,23.1,-0.5,-1.4,-0.7,-2.6,30.2,26.0,6.0
522,522,522,522,522,522,Urshela,Gio,570482.0,Yankees,,3B,-3.0,-4.0,3.0,-3.0,-4.0,0.0,-3.0,-1.0,70%,71%,-1%,570482.0,147.0,NYY,3B,29.0,164.0,,4.54,25.7,,,,,,,,,,,
523,523,523,523,523,523,Urias,Luis,649966.0,Brewers,,3B,-8.0,-11.0,-1.0,-8.0,-1.0,-1.0,-8.0,-3.0,72%,74%,-2%,649966.0,158.0,MIL,3B,24.0,203.0,,4.63,26.5,,,,,,,,,,,
524,524,524,524,524,524,Urias,Ramon,602104.0,Orioles,,3B,-6.0,-9.0,-4.0,-1.0,-2.0,-1.0,-7.0,-2.0,75%,78%,-3%,602104.0,110.0,BAL,SS,27.0,97.0,,4.54,27.0,,,,,,,,,,,
525,525,525,525,525,525,Valaika,Pat,642162.0,Orioles,,2B,1.0,2.0,1.0,-1.0,1.0,0.0,-1.0,3.0,70%,69%,1%,642162.0,110.0,BAL,2B,28.0,58.0,,4.51,27.0,,,,,,,,,,,
526,526,526,526,526,526,Valera,Breyvic,591971.0,Blue Jays,,2B,1.0,1.0,0.0,-1.0,2.0,0.0,2.0,0.0,74%,71%,3%,591971.0,141.0,TOR,3B,29.0,31.0,,,26.9,,,,,,,,,,,
527,527,527,527,527,527,VanMeter,Josh,642165.0,D-backs,,2B,-3.0,-4.0,-1.0,0.0,-3.0,0.0,-5.0,1.0,75%,77%,-2%,642165.0,109.0,AZ,2B,26.0,75.0,,4.43,26.9,,,,,,,,,,,
528,528,528,528,528,528,Vargas,Ildemaro,545121.0,---,,3B,-4.0,-5.0,-1.0,-2.0,-1.0,-1.0,-4.0,-1.0,68%,76%,-8%,545121.0,109.0,AZ,2B,29.0,36.0,,4.64,27.0,,,,,,,,,,,
529,529,529,529,529,529,Varsho,Daulton,662139.0,D-backs,,CF,3.0,4.0,1.0,1.0,1.0,1.0,4.0,-1.0,92%,88%,4%,662139.0,109.0,AZ,C,24.0,100.0,2.0,4.2,28.4,662139.0,2021.0,4.0,71.4,1.6,0.8,-0.3,2.1,35.8,28.0,20.0
530,530,530,530,530,530,Vaughn,Andrew,683734.0,White Sox,,LF,-6.0,-7.0,-4.0,-1.0,-2.0,-1.0,-7.0,0.0,82%,85%,-3%,683734.0,145.0,CWS,LF,23.0,153.0,,4.66,26.4,683734.0,2021.0,-5.0,36.8,-2.3,-1.2,0.0,-3.5,29.6,38.0,14.0
531,531,531,531,531,531,Velazquez,Andrew,623205.0,Yankees,,SS,-3.0,-4.0,-2.0,0.0,-2.0,0.0,-3.0,-1.0,72%,77%,-5%,623205.0,147.0,NYY,SS,26.0,25.0,8.0,,29.3,,,,,,,,,,,
532,532,532,532,532,532,Verdugo,Alex,657077.0,Red Sox,,LF,-5.0,-5.0,0.0,-3.0,-1.0,-2.0,-4.0,-1.0,86%,88%,-2%,657077.0,111.0,BOS,LF,25.0,249.0,,4.33,27.0,657077.0,2021.0,-5.0,38.2,0.0,0.5,-0.7,-0.1,33.1,55.0,21.0
533,533,533,533,533,533,Vierling,Matt,663837.0,Phillies,,CF,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,74%,72%,2%,663837.0,143.0,PHI,1B,24.0,25.0,9.0,4.4,29.2,,,,,,,,,,,
534,534,534,534,534,534,Vilade,Ryan,668723.0,Rockies,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
535,535,535,535,535,535,Villar,Jonathan,542340.0,Mets,,2B,-2.0,-3.0,-1.0,0.0,-1.0,-1.0,-2.0,-1.0,72%,73%,-1%,542340.0,121.0,NYM,3B,30.0,162.0,,4.39,27.3,,,,,,,,,,,
536,536,536,536,536,536,Vogelbach,Daniel,596129.0,Brewers,,1B,-2.0,-2.0,1.0,-2.0,-2.0,-1.0,-1.0,-2.0,65%,68%,-3%,596129.0,158.0,MIL,1B,28.0,77.0,,4.82,24.3,,,,,,,,,,,
537,537,537,537,537,537,Vogt,Stephen,519390.0,D-backs,,1B,-2.0,-3.0,-1.0,-2.0,0.0,0.0,-1.0,-2.0,17%,66%,-49%,519390.0,144.0,ATL,C,36.0,42.0,,4.5,26.2,,,,,,,,,,,
538,538,538,538,538,538,Voit,Luke,572228.0,Yankees,,1B,-2.0,-2.0,-1.0,-2.0,0.0,1.0,0.0,-3.0,73%,76%,-3%,572228.0,147.0,NYY,1B,30.0,48.0,,4.9,24.9,,,,,,,,,,,
539,539,539,539,539,539,Vosler,Jason,613564.0,Giants,,3B,-3.0,-4.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,64%,72%,-8%,613564.0,137.0,SF,3B,27.0,25.0,,4.59,26.4,,,,,,,,,,,
540,540,540,540,540,540,Votto,Joey,458015.0,Reds,,1B,1.0,1.0,1.0,-2.0,1.0,1.0,2.0,-1.0,77%,76%,1%,458015.0,113.0,CIN,1B,37.0,117.0,,4.77,25.1,,,,,,,,,,,
541,541,541,541,541,541,Vazquez,Christian,543877.0,Red Sox,,1B,-1.0,-2.0,-1.0,0.0,-1.0,0.0,-2.0,0.0,50%,89%,-39%,543877.0,111.0,BOS,C,30.0,170.0,,4.71,25.2,,,,,,,,,,,
542,542,542,542,542,542,Wade Jr.,LaMonte,664774.0,Giants,,RF,1.0,1.0,0.0,1.0,-2.0,2.0,2.0,-1.0,85%,84%,1%,664774.0,137.0,SF,RF,27.0,81.0,,4.66,26.5,664774.0,2021.0,1.0,60.0,-0.1,-0.1,0.3,0.0,32.5,20.0,12.0
543,543,543,543,543,543,Wade,Tyler,642180.0,Yankees,,2B,0.0,0.0,-1.0,3.0,-2.0,0.0,0.0,0.0,71%,71%,0%,642180.0,147.0,NYY,SS,26.0,55.0,6.0,4.14,29.1,642180.0,2021.0,0.0,85.7,-0.9,-0.6,0.0,-1.5,32.6,7.0,6.0
544,544,544,544,544,544,Walker,Christian,572233.0,D-backs,,1B,2.0,3.0,-2.0,5.0,0.0,0.0,-3.0,6.0,76%,75%,1%,572233.0,109.0,AZ,1B,30.0,132.0,,4.54,27.4,,,,,,,,,,,
545,545,545,545,545,545,Walls,Taylor,670764.0,Rays,,SS,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,84%,84%,0%,670764.0,139.0,TB,SS,24.0,54.0,,4.3,28.6,,,,,,,,,,,
546,546,546,546,546,546,Walsh,Jared,665120.0,Angels,,1B,-3.0,-5.0,3.0,-10.0,2.0,0.0,-4.0,-1.0,69%,70%,-1%,665120.0,108.0,LAA,1B,27.0,189.0,,4.43,27.0,665120.0,2021.0,0.0,60.0,-1.1,1.3,-0.7,-0.5,31.0,5.0,3.0
547,547,547,547,547,547,Walton,Donovan,622268.0,Mariners,,2B,-3.0,-4.0,-3.0,-2.0,0.0,0.0,-5.0,0.0,72%,79%,-7%,622268.0,136.0,SEA,2B,27.0,25.0,,,27.0,,,,,,,,,,,
548,548,548,548,548,548,Ward,Taylor,621493.0,Angels,,RF,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,89%,89%,0%,621493.0,108.0,LAA,RF,27.0,68.0,1.0,4.38,28.3,621493.0,2021.0,2.0,60.0,1.3,0.3,0.3,2.0,35.6,30.0,18.0
549,549,549,549,549,549,Welker,Colton,666213.0,Rockies,,3B,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,57%,59%,-2%,666213.0,115.0,COL,3B,23.0,6.0,,,25.4,,,,,,,,,,,
550,550,550,550,550,550,Wendle,Joey,621563.0,Rays,,2B,6.0,7.0,0.0,0.0,6.0,1.0,3.0,4.0,78%,76%,2%,621563.0,139.0,TB,3B,31.0,197.0,,4.31,27.9,,,,,,,,,,,
551,551,551,551,551,551,White,Eli,642201.0,Rangers,,LF,4.0,5.0,2.0,1.0,2.0,0.0,2.0,2.0,86%,83%,3%,642201.0,140.0,TEX,LF,27.0,61.0,37.0,4.16,30.5,642201.0,2021.0,4.0,65.7,2.1,-1.1,0.4,1.3,34.5,35.0,23.0
552,552,552,552,552,552,White,Evan,657108.0,Mariners,,1B,1.0,1.0,0.0,2.0,-1.0,0.0,-1.0,2.0,74%,73%,1%,657108.0,136.0,SEA,1B,25.0,22.0,,4.42,28.0,,,,,,,,,,,
553,553,553,553,553,553,Wilkerson,Stevie,592859.0,Orioles,,CF,-2.0,-2.0,-1.0,2.0,-4.0,1.0,1.0,-4.0,74%,76%,-2%,592859.0,110.0,BAL,2B,29.0,27.0,,,27.0,,,,,,,,,,,
554,554,554,554,554,554,Williams,Justin,642211.0,Cardinals,,RF,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,86%,87%,-1%,642211.0,138.0,STL,RF,25.0,28.0,,4.69,27.0,642211.0,2021.0,-1.0,47.1,0.1,1.3,-0.3,1.1,34.5,17.0,8.0
555,555,555,555,555,555,Williams,Luke,663897.0,Phillies,,2B,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,80%,77%,3%,663897.0,143.0,PHI,CF,24.0,41.0,3.0,4.3,28.9,663897.0,2021.0,2.0,60.0,1.7,1.5,0.4,3.6,38.4,5.0,3.0
556,556,556,556,556,556,Williams,Mason,592863.0,Mets,,CF,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,93%,93%,0%,592863.0,121.0,NYM,CF,29.0,14.0,,,26.7,,,,,,,,,,,
557,557,557,557,557,557,Williams,Nick,608384.0,White Sox,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83%,85%,-2%,,,,,,,,,,,,,,,,,,,,
558,558,558,558,558,558,Wilson,Jacob,607111.0,---,,3B,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,77%,72%,5%,607111.0,117.0,HOU,3B,30.0,13.0,,,25.7,,,,,,,,,,,
559,559,559,559,559,559,Winker,Jesse,608385.0,Reds,,LF,-6.0,-7.0,-2.0,-1.0,-4.0,0.0,-6.0,-1.0,80%,83%,-3%,608385.0,113.0,CIN,LF,27.0,159.0,,4.67,25.8,608385.0,2021.0,-6.0,28.0,-2.0,-1.0,0.3,-2.7,29.5,50.0,14.0
560,560,560,560,560,560,Wisdom,Patrick,621550.0,Cubs,,3B,2.0,3.0,0.0,1.0,1.0,1.0,4.0,-1.0,76%,75%,1%,621550.0,112.0,CHC,3B,29.0,65.0,,4.42,28.1,621550.0,2021.0,-2.0,14.3,-2.2,-0.5,-0.1,-2.9,28.1,7.0,1.0
561,561,561,561,561,561,Wong,Kean,642221.0,Angels,,2B,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,83%,82%,1%,642221.0,108.0,LAA,2B,26.0,19.0,,4.38,27.6,,,,,,,,,,,
562,562,562,562,562,562,Wong,Kolten,543939.0,Brewers,,2B,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,78%,78%,0%,543939.0,158.0,MIL,2B,30.0,168.0,,4.39,26.7,,,,,,,,,,,
563,563,563,563,563,563,Yastrzemski,Mike,573262.0,Giants,,RF,5.0,5.0,2.0,3.0,2.0,-1.0,3.0,2.0,91%,90%,1%,573262.0,137.0,SF,RF,30.0,131.0,1.0,4.39,27.3,573262.0,2021.0,4.0,58.9,1.3,0.3,0.4,2.0,35.0,56.0,33.0
564,564,564,564,564,564,Yelich,Christian,592885.0,Brewers,,LF,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,90%,90%,0%,592885.0,158.0,MIL,LF,29.0,177.0,4.0,4.35,28.3,592885.0,2021.0,0.0,55.0,-0.4,-1.4,0.4,-1.3,32.4,40.0,22.0
565,565,565,565,565,565,Young,Andrew,670370.0,D-backs,,2B,-6.0,-8.0,-1.0,-2.0,-3.0,-2.0,-6.0,-2.0,59%,72%,-13%,670370.0,109.0,AZ,2B,27.0,26.0,,4.59,28.2,,,,,,,,,,,
566,566,566,566,566,566,Zimmer,Bradley,605548.0,Guardians,,CF,8.0,9.0,1.0,3.0,4.0,1.0,6.0,3.0,95%,91%,4%,605548.0,114.0,CLE,CF,28.0,90.0,21.0,4.21,29.4,605548.0,2021.0,6.0,66.7,1.6,-0.3,0.6,1.8,35.6,30.0,20.0
567,567,567,567,567,567,Zimmerman,Ryan,475582.0,Nationals,,1B,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,66%,66%,0%,475582.0,120.0,WSH,1B,36.0,95.0,,4.52,26.6,,,,,,,,,,,
568,568,568,568,568,568,Ohtani,Shohei,,,,,,,,,,,,,,,,660271.0,108.0,LAA,DH,26.0,140.0,7.0,4.09,28.8,,,,,,,,,,,
569,569,569,569,569,569,Marchan,Rafael,,,,,,,,,,,,,,,,665561.0,143.0,PHI,C,22.0,20.0,,,27.8,,,,,,,,,,,
570,570,570,570,570,570,Jansen,Danny,,,,,,,,,,,,,,,,643376.0,141.0,TOR,C,26.0,60.0,,4.48,27.6,,,,,,,,,,,
571,571,571,571,571,571,Rogers,Jake,,,,,,,,,,,,,,,,668670.0,116.0,DET,C,26.0,24.0,,,27.2,,,,,,,,,,,
572,572,572,572,572,572,Raleigh,Cal,,,,,,,,,,,,,,,,663728.0,136.0,SEA,C,24.0,43.0,,4.5,27.0,,,,,,,,,,,
573,573,573,573,573,573,Contreras,William,,,,,,,,,,,,,,,,661388.0,144.0,ATL,C,23.0,52.0,,4.53,27.0,,,,,,,,,,,
574,574,574,574,574,574,Murphy,Tom,,,,,,,,,,,,,,,,608596.0,136.0,SEA,C,30.0,72.0,,4.61,27.0,,,,,,,,,,,
575,575,575,575,575,575,Jackson,Alex,,,,,,,,,,,,,,,,656577.0,146.0,MIA,C,25.0,28.0,,,26.9,,,,,,,,,,,
576,576,576,576,576,576,Rortvedt,Ben,,,,,,,,,,,,,,,,666163.0,142.0,MIN,C,23.0,26.0,,4.55,26.7,,,,,,,,,,,
577,577,577,577,577,577,Hicks,John,,,,,,,,,,,,,,,,543308.0,140.0,TEX,C,31.0,7.0,,,26.6,,,,,,,,,,,
578,578,578,578,578,578,Castro,Jason,,,,,,,,,,,,,,,,488771.0,117.0,HOU,C,34.0,44.0,,4.52,26.6,,,,,,,,,,,
579,579,579,579,579,579,Greiner,Grayson,,,,,,,,,,,,,,,,606988.0,116.0,DET,C,28.0,21.0,,4.69,26.5,,,,,,,,,,,
580,580,580,580,580,580,Fortes,Nick,,,,,,,,,,,,,,,,663743.0,146.0,MIA,C,24.0,7.0,,,26.5,,,,,,,,,,,
581,581,581,581,581,581,Mercedes,Yermin,,,,,,,,,,,,,,,,606213.0,145.0,CWS,DH,28.0,86.0,,4.6,26.4,,,,,,,,,,,
582,582,582,582,582,582,d'Arnaud,Travis,,,,,,,,,,,,,,,,518595.0,144.0,ATL,C,32.0,91.0,,4.71,26.3,,,,,,,,,,,
583,583,583,583,583,583,Stassi,Max,,,,,,,,,,,,,,,,545358.0,108.0,LAA,C,30.0,88.0,,4.74,26.4,,,,,,,,,,,
584,584,584,584,584,584,Castillo,Erick,,,,,,,,,,,,,,,,602080.0,112.0,CHC,C,28.0,5.0,,,26.3,,,,,,,,,,,
585,585,585,585,585,585,McGuire,Reese,,,,,,,,,,,,,,,,624512.0,141.0,TOR,C,26.0,67.0,,4.54,26.3,,,,,,,,,,,
586,586,586,586,586,586,Adams,Riley,,,,,,,,,,,,,,,,656180.0,120.0,WSH,C,25.0,38.0,,4.65,26.3,,,,,,,,,,,
587,587,587,587,587,587,Higgins,P.J.,,,,,,,,,,,,,,,,664731.0,112.0,CHC,C,28.0,7.0,,,26.3,,,,,,,,,,,
588,588,588,588,588,588,Gomes,Yan,,,,,,,,,,,,,,,,543228.0,133.0,OAK,C,33.0,106.0,,4.71,26.3,,,,,,,,,,,
589,589,589,589,589,589,Garneau,Dustin,,,,,,,,,,,,,,,,572863.0,116.0,DET,C,33.0,22.0,,4.63,26.2,,,,,,,,,,,
590,590,590,590,590,590,Perez,Salvador,,,,,,,,,,,,,,,,521692.0,118.0,KC,C,31.0,154.0,,4.73,26.1,,,,,,,,,,,
591,591,591,591,591,591,Zunino,Mike,,,,,,,,,,,,,,,,572287.0,139.0,TB,C,30.0,79.0,,4.74,26.0,,,,,,,,,,,
592,592,592,592,592,592,Rivera,Rene,,,,,,,,,,,,,,,,425784.0,120.0,WSH,C,37.0,17.0,,4.78,26.0,,,,,,,,,,,
593,593,593,593,593,593,Brantly,Rob,,,,,,,,,,,,,,,,542963.0,147.0,NYY,C,31.0,7.0,,,26.0,,,,,,,,,,,
594,594,594,594,594,594,Heim,Jonah,,,,,,,,,,,,,,,,641680.0,140.0,TEX,C,26.0,86.0,,4.73,26.0,,,,,,,,,,,
595,595,595,595,595,595,Severino,Pedro,,,,,,,,,,,,,,,,600474.0,110.0,BAL,C,27.0,124.0,,4.57,25.9,,,,,,,,,,,
596,596,596,596,596,596,Maile,Luke,,,,,,,,,,,,,,,,571912.0,158.0,MIL,C,30.0,21.0,,,25.9,,,,,,,,,,,
597,597,597,597,597,597,Garcia,Aramis,,,,,,,,,,,,,,,,605244.0,133.0,OAK,C,28.0,32.0,,4.79,25.8,,,,,,,,,,,
598,598,598,598,598,598,Campusano,Luis,,,,,,,,,,,,,,,,669134.0,135.0,SD,C,22.0,10.0,,,25.8,,,,,,,,,,,
599,599,599,599,599,599,Diaz,Elias,,,,,,,,,,,,,,,,553869.0,115.0,COL,C,30.0,121.0,,4.75,25.8,,,,,,,,,,,
600,600,600,600,600,600,Murphy,Sean,,,,,,,,,,,,,,,,669221.0,133.0,OAK,C,26.0,125.0,,4.69,25.8,,,,,,,,,,,
601,601,601,601,601,601,Jeffers,Ryan,,,,,,,,,,,,,,,,680777.0,142.0,MIN,C,24.0,73.0,,4.74,25.8,,,,,,,,,,,
602,602,602,602,602,602,Zavala,Seby,,,,,,,,,,,,,,,,664874.0,145.0,CWS,C,27.0,25.0,,,25.7,,,,,,,,,,,
603,603,603,603,603,603,Knizner,Andrew,,,,,,,,,,,,,,,,668800.0,138.0,STL,C,26.0,63.0,,4.76,25.7,,,,,,,,,,,
604,604,604,604,604,604,Godoy,Jose,,,,,,,,,,,,,,,,608422.0,136.0,SEA,C,26.0,12.0,,,25.7,,,,,,,,,,,
605,605,605,605,605,605,Ruiz,Keibert,,,,,,,,,,,,,,,,660688.0,120.0,WSH,C,22.0,29.0,,4.64,25.6,,,,,,,,,,,
606,606,606,606,606,606,Kelly,Carson,,,,,,,,,,,,,,,,608348.0,109.0,AZ,C,26.0,80.0,,4.8,25.6,,,,,,,,,,,
607,607,607,607,607,607,Nido,Tomas,,,,,,,,,,,,,,,,621512.0,121.0,NYM,C,27.0,41.0,,4.8,25.6,,,,,,,,,,,
608,608,608,608,608,608,Smith,Kevan,,,,,,,,,,,,,,,,607345.0,144.0,ATL,C,33.0,31.0,,4.82,25.4,,,,,,,,,,,
