,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,Carroll, Corbin,682998,73,9.1,34.2,107.5,85.8,91.7,81.9,406,137,384.0,24,32.9,4,5.5,3.5,682998,2022,115,73,0.26,0.221,0.039,0.5,0.359,0.141,0.358,0.293,0.065
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,Bote, David,623520,72,7.9,34.7,109.6,92.4,94.7,92.9,419,141,383.0,40,55.6,5,6.9,3.9,623520,2022,127,72,0.259,0.233,0.0259999999999999,0.431,0.354,0.077,0.325,0.289,0.036
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,Vavra, Terrin,679631,72,10.7,37.5,104.5,87.5,90.1,85.0,386,163,357.0,17,23.6,1,1.4,1.0,679631,2022,103,72,0.258,0.264,-0.006,0.337,0.353,-0.0159999999999999,0.303,0.318,-0.015
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,Carpenter, Kerry,681481,72,14.5,37.5,107.3,87.2,93.9,79.5,429,180,394.0,26,36.1,8,11.1,7.1,681481,2022,113,72,0.252,0.209,0.043,0.485,0.394,0.0909999999999999,0.342,0.292,0.05
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,Trammell, Taylor,666211,71,20.5,29.6,112.3,88.3,90.8,86.3,442,167,414.0,20,28.2,7,9.9,6.0,666211,2022,117,71,0.196,0.206,-0.0099999999999999,0.402,0.357,0.045,0.3,0.292,0.008
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,Vosler, Jason,613564,70,15.2,41.4,109.4,84.7,91.2,77.3,416,168,391.0,18,25.7,3,4.3,2.7,613564,2022,111,70,0.265,0.244,0.021,0.469,0.376,0.0929999999999999,0.349,0.312,0.0369999999999999
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,Zunino, Mike,572287,70,20.8,34.3,115.0,91.8,94.4,89.2,408,198,387.0,29,41.4,6,8.6,4.9,572287,2022,123,70,0.148,0.182,-0.034,0.304,0.329,-0.025,0.219,0.252,-0.033
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,Steer, Spencer,668715,69,13.6,30.4,104.4,84.7,90.1,80.7,414,151,411.0,22,31.9,4,5.8,3.7,668715,2022,108,69,0.211,0.206,0.005,0.326,0.304,0.022,0.287,0.278,0.0089999999999999
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,Gonzalez, Romy,663853,67,3.3,29.9,110.5,91.2,93.3,89.8,411,141,411.0,33,49.3,6,9.0,5.5,663853,2022,109,67,0.238,0.228,0.0099999999999999,0.352,0.359,-0.007,0.264,0.265,-0.001
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,Freeman, Tyler,671289,67,10.3,28.4,108.0,85.9,90.3,85.3,360,134,,18,26.9,1,1.5,1.2,671289,2022,86,67,0.247,0.229,0.0179999999999999,0.286,0.286,0.0,0.274,0.27,0.004
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,Sierra, Magneuris,642423,67,7.2,19.4,107.7,82.2,88.9,78.5,363,110,,11,16.4,0,0.0,0.0,642423,2022,96,67,0.165,0.197,-0.032,0.242,0.234,0.0079999999999999,0.195,0.212,-0.0169999999999999
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,Toglia, Michael,669911,67,17.0,32.8,110.6,87.4,89.6,87.8,421,175,406.0,27,40.3,5,7.5,4.2,669911,2022,120,67,0.216,0.218,-0.002,0.378,0.305,0.073,0.285,0.261,0.0239999999999999
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,Papierski, Michael,657709,67,12.2,28.4,101.7,77.4,83.1,76.3,367,124,367.0,6,9.0,0,0.0,0.0,657709,2022,103,67,0.143,0.171,-0.028,0.187,0.204,-0.0169999999999999,0.197,0.217,-0.0199999999999999
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,White, Eli,642201,65,21.5,29.2,105.2,86.4,93.4,80.8,423,167,394.0,19,29.2,3,4.6,2.6,642201,2022,117,65,0.2,0.183,0.017,0.305,0.293,0.012,0.26,0.255,0.005
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,Simmons, Andrelton,592743,65,1.1,20.0,100.6,81.4,86.6,81.5,375,96,,7,10.8,0,0.0,0.0,592743,2022,85,65,0.173,0.158,0.0149999999999999,0.187,0.189,-0.002,0.204,0.199,0.0049999999999999
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,Solak, Nick,669256,64,5.7,28.1,111.1,86.7,91.4,85.0,395,130,381.0,22,34.4,5,7.8,5.3,669256,2022,95,64,0.207,0.242,-0.035,0.329,0.409,-0.0799999999999999,0.291,0.335,-0.044
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,Moniak, Mickey,666160,63,19.1,22.2,107.9,84.9,90.3,85.8,420,153,385.0,20,31.7,5,7.9,4.5,666160,2022,112,63,0.17,0.155,0.015,0.302,0.262,0.0399999999999999,0.223,0.203,0.0199999999999999
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,Fairchild, Stuart,656413,63,13.3,31.7,107.6,88.9,92.2,85.6,432,159,408.0,26,41.3,6,9.5,5.5,656413,2022,110,63,0.247,0.221,0.0259999999999999,0.464,0.396,0.068,0.35,0.317,0.0329999999999999
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,Kennedy, Buddy,671083,62,13.0,38.7,104.9,88.6,91.2,87.2,398,165,394.0,20,32.3,1,1.6,1.1,671083,2022,94,62,0.217,0.196,0.0209999999999999,0.325,0.28,0.0449999999999999,0.271,0.255,0.016
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,Stowers, Kyle,669065,62,16.0,38.7,110.1,91.1,92.6,90.0,404,183,401.0,31,50.0,7,11.3,7.1,669065,2022,98,62,0.253,0.266,-0.013,0.418,0.447,-0.029,0.316,0.335,-0.019
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,Barrera, Luis,642456,61,5.1,32.8,107.3,87.1,92.2,83.6,395,138,395.0,20,32.8,2,3.3,2.4,642456,2022,85,61,0.234,0.213,0.021,0.338,0.31,0.028,0.28,0.261,0.019
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,Zimmer, Bradley,605548,61,10.5,21.3,108.3,87.0,94.5,82.7,405,142,368.0,21,34.4,7,11.5,6.0,605548,2022,117,61,0.124,0.138,-0.014,0.229,0.268,-0.039,0.203,0.225,-0.0219999999999999
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,Garcia, Dermis,660650,61,12.2,27.9,110.6,86.5,94.9,81.8,467,152,426.0,26,42.6,8,13.1,6.4,660650,2022,125,61,0.207,0.167,0.0399999999999999,0.388,0.324,0.064,0.285,0.244,0.0409999999999999
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,Mazeika, Patrick,664850,61,15.4,27.9,102.2,84.5,90.7,79.0,393,151,370.0,11,18.0,2,3.3,2.8,664850,2022,72,61,0.191,0.188,0.003,0.294,0.284,0.01,0.222,0.218,0.004
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,Moreno, Gabriel,672515,61,5.9,29.5,109.2,89.2,89.0,90.6,399,125,399.0,20,32.8,2,3.3,2.7,672515,2022,73,61,0.319,0.274,0.0449999999999999,0.377,0.362,0.015,0.326,0.299,0.027
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,Walton, Donovan,622268,60,7.7,33.3,107.2,86.1,90.3,83.1,421,147,421.0,19,31.7,3,5.0,3.8,622268,2022,78,60,0.158,0.191,-0.033,0.303,0.31,-0.007,0.208,0.228,-0.02
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,Jung, Josh,673962,59,14.3,40.7,108.3,85.5,90.3,81.4,424,170,403.0,19,32.2,6,10.2,5.9,673962,2022,102,59,0.204,0.225,-0.021,0.418,0.403,0.0149999999999999,0.28,0.287,-0.0069999999999999
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,Hill, Derek,656537,59,6.6,33.9,110.3,85.2,90.1,80.4,385,124,355.0,18,30.5,2,3.4,2.2,656537,2022,92,59,0.229,0.193,0.036,0.289,0.242,0.0469999999999999,0.249,0.23,0.0189999999999999
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,Lamb, Jake,571875,59,15.0,35.6,107.4,91.5,93.9,90.5,417,185,403.0,26,44.1,7,11.9,6.3,571875,2022,111,59,0.216,0.215,0.001,0.392,0.39,0.002,0.314,0.314,0.0
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,Demeritte, Travis,641513,58,9.7,34.5,109.5,88.8,93.6,86.6,415,147,392.0,22,37.9,4,6.9,4.2,641513,2022,96,58,0.213,0.211,0.002,0.337,0.333,0.004,0.263,0.263,0.0
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,Collins, Zack,641470,57,20.1,35.1,107.9,91.0,93.9,86.2,432,202,405.0,23,40.4,5,8.8,4.6,641470,2022,108,57,0.155,0.181,-0.0259999999999999,0.32,0.317,0.003,0.245,0.257,-0.012
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,Burdick, Peyton,680814,57,18.0,35.1,109.8,90.0,92.7,86.6,433,185,418.0,22,38.6,6,10.5,5.9,680814,2022,102,57,0.207,0.205,0.002,0.38,0.387,-0.007,0.294,0.296,-0.002
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,Mercedes, Yermín,606213,56,25.3,42.9,111.7,87.5,91.1,85.1,396,188,365.0,16,28.6,4,7.1,4.8,606213,2022,83,56,0.233,0.253,-0.0199999999999999,0.342,0.392,-0.0499999999999999,0.301,0.329,-0.028
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,Waters, Drew,671221,56,10.4,41.1,110.6,84.1,91.2,76.9,428,158,398.0,16,28.6,7,12.5,6.4,671221,2022,109,56,0.24,0.195,0.0449999999999999,0.479,0.376,0.1029999999999999,0.347,0.293,0.0539999999999999
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,Jones, Nolan,666134,55,15.9,49.1,111.8,89.3,95.4,80.0,457,192,433.0,27,49.1,8,14.5,8.5,666134,2022,94,55,0.244,0.254,-0.01,0.372,0.436,-0.064,0.297,0.325,-0.028
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,Kreidler, Ryan,668952,55,14.8,34.5,102.4,88.2,91.3,84.7,408,182,408.0,18,32.7,4,7.3,4.8,668952,2022,84,55,0.178,0.211,-0.033,0.233,0.34,-0.107,0.218,0.273,-0.055
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,Aranda, Jonathan,666018,55,5.9,29.1,108.0,91.1,94.1,89.3,397,142,367.0,25,45.5,4,7.3,4.6,666018,2022,87,55,0.192,0.205,-0.0129999999999999,0.321,0.348,-0.0269999999999999,0.264,0.279,-0.015
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,Marisnick, Jake,545350,54,19.9,31.5,110.2,88.4,92.6,87.2,419,174,408.0,23,42.6,4,7.4,4.9,545350,2022,82,54,0.234,0.226,0.008,0.39,0.361,0.029,0.283,0.27,0.0129999999999999
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,Mayfield, Jack,608686,53,13.5,24.5,103.6,84.5,87.1,82.9,419,146,419.0,13,24.5,1,1.9,1.4,608686,2022,74,53,0.186,0.187,-0.001,0.271,0.257,0.014,0.224,0.221,0.003
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,Casas, Triston,671213,53,2.2,28.3,110.5,86.0,95.7,78.9,421,148,381.0,22,41.5,4,7.5,4.2,671213,2022,95,53,0.197,0.193,0.004,0.408,0.356,0.0519999999999999,0.344,0.325,0.0189999999999999
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,Mathias, Mark,664029,52,11.8,34.6,109.1,90.2,94.2,84.8,415,177,390.0,24,46.2,6,11.5,6.6,664029,2022,91,52,0.247,0.214,0.033,0.506,0.384,0.122,0.353,0.298,0.0549999999999999
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,Strange-Gordon, Dee,543829,51,1.3,25.5,100.4,84.4,89.1,81.7,371,112,,9,17.6,0,0.0,0.0,543829,2022,59,51,0.305,0.22,0.0849999999999999,0.356,0.268,0.0879999999999999,0.288,0.213,0.0749999999999999
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,Astudillo, Willians,553902,51,15.5,27.5,106.6,83.0,83.1,86.1,380,129,364.0,11,21.6,0,0.0,0.0,553902,2022,55,51,0.241,0.265,-0.024,0.296,0.315,-0.019,0.243,0.265,-0.022
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,Davis, Jonathan,641505,51,2.8,33.3,109.1,84.6,90.1,80.0,365,113,,11,21.6,0,0.0,0.0,641505,2022,91,51,0.224,0.218,0.006,0.237,0.262,-0.025,0.278,0.284,-0.0059999999999999
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,Gosselin, Phil,594838,50,15.0,30.0,102.5,86.4,88.4,86.1,372,163,,18,36.0,1,2.0,1.3,594838,2022,77,50,0.149,0.177,-0.0279999999999999,0.176,0.254,-0.078,0.163,0.207,-0.0439999999999999
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,Bouchard, Sean,656248,50,15.3,44.0,107.9,89.8,93.8,84.6,376,192,359.0,20,40.0,1,2.0,1.0,656248,2022,97,50,0.297,0.244,0.0529999999999999,0.5,0.349,0.151,0.417,0.36,0.0569999999999999
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,Garrett, Stone,656448,50,22.8,28.0,108.8,92.9,93.6,94.9,429,193,396.0,26,52.0,5,10.0,6.0,656448,2022,84,50,0.276,0.198,0.078,0.539,0.369,0.17,0.36,0.268,0.0919999999999999
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,Stefanic, Michael,683021,50,5.0,28.0,104.2,84.8,87.6,83.6,375,124,,11,22.0,1,2.0,1.4,683021,2022,69,50,0.197,0.217,-0.0199999999999999,0.23,0.279,-0.049,0.239,0.266,-0.027
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,Ríos, Edwin,621458,50,10.9,46.0,107.9,88.5,93.2,80.9,407,190,382.0,20,40.0,7,14.0,7.6,621458,2022,92,50,0.244,0.225,0.0189999999999999,0.5,0.457,0.0429999999999999,0.338,0.312,0.026
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,Groshans, Jordan,677954,48,5.0,37.5,107.0,87.1,89.3,85.3,379,154,376.0,18,37.5,1,2.1,1.5,677954,2022,65,48,0.262,0.234,0.0279999999999999,0.311,0.305,0.006,0.278,0.263,0.015
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,Munoz, Yairo,622168,47,1.3,14.9,106.9,85.0,94.9,80.8,394,104,385.0,17,36.2,2,4.3,3.3,622168,2022,60,47,0.211,0.226,-0.015,0.404,0.328,0.076,0.283,0.263,0.0199999999999999
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,Leon, Sandy,506702,46,21.4,39.1,104.0,84.3,87.8,76.3,316,163,,12,26.1,0,0.0,0.0,506702,2022,86,46,0.169,0.187,-0.0179999999999999,0.211,0.238,-0.0269999999999999,0.246,0.263,-0.017
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,Palacios, Jermaine,650339,46,4.5,34.8,107.6,87.5,92.5,83.1,406,154,402.0,18,39.1,3,6.5,3.9,650339,2022,77,46,0.143,0.191,-0.048,0.229,0.313,-0.0839999999999999,0.184,0.237,-0.0529999999999999
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,Encarnacion, Jerar,666464,46,8.0,30.4,109.3,90.5,96.8,84.9,385,152,371.0,19,41.3,3,6.5,3.7,666464,2022,81,46,0.182,0.184,-0.002,0.338,0.296,0.042,0.236,0.231,0.0049999999999999
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,Thaiss, Matt,642136,46,7.5,21.7,107.2,88.5,89.5,90.1,409,126,402.0,17,37.0,3,6.5,3.7,642136,2022,81,46,0.217,0.212,0.005,0.319,0.325,-0.006,0.286,0.289,-0.003
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,Jankowski, Travis,608671,45,-3.2,20.0,102.3,80.5,83.8,81.3,364,70,,10,22.2,0,0.0,0.0,608671,2022,64,45,0.164,0.198,-0.034,0.164,0.23,-0.066,0.222,0.259,-0.037
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,Lagares, Juan,501571,45,14.4,40.0,107.3,88.4,90.4,86.1,392,173,,18,40.0,1,2.2,1.6,501571,2022,62,45,0.183,0.216,-0.033,0.25,0.305,-0.0549999999999999,0.203,0.242,-0.0389999999999999
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,Pinto, René,650907,45,12.6,20.0,111.3,89.1,90.7,87.5,393,148,376.0,19,42.2,2,4.4,2.4,650907,2022,83,45,0.212,0.187,0.0249999999999999,0.325,0.278,0.0469999999999999,0.249,0.219,0.03
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,Maton, Nick,665155,45,18.6,37.8,107.3,86.6,89.7,82.0,414,180,383.0,14,31.1,3,6.7,3.5,665155,2022,85,45,0.25,0.217,0.033,0.514,0.357,0.157,0.364,0.306,0.0579999999999999
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,Heredia, Guillermo,628338,44,14.6,38.6,107.3,86.0,93.0,81.9,392,178,388.0,14,31.8,5,11.4,6.1,628338,2022,82,44,0.158,0.16,-0.002,0.342,0.289,0.053,0.246,0.228,0.0179999999999999
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,Soto, Livan,670869,44,19.8,40.9,101.2,83.8,86.0,80.4,368,172,364.0,7,15.9,0,0.0,0.0,670869,2022,59,44,0.4,0.281,0.119,0.582,0.334,0.2479999999999999,0.424,0.283,0.141
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,Capel, Conner,668843,44,7.9,34.1,108.5,87.6,91.2,82.7,419,166,403.0,14,31.8,3,6.8,5.1,668843,2022,59,44,0.308,0.286,0.022,0.519,0.438,0.081,0.371,0.339,0.0319999999999999
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,Cameron, Daz,663662,44,17.1,43.2,110.4,90.4,93.3,92.4,420,181,420.0,19,43.2,4,9.1,5.7,663662,2022,70,44,0.219,0.223,-0.004,0.344,0.401,-0.057,0.28,0.303,-0.0229999999999999
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,Calhoun, Willie,641432,44,14.2,22.7,110.4,89.4,92.4,91.2,402,167,402.0,17,38.6,1,2.3,1.6,641432,2022,62,44,0.135,0.215,-0.0799999999999999,0.25,0.327,-0.077,0.249,0.309,-0.06
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,Quinn, Roman,596451,43,23.3,30.2,107.4,91.3,92.0,89.7,383,167,,18,41.9,2,4.7,2.3,596451,2022,87,43,0.215,0.188,0.0269999999999999,0.304,0.268,0.0359999999999999,0.266,0.244,0.022
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,Robinson, Chuckie,642020,43,0.5,23.3,108.3,86.2,94.9,83.4,407,112,376.0,13,30.2,4,9.3,6.7,642020,2022,60,43,0.136,0.227,-0.091,0.271,0.375,-0.1039999999999999,0.173,0.26,-0.087
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,Diaz, Jordan,672478,42,-4.8,26.2,104.0,86.9,92.2,84.6,375,107,,13,31.0,0,0.0,0.0,672478,2022,51,42,0.265,0.208,0.057,0.327,0.273,0.0539999999999999,0.275,0.229,0.046
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,Matijevic, J.J.,656695,42,8.9,33.3,109.4,88.8,94.1,85.4,403,134,373.0,18,42.9,1,2.4,1.4,656695,2022,71,42,0.209,0.213,-0.004,0.328,0.325,0.003,0.258,0.259,-0.001
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,Stevenson, Cal,670276,40,10.6,32.5,102.8,87.6,90.0,85.2,408,148,,13,32.5,2,5.0,2.8,670276,2022,71,40,0.167,0.208,-0.0409999999999999,0.217,0.309,-0.092,0.224,0.277,-0.053
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,Park, Hoy,660829,40,10.3,20.0,103.9,85.1,91.7,80.2,411,150,402.0,10,25.0,4,10.0,6.7,660829,2022,60,40,0.216,0.208,0.008,0.373,0.344,0.029,0.282,0.269,0.0129999999999999
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,Peraza, Oswald,672724,40,5.4,25.0,104.6,81.6,84.0,81.5,399,101,399.0,12,30.0,2,5.0,3.5,672724,2022,57,40,0.306,0.276,0.0299999999999999,0.429,0.374,0.0549999999999999,0.371,0.343,0.0279999999999999
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,Burleson, Alec,676475,39,4.0,35.9,109.2,91.7,96.1,86.7,405,154,405.0,19,48.7,4,10.3,7.5,676475,2022,53,39,0.188,0.248,-0.06,0.271,0.415,-0.1439999999999999,0.245,0.322,-0.077
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,Castro, Jason,488771,39,10.0,35.9,108.7,88.6,90.3,86.8,394,169,375.0,14,35.9,2,5.1,2.3,488771,2022,88,39,0.115,0.161,-0.046,0.179,0.28,-0.101,0.183,0.239,-0.0559999999999999
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,Campusano, Luis,669134,38,16.4,26.3,107.8,87.7,90.9,87.5,411,146,411.0,14,36.8,2,5.3,4.0,669134,2022,50,38,0.25,0.23,0.0199999999999999,0.333,0.355,-0.0219999999999999,0.257,0.258,-0.001
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,Raley, Luke,670042,38,16.9,28.9,110.9,90.1,95.8,86.9,405,176,405.0,15,39.5,5,13.2,6.9,670042,2022,72,38,0.197,0.177,0.02,0.279,0.296,-0.0169999999999999,0.271,0.286,-0.0149999999999999
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,Brennan, Will,686823,38,5.4,34.2,108.8,89.8,92.6,87.0,389,153,389.0,16,42.1,2,5.3,4.4,686823,2022,45,38,0.357,0.282,0.075,0.5,0.415,0.085,0.385,0.32,0.065
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,Tucker, Cole,657061,38,4.8,39.5,106.5,82.4,88.7,76.9,404,144,,9,23.7,3,7.9,4.8,657061,2022,63,38,0.175,0.183,-0.008,0.222,0.275,-0.053,0.172,0.198,-0.026
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,Contreras, Mark,676628,38,13.9,28.9,109.5,94.9,100.8,91.8,409,166,399.0,22,57.9,12,31.6,19.7,676628,2022,61,38,0.121,0.204,-0.0829999999999999,0.293,0.424,-0.131,0.189,0.304,-0.1149999999999999
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,Rojas, Jose,670351,37,27.9,21.6,107.0,84.8,94.2,84.5,367,153,,12,32.4,1,2.7,1.8,670351,2022,57,37,0.125,0.167,-0.042,0.161,0.231,-0.07,0.134,0.182,-0.0479999999999999
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,McKinney, Billy,641856,37,17.4,29.7,106.5,83.8,89.3,77.5,391,168,391.0,8,21.6,2,5.4,3.5,641856,2022,57,37,0.096,0.158,-0.062,0.173,0.249,-0.076,0.144,0.203,-0.059
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,Lewis, Kyle,641786,37,16.9,24.3,110.0,89.9,95.4,86.3,441,144,416.0,12,32.4,4,10.8,6.5,641786,2022,62,37,0.143,0.206,-0.063,0.304,0.4,-0.096,0.239,0.3,-0.061
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,Ahmed, Nick,605113,37,4.4,32.4,104.9,86.9,92.7,82.7,399,148,398.0,12,32.4,2,5.4,3.7,605113,2022,54,37,0.231,0.191,0.04,0.442,0.292,0.15,0.302,0.227,0.0749999999999999
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,Benson, Will,666181,37,10.4,18.9,107.6,84.2,89.4,83.6,365,124,,10,27.0,0,0.0,0.0,666181,2022,61,37,0.182,0.181,0.001,0.2,0.228,-0.0279999999999999,0.212,0.224,-0.012
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,Sanó, Miguel,593934,36,30.0,30.6,108.0,93.9,94.7,91.8,381,221,368.0,19,52.8,5,13.9,7.0,593934,2022,71,36,0.083,0.167,-0.084,0.133,0.336,-0.203,0.176,0.302,-0.126
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,Bemboom, Anthony,621532,36,7.0,27.8,106.3,90.1,93.1,90.6,391,129,370.0,13,36.1,2,5.6,3.4,621532,2022,59,36,0.115,0.182,-0.0669999999999999,0.212,0.266,-0.054,0.196,0.246,-0.0499999999999999
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,Locastro, Tim,641796,36,11.8,33.3,108.1,86.5,93.3,82.5,415,161,413.0,9,25.0,2,5.6,4.3,641796,2022,46,36,0.186,0.253,-0.067,0.349,0.416,-0.067,0.259,0.316,-0.0569999999999999
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,Beaty, Matt,607461,35,10.5,22.9,105.4,83.6,90.7,81.9,357,134,,11,31.4,0,0.0,0.0,607461,2022,47,35,0.093,0.199,-0.106,0.163,0.257,-0.094,0.158,0.243,-0.0849999999999999
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,Perez, Roberto,547379,35,5.4,42.9,109.8,89.3,95.9,82.4,418,161,402.0,18,51.4,4,11.4,5.8,547379,2022,69,35,0.233,0.212,0.021,0.367,0.376,-0.009,0.315,0.308,0.007
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,Vargas, Miguel,678246,35,25.9,25.7,106.1,89.7,94.1,85.7,395,184,390.0,14,40.0,3,8.6,6.0,678246,2022,50,35,0.17,0.205,-0.0349999999999999,0.255,0.338,-0.083,0.2,0.257,-0.0569999999999999
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,Hermosillo, Michael,641684,35,17.4,37.1,108.2,86.6,94.0,74.6,362,166,,11,31.4,3,8.6,4.1,641684,2022,73,35,0.115,0.169,-0.054,0.148,0.247,-0.099,0.203,0.259,-0.0559999999999999
