,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
525,525,Tim Lopes,SEA,LF,0.72119033,0.5901702,0.4892648,0.07949576,0.26636562,0.32184538,0.16649272,0.12298444,0.29406163,0.387233,0.28235793,0.3590226,0.3195585,0.35393625,0.21110427,0.22232832,0.19106437,0.11142255,0.34240732
526,526,Lewis Brinson,MIA,RF,0.5616116,0.44941667,0.34632194,0.07724305,0.20264935,0.25957763,0.12348961,0.09708803,0.29406163,0.387233,0.28648394,0.3587077,0.31463918,0.35135877,0.21121651,0.21058197,0.1763521,0.10072184,0.3414476
527,527,Miguel Andujar,NYY,LF,0.29156289,0.22076434,0.18055962,0.03897141,0.09959643,0.14068998,0.032735717,0.05029532,0.29406163,0.387233,0.2632803,0.34634155,0.30033916,0.34554657,0.21617886,0.16057208,0.14079154,0.08266553,0.34620455
528,528,Edwin Encarnacion,CHW,,0.80132437,0.65380085,0.40974274,0.21447998,0.2805549,0.46372205,0.034530718,0.22694252,0.29406163,0.387233,0.26900148,0.34102407,0.31245947,0.33174044,0.21181172,0.20882301,0.16753864,0.09872757,0.3333867
529,529,Ryan O'Hearn,KCR,1B,0.61104083,0.52133536,0.36256388,0.092796616,0.1946387,0.2935054,0.027018463,0.1661747,0.29406163,0.387233,0.25205848,0.34641987,0.31261674,0.3456083,0.20105599,0.17096236,0.15240708,0.091633685,0.32010302
530,530,Kevin Newman,PIT,SS,0.7344565,0.62006766,0.48498154,0.054199815,0.23832469,0.31470105,0.071430996,0.15595198,0.29406163,0.387233,0.22956131,0.3326939,0.30905715,0.3331967,0.17790598,0.18307817,0.16452144,0.09987193,0.30538002
531,531,Pablo Sandoval,- - -,1B,0.4531723,0.33769432,0.24230355,0.043882705,0.11401848,0.19223565,0.022188433,0.08038016,0.29406163,0.387233,0.22974011,0.31556138,0.29046312,0.31696823,0.18334576,0.15017672,0.12825517,0.07764427,0.3215181
532,532,Abraham Toro,HOU,3B,0.5053638,0.32359707,0.22304131,0.0470833,0.12390445,0.16415048,0.08561272,0.06612681,0.29406163,0.387233,0.22728351,0.3113107,0.28284904,0.30702966,0.1733489,0.16225678,0.1369868,0.08371586,0.33034867
533,533,Myles Straw,HOU,CF,0.45845005,0.2972633,0.22235925,0.03281832,0.12762909,0.13881871,0.15474914,0.0713161,0.29406163,0.387233,0.22375618,0.31501344,0.2849227,0.31001294,0.1671541,0.16940692,0.13645057,0.08464742,0.32549372
534,534,Josh VanMeter,- - -,2B,0.39140072,0.24386051,0.15714058,0.0498289,0.11877229,0.14558063,0.07175978,0.07728362,0.29406163,0.387233,0.22304069,0.30496585,0.2829217,0.30388558,0.2028135,0.17582725,0.14057937,0.08662761,0.3356836
535,535,Dee Strange-Gordon,SEA,LF,0.44907606,0.2659852,0.2107887,0.025794307,0.10608308,0.1282349,0.16479,0.0669916,0.29406163,0.387233,0.21247077,0.29976797,0.27752212,0.3059913,0.16291754,0.16229235,0.12417601,0.07960865,0.32997555
536,536,Jon Jay,ARI,RF,0.3138962,0.18334736,0.1288386,0.029960657,0.07368587,0.12800054,0.023747033,0.052626837,0.29406163,0.387233,0.20303683,0.2771604,0.26514906,0.2773483,0.17087775,0.13561265,0.114429586,0.06939407,0.3341318
537,537,Andrew Benintendi,BOS,LF,0.27312064,0.14670593,0.10150335,0.027745819,0.07390515,0.08290325,0.044390514,0.06542836,0.29406163,0.387233,0.18391433,0.2769766,0.26352495,0.28852805,0.20078924,0.15502685,0.121586554,0.07929612,0.34339887
538,538,Lewin Diaz,MIA,1B,0.20146704,0.14501265,0.10876486,0.032636974,0.065896116,0.09815135,0.01725842,0.04183306,0.29406163,0.387233,0.19364601,0.26955348,0.26033545,0.27639452,0.196219,0.14372791,0.118401416,0.074532196,0.33624288
539,539,Kyle Garlick,PHI,LF,0.14241429,0.102366954,0.08002783,0.025478613,0.05019844,0.07993147,0.012239408,0.032335844,0.29406163,0.387233,0.17772268,0.25205028,0.250035,0.25539088,0.2007577,0.12906784,0.10695691,0.06747977,0.3452593
540,540,Joseph Odom,SEA,C,0.22831391,0.13848811,0.09953984,0.025803767,0.06146299,0.08758818,0.022157626,0.048039988,0.29406163,0.387233,0.15678997,0.24108924,0.24161448,0.25134665,0.18488091,0.13137725,0.10879671,0.07086289,0.33022016
541,541,Jesus Sanchez,MIA,RF,0.13994145,0.095020704,0.06804016,0.02540608,0.048894763,0.06996838,0.0132114105,0.034641363,0.29406163,0.387233,0.15118255,0.2317967,0.2444531,0.24123183,0.18982317,0.12106634,0.10748618,0.06713194,0.34021738
542,542,Brendan Rodgers,COL,2B,0.12363438,0.08460299,0.06931489,0.019604882,0.045494914,0.061050173,0.023432506,0.01796551,0.29406163,0.387233,0.13817798,0.20916088,0.22392865,0.21629275,0.1863033,0.11965474,0.106054425,0.0667299,0.3414729
543,543,Dwight Smith Jr.,BAL,LF,0.3739912,0.24241175,0.18349159,0.047448456,0.1156345,0.16347985,0.04650219,0.074766256,0.29406163,0.387233,0.26579985,0.35089895,0.30331522,0.35084626,0.2300488,0.16409306,0.14117475,0.08356817,0.35438335
544,544,Luis Garcia,WSN,2B,0.63235664,0.55655617,0.502784,0.07371657,0.23450208,0.30139276,0.10200587,0.10630535,0.29406163,0.387233,0.2887869,0.37265554,0.32566565,0.37396136,0.23691538,0.20882694,0.19436207,0.10754965,0.3578432
545,545,Eduardo Escobar,ARI,3B,0.8829953,0.80943006,0.6212862,0.16303891,0.36287725,0.49194732,0.1269476,0.24010254,0.29406163,0.387233,0.2720434,0.34863254,0.32596388,0.33689773,0.17956042,0.21244949,0.18986142,0.1158403,0.29711077
546,546,Austin Romine,DET,C,0.6619597,0.52551556,0.42624927,0.078082725,0.18670303,0.32363698,0.034925893,0.11221445,0.29406163,0.387233,0.25332856,0.33332777,0.3016046,0.3312712,0.19449863,0.15520176,0.13406579,0.081059396,0.31998572
547,547,Matt Adams,ATL,1B,0.27667987,0.17851439,0.13503204,0.047903236,0.072992675,0.13981323,0.012147846,0.046734624,0.29406163,0.387233,0.25105774,0.31129846,0.28181526,0.3111249,0.20799401,0.14400733,0.11795441,0.0703608,0.33866003
548,548,Ender Inciarte,ATL,CF,0.65935904,0.48085415,0.31300616,0.040549606,0.18411857,0.20048398,0.22836648,0.11245595,0.29406163,0.387233,0.20327184,0.30505258,0.28341305,0.3007321,0.13313965,0.16981843,0.13957387,0.08770259,0.30334914
549,549,Michael Perez,TBR,C,0.43902403,0.3546433,0.24193172,0.068043366,0.124780506,0.21084636,0.017307611,0.09681298,0.29406163,0.387233,0.23266105,0.312906,0.290488,0.30995813,0.2019556,0.16009551,0.12940124,0.08161838,0.31660974
550,550,Jose Barrero,CIN,SS,0.31019953,0.20850085,0.15028466,0.02853082,0.079642214,0.11141527,0.04459067,0.04024813,0.29406163,0.387233,0.1865741,0.26430243,0.25437462,0.26504216,0.15698002,0.12603283,0.107637234,0.067430675,0.3197004
551,551,Drew Butera,COL,C,0.3040964,0.18167211,0.122046515,0.02925237,0.06957517,0.110360645,0.026542604,0.0463813,0.29406163,0.387233,0.16739193,0.24564022,0.24692461,0.25322044,0.16278075,0.12850897,0.10391461,0.067971714,0.31555504
552,552,Brandon Drury,TOR,3B,0.22375993,0.16312043,0.11506666,0.026447998,0.06467573,0.10090754,0.019798286,0.042648435,0.29406163,0.387233,0.18422401,0.26105437,0.25658804,0.2662329,0.16412611,0.122525156,0.1081505,0.06668258,0.32641533
553,553,Oscar Mercado,CLE,CF,0.49309745,0.29975626,0.17206694,0.034020454,0.11497354,0.13668446,0.11547535,0.068344444,0.29406163,0.387233,0.16731644,0.24611941,0.25035322,0.2483218,0.13245887,0.1423835,0.11548457,0.07297257,0.3032777
554,554,Sherten Apostel,TEX,1B,0.10018946,0.07448096,0.06728099,0.01822991,0.04546288,0.059570994,0.025469426,0.02127109,0.29406163,0.387233,0.13832617,0.21414629,0.22365187,0.2284766,0.20044808,0.11741973,0.10754445,0.06678621,0.35155836
555,555,Franklin Barreto,- - -,2B,0.2060801,0.10412149,0.07225801,0.026318396,0.061236165,0.07050556,0.09631783,0.025870178,0.29406163,0.387233,0.1312973,0.19808514,0.21678832,0.20978859,0.16488215,0.12019499,0.09862866,0.064264305,0.326181
556,556,Tyler Naquin,CLE,RF,0.69902784,0.5522639,0.44110996,0.11821318,0.23988155,0.38401055,0.074944355,0.11743156,0.29406163,0.387233,0.30622867,0.36263254,0.32158053,0.35235807,0.2107489,0.18040094,0.16225763,0.09022573,0.33868805
557,557,Eric Thames,WSN,1B,0.6779073,0.5145474,0.36214066,0.08790999,0.19339702,0.29648682,0.038032807,0.14570098,0.29406163,0.387233,0.2600227,0.3438692,0.30811563,0.34153357,0.1946652,0.17429341,0.14048786,0.08710128,0.32130295
558,558,Jose Martinez,- - -,1B,0.4808266,0.35517082,0.25336537,0.05530749,0.13111387,0.20694232,0.032222208,0.09466626,0.29406163,0.387233,0.23480856,0.32365188,0.29294997,0.3243256,0.19589098,0.1542627,0.13192895,0.080935314,0.31753537
559,559,Tony Wolters,COL,C,0.5661622,0.42867056,0.31648478,0.04212955,0.14219283,0.19812831,0.037060857,0.10357801,0.29406163,0.387233,0.22997071,0.3229116,0.2908182,0.32325876,0.16974975,0.15273866,0.12836055,0.080937296,0.30957043
560,560,Cole Tucker,PIT,CF,0.6075644,0.44928694,0.31599498,0.04566396,0.16247956,0.2114336,0.11638202,0.09234255,0.29406163,0.387233,0.21455538,0.30516884,0.28066722,0.30554152,0.14736514,0.14517286,0.12726608,0.078873746,0.30469647
561,561,Tzu-Wei Lin,BOS,SS,0.2993176,0.18801767,0.13094409,0.02610006,0.07059826,0.10703208,0.024329498,0.044833608,0.29406163,0.387233,0.16908732,0.24529558,0.24398099,0.25197542,0.15334563,0.12504022,0.1077946,0.06883289,0.3137635
562,562,Josh Reddick,HOU,RF,0.85512733,0.80053186,0.63945794,0.16485325,0.38359466,0.48257473,0.067931704,0.2702046,0.29406163,0.387233,0.30248156,0.3712161,0.33981,0.37056923,0.22823778,0.20168266,0.17595683,0.107802615,0.335603
563,563,Justin Smoak,- - -,1B,0.6717831,0.5068465,0.34726492,0.10614683,0.18233383,0.3300923,0.02354829,0.14160599,0.29406163,0.387233,0.25760394,0.338333,0.3034772,0.33231115,0.1918938,0.1565239,0.12963744,0.079328045,0.31473947
564,564,Mike Ford,NYY,1B,0.39791006,0.30116102,0.20008823,0.055811066,0.1148737,0.18576686,0.019090414,0.08894896,0.29406163,0.387233,0.2248467,0.31042993,0.28837836,0.30892873,0.19700707,0.14511026,0.12377451,0.076943144,0.32363293
565,565,Luis Rengifo,LAA,2B,0.5472039,0.34444913,0.2177314,0.03567596,0.13258308,0.14217667,0.08393199,0.09201714,0.29406163,0.387233,0.18798019,0.29162273,0.2751593,0.2958952,0.15320855,0.14407544,0.121571675,0.078650065,0.3087154
566,566,Hunter Pence,SFG,RF,0.31210637,0.16928737,0.11400874,0.038706973,0.07372253,0.12296208,0.027903458,0.04228663,0.29406163,0.387233,0.2026564,0.27122653,0.26146555,0.27060145,0.17244327,0.117825516,0.1034013,0.06313459,0.32594332
567,567,Mallex Smith,SEA,RF,0.23024212,0.12877327,0.09915336,0.021159152,0.0650422,0.07809151,0.0633695,0.03008791,0.29406163,0.387233,0.1588542,0.2423847,0.24062982,0.24703863,0.17097127,0.12047371,0.10442525,0.06633613,0.3308391
568,568,Reese McGuire,TOR,C,0.3109366,0.14253283,0.095057696,0.021012865,0.057886954,0.07697648,0.036403045,0.029011214,0.29406163,0.387233,0.13235183,0.19860625,0.21734577,0.21181269,0.13706298,0.11130277,0.0997511,0.06485808,0.30847833
569,569,Michael Chavis,BOS,1B,0.7683458,0.63356775,0.47260827,0.11981226,0.28483295,0.3663203,0.14192548,0.14029181,0.29406163,0.387233,0.29085743,0.35580495,0.31417504,0.34634194,0.16297257,0.16809168,0.1521692,0.0890297,0.31400418
570,570,Gregory Polanco,PIT,RF,0.78714705,0.65406895,0.3978686,0.17190763,0.28412342,0.44726738,0.072489284,0.19510955,0.29406163,0.387233,0.2535092,0.32267368,0.2996857,0.30860728,0.13839187,0.1554215,0.12850526,0.07532684,0.30031222
571,571,Robinson Chirinos,- - -,C,0.42919356,0.2769064,0.18912879,0.037060637,0.08735033,0.16240641,0.0145088695,0.06485513,0.29406163,0.387233,0.19213167,0.27584314,0.2618797,0.2786373,0.16193067,0.1105303,0.09721334,0.06308064,0.3113771
572,572,Chris Davis,BAL,1B,0.27555552,0.1538075,0.10113716,0.026558986,0.059511878,0.10023114,0.021684088,0.03884739,0.29406163,0.387233,0.15508528,0.23042871,0.23489541,0.23607416,0.15643165,0.10909926,0.09573663,0.06034282,0.3198477
573,573,Scott Kingery,PHI,2B,0.59274393,0.42780256,0.26827723,0.0691308,0.15015335,0.2407184,0.03604564,0.10314483,0.29406163,0.387233,0.23160173,0.30925098,0.2844611,0.30648547,0.15894102,0.1398742,0.11763329,0.072791494,0.30840597
574,574,Willie Calhoun,TEX,LF,0.5042183,0.36774212,0.24868017,0.041165292,0.12343184,0.19599834,0.027316509,0.081644446,0.29406163,0.387233,0.20647703,0.29558724,0.28040668,0.29606578,0.15085182,0.12962137,0.11309811,0.07117151,0.31123304
575,575,J.D. Martinez,BOS,RF,0.9019046,0.84422827,0.6572951,0.26400024,0.42585802,0.6030796,0.06449365,0.31965542,0.29406163,0.387233,0.30369434,0.3634593,0.33798525,0.35641173,0.21040516,0.20635068,0.1774784,0.10783945,0.3306955
576,576,Daniel Murphy,COL,1B,0.6424693,0.4975905,0.3706991,0.056646634,0.15272765,0.28886372,0.025451792,0.109168,0.29406163,0.387233,0.23963611,0.32815894,0.2996493,0.32349044,0.16220866,0.13566954,0.11570016,0.07155323,0.30564126
577,577,David Dahl,COL,CF,0.5155241,0.30543742,0.2010459,0.035598643,0.117185675,0.14936382,0.114972845,0.056254372,0.29406163,0.387233,0.20659555,0.28671634,0.26674443,0.28091195,0.13698179,0.12372061,0.10615776,0.06728084,0.31053004
578,578,JT Riddle,PIT,3B,0.33521205,0.20490725,0.1416931,0.029823199,0.08295981,0.118264444,0.0517569,0.041831765,0.29406163,0.387233,0.19232225,0.2700995,0.25823477,0.26920617,0.15716474,0.115980595,0.100872226,0.063517295,0.32015008
579,579,Jonathan Villar,- - -,2B,0.8589035,0.7562267,0.6035247,0.07596487,0.35825714,0.38096175,0.39988038,0.1891254,0.29406163,0.387233,0.22914158,0.3372718,0.30804962,0.32700127,0.14669777,0.18094565,0.13496618,0.09274251,0.31976852
580,580,Jo Adell,LAA,RF,0.62517095,0.46664864,0.28563973,0.060011417,0.14244358,0.24274325,0.03562644,0.09924349,0.29406163,0.387233,0.20560709,0.28616387,0.26616654,0.28313,0.12552077,0.100161925,0.09308284,0.05810438,0.29047528
