,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,Shaw, Bryan,543766,217,3.4,30.0,110.3,85.2,91.0,82.1,422.0,131.0,393.0,62,28.7,5,2.3,1.6,543766,2017,312,217,0.247,0.222,0.0249999999999999,0.354,0.301,0.0529999999999999,0.281,0.255,0.026,3.52,2.74,0.782,543766.0,2428.0,,2431.0,2706.0,,,,,543766.0,95.2,,94.3,82.5,,,,,Bryan Shaw
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,Garrett, Amir,607237,216,12.5,29.2,114.7,89.8,94.4,85.3,450.0,184.0,391.0,87,40.3,16,7.4,5.0,607237,2017,321,216,0.269,0.27,-0.001,0.575,0.484,0.0909999999999999,0.388,0.366,0.022,7.39,6.0,1.387,607237.0,1955.0,1831.0,,1578.0,1574.0,,,,607237.0,91.6,91.0,,79.5,80.8,,,,Amir Garrett
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,Wood, Blake,502028,214,6.0,29.4,112.2,87.0,90.0,85.7,434.0,150.0,407.0,68,31.9,9,4.2,2.7,502028,2017,332,214,0.286,0.249,0.0369999999999999,0.422,0.356,0.066,0.334,0.301,0.033,5.45,3.87,1.578,502028.0,2242.0,2192.0,,2380.0,2501.0,,1274.0,,502028.0,96.1,96.1,,89.7,90.6,,85.1,,Blake Wood
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,Beck, Chris,571476,214,14.5,35.0,112.3,88.8,93.6,85.6,450.0,184.0,400.0,77,36.2,16,7.5,5.4,571476,2017,294,214,0.29,0.285,0.005,0.548,0.514,0.034,0.386,0.377,0.009,6.4,6.44,-0.038,571476.0,2061.0,1871.0,,2370.0,1608.0,,,,571476.0,94.6,94.1,,86.8,88.1,,,,Chris Beck
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,Reed, Addison,592665,214,15.7,36.0,115.1,87.6,91.8,84.5,462.0,182.0,414.0,78,36.4,15,7.0,4.9,592665,2017,306,214,0.226,0.246,-0.0199999999999999,0.39,0.422,-0.0319999999999999,0.275,0.299,-0.0239999999999999,2.84,3.81,-0.968,592665.0,2160.0,,,2087.0,1711.0,,,,592665.0,92.3,,,85.3,86.3,,,,Addison Reed
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,Price, David,456034,213,13.1,33.8,110.9,86.3,90.4,82.8,469.0,176.0,406.0,68,32.1,14,6.6,4.4,456034,2017,317,213,0.226,0.23,-0.004,0.359,0.398,-0.039,0.285,0.302,-0.017,3.38,3.9,-0.525,456034.0,2236.0,2165.0,2112.0,,1740.0,2332.0,,,456034.0,94.2,94.4,88.7,,85.8,79.7,,,David Price
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,Watson, Tony,453265,213,9.0,32.4,109.6,84.3,89.8,80.2,423.0,155.0,379.0,48,22.6,6,2.8,2.1,453265,2017,291,213,0.278,0.235,0.043,0.425,0.343,0.0819999999999999,0.321,0.276,0.0449999999999999,3.38,3.22,0.155,453265.0,,2255.0,,2319.0,2292.0,,,,453265.0,,93.5,,84.9,86.3,,,,Tony Watson
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,LeBlanc, Wade,453281,211,11.2,33.2,112.6,86.4,90.8,83.4,440.0,175.0,414.0,67,31.8,13,6.2,4.6,453281,2017,283,211,0.243,0.282,-0.0389999999999999,0.426,0.463,-0.037,0.304,0.338,-0.034,4.5,4.99,-0.49,453281.0,1876.0,1860.0,2016.0,2020.0,1416.0,2132.0,,,453281.0,87.2,87.1,84.9,80.4,78.4,72.9,,,Wade LeBlanc
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,Stripling, Ross,548389,211,10.3,30.8,110.1,86.4,90.5,83.5,429.0,153.0,405.0,59,28.1,11,5.2,3.6,548389,2017,304,211,0.246,0.236,0.01,0.4,0.374,0.026,0.29,0.278,0.0119999999999999,3.75,3.27,0.483,548389.0,2236.0,,,2346.0,1702.0,2668.0,,,548389.0,92.9,,,88.7,84.9,80.4,,,Ross Stripling
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,Velasquez, Vince,592826,210,13.3,35.7,115.1,89.4,94.2,85.8,442.0,183.0,399.0,86,41.1,16,7.6,5.1,592826,2017,315,210,0.27,0.274,-0.004,0.496,0.484,0.012,0.36,0.362,-0.002,5.13,5.85,-0.725,592826.0,2356.0,2121.0,,2299.0,1646.0,2407.0,,,592826.0,93.9,92.5,,84.9,87.6,80.7,,,Vince Velasquez
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,Triggs, Andrew,592811,210,8.5,29.5,112.8,88.6,92.4,86.3,453.0,168.0,404.0,71,33.8,12,5.7,4.2,592811,2017,283,210,0.266,0.256,0.01,0.41,0.406,0.0039999999999999,0.316,0.317,-0.001,4.27,4.33,-0.06,592811.0,2398.0,2389.0,,2520.0,1903.0,2585.0,,,592811.0,88.6,88.9,,82.5,82.3,75.4,,,Andrew Triggs
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,García, Luis,472610,209,3.7,27.8,110.1,86.6,93.7,83.7,399.0,137.0,391.0,69,33.0,8,3.8,2.7,472610,2017,295,209,0.229,0.233,-0.004,0.297,0.343,-0.046,0.258,0.279,-0.021,2.65,3.3,-0.65,472610.0,2059.0,2046.0,,2358.0,,,1019.0,,472610.0,97.2,97.0,,84.8,,,87.6,,Luis Garcia
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,Jeffress, Jeremy,502026,208,3.0,28.8,109.8,84.3,92.0,80.3,436.0,141.0,386.0,53,25.9,11,5.3,3.7,502026,2017,295,208,0.284,0.247,0.0369999999999999,0.459,0.399,0.06,0.354,0.323,0.0309999999999999,4.68,4.51,0.174,502026.0,2190.0,2030.0,,,,2367.0,1363.0,,502026.0,94.8,94.4,,,,80.2,89.4,,Jeremy Jeffress
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,Castro, Miguel,612434,206,8.3,27.7,112.4,85.7,91.1,82.2,445.0,152.0,410.0,60,29.1,8,3.9,2.9,612434,2017,274,206,0.224,0.247,-0.0229999999999999,0.376,0.408,-0.0319999999999999,0.291,0.315,-0.024,3.53,4.27,-0.742,612434.0,2258.0,2259.0,,2691.0,1998.0,,,,612434.0,95.0,95.4,,84.5,86.2,,,,Miguel Castro
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,Glasnow, Tyler,607192,203,13.6,33.0,111.6,87.8,91.9,84.4,465.0,185.0,409.0,73,36.0,15,7.4,4.9,607192,2017,305,203,0.319,0.276,0.0429999999999999,0.575,0.479,0.0959999999999999,0.418,0.373,0.0449999999999999,7.69,6.28,1.414,607192.0,2236.0,2148.0,,,1623.0,2571.0,,,607192.0,94.6,93.9,,,87.9,79.9,,,Tyler Glasnow
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,Moore, Andrew,621058,203,22.3,34.0,113.7,90.5,93.4,89.4,432.0,205.0,391.0,84,41.6,14,6.9,5.8,621058,2017,243,203,0.261,0.301,-0.0399999999999999,0.5,0.526,-0.026,0.325,0.361,-0.0359999999999999,5.34,5.81,-0.471,621058.0,2209.0,,,2019.0,1953.0,1964.0,,,621058.0,91.0,,,81.8,81.5,75.3,,,Andrew Moore
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,Neris, Héctor,593576,202,17.1,34.2,108.5,87.6,91.7,83.1,435.0,192.0,410.0,67,33.3,15,7.4,4.7,593576,2017,320,202,0.239,0.224,0.0149999999999999,0.375,0.402,-0.027,0.298,0.305,-0.007,3.01,3.98,-0.967,593576.0,2460.0,2368.0,,2081.0,,,1568.0,,593576.0,94.7,94.5,,88.0,,,87.0,,Hector Neris
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,Bell, Chad,518445,202,8.9,35.6,116.2,88.3,92.4,85.6,425.0,174.0,400.0,83,41.1,17,8.4,5.8,518445,2017,293,202,0.313,0.289,0.024,0.514,0.503,0.011,0.384,0.372,0.012,6.93,6.24,0.69,518445.0,2130.0,2112.0,2142.0,2106.0,1464.0,,,,518445.0,92.9,92.9,85.5,80.6,86.4,,,,Chad Bell
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,Torres, José,600526,201,16.5,30.8,111.5,89.6,93.6,86.5,433.0,198.0,397.0,79,40.1,14,7.0,4.9,600526,2017,284,201,0.244,0.234,0.0099999999999999,0.457,0.419,0.038,0.317,0.305,0.012,4.21,3.98,0.235,600526.0,2093.0,2079.0,,2258.0,1632.0,,,,600526.0,94.7,94.7,,82.7,88.9,,,,Jose Torres
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,Guerra, Junior,448855,200,19.4,35.0,111.3,88.0,92.5,84.3,425.0,203.0,395.0,71,35.5,20,10.0,6.4,448855,2017,314,200,0.23,0.259,-0.0289999999999999,0.472,0.462,0.0099999999999999,0.35,0.361,-0.011,5.12,5.81,-0.692,448855.0,2133.0,2068.0,,2319.0,,,1388.0,,448855.0,92.0,91.5,,80.2,,,84.0,,Junior Guerra
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,Wilson, Alex,543935,200,13.9,35.0,111.6,87.8,93.6,84.1,435.0,173.0,402.0,77,38.7,16,8.0,6.2,543935,2017,260,200,0.279,0.27,0.009,0.438,0.455,-0.017,0.32,0.329,-0.009,4.5,4.7,-0.2,543935.0,2266.0,2153.0,,2516.0,1990.0,2485.0,,,543935.0,93.0,92.6,,88.1,88.4,81.9,,,Alex Wilson
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,Blackburn, Paul,621112,199,4.5,26.6,112.1,87.1,92.4,84.3,450.0,133.0,399.0,71,35.9,5,2.5,2.1,621112,2017,238,199,0.262,0.284,-0.0219999999999999,0.371,0.399,-0.028,0.3,0.321,-0.021,3.22,4.45,-1.228,621112.0,2167.0,2110.0,,2486.0,1716.0,2839.0,,,621112.0,90.4,90.2,,84.6,83.4,75.8,,,Paul Blackburn
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,Tepera, Ryan,572193,199,14.8,31.7,113.0,85.3,91.1,81.1,411.0,172.0,397.0,61,30.8,12,6.0,3.8,572193,2017,319,199,0.205,0.216,-0.011,0.331,0.346,-0.0149999999999999,0.277,0.29,-0.0129999999999999,3.59,3.57,0.022,572193.0,2279.0,2279.0,2474.0,2296.0,,,,,572193.0,95.0,95.0,88.6,83.0,,,,,Ryan Tepera
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,Saupold, Warwick,599683,199,13.3,35.2,113.2,87.6,91.5,84.7,436.0,175.0,395.0,62,31.2,13,6.5,4.6,599683,2017,280,199,0.267,0.258,0.009,0.417,0.435,-0.018,0.334,0.341,-0.007,4.88,5.1,-0.217,599683.0,2171.0,2177.0,,2230.0,2091.0,2581.0,,,599683.0,93.0,92.7,,88.5,86.3,81.7,,,Warwick Saupold
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,Vincent, Nick,543883,199,20.9,40.2,110.7,85.7,90.9,79.7,430.0,195.0,417.0,53,26.6,9,4.5,3.4,543883,2017,262,199,0.257,0.242,0.015,0.353,0.395,-0.042,0.27,0.284,-0.0139999999999999,3.2,3.42,-0.219,543883.0,2397.0,2299.0,2495.0,2331.0,1822.0,3027.0,,,543883.0,90.1,90.0,87.3,83.2,84.4,77.5,,,Nick Vincent
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,Holmberg, David,571787,199,12.0,35.2,114.2,86.8,92.8,81.6,436.0,182.0,402.0,72,36.2,18,9.0,6.6,571787,2017,272,199,0.275,0.3,-0.0249999999999999,0.511,0.551,-0.04,0.374,0.399,-0.025,4.68,7.41,-2.728,571787.0,1972.0,1852.0,,2088.0,1708.0,2321.0,,,571787.0,87.7,86.6,,80.4,81.7,73.1,,,David Holmberg
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,Colomé, Alex,517008,197,9.4,24.9,109.8,87.9,93.1,85.1,433.0,157.0,416.0,69,35.0,9,4.6,3.2,517008,2017,281,197,0.232,0.214,0.018,0.337,0.342,-0.005,0.268,0.271,-0.003,3.24,3.1,0.14,517008.0,2121.0,,2116.0,,2146.0,,,,517008.0,95.2,,89.5,,90.7,,,,Alex Colome
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,Givens, Mychal,571710,197,13.8,33.0,111.9,86.7,92.1,83.6,430.0,172.0,392.0,63,32.3,13,6.6,4.1,571710,2017,315,197,0.2,0.218,-0.0179999999999999,0.34,0.374,-0.0339999999999999,0.27,0.29,-0.0199999999999999,2.75,3.57,-0.824,571710.0,2366.0,2378.0,2274.0,2440.0,2046.0,,,,571710.0,95.4,95.9,94.6,87.3,85.6,,,,Mychal Givens
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,Smith, Chris,434672,196,15.5,35.7,113.2,88.6,93.5,83.9,447.0,198.0,410.0,71,36.2,23,11.7,9.2,434672,2017,250,196,0.268,0.305,-0.0369999999999999,0.554,0.601,-0.0469999999999999,0.366,0.403,-0.037,6.79,7.59,-0.8,434672.0,2044.0,2025.0,,,1631.0,1940.0,,,434672.0,85.7,85.2,,,76.7,76.7,,,Chris Smith
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,Smith, Chris,434672,196,15.5,35.7,113.2,88.6,93.5,83.9,447.0,198.0,410.0,71,36.2,23,11.7,9.2,627262,2017,23,21,0.318,0.248,0.07,0.682,0.432,0.25,0.421,0.302,0.119,5.4,3.9,1.5,434672.0,2044.0,2025.0,,,1631.0,1940.0,,,434672.0,85.7,85.2,,,76.7,76.7,,,Chris Smith
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,Smith, Chris,627262,21,21.7,38.1,105.5,88.0,93.1,80.4,413.0,219.0,413.0,5,23.8,1,4.8,4.3,434672,2017,250,196,0.268,0.305,-0.0369999999999999,0.554,0.601,-0.0469999999999999,0.366,0.403,-0.037,6.79,7.59,-0.8,434672.0,2044.0,2025.0,,,1631.0,1940.0,,,434672.0,85.7,85.2,,,76.7,76.7,,,Chris Smith
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,Smith, Chris,627262,21,21.7,38.1,105.5,88.0,93.1,80.4,413.0,219.0,413.0,5,23.8,1,4.8,4.3,627262,2017,23,21,0.318,0.248,0.07,0.682,0.432,0.25,0.421,0.302,0.119,5.4,3.9,1.5,434672.0,2044.0,2025.0,,,1631.0,1940.0,,,434672.0,85.7,85.2,,,76.7,76.7,,,Chris Smith
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,Nicasio, Juan,504379,196,11.2,32.1,113.9,87.4,92.1,84.5,407.0,167.0,394.0,65,33.9,9,4.6,3.1,504379,2017,290,196,0.217,0.231,-0.014,0.333,0.348,-0.0149999999999999,0.265,0.278,-0.013,2.61,3.27,-0.657,504379.0,2075.0,2051.0,,1992.0,1841.0,,,,504379.0,95.3,95.2,,88.5,87.1,,,,Juan Nicasio
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,Minor, Mike,501985,196,15.9,28.1,114.6,85.7,91.4,82.8,444.0,171.0,416.0,59,30.3,5,2.6,1.6,501985,2017,307,196,0.204,0.185,0.0189999999999999,0.321,0.289,0.032,0.252,0.234,0.0179999999999999,2.55,2.31,0.239,501985.0,2605.0,2498.0,,2664.0,2248.0,2531.0,,,501985.0,94.7,91.6,,88.5,86.7,82.5,,,Mike Minor
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,Alexander, Scott,518397,196,-4.4,24.0,113.0,86.6,95.4,83.7,465.0,106.0,441.0,69,35.2,6,3.1,2.1,518397,2017,284,196,0.246,0.229,0.0169999999999999,0.325,0.337,-0.012,0.288,0.289,-0.001,2.48,3.55,-1.072,518397.0,2253.0,2222.0,,2319.0,1674.0,,,,518397.0,93.7,93.1,,85.7,86.0,,,,Scott Alexander
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,Despaigne, Odrisamer,628333,196,11.4,37.8,112.3,84.5,89.8,80.1,412.0,180.0,405.0,55,28.1,9,4.6,3.5,628333,2017,254,196,0.256,0.275,-0.019,0.354,0.425,-0.071,0.303,0.337,-0.034,4.01,4.96,-0.949,628333.0,2106.0,2106.0,2602.0,,1511.0,2781.0,,,628333.0,92.4,92.5,85.6,,80.0,75.3,,,Odrisamer Despaigne
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,Cecil, Brett,446399,195,13.3,32.8,112.1,87.2,91.7,82.6,408.0,173.0,388.0,56,28.9,6,3.1,2.2,446399,2017,277,195,0.262,0.229,0.033,0.414,0.356,0.0579999999999999,0.299,0.27,0.0289999999999999,3.88,3.08,0.796,446399.0,2040.0,1925.0,2129.0,,1408.0,2219.0,,,446399.0,91.9,90.9,88.7,,83.1,83.4,,,Brett Cecil
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,Otero, Dan,519096,195,-0.3,30.8,109.8,86.2,92.7,83.9,417.0,114.0,392.0,70,35.9,6,3.1,2.5,519096,2017,242,195,0.273,0.299,-0.0259999999999999,0.394,0.404,-0.01,0.29,0.31,-0.02,2.85,4.12,-1.27,519096.0,2090.0,1993.0,,1976.0,1298.0,,,,519096.0,90.6,89.9,,81.4,82.4,,,,Dan Otero
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,McFarland, T.J.,519008,193,-3.6,25.4,114.7,86.9,93.6,83.8,429.0,116.0,406.0,60,31.1,4,2.1,1.7,519008,2017,241,193,0.3,0.265,0.0349999999999999,0.406,0.372,0.034,0.319,0.296,0.023,5.33,3.73,1.603,519008.0,2316.0,2048.0,,2311.0,1725.0,,,,519008.0,91.6,91.4,,81.5,84.4,,,,T.J. McFarland
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,Dyson, Sam,473879,193,0.7,25.9,112.8,86.8,96.0,83.1,430.0,128.0,394.0,58,30.1,8,4.1,3.1,473879,2017,260,193,0.296,0.251,0.0449999999999999,0.473,0.401,0.0719999999999999,0.362,0.32,0.0419999999999999,6.09,4.42,1.671,473879.0,2370.0,2288.0,2613.0,3117.0,1948.0,,,,473879.0,95.4,95.0,89.9,81.4,88.9,,,,Sam Dyson
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,Anderson, Brett,474463,192,5.1,39.6,112.7,89.5,95.5,84.8,433.0,165.0,396.0,85,44.3,10,5.2,4.0,474463,2017,251,192,0.322,0.317,0.005,0.498,0.503,-0.005,0.37,0.375,-0.005,6.34,6.36,-0.017,474463.0,1983.0,1823.0,,2321.0,1587.0,2305.0,,,474463.0,91.1,90.3,,82.3,83.6,75.3,,,Brett Anderson
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,Hughes, Phil,461833,192,19.2,41.1,111.3,90.8,93.6,87.5,422.0,220.0,393.0,71,37.0,19,9.9,7.8,461833,2017,244,192,0.316,0.292,0.024,0.553,0.541,0.012,0.378,0.363,0.015,5.87,5.89,-0.02,461833.0,2125.0,2105.0,2156.0,,1349.0,2353.0,,,461833.0,90.0,89.4,86.1,,82.4,77.2,,,Phil Hughes
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,Oh, Seunghwan,493200,192,20.2,34.9,109.9,85.8,89.8,81.3,451.0,200.0,397.0,54,28.1,14,7.3,5.3,493200,2017,264,192,0.285,0.245,0.0399999999999999,0.464,0.425,0.039,0.324,0.297,0.027,4.1,3.76,0.336,493200.0,2264.0,2353.0,2228.0,2182.0,1681.0,2536.0,,,493200.0,93.0,92.8,86.0,81.7,84.4,75.0,,,Seunghwan Oh
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,Wojciechowski, Asher,592879,190,24.1,32.1,112.3,88.3,93.4,83.8,435.0,202.0,400.0,62,32.8,15,7.9,5.4,592879,2017,278,190,0.287,0.24,0.0469999999999999,0.551,0.448,0.103,0.374,0.321,0.0529999999999999,6.5,4.45,2.047,592879.0,2065.0,,,2213.0,1736.0,,,,592879.0,92.5,,,81.1,84.9,,,,Asher Wojciechowski
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,Bradley, Archie,605151,189,7.5,31.2,109.3,88.3,92.7,86.6,425.0,156.0,399.0,69,36.5,9,4.8,3.1,605151,2017,290,189,0.207,0.23,-0.023,0.301,0.355,-0.0539999999999999,0.248,0.279,-0.031,1.73,3.3,-1.574,605151.0,2378.0,2491.0,,2203.0,1634.0,1998.0,,,605151.0,96.3,96.1,,90.4,88.6,82.4,,,Archie Bradley
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,Devenski, Chris,606965,188,17.3,28.7,111.3,86.3,90.9,83.7,456.0,178.0,400.0,49,26.1,12,6.4,3.8,606965,2017,316,188,0.174,0.185,-0.011,0.341,0.337,0.004,0.251,0.257,-0.006,2.68,2.78,-0.102,606965.0,2369.0,,,2358.0,1495.0,,,,606965.0,94.0,,,82.8,83.0,,,,Chris Devenski
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,Kontos, George,502004,188,10.6,30.9,108.4,85.6,92.4,81.8,414.0,162.0,387.0,54,29.0,6,3.2,2.2,502004,2017,278,188,0.242,0.225,0.0169999999999999,0.413,0.357,0.0559999999999999,0.301,0.276,0.0249999999999999,3.39,3.22,0.172,502004.0,2235.0,2085.0,2424.0,2621.0,2167.0,2722.0,,,502004.0,91.0,91.0,87.2,83.9,85.4,79.4,,,George Kontos
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,Asher, Alec,594742,188,15.9,37.8,114.4,86.9,91.8,82.6,442.0,185.0,410.0,52,27.7,12,6.4,4.5,594742,2017,265,188,0.263,0.25,0.013,0.448,0.428,0.02,0.339,0.328,0.011,5.25,4.67,0.58,594742.0,2476.0,2369.0,2508.0,2580.0,1850.0,2597.0,,,594742.0,89.5,90.7,88.0,81.7,82.7,79.1,,,Alec Asher
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,Maurer, Brandon,543506,188,13.4,37.2,110.7,87.4,94.0,82.5,448.0,190.0,410.0,59,31.6,15,8.0,5.6,543506,2017,267,188,0.298,0.272,0.0259999999999999,0.49,0.466,0.0239999999999999,0.352,0.335,0.0169999999999999,6.52,4.89,1.632,543506.0,2376.0,2189.0,,2590.0,1897.0,,,,543506.0,96.5,95.1,,85.3,85.7,,,,Brandon Maurer
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,Swarzak, Anthony,461872,188,15.4,24.5,112.5,87.4,90.4,85.6,449.0,166.0,412.0,56,29.9,8,4.3,2.6,461872,2017,303,188,0.211,0.192,0.0189999999999999,0.324,0.304,0.02,0.255,0.242,0.013,2.33,2.47,-0.142,461872.0,2345.0,,,2456.0,,,,,461872.0,94.7,,,87.1,,,,,Anthony Swarzak
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,Vázquez, Felipe,553878,188,7.2,24.5,109.6,84.6,91.2,80.9,425.0,139.0,415.0,50,27.2,7,3.7,2.3,553878,2017,300,188,0.171,0.195,-0.0239999999999999,0.236,0.294,-0.0579999999999999,0.215,0.247,-0.032,1.67,2.57,-0.897,553878.0,2465.0,2486.0,,2733.0,1960.0,2765.0,,,553878.0,98.4,98.3,,85.8,88.4,82.1,,,Felipe Vazquez
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,Barnes, Jacob,606930,188,6.0,30.3,113.9,86.2,92.0,82.1,444.0,144.0,388.0,57,30.3,8,4.3,2.6,606930,2017,304,188,0.215,0.206,0.009,0.358,0.315,0.0429999999999999,0.287,0.276,0.0109999999999999,4.0,3.22,0.78,606930.0,2376.0,,2366.0,2017.0,,,,,606930.0,96.8,,90.7,81.6,,,,,Jacob Barnes
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,Rodón, Carlos,607074,187,12.0,33.7,112.2,89.4,93.1,86.5,477.0,169.0,401.0,78,41.7,14,7.5,4.7,607074,2017,297,187,0.246,0.245,0.001,0.438,0.403,0.0349999999999999,0.331,0.32,0.011,4.15,4.42,-0.266,607074.0,2168.0,2120.0,,2450.0,1708.0,,,,607074.0,93.3,93.3,,85.1,83.5,,,,Carlos Rodon
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,Lawrence, Casey,596271,186,8.7,33.9,111.4,86.8,92.3,82.6,435.0,166.0,388.0,62,33.5,10,5.4,3.8,596271,2017,264,186,0.328,0.255,0.073,0.515,0.412,0.103,0.381,0.324,0.0569999999999999,6.34,4.54,1.803,596271.0,2177.0,2112.0,,2366.0,1723.0,2317.0,,,596271.0,91.3,91.2,,81.8,83.5,76.8,,,Casey Lawrence
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,Iglesias, Raisel,628452,186,12.3,34.4,114.0,86.1,89.9,82.4,465.0,163.0,409.0,50,26.9,7,3.8,2.3,628452,2017,306,186,0.207,0.208,-0.001,0.297,0.313,-0.016,0.256,0.263,-0.007,2.49,2.92,-0.433,628452.0,2366.0,2405.0,,2542.0,1777.0,1419.0,,,628452.0,96.3,96.0,,85.3,88.2,66.5,,,Raisel Iglesias
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,Báez, Pedro,520980,185,17.6,38.9,114.6,86.8,92.0,82.1,419.0,197.0,393.0,55,29.7,12,6.5,4.3,520980,2017,280,185,0.225,0.235,-0.0099999999999999,0.418,0.388,0.0299999999999999,0.311,0.308,0.003,2.95,4.07,-1.117,520980.0,2278.0,2226.0,,1759.0,1748.0,,,,520980.0,97.2,96.8,,88.2,87.8,,,,Pedro Baez
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,Salas, Fernando,477569,185,11.7,27.0,111.9,89.0,92.7,86.2,442.0,163.0,404.0,61,33.3,14,7.6,5.3,477569,2017,263,185,0.293,0.256,0.0369999999999999,0.441,0.43,0.011,0.326,0.32,0.006,5.22,4.42,0.796,477569.0,2220.0,2249.0,,,1783.0,2045.0,,,477569.0,91.1,91.5,,,86.2,83.0,,,Fernando Salas
