,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,Familia, Jeurys,544727,201,2.2,28.9,110.1,86.2,90.5,84.1,417,134,393.0,55,27.4,5,2.5,1.6,544727,2015,308,201,0.207,0.206,0.001,0.309,0.303,0.006,0.252,0.254,-0.002,1.85,2.61,-0.764,544727.0,2250.0,2268.0,,2206.0,,,1732.0,,544727.0,98.0,97.8,,89.9,,,94.0,,Jeurys Familia
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,Morris, Bryan,457768,201,3.8,26.4,111.4,89.0,91.5,87.9,431,129,412.0,70,34.8,3,1.5,1.1,457768,2015,277,201,0.275,0.248,0.027,0.369,0.34,0.0289999999999999,0.321,0.305,0.016,3.14,3.83,-0.687,457768.0,2112.0,2009.0,2109.0,,,2336.0,,,457768.0,95.7,95.7,90.1,,,84.8,,,Bryan Morris
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,Delgado, Randall,517414,200,14.7,27.5,109.7,86.4,90.6,84.0,413,182,391.0,57,28.5,6,3.0,2.0,517414,2015,307,200,0.234,0.205,0.029,0.361,0.309,0.0519999999999999,0.299,0.275,0.0239999999999999,3.25,3.07,0.18,517414.0,2197.0,2138.0,,1629.0,1889.0,1918.0,,,517414.0,93.7,92.7,,82.5,84.5,74.4,,,Randall Delgado
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,Friedrich, Christian,543184,199,8.2,33.2,110.9,88.0,92.9,84.8,449,163,418.0,63,31.7,8,4.0,3.0,543184,2015,270,199,0.321,0.286,0.035,0.44,0.414,0.026,0.354,0.343,0.0109999999999999,5.25,4.96,0.286,543184.0,2168.0,2117.0,,2214.0,2274.0,2626.0,,,543184.0,91.8,91.5,,86.5,86.8,78.0,,,Christian Friedrich
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,Morales, Franklin,462985,199,6.7,30.7,110.2,87.8,93.4,84.1,447,160,423.0,62,31.2,6,3.0,2.3,462985,2015,258,199,0.246,0.252,-0.006,0.39,0.377,0.013,0.299,0.301,-0.002,3.18,3.72,-0.544,462985.0,2245.0,2213.0,,2169.0,1889.0,2361.0,,,462985.0,92.7,93.4,,88.7,86.6,75.8,,,Franklin Morales
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,Jepsen, Kevin,448178,199,12.3,30.2,109.9,89.5,95.0,85.8,409,169,393.0,76,38.2,11,5.5,3.9,448178,2015,285,199,0.206,0.23,-0.024,0.282,0.372,-0.09,0.251,0.304,-0.0529999999999999,2.33,3.8,-1.475,448178.0,2430.0,2448.0,,,1914.0,2456.0,,,448178.0,95.0,95.8,,,85.6,82.5,,,Kevin Jepsen
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,Conley, Adam,543045,198,15.7,27.3,110.8,87.2,91.1,86.7,444,169,409.0,55,27.8,10,5.1,3.6,543045,2015,281,198,0.258,0.228,0.03,0.405,0.371,0.034,0.313,0.294,0.019,3.76,3.54,0.221,543045.0,2310.0,,,2095.0,2038.0,,,,543045.0,91.8,,,85.1,84.1,,,,Adam Conley
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,Brach, Brad,542960,197,13.0,33.0,111.8,87.5,90.5,85.7,456,178,405.0,54,27.4,8,4.1,2.5,542960,2015,324,197,0.203,0.201,0.002,0.331,0.312,0.019,0.277,0.272,0.005,2.72,3.01,-0.287,542960.0,2283.0,2119.0,,2127.0,,,1969.0,,542960.0,94.7,93.8,,85.9,,,86.8,,Brad Brach
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,Alvarez, Jose,501625,196,8.3,33.2,112.1,85.5,88.3,83.6,412,151,393.0,54,27.6,6,3.1,2.1,501625,2015,283,196,0.228,0.229,-0.001,0.339,0.334,0.005,0.281,0.283,-0.0019999999999999,3.49,3.26,0.233,501625.0,2273.0,2192.0,,2102.0,1572.0,1878.0,,,501625.0,91.5,91.2,,84.9,79.4,75.7,,,Jose Alvarez
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,Mattheus, Ryan,458919,196,5.7,26.0,112.5,86.9,89.7,85.9,405,133,390.0,45,23.0,4,2.0,1.6,458919,2015,253,196,0.296,0.24,0.0559999999999999,0.398,0.336,0.062,0.325,0.285,0.04,4.02,3.31,0.708,458919.0,2187.0,2127.0,2291.0,1844.0,,,975.0,,458919.0,93.6,93.5,88.2,84.4,,,83.8,,Ryan Mattheus
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,Owens, Henry,596064,195,19.3,30.3,113.1,88.3,91.4,86.4,447,192,406.0,60,31.1,18,9.2,6.6,596064,2015,272,195,0.255,0.242,0.013,0.399,0.452,-0.0529999999999999,0.319,0.336,-0.017,4.57,4.74,-0.169,596064.0,2181.0,,,1694.0,1623.0,2258.0,,,596064.0,89.8,,,77.6,77.8,72.3,,,Henry Owens
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,Hudson, Daniel,543339,194,13.3,36.1,108.0,88.9,91.8,87.9,423,191,402.0,65,33.5,14,7.2,4.8,543339,2015,290,194,0.245,0.247,-0.002,0.383,0.403,-0.02,0.3,0.317,-0.017,3.86,4.16,-0.303,543339.0,2356.0,2344.0,,2211.0,2436.0,,,,543339.0,96.7,96.7,,88.3,85.4,,,,Daniel Hudson
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,Herrera, Kelvin,516969,194,10.8,30.4,110.2,86.9,91.9,83.8,451,166,402.0,58,29.9,9,4.6,3.1,516969,2015,286,194,0.206,0.226,-0.02,0.298,0.351,-0.0529999999999999,0.258,0.296,-0.0379999999999999,2.71,3.59,-0.877,516969.0,2251.0,2196.0,,2032.0,1857.0,2857.0,,,516969.0,98.9,98.4,,87.9,90.1,81.4,,,Kelvin Herrera
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,Rondón, Héctor,444468,194,7.5,30.4,111.5,87.2,89.9,86.0,411,154,405.0,53,27.3,5,2.6,1.8,444468,2015,281,194,0.212,0.215,-0.003,0.305,0.306,-0.001,0.249,0.255,-0.006,1.67,2.64,-0.969,444468.0,2077.0,1943.0,2037.0,1986.0,1846.0,1170.0,,,444468.0,96.9,97.0,92.5,86.6,91.1,78.9,,,Hector Rondon
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,Brooks, Aaron,605156,194,12.9,36.1,111.6,89.7,93.5,87.2,444,183,390.0,79,40.7,16,8.2,6.4,605156,2015,250,194,0.322,0.296,0.026,0.52,0.51,0.01,0.381,0.373,0.008,6.67,6.04,0.629,605156.0,2065.0,1967.0,,2036.0,1775.0,2130.0,,,605156.0,92.2,91.8,,85.7,83.1,77.7,,,Aaron Brooks
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,Jeffress, Jeremy,502026,193,1.1,31.6,111.7,87.5,91.1,85.4,436,130,398.0,58,30.1,7,3.6,2.5,502026,2015,285,193,0.249,0.248,0.001,0.35,0.357,-0.007,0.29,0.297,-0.007,2.65,3.61,-0.963,502026.0,2222.0,2059.0,,,1496.0,2046.0,,,502026.0,96.2,95.9,,,89.4,80.8,,,Jeremy Jeffress
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,Ogando, Alexi,468396,193,13.9,30.1,109.2,88.1,91.9,85.2,420,172,386.0,62,32.1,13,6.7,4.7,468396,2015,277,193,0.242,0.235,0.007,0.451,0.394,0.0569999999999999,0.334,0.315,0.019,4.0,4.1,-0.105,468396.0,2296.0,2238.0,2322.0,2257.0,1671.0,,,,468396.0,95.2,94.6,95.2,87.3,88.1,,,,Alexi Ogando
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,Smith, Joe,501925,193,5.9,28.5,112.5,90.4,93.4,88.9,423,149,416.0,69,35.8,10,5.2,3.7,501925,2015,271,193,0.259,0.249,0.01,0.368,0.365,0.003,0.296,0.298,-0.002,3.58,3.64,-0.058,501925.0,2118.0,1888.0,,1934.0,1857.0,,,,501925.0,89.4,88.6,,80.3,80.4,,,,Joe Smith
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,Machi, Jean,466948,192,6.6,30.7,109.6,89.2,94.6,84.6,419,173,387.0,68,35.4,18,9.4,7.0,466948,2015,257,192,0.258,0.253,0.005,0.45,0.46,-0.01,0.332,0.347,-0.0149999999999999,5.12,5.1,0.021,466948.0,1757.0,1752.0,,,1192.0,2175.0,,,466948.0,93.3,92.8,,,86.8,81.9,,,Jean Machi
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,Shaw, Bryan,543766,191,7.8,31.9,110.8,87.0,89.9,84.9,448,158,408.0,57,29.8,14,7.3,5.3,543766,2015,265,191,0.242,0.246,-0.004,0.393,0.416,-0.0229999999999999,0.302,0.316,-0.014,2.95,4.13,-1.177,543766.0,,,2321.0,2563.0,1334.0,2451.0,,,543766.0,,,92.6,82.7,84.2,80.8,,,Bryan Shaw
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,McAllister, Zach,502083,189,10.4,29.6,113.6,88.7,91.4,87.6,428,168,390.0,65,34.4,9,4.8,3.0,502083,2015,299,189,0.258,0.213,0.045,0.38,0.333,0.0469999999999999,0.305,0.271,0.0339999999999999,3.0,2.98,0.02,502083.0,2242.0,2272.0,2249.0,1732.0,1628.0,1974.0,,,502083.0,95.9,96.2,89.5,83.7,88.6,80.6,,,Zach McAllister
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,Boyd, Matthew,571510,188,21.9,32.4,109.5,89.5,94.5,84.1,454,211,398.0,70,37.2,18,9.6,7.1,571510,2015,252,188,0.313,0.26,0.0529999999999999,0.612,0.515,0.0969999999999999,0.412,0.362,0.0499999999999999,7.54,5.62,1.915,571510.0,2372.0,,,1757.0,1912.0,2142.0,,,571510.0,91.7,,,80.5,79.2,71.4,,,Matthew Boyd
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,Masterson, Justin,475416,187,5.2,33.2,112.8,88.7,92.5,87.0,435,151,392.0,66,35.3,8,4.3,2.9,475416,2015,273,187,0.289,0.252,0.0369999999999999,0.485,0.385,0.0999999999999999,0.378,0.334,0.0439999999999999,5.61,4.67,0.942,475416.0,1978.0,2048.0,,1855.0,1954.0,,,,475416.0,88.1,87.4,,79.2,85.5,,,,Justin Masterson
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,Hunter, Tommy,488984,187,12.1,34.2,111.6,88.2,90.5,87.0,412,181,387.0,61,32.6,10,5.3,4.0,488984,2015,249,187,0.265,0.254,0.011,0.404,0.399,0.005,0.305,0.307,-0.002,4.18,3.88,0.297,488984.0,2441.0,2446.0,2441.0,2769.0,,2430.0,,,488984.0,97.2,96.7,92.9,83.1,89.1,85.0,,,Tommy Hunter
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,Hardy, Blaine,543278,187,13.9,32.1,110.8,88.4,91.0,87.2,425,183,370.0,51,27.3,10,5.3,3.8,543278,2015,265,187,0.26,0.229,0.031,0.383,0.355,0.028,0.304,0.294,0.01,3.08,3.54,-0.458,543278.0,2178.0,,2248.0,2379.0,2053.0,1875.0,,,543278.0,88.8,,84.4,83.0,79.4,77.2,,,Blaine Hardy
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,Ryan, Kyle,594986,186,8.0,33.3,113.9,89.3,92.3,87.8,418,158,388.0,68,36.6,9,4.8,3.8,594986,2015,237,186,0.282,0.282,0.0,0.451,0.424,0.027,0.346,0.341,0.0049999999999999,4.47,4.9,-0.427,594986.0,2022.0,1844.0,2007.0,,1500.0,2210.0,,,594986.0,89.3,87.8,85.6,,82.4,76.4,,,Kyle Ryan
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,Soria, Joakim,465657,186,11.4,32.3,116.1,87.1,89.4,85.5,399,166,374.0,59,31.7,7,3.8,2.6,465657,2015,272,186,0.222,0.221,0.001,0.347,0.324,0.0229999999999999,0.276,0.272,0.004,2.53,3.01,-0.483,465657.0,2210.0,2232.0,2194.0,2221.0,1463.0,2533.0,,,465657.0,92.7,92.8,92.7,79.3,86.3,71.4,,,Joakim Soria
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,Norris, Daniel,596057,185,15.7,30.8,112.2,87.8,94.0,83.2,427,186,392.0,59,31.9,9,4.9,3.6,596057,2015,251,185,0.236,0.237,-0.001,0.436,0.409,0.027,0.314,0.312,0.002,3.75,4.02,-0.27,596057.0,2405.0,,,1902.0,1548.0,2551.0,,,596057.0,92.5,,,83.7,86.0,75.5,,,Daniel Norris
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,Giles, Ken,571704,185,11.4,33.5,115.6,87.8,90.0,87.8,397,171,374.0,64,34.6,7,3.8,2.3,571704,2015,298,185,0.219,0.217,0.002,0.283,0.328,-0.045,0.254,0.277,-0.023,1.8,3.12,-1.32,571704.0,2337.0,2160.0,,1970.0,,,,,571704.0,97.2,94.4,,86.6,,,,,Ken Giles
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,Siegrist, Kevin,543779,185,19.8,29.7,111.8,89.2,91.9,86.7,443,195,414.0,58,31.4,12,6.5,3.8,543779,2015,312,185,0.198,0.204,-0.0059999999999999,0.313,0.33,-0.017,0.269,0.289,-0.0199999999999999,2.17,3.41,-1.24,543779.0,2215.0,2173.0,,,2123.0,1580.0,,,543779.0,94.7,94.2,,,85.9,81.2,,,Kevin Siegrist
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,Harris, Will,501789,185,8.0,29.2,112.2,87.1,91.0,84.1,429,157,397.0,52,28.1,10,5.4,3.6,501789,2015,276,185,0.168,0.22,-0.0519999999999999,0.288,0.362,-0.074,0.234,0.289,-0.0549999999999999,1.9,3.41,-1.509,501789.0,2387.0,,2371.0,,1557.0,2554.0,,,501789.0,93.0,,92.3,,85.5,81.2,,,Will Harris
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,Cotts, Neal,425840,184,15.2,35.3,108.8,87.3,92.3,83.3,447,198,399.0,55,29.9,10,5.4,3.7,425840,2015,268,184,0.245,0.236,0.009,0.43,0.401,0.0289999999999999,0.323,0.313,0.01,3.41,4.05,-0.639,425840.0,2275.0,2147.0,,2013.0,2265.0,,,,425840.0,90.6,90.7,,86.4,87.3,,,,Neal Cotts
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,Tomlin, Josh,458708,184,15.5,35.9,112.2,89.4,94.4,84.6,432,201,391.0,67,36.4,21,11.4,8.4,458708,2015,251,184,0.195,0.243,-0.0479999999999999,0.415,0.48,-0.065,0.275,0.324,-0.0489999999999999,3.02,4.37,-1.355,458708.0,2393.0,2286.0,2494.0,2402.0,1928.0,2506.0,,,458708.0,89.3,88.4,85.2,85.3,84.7,76.1,,,Josh Tomlin
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,Papelbon, Jonathan,449097,184,10.3,23.9,108.9,88.7,92.6,87.6,427,160,382.0,67,36.4,7,3.8,2.7,449097,2015,259,184,0.225,0.221,0.004,0.36,0.335,0.0249999999999999,0.278,0.273,0.005,2.13,3.03,-0.898,449097.0,2094.0,2046.0,,1612.0,,,1358.0,,449097.0,92.0,92.7,,80.1,,,86.6,,Jonathan Papelbon
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,Gomes, Brandon,460156,183,17.7,32.8,109.8,89.2,92.3,86.6,420,206,390.0,63,34.4,14,7.7,5.7,460156,2015,245,183,0.248,0.239,0.009,0.437,0.433,0.004,0.316,0.316,0.0,4.27,4.13,0.141,460156.0,2177.0,2195.0,,1852.0,,1594.0,1347.0,,460156.0,91.4,91.8,,82.3,,76.3,83.2,,Brandon Gomes
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,Medlen, Kris,450665,183,10.7,29.0,113.3,89.1,92.0,88.3,437,165,406.0,65,35.5,9,4.9,3.7,450665,2015,243,183,0.252,0.26,-0.008,0.392,0.406,-0.014,0.309,0.322,-0.013,4.01,4.31,-0.299,450665.0,2325.0,2168.0,,,1973.0,2770.0,,,450665.0,91.5,91.6,,,84.9,79.1,,,Kris Medlen
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,Ross Jr., Robbie,543726,183,7.9,32.8,112.3,85.2,91.3,81.8,474,141,419.0,53,29.0,9,4.9,3.5,543726,2015,259,183,0.254,0.251,0.003,0.409,0.391,0.0179999999999999,0.315,0.312,0.003,3.86,4.02,-0.163,543726.0,2051.0,2149.0,2055.0,1962.0,1413.0,2210.0,,,543726.0,93.0,94.7,93.4,86.9,87.0,77.4,,,Robbie Ross Jr.
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,Sampson, Keyvius,572102,183,12.3,35.5,113.0,89.1,93.2,85.6,406,175,389.0,72,39.3,12,6.6,4.8,572102,2015,251,183,0.303,0.28,0.0229999999999999,0.48,0.462,0.0179999999999999,0.369,0.361,0.008,6.54,5.59,0.945,572102.0,2241.0,,,2256.0,1717.0,2150.0,,,572102.0,92.7,,,87.5,85.1,77.2,,,Keyvius Sampson
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,Holland, Derek,502706,182,12.7,35.7,114.4,90.5,94.2,87.8,414,179,387.0,79,43.4,15,8.2,6.1,502706,2015,245,182,0.269,0.286,-0.0169999999999999,0.493,0.488,0.005,0.353,0.363,-0.01,4.91,5.66,-0.751,502706.0,2192.0,2209.0,,2000.0,2028.0,1621.0,,,502706.0,92.0,93.6,,82.9,85.5,77.2,,,Derek Holland
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,Rodney, Fernando,407845,182,8.8,29.7,110.6,86.5,90.9,83.6,417,153,386.0,52,28.6,8,4.4,2.9,407845,2015,277,182,0.248,0.223,0.0249999999999999,0.429,0.347,0.082,0.338,0.304,0.034,4.74,3.8,0.939,407845.0,2170.0,2083.0,,,1919.0,,,,407845.0,95.6,95.3,,,83.2,,,,Fernando Rodney
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,Treinen, Blake,595014,181,0.6,26.5,112.0,87.8,92.3,85.9,445,125,416.0,64,35.4,6,3.3,2.1,595014,2015,280,181,0.254,0.214,0.04,0.348,0.31,0.0379999999999999,0.303,0.281,0.0219999999999999,3.86,3.22,0.637,595014.0,2493.0,2352.0,,2302.0,1589.0,,,,595014.0,97.1,97.0,,87.5,88.2,,,,Blake Treinen
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,Salas, Fernando,477569,180,16.2,33.3,112.1,88.7,92.4,83.7,434,196,407.0,51,28.3,16,8.9,5.9,477569,2015,269,180,0.249,0.227,0.0219999999999999,0.429,0.402,0.0269999999999999,0.3,0.291,0.009,4.24,3.46,0.781,477569.0,2130.0,2031.0,,,1718.0,1877.0,,,477569.0,91.2,90.9,,,85.4,83.7,,,Fernando Salas
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,Hoover, J.J.,543331,179,15.2,29.1,110.2,85.7,90.9,82.9,435,167,397.0,48,26.8,9,5.0,3.4,543331,2015,264,179,0.196,0.217,-0.0209999999999999,0.366,0.36,0.006,0.292,0.305,-0.013,2.94,3.83,-0.892,543331.0,2376.0,,,2067.0,1778.0,2436.0,,,543331.0,94.0,,,84.7,88.2,75.5,,,J.J. Hoover
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,Lyons, Tyler,544928,179,13.4,37.4,114.7,87.3,92.3,83.0,441,180,406.0,61,34.1,14,7.8,5.5,544928,2015,255,179,0.252,0.261,-0.009,0.453,0.467,-0.014,0.323,0.336,-0.013,3.75,4.74,-0.99,544928.0,2155.0,2026.0,,2107.0,1589.0,2353.0,,,544928.0,90.8,90.4,,81.5,83.5,75.8,,,Tyler Lyons
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,Alburquerque, Al,456379,179,8.9,28.5,112.8,88.8,91.1,87.7,432,157,402.0,57,31.8,6,3.4,2.2,456379,2015,271,179,0.269,0.246,0.023,0.372,0.358,0.014,0.322,0.313,0.009,4.21,4.05,0.16,456379.0,2365.0,2281.0,,2288.0,,,,,456379.0,94.4,93.4,,86.1,,,,,Al Alburquerque
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,Osuna, Roberto,532077,179,16.8,33.5,110.1,87.9,90.6,86.5,425,197,407.0,61,34.1,7,3.9,2.6,532077,2015,271,179,0.191,0.203,-0.012,0.351,0.34,0.0109999999999999,0.253,0.262,-0.009,2.58,2.78,-0.196,532077.0,2432.0,2375.0,2153.0,2199.0,1807.0,,,,532077.0,96.2,96.0,90.2,88.3,82.9,,,,Roberto Osuna
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,Geltz, Steve,544993,179,21.9,24.6,110.0,89.9,92.9,88.6,451,193,400.0,68,38.0,11,6.1,4.1,544993,2015,268,179,0.189,0.205,-0.0159999999999999,0.319,0.371,-0.0519999999999999,0.262,0.291,-0.0289999999999999,3.74,3.46,0.283,544993.0,2206.0,,,1767.0,,,985.0,,544993.0,92.8,,,82.6,,,83.9,,Steve Geltz
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,Oberg, Scott,623184,178,5.7,27.0,114.0,88.3,92.8,86.1,456,151,414.0,50,28.1,12,6.7,4.6,623184,2015,259,178,0.266,0.247,0.019,0.468,0.401,0.067,0.364,0.34,0.0239999999999999,5.09,4.87,0.221,623184.0,2117.0,2085.0,,2435.0,1902.0,2934.0,,,623184.0,95.8,95.4,,85.3,88.3,78.5,,,Scott Oberg
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,Street, Huston,434718,178,17.2,34.3,111.7,86.8,89.6,83.5,434,196,402.0,44,24.7,8,4.5,3.1,434718,2015,255,178,0.226,0.211,0.015,0.357,0.337,0.0199999999999999,0.273,0.262,0.011,3.18,2.78,0.396,434718.0,,2227.0,,2111.0,1730.0,,,,434718.0,,89.1,,83.7,82.0,,,,Huston Street
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Rosenthal, Trevor,572096,178,12.2,27.5,109.1,87.0,91.0,86.1,443,166,420.0,51,28.7,7,3.9,2.4,572096,2015,287,178,0.238,0.206,0.032,0.312,0.305,0.007,0.274,0.26,0.014,2.1,2.74,-0.643,572096.0,2364.0,,,2078.0,1652.0,1945.0,,,572096.0,98.3,,,88.5,88.3,81.1,,,Trevor Rosenthal
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,Tazawa, Junichi,547749,177,15.5,32.8,116.5,88.5,92.8,85.1,420,180,415.0,61,34.5,12,6.8,4.9,547749,2015,247,177,0.28,0.241,0.039,0.431,0.418,0.013,0.323,0.305,0.018,4.14,3.83,0.312,547749.0,2277.0,2422.0,,2632.0,2117.0,2647.0,,,547749.0,94.2,92.5,,82.0,89.4,75.7,,,Junichi Tazawa
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,Hendriks, Liam,521230,177,9.3,32.8,110.2,88.4,91.8,86.5,412,165,385.0,62,35.0,8,4.5,3.1,521230,2015,261,177,0.24,0.234,0.0059999999999999,0.329,0.341,-0.012,0.264,0.271,-0.007,2.92,2.98,-0.057,521230.0,2192.0,2150.0,,1926.0,1551.0,1954.0,,,521230.0,95.5,95.3,,88.0,89.3,77.6,,,Liam Hendriks
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,Torres, Carlos,448614,177,8.0,31.1,117.3,87.2,91.7,84.0,420,148,394.0,59,33.3,10,5.6,4.1,448614,2015,243,177,0.276,0.25,0.026,0.416,0.373,0.0429999999999999,0.313,0.291,0.022,4.68,3.46,1.222,448614.0,2240.0,2019.0,2246.0,,1642.0,2425.0,,,448614.0,92.8,93.4,90.2,,84.1,81.7,,,Carlos Torres
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,Smyly, Drew,592767,177,16.1,31.1,111.2,88.2,92.6,85.4,427,191,402.0,63,35.6,19,10.7,6.9,592767,2015,275,177,0.23,0.235,-0.0049999999999999,0.413,0.443,-0.03,0.305,0.32,-0.015,3.1,4.25,-1.145,592767.0,2182.0,,2075.0,1760.0,1625.0,1822.0,,,592767.0,90.8,,83.7,76.7,79.5,76.8,,,Drew Smyly
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,Severino, Luis,622663,175,7.9,27.4,111.8,87.0,92.0,84.4,435,149,394.0,53,30.3,10,5.7,3.9,622663,2015,255,175,0.229,0.236,-0.0069999999999999,0.403,0.388,0.015,0.309,0.309,0.0,2.89,3.94,-1.052,622663.0,2285.0,2130.0,2188.0,2060.0,2035.0,,,,622663.0,96.0,96.0,92.0,89.6,88.6,,,,Luis Severino
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,Wilhelmsen, Tom,452666,175,14.1,29.1,110.3,86.5,88.8,85.1,398,168,382.0,38,21.7,5,2.9,1.9,452666,2015,266,175,0.246,0.209,0.037,0.364,0.302,0.062,0.304,0.272,0.0319999999999999,3.19,3.01,0.184,452666.0,2272.0,2122.0,,2132.0,1763.0,2389.0,,,452666.0,95.6,95.9,,88.1,88.2,78.4,,,Tom Wilhelmsen
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,Jennings, Dan,543359,174,1.2,19.5,113.8,86.4,89.7,85.4,417,113,395.0,49,28.2,3,1.7,1.2,543359,2015,244,174,0.256,0.223,0.033,0.335,0.291,0.044,0.288,0.264,0.0239999999999999,3.99,2.83,1.164,543359.0,2257.0,2253.0,,2230.0,,,,,543359.0,93.0,93.0,,84.7,,,,,Dan Jennings
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,Perkins, Glen,450282,174,17.8,37.9,111.4,88.9,90.7,89.9,450,195,404.0,57,32.8,9,5.2,3.8,450282,2015,238,174,0.256,0.23,0.0259999999999999,0.414,0.402,0.0119999999999999,0.301,0.287,0.014,3.32,3.36,-0.044,450282.0,2155.0,1990.0,,2227.0,,,,,450282.0,94.4,93.8,,82.8,,,,,Glen Perkins
