,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
224,224,224,224,224,224,Hays,Austin,669720.0,Orioles,,LF,0.425,0.4150943396226415,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4864864864864865,0.3846153846153846,0.1578947368421053,0.0723684210526315,,0.2363636363636367,0.7800000000000002,0.9999999999999998,0.0,0.4375,0.667,0.6774193548387095,0.24,0.9056603773584904,0.6460176991150443,0.6896551724137931,0.075268817204301,0.1212121212121212
225,225,225,225,225,225,Healy,Ryon,592387.0,Mariners,,3B,0.3,0.3018867924528302,0.56,0.3571428571428571,0.3333333333333333,0.4444444444444445,0.2972972972972973,0.3846153846153846,0.368421052631579,0.1809210526315789,,0.6181818181818186,0.5099999999999998,,,,,,,,,,,
226,226,226,226,226,226,Hechavarria,Adeiny,588751.0,---,,SS,0.35,0.3396226415094339,0.52,0.4642857142857142,0.3333333333333333,0.4444444444444445,0.3783783783783784,0.3846153846153846,0.5263157894736843,0.256578947368421,,0.4181818181818175,0.6400000000000001,,,,,,,,,,,
227,227,227,227,227,227,Heineman,Scott,595981.0,Rangers,,CF,0.425,0.4150943396226415,0.52,0.4642857142857142,0.5,0.5555555555555556,0.4594594594594595,0.4230769230769231,0.3157894736842104,0.0986842105263157,,0.4454545454545449,0.75,0.6977129340772412,0.0,0.375,0.375,0.7204301075268815,0.2,0.9056603773584904,0.6548672566371682,0.6810344827586206,0.032258064516129,0.0454545454545454
228,228,228,228,228,228,Heredia,Guillermo,628338.0,Rays,,CF,0.5,0.4716981132075471,0.52,0.4642857142857142,0.6666666666666666,0.5555555555555556,0.4864864864864865,0.5,0.4210526315789473,0.2302631578947368,,0.2909090909090905,0.7400000000000002,0.8303578382943135,0.0,0.5625,0.6759999999999999,0.6989247311827955,0.52,0.7358490566037735,0.7610619469026549,0.7413793103448274,0.3440860215053763,0.3787878787878788
229,229,229,229,229,229,Hermosillo,Michael,641684.0,Angels,,CF,0.45,0.4339622641509433,0.52,0.4999999999999999,0.4444444444444444,0.6666666666666667,0.5135135135135136,0.4230769230769231,0.2105263157894736,0.0164473684210526,0.0,,0.77,0.8850686857672267,0.0,0.4375,0.667,0.7419354838709675,0.7200000000000001,0.6037735849056604,0.8672566371681416,0.75,0.075268817204301,0.1212121212121212
230,230,230,230,230,230,Hernandez,Cesar,514917.0,Phillies,,2B,0.4,0.3962264150943396,0.36,0.4642857142857142,0.5,0.8888888888888888,0.6216216216216217,0.1538461538461538,0.4736842105263157,0.9375,0.4690265486725663,0.2000000000000001,0.8000000000000003,,,,,,,,,,,
231,231,231,231,231,231,Hernandez,Enrique,571771.0,Dodgers,,2B,0.35,0.3396226415094339,0.48,0.4999999999999999,0.2777777777777778,0.5555555555555556,0.4054054054054054,0.3846153846153846,0.368421052631579,0.4769736842105262,,0.5090909090909093,0.6600000000000001,0.5984659973681727,0.0,0.375,0.5,0.3440860215053762,1.0,0.5660377358490566,0.7256637168141593,0.6810344827586206,0.032258064516129,0.0606060606060606
232,232,232,232,232,232,Hernandez,Gorkys,491676.0,Red Sox,,CF,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.5789473684210527,0.0427631578947368,0.0265486725663716,,0.8000000000000003,0.2701230235675604,0.0,0.375,0.5,0.7311827956989245,0.3333333333333333,0.9245283018867924,0.752212389380531,0.8017241379310343,0.010752688172043,0.0454545454545454
233,233,233,233,233,233,Hernandez,Marco,593523.0,Red Sox,,2B,0.325,0.3396226415094339,0.6,0.3571428571428571,0.3333333333333333,0.5555555555555556,0.4864864864864865,0.1923076923076923,0.3157894736842104,0.1907894736842105,0.1327433628318584,0.0454545454545454,0.8599999999999999,,,,,,,,,,,
234,234,234,234,234,234,Hernandez,Teoscar,606192.0,Blue Jays,,RF,0.3,0.3018867924528302,0.48,0.3571428571428571,0.4444444444444444,0.4444444444444445,0.4054054054054054,0.2692307692307693,0.3157894736842104,0.388157894736842,0.0619469026548672,0.2636363636363632,0.8399999999999999,0.7395721026330568,0.0,0.3125,0.4479999999999999,0.5053763440860214,0.2933333333333334,0.9056603773584904,0.5486725663716814,0.5086206896551722,0.5698924731182795,0.3939393939393939
235,235,235,235,235,235,Herrera,Odubel,546318.0,Phillies,,CF,0.425,0.4150943396226415,0.48,0.4999999999999999,0.4444444444444444,0.6666666666666667,0.4864864864864865,0.4230769230769231,0.368421052631579,0.1447368421052631,,0.2909090909090905,0.5899999999999999,0.4941234827025009,0.0,0.40625,0.389,0.6451612903225805,0.5866666666666667,0.6981132075471698,0.752212389380531,0.75,0.1397849462365591,0.106060606060606
236,236,236,236,236,236,Herrera,Rosell,594011.0,Marlins,,RF,0.35,0.3584905660377358,0.48,0.3928571428571428,0.4444444444444444,0.5555555555555556,0.4054054054054054,0.3846153846153846,0.3157894736842104,0.1447368421052631,0.0,0.2545454545454544,0.75,0.6896370784259871,0.0,0.34375,0.429,0.5053763440860214,0.1066666666666667,0.9245283018867924,0.4247787610619469,0.4482758620689657,0.0967741935483871,0.0909090909090909
237,237,237,237,237,237,Heyward,Jason,518792.0,Cubs,,RF,0.6000000000000001,0.5660377358490566,0.6,0.5714285714285714,0.611111111111111,0.5555555555555556,0.7027027027027027,0.3846153846153846,0.4736842105263157,0.6809210526315789,,0.3636363636363637,0.6600000000000001,0.3812828722170065,0.0,0.65625,0.583,0.6451612903225805,0.4266666666666667,0.7735849056603773,0.6725663716814159,0.6293103448275859,0.7204301075268817,0.6363636363636364
238,238,238,238,238,238,Hicks,Aaron,543305.0,Yankees,,CF,0.35,0.3584905660377358,0.48,0.4285714285714285,0.5,0.4444444444444445,0.4864864864864865,0.2692307692307693,0.4736842105263157,0.2368421052631578,,0.2727272727272729,0.6800000000000002,0.4817719329171053,0.0,0.34375,0.481,0.4301075268817202,0.28,0.8867924528301886,0.4601769911504424,0.46551724137931,0.2365591397849462,0.1969696969696969
239,239,239,239,239,239,Hicks,John,543308.0,Tigers,,1B,0.4,0.3773584905660377,0.56,0.3928571428571428,0.5,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.4736842105263157,0.3157894736842105,,0.4727272727272731,0.5800000000000001,,,,,,,,,,,
240,240,240,240,240,240,Hilliard,Sam,656541.0,Rockies,,CF,0.375,0.3773584905660377,0.52,0.4285714285714285,0.4444444444444444,0.5555555555555556,0.4324324324324324,0.4230769230769231,0.263157894736842,0.0986842105263157,0.0530973451327433,0.1818181818181816,0.8300000000000001,0.9459737555188428,0.0,0.34375,0.5,0.5053763440860214,0.24,0.490566037735849,0.3185840707964602,0.3103448275862068,0.032258064516129,0.0606060606060606
241,241,241,241,241,241,Hiura,Keston,669374.0,Brewers,,2B,0.25,0.2452830188679245,0.36,0.3571428571428571,0.3333333333333333,0.6666666666666667,0.3513513513513513,0.2307692307692307,0.1052631578947369,0.2993421052631578,,0.5454545454545454,0.6200000000000001,,,,,,,,,,,
242,242,242,242,242,242,Hoerner,Nico,663538.0,Cubs,,SS,0.475,0.4716981132075471,0.56,0.5357142857142857,0.4444444444444444,0.5555555555555556,0.5135135135135136,0.4615384615384615,0.1052631578947369,0.1052631578947368,0.0088495575221238,0.1818181818181816,0.79,,,,,,,,,,,
243,243,243,243,243,243,Holt,Brock,571788.0,Red Sox,,2B,0.475,0.4716981132075471,0.68,0.4999999999999999,0.4444444444444444,0.4444444444444445,0.4864864864864865,0.5,0.5789473684210527,0.3289473684210526,,0.3999999999999999,0.5300000000000002,,,,,,,,,,,
244,244,244,244,244,244,Hoskins,Rhys,656555.0,Phillies,,1B,0.4,0.4150943396226415,0.56,0.3571428571428571,0.5555555555555556,0.5555555555555556,0.4054054054054054,0.4615384615384615,0.3157894736842104,0.5361842105263157,,0.5545454545454542,0.5099999999999998,,,,,,,,,,,
245,245,245,245,245,245,Hosmer,Eric,543333.0,Padres,,1B,0.2,0.1886792452830188,0.52,0.1785714285714285,0.3333333333333333,0.4444444444444445,0.2972972972972973,0.1923076923076923,0.4736842105263157,0.8421052631578947,,0.5545454545454542,0.4900000000000002,,,,,,,,,,,
246,246,246,246,246,246,Iglesias,Jose,578428.0,Reds,,SS,0.675,0.660377358490566,0.68,0.6428571428571428,0.7222222222222222,0.4444444444444445,0.8108108108108109,0.4230769230769231,0.4736842105263157,0.8749999999999999,0.0088495575221238,0.2545454545454544,0.6300000000000003,,,,,,,,,,,
247,247,247,247,247,247,Inciarte,Ender,542255.0,Braves,,CF,0.475,0.4528301886792452,0.48,0.5357142857142857,0.611111111111111,0.4444444444444445,0.5405405405405406,0.4230769230769231,0.4210526315789473,0.2763157894736842,,0.2636363636363632,0.5899999999999999,0.4774675428491781,0.0,0.46875,0.593,0.6666666666666665,0.5733333333333334,0.6415094339622641,0.7345132743362832,0.7586206896551722,0.2365591397849462,0.2424242424242424
248,248,248,248,248,248,Jackson,Drew,623515.0,Orioles,,CF,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,,,,,,,,,,,,,,,,
249,249,249,249,249,249,Jankowski,Travis,608671.0,Padres,,CF,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.4210526315789473,0.0197368421052631,0.0088495575221238,,0.7000000000000002,,,,,,,,,,,
250,250,250,250,250,250,Jay,Jon,445055.0,White Sox,,CF,0.275,0.3018867924528302,0.48,0.3571428571428571,0.3333333333333333,0.5555555555555556,0.3783783783783784,0.3076923076923077,0.7368421052631577,0.2467105263157894,,0.6545454545454548,0.4000000000000003,0.0790040051324725,0.0,0.21875,0.296,0.4193548387096772,0.4133333333333334,0.8867924528301886,0.5309734513274336,0.4396551724137931,0.2365591397849462,0.1212121212121212
251,251,251,251,251,251,Jimenez,Eloy,650391.0,White Sox,,LF,0.125,0.1698113207547169,0.36,0.3214285714285714,0.3888888888888888,0.3333333333333333,0.3513513513513513,0.1153846153846153,0.1052631578947369,0.5559210526315789,,0.4545454545454537,0.7000000000000002,0.9207623279781252,0.0,0.15625,0.34,0.4086021505376342,0.32,0.9056603773584904,0.4778761061946902,0.4482758620689657,0.5161290322580645,0.2727272727272727
252,252,252,252,252,252,Joe,Connor,656582.0,Giants,,LF,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.3157894736842104,0.0098684210526315,,,0.6000000000000001,,,,,,,,,,,
253,253,253,253,253,253,Jones,Adam,430945.0,D-backs,,CF,0.275,0.2830188679245282,0.48,0.3928571428571428,0.1666666666666666,0.7777777777777778,0.3783783783783784,0.3076923076923077,0.6842105263157894,0.6677631578947367,,0.5000000000000004,0.6099999999999999,0.0211612014577533,0.0,0.1875,0.298,0.3010752688172042,0.2666666666666667,0.8490566037735848,0.3362831858407079,0.2413793103448274,0.5591397849462365,0.2575757575757575
254,254,254,254,254,254,Jones,JaCoby,592444.0,Tigers,,CF,0.4,0.3962264150943396,0.48,0.4999999999999999,0.3888888888888888,0.6666666666666667,0.4864864864864865,0.3461538461538461,0.368421052631579,0.3223684210526315,0.0088495575221238,0.3545454545454545,0.75,0.6832132886769944,0.0,0.3125,0.436,0.4516129032258063,0.2666666666666667,0.7358490566037735,0.3893805309734513,0.4051724137931032,0.5376344086021505,0.3636363636363636
255,255,255,255,255,255,Joseph,Corban,543377.0,---,,2B,0.325,0.320754716981132,0.44,0.4642857142857142,0.2777777777777778,0.5555555555555556,0.4324324324324324,0.2692307692307693,0.5263157894736843,0.069078947368421,,0.3636363636363637,0.5700000000000003,,,,,,,,,,,
256,256,256,256,256,256,Joyce,Matt,459964.0,Braves,,RF,0.375,0.3773584905660377,0.44,0.4642857142857142,0.5,0.5555555555555556,0.4324324324324324,0.3846153846153846,0.7368421052631577,0.2105263157894736,,0.4818181818181819,0.5099999999999998,0.1401222446779291,0.0,0.34375,0.375,0.5698924731182794,0.6000000000000001,0.6981132075471698,0.6991150442477876,0.6206896551724137,0.2043010752688172,0.1363636363636363
257,257,257,257,257,257,Judge,Aaron,592450.0,Yankees,,RF,0.5750000000000001,0.5471698113207547,0.52,0.5357142857142857,0.6666666666666666,0.8888888888888888,0.5945945945945946,0.5,0.368421052631579,0.3684210526315789,,0.563636363636363,0.75,0.6832378851916683,0.0,0.65625,0.7170000000000001,0.5698924731182794,0.16,0.9433962264150942,0.5309734513274336,0.4396551724137931,0.5913978494623657,0.6515151515151515
258,258,258,258,258,258,Kang,Jung Ho,628356.0,Pirates,,3B,0.35,0.3584905660377358,0.52,0.4642857142857142,0.3888888888888888,0.4444444444444445,0.3783783783783784,0.4230769230769231,0.631578947368421,0.1677631578947368,,0.6363636363636362,0.52,,,,,,,,,,,
259,259,259,259,259,259,Kemp,Matt,461314.0,Reds,,LF,0.375,0.3773584905660377,0.48,0.4642857142857142,0.5,0.4444444444444445,0.4324324324324324,0.3846153846153846,0.7368421052631577,0.0559210526315789,,0.6818181818181812,0.4599999999999999,0.1456564604795498,0.0,0.375,0.3,0.3978494623655912,0.1066666666666667,0.9056603773584904,0.3185840707964602,0.2758620689655169,0.053763440860215,0.0454545454545454
260,260,260,260,260,260,Kemp,Tony,643393.0,---,,2B,0.55,0.5283018867924528,0.6,0.4642857142857142,0.611111111111111,0.7777777777777778,0.6216216216216217,0.4230769230769231,0.368421052631579,0.2598684210526315,,0.336363636363636,0.5500000000000003,0.8920745930301675,0.0,0.4375,0.6,0.6989247311827955,0.4266666666666667,0.6981132075471698,0.6460176991150443,0.5258620689655173,0.053763440860215,0.0909090909090909
261,261,261,261,261,261,Kendrick,Howie,435062.0,Nationals,,2B,0.3,0.3018867924528302,0.52,0.3928571428571428,0.3333333333333333,0.4444444444444445,0.3243243243243243,0.3846153846153846,0.7894736842105263,0.506578947368421,,0.6909090909090909,0.4500000000000002,,,,,,,,,,,
262,262,262,262,262,262,Kepler,Max,596146.0,Twins,,RF,0.55,0.5283018867924528,0.56,0.6071428571428571,0.611111111111111,0.5555555555555556,0.5675675675675675,0.4615384615384615,0.3157894736842104,0.6151315789473684,0.0088495575221238,0.2818181818181817,0.69,0.6983893382307726,0.0,0.5,0.5810000000000001,0.5591397849462364,0.3066666666666667,0.9433962264150942,0.6017699115044248,0.5948275862068964,0.6129032258064517,0.5454545454545454
263,263,263,263,263,263,Kieboom,Carter,666198.0,Nationals,,3B,0.3,0.3018867924528302,0.4,0.4285714285714285,0.4444444444444444,0.5555555555555556,0.3513513513513513,0.3461538461538461,0.0526315789473683,0.0098684210526315,,,0.6200000000000001,,,,,,,,,,,
264,264,264,264,264,264,Kiermaier,Kevin,595281.0,Rays,,CF,0.8250000000000001,0.7547169811320754,0.56,0.75,1.0,0.5555555555555556,0.7567567567567568,0.6923076923076923,0.4736842105263157,0.707236842105263,0.327433628318584,0.0363636363636366,0.8700000000000001,0.694843340698623,0.0,0.90625,0.7220000000000001,0.8709677419354837,0.5333333333333334,0.7924528301886792,0.9557522123893806,1.0,0.7204301075268817,0.7878787878787878
265,265,265,265,265,265,Kiner-Falefa,Isiah,643396.0,Rangers,,SS,0.5,0.490566037735849,0.64,0.4642857142857142,0.5555555555555556,0.5555555555555556,0.5945945945945946,0.3846153846153846,0.2105263157894736,0.3026315789473683,,0.3090909090909086,0.7200000000000002,,,,,,,,,,,
266,266,266,266,266,266,Kingery,Scott,664068.0,Phillies,,SS,0.425,0.4150943396226415,0.52,0.4642857142857142,0.5555555555555556,0.5555555555555556,0.4594594594594595,0.4230769230769231,0.263157894736842,0.4802631578947368,0.0176991150442477,0.209090909090909,0.8300000000000001,0.9768300831772134,0.0,0.4375,0.563,0.5698924731182794,0.1466666666666667,0.830188679245283,0.4601769911504424,0.4827586206896552,0.2903225806451613,0.2727272727272727
267,267,267,267,267,267,Kinsler,Ian,435079.0,Padres,,2B,0.475,0.4716981132075471,0.6,0.4999999999999999,0.5,0.6666666666666667,0.4864864864864865,0.5,0.894736842105263,0.3157894736842105,,0.6181818181818186,0.5500000000000003,,,,,,,,,,,
268,268,268,268,268,268,Kipnis,Jason,543401.0,Guardians,,2B,0.2,0.1886792452830188,0.44,0.2857142857142857,0.2222222222222222,0.5555555555555556,0.3243243243243243,0.1538461538461538,0.631578947368421,0.5,,0.3999999999999999,0.6000000000000001,,,,,,,,,,,
269,269,269,269,269,269,Knapp,Andrew,595284.0,Phillies,,1B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.368421052631579,0.1151315789473684,,0.3636363636363637,0.6300000000000003,,,,,,,,,,,
270,270,270,270,270,270,Kramer,Kevin,596012.0,Pirates,,3B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.263157894736842,0.0197368421052631,,,0.5,,,,,,,,,,,
271,271,271,271,271,271,La Stella,Tommy,600303.0,Angels,,2B,0.35,0.3584905660377358,0.6,0.3928571428571428,0.4444444444444444,0.4444444444444445,0.5135135135135136,0.2307692307692307,0.5263157894736843,0.3618421052631578,,0.4909090909090907,0.4900000000000002,,,,,,,,,,,
272,272,272,272,272,272,LaMarre,Ryan,534606.0,Twins,,CF,0.4,0.3962264150943396,0.56,0.4285714285714285,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.5263157894736843,0.0131578947368421,0.0,,0.79,,,,,,,,,,,
273,273,273,273,273,273,Lagares,Juan,501571.0,Mets,,CF,0.525,0.5094339622641509,0.56,0.5357142857142857,0.611111111111111,0.5555555555555556,0.5405405405405406,0.5,0.5263157894736843,0.3289473684210526,,0.3727272727272726,0.7200000000000002,0.3106867756838853,0.0,0.5,0.51,0.6236559139784945,0.4933333333333334,0.6792452830188679,0.6637168141592921,0.6810344827586206,0.4946236559139785,0.3939393939393939
274,274,274,274,274,274,Lamb,Jake,571875.0,D-backs,,3B,0.4,0.3962264150943396,0.48,0.3928571428571428,0.5,0.7777777777777778,0.4864864864864865,0.3846153846153846,0.4210526315789473,0.1743421052631578,,0.4818181818181819,0.5700000000000003,,,,,,,,,,,
275,275,275,275,275,275,Laureano,Ramon,657656.0,Athletics,,CF,0.3,0.320754716981132,0.56,0.4285714285714285,0.3333333333333333,0.2222222222222222,0.3783783783783784,0.3461538461538461,0.2105263157894736,0.5,0.0088495575221238,0.2818181818181817,0.77,0.9505446078290702,0.0,0.3125,0.471,0.6236559139784945,0.6266666666666667,0.5660377358490566,0.6991150442477876,0.71551724137931,0.6774193548387097,0.4848484848484848
276,276,276,276,276,276,LeMahieu,DJ,518934.0,Yankees,,2B,0.5750000000000001,0.5660377358490566,0.64,0.4285714285714285,0.8333333333333333,0.5555555555555556,0.6756756756756757,0.3846153846153846,0.5263157894736843,0.9210526315789472,,0.5909090909090904,0.5899999999999999,,,,,,,,,,,
277,277,277,277,277,277,Leon,Sandy,506702.0,Red Sox,,3B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.5263157894736843,0.1282894736842105,,0.7454545454545456,0.27,,,,,,,,,,,
278,278,278,278,278,278,Lewis,Kyle,641786.0,Mariners,,CF,0.45,0.4339622641509433,0.6,0.4999999999999999,0.4444444444444444,0.5555555555555556,0.5135135135135136,0.4230769230769231,0.1578947368421053,0.0592105263157894,,0.5909090909090904,0.6300000000000003,0.8854868265166826,0.0,0.4375,0.5710000000000001,0.6236559139784945,0.2266666666666667,0.8679245283018867,0.5752212389380531,0.5431034482758617,0.0967741935483871,0.1212121212121212
279,279,279,279,279,279,Leyba,Domingo,642736.0,D-backs,,2B,0.4,0.4150943396226415,0.48,0.5357142857142857,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.4230769230769231,0.1578947368421053,0.0164473684210526,,,0.6000000000000001,,,,,,,,,,,
280,280,280,280,280,280,Lin,Tzu-Wei,624407.0,Red Sox,,SS,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.263157894736842,0.0296052631578947,,,0.6600000000000001,,,,,,,,,,,
281,281,281,281,281,281,Lindor,Francisco,596019.0,Guardians,,SS,0.8500000000000001,0.8490566037735849,0.8,0.8928571428571428,0.8333333333333333,0.2222222222222222,0.8378378378378379,0.7692307692307693,0.263157894736842,0.8026315789473684,,0.2909090909090905,0.6699999999999999,,,,,,,,,,,
