,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,Wood, Blake,502028,209,6.1,26.8,114.4,89.9,93.0,88.3,435.0,148.0,412.0,78,37.3,13,6.2,3.9,502028,2016,330,209,0.251,0.232,0.0189999999999999,0.411,0.371,0.0399999999999999,0.325,0.307,0.018,3.99,3.96,0.031,502028.0,2195.0,2184.0,,2297.0,938.0,,,,502028.0,96.7,96.7,,90.3,87.4,,,,Blake Wood
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,Biagini, Joe,607352,209,7.0,28.7,112.9,87.4,90.0,87.1,444.0,135.0,400.0,72,34.4,7,3.3,2.4,607352,2016,295,209,0.259,0.228,0.031,0.361,0.325,0.0359999999999999,0.296,0.274,0.0219999999999999,3.06,3.12,-0.061,607352.0,2215.0,2268.0,1836.0,2191.0,1622.0,2851.0,,,607352.0,94.9,96.5,88.9,89.8,86.5,80.7,,,Joe Biagini
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,Lyles, Jordan,543475,208,7.0,32.2,108.1,87.2,91.1,84.0,411.0,147.0,397.0,67,32.2,3,1.4,1.1,543475,2016,272,208,0.291,0.265,0.0259999999999999,0.418,0.363,0.0549999999999999,0.344,0.318,0.0259999999999999,5.83,4.28,1.55,543475.0,2082.0,1996.0,,2210.0,1734.0,2267.0,,,543475.0,93.8,93.1,,89.3,84.0,78.5,,,Jordan Lyles
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,Bowman, Matt,621199,208,1.4,25.5,106.8,85.0,88.3,83.7,417.0,127.0,384.0,46,22.1,5,2.4,1.8,621199,2016,281,208,0.229,0.225,0.004,0.337,0.299,0.038,0.271,0.258,0.013,3.46,2.76,0.698,621199.0,2043.0,1983.0,,2245.0,1099.0,,,,621199.0,92.7,92.1,,87.2,81.6,,,,Matt Bowman
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,Tonkin, Michael,543859,208,16.4,38.0,117.8,90.6,93.6,88.1,443.0,200.0,408.0,89,42.8,20,9.6,6.3,543859,2016,315,208,0.28,0.261,0.019,0.49,0.465,0.0249999999999999,0.356,0.341,0.0149999999999999,5.02,5.0,0.023,543859.0,,2385.0,,2191.0,1483.0,,,,543859.0,,94.6,,83.4,87.4,,,,Michael Tonkin
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,Hernandez, David,456696,207,15.0,33.3,111.6,88.9,91.9,88.0,426.0,178.0,385.0,70,33.8,8,3.9,2.5,456696,2016,321,207,0.27,0.243,0.027,0.439,0.377,0.062,0.335,0.303,0.032,3.84,3.85,-0.011,456696.0,2403.0,2310.0,,,2059.0,2189.0,,,456696.0,94.7,94.6,,,87.7,81.5,,,David Hernandez
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,Blanton, Joe,430599,207,17.0,38.2,113.1,87.7,90.2,86.2,426.0,203.0,393.0,63,30.4,11,5.3,3.5,430599,2016,315,207,0.194,0.223,-0.0289999999999999,0.31,0.351,-0.0409999999999999,0.248,0.281,-0.033,2.48,3.28,-0.805,430599.0,2198.0,2164.0,,2366.0,1798.0,2495.0,,,430599.0,91.6,91.9,,86.7,86.6,80.5,,,Joe Blanton
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,Familia, Jeurys,544727,205,-2.5,24.9,118.5,86.1,91.4,84.4,428.0,108.0,428.0,59,28.8,4,2.0,1.2,544727,2016,321,205,0.22,0.204,0.016,0.276,0.268,0.008,0.253,0.246,0.007,2.55,2.5,0.049,544727.0,2278.0,2240.0,,2270.0,,,,,544727.0,97.4,96.7,,87.3,,,,,Jeurys Familia
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,Dyson, Sam,473879,204,-0.6,22.5,115.4,89.1,93.4,87.9,421.0,114.0,387.0,73,35.8,7,3.4,2.5,473879,2016,285,204,0.244,0.23,0.0139999999999999,0.345,0.319,0.0259999999999999,0.292,0.279,0.0129999999999999,2.43,3.24,-0.809,473879.0,2318.0,2226.0,,2866.0,1939.0,3105.0,,,473879.0,96.5,95.8,,88.5,89.6,84.1,,,Sam Dyson
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,Maurer, Brandon,543506,202,13.7,35.1,112.2,89.4,93.2,85.7,428.0,193.0,403.0,78,38.6,15,7.4,5.0,543506,2016,300,202,0.238,0.237,0.001,0.385,0.413,-0.0279999999999999,0.292,0.303,-0.011,4.52,3.85,0.672,543506.0,2426.0,2327.0,,2546.0,2025.0,,,,543506.0,96.1,94.5,,85.7,85.6,,,,Brandon Maurer
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,Otero, Dan,519096,202,2.1,25.7,113.0,87.1,91.7,85.6,440.0,126.0,436.0,58,28.7,3,1.5,1.1,519096,2016,269,202,0.211,0.228,-0.017,0.285,0.312,-0.027,0.229,0.248,-0.0189999999999999,1.53,2.55,-1.022,519096.0,2173.0,2082.0,,2059.0,1371.0,2160.0,,,519096.0,90.9,90.8,,83.8,83.7,78.2,,,Dan Otero
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,Ziegler, Brad,446899,202,0.0,24.3,112.8,89.1,93.2,88.0,409.0,129.0,394.0,72,35.6,8,4.0,2.8,446899,2016,289,202,0.261,0.237,0.024,0.335,0.353,-0.0179999999999999,0.29,0.287,0.003,2.25,3.43,-1.18,446899.0,,1905.0,,,2104.0,2038.0,,,446899.0,,84.5,,,76.9,74.1,,,Brad Ziegler
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,Anderson, Cody,594736,202,12.5,35.1,111.8,89.1,92.0,86.3,442.0,182.0,399.0,72,35.6,11,5.4,4.1,594736,2016,270,202,0.333,0.278,0.0549999999999999,0.569,0.448,0.1209999999999999,0.392,0.324,0.068,6.68,4.46,2.216,594736.0,2452.0,,2268.0,,2312.0,2465.0,,,594736.0,94.2,,91.0,,86.0,82.0,,,Cody Anderson
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,McCullers Jr., Lance,621121,201,2.7,29.4,111.5,88.5,92.9,85.9,429.0,134.0,402.0,71,35.3,11,5.5,3.1,621121,2016,352,201,0.261,0.214,0.047,0.381,0.326,0.0549999999999999,0.325,0.289,0.036,3.22,3.48,-0.258,621121.0,2343.0,,,,1798.0,2899.0,,,621121.0,94.4,,,,89.3,85.7,,,Lance McCullers Jr.
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,Dull, Ryan,623430,201,21.5,26.9,109.6,87.7,92.4,86.0,446.0,190.0,398.0,59,29.4,13,6.5,4.5,623430,2016,290,201,0.186,0.187,-0.001,0.349,0.334,0.0149999999999999,0.24,0.24,0.0,2.42,2.39,0.032,623430.0,2380.0,,,2190.0,1209.0,,,,623430.0,91.4,,,83.4,83.9,,,,Ryan Dull
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,Petit, Yusmeiro,433589,201,15.8,27.4,110.1,88.6,91.5,87.5,432.0,174.0,404.0,66,32.8,13,6.5,4.9,433589,2016,265,201,0.272,0.244,0.028,0.48,0.406,0.0739999999999999,0.333,0.297,0.036,4.5,3.69,0.81,433589.0,2245.0,,2226.0,2203.0,1925.0,2133.0,,,433589.0,89.2,,88.1,85.7,82.4,77.3,,,Yusmeiro Petit
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,Reed, Addison,592665,200,14.3,35.0,117.0,89.3,91.1,88.2,396.0,179.0,387.0,71,35.5,9,4.5,3.0,592665,2016,304,200,0.21,0.231,-0.021,0.294,0.351,-0.0569999999999999,0.228,0.261,-0.033,1.97,2.82,-0.85,592665.0,2136.0,,2112.0,2026.0,1779.0,,,,592665.0,93.1,,92.4,86.5,86.1,,,,Addison Reed
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,Chavez, Jesse,445926,199,13.3,32.7,111.8,89.1,92.7,86.3,458.0,178.0,393.0,77,38.7,15,7.5,5.3,445926,2016,282,199,0.272,0.25,0.022,0.456,0.449,0.007,0.33,0.319,0.011,4.43,4.31,0.123,445926.0,2376.0,2228.0,2389.0,2377.0,1956.0,2635.0,,,445926.0,93.3,93.4,91.5,84.3,86.4,78.1,,,Jesse Chavez
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,Madson, Ryan,425492,199,10.7,28.6,110.8,85.7,89.7,83.7,415.0,151.0,393.0,54,27.1,8,4.0,3.0,425492,2016,270,199,0.257,0.246,0.011,0.384,0.355,0.029,0.302,0.29,0.012,3.62,3.51,0.109,425492.0,2155.0,2046.0,2140.0,,2028.0,,,,425492.0,94.9,94.6,91.2,,83.9,,,,Ryan Madson
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,Phelps, David,475479,198,10.1,28.8,109.8,87.4,90.5,85.8,432.0,156.0,406.0,70,35.4,10,5.1,2.8,475479,2016,352,198,0.197,0.191,0.006,0.294,0.306,-0.012,0.256,0.259,-0.003,2.29,2.78,-0.495,475479.0,2318.0,2232.0,2370.0,2388.0,2083.0,2649.0,,,475479.0,94.3,93.7,92.2,89.6,85.0,80.3,,,David Phelps
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,Soria, Joakim,465657,196,10.8,28.1,114.4,87.9,92.5,86.2,439.0,164.0,414.0,64,32.7,18,9.2,6.1,465657,2016,293,196,0.271,0.273,-0.002,0.457,0.467,-0.01,0.344,0.351,-0.007,4.05,5.35,-1.3,465657.0,2190.0,,2145.0,2511.0,1279.0,2615.0,,,465657.0,93.1,,92.6,81.0,86.9,71.9,,,Joakim Soria
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,Vázquez, Felipe,553878,196,8.6,35.2,112.0,86.7,90.1,84.8,434.0,161.0,401.0,62,31.6,12,6.1,3.7,553878,2016,327,196,0.231,0.223,0.008,0.35,0.354,-0.004,0.295,0.297,-0.002,4.09,3.69,0.401,553878.0,2316.0,2153.0,,2647.0,1931.0,,,,553878.0,96.5,95.0,,83.2,88.2,,,,Felipe Vazquez
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,Hughes, Jared,453172,196,4.9,24.5,111.0,88.0,92.4,87.1,439.0,137.0,408.0,66,33.7,10,5.1,3.9,453172,2016,257,196,0.277,0.248,0.029,0.442,0.367,0.075,0.339,0.305,0.034,3.03,3.91,-0.876,453172.0,2170.0,2108.0,,2053.0,2147.0,,,,453172.0,93.7,93.6,,86.2,88.2,,,,Jared Hughes
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,Axford, John,446099,196,6.3,28.6,111.3,89.7,92.8,88.8,422.0,142.0,383.0,75,38.3,13,6.6,4.5,446099,2016,289,196,0.258,0.246,0.012,0.369,0.388,-0.019,0.314,0.318,-0.004,3.98,4.28,-0.305,446099.0,2220.0,2075.0,,2308.0,,2195.0,,,446099.0,96.3,95.8,,91.4,,79.3,,,John Axford
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,Warren, Adam,476589,195,11.6,30.3,111.1,88.6,92.1,86.7,442.0,186.0,407.0,58,29.7,13,6.7,4.7,476589,2016,277,195,0.244,0.233,0.0109999999999999,0.417,0.409,0.008,0.314,0.31,0.004,4.68,4.05,0.634,476589.0,2241.0,2175.0,2176.0,2274.0,1720.0,2217.0,,,476589.0,93.5,93.2,91.5,87.7,85.1,80.1,,,Adam Warren
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,Tropeano, Nick,607374,195,19.2,29.7,112.0,89.8,94.0,87.5,442.0,204.0,413.0,62,31.8,23,11.8,7.8,607374,2016,296,195,0.27,0.237,0.033,0.494,0.475,0.019,0.358,0.343,0.0149999999999999,3.56,5.07,-1.514,607374.0,2221.0,2222.0,,2021.0,1798.0,,,,607374.0,91.3,91.7,,80.7,82.4,,,,Nick Tropeano
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,Brach, Brad,542960,194,13.6,34.0,109.1,87.2,92.1,83.7,417.0,179.0,379.0,64,33.0,9,4.6,2.9,542960,2016,311,194,0.201,0.205,-0.0039999999999999,0.314,0.323,-0.009,0.254,0.26,-0.006,2.05,2.8,-0.749,542960.0,2334.0,2190.0,,2453.0,,,1914.0,,542960.0,95.2,94.4,,86.8,,,86.8,,Brad Brach
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,Neris, Héctor,593576,193,12.9,32.1,112.8,89.1,91.6,87.8,475.0,169.0,399.0,68,35.2,8,4.1,2.4,593576,2016,328,193,0.202,0.227,-0.0249999999999999,0.339,0.346,-0.0069999999999999,0.27,0.289,-0.0189999999999999,2.58,3.48,-0.903,593576.0,2459.0,2281.0,,1956.0,1614.0,,1525.0,,593576.0,94.8,94.4,,87.9,88.4,,87.6,,Hector Neris
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,Berríos, José,621244,192,16.0,34.9,113.0,90.3,93.8,89.2,453.0,201.0,403.0,67,34.9,16,8.3,5.7,621244,2016,281,192,0.31,0.267,0.0429999999999999,0.523,0.489,0.034,0.401,0.375,0.026,8.02,6.25,1.773,621244.0,2172.0,2159.0,,,1555.0,2376.0,,,621244.0,94.0,93.8,,,85.2,81.5,,,Jose Berrios
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,Melancon, Mark,453343,192,5.0,28.1,108.9,85.3,87.8,84.6,410.0,145.0,390.0,46,24.0,6,3.1,2.2,453343,2016,270,192,0.204,0.218,-0.014,0.271,0.307,-0.0359999999999999,0.226,0.248,-0.0219999999999999,1.64,2.55,-0.91,453343.0,2369.0,,2385.0,,,2746.0,1877.0,,453343.0,92.4,,91.5,,,81.7,84.5,,Mark Melancon
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,Mariñez, Jhan,501697,192,7.9,28.1,110.0,88.1,92.3,86.4,466.0,149.0,420.0,75,39.1,3,1.6,1.1,501697,2016,269,192,0.259,0.254,0.005,0.377,0.36,0.017,0.309,0.302,0.007,3.18,3.82,-0.644,501697.0,2070.0,1953.0,,2147.0,,,,,501697.0,95.3,95.3,,85.8,,,,,Jhan Marinez
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,Caminero, Arquimedes,491708,192,12.0,34.9,110.5,87.3,91.3,84.6,405.0,171.0,382.0,64,33.3,11,5.7,3.9,491708,2016,280,192,0.28,0.268,0.012,0.452,0.419,0.033,0.36,0.345,0.015,3.56,5.14,-1.58,491708.0,2362.0,2220.0,,2253.0,1452.0,,1671.0,,491708.0,98.8,98.3,,92.6,87.9,,90.9,,Arquimedes Caminero
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,Watson, Tony,453265,191,15.5,27.2,114.2,86.4,91.6,83.6,430.0,164.0,413.0,53,27.7,13,6.8,4.8,453265,2016,272,191,0.215,0.224,-0.009,0.393,0.41,-0.0169999999999999,0.288,0.304,-0.016,3.06,3.88,-0.821,453265.0,,2341.0,,2304.0,2353.0,,,,453265.0,,93.8,,86.3,85.8,,,,Tony Watson
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,Lugo, Seth,607625,190,12.1,31.6,109.9,89.3,93.9,85.0,429.0,182.0,399.0,67,35.3,18,9.5,6.9,607625,2016,260,190,0.22,0.271,-0.051,0.372,0.471,-0.0989999999999999,0.285,0.354,-0.069,2.67,5.45,-2.778,607625.0,2329.0,2321.0,,2333.0,1788.0,3318.0,,,607625.0,93.3,92.5,,87.1,86.5,78.5,,,Seth Lugo
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,Oh, Seunghwan,493200,190,17.6,28.4,111.3,88.8,91.6,86.7,422.0,182.0,412.0,62,32.6,8,4.2,2.6,493200,2016,313,190,0.19,0.178,0.012,0.269,0.288,-0.0189999999999999,0.223,0.226,-0.003,1.92,2.12,-0.199,493200.0,2311.0,2020.0,,2235.0,1590.0,2547.0,,,493200.0,93.5,89.1,,86.4,83.4,74.1,,,Seunghwan Oh
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,LeBlanc, Wade,453281,190,16.5,38.9,114.9,87.3,92.0,81.7,465.0,188.0,397.0,56,29.5,16,8.4,6.3,453281,2016,252,190,0.247,0.257,-0.01,0.498,0.478,0.02,0.325,0.326,-0.001,3.77,4.52,-0.746,453281.0,1926.0,1855.0,2065.0,2057.0,1493.0,2266.0,,,453281.0,87.4,87.5,85.0,81.4,78.4,74.7,,,Wade LeBlanc
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,Alvarez, Jose,501625,189,9.6,38.1,110.9,86.4,88.9,83.9,413.0,166.0,376.0,42,22.2,6,3.2,2.3,501625,2016,256,189,0.298,0.256,0.0419999999999999,0.403,0.365,0.038,0.318,0.289,0.029,3.45,3.48,-0.027,501625.0,2339.0,2230.0,,2312.0,1823.0,2172.0,,,501625.0,91.5,90.8,,85.9,80.5,77.6,,,Jose Alvarez
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,Hendriks, Liam,521230,189,14.2,33.9,109.3,87.8,90.1,88.0,409.0,173.0,392.0,59,31.2,8,4.2,2.9,521230,2016,275,189,0.27,0.236,0.034,0.398,0.355,0.043,0.298,0.276,0.0219999999999999,3.76,3.16,0.598,521230.0,2265.0,2197.0,,2093.0,1924.0,1920.0,,,521230.0,94.9,94.6,,88.6,87.9,78.3,,,Liam Hendriks
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,Pérez, Williams,554234,189,5.0,23.8,114.1,90.0,93.5,88.4,420.0,147.0,394.0,77,40.7,11,5.8,4.7,554234,2016,233,189,0.271,0.262,0.009,0.429,0.433,-0.004,0.319,0.321,-0.002,6.04,4.37,1.667,554234.0,,2013.0,,,1385.0,2372.0,,,554234.0,,91.8,,,79.5,77.3,,,Williams Perez
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,Cosart, Jarred,543054,189,-2.9,26.5,112.3,88.4,92.7,86.0,434.0,128.0,395.0,66,34.9,10,5.3,3.7,543054,2016,268,189,0.271,0.28,-0.009,0.369,0.431,-0.062,0.335,0.364,-0.0289999999999999,6.0,5.82,0.18,543054.0,2173.0,2180.0,2129.0,,1424.0,2543.0,,,543054.0,93.0,92.9,92.3,,81.7,78.0,,,Jarred Cosart
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,Osuna, Roberto,532077,189,19.7,36.0,115.9,88.4,92.6,86.2,429.0,192.0,383.0,66,34.9,18,9.5,6.3,532077,2016,288,189,0.206,0.231,-0.025,0.352,0.395,-0.043,0.254,0.285,-0.0309999999999999,2.68,3.38,-0.704,532077.0,2460.0,2413.0,2367.0,2310.0,1921.0,,,,532077.0,96.4,96.3,90.3,86.5,83.5,,,,Roberto Osuna
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,Quackenbush, Kevin,534812,189,14.3,37.6,110.9,88.5,92.4,85.1,444.0,194.0,390.0,72,38.1,9,4.8,3.6,534812,2016,253,189,0.242,0.275,-0.033,0.436,0.457,-0.021,0.315,0.341,-0.026,3.92,5.0,-1.078,534812.0,2163.0,,,1945.0,1706.0,1932.0,,,534812.0,91.1,,,83.4,84.3,78.9,,,Kevin Quackenbush
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,Bastardo, Antonio,455374,187,21.5,35.3,110.4,86.6,90.8,84.0,448.0,203.0,398.0,47,25.1,15,8.0,5.1,455374,2016,297,187,0.234,0.207,0.027,0.422,0.359,0.063,0.32,0.298,0.022,4.52,3.72,0.802,455374.0,2390.0,2423.0,,2589.0,1911.0,,,,455374.0,92.1,92.5,,83.6,85.6,,,,Antonio Bastardo
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,Báez, Pedro,520980,187,14.4,29.4,109.5,87.3,91.9,84.2,423.0,176.0,394.0,57,30.5,13,7.0,4.4,520980,2016,294,187,0.195,0.213,-0.0179999999999999,0.356,0.374,-0.018,0.268,0.284,-0.0159999999999999,3.04,3.36,-0.319,520980.0,2353.0,2171.0,,1884.0,1775.0,,,,520980.0,97.4,97.3,,88.3,87.8,,,,Pedro Baez
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,Smith, Josh A.,595001,185,13.6,33.0,109.0,86.1,88.6,84.8,428.0,176.0,385.0,55,29.7,14,7.6,5.4,595001,2016,260,185,0.247,0.22,0.0269999999999999,0.433,0.376,0.0569999999999999,0.326,0.296,0.03,4.68,3.66,1.016,595001.0,2319.0,2200.0,,2505.0,1826.0,2768.0,,,595001.0,91.4,88.7,,85.3,82.2,78.5,,,Josh A. Smith
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,Ohlendorf, Ross,456027,184,20.8,33.7,108.7,88.3,91.2,87.8,425.0,193.0,404.0,68,37.0,12,6.5,4.1,456027,2016,290,184,0.237,0.239,-0.002,0.454,0.435,0.019,0.342,0.338,0.004,4.66,4.9,-0.24,456027.0,2208.0,2130.0,,1828.0,2123.0,1910.0,,,456027.0,94.6,88.3,,82.5,86.6,80.3,,,Ross Ohlendorf
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,Hudson, Daniel,543339,184,14.3,37.5,113.5,85.5,89.6,83.0,471.0,187.0,406.0,53,28.8,13,7.1,4.9,543339,2016,268,184,0.269,0.253,0.016,0.413,0.404,0.0089999999999999,0.325,0.316,0.009,5.22,4.22,1.001,543339.0,2415.0,2431.0,,2413.0,2503.0,,,,543339.0,96.4,96.8,,86.4,85.9,,,,Daniel Hudson
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,Albers, Matt,458006,184,9.6,32.6,113.4,89.3,93.9,87.2,446.0,170.0,405.0,70,38.0,18,9.8,7.6,458006,2016,236,184,0.321,0.285,0.036,0.56,0.521,0.039,0.397,0.372,0.025,6.31,6.13,0.182,458006.0,2173.0,2048.0,,2265.0,1678.0,2399.0,,,458006.0,92.9,92.6,,86.9,84.3,80.5,,,Matt Albers
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,Nuño, Vidal,573064,183,16.7,40.4,117.1,87.9,91.5,84.8,428.0,190.0,384.0,51,27.9,12,6.6,4.9,573064,2016,247,183,0.289,0.266,0.0229999999999999,0.487,0.442,0.0449999999999999,0.342,0.319,0.023,3.53,4.31,-0.782,573064.0,2307.0,2158.0,,2504.0,1632.0,2656.0,,,573064.0,90.4,89.0,,84.8,83.7,78.8,,,Vidal Nuno
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,Cingrani, Tony,571561,182,13.5,26.4,112.0,87.9,90.5,86.3,459.0,165.0,401.0,64,35.2,7,3.8,2.6,571561,2016,271,182,0.236,0.223,0.0129999999999999,0.371,0.344,0.027,0.319,0.309,0.01,4.14,4.02,0.123,571561.0,2236.0,,,2119.0,1327.0,,,,571561.0,94.7,,,81.9,86.9,,,,Tony Cingrani
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,Herrera, Kelvin,516969,182,12.5,28.0,112.5,88.6,91.7,86.6,415.0,165.0,397.0,61,33.5,9,4.9,3.2,516969,2016,283,182,0.214,0.207,0.007,0.335,0.321,0.014,0.257,0.251,0.006,2.75,2.61,0.14,516969.0,2266.0,2192.0,,2535.0,1786.0,2635.0,,,516969.0,97.9,97.4,,84.2,89.3,82.1,,,Kelvin Herrera
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,Musgrove, Joe,605397,182,11.4,35.7,111.8,89.3,93.6,85.4,428.0,180.0,392.0,74,40.7,11,6.0,4.3,605397,2016,256,182,0.25,0.253,-0.003,0.453,0.422,0.031,0.324,0.315,0.009,4.07,4.19,-0.125,605397.0,2346.0,2193.0,,2474.0,1907.0,2508.0,,,605397.0,92.4,90.6,,82.3,82.9,78.6,,,Joe Musgrove
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,Barnes, Matt,598264,182,9.6,36.3,110.2,89.9,92.6,89.1,434.0,178.0,421.0,69,37.9,10,5.5,3.5,598264,2016,288,182,0.248,0.24,0.008,0.372,0.387,-0.015,0.314,0.319,-0.005,4.05,4.31,-0.26,598264.0,2281.0,,,,2028.0,2169.0,,,598264.0,97.0,,,,88.6,82.9,,,Matt Barnes
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,Jennings, Dan,543359,182,4.4,26.4,111.7,87.7,91.0,86.3,387.0,147.0,387.0,59,32.4,3,1.6,1.2,543359,2016,259,182,0.259,0.252,0.007,0.336,0.322,0.014,0.302,0.306,-0.004,2.08,3.93,-1.853,543359.0,2258.0,2242.0,,2446.0,,,,,543359.0,91.4,91.3,,83.7,,,,,Dan Jennings
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,McGowan, Dustin,430661,181,5.1,28.7,113.8,86.8,90.9,84.2,459.0,143.0,398.0,50,27.6,7,3.9,2.5,430661,2016,279,181,0.202,0.21,-0.0079999999999999,0.343,0.337,0.006,0.276,0.28,-0.004,2.82,3.26,-0.439,430661.0,2350.0,2145.0,,2277.0,1830.0,,,,430661.0,95.5,95.4,,87.5,88.7,,,,Dustin McGowan
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,Wang, Chien-Ming,425426,181,8.4,36.5,114.7,90.7,92.2,90.4,416.0,166.0,390.0,80,44.2,13,7.2,5.6,425426,2016,231,181,0.286,0.306,-0.02,0.438,0.484,-0.0459999999999999,0.341,0.367,-0.0259999999999999,4.22,5.93,-1.711,425426.0,1919.0,1864.0,,1990.0,,2285.0,1696.0,,425426.0,91.7,92.2,,84.9,,77.4,80.7,,Chien-Ming Wang
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,Wood, Travis,475243,180,18.7,30.0,114.1,88.8,91.9,88.1,418.0,192.0,384.0,64,35.6,7,3.9,2.8,475243,2016,252,180,0.199,0.237,-0.0379999999999999,0.385,0.373,0.012,0.285,0.3,-0.015,2.95,3.77,-0.819,475243.0,2185.0,2163.0,2093.0,1994.0,1792.0,1696.0,,,475243.0,90.9,90.9,85.7,81.8,80.6,72.2,,,Travis Wood
