,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,Sipp, Tony,448609,95,14.5,32.6,109.8,86.5,88.2,85.4,387.0,171.0,378.0,21,22.3,1,1.1,0.7,448609,2018,151,95,0.2,0.205,-0.0049999999999999,0.311,0.289,0.022,0.258,0.26,-0.002,1.86,2.81,-0.948,448609.0,2141.0,2055.0,,2012.0,,,978.0,,448609.0,91.8,90.6,,82.9,,,79.0,,Tony Sipp
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,Mayza, Tim,641835,95,10.8,34.7,111.8,87.5,91.9,84.2,431.0,168.0,398.0,26,27.4,4,4.2,2.6,641835,2018,151,95,0.244,0.198,0.0459999999999999,0.37,0.322,0.0479999999999999,0.298,0.262,0.0359999999999999,3.28,2.86,0.42,641835.0,2100.0,2062.0,,2080.0,,,,,641835.0,93.9,93.6,,86.1,,,,,Tim Mayza
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,Springs, Jeffrey,605488,95,17.6,41.1,108.0,86.7,93.0,81.1,441.0,193.0,410.0,26,27.4,6,6.3,4.3,605488,2018,141,95,0.256,0.255,0.001,0.408,0.409,-0.001,0.324,0.326,-0.002,3.38,4.54,-1.165,605488.0,2153.0,2154.0,,2127.0,1441.0,1927.0,,,605488.0,91.3,90.3,,81.8,79.0,73.9,,,Jeffrey Springs
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,Doolittle, Sean,448281,95,21.9,30.5,108.6,84.4,90.1,80.1,411.0,181.0,404.0,23,24.2,5,5.3,3.1,448281,2018,163,95,0.135,0.162,-0.0269999999999999,0.213,0.261,-0.048,0.172,0.205,-0.033,1.6,1.77,-0.17,448281.0,2210.0,,,2400.0,,,2114.0,,448281.0,93.8,,,81.7,,,85.0,,Sean Doolittle
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,Smith, Drew,622098,94,16.8,31.9,109.2,90.2,90.8,92.8,426.0,175.0,426.0,39,42.4,3,3.2,2.5,622098,2018,120,94,0.309,0.278,0.0309999999999999,0.445,0.422,0.023,0.342,0.326,0.016,3.54,4.54,-1.004,622098.0,2335.0,2321.0,,,1790.0,2713.0,,,622098.0,96.3,96.2,,,86.9,80.5,,,Drew Smith
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,Milone, Tommy,543548,93,21.7,34.4,110.5,88.0,90.8,88.0,452.0,216.0,400.0,27,29.0,8,8.6,6.8,543548,2018,118,93,0.33,0.279,0.0509999999999999,0.58,0.516,0.0639999999999999,0.384,0.338,0.0459999999999999,5.81,4.93,0.88,543548.0,2177.0,,,2265.0,1574.0,2511.0,,,543548.0,86.9,,,78.3,78.7,73.7,,,Tommy Milone
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,Nuño, Vidal,573064,93,21.7,32.3,105.2,85.8,90.1,79.8,391.0,205.0,377.0,25,26.9,4,4.3,3.0,573064,2018,134,93,0.198,0.193,0.005,0.355,0.318,0.0369999999999999,0.264,0.249,0.015,1.64,2.58,-0.944,573064.0,2337.0,,,2496.0,1608.0,2585.0,,,573064.0,89.0,,,84.9,81.7,80.0,,,Vidal Nuno
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,Valdez, Framber,664285,92,-4.2,19.6,111.6,86.2,88.4,85.6,419.0,95.0,388.0,19,20.7,3,3.3,1.9,664285,2018,154,92,0.175,0.175,0.0,0.27,0.249,0.021,0.281,0.279,0.002,2.19,3.25,-1.061,664285.0,2270.0,2169.0,,,1865.0,2929.0,,,664285.0,92.6,91.7,,,87.7,79.7,,,Framber Valdez
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,Blackburn, Paul,621112,92,12.7,31.5,115.2,85.9,89.1,84.9,387.0,146.0,380.0,29,31.5,4,4.3,3.4,621112,2018,119,92,0.303,0.272,0.0309999999999999,0.45,0.379,0.071,0.341,0.307,0.034,7.16,3.98,3.177,621112.0,2218.0,2142.0,,2454.0,1732.0,2600.0,,,621112.0,89.9,89.5,,86.2,84.4,77.9,,,Paul Blackburn
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,Alcántara, Victor,622505,92,7.3,29.3,111.7,87.0,94.4,82.9,422.0,148.0,388.0,35,38.0,7,7.6,5.9,622505,2018,119,92,0.223,0.244,-0.0209999999999999,0.42,0.393,0.0269999999999999,0.29,0.294,-0.004,2.4,3.63,-1.23,622505.0,2098.0,2066.0,,2102.0,1744.0,,,,622505.0,93.9,93.8,,90.0,88.1,,,,Victor Alcantara
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,Kontos, George,502004,91,10.9,31.9,114.6,88.9,93.5,85.4,407.0,156.0,394.0,34,37.4,4,4.4,3.4,502004,2018,116,91,0.262,0.279,-0.017,0.476,0.462,0.0139999999999999,0.339,0.353,-0.0139999999999999,4.39,5.44,-1.052,502004.0,2321.0,2124.0,2368.0,2499.0,2108.0,2601.0,,,502004.0,89.7,89.6,86.5,83.5,83.7,79.5,,,George Kontos
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,Alcantara, Sandy,645261,91,11.7,23.1,110.5,88.3,93.7,86.3,400.0,150.0,382.0,29,31.9,3,3.3,2.1,645261,2018,146,91,0.214,0.215,-0.001,0.359,0.328,0.0309999999999999,0.317,0.311,0.006,3.44,4.09,-0.649,645261.0,2276.0,2263.0,,2350.0,1783.0,2381.0,,,645261.0,95.5,95.3,,86.1,89.0,82.7,,,Sandy Alcantara
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,Peralta, Wily,503449,90,10.6,28.9,110.1,90.1,95.9,86.8,417.0,173.0,402.0,36,40.0,9,10.0,6.0,503449,2018,149,90,0.23,0.223,0.007,0.385,0.404,-0.019,0.324,0.334,-0.01,3.67,4.79,-1.12,503449.0,1865.0,1834.0,,2236.0,1515.0,2234.0,,,503449.0,96.2,96.3,,83.8,86.3,82.9,,,Wily Peralta
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,Goeddel, Erik,592340,90,14.8,27.8,108.2,86.6,90.5,85.1,400.0,173.0,387.0,21,23.3,6,6.7,3.9,592340,2018,155,90,0.195,0.168,0.0269999999999999,0.301,0.275,0.0259999999999999,0.267,0.253,0.014,2.94,2.66,0.285,592340.0,2269.0,2243.0,,,1148.0,2265.0,,,592340.0,92.1,93.5,,,85.1,76.9,,,Erik Goeddel
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,Tazawa, Junichi,547749,90,20.2,42.2,114.5,91.9,94.4,89.3,434.0,210.0,412.0,44,48.9,8,8.9,6.0,547749,2018,134,90,0.302,0.286,0.016,0.586,0.538,0.0479999999999999,0.402,0.38,0.022,7.07,6.48,0.591,547749.0,2253.0,,,2669.0,,2571.0,,,547749.0,91.5,,,78.6,,74.5,,,Junichi Tazawa
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,Cedeño, Xavier,458584,90,4.2,36.7,110.5,88.2,92.0,85.2,403.0,148.0,403.0,25,27.8,3,3.3,2.1,458584,2018,140,90,0.21,0.232,-0.022,0.29,0.309,-0.019,0.265,0.284,-0.0189999999999999,2.43,3.37,-0.94,458584.0,2238.0,,2373.0,,,2860.0,,,458584.0,86.5,,86.6,,,78.2,,,Xavier Cedeno
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,Brasier, Ryan,518489,88,15.0,31.8,112.0,88.2,92.8,85.6,399.0,178.0,382.0,35,39.8,3,3.4,2.4,518489,2018,124,88,0.171,0.207,-0.0359999999999999,0.27,0.32,-0.0499999999999999,0.208,0.25,-0.042,1.6,2.6,-0.996,518489.0,2349.0,2320.0,,2447.0,1473.0,,,,518489.0,96.8,96.9,,85.5,88.6,,,,Ryan Brasier
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,Miller, Andrew,453192,88,9.0,34.1,107.6,87.5,90.0,85.6,427.0,161.0,392.0,32,37.6,4,4.5,2.6,453192,2018,154,88,0.233,0.216,0.017,0.391,0.319,0.072,0.321,0.296,0.025,4.24,3.68,0.555,453192.0,2032.0,1944.0,,2558.0,,,,,453192.0,93.0,95.0,,82.8,,,,,Andrew Miller
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,Méndez, Yohander,622795,88,17.5,34.1,110.6,88.0,92.1,85.4,427.0,185.0,402.0,25,28.4,5,5.7,4.1,622795,2018,121,88,0.264,0.212,0.052,0.434,0.353,0.081,0.345,0.296,0.0489999999999999,5.53,3.68,1.85,622795.0,2064.0,2067.0,,2116.0,1719.0,2039.0,,,622795.0,92.2,90.4,,84.0,82.8,78.4,,,Yohander Mendez
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,Peterson, Tim,623402,87,21.0,28.7,107.9,90.2,91.9,89.6,421.0,201.0,399.0,34,39.1,7,8.0,5.9,623402,2018,118,87,0.261,0.244,0.017,0.495,0.45,0.0449999999999999,0.333,0.309,0.024,6.18,4.04,2.141,623402.0,2240.0,,,2254.0,1312.0,,,,623402.0,90.4,,,81.0,81.8,,,,Tim Peterson
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,Adam, Jason,592094,87,25.8,35.6,109.1,87.9,93.4,83.5,440.0,222.0,408.0,31,35.6,12,13.8,8.5,592094,2018,142,87,0.246,0.23,0.0159999999999999,0.533,0.487,0.046,0.365,0.351,0.014,6.12,5.37,0.754,592094.0,2580.0,,,,1872.0,2516.0,,,592094.0,94.1,,,,89.1,77.4,,,Jason Adam
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,Jones, Nate,518858,87,13.6,39.1,112.8,89.0,93.5,86.9,416.0,180.0,399.0,31,35.6,9,10.3,6.6,518858,2018,137,87,0.239,0.25,-0.011,0.385,0.433,-0.0479999999999999,0.32,0.343,-0.023,3.0,5.09,-2.09,518858.0,,2441.0,,2279.0,2047.0,,,,518858.0,,97.2,,88.8,88.5,,,,Nate Jones
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,Santana, Ervin,429722,87,22.6,40.2,107.7,89.2,92.6,84.3,431.0,238.0,396.0,32,36.8,12,13.8,10.5,429722,2018,114,87,0.31,0.29,0.02,0.67,0.641,0.029,0.426,0.419,0.007,8.03,8.27,-0.243,429722.0,2092.0,2044.0,,2248.0,1589.0,,,,429722.0,89.2,88.5,,81.4,82.8,,,,Ervin Santana
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,Leiter Jr., Mark,643410,87,10.7,33.3,112.9,89.0,93.0,86.5,450.0,174.0,399.0,34,39.1,6,6.9,4.9,643410,2018,123,87,0.327,0.292,0.035,0.589,0.516,0.0729999999999999,0.409,0.375,0.0339999999999999,7.71,6.27,1.444,643410.0,1944.0,1904.0,2146.0,,1124.0,2293.0,,,643410.0,91.4,91.2,87.5,,84.6,73.1,,,Mark Leiter Jr.
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,Ponce de Leon, Daniel,594965,87,16.9,36.8,109.9,85.7,88.4,82.5,425.0,189.0,422.0,23,26.4,5,5.7,3.8,594965,2018,132,87,0.205,0.228,-0.023,0.308,0.369,-0.061,0.267,0.301,-0.0339999999999999,2.73,3.81,-1.083,594965.0,2217.0,2292.0,2357.0,,2047.0,2621.0,,,594965.0,93.2,91.2,89.3,,83.1,77.0,,,Daniel Ponce de Leon
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,Boyer, Blaine,430641,87,7.0,32.2,114.6,90.0,93.4,88.0,432.0,156.0,402.0,32,36.8,7,8.0,6.4,430641,2018,109,87,0.344,0.328,0.0159999999999999,0.688,0.559,0.1289999999999999,0.444,0.408,0.036,12.05,7.72,4.326,430641.0,2317.0,2303.0,,2491.0,1595.0,2464.0,,,430641.0,92.5,92.7,,87.3,85.0,76.3,,,Blaine Boyer
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,Rondón, Bruce,541652,86,12.4,41.9,109.4,88.8,91.5,86.2,399.0,173.0,399.0,33,38.4,5,5.8,3.2,541652,2018,154,86,0.298,0.244,0.0539999999999999,0.427,0.349,0.078,0.371,0.334,0.0369999999999999,8.49,4.79,3.704,541652.0,2199.0,2216.0,,2271.0,1948.0,,,,541652.0,96.5,95.7,,86.3,90.2,,,,Bruce Rondon
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,Reid-Foley, Sean,656887,86,14.0,38.4,108.4,88.2,91.0,88.2,428.0,186.0,403.0,30,34.9,9,10.5,6.0,656887,2018,150,86,0.244,0.213,0.031,0.441,0.376,0.065,0.346,0.314,0.0319999999999999,5.13,4.18,0.95,656887.0,2167.0,2076.0,,2109.0,1540.0,2068.0,,,656887.0,93.7,93.8,,83.6,85.3,81.4,,,Sean Reid-Foley
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,Shoemaker, Matt,533167,86,11.8,33.7,110.6,91.8,96.3,89.1,436.0,178.0,423.0,42,48.8,8,9.3,6.2,533167,2018,130,86,0.244,0.28,-0.036,0.387,0.477,-0.0899999999999999,0.304,0.355,-0.0509999999999999,4.93,5.51,-0.575,533167.0,2213.0,2071.0,,2094.0,,2134.0,1206.0,,533167.0,91.3,91.2,,82.2,,78.1,85.1,,Matt Shoemaker
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,Casilla, Santiago,433586,86,15.4,27.9,111.5,86.7,88.9,86.4,371.0,170.0,,28,32.6,2,2.3,1.5,433586,2018,131,86,0.17,0.244,-0.0739999999999999,0.226,0.334,-0.108,0.26,0.326,-0.066,3.16,4.54,-1.38,433586.0,2345.0,2372.0,,2400.0,2145.0,2403.0,,,433586.0,93.2,92.8,,88.7,85.7,79.6,,,Santiago Casilla
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,Moylan, Peter,493247,86,3.3,30.2,114.5,89.7,93.7,86.3,414.0,142.0,389.0,33,38.8,3,3.5,2.3,493247,2018,129,86,0.299,0.275,0.0239999999999999,0.449,0.384,0.065,0.371,0.343,0.0279999999999999,4.45,5.09,-0.643,493247.0,,2052.0,,2396.0,1833.0,,2372.0,,493247.0,,89.4,,77.4,84.9,,76.8,,Peter Moylan
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,Carpenter, Ryan,543001,85,13.1,43.5,110.1,88.3,91.7,83.9,418.0,189.0,398.0,36,42.4,10,11.8,9.3,543001,2018,107,85,0.347,0.34,0.0069999999999999,0.643,0.608,0.035,0.429,0.42,0.009,7.25,8.32,-1.066,543001.0,2201.0,2117.0,,2609.0,1894.0,2818.0,,,543001.0,90.0,89.6,,80.5,82.0,76.4,,,Ryan Carpenter
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,Gilmartin, Sean,543219,85,13.4,34.1,107.8,87.7,91.0,85.6,436.0,175.0,403.0,29,34.1,5,5.9,4.4,543219,2018,113,85,0.23,0.278,-0.048,0.41,0.463,-0.053,0.319,0.359,-0.0399999999999999,3.0,5.66,-2.66,543219.0,1990.0,1908.0,,2502.0,1423.0,2355.0,,,543219.0,88.5,88.4,,78.9,78.5,72.0,,,Sean Gilmartin
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,Farrell, Luke,608652,85,19.0,42.4,113.6,89.4,92.4,85.6,421.0,206.0,383.0,36,42.4,8,9.4,5.7,608652,2018,141,85,0.244,0.249,-0.005,0.463,0.427,0.036,0.338,0.331,0.007,5.17,4.7,0.47,608652.0,2391.0,,,2424.0,1610.0,2590.0,,,608652.0,92.4,,,84.2,84.5,78.0,,,Luke Farrell
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,Soroka, Mike,647336,85,6.5,43.5,110.5,89.0,91.7,85.6,408.0,165.0,408.0,30,35.3,5,5.9,4.4,647336,2018,113,85,0.288,0.286,0.002,0.413,0.426,-0.013,0.322,0.33,-0.008,3.51,4.67,-1.164,647336.0,2454.0,2278.0,,2777.0,2315.0,,,,647336.0,92.6,92.6,,85.3,82.2,,,,Mike Soroka
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,Busenitz, Alan,641427,84,14.3,40.5,117.2,91.0,95.4,84.8,420.0,203.0,395.0,36,46.2,17,20.2,13.5,641427,2018,126,84,0.339,0.272,0.067,0.624,0.54,0.0839999999999999,0.44,0.389,0.0509999999999999,7.82,6.86,0.956,641427.0,2488.0,2471.0,,,1977.0,2778.0,,,641427.0,95.3,95.1,,,89.4,82.7,,,Alan Busenitz
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,Chapman, Aroldis,547973,84,12.0,31.0,110.4,88.7,92.4,87.8,395.0,154.0,383.0,27,32.1,4,4.8,1.9,547973,2018,212,84,0.136,0.138,-0.002,0.215,0.215,0.0,0.239,0.241,-0.002,2.46,2.42,0.035,547973.0,2494.0,2544.0,,2471.0,2080.0,,,,547973.0,98.7,100.9,,86.2,91.0,,,,Aroldis Chapman
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,Gonsalves, Stephen,624427,83,14.7,39.8,110.4,89.5,89.2,91.0,435.0,172.0,414.0,32,38.6,4,4.8,3.3,624427,2018,122,83,0.283,0.322,-0.039,0.404,0.481,-0.0769999999999999,0.369,0.411,-0.0419999999999999,6.57,7.87,-1.302,624427.0,2182.0,,,2144.0,1643.0,2339.0,,,624427.0,89.8,,,84.3,81.7,72.0,,,Stephen Gonsalves
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,Duffey, Tyler,608648,83,14.5,41.0,114.2,90.6,95.0,85.7,436.0,201.0,398.0,40,48.8,9,10.8,8.4,608648,2018,107,83,0.26,0.29,-0.0299999999999999,0.54,0.563,-0.0229999999999999,0.345,0.384,-0.039,7.2,6.64,0.56,608648.0,2271.0,2422.0,,,1824.0,2513.0,,,608648.0,93.1,92.8,,,84.5,80.3,,,Tyler Duffey
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,Castillo, José,620454,83,18.7,27.7,109.7,87.4,90.7,89.1,403.0,165.0,393.0,25,30.1,4,4.8,2.7,620454,2018,150,83,0.17,0.168,0.002,0.267,0.261,0.006,0.234,0.233,0.001,3.29,2.26,1.027,620454.0,2230.0,,,2602.0,2064.0,,,,620454.0,94.7,,,83.3,88.1,,,,Jose Castillo
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,Holmes, Clay,605280,83,3.9,25.3,110.1,89.6,90.9,89.5,397.0,131.0,391.0,32,38.6,4,4.8,3.1,605280,2018,129,83,0.291,0.256,0.0349999999999999,0.398,0.349,0.049,0.368,0.349,0.019,6.83,5.3,1.535,605280.0,2167.0,2057.0,2325.0,2368.0,1427.0,2537.0,,,605280.0,94.5,94.2,89.5,87.4,86.3,81.6,,,Clay Holmes
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,Kelly, Casey,543391,82,13.9,29.3,109.4,91.2,92.5,91.6,425.0,169.0,413.0,31,37.8,4,4.9,3.8,543391,2018,104,82,0.292,0.264,0.0279999999999999,0.479,0.438,0.0409999999999999,0.338,0.315,0.023,3.04,4.21,-1.168,543391.0,2229.0,2092.0,,2180.0,1546.0,2189.0,,,543391.0,91.5,91.1,,86.5,86.2,81.6,,,Casey Kelly
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,Araújo, Pedro,606478,81,16.2,27.2,112.8,88.0,93.0,82.8,426.0,187.0,400.0,30,37.5,10,12.3,7.7,606478,2018,130,81,0.264,0.211,0.053,0.582,0.436,0.1459999999999999,0.405,0.338,0.067,7.71,4.93,2.784,606478.0,2380.0,2198.0,,2173.0,1853.0,,,,606478.0,92.1,92.6,,82.0,87.0,,,,Pedro Araujo
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,Neverauskas, Dovydas,596720,81,12.4,42.0,109.8,91.6,95.4,86.5,424.0,204.0,396.0,34,42.0,10,12.3,8.4,596720,2018,119,81,0.28,0.264,0.016,0.598,0.558,0.0399999999999999,0.394,0.376,0.018,8.0,6.31,1.69,596720.0,2225.0,2182.0,2358.0,,1854.0,2915.0,,,596720.0,96.9,96.3,91.4,,91.8,84.4,,,Dovydas Neverauskas
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,Morrow, Brandon,453344,81,9.7,27.2,111.3,92.1,95.6,91.4,418.0,162.0,394.0,36,44.4,3,3.7,2.5,453344,2018,122,81,0.214,0.259,-0.045,0.277,0.384,-0.1069999999999999,0.252,0.312,-0.06,1.47,4.12,-2.653,453344.0,2413.0,,2367.0,2383.0,,,,,453344.0,97.5,,91.9,88.0,,,,,Brandon Morrow
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,Gossett, Daniel,605254,81,12.2,32.1,112.5,89.5,92.8,85.1,449.0,186.0,421.0,36,44.4,7,8.6,6.9,605254,2018,102,81,0.269,0.258,0.011,0.495,0.497,-0.002,0.355,0.354,0.001,5.18,5.48,-0.302,605254.0,2364.0,2366.0,,2414.0,1678.0,2403.0,,,605254.0,93.1,92.9,,87.0,85.3,80.6,,,Daniel Gossett
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,Cole, Taylor,518566,81,8.2,28.4,110.3,87.8,93.2,85.9,406.0,143.0,378.0,19,23.5,3,3.7,2.2,518566,2018,135,81,0.169,0.199,-0.03,0.28,0.284,-0.0039999999999999,0.246,0.263,-0.017,2.75,2.88,-0.13,518566.0,2298.0,,,2370.0,1981.0,,,,518566.0,92.9,,,86.4,86.9,,,,Taylor Cole
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,Neshek, Pat,450212,81,17.6,30.9,106.9,85.8,90.5,81.6,397.0,177.0,392.0,23,28.4,5,6.2,5.0,450212,2018,101,81,0.245,0.222,0.0229999999999999,0.383,0.368,0.015,0.281,0.268,0.013,2.59,2.99,-0.401,450212.0,,2064.0,,2169.0,1003.0,,,,450212.0,,89.1,,81.1,63.0,,,,Pat Neshek
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,Montgomery, Jordan,656756,81,13.3,30.9,111.2,87.1,88.8,87.9,443.0,153.0,421.0,24,29.6,3,3.7,2.6,656756,2018,116,81,0.24,0.223,0.0169999999999999,0.356,0.358,-0.002,0.3,0.294,0.006,3.62,3.63,-0.008,656756.0,2196.0,2127.0,,2346.0,1781.0,2361.0,,,656756.0,90.5,89.9,,86.3,83.0,79.9,,,Jordan Montgomery
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,Hudson, Dakota,641712,80,3.1,25.0,109.0,83.9,91.1,81.6,395.0,117.0,,16,20.0,1,1.3,0.8,641712,2018,118,80,0.196,0.212,-0.0159999999999999,0.237,0.275,-0.038,0.265,0.294,-0.0289999999999999,2.63,3.63,-0.996,641712.0,2160.0,2191.0,,2467.0,,2426.0,,,641712.0,96.7,95.9,,91.3,,86.4,,,Dakota Hudson
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,Bracho, Silvino,611093,80,21.1,32.5,109.1,86.7,89.6,87.3,424.0,171.0,424.0,19,23.8,5,6.3,3.9,611093,2018,129,80,0.223,0.232,-0.009,0.357,0.332,0.0249999999999999,0.291,0.293,-0.002,3.19,3.6,-0.406,611093.0,2344.0,2367.0,,2349.0,2012.0,,,,611093.0,93.2,93.7,,82.9,83.8,,,,Silvino Bracho
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,Lawrence, Casey,596271,80,10.0,31.3,109.4,87.7,92.0,84.5,397.0,166.0,373.0,28,35.0,5,6.3,4.7,596271,2018,106,80,0.298,0.276,0.0219999999999999,0.489,0.463,0.0259999999999999,0.371,0.354,0.017,7.33,5.48,1.849,596271.0,2229.0,2083.0,,2338.0,1765.0,2373.0,,,596271.0,90.6,90.2,,81.2,83.2,77.4,,,Casey Lawrence
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,Chargois, JT,608638,78,-2.1,28.2,108.8,87.2,93.3,83.8,443.0,113.0,404.0,25,32.1,1,1.3,0.7,608638,2018,135,78,0.222,0.209,0.013,0.376,0.297,0.079,0.301,0.272,0.0289999999999999,3.34,3.08,0.26,608638.0,2434.0,2314.0,,2368.0,1471.0,,,,608638.0,95.4,95.1,,85.5,86.6,,,,JT Chargois
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,Fried, Max,608331,76,2.9,38.2,110.9,91.1,94.3,88.1,385.0,155.0,355.0,35,46.1,3,3.9,2.1,608331,2018,142,76,0.224,0.228,-0.004,0.345,0.332,0.0129999999999999,0.31,0.317,-0.007,2.94,4.27,-1.329,608331.0,2045.0,1916.0,2063.0,,1481.0,2840.0,,,608331.0,93.1,91.8,94.6,,84.3,74.3,,,Max Fried
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,Gómez, Jeanmar,491646,76,16.6,39.5,108.7,88.6,92.6,86.2,414.0,178.0,397.0,28,36.8,6,7.9,5.3,491646,2018,114,76,0.293,0.27,0.0229999999999999,0.455,0.437,0.018,0.343,0.343,0.0,4.68,5.09,-0.41,491646.0,2145.0,2052.0,,2160.0,1784.0,2350.0,,,491646.0,91.6,91.9,,85.1,84.6,77.1,,,Jeanmar Gomez
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,Garcia, Yimi,554340,76,17.2,30.3,110.5,90.2,96.1,88.8,438.0,184.0,402.0,35,48.6,10,13.2,9.9,554340,2018,101,76,0.305,0.293,0.012,0.611,0.586,0.025,0.4,0.389,0.011,5.64,6.86,-1.218,554340.0,2570.0,2552.0,,2651.0,1708.0,2766.0,,,554340.0,94.5,93.2,,86.4,86.5,81.5,,,Yimi Garcia
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,Gonzalez, Merandy,642571,76,14.8,44.7,110.1,88.4,92.9,83.3,441.0,187.0,399.0,29,38.2,5,6.6,4.9,642571,2018,103,76,0.326,0.305,0.021,0.505,0.504,0.001,0.377,0.37,0.007,5.73,6.08,-0.353,642571.0,2230.0,,2252.0,,1680.0,2646.0,,,642571.0,93.7,,93.6,,84.1,76.2,,,Merandy Gonzalez
