,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
492,492,492,492,492,492,Tilson,Charlie,605508.0,White Sox,,LF,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,33%,65%,-32%,,,,,,,,,,,,,,,,,,,,
493,493,493,493,493,493,Toles,Andrew,592808.0,Dodgers,,LF,4.0,5.0,2.0,1.0,1.0,0.0,5.0,-1.0,86%,80%,6%,592808.0,119.0,LAD,LF,24.0,60.0,7.0,4.09,29.3,592808.0,2016.0,5.0,64.0,2.4,1.4,-0.6,3.2,36.4,25.0,16.0
494,494,494,494,494,494,Tomlinson,Kelby,605509.0,Giants,,2B,3.0,4.0,0.0,5.0,-1.0,0.0,1.0,3.0,74%,69%,5%,605509.0,137.0,SF,2B,26.0,54.0,,4.18,28.1,,,,,,,,,,,
495,495,495,495,495,495,Tomas,Yasmany,630111.0,D-backs,,RF,-15.0,-17.0,-1.0,-6.0,-9.0,-1.0,-10.0,-7.0,78%,85%,-7%,630111.0,109.0,AZ,RF,25.0,197.0,,4.53,27.0,630111.0,2016.0,-14.0,26.7,-2.6,0.4,-1.0,-3.2,29.6,60.0,16.0
496,496,496,496,496,496,Torreyes,Ronald,591720.0,Yankees,,3B,-1.0,-2.0,3.0,-3.0,-1.0,-1.0,0.0,-2.0,69%,70%,-1%,591720.0,147.0,NYY,3B,23.0,93.0,,4.3,28.1,,,,,,,,,,,
497,497,497,497,497,497,Travis,Devon,581527.0,Blue Jays,,2B,2.0,3.0,5.0,-2.0,-2.0,2.0,-1.0,4.0,77%,77%,0%,581527.0,141.0,TOR,2B,25.0,171.0,,4.34,27.3,,,,,,,,,,,
498,498,498,498,498,498,Trout,Mike,545361.0,Angels,,CF,-2.0,-2.0,-3.0,3.0,-2.0,0.0,-2.0,0.0,88%,88%,0%,545361.0,108.0,LAA,CF,24.0,220.0,15.0,4.24,29.0,545361.0,2016.0,-6.0,44.0,-1.1,-2.6,0.8,-2.9,30.3,84.0,37.0
499,499,499,499,499,499,Trumbo,Mark,444432.0,Orioles,,RF,-14.0,-15.0,0.0,-5.0,-8.0,-2.0,-10.0,-6.0,82%,90%,-8%,444432.0,110.0,BAL,RF,30.0,186.0,1.0,4.59,27.0,444432.0,2016.0,-13.0,16.7,-3.5,-2.6,0.7,-5.4,26.9,36.0,6.0
500,500,500,500,500,500,Tucker,Preston,605512.0,Astros,,LF,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,70%,78%,-8%,605512.0,117.0,HOU,DH,25.0,43.0,,4.29,27.2,605512.0,2016.0,-1.0,12.5,-1.0,-0.4,0.5,-0.9,30.7,8.0,1.0
501,501,501,501,501,501,Tulowitzki,Troy,453064.0,Blue Jays,,SS,-2.0,-3.0,4.0,-2.0,-4.0,0.0,2.0,-5.0,76%,76%,0%,453064.0,141.0,TOR,SS,31.0,181.0,,4.61,25.5,,,,,,,,,,,
502,502,502,502,502,502,Turner,Justin,457759.0,Dodgers,,3B,5.0,6.0,0.0,5.0,4.0,-2.0,6.0,1.0,75%,73%,2%,457759.0,119.0,LAD,3B,31.0,223.0,,4.58,26.1,,,,,,,,,,,
503,503,503,503,503,503,Turner,Trea,607208.0,Nationals,,SS,5.0,6.0,1.0,3.0,2.0,0.0,4.0,2.0,83%,80%,3%,607208.0,120.0,WSH,CF,23.0,108.0,55.0,4.06,30.2,607208.0,2016.0,2.0,50.0,1.1,0.2,0.2,1.5,34.9,22.0,11.0
504,504,504,504,504,504,Upton,B.J.,425834.0,---,,LF,2.0,2.0,1.0,1.0,-2.0,2.0,-2.0,4.0,90%,90%,0%,425834.0,141.0,TOR,LF,31.0,173.0,8.0,4.4,28.2,425834.0,2016.0,1.0,58.9,-0.1,-1.0,0.1,-1.0,31.6,56.0,33.0
505,505,505,505,505,505,Upton,Justin,457708.0,Tigers,,LF,-5.0,-5.0,-1.0,1.0,-2.0,-3.0,-2.0,-3.0,86%,88%,-2%,457708.0,116.0,DET,LF,28.0,169.0,,4.51,27.4,457708.0,2016.0,-6.0,40.6,-0.7,-1.0,0.6,-1.1,31.6,64.0,26.0
506,506,506,506,506,506,Uribe,Juan,346874.0,Guardians,,3B,2.0,2.0,1.0,0.0,2.0,0.0,-1.0,3.0,72%,71%,1%,346874.0,114.0,CLE,3B,37.0,87.0,,4.65,25.5,,,,,,,,,,,
507,507,507,507,507,507,Utley,Chase,400284.0,Dodgers,,2B,-6.0,-8.0,-4.0,-4.0,1.0,-1.0,-3.0,-6.0,74%,76%,-2%,400284.0,119.0,LAD,2B,37.0,200.0,3.0,4.28,27.4,,,,,,,,,,,
508,508,508,508,508,508,Valaika,Pat,642162.0,Rockies,,2B,-1.0,-2.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,57%,69%,-12%,642162.0,115.0,COL,2B,23.0,6.0,,,26.5,,,,,,,,,,,
509,509,509,509,509,509,Valbuena,Luis,472528.0,Astros,,3B,-1.0,-2.0,2.0,-2.0,-1.0,-1.0,0.0,-2.0,62%,63%,-1%,472528.0,117.0,HOU,3B,30.0,84.0,,4.62,25.6,,,,,,,,,,,
510,510,510,510,510,510,Valencia,Danny,502143.0,Athletics,,3B,-8.0,-10.0,4.0,-11.0,-3.0,1.0,-8.0,-2.0,69%,72%,-3%,502143.0,133.0,OAK,3B,31.0,166.0,1.0,4.45,26.9,502143.0,2016.0,-4.0,34.8,-2.5,0.0,-0.6,-3.1,30.3,23.0,8.0
511,511,511,511,511,511,Van Slyke,Scott,475100.0,Dodgers,,LF,1.0,1.0,0.0,1.0,-1.0,1.0,0.0,1.0,86%,84%,2%,475100.0,119.0,LAD,LF,29.0,31.0,,4.49,27.2,475100.0,2016.0,0.0,50.0,0.4,0.3,0.7,1.5,32.6,10.0,5.0
512,512,512,512,512,512,Vargas,Kennys,573627.0,Twins,,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,70%,68%,2%,573627.0,142.0,MIN,1B,25.0,45.0,,,25.1,,,,,,,,,,,
513,513,513,513,513,513,Venable,Will,461416.0,Dodgers,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,98%,2%,461416.0,119.0,LAD,,33.0,8.0,,,24.6,,,,,,,,,,,
514,514,514,514,514,514,Villar,Jonathan,542340.0,Brewers,,2B,-16.0,-22.0,-9.0,-4.0,-9.0,0.0,-21.0,-1.0,69%,73%,-4%,542340.0,158.0,MIL,SS,25.0,257.0,2.0,4.18,28.0,,,,,,,,,,,
515,515,515,515,515,515,Vogelbach,Daniel,596129.0,Mariners,,1B,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,25%,42%,-17%,596129.0,136.0,SEA,1B,23.0,5.0,,,26.0,,,,,,,,,,,
516,516,516,516,516,516,Votto,Joey,458015.0,Reds,,1B,-7.0,-9.0,-1.0,-10.0,4.0,-1.0,0.0,-10.0,67%,70%,-3%,458015.0,113.0,CIN,1B,32.0,202.0,,4.7,24.9,,,,,,,,,,,
517,517,517,517,517,517,Waldrop,Kyle,592835.0,Reds,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,592835.0,113.0,CIN,,24.0,10.0,,,26.1,,,,,,,,,,,
518,518,518,518,518,518,Walker,Neil,435522.0,Mets,,2B,-5.0,-7.0,-3.0,-3.0,0.0,0.0,-2.0,-4.0,76%,78%,-2%,435522.0,121.0,NYM,2B,30.0,118.0,1.0,4.48,26.2,,,,,,,,,,,
519,519,519,519,519,519,Wallace,Brett,477165.0,Padres,,3B,-3.0,-4.0,-2.0,1.0,-2.0,-1.0,-1.0,-3.0,61%,66%,-5%,477165.0,135.0,SD,3B,29.0,69.0,,4.76,24.9,,,,,,,,,,,
520,520,520,520,520,520,Walsh,Colin,595023.0,Brewers,,3B,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,74%,76%,-2%,595023.0,158.0,MIL,3B,26.0,13.0,,,26.2,,,,,,,,,,,
521,521,521,521,521,521,Walters,Zach,595025.0,Dodgers,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
522,522,522,522,522,522,Weeks Jr.,Rickie,430001.0,D-backs,,LF,-8.0,-8.0,-1.0,-3.0,-3.0,-1.0,-4.0,-4.0,71%,88%,-17%,430001.0,109.0,AZ,LF,33.0,69.0,1.0,4.29,27.7,430001.0,2016.0,-5.0,0.0,-4.6,0.1,-1.6,-6.1,26.9,10.0,0.0
523,523,523,523,523,523,Weeks,Jemile,457789.0,Padres,,2B,2.0,2.0,1.0,1.0,-1.0,1.0,0.0,2.0,86%,82%,4%,457789.0,135.0,SD,2B,29.0,21.0,,,28.0,,,,,,,,,,,
524,524,524,524,524,524,Wendle,Joey,621563.0,Athletics,,2B,2.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,80%,78%,2%,621563.0,133.0,OAK,2B,26.0,47.0,,4.09,28.6,,,,,,,,,,,
525,525,525,525,525,525,Werth,Jayson,150029.0,Nationals,,LF,-5.0,-6.0,0.0,-3.0,-3.0,0.0,-3.0,-3.0,81%,83%,-2%,150029.0,120.0,WSH,LF,37.0,183.0,,4.61,25.7,150029.0,2016.0,-6.0,27.0,-2.3,-0.9,0.6,-2.5,30.6,63.0,17.0
526,526,526,526,526,526,White,Tyler,643603.0,Astros,,1B,2.0,3.0,1.0,0.0,1.0,1.0,4.0,-2.0,74%,71%,3%,643603.0,117.0,HOU,1B,25.0,89.0,,4.4,26.9,,,,,,,,,,,
527,527,527,527,527,527,Wilkins,Andy,519421.0,Brewers,,1B,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,33%,60%,-27%,519421.0,158.0,MIL,,27.0,7.0,,,26.3,,,,,,,,,,,
528,528,528,528,528,528,Williams,Mason,592863.0,Yankees,,CF,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,81%,82%,-1%,592863.0,147.0,NYY,RF,24.0,6.0,,,28.0,592863.0,2016.0,-1.0,20.0,-0.9,0.8,-1.7,-1.7,32.0,5.0,1.0
529,529,529,529,529,529,Williamson,Mac,607776.0,Giants,,LF,2.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,98%,94%,4%,607776.0,137.0,SF,RF,25.0,42.0,,4.38,28.4,607776.0,2016.0,3.0,100.0,-0.1,-0.3,0.6,0.2,33.8,10.0,10.0
530,530,530,530,530,530,Wolters,Tony,547172.0,Rockies,,2B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,83%,79%,4%,547172.0,115.0,COL,C,24.0,91.0,,4.34,27.2,,,,,,,,,,,
531,531,531,531,531,531,Wong,Kolten,543939.0,Cardinals,,2B,4.0,5.0,0.0,1.0,1.0,1.0,4.0,1.0,79%,78%,1%,543939.0,138.0,STL,2B,25.0,127.0,1.0,4.18,27.6,543939.0,2016.0,1.0,55.6,1.0,0.2,-0.1,1.0,35.1,9.0,5.0
532,532,532,532,532,532,Wood,Travis,475243.0,Cubs,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,77%,23%,,,,,,,,,,,,,,,,,,,,
533,533,533,533,533,533,Worth,Danny,519445.0,Astros,,3B,3.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,69%,60%,9%,519445.0,117.0,HOU,3B,30.0,18.0,,4.48,26.6,,,,,,,,,,,
534,534,534,534,534,534,Wright,David,431151.0,Mets,,3B,-10.0,-14.0,-3.0,-5.0,-4.0,-1.0,-9.0,-5.0,56%,69%,-13%,431151.0,121.0,NYM,3B,33.0,27.0,,,25.2,,,,,,,,,,,
535,535,535,535,535,535,Yelich,Christian,592885.0,Marlins,,LF,5.0,6.0,-1.0,3.0,-3.0,7.0,2.0,4.0,83%,82%,1%,592885.0,146.0,MIA,LF,24.0,265.0,44.0,4.22,28.9,592885.0,2016.0,5.0,52.0,-0.1,-1.8,0.8,-1.0,31.7,98.0,51.0
536,536,536,536,536,536,Ynoa,Rafael,501255.0,Rockies,,LF,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,50%,100%,-50%,,,,,,,,,,,,,,,,,,,,
537,537,537,537,537,537,Young Jr.,Eric,458913.0,Yankees,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
538,538,538,538,538,538,Young,Chris,455759.0,Red Sox,,LF,-3.0,-3.0,0.0,0.0,-3.0,-1.0,-3.0,0.0,86%,89%,-3%,455759.0,111.0,BOS,LF,32.0,62.0,,4.34,27.8,455759.0,2016.0,-3.0,34.8,-0.4,0.1,0.1,-0.3,31.7,23.0,8.0
539,539,539,539,539,539,Zimmerman,Ryan,475582.0,Nationals,,1B,6.0,8.0,2.0,5.0,1.0,1.0,2.0,6.0,80%,76%,4%,475582.0,120.0,WSH,1B,31.0,170.0,,4.45,27.0,,,,,,,,,,,
540,540,540,540,540,540,Zobrist,Ben,450314.0,Cubs,,2B,-6.0,-7.0,-3.0,-4.0,0.0,0.0,-7.0,0.0,79%,81%,-2%,450314.0,112.0,CHC,2B,35.0,272.0,,4.3,27.3,450314.0,2016.0,-1.0,35.7,-1.1,1.2,-0.8,-0.7,31.6,14.0,5.0
541,541,541,541,541,541,d'Arnaud,Chase,488818.0,Braves,,2B,3.0,4.0,1.0,0.0,2.0,0.0,1.0,2.0,76%,74%,2%,488818.0,144.0,ATL,SS,29.0,100.0,,4.06,29.1,488818.0,2016.0,0.0,80.0,1.1,0.9,-0.3,1.8,35.2,5.0,4.0
542,542,542,542,542,542,den Dekker,Matthew,544925.0,Nationals,,CF,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,100%,95%,5%,544925.0,120.0,WSH,CF,28.0,9.0,,,27.0,,,,,,,,,,,
543,543,543,543,543,543,Alvarez,Dariel,645848.0,Orioles,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
544,544,544,544,544,544,Realmuto,J.T.,,,,,,,,,,,,,,,,592663.0,146.0,MIA,C,25.0,228.0,6.0,4.19,28.8,,,,,,,,,,,
545,545,545,545,545,545,Fryer,Eric,,,,,,,,,,,,,,,,518700.0,134.0,PIT,C,30.0,52.0,1.0,4.25,28.2,,,,,,,,,,,
546,546,546,546,546,546,Severino,Pedro,,,,,,,,,,,,,,,,600474.0,120.0,WSH,C,22.0,16.0,,4.19,28.0,,,,,,,,,,,
547,547,547,547,547,547,Alfaro,Jorge,,,,,,,,,,,,,,,,595751.0,143.0,PHI,C,23.0,7.0,,,27.8,,,,,,,,,,,
548,548,548,548,548,548,McBride,Matt,,,,,,,,,,,,,,,,473724.0,133.0,OAK,C,31.0,11.0,,,27.4,,,,,,,,,,,
549,549,549,549,549,549,Nunez,Renato,,,,,,,,,,,,,,,,600524.0,133.0,OAK,DH,22.0,10.0,,,27.4,,,,,,,,,,,
550,550,550,550,550,550,Gattis,Evan,,,,,,,,,,,,,,,,594828.0,117.0,HOU,DH,29.0,152.0,,4.43,27.2,,,,,,,,,,,
551,551,551,551,551,551,d'Arnaud,Travis,,,,,,,,,,,,,,,,518595.0,121.0,NYM,C,27.0,104.0,,4.52,27.0,,,,,,,,,,,
552,552,552,552,552,552,Murphy,Tom,,,,,,,,,,,,,,,,608596.0,115.0,COL,C,25.0,10.0,,,27.0,,,,,,,,,,,
553,553,553,553,553,553,Murphy,John Ryan,,,,,,,,,,,,,,,,571974.0,142.0,MIN,C,25.0,26.0,,4.48,26.9,,,,,,,,,,,
554,554,554,554,554,554,Recker,Anthony,,,,,,,,,,,,,,,,489232.0,144.0,ATL,C,32.0,31.0,,4.42,26.8,,,,,,,,,,,
555,555,555,555,555,555,McCann,James,,,,,,,,,,,,,,,,543510.0,116.0,DET,C,26.0,104.0,,4.63,26.7,,,,,,,,,,,
556,556,556,556,556,556,Garneau,Dustin,,,,,,,,,,,,,,,,572863.0,115.0,COL,C,28.0,20.0,,4.59,26.7,,,,,,,,,,,
557,557,557,557,557,557,Gomes,Yan,,,,,,,,,,,,,,,,543228.0,114.0,CLE,C,28.0,87.0,,4.55,26.6,,,,,,,,,,,
558,558,558,558,558,558,Zunino,Mike,,,,,,,,,,,,,,,,572287.0,136.0,SEA,C,25.0,36.0,1.0,4.53,26.6,,,,,,,,,,,
559,559,559,559,559,559,Mesoraco,Devin,,,,,,,,,,,,,,,,519023.0,113.0,CIN,C,28.0,21.0,,4.44,26.6,,,,,,,,,,,
560,560,560,560,560,560,Brown,Trevor,,,,,,,,,,,,,,,,623143.0,137.0,SF,C,24.0,67.0,,4.45,26.6,,,,,,,,,,,
561,561,561,561,561,561,Joseph,Caleb,,,,,,,,,,,,,,,,543376.0,110.0,BAL,C,30.0,45.0,,4.58,26.6,,,,,,,,,,,
562,562,562,562,562,562,Perez,Carlos,,,,,,,,,,,,,,,,542208.0,108.0,LAA,C,25.0,98.0,,4.48,26.5,,,,,,,,,,,
563,563,563,563,563,563,Plawecki,Kevin,,,,,,,,,,,,,,,,608700.0,121.0,NYM,C,25.0,61.0,,4.55,26.4,,,,,,,,,,,
564,564,564,564,564,564,Vazquez,Christian,,,,,,,,,,,,,,,,543877.0,111.0,BOS,C,25.0,87.0,1.0,4.48,26.4,,,,,,,,,,,
565,565,565,565,565,565,Phegley,Josh,,,,,,,,,,,,,,,,572033.0,133.0,OAK,C,28.0,25.0,,4.42,26.3,,,,,,,,,,,
566,566,566,566,566,566,Sanchez,Gary,,,,,,,,,,,,,,,,596142.0,147.0,NYY,C,23.0,82.0,,4.49,26.2,,,,,,,,,,,
567,567,567,567,567,567,Pena,Francisco,,,,,,,,,,,,,,,,506747.0,110.0,BAL,C,26.0,12.0,,,26.1,,,,,,,,,,,
568,568,568,568,568,568,Vogt,Stephen,,,,,,,,,,,,,,,,519390.0,133.0,OAK,C,31.0,153.0,,4.45,26.0,,,,,,,,,,,
569,569,569,569,569,569,Centeno,Juan,,,,,,,,,,,,,,,,518542.0,142.0,MIN,C,26.0,82.0,,4.59,26.0,,,,,,,,,,,
570,570,570,570,570,570,Perez,Salvador,,,,,,,,,,,,,,,,521692.0,118.0,KC,C,26.0,155.0,,4.69,25.9,,,,,,,,,,,
571,571,571,571,571,571,Hanigan,Ryan,,,,,,,,,,,,,,,,452672.0,111.0,BOS,C,35.0,42.0,,4.74,25.9,,,,,,,,,,,
572,572,572,572,572,572,Ruiz,Carlos,,,,,,,,,,,,,,,,434563.0,119.0,LAD,C,37.0,74.0,,4.63,25.8,,,,,,,,,,,
573,573,573,573,573,573,Hundley,Nick,,,,,,,,,,,,,,,,460026.0,115.0,COL,C,32.0,115.0,,4.62,25.7,,,,,,,,,,,
574,574,574,574,574,574,Chirinos,Robinson,,,,,,,,,,,,,,,,455139.0,140.0,TEX,C,32.0,54.0,,4.63,25.7,,,,,,,,,,,
575,575,575,575,575,575,Suzuki,Kurt,,,,,,,,,,,,,,,,435559.0,142.0,MIN,C,32.0,130.0,,4.75,25.6,,,,,,,,,,,
576,576,576,576,576,576,Ross,David,,,,,,,,,,,,,,,,424325.0,112.0,CHC,C,39.0,57.0,,4.66,25.5,,,,,,,,,,,
577,577,577,577,577,577,Butera,Drew,,,,,,,,,,,,,,,,460077.0,118.0,KC,C,32.0,46.0,,4.64,25.5,,,,,,,,,,,
578,578,578,578,578,578,Mathis,Jeff,,,,,,,,,,,,,,,,425772.0,146.0,MIA,C,33.0,40.0,,4.67,25.5,,,,,,,,,,,
579,579,579,579,579,579,Nicholas,Brett,,,,,,,,,,,,,,,,592592.0,140.0,TEX,C,27.0,17.0,,,25.4,,,,,,,,,,,
580,580,580,580,580,580,Cabrera,Ramon,,,,,,,,,,,,,,,,541608.0,113.0,CIN,C,26.0,69.0,,4.57,25.4,,,,,,,,,,,
581,581,581,581,581,581,Rupp,Cameron,,,,,,,,,,,,,,,,519237.0,143.0,PHI,C,27.0,143.0,,4.75,25.4,,,,,,,,,,,
582,582,582,582,582,582,Flowers,Tyler,,,,,,,,,,,,,,,,452095.0,144.0,ATL,C,30.0,89.0,,4.6,25.3,,,,,,,,,,,
583,583,583,583,583,583,Maldonado,Martin,,,,,,,,,,,,,,,,455117.0,158.0,MIL,C,29.0,77.0,,4.76,25.3,,,,,,,,,,,
584,584,584,584,584,584,Pina,Manny,,,,,,,,,,,,,,,,444489.0,158.0,MIL,C,29.0,25.0,,4.74,25.2,,,,,,,,,,,
585,585,585,585,585,585,Gosewisch,Tuffy,,,,,,,,,,,,,,,,488912.0,109.0,AZ,C,32.0,29.0,,4.72,25.2,,,,,,,,,,,
586,586,586,586,586,586,Morneau,Justin,,,,,,,,,,,,,,,,408047.0,145.0,CWS,DH,35.0,85.0,,4.54,25.2,,,,,,,,,,,
587,587,587,587,587,587,Telis,Tomas,,,,,,,,,,,,,,,,542513.0,146.0,MIA,,25.0,6.0,,,25.1,,,,,,,,,,,
588,588,588,588,588,588,Barnhart,Tucker,,,,,,,,,,,,,,,,571466.0,113.0,CIN,C,25.0,158.0,,4.69,25.1,,,,,,,,,,,
589,589,589,589,589,589,Wieters,Matt,,,,,,,,,,,,,,,,446308.0,110.0,BAL,C,30.0,138.0,1.0,4.69,25.1,,,,,,,,,,,
590,590,590,590,590,590,Leon,Sandy,,,,,,,,,,,,,,,,506702.0,111.0,BOS,C,27.0,106.0,,4.61,25.0,,,,,,,,,,,
591,591,591,591,591,591,Iannetta,Chris,,,,,,,,,,,,,,,,455104.0,136.0,SEA,C,33.0,89.0,,4.8,25.0,,,,,,,,,,,
592,592,592,592,592,592,Perez,Roberto,,,,,,,,,,,,,,,,547379.0,114.0,CLE,C,27.0,83.0,,4.84,24.9,,,,,,,,,,,
593,593,593,593,593,593,Castillo,Welington,,,,,,,,,,,,,,,,456078.0,109.0,AZ,C,29.0,161.0,,4.73,24.9,,,,,,,,,,,
594,594,594,594,594,594,Federowicz,Tim,,,,,,,,,,,,,,,,543148.0,112.0,CHC,C,28.0,5.0,,,24.8,,,,,,,,,,,
595,595,595,595,595,595,Ellis,A.J.,,,,,,,,,,,,,,,,454560.0,143.0,PHI,C,35.0,58.0,,4.86,24.5,,,,,,,,,,,
596,596,596,596,596,596,Sucre,Jesus,,,,,,,,,,,,,,,,491696.0,136.0,SEA,C,28.0,12.0,,,24.5,,,,,,,,,,,
597,597,597,597,597,597,Casali,Curt,,,,,,,,,,,,,,,,592200.0,139.0,TB,C,27.0,60.0,,4.86,24.5,,,,,,,,,,,
598,598,598,598,598,598,Pierzynski,A.J.,,,,,,,,,,,,,,,,150229.0,144.0,ATL,C,39.0,125.0,,4.65,24.4,,,,,,,,,,,
599,599,599,599,599,599,Hedges,Austin,,,,,,,,,,,,,,,,595978.0,135.0,SD,C,23.0,7.0,,,24.4,,,,,,,,,,,
600,600,600,600,600,600,Maxwell,Bruce,,,,,,,,,,,,,,,,622194.0,133.0,OAK,C,25.0,40.0,,4.9,24.2,,,,,,,,,,,
601,601,601,601,601,601,Clevenger,Steve,,,,,,,,,,,,,,,,502182.0,136.0,SEA,C,30.0,27.0,,4.93,24.1,,,,,,,,,,,
602,602,602,602,602,602,Avila,Alex,,,,,,,,,,,,,,,,488671.0,145.0,CWS,C,29.0,60.0,,4.8,24.1,,,,,,,,,,,
603,603,603,603,603,603,Lobaton,Jose,,,,,,,,,,,,,,,,446653.0,120.0,WSH,C,31.0,40.0,1.0,,24.1,,,,,,,,,,,
604,604,604,604,604,604,Narvaez,Omar,,,,,,,,,,,,,,,,553882.0,145.0,CWS,C,24.0,50.0,,4.69,24.0,,,,,,,,,,,
605,605,605,605,605,605,Ramos,Wilson,,,,,,,,,,,,,,,,467092.0,120.0,WSH,C,28.0,209.0,,4.86,24.0,,,,,,,,,,,
606,606,606,606,606,606,Rodriguez,Alex,,,,,,,,,,,,,,,,121347.0,147.0,NYY,DH,40.0,71.0,,4.79,23.9,,,,,,,,,,,
607,607,607,607,607,607,Wilson,Bobby,,,,,,,,,,,,,,,,435064.0,139.0,TB,C,33.0,78.0,,4.83,23.9,,,,,,,,,,,
608,608,608,608,608,608,Conger,Hank,,,,,,,,,,,,,,,,474233.0,139.0,TB,C,28.0,38.0,,4.89,23.8,,,,,,,,,,,
609,609,609,609,609,609,Bandy,Jett,,,,,,,,,,,,,,,,542908.0,108.0,LAA,C,26.0,60.0,,5.04,23.7,,,,,,,,,,,
610,610,610,610,610,610,Kelly,Carson,,,,,,,,,,,,,,,,608348.0,138.0,STL,C,21.0,7.0,,,23.6,,,,,,,,,,,
611,611,611,611,611,611,Montero,Miguel,,,,,,,,,,,,,,,,471083.0,112.0,CHC,C,32.0,101.0,,4.88,23.4,,,,,,,,,,,
612,612,612,612,612,612,Graterol,Juan,,,,,,,,,,,,,,,,492802.0,108.0,LAA,C,27.0,9.0,,,23.3,,,,,,,,,,,
613,613,613,613,613,613,Thole,Josh,,,,,,,,,,,,,,,,489365.0,141.0,TOR,C,29.0,41.0,,4.95,23.2,,,,,,,,,,,
614,614,614,614,614,614,Navarro,Dioner,,,,,,,,,,,,,,,,425900.0,141.0,TOR,C,32.0,94.0,,4.96,23.2,,,,,,,,,,,
615,615,615,615,615,615,Sanchez,Hector,,,,,,,,,,,,,,,,516949.0,135.0,SD,C,26.0,10.0,,,22.8,,,,,,,,,,,
