,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,d'Arnaud, Chase,488818,186,13.3,36.6,105.2,84.7,88.5,82.5,403.0,165.0,403.0,41,22.0,1,0.5,0.4,488818,2016,262,186,0.245,0.231,0.0139999999999999,0.335,0.305,0.03,0.287,0.276,0.0109999999999999
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,Montero, Miguel,471083,185,9.2,28.1,106.0,86.4,90.7,84.5,425.0,167.0,383.0,47,25.4,9,4.9,3.2,471083,2016,284,185,0.216,0.196,0.0199999999999999,0.357,0.315,0.0419999999999999,0.299,0.28,0.0189999999999999
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,Gomes, Yan,543228,184,16.8,28.8,108.5,87.0,91.0,83.5,428.0,178.0,392.0,59,32.1,10,5.4,3.8,543228,2016,264,184,0.167,0.207,-0.0399999999999999,0.327,0.362,-0.0349999999999999,0.225,0.257,-0.032
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,Adames, Cristhian,542436,181,2.2,23.2,104.5,84.1,87.1,83.1,415.0,114.0,414.0,44,24.3,4,2.2,1.6,542436,2016,256,181,0.218,0.225,-0.007,0.302,0.295,0.007,0.274,0.278,-0.004
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,Santana, Danny,542454,180,7.5,27.8,107.5,88.6,93.2,86.8,390.0,150.0,370.0,61,33.9,7,3.9,2.8,542454,2016,248,180,0.24,0.237,0.003,0.326,0.353,-0.0269999999999999,0.265,0.276,-0.011
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,Bandy, Jett,542908,178,22.8,36.5,105.4,87.1,89.9,84.6,404.0,214.0,392.0,52,29.2,11,6.2,4.8,542908,2016,231,178,0.234,0.228,0.006,0.392,0.385,0.007,0.289,0.29,-0.001
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,Gosselin, Phil,594838,178,6.9,32.0,106.5,86.5,87.9,86.1,415.0,153.0,402.0,44,24.7,3,1.7,1.3,594838,2016,240,178,0.277,0.262,0.015,0.368,0.337,0.0309999999999999,0.302,0.289,0.013
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,Wilson, Bobby,435064,175,14.6,35.4,109.2,85.3,90.3,81.3,421.0,164.0,394.0,46,26.3,6,3.4,2.4,435064,2016,251,175,0.237,0.217,0.0199999999999999,0.355,0.319,0.0359999999999999,0.27,0.255,0.015
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,Rojas, Miguel,500743,175,7.1,26.3,106.9,84.0,84.7,84.9,405.0,131.0,405.0,37,21.1,1,0.6,0.5,500743,2016,214,175,0.247,0.241,0.006,0.325,0.293,0.032,0.265,0.253,0.012
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,Schimpf, Ryan,572114,174,29.7,30.5,109.4,90.3,95.3,81.8,456.0,248.0,401.0,72,41.4,29,16.7,8.8,572114,2016,330,174,0.217,0.196,0.0209999999999999,0.533,0.474,0.059,0.362,0.344,0.018
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,De Jesús Jr., Iván,474443,173,6.4,37.0,103.8,84.5,87.3,82.7,410.0,143.0,410.0,35,20.2,2,1.2,0.8,474443,2016,243,173,0.253,0.258,-0.005,0.312,0.34,-0.028,0.277,0.29,-0.0129999999999999
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,Thompson, Trayce,572204,170,8.5,31.2,110.2,88.4,93.3,86.1,431.0,156.0,400.0,61,35.9,18,10.6,6.9,572204,2016,262,170,0.225,0.241,-0.0159999999999999,0.436,0.429,0.007,0.318,0.324,-0.006
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,De Aza, Alejandro,457477,169,16.1,43.2,105.6,88.0,91.6,83.1,413.0,195.0,387.0,46,27.2,8,4.7,3.0,457477,2016,267,169,0.205,0.245,-0.04,0.321,0.38,-0.059,0.276,0.315,-0.0389999999999999
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,Ruiz, Carlos,434563,168,12.3,31.0,107.5,87.9,90.3,87.5,419.0,170.0,386.0,62,36.9,6,3.6,2.6,434563,2016,233,168,0.264,0.268,-0.004,0.348,0.389,-0.041,0.321,0.338,-0.017
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,Rua, Ryan,607387,166,10.0,25.9,117.0,90.5,91.3,91.2,446.0,149.0,415.0,67,40.4,11,6.6,4.1,607387,2016,269,166,0.258,0.23,0.0279999999999999,0.4,0.362,0.038,0.317,0.293,0.024
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,Gutierrez, Franklin,429711,166,11.6,31.3,111.8,92.2,98.2,88.4,429.0,178.0,386.0,79,47.6,18,10.8,6.4,429711,2016,283,166,0.246,0.252,-0.006,0.452,0.49,-0.0379999999999999,0.336,0.359,-0.0229999999999999
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,Johnson, Chris,453400,166,11.5,37.3,115.2,90.6,93.3,88.3,401.0,166.0,370.0,71,42.8,8,4.8,3.0,453400,2016,264,166,0.222,0.258,-0.036,0.329,0.393,-0.064,0.267,0.307,-0.0399999999999999
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,Garcia, Greg,594824,165,6.8,36.4,105.9,85.5,88.7,82.6,408.0,155.0,389.0,39,23.6,5,3.0,1.9,594824,2016,257,165,0.276,0.262,0.014,0.369,0.362,0.007,0.338,0.335,0.003
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,Ortega, Rafael,542364,165,6.4,23.6,107.2,85.7,87.5,86.1,378.0,131.0,373.0,39,23.6,0,0.0,0.0,542364,2016,201,165,0.232,0.265,-0.033,0.292,0.323,-0.031,0.257,0.284,-0.0269999999999999
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,Gillaspie, Conor,543216,164,13.6,34.8,109.2,88.9,93.4,86.7,402.0,182.0,395.0,61,37.2,7,4.3,3.4,543216,2016,205,164,0.262,0.266,-0.004,0.44,0.407,0.033,0.314,0.307,0.007
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,Joyce, Matt,459964,164,13.3,28.7,108.4,89.0,94.5,85.2,444.0,168.0,406.0,64,39.0,15,9.1,5.1,459964,2016,293,164,0.242,0.229,0.0129999999999999,0.463,0.427,0.036,0.375,0.363,0.012
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,Soler, Jorge,624585,164,17.8,27.4,114.7,89.9,93.2,88.2,461.0,193.0,412.0,59,36.0,17,10.4,6.4,624585,2016,264,164,0.238,0.224,0.0139999999999999,0.436,0.426,0.01,0.333,0.327,0.006
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,Robinson, Clint,519208,164,14.2,25.6,112.9,87.8,93.5,86.2,419.0,156.0,384.0,53,32.3,8,4.9,3.6,519208,2016,224,164,0.235,0.226,0.0089999999999999,0.332,0.347,-0.0149999999999999,0.282,0.296,-0.014
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,Dahl, David,621311,163,10.8,39.3,106.1,87.8,90.6,86.4,443.0,167.0,407.0,53,32.5,8,4.9,3.4,621311,2016,237,163,0.315,0.244,0.071,0.5,0.387,0.1129999999999999,0.367,0.296,0.071
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,Goeddel, Tyler,595963,163,6.2,25.8,108.6,87.3,91.2,86.0,428.0,142.0,383.0,49,30.1,3,1.8,1.3,595963,2016,234,163,0.192,0.216,-0.0239999999999999,0.291,0.305,-0.014,0.244,0.265,-0.021
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,Rodriguez, Alex,121347,161,10.7,25.5,112.3,89.8,93.9,87.6,440.0,161.0,406.0,62,38.5,12,7.5,4.9,121347,2016,243,161,0.2,0.217,-0.0169999999999999,0.351,0.395,-0.044,0.258,0.287,-0.0289999999999999
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,Petit, Gregorio,463610,156,8.6,33.3,106.2,87.2,92.6,84.0,401.0,151.0,375.0,50,32.1,5,3.2,2.2,463610,2016,223,156,0.245,0.23,0.0149999999999999,0.348,0.328,0.0199999999999999,0.282,0.27,0.0119999999999999
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,Maldonado, Martín,455117,156,11.3,32.1,115.6,87.6,90.5,86.2,447.0,168.0,410.0,46,29.5,12,7.7,4.7,455117,2016,253,156,0.202,0.206,-0.0039999999999999,0.351,0.368,-0.017,0.294,0.303,-0.009
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,Santana, Domingo,570267,156,9.3,35.3,111.5,92.9,96.4,89.7,440.0,169.0,407.0,83,53.2,17,10.9,6.0,570267,2016,281,156,0.256,0.269,-0.013,0.447,0.467,-0.02,0.343,0.357,-0.0139999999999999
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,Wolters, Tony,547172,156,8.7,36.5,104.8,85.6,86.9,85.0,422.0,164.0,401.0,30,19.2,4,2.6,1.7,547172,2016,230,156,0.259,0.215,0.044,0.395,0.302,0.093,0.312,0.263,0.0489999999999999
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,Arcia, Orlando,606115,154,6.1,26.0,106.5,87.7,92.3,85.8,437.0,136.0,395.0,46,29.9,3,1.9,1.4,606115,2016,216,154,0.219,0.203,0.0159999999999999,0.358,0.287,0.071,0.274,0.243,0.031
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,Morneau, Justin,408047,153,9.3,37.3,110.6,90.2,91.2,90.0,405.0,156.0,386.0,55,35.9,6,3.9,2.8,408047,2016,218,153,0.261,0.238,0.023,0.429,0.355,0.074,0.311,0.28,0.0309999999999999
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,Young, Chris,455759,153,21.8,39.2,110.8,88.2,91.4,88.3,408.0,212.0,384.0,56,36.6,7,4.6,3.1,455759,2016,227,153,0.276,0.231,0.045,0.498,0.385,0.1129999999999999,0.364,0.306,0.0579999999999999
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,Young, Chris,455759,153,21.8,39.2,110.8,88.2,91.4,88.3,408.0,212.0,384.0,56,36.6,7,4.6,3.1,432934,2016,1,1,0.0,0.08,-0.08,0.0,0.081,-0.081,0.0,0.072,-0.072
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,Young, Chris,432934,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,455759,2016,227,153,0.276,0.231,0.045,0.498,0.385,0.1129999999999999,0.364,0.306,0.0579999999999999
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,Young, Chris,432934,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,432934,2016,1,1,0.0,0.08,-0.08,0.0,0.081,-0.081,0.0,0.072,-0.072
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,Hernández, Enrique,571771,152,13.8,33.6,118.1,88.5,91.0,88.0,451.0,176.0,410.0,53,34.9,10,6.6,4.1,571771,2016,244,152,0.19,0.215,-0.0249999999999999,0.324,0.369,-0.0449999999999999,0.27,0.297,-0.0269999999999999
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,O'Malley, Shawn,502523,152,8.8,26.3,103.9,84.3,87.2,82.8,409.0,148.0,391.0,23,15.1,1,0.7,0.4,502523,2016,232,152,0.229,0.197,0.032,0.319,0.259,0.06,0.276,0.245,0.031
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,Blanco, Andrés,433217,150,6.5,30.7,105.5,88.5,91.8,87.1,414.0,150.0,388.0,53,35.3,3,2.0,1.4,433217,2016,209,150,0.253,0.244,0.009,0.405,0.333,0.072,0.313,0.288,0.025
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,Bregman, Alex,608324,150,18.5,40.0,106.2,88.1,92.0,83.0,433.0,205.0,388.0,54,36.0,10,6.7,4.6,608324,2016,217,150,0.264,0.246,0.018,0.478,0.408,0.07,0.336,0.306,0.03
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,Saltalamacchia, Jarrod,457454,147,21.4,34.0,109.7,89.3,92.7,83.1,439.0,213.0,389.0,51,34.7,17,11.6,5.8,457454,2016,292,147,0.171,0.17,0.001,0.346,0.355,-0.009,0.277,0.294,-0.0169999999999999
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,Szczur, Matt,519333,147,13.9,27.9,108.6,85.4,86.8,87.2,413.0,169.0,393.0,35,23.8,7,4.8,3.5,519333,2016,200,147,0.259,0.236,0.023,0.4,0.363,0.037,0.305,0.284,0.021
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,Casali, Curt,592200,147,20.4,33.3,106.9,86.1,92.4,81.8,415.0,180.0,388.0,46,31.3,9,6.1,3.5,592200,2016,256,147,0.186,0.197,-0.011,0.336,0.331,0.005,0.268,0.272,-0.004
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,Sanchez, Gary,596142,146,7.9,36.3,113.1,92.7,97.8,90.6,437.0,179.0,407.0,71,48.6,23,15.8,10.0,596142,2016,229,146,0.299,0.272,0.0269999999999999,0.657,0.567,0.09,0.425,0.392,0.0329999999999999
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,Cabrera, Ramón,541608,146,13.1,32.2,108.1,87.6,89.4,87.2,381.0,177.0,365.0,37,25.3,3,2.1,1.6,541608,2016,185,146,0.246,0.22,0.0259999999999999,0.357,0.295,0.062,0.272,0.244,0.028
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,Raburn, Ryan,430605,146,11.5,27.4,109.9,90.3,95.8,87.4,424.0,167.0,394.0,63,43.2,9,6.2,3.5,430605,2016,256,146,0.22,0.192,0.0279999999999999,0.404,0.336,0.068,0.309,0.278,0.0309999999999999
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,Jackson, Austin,457706,146,12.9,40.4,106.8,88.3,91.0,84.8,398.0,187.0,,47,32.2,3,2.1,1.5,457706,2016,203,146,0.254,0.274,-0.02,0.343,0.399,-0.0559999999999999,0.292,0.325,-0.033
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,Taylor, Michael A.,572191,145,8.5,37.9,112.1,88.1,94.2,83.1,410.0,169.0,387.0,55,37.9,11,7.6,4.6,572191,2016,237,145,0.231,0.234,-0.003,0.376,0.387,-0.011,0.283,0.292,-0.009
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,Smith, Mallex,605480,145,0.8,22.1,107.1,85.9,91.7,82.6,401.0,136.0,365.0,32,22.1,4,2.8,1.9,605480,2016,215,145,0.238,0.214,0.0239999999999999,0.365,0.313,0.0519999999999999,0.3,0.278,0.0219999999999999
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,Ellis, A.J.,454560,144,14.6,31.9,105.5,86.9,89.8,85.0,445.0,173.0,394.0,48,33.3,4,2.8,2.0,454560,2016,196,144,0.216,0.242,-0.0259999999999999,0.298,0.365,-0.067,0.266,0.302,-0.0359999999999999
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,Asche, Cody,605125,144,15.3,36.1,108.4,85.9,89.0,83.9,418.0,180.0,396.0,43,29.9,5,3.5,2.3,605125,2016,218,144,0.213,0.231,-0.018,0.35,0.36,-0.01,0.279,0.294,-0.0149999999999999
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,Jennings, Desmond,457775,144,11.1,27.8,108.4,87.0,92.3,84.8,417.0,161.0,393.0,48,33.3,7,4.9,3.1,457775,2016,225,144,0.2,0.207,-0.0069999999999999,0.35,0.336,0.0139999999999999,0.278,0.281,-0.003
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,Aviles, Mike,449107,143,7.1,25.9,108.2,85.9,90.1,86.3,387.0,137.0,349.0,38,26.6,0,0.0,0.0,449107,2016,181,143,0.21,0.247,-0.037,0.269,0.304,-0.0349999999999999,0.236,0.267,-0.031
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,Almonte, Abraham,501659,143,8.9,29.4,111.1,88.5,92.5,86.9,442.0,162.0,442.0,56,39.2,8,5.6,4.1,501659,2016,194,143,0.264,0.242,0.022,0.401,0.368,0.033,0.294,0.277,0.0169999999999999
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,Hazelbaker, Jeremy,571757,142,10.4,28.9,111.4,87.7,94.4,84.5,437.0,161.0,398.0,46,32.4,14,9.9,6.3,571757,2016,224,142,0.235,0.216,0.0189999999999999,0.48,0.389,0.0909999999999999,0.324,0.288,0.036
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,Reimold, Nolan,460099,142,13.4,30.3,109.4,86.7,90.6,85.8,417.0,159.0,389.0,46,32.4,7,4.9,3.1,460099,2016,227,142,0.222,0.211,0.011,0.365,0.333,0.0319999999999999,0.292,0.278,0.0139999999999999
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,Centeno, Juan,518542,141,5.9,32.6,103.6,85.6,89.5,82.7,393.0,151.0,377.0,31,22.0,3,2.1,1.6,518542,2016,192,141,0.261,0.224,0.037,0.392,0.331,0.061,0.306,0.27,0.0359999999999999
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,Romine, Andrew,461865,139,7.1,32.4,106.0,84.1,86.4,83.3,406.0,143.0,378.0,30,21.6,3,2.2,1.5,461865,2016,194,139,0.236,0.253,-0.017,0.322,0.342,-0.02,0.279,0.297,-0.0179999999999999
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,Eibner, Brett,518649,139,17.6,28.1,109.9,85.5,93.7,81.0,422.0,173.0,406.0,44,31.7,10,7.2,4.8,518649,2016,208,139,0.193,0.211,-0.0179999999999999,0.353,0.379,-0.026,0.268,0.289,-0.0209999999999999
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,Bethancourt, Christian,542194,138,11.6,29.7,112.2,88.0,93.3,85.2,445.0,174.0,417.0,49,35.5,10,7.2,4.9,542194,2016,204,138,0.228,0.233,-0.005,0.368,0.402,-0.034,0.273,0.289,-0.0159999999999999
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,Torreyes, Ronald,591720,138,4.9,28.3,102.1,85.2,90.3,82.9,416.0,132.0,416.0,32,23.2,1,0.7,0.6,591720,2016,169,138,0.258,0.255,0.003,0.374,0.33,0.0439999999999999,0.293,0.279,0.0139999999999999
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,Park, ByungHo,666560,138,14.3,37.0,112.1,88.6,96.6,80.2,451.0,190.0,417.0,59,42.8,23,16.7,9.4,666560,2016,244,138,0.191,0.229,-0.038,0.409,0.514,-0.105,0.294,0.348,-0.0539999999999999
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,Romine, Austin,519222,138,8.0,28.3,110.6,86.6,89.3,85.0,442.0,159.0,413.0,38,27.5,6,4.3,3.4,519222,2016,176,138,0.242,0.237,0.005,0.382,0.374,0.008,0.275,0.274,0.001
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,Goins, Ryan,572365,138,7.7,23.9,107.8,88.4,92.6,86.3,385.0,148.0,365.0,46,33.3,5,3.6,2.6,572365,2016,196,138,0.186,0.204,-0.0179999999999999,0.306,0.306,0.0,0.232,0.243,-0.0109999999999999
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,Sardinas, Luis,596143,136,9.1,27.9,106.7,87.4,89.6,86.3,401.0,145.0,384.0,35,25.7,3,2.2,1.5,596143,2016,197,136,0.244,0.213,0.031,0.356,0.306,0.0499999999999999,0.279,0.247,0.032
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,Holt, Tyler,534627,135,6.3,31.1,114.9,84.4,84.2,84.7,367.0,140.0,,23,17.0,1,0.7,0.5,534627,2016,208,135,0.235,0.217,0.0179999999999999,0.296,0.268,0.0279999999999999,0.283,0.271,0.0119999999999999
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,Wallace, Brett,477165,135,9.8,30.4,111.8,87.9,92.2,85.5,416.0,153.0,389.0,48,35.6,12,8.9,4.7,477165,2016,256,135,0.189,0.203,-0.014,0.318,0.347,-0.0289999999999999,0.28,0.297,-0.0169999999999999
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,Franklin, Nick,545338,134,17.3,34.3,106.7,88.0,91.0,86.5,420.0,191.0,390.0,39,29.1,7,5.2,3.7,545338,2016,191,134,0.27,0.222,0.048,0.443,0.346,0.097,0.331,0.276,0.0549999999999999
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,Brown, Trevor,623143,134,14.5,31.3,103.0,83.9,88.1,81.7,407.0,163.0,393.0,29,21.6,1,0.7,0.5,623143,2016,184,134,0.237,0.209,0.0279999999999999,0.364,0.294,0.07,0.282,0.244,0.0379999999999999
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,Rivera, René,425784,134,10.5,32.8,106.6,86.0,91.4,82.2,440.0,159.0,395.0,40,29.9,6,4.5,2.9,425784,2016,207,134,0.222,0.226,-0.004,0.341,0.353,-0.0119999999999999,0.273,0.282,-0.0089999999999999
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,Beckham, Tim,542921,133,11.3,30.1,110.9,89.6,95.0,87.6,439.0,168.0,409.0,60,45.1,8,6.0,3.7,542921,2016,215,133,0.247,0.216,0.031,0.434,0.355,0.079,0.314,0.274,0.0399999999999999
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,Vázquez, Christian,543877,133,1.4,27.1,107.8,87.1,91.6,84.9,393.0,121.0,393.0,44,33.1,2,1.5,1.1,543877,2016,184,133,0.227,0.222,0.005,0.308,0.309,-0.001,0.257,0.256,0.001
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,DeShields, Delino,592261,132,5.4,22.7,108.6,86.9,90.3,85.1,419.0,132.0,386.0,40,30.3,2,1.5,1.0,592261,2016,203,132,0.209,0.206,0.003,0.313,0.281,0.0319999999999999,0.261,0.253,0.008
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,Choo, Shin-Soo,425783,132,10.3,38.6,108.4,92.1,95.5,88.3,421.0,184.0,395.0,62,47.0,10,7.6,4.8,425783,2016,210,132,0.242,0.275,-0.033,0.399,0.496,-0.0969999999999999,0.334,0.381,-0.0469999999999999
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,Peralta, David,444482,130,8.3,28.5,114.1,89.0,94.3,86.7,427.0,160.0,413.0,49,37.7,6,4.6,3.3,444482,2016,183,130,0.251,0.235,0.016,0.433,0.353,0.08,0.308,0.275,0.0329999999999999
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,Rosales, Adam,489267,130,15.4,36.2,109.7,89.6,94.0,85.9,425.0,198.0,391.0,51,39.2,15,11.5,6.0,489267,2016,248,130,0.229,0.202,0.0269999999999999,0.495,0.398,0.0969999999999999,0.34,0.3,0.04
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,Altherr, Aaron,571437,129,5.5,28.7,111.7,88.2,93.2,85.6,410.0,140.0,398.0,45,34.9,4,3.1,1.8,571437,2016,227,129,0.197,0.214,-0.0169999999999999,0.288,0.312,-0.024,0.266,0.282,-0.0159999999999999
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,Weeks Jr., Rickie,430001,127,10.9,29.9,114.2,91.5,95.7,88.7,451.0,200.0,405.0,56,44.1,17,13.4,8.3,430001,2016,205,127,0.239,0.272,-0.033,0.45,0.539,-0.089,0.335,0.382,-0.0469999999999999
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,Refsnyder, Rob,608701,125,4.3,32.0,108.9,88.9,90.8,88.1,385.0,144.0,,49,39.2,1,0.8,0.6,608701,2016,174,125,0.25,0.265,-0.015,0.309,0.342,-0.033,0.282,0.303,-0.021
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,Arcia, Oswaldo,542455,123,12.2,36.6,111.1,86.5,92.7,80.2,445.0,184.0,404.0,41,33.3,12,9.8,5.4,542455,2016,222,123,0.203,0.21,-0.0069999999999999,0.366,0.39,-0.024,0.277,0.29,-0.0129999999999999
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,Ross, David,424325,121,16.1,40.5,106.3,87.3,91.3,81.4,429.0,204.0,400.0,39,32.2,12,9.9,5.9,424325,2016,205,121,0.229,0.226,0.003,0.446,0.44,0.006,0.326,0.335,-0.009
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,Frazier, Adam,624428,121,9.8,43.8,103.5,85.8,88.7,83.2,407.0,165.0,398.0,26,21.5,2,1.7,1.3,624428,2016,160,121,0.301,0.291,0.01,0.411,0.394,0.0169999999999999,0.335,0.33,0.005
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,La Stella, Tommy,600303,121,16.3,36.4,105.1,88.6,92.4,84.7,402.0,196.0,385.0,38,31.4,7,5.8,4.1,600303,2016,169,121,0.27,0.255,0.015,0.405,0.424,-0.0189999999999999,0.333,0.335,-0.002
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,Broxton, Keon,542979,120,9.6,33.3,114.9,93.5,96.7,90.3,429.0,187.0,397.0,60,50.0,11,9.2,4.5,542979,2016,244,120,0.242,0.224,0.0179999999999999,0.43,0.392,0.0379999999999999,0.343,0.326,0.017
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,Pennington, Cliff,460060,120,14.7,36.7,104.0,85.0,88.2,81.5,425.0,169.0,407.0,28,23.3,3,2.5,1.6,460060,2016,188,120,0.209,0.199,0.0099999999999999,0.308,0.295,0.013,0.253,0.245,0.008
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,Lagares, Juan,501571,120,14.1,35.0,108.8,87.3,90.8,86.7,415.0,162.0,400.0,36,30.0,5,4.2,3.1,501571,2016,160,120,0.239,0.258,-0.019,0.38,0.38,0.0,0.294,0.305,-0.011
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,Duda, Lucas,446263,119,15.0,38.7,114.9,89.8,94.6,85.9,421.0,188.0,397.0,54,45.4,12,10.1,7.0,446263,2016,172,119,0.229,0.264,-0.035,0.412,0.481,-0.069,0.304,0.351,-0.0469999999999999
