,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
325,325,Rob Refsnyder,MIN,CF,0.33026093,0.2230007,0.17224339,0.042241067,0.09823299,0.1412927,0.026145162,0.07244949,0.29406163,0.387233,0.24829772,0.33223987,0.29544145,0.33499235,0.22590879,0.16754213,0.13696763,0.08536124,0.34747344
326,326,Jake Marisnick,- - -,CF,0.48822594,0.32532045,0.23323654,0.06126771,0.13977374,0.19157018,0.079992436,0.07014858,0.29406163,0.387233,0.25243774,0.32810837,0.29053798,0.32378954,0.194157,0.17884229,0.1421059,0.090530954,0.33439264
327,327,Jack Flaherty,STL,P,0.12827052,0.08995026,0.076687075,0.029143807,0.054080263,0.07833528,0.011462577,0.052650303,0.29406163,0.387233,0.22233124,0.3010611,0.27657562,0.3215149,0.24262165,0.15345858,0.12625353,0.080638364,0.36152315
328,328,Roman Quinn,PHI,CF,0.21184978,0.11650402,0.09662745,0.028883986,0.07694433,0.081463136,0.11429663,0.04441557,0.29406163,0.387233,0.21958052,0.30467907,0.27555245,0.30658245,0.22047034,0.17118423,0.12744495,0.08432989,0.35535803
329,329,Tylor Megill,NYM,P,0.10524637,0.07487961,0.07699936,0.020119889,0.045778055,0.06693002,0.014535381,0.026383929,0.29406163,0.387233,0.18577942,0.26457328,0.24622943,0.28173137,0.22582,0.13629709,0.11578882,0.073602356,0.36122367
330,330,Eric Lauer,MIL,P,0.17098683,0.09752839,0.07978737,0.026793571,0.05327318,0.07699327,0.016622812,0.039684843,0.29406163,0.387233,0.1991759,0.26939964,0.25137502,0.28073257,0.20972767,0.14373285,0.11785208,0.07579778,0.35223293
331,331,Jon Lester,- - -,P,0.16403693,0.10609966,0.08418157,0.028719684,0.052637327,0.0882391,0.013304224,0.04435938,0.29406163,0.387233,0.18697624,0.2538357,0.24887529,0.26720938,0.21297099,0.1335056,0.10662342,0.06953389,0.35048178
332,332,Wade Miley,CIN,P,0.17237589,0.10181676,0.09254506,0.02100696,0.04958602,0.073105715,0.019465635,0.027578574,0.29406163,0.387233,0.18199171,0.25732127,0.24869768,0.26802614,0.19933517,0.13334851,0.11180811,0.07075084,0.34722942
333,333,Logan Webb,SFG,P,0.1946626,0.10569097,0.084151655,0.02859597,0.059187263,0.07551573,0.031772576,0.02835347,0.29406163,0.387233,0.19829251,0.2551202,0.24280639,0.26081824,0.19486739,0.13838342,0.11474279,0.073038034,0.34372184
334,334,Aaron Nola,PHI,P,0.20388797,0.10849884,0.09032356,0.019698976,0.055861805,0.06831039,0.022772826,0.049422786,0.29406163,0.387233,0.15433805,0.23993145,0.23853289,0.25712824,0.19658142,0.13570687,0.11592303,0.076690905,0.34017825
335,335,Madison Bumgarner,ARI,P,0.16728815,0.10583143,0.07435264,0.031780854,0.052832704,0.08316853,0.01316957,0.046593986,0.29406163,0.387233,0.17227358,0.24820141,0.24218403,0.25495407,0.21124002,0.1395427,0.10476543,0.07165244,0.3481563
336,336,Humberto Castellanos,ARI,P,0.09336109,0.068849996,0.08819563,0.03585643,0.047671173,0.0961391,0.0065427194,0.020430258,0.29406163,0.387233,0.4595019,0.4515731,0.3365948,0.47375104,0.27496493,0.17074983,0.14770493,0.07706278,0.37013057
337,337,Sean Manaea,OAK,P,0.09974149,0.07215491,0.098071456,0.018877523,0.04633709,0.07180811,0.01036484,0.030627318,0.29406163,0.387233,0.35387012,0.43198866,0.32381582,0.45004004,0.2551089,0.1653725,0.14589657,0.082047805,0.36272243
338,338,Luis Gonzalez,CHW,RF,0.10479392,0.07911835,0.0735459,0.0274018,0.05256639,0.072103895,0.011190212,0.04837627,0.29406163,0.387233,0.29585162,0.37773928,0.31039473,0.39003617,0.27101693,0.1719544,0.13624305,0.08432458,0.3628827
339,339,Connor Wong,BOS,C,0.115042366,0.0798956,0.08809406,0.03259156,0.062134776,0.08487208,0.030610796,0.034590308,0.29406163,0.387233,0.33476695,0.39040023,0.3048967,0.39607394,0.2663794,0.17399375,0.14010353,0.08495739,0.36482468
340,340,Dylan Cease,CHW,P,0.09420152,0.0750267,0.09006733,0.025244948,0.04759791,0.07766657,0.01622749,0.020893062,0.29406163,0.387233,0.2957848,0.35346505,0.28194094,0.3646028,0.23911238,0.15162301,0.12592627,0.07515272,0.36154437
341,341,Austin Allen,OAK,C,0.10405658,0.074531004,0.06835524,0.045551386,0.051090583,0.09355312,0.012051667,0.02362757,0.29406163,0.387233,0.31573352,0.34429896,0.28392455,0.3458544,0.25998214,0.15954319,0.12251489,0.07274609,0.36287373
342,342,Jake Burger,CHW,3B,0.1328216,0.093568675,0.0923365,0.03361652,0.059757374,0.087771796,0.018257657,0.03294087,0.29406163,0.387233,0.3062727,0.36160675,0.3007293,0.36562142,0.2585088,0.16595665,0.13640463,0.08030707,0.36424345
343,343,Delino DeShields,CIN,CF,0.16532548,0.11185467,0.09875892,0.030067187,0.06724563,0.08924048,0.021477625,0.05008317,0.29406163,0.387233,0.26964706,0.34923765,0.30003992,0.35748845,0.25621894,0.17074238,0.13542964,0.084365785,0.3635076
344,344,Geraldo Perdomo,ARI,SS,0.13051955,0.09809592,0.08516678,0.028542941,0.061846323,0.07431367,0.024730802,0.045846026,0.29406163,0.387233,0.2587573,0.34172988,0.29300225,0.35222188,0.25659543,0.1736067,0.13795333,0.08829863,0.36253425
345,345,Brandon Drury,NYM,3B,0.18471329,0.14930041,0.13215946,0.042357333,0.06881297,0.12690927,0.00956813,0.039576225,0.29406163,0.387233,0.27186045,0.34089768,0.293039,0.3461268,0.24425557,0.16121279,0.13021746,0.0790418,0.36422548
346,346,Max Schrock,CIN,LF,0.277341,0.20084694,0.17939098,0.040193964,0.09689551,0.13974105,0.037920266,0.046104357,0.29406163,0.387233,0.2868507,0.36376178,0.3078507,0.3626132,0.23503314,0.17972085,0.14988254,0.090426765,0.36013284
347,347,Ryan Zimmerman,WSN,1B,0.5679161,0.47458974,0.37707072,0.12762505,0.19094576,0.35885563,0.01631402,0.12571926,0.29406163,0.387233,0.29776463,0.36226884,0.3200068,0.3600288,0.27586353,0.21747778,0.17576142,0.10437079,0.3709526
348,348,Austin Dean,STL,LF,0.12818228,0.09530262,0.08543457,0.027251652,0.054363675,0.08273307,0.014134375,0.041682303,0.29406163,0.387233,0.2399718,0.31902468,0.281006,0.3323509,0.24077281,0.15301439,0.1254948,0.07801441,0.3617597
349,349,Bobby Bradley,CLE,1B,0.55413616,0.4325051,0.3116697,0.142432,0.17606077,0.3191791,0.019180465,0.118605494,0.29406163,0.387233,0.3045151,0.36739007,0.31645936,0.36368492,0.26957887,0.20926318,0.17475325,0.10340258,0.3898818
350,350,Ben Gamel,- - -,LF,0.7569372,0.649089,0.51177734,0.1306546,0.3104462,0.40393645,0.1496679,0.20448697,0.29406163,0.387233,0.2983364,0.3690489,0.32918915,0.36569506,0.24584632,0.2307281,0.18798257,0.1185242,0.37519017
351,351,Jose Rondon,STL,RF,0.21515252,0.16198036,0.12917177,0.035690352,0.08418905,0.11578818,0.031094143,0.05236668,0.29406163,0.387233,0.26361895,0.3372352,0.29427642,0.34150675,0.22392417,0.17017291,0.13390869,0.08346371,0.35603234
352,352,Pavin Smith,ARI,1B,0.86524105,0.8352719,0.70636827,0.20274201,0.42585316,0.52387726,0.065342836,0.2666324,0.29406163,0.387233,0.30335528,0.37264368,0.3445662,0.37185195,0.28002855,0.26323074,0.24542418,0.1501936,0.36818105
353,353,Anthony Rendon,LAA,3B,0.49240962,0.36134642,0.27975953,0.06917408,0.13362719,0.22982585,0.015181562,0.0946661,0.29406163,0.387233,0.26410064,0.3501671,0.3120417,0.34984964,0.26039734,0.18297188,0.15122615,0.094837405,0.3564915
354,354,Alex Avila,WSN,C,0.2587136,0.1649749,0.12740225,0.042842444,0.08169399,0.12116442,0.01783243,0.0701662,0.29406163,0.387233,0.2444141,0.32172135,0.28527412,0.32755208,0.25285318,0.16561773,0.126961,0.08396218,0.35628217
355,355,Lewin Diaz,MIA,1B,0.2519711,0.17724067,0.14057212,0.055394664,0.08383275,0.14062774,0.017598204,0.042082828,0.29406163,0.387233,0.27428913,0.33460715,0.2918504,0.33473572,0.23077402,0.17940222,0.14278048,0.08669469,0.36196917
356,356,Breyvic Valera,TOR,3B,0.23051876,0.14750966,0.12325111,0.027591972,0.07252291,0.09704576,0.020947443,0.0538262,0.29406163,0.387233,0.2316932,0.32130212,0.28925952,0.3281514,0.225907,0.16544807,0.13200092,0.08403001,0.35129654
357,357,DJ Peters,- - -,CF,0.5219705,0.3663968,0.25266355,0.095494576,0.14984505,0.2494727,0.045879237,0.07867696,0.29406163,0.387233,0.27046522,0.3341299,0.296359,0.32778996,0.21033204,0.18792906,0.15401225,0.09297302,0.3533882
358,358,Grayson Greiner,DET,C,0.17717102,0.12598988,0.10636942,0.033684455,0.06409505,0.101617195,0.015019382,0.044333227,0.29406163,0.387233,0.22380026,0.3073389,0.273354,0.31647846,0.23239933,0.15278313,0.12063797,0.07733361,0.3579185
359,359,Daniel Johnson,CLE,RF,0.18184613,0.12893252,0.10310996,0.039461277,0.06923093,0.10677508,0.024212642,0.03912623,0.29406163,0.387233,0.24774142,0.3092193,0.2762501,0.31414017,0.22492892,0.16006689,0.12467774,0.077835485,0.3565139
360,360,Jason Heyward,CHC,RF,0.6922701,0.5463227,0.3963529,0.085584745,0.21776654,0.2884389,0.08134591,0.12807962,0.29406163,0.387233,0.2409624,0.33047745,0.30435032,0.32541636,0.19988027,0.2157853,0.17245173,0.10886869,0.3318421
361,361,Billy Hamilton,CHW,CF,0.38614848,0.20795004,0.16100144,0.036379848,0.109880455,0.12480832,0.1579791,0.042596094,0.29406163,0.387233,0.23473634,0.31007174,0.2761174,0.30652547,0.18031566,0.18015873,0.13922723,0.0882064,0.33444336
362,362,Ranger Suarez,PHI,P,0.1417726,0.09434385,0.08696648,0.020998087,0.0508519,0.0668909,0.01963243,0.02930131,0.29406163,0.387233,0.21494494,0.28686646,0.25908557,0.296887,0.20630835,0.14576495,0.1206797,0.07713628,0.35193744
363,363,David Price,LAD,P,0.11893396,0.09111973,0.086168095,0.02203656,0.0478181,0.07737345,0.013892779,0.02818962,0.29406163,0.387233,0.1943697,0.27314162,0.2554487,0.28732178,0.21266414,0.13444497,0.11298088,0.07136107,0.35399178
364,364,Yonny Hernandez,TEX,3B,0.33123332,0.19239555,0.16250376,0.024973197,0.0957336,0.095534764,0.08600385,0.057829626,0.29406163,0.387233,0.20336519,0.30591223,0.28027517,0.3098347,0.20899783,0.1845527,0.14454259,0.096192695,0.3479832
365,365,Matt Peacock,ARI,P,0.1173757,0.081604645,0.07895798,0.018018065,0.05309432,0.057364803,0.052122936,0.023517393,0.29406163,0.387233,0.19968314,0.2684442,0.2472041,0.27949363,0.20872888,0.13754262,0.11340914,0.07218324,0.35442594
366,366,Ben Rortvedt,MIN,C,0.19352892,0.14419644,0.11149462,0.033709023,0.06621096,0.10096758,0.015613454,0.04447876,0.29406163,0.387233,0.20698991,0.2790745,0.2629727,0.28807634,0.20726754,0.14847514,0.12137135,0.077834696,0.3456057
367,367,Clayton Kershaw,LAD,P,0.12923412,0.08203717,0.07837143,0.01711104,0.04314251,0.06202991,0.013011093,0.02636905,0.29406163,0.387233,0.17070553,0.24865305,0.24294958,0.26254174,0.20514417,0.12783,0.1073919,0.06917783,0.35060987
368,368,Zac Gallen,ARI,P,0.19389474,0.0847448,0.07725336,0.018011894,0.04699042,0.059283808,0.0192763,0.03216842,0.29406163,0.387233,0.16634344,0.24075514,0.23939836,0.2633763,0.19149789,0.13056803,0.10749119,0.071334116,0.34169105
369,369,Kevin Gausman,SFG,P,0.18337438,0.09873584,0.08770124,0.017351054,0.050853796,0.064933114,0.02964461,0.032714244,0.29406163,0.387233,0.14482446,0.22634853,0.22627446,0.24156259,0.18931532,0.12674923,0.108499244,0.07158564,0.34025237
370,370,Jake Arrieta,- - -,P,0.17400825,0.08377013,0.06592592,0.020931162,0.0492755,0.064467415,0.025950704,0.038215905,0.29406163,0.387233,0.1375031,0.2192682,0.225414,0.23581135,0.20472658,0.13031393,0.099942826,0.069927044,0.34356803
371,371,Tommy Hunter,NYM,,0.09726972,0.068405226,0.12145216,0.02828322,0.050315145,0.09244442,0.009051201,0.028657978,0.29406163,0.387233,0.5611432,0.47439092,0.42345914,0.50239867,0.32482177,0.20928107,0.17614679,0.082951136,0.37556714
372,372,Daniel Bard,COL,P,0.09484692,0.14312764,0.20922163,0.053611603,0.10603125,0.18723094,0.017406207,0.05903207,0.29406163,0.387233,0.561139,0.47439128,0.43639112,0.5023985,0.36090413,0.24526946,0.20207337,0.10434474,0.39095646
373,373,Connor Overton,- - -,P,0.112770505,0.08150138,0.11463314,0.024521396,0.06499009,0.09194184,0.02184416,0.040202748,0.29406163,0.387233,0.52143437,0.47318974,0.3683318,0.502376,0.30807367,0.21856576,0.16288006,0.09983166,0.369421
374,374,Jose Quintana,- - -,P,0.10094419,0.06186632,0.0939742,0.011871056,0.042022176,0.053372014,0.01106976,0.0434177,0.29406163,0.387233,0.44145596,0.473726,0.3776522,0.50238264,0.2830485,0.18628016,0.16784285,0.090817936,0.36848816
375,375,Josh Lowe,TBR,,0.09365837,0.071174055,0.1281401,0.017892098,0.0740804,0.07107407,0.098665245,0.045327667,0.29406163,0.387233,0.47205168,0.47365594,0.3893566,0.502384,0.3555676,0.23244496,0.22218485,0.12342637,0.37941906
376,376,Daniel Camarena,SDP,,0.10607408,0.08825456,0.0739696,0.3055394,0.07790688,0.23071282,0.003989664,0.04858566,0.29406163,0.387233,0.56113666,0.47156578,0.38838673,0.50028825,0.37396103,0.2159303,0.16314316,0.08041265,0.39735496
377,377,Jakson Reetz,WSN,,0.106718674,0.06349451,0.084055476,0.022814788,0.04288343,0.073939405,0.0074452995,0.016882442,0.29406163,0.387233,0.50656706,0.46447644,0.35196787,0.4898175,0.2500256,0.16606687,0.13830538,0.072445646,0.36532682
378,378,Garrett Cleavinger,LAD,P,0.10559927,0.07714264,0.09799683,0.029101081,0.050240807,0.089672595,0.007444926,0.042466268,0.29406163,0.387233,0.4718383,0.466079,0.36517814,0.4998162,0.2930265,0.1959057,0.1539926,0.08395843,0.3672258
379,379,Seth Beer,ARI,,0.09979618,0.0753368,0.09241648,0.040246718,0.05377534,0.09858584,0.009543855,0.02809948,0.29406163,0.387233,0.49528065,0.46202004,0.3655985,0.49584675,0.2949967,0.19084042,0.1563446,0.08284202,0.37330133
380,380,Austin Voth,WSN,P,0.110141076,0.06894842,0.098458275,0.012921136,0.04696957,0.056061864,0.03153201,0.03261875,0.29406163,0.387233,0.3016959,0.41487154,0.30772957,0.43981174,0.2430803,0.16108665,0.144642,0.08515841,0.36155942
381,381,Tyler Nevin,BAL,LF,0.11472773,0.08400641,0.07466679,0.040537834,0.05519132,0.08932389,0.008848802,0.047141686,0.29406163,0.387233,0.3371101,0.40569672,0.32042205,0.4139786,0.28468543,0.17562969,0.13546292,0.082333155,0.3674184
382,382,Sean Reid-Foley,NYM,P,0.09480618,0.19787169,0.17066498,0.060208205,0.17156881,0.14094359,0.0688709,0.2789193,0.29406163,0.387233,0.30113524,0.41621622,0.316018,0.4503249,0.40281212,0.2700557,0.21087803,0.16641389,0.3791383
383,383,Justus Sheffield,SEA,P,0.09276205,0.06422133,0.078870215,0.018613338,0.039488696,0.059532184,0.0074083596,0.025791226,0.29406163,0.387233,0.35164127,0.39169267,0.3145017,0.42513135,0.2537332,0.14103334,0.11483419,0.06790945,0.36155573
384,384,Jordan Yamamoto,NYM,,0.09329744,0.065840736,0.0798656,0.028958563,0.04638638,0.07582367,0.005931021,0.02834261,0.29406163,0.387233,0.3799306,0.43237016,0.323764,0.43870217,0.27642944,0.15718605,0.12276903,0.07075973,0.3628888
385,385,Triston McKenzie,CLE,P,0.09321905,0.08054249,0.10497758,0.018711459,0.048971023,0.066489905,0.013780477,0.044315156,0.29406163,0.387233,0.31204292,0.40093493,0.31425545,0.42296445,0.26327434,0.15789191,0.14656508,0.084789574,0.36342296
386,386,Cal Quantrill,CLE,P,0.093517505,0.069544874,0.082766674,0.014436749,0.041786604,0.055790614,0.0117954,0.025781797,0.29406163,0.387233,0.23380928,0.34494108,0.28047702,0.35939547,0.22545506,0.14647451,0.1287852,0.078285806,0.36153415
387,387,Bailey Ober,MIN,P,0.09331454,0.08460391,0.11327795,0.019255275,0.051016152,0.07009593,0.015246824,0.037628833,0.29406163,0.387233,0.32097235,0.40122235,0.30748358,0.41782302,0.26944283,0.16205616,0.14345703,0.08507106,0.36314607
388,388,Oneil Cruz,PIT,SS,0.09366922,0.07189726,0.076249935,0.0665106,0.05930781,0.10955013,0.011213689,0.025130026,0.29406163,0.387233,0.42288512,0.42880654,0.32383445,0.43199095,0.2934423,0.16670874,0.1406865,0.07500099,0.37359568
389,389,Jake Faria,ARI,P,0.09998667,0.07147494,0.07647445,0.024973027,0.051001396,0.07275263,0.01583375,0.03228962,0.29406163,0.387233,0.2865645,0.3563797,0.2898323,0.36731207,0.25241125,0.15131888,0.12553215,0.074082024,0.36158237
390,390,Justin Dunn,SEA,P,0.10594217,0.085765846,0.08593201,0.04452565,0.062449854,0.11442995,0.012373227,0.053484224,0.29406163,0.387233,0.36802357,0.4169727,0.31165335,0.42150953,0.2875302,0.17858687,0.13167752,0.086213134,0.3664688
391,391,Kyle Wright,ATL,,0.094837144,0.066384666,0.07043755,0.025685651,0.049932897,0.068868995,0.014229059,0.030032499,0.29406163,0.387233,0.30451825,0.36591202,0.2953676,0.37536606,0.2633036,0.1503383,0.12709281,0.07359718,0.36297125
392,392,Taylor Davis,PIT,C,0.09384909,0.07162746,0.074440226,0.020519665,0.044290062,0.0660331,0.008350241,0.03762045,0.29406163,0.387233,0.26998046,0.36556903,0.3045631,0.3791111,0.25690362,0.15190846,0.12305097,0.0770447,0.36155105
393,393,Josh Tomlin,ATL,P,0.12443444,0.082591884,0.074459516,0.01799795,0.04507758,0.060111232,0.013340893,0.050731547,0.29406163,0.387233,0.22049531,0.29811457,0.2573772,0.3219342,0.229099,0.14391674,0.110250466,0.07354277,0.35987902
394,394,Andrew Heaney,- - -,P,0.110929355,0.07740418,0.09357104,0.016904704,0.050831534,0.061451327,0.027833274,0.061914716,0.29406163,0.387233,0.27500382,0.37697986,0.29681206,0.40026736,0.252902,0.16291861,0.13265012,0.08486332,0.3615436
395,395,Matthew Boyd,DET,P,0.094410434,0.073606245,0.082872055,0.017614419,0.044157606,0.05893806,0.007878802,0.049722414,0.29406163,0.387233,0.29451582,0.3870531,0.31543714,0.39895847,0.2578356,0.15597194,0.1270292,0.07733314,0.36155573
396,396,Ivan Castillo,SDP,,0.09316183,0.073959135,0.078669794,0.020173157,0.049898043,0.063533485,0.011971156,0.044570927,0.29406163,0.387233,0.21813504,0.34069166,0.2910567,0.36575684,0.27136537,0.15207542,0.1322281,0.08440684,0.36197236
397,397,Dakota Hudson,STL,,0.09352555,0.06979869,0.07661124,0.021220595,0.054396547,0.062748134,0.027402021,0.034394722,0.29406163,0.387233,0.22028679,0.35205367,0.2846974,0.38482493,0.28258792,0.16621937,0.13513958,0.08816001,0.36152336
398,398,Spencer Howard,- - -,P,0.0951302,0.0726732,0.07678845,0.021026973,0.046416063,0.06985112,0.012585034,0.03419164,0.29406163,0.387233,0.23604146,0.33251444,0.2805676,0.34715444,0.248523,0.15172277,0.12499783,0.08005785,0.36152375
399,399,Andy Burns,LAD,2B,0.10187283,0.076070115,0.07042146,0.019529972,0.048902523,0.058843665,0.009770595,0.057549585,0.29406163,0.387233,0.24991125,0.3585654,0.30903515,0.37763086,0.2659381,0.15966822,0.1284347,0.08189674,0.36155444
400,400,Jerad Eickhoff,NYM,P,0.09510093,0.06846766,0.089035,0.014433892,0.04086368,0.057192132,0.013958217,0.016308,0.29406163,0.387233,0.22392544,0.309424,0.26012287,0.32968685,0.22398742,0.13997021,0.12366755,0.07589185,0.36151794
401,401,T.J. Friedl,CIN,CF,0.12949947,0.10266427,0.085909344,0.029254582,0.060147107,0.080615014,0.014023656,0.050938953,0.29406163,0.387233,0.254112,0.34641486,0.3003254,0.35916904,0.2547172,0.16620961,0.13130872,0.08386787,0.36230946
402,402,Jonathan Lucroy,- - -,C,0.13652903,0.079281546,0.070771314,0.022546995,0.045881752,0.067715295,0.008944412,0.039590944,0.29406163,0.387233,0.23408078,0.319588,0.28063244,0.3331303,0.23786603,0.1439069,0.1104853,0.07066811,0.36147964
403,403,Ryan LaMarre,NYY,LF,0.14832921,0.08073729,0.073911384,0.029998291,0.05465291,0.08005846,0.02884266,0.029584788,0.29406163,0.387233,0.25235528,0.31571117,0.27232468,0.32518494,0.23487477,0.14967297,0.121366486,0.073979266,0.36154133
404,404,Alex De Goti,HOU,2B,0.10112987,0.06786473,0.074081086,0.018115135,0.04370423,0.054973535,0.017676858,0.028321847,0.29406163,0.387233,0.24698177,0.3259679,0.27534837,0.347007,0.23464888,0.14715183,0.12140504,0.07618715,0.36154962
405,405,Patrick Kivlehan,SDP,RF,0.10912425,0.077556744,0.07008142,0.026414659,0.053157248,0.07276562,0.01756564,0.049387433,0.29406163,0.387233,0.26443616,0.329905,0.28310448,0.3456038,0.2558069,0.14948395,0.11463314,0.074657656,0.36152616
406,406,Riley Adams,- - -,C,0.23473245,0.17157975,0.14683968,0.0453968,0.09272787,0.12880804,0.024393138,0.06250526,0.29406163,0.387233,0.27186283,0.34946173,0.2995242,0.35521075,0.2724771,0.17101339,0.13944958,0.08898577,0.36923486
407,407,Michael Hermosillo,CHC,RF,0.13670799,0.09677663,0.08383322,0.049806803,0.05702643,0.10578634,0.010569243,0.032307442,0.29406163,0.387233,0.28508395,0.33330733,0.2868116,0.33444467,0.25216246,0.16013935,0.12398742,0.075343676,0.36239663
408,408,Stephen Strasburg,WSN,P,0.10277188,0.071690604,0.076665394,0.019887725,0.04457975,0.06845433,0.009426248,0.04598116,0.29406163,0.387233,0.24488325,0.33827698,0.29651314,0.34962794,0.24887621,0.14501324,0.123919904,0.076481,0.361553
409,409,Yermin Mercedes,CHW,,0.5041716,0.38186583,0.3146366,0.06862265,0.14376864,0.2326979,0.024777478,0.07771743,0.29406163,0.387233,0.27933052,0.36041394,0.31383893,0.35796326,0.25055924,0.2000458,0.16498154,0.10129282,0.36338973
410,410,Alex Dickerson,SFG,LF,0.6211,0.51305854,0.39207053,0.12472219,0.2085406,0.33159047,0.035771877,0.12453373,0.29406163,0.387233,0.29357773,0.36562818,0.32029936,0.3604468,0.24520361,0.19975245,0.16747105,0.10208168,0.3624163
411,411,Wilmer Difo,PIT,2B,0.4561267,0.3862108,0.3065356,0.06153444,0.15666574,0.22969216,0.053174138,0.0915923,0.29406163,0.387233,0.27049193,0.34994218,0.30861077,0.3520114,0.22012913,0.18968321,0.15546456,0.096249886,0.35010034
412,412,Chad Pinder,OAK,RF,0.4934605,0.37261796,0.2938019,0.085876584,0.1592926,0.25047684,0.034110855,0.090833,0.29406163,0.387233,0.29513898,0.36403927,0.31708038,0.36008474,0.2592686,0.19074082,0.16225916,0.09671515,0.36556354
