,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,Camargo, Johan,622666,193,9.5,32.1,109.2,88.1,91.4,86.5,437.0,157.0,411.0,69,35.8,9,4.7,3.5,622666,2017,256,193,0.299,0.264,0.0349999999999999,0.452,0.395,0.0569999999999999,0.33,0.297,0.033
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,Pinder, Chad,640461,193,12.3,39.9,111.0,89.4,94.6,83.1,475.0,195.0,419.0,83,43.0,22,11.4,7.1,640461,2017,308,193,0.238,0.247,-0.009,0.457,0.5,-0.0429999999999999,0.316,0.341,-0.025
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,González, Adrián,408236,192,14.1,38.0,106.7,87.4,91.9,82.6,429.0,188.0,402.0,59,30.7,7,3.6,2.8,408236,2017,251,192,0.242,0.24,0.002,0.355,0.39,-0.035,0.275,0.289,-0.0139999999999999
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,Engel, Adam,641553,192,14.7,30.2,107.2,83.2,89.7,78.5,426.0,165.0,392.0,43,22.4,7,3.6,2.1,641553,2017,336,192,0.166,0.179,-0.0129999999999999,0.282,0.285,-0.003,0.23,0.24,-0.0099999999999999
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,Jaso, John,444379,191,19.1,37.7,105.8,85.8,90.1,81.4,430.0,203.0,396.0,58,30.4,15,7.9,5.0,444379,2017,302,191,0.211,0.23,-0.019,0.402,0.422,-0.0199999999999999,0.317,0.332,-0.015
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,Young, Chris,455759,189,16.0,33.9,110.7,85.1,92.3,80.2,430.0,173.0,392.0,58,30.9,8,4.2,2.9,455759,2017,276,189,0.235,0.234,0.0009999999999999,0.387,0.358,0.029,0.31,0.304,0.006
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,Marte, Ketel,606466,188,7.9,33.5,112.8,87.5,90.2,85.7,440.0,155.0,387.0,65,34.6,5,2.7,2.0,606466,2017,255,188,0.26,0.292,-0.0319999999999999,0.395,0.419,-0.0239999999999999,0.319,0.346,-0.0269999999999999
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,Aguilar, Jesús,542583,188,11.8,39.9,112.4,89.1,95.3,82.8,449.0,191.0,411.0,80,42.8,21,11.2,6.8,542583,2017,311,188,0.265,0.243,0.022,0.505,0.471,0.034,0.351,0.333,0.0179999999999999
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,Saladino, Tyler,573135,188,13.2,25.0,106.5,84.9,89.0,83.9,394.0,156.0,,47,25.0,1,0.5,0.4,573135,2017,281,188,0.178,0.188,-0.01,0.229,0.247,-0.0179999999999999,0.223,0.235,-0.0119999999999999
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,Chisenhall, Lonnie,502082,187,16.6,30.5,109.3,86.3,92.1,80.9,446.0,189.0,394.0,69,36.9,19,10.2,7.0,502082,2017,270,187,0.288,0.25,0.0379999999999999,0.521,0.471,0.05,0.369,0.338,0.0309999999999999
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,Chirinos, Robinson,455139,186,17.7,27.4,111.3,87.6,93.0,81.9,435.0,189.0,400.0,70,38.3,21,11.3,6.8,455139,2017,309,186,0.255,0.219,0.036,0.506,0.453,0.0529999999999999,0.369,0.339,0.0299999999999999
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,Iannetta, Chris,455104,186,15.6,38.7,111.4,87.9,93.8,82.5,441.0,191.0,400.0,68,36.6,17,9.1,5.4,455104,2017,316,186,0.254,0.222,0.032,0.511,0.417,0.094,0.367,0.327,0.0399999999999999
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,Rivera, T.J.,608061,185,14.4,37.3,105.5,84.4,89.3,79.7,397.0,189.0,372.0,46,24.9,4,2.2,1.7,608061,2017,231,185,0.29,0.261,0.0289999999999999,0.43,0.373,0.0569999999999999,0.326,0.296,0.03
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,Riddle, JT,595375,185,6.4,29.7,107.5,85.7,91.9,81.3,410.0,154.0,399.0,53,28.6,6,3.2,2.4,595375,2017,247,185,0.25,0.241,0.009,0.355,0.351,0.004,0.27,0.273,-0.003
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,Goodwin, Brian,571718,185,14.5,37.3,108.8,87.9,91.6,85.5,448.0,188.0,399.0,66,35.7,17,9.2,6.1,571718,2017,278,185,0.251,0.253,-0.002,0.498,0.458,0.0399999999999999,0.337,0.333,0.004
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,Werth, Jayson,150029,184,14.2,33.2,112.1,88.1,93.7,85.0,425.0,184.0,398.0,74,40.7,15,8.2,5.2,150029,2017,289,184,0.226,0.237,-0.0109999999999999,0.393,0.427,-0.0339999999999999,0.311,0.329,-0.018
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,Albies, Ozzie,645277,184,15.9,35.9,107.0,87.3,90.0,84.6,397.0,185.0,385.0,49,26.6,9,4.9,3.7,645277,2017,244,184,0.286,0.278,0.0079999999999999,0.456,0.447,0.009,0.347,0.343,0.0039999999999999
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,Garcia, Greg,594824,183,9.3,37.2,104.9,84.3,87.3,82.4,462.0,151.0,417.0,45,24.9,1,0.5,0.3,594824,2017,290,183,0.253,0.252,0.001,0.332,0.33,0.002,0.317,0.318,-0.001
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,Joseph, Caleb,543376,183,10.0,36.6,106.1,84.4,88.7,81.0,430.0,156.0,389.0,56,30.9,11,6.0,4.1,543376,2017,266,183,0.256,0.242,0.014,0.413,0.384,0.0289999999999999,0.299,0.284,0.015
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,Rupp, Cameron,519237,182,8.4,31.9,111.2,88.6,95.5,83.7,425.0,177.0,392.0,75,41.2,18,9.9,5.4,519237,2017,331,182,0.217,0.201,0.0159999999999999,0.417,0.39,0.0269999999999999,0.304,0.291,0.013
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,Romine, Austin,519222,177,7.9,35.0,107.1,86.6,91.3,83.5,386.0,160.0,375.0,64,36.2,3,1.7,1.2,519222,2017,252,177,0.218,0.252,-0.034,0.293,0.359,-0.066,0.25,0.292,-0.0419999999999999
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,Osuna, José,591741,176,7.2,34.1,108.7,87.2,90.5,85.2,451.0,155.0,413.0,56,31.8,8,4.5,3.5,591741,2017,227,176,0.233,0.26,-0.0269999999999999,0.428,0.41,0.018,0.293,0.304,-0.011
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,Wolters, Tony,547172,176,5.8,30.1,106.2,83.8,85.7,82.3,401.0,146.0,,33,18.8,1,0.6,0.4,547172,2017,266,176,0.24,0.213,0.0269999999999999,0.284,0.271,0.0129999999999999,0.274,0.259,0.015
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,Ramos, Wilson,467092,175,5.9,32.6,108.7,86.0,94.7,81.3,439.0,150.0,408.0,64,36.6,15,8.6,6.8,467092,2017,222,175,0.26,0.253,0.007,0.447,0.46,-0.013,0.307,0.319,-0.012
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,Barnes, Austin,605131,175,9.5,34.9,109.6,88.2,91.8,85.0,424.0,173.0,404.0,64,36.8,10,5.7,3.8,605131,2017,262,175,0.289,0.283,0.006,0.486,0.429,0.0569999999999999,0.386,0.368,0.018
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,Hanson, Alen,593700,169,10.7,24.9,106.6,84.0,88.8,81.7,405.0,144.0,381.0,45,26.9,3,1.8,1.3,593700,2017,234,169,0.221,0.205,0.016,0.346,0.285,0.061,0.261,0.239,0.022
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,Kim, Hyun Soo,547957,168,9.7,35.7,109.2,88.7,91.8,86.1,404.0,162.0,404.0,61,36.3,6,3.6,2.5,547957,2017,238,168,0.231,0.264,-0.033,0.292,0.383,-0.091,0.268,0.318,-0.0499999999999999
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,Blanco, Grégor,453923,166,13.8,28.9,105.4,86.0,90.6,83.7,424.0,167.0,397.0,39,23.5,5,3.0,2.0,453923,2017,256,166,0.246,0.227,0.0189999999999999,0.357,0.343,0.0139999999999999,0.308,0.299,0.009
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,Vargas, Kennys,573627,165,11.3,30.9,116.2,86.3,93.0,83.1,483.0,163.0,423.0,51,30.9,15,9.1,5.7,573627,2017,264,165,0.253,0.229,0.0239999999999999,0.444,0.405,0.0389999999999999,0.323,0.3,0.023
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,Devers, Rafael,646240,165,8.1,26.1,112.3,89.8,95.4,87.1,433.0,156.0,390.0,74,44.8,14,8.5,5.8,646240,2017,240,165,0.284,0.23,0.0539999999999999,0.482,0.416,0.066,0.344,0.298,0.0459999999999999
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,Saunders, Michael,459431,163,11.9,26.4,108.3,85.9,91.4,82.4,413.0,156.0,398.0,52,32.1,11,6.7,4.7,459431,2017,234,163,0.202,0.226,-0.0239999999999999,0.344,0.367,-0.023,0.256,0.278,-0.022
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,Suzuki, Ichiro,400085,162,5.0,26.5,104.2,80.1,83.9,78.1,432.0,123.0,400.0,19,11.8,1,0.6,0.5,400085,2017,215,162,0.255,0.225,0.03,0.332,0.293,0.039,0.287,0.262,0.0249999999999999
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,Espinosa, Danny,457787,160,13.5,31.3,112.5,87.4,90.9,85.8,433.0,178.0,403.0,45,28.7,11,6.9,3.7,457787,2017,295,160,0.173,0.188,-0.015,0.278,0.323,-0.0449999999999999,0.232,0.26,-0.0279999999999999
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,Herrmann, Chris,543302,160,10.3,30.0,111.9,89.1,92.8,85.9,448.0,188.0,389.0,59,37.3,12,7.5,4.7,543302,2017,256,160,0.181,0.218,-0.037,0.345,0.396,-0.051,0.272,0.306,-0.0339999999999999
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,Maxwell, Bruce,622194,159,7.3,34.6,109.5,88.6,94.0,85.0,418.0,163.0,396.0,63,39.9,4,2.5,1.6,622194,2017,253,159,0.237,0.229,0.0079999999999999,0.333,0.355,-0.0219999999999999,0.296,0.303,-0.007
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,Szczur, Matt,519333,155,17.3,30.3,106.2,83.8,87.9,82.0,431.0,163.0,410.0,30,19.6,2,1.3,0.8,519333,2017,237,155,0.226,0.198,0.0279999999999999,0.354,0.289,0.065,0.316,0.291,0.025
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,Tomlinson, Kelby,605509,153,6.6,35.3,104.5,83.3,88.3,80.5,393.0,142.0,393.0,24,15.7,1,0.7,0.5,605509,2017,222,153,0.258,0.232,0.0259999999999999,0.314,0.286,0.028,0.286,0.27,0.0159999999999999
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,García, Adonis,611177,151,6.3,23.8,107.8,87.4,91.0,85.6,424.0,140.0,394.0,50,34.0,5,3.3,2.7,611177,2017,183,151,0.237,0.253,-0.016,0.347,0.383,-0.036,0.269,0.295,-0.0259999999999999
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,Córdoba, Allen,642707,151,9.8,28.5,107.1,82.3,86.2,80.7,421.0,147.0,402.0,32,21.2,3,2.0,1.3,642707,2017,227,151,0.208,0.232,-0.024,0.297,0.328,-0.031,0.256,0.28,-0.024
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,Díaz, Elias,553869,151,6.4,31.1,109.3,86.4,89.1,85.2,419.0,146.0,419.0,55,36.7,3,2.0,1.5,553869,2017,200,151,0.223,0.242,-0.0189999999999999,0.314,0.332,-0.018,0.253,0.27,-0.017
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,Perez, Roberto,547379,151,6.8,31.8,113.4,86.2,93.5,79.8,430.0,162.0,401.0,59,39.1,10,6.6,4.0,547379,2017,248,151,0.207,0.218,-0.011,0.373,0.371,0.002,0.289,0.296,-0.007
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,Travis, Devon,581527,150,13.9,43.3,110.9,87.6,91.1,84.1,425.0,199.0,389.0,51,34.0,10,6.7,5.1,581527,2017,197,150,0.259,0.287,-0.0279999999999999,0.438,0.475,-0.0369999999999999,0.308,0.335,-0.027
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,Rivera, René,425784,150,15.2,38.0,108.8,87.3,90.2,83.5,410.0,201.0,394.0,54,36.0,16,10.7,6.8,425784,2017,237,150,0.252,0.251,0.001,0.431,0.456,-0.025,0.31,0.32,-0.01
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,Robertson, Daniel,621002,148,8.3,28.4,108.2,85.8,93.2,80.6,425.0,170.0,392.0,45,30.4,5,3.4,2.0,621002,2017,254,148,0.206,0.183,0.0229999999999999,0.326,0.299,0.027,0.284,0.272,0.0119999999999999
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,Robertson, Daniel,621002,148,8.3,28.4,108.2,85.8,93.2,80.6,425.0,170.0,392.0,45,30.4,5,3.4,2.0,543706,2017,88,78,0.225,0.255,-0.03,0.338,0.306,0.032,0.269,0.275,-0.006
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,Robertson, Daniel,543706,78,-2.4,19.2,102.3,84.3,88.6,83.6,377.0,97.0,377.0,15,19.2,0,0.0,0.0,621002,2017,254,148,0.206,0.183,0.0229999999999999,0.326,0.299,0.027,0.284,0.272,0.0119999999999999
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,Robertson, Daniel,543706,78,-2.4,19.2,102.3,84.3,88.6,83.6,377.0,97.0,377.0,15,19.2,0,0.0,0.0,543706,2017,88,78,0.225,0.255,-0.03,0.338,0.306,0.032,0.269,0.275,-0.006
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,Nava, Daniel,537953,147,10.9,42.9,104.2,87.3,90.4,84.0,424.0,184.0,402.0,45,30.6,7,4.8,3.3,537953,2017,214,147,0.301,0.281,0.0199999999999999,0.421,0.426,-0.005,0.357,0.357,0.0
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,Sucre, Jesús,491696,147,14.7,41.5,107.3,86.5,91.3,82.7,426.0,179.0,391.0,47,32.0,6,4.1,3.1,491696,2017,192,147,0.256,0.251,0.005,0.409,0.412,-0.003,0.296,0.302,-0.006
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,Adrianza, Ehire,501303,144,14.7,33.3,105.8,84.5,88.8,81.5,413.0,170.0,387.0,33,22.9,3,2.1,1.6,501303,2017,186,144,0.265,0.236,0.029,0.383,0.35,0.033,0.302,0.289,0.013
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,Marisnick, Jake,545350,143,18.4,28.7,111.2,88.2,93.5,82.1,469.0,204.0,407.0,50,35.0,17,11.9,6.6,545350,2017,259,143,0.243,0.204,0.039,0.496,0.429,0.067,0.343,0.306,0.037
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,Pennington, Cliff,460060,142,15.1,34.5,104.1,86.3,89.9,83.6,412.0,181.0,398.0,35,24.6,2,1.4,0.9,460060,2017,217,142,0.253,0.226,0.0269999999999999,0.33,0.312,0.018,0.279,0.266,0.013
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,Montero, Miguel,471083,140,14.4,29.3,104.6,85.2,92.1,78.2,443.0,186.0,415.0,35,25.2,7,5.0,3.3,471083,2017,213,140,0.216,0.18,0.036,0.346,0.336,0.0099999999999999,0.289,0.273,0.0159999999999999
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,Peterson, Jace,607054,139,5.5,28.8,107.7,86.8,92.4,83.2,408.0,146.0,395.0,46,33.8,7,5.0,3.3,607054,2017,215,139,0.215,0.245,-0.03,0.317,0.375,-0.0579999999999999,0.28,0.315,-0.0349999999999999
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,Machado, Dixon,553988,138,5.0,26.1,103.6,84.7,89.4,82.0,407.0,131.0,384.0,38,27.5,3,2.2,1.7,553988,2017,181,138,0.259,0.242,0.017,0.319,0.329,-0.01,0.273,0.273,0.0
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,Bourjos, Peter,488721,137,7.2,24.1,112.7,85.7,90.7,83.8,435.0,144.0,397.0,36,26.5,5,3.6,2.5,488721,2017,203,137,0.223,0.213,0.01,0.383,0.32,0.063,0.28,0.257,0.023
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,Moore, Tyler,489138,136,17.8,32.4,105.9,88.0,91.8,83.3,413.0,197.0,392.0,45,33.1,11,8.1,5.4,489138,2017,203,136,0.23,0.217,0.013,0.401,0.389,0.012,0.282,0.274,0.0079999999999999
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,Urshela, Gio,570482,135,9.5,34.8,110.6,87.4,91.3,84.2,411.0,159.0,357.0,37,27.4,2,1.5,1.2,570482,2017,165,135,0.224,0.25,-0.0259999999999999,0.288,0.357,-0.069,0.243,0.281,-0.038
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,Norris, Derek,519083,135,20.0,40.0,106.9,87.7,91.2,82.8,423.0,218.0,387.0,46,34.1,7,5.2,3.5,519083,2017,198,135,0.201,0.231,-0.03,0.38,0.404,-0.024,0.271,0.296,-0.0249999999999999
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,Valaika, Pat,642162,135,17.2,31.1,108.6,85.4,91.4,78.9,437.0,199.0,402.0,40,29.6,9,6.7,4.6,642162,2017,195,135,0.258,0.223,0.035,0.533,0.386,0.147,0.338,0.271,0.067
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,Amarista, Alexi,506560,131,9.7,42.7,102.0,84.1,87.2,81.0,392.0,174.0,376.0,22,16.8,1,0.8,0.6,506560,2017,176,131,0.238,0.214,0.0239999999999999,0.351,0.275,0.0759999999999999,0.267,0.23,0.037
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,Olson, Matt,621566,129,17.8,28.7,111.0,92.6,98.8,87.1,450.0,188.0,405.0,63,48.8,21,16.3,9.7,621566,2017,216,129,0.259,0.259,0.0,0.651,0.588,0.063,0.411,0.392,0.0189999999999999
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,Almonte, Abraham,501659,128,4.4,31.3,109.3,88.0,94.2,84.8,404.0,147.0,376.0,47,36.7,8,6.3,4.1,501659,2017,195,128,0.233,0.242,-0.0089999999999999,0.366,0.378,-0.012,0.298,0.309,-0.011
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,Gimenez, Chris,460269,128,15.6,35.2,106.7,86.1,91.4,81.3,401.0,180.0,380.0,40,31.3,4,3.1,1.8,460269,2017,225,128,0.22,0.208,0.012,0.382,0.34,0.0419999999999999,0.326,0.309,0.017
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,Santana, Danny,542454,128,5.0,27.3,110.3,87.5,93.9,82.5,437.0,154.0,407.0,41,32.3,6,4.7,3.4,542454,2017,178,128,0.202,0.217,-0.0149999999999999,0.357,0.373,-0.016,0.254,0.269,-0.015
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,Ahmed, Nick,605113,128,9.9,35.2,104.6,84.7,91.6,79.2,426.0,157.0,383.0,31,24.2,3,2.3,1.7,605113,2017,178,128,0.251,0.235,0.016,0.419,0.34,0.0789999999999999,0.3,0.266,0.0339999999999999
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,Guyer, Brandon,446386,126,15.1,32.5,105.2,84.8,87.1,83.9,415.0,161.0,407.0,29,23.0,3,2.4,1.6,446386,2017,192,126,0.236,0.242,-0.006,0.327,0.325,0.002,0.293,0.301,-0.008
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,Hoskins, Rhys,656555,126,18.4,39.7,110.2,90.9,94.4,85.9,445.0,217.0,400.0,57,45.2,17,13.5,8.0,656555,2017,212,126,0.259,0.256,0.003,0.618,0.556,0.0619999999999999,0.417,0.398,0.0189999999999999
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,Mathis, Jeff,425772,126,12.3,36.5,109.5,87.0,91.1,85.0,445.0,185.0,420.0,30,23.8,2,1.6,1.0,425772,2017,203,126,0.215,0.209,0.006,0.323,0.308,0.015,0.262,0.255,0.007
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,Moncada, Yoán,660162,125,12.3,33.6,110.4,88.5,93.6,83.9,417.0,169.0,392.0,44,35.2,12,9.6,5.2,660162,2017,231,125,0.231,0.219,0.012,0.412,0.383,0.0289999999999999,0.327,0.314,0.013
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,Tapia, Raimel,606132,125,13.2,40.8,103.6,81.0,85.2,77.8,388.0,157.0,383.0,16,12.9,2,1.6,1.2,606132,2017,171,125,0.287,0.257,0.0299999999999999,0.425,0.339,0.0859999999999999,0.322,0.281,0.0409999999999999
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,Phegley, Josh,572033,124,19.4,39.5,106.9,85.2,89.3,80.9,414.0,194.0,405.0,37,29.8,7,5.6,4.3,572033,2017,161,124,0.201,0.246,-0.0449999999999999,0.336,0.413,-0.0769999999999999,0.256,0.305,-0.0489999999999999
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,Butera, Drew,460077,123,18.6,30.9,103.4,85.1,89.2,82.8,408.0,186.0,378.0,30,24.6,0,0.0,0.0,460077,2017,177,123,0.227,0.21,0.017,0.319,0.279,0.0399999999999999,0.266,0.245,0.021
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,Hicks, John,543308,123,8.0,35.0,110.7,85.7,92.5,80.1,444.0,165.0,394.0,40,32.5,11,8.9,5.8,543308,2017,190,123,0.266,0.259,0.007,0.439,0.43,0.009,0.328,0.326,0.002
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,Díaz, Yandy,650490,122,0.5,28.7,112.8,91.6,94.1,90.9,386.0,126.0,,62,50.8,4,3.3,2.2,650490,2017,179,122,0.263,0.272,-0.009,0.327,0.376,-0.0489999999999999,0.306,0.332,-0.026
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,Nimmo, Brandon,607043,120,10.0,43.3,109.9,89.2,92.7,85.9,421.0,175.0,390.0,45,37.5,8,6.7,3.7,607043,2017,215,120,0.26,0.259,0.001,0.418,0.431,-0.013,0.348,0.354,-0.006
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,Smith, Dominic,642086,119,9.8,33.6,107.5,89.7,94.7,85.4,425.0,167.0,394.0,50,42.0,10,8.4,5.5,642086,2017,183,119,0.198,0.244,-0.0459999999999999,0.395,0.447,-0.0519999999999999,0.281,0.325,-0.0439999999999999
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,Prado, Martín,445988,119,6.9,34.5,107.3,86.7,90.6,84.8,399.0,155.0,388.0,39,32.8,2,1.7,1.4,445988,2017,147,119,0.25,0.25,0.0,0.357,0.346,0.011,0.274,0.274,0.0
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,Canha, Mark,592192,118,19.8,36.4,110.8,88.1,92.0,87.0,453.0,189.0,407.0,40,33.9,7,5.9,3.7,592192,2017,187,118,0.208,0.217,-0.009,0.382,0.375,0.007,0.276,0.279,-0.003
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,Bandy, Jett,542908,118,16.4,39.8,102.7,84.9,89.4,80.9,421.0,188.0,388.0,27,23.3,5,4.2,2.7,542908,2017,188,118,0.207,0.212,-0.005,0.349,0.322,0.0269999999999999,0.28,0.276,0.004
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,Kivlehan, Patrick,623182,118,10.4,28.8,113.0,86.6,94.4,81.6,430.0,176.0,393.0,38,32.2,9,7.6,4.4,623182,2017,204,118,0.208,0.201,0.0069999999999999,0.399,0.369,0.03,0.303,0.293,0.01
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,Knapp, Andrew,595284,117,4.6,30.8,107.0,88.9,95.1,85.0,434.0,139.0,404.0,47,40.2,3,2.6,1.5,595284,2017,204,117,0.257,0.228,0.0289999999999999,0.368,0.347,0.021,0.321,0.305,0.016
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,Tomás, Yasmany,630111,117,9.1,29.9,111.3,91.4,97.3,86.1,433.0,190.0,394.0,57,49.1,13,11.1,7.2,630111,2017,180,117,0.241,0.238,0.003,0.464,0.481,-0.0169999999999999,0.319,0.329,-0.01
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,Rosario, Amed,642708,116,7.2,36.2,105.5,84.3,89.8,80.0,400.0,142.0,388.0,29,25.0,3,2.6,1.8,642708,2017,170,116,0.248,0.222,0.0259999999999999,0.394,0.304,0.09,0.282,0.239,0.0429999999999999
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,Ellis, A.J.,454560,116,11.5,27.6,106.4,86.0,92.5,81.2,419.0,162.0,388.0,36,31.0,3,2.6,1.8,454560,2017,163,116,0.21,0.194,0.0159999999999999,0.371,0.323,0.0479999999999999,0.294,0.273,0.0209999999999999
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,Marrero, Deven,571918,115,4.4,30.4,109.4,86.9,89.0,85.5,406.0,145.0,384.0,30,26.5,3,2.6,1.6,571918,2017,188,115,0.211,0.211,0.0,0.333,0.308,0.025,0.257,0.254,0.003
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,Stewart, Chris,455755,112,10.1,35.7,101.7,84.5,88.2,81.5,389.0,170.0,,18,16.7,0,0.0,0.0,455755,2017,144,112,0.183,0.223,-0.04,0.221,0.288,-0.0669999999999999,0.207,0.251,-0.044
