,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
221,221,221,221,221,221,Hays,Austin,669720.0,Orioles,,LF,0.3684210526315789,0.3720930232558139,0.4117647058823529,0.5,0.5454545454545454,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.0434782608695651,0.0755813953488372,,0.278688524590164,0.7802197802197801,1.0000000000000002,0.0,0.3809523809523809,0.5710000000000001,0.6842105263157894,0.4096385542168674,0.6097560975609757,0.6330935251798562,0.601226993865031,0.0181818181818181,0.050632911392405
222,222,222,222,222,222,Hazelbaker,Jeremy,571757.0,D-backs,,LF,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5,0.5,0.2941176470588235,0.4516129032258064,0.3333333333333333,0.391304347826087,0.0523255813953488,0.0,,0.7582417582417582,,,,,,,,,,,
223,223,223,223,223,223,Headley,Chase,452104.0,Yankees,,3B,0.3684210526315789,0.3720930232558139,0.5294117647058824,0.3571428571428571,0.5909090909090909,0.2352941176470588,0.5161290322580645,0.1428571428571428,0.5652173913043478,0.5784883720930232,,0.6557377049180326,0.3846153846153846,,,,,,,,,,,
224,224,224,224,224,224,Healy,Ryon,592387.0,Athletics,,3B,0.131578947368421,0.0930232558139534,0.2352941176470588,0.3214285714285714,0.4545454545454545,0.1764705882352941,0.2580645161290322,0.0,0.217391304347826,0.6162790697674418,,0.5491803278688518,0.5274725274725274,,,,,,,,,,,
225,225,225,225,225,225,Hechavarria,Adeiny,588751.0,---,,SS,0.4736842105263157,0.4883720930232558,0.4705882352941176,0.7142857142857143,0.4545454545454545,0.2941176470588235,0.5483870967741935,0.3809523809523809,0.3478260869565218,0.3197674418604651,0.0,0.360655737704918,0.6923076923076925,,,,,,,,,,,
226,226,226,226,226,226,Heisey,Chris,502317.0,Nationals,,LF,0.3947368421052631,0.3953488372093023,0.5294117647058824,0.5,0.5,0.1764705882352941,0.4516129032258064,0.3333333333333333,0.5217391304347826,0.063953488372093,,0.3934426229508196,0.6483516483516483,0.6778797400763146,0.0,0.3571428571428571,0.6,0.8210526315789473,0.6867469879518071,0.6829268292682927,0.9136690647482016,0.8834355828220861,0.0,0.0379746835443038
227,227,227,227,227,227,Heredia,Guillermo,628338.0,Mariners,,CF,0.6052631578947368,0.627906976744186,0.5882352941176471,0.6071428571428571,0.6818181818181819,0.3529411764705882,0.6129032258064515,0.5714285714285714,0.2608695652173912,0.4883720930232558,0.0082644628099173,0.2459016393442623,0.7582417582417582,0.9203719133100248,0.0,0.5476190476190476,0.603,0.7789473684210526,0.6024096385542168,0.4390243902439025,0.7625899280575541,0.6993865030674846,0.5272727272727273,0.4810126582278481
228,228,228,228,228,228,Hernandez,Cesar,514917.0,Phillies,,2B,0.2894736842105263,0.2790697674418604,0.2941176470588235,0.5,0.5909090909090909,0.1176470588235294,0.3225806451612902,0.2857142857142857,0.3043478260869564,0.7151162790697674,0.6528925619834711,0.2049180327868849,0.8351648351648349,,,,,,,,,,,
229,229,229,229,229,229,Hernandez,Enrique,571771.0,Dodgers,,2B,0.3157894736842105,0.3255813953488372,0.5882352941176471,0.5357142857142857,0.3636363636363636,0.1764705882352941,0.2903225806451612,0.4285714285714285,0.217391304347826,0.3313953488372093,,0.3770491803278681,0.615384615384615,0.811524540544285,0.0,0.3095238095238095,0.36,0.6736842105263158,0.9397590361445782,0.073170731707317,0.7769784172661872,0.7975460122699389,0.1818181818181818,0.1139240506329113
230,230,230,230,230,230,Hernandez,Gorkys,491676.0,Giants,,CF,0.5263157894736842,0.5116279069767442,0.4705882352941176,0.6071428571428571,0.5909090909090909,0.3529411764705882,0.5161290322580645,0.4761904761904761,0.391304347826087,0.3837209302325581,0.0991735537190082,0.2704918032786882,0.8021978021978025,0.6574041112892084,0.0,0.4761904761904761,0.561,0.8210526315789473,0.36144578313253,0.853658536585366,0.7625899280575541,0.7668711656441722,0.4727272727272727,0.4050632911392405
231,231,231,231,231,231,Hernandez,Marco,593523.0,Red Sox,,2B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.4642857142857143,0.5,0.2352941176470588,0.3870967741935484,0.3333333333333333,0.1739130434782608,0.0610465116279069,0.0,0.1147540983606556,0.7142857142857144,,,,,,,,,,,
232,232,232,232,232,232,Hernandez,Teoscar,606192.0,---,,RF,0.2631578947368421,0.2790697674418604,0.4705882352941176,0.3928571428571428,0.4545454545454545,0.2352941176470588,0.2903225806451612,0.3333333333333333,0.1739130434782608,0.0465116279069767,0.0,0.2868852459016393,0.7582417582417582,0.8777581293499408,0.0,0.3095238095238095,0.4,0.8105263157894737,0.5060240963855421,0.7317073170731708,0.8057553956834533,0.680981595092025,0.0454545454545454,0.050632911392405
233,233,233,233,233,233,Herrera,Odubel,546318.0,Phillies,,CF,0.631578947368421,0.627906976744186,0.5882352941176471,0.6428571428571428,0.7272727272727273,0.2352941176470588,0.5806451612903225,0.5714285714285714,0.217391304347826,0.5843023255813953,0.0330578512396694,0.2131147540983606,0.6043956043956045,0.7625473598734633,0.0,0.5952380952380951,0.6709999999999999,0.7789473684210526,0.6746987951807228,0.3902439024390244,0.7841726618705037,0.7975460122699389,0.7,0.6962025316455696
234,234,234,234,234,234,Herrmann,Chris,543302.0,D-backs,,LF,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.4642857142857143,0.5,0.1764705882352941,0.4193548387096774,0.2857142857142857,0.391304347826087,0.2034883720930232,,0.2950819672131146,0.5824175824175826,0.7567439112857448,0.0,0.3333333333333332,0.375,0.6,0.36144578313253,0.6341463414634146,0.5467625899280576,0.5644171779141105,0.0272727272727272,0.0379746835443038
235,235,235,235,235,235,Heyward,Jason,518792.0,Cubs,,RF,0.5526315789473684,0.5348837209302326,0.5882352941176471,0.5714285714285714,0.6363636363636364,0.2352941176470588,0.5161290322580645,0.5238095238095237,0.3043478260869564,0.5755813953488371,,0.3688524590163928,0.5714285714285712,0.7095812704087623,0.0,0.5476190476190476,0.561,0.831578947368421,0.6265060240963854,0.6585365853658537,0.8633093525179857,0.8220858895705523,0.4727272727272727,0.4050632911392405
236,236,236,236,236,236,Hicks,Aaron,543305.0,Yankees,,CF,0.4736842105263157,0.4651162790697674,0.5294117647058824,0.5714285714285714,0.5454545454545454,0.2941176470588235,0.5483870967741935,0.3333333333333333,0.3043478260869564,0.3866279069767441,0.0165289256198347,0.2213114754098359,0.7362637362637363,0.7567496839468069,0.0,0.3809523809523809,0.615,0.6736842105263158,0.4096385542168674,0.6341463414634146,0.6187050359712231,0.6441717791411046,0.4272727272727272,0.4050632911392405
237,237,237,237,237,237,Hicks,John,543308.0,Tigers,,1B,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.4642857142857143,0.5,0.2352941176470588,0.3870967741935484,0.3333333333333333,0.3043478260869564,0.1947674418604651,,0.418032786885246,0.5934065934065931,,,,,,,,,,,
238,238,238,238,238,238,Hill,Aaron,431094.0,Giants,,3B,0.3157894736842105,0.3023255813953488,0.5294117647058824,0.4285714285714286,0.5,0.1764705882352941,0.3870967741935484,0.238095238095238,0.6521739130434782,0.0494186046511627,,0.3114754098360648,0.6043956043956045,,,,,,,,,,,
239,239,239,239,239,239,Holliday,Matt,407812.0,Yankees,,LF,0.3421052631578947,0.3488372093023256,0.4117647058823529,0.5357142857142857,0.5,0.1764705882352941,0.3870967741935484,0.3333333333333333,0.7391304347826088,0.3662790697674418,,0.5737704918032782,0.4505494505494503,,,,,,,,,,,
240,240,240,240,240,240,Holt,Brock,571788.0,Red Sox,,2B,0.3421052631578947,0.3488372093023256,0.4117647058823529,0.4642857142857143,0.5909090909090909,0.1176470588235294,0.3548387096774193,0.3809523809523809,0.391304347826087,0.2063953488372093,,0.3114754098360648,0.6263736263736264,,,,,,,,,,,
241,241,241,241,241,241,Hoskins,Rhys,656555.0,Phillies,,1B,0.3421052631578947,0.3255813953488372,0.5294117647058824,0.4642857142857143,0.4545454545454545,0.1764705882352941,0.4193548387096774,0.2857142857142857,0.1739130434782608,0.1308139534883721,,0.4918032786885247,0.4725274725274726,0.9746676390393524,0.0,0.3333333333333332,0.429,0.5894736842105263,0.4939759036144577,0.6341463414634146,0.6187050359712231,0.601226993865031,0.0181818181818181,0.0379746835443038
242,242,242,242,242,242,Hosmer,Eric,543333.0,Royals,,1B,0.2631578947368421,0.2558139534883721,0.5882352941176471,0.25,0.5454545454545454,0.2352941176470588,0.4193548387096774,0.0952380952380952,0.3043478260869564,0.8313953488372092,0.0,0.3360655737704912,0.5824175824175826,,,,,,,,,,,
243,243,243,243,243,243,Hoying,Jared,592419.0,Rangers,,CF,0.3421052631578947,0.3488372093023256,0.4117647058823529,0.5,0.5,0.2352941176470588,0.4193548387096774,0.2857142857142857,0.3478260869565218,0.066860465116279,0.0413223140495867,0.1885245901639343,0.8241758241758244,0.85125584241405,0.0,0.3333333333333332,0.417,0.7999999999999999,0.6024096385542168,0.5365853658536586,0.7913669064748202,0.7852760736196318,0.0636363636363636,0.0632911392405063
244,244,244,244,244,244,Huffman,Chad,502151.0,Cardinals,,RF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.5217391304347826,0.002906976744186,,,0.5604395604395602,,,,,,,,,,,
245,245,245,245,245,245,Hwang,Jae-Gyun,666561.0,Giants,,3B,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5714285714285714,0.4545454545454545,0.2352941176470588,0.4516129032258064,0.3333333333333333,0.391304347826087,0.0436046511627907,,0.3524590163934427,0.7252747252747249,,,,,,,,,,,
246,246,246,246,246,246,Iglesias,Jose,578428.0,Tigers,,SS,0.4736842105263157,0.4883720930232558,0.7058823529411764,0.3214285714285714,0.6818181818181819,0.3529411764705882,0.5806451612903225,0.3809523809523809,0.3043478260869564,0.6831395348837209,0.0,0.2213114754098359,0.6593406593406592,,,,,,,,,,,
247,247,247,247,247,247,Inciarte,Ender,542255.0,Braves,,CF,0.8421052631578947,0.8372093023255813,0.5882352941176471,0.7142857142857143,1.0,0.2352941176470588,0.9032258064516128,0.5238095238095237,0.2608695652173912,0.8255813953488371,,0.2131147540983606,0.5824175824175826,0.7547292525750879,0.0,0.7857142857142856,0.6779999999999999,0.7578947368421052,0.6867469879518071,0.4146341463414634,0.7841726618705037,0.809815950920246,1.0,0.9873417721518988
248,248,248,248,248,248,Jackson,Austin,457706.0,Guardians,,CF,0.3157894736842105,0.3255813953488372,0.4117647058823529,0.4642857142857143,0.4545454545454545,0.2941176470588235,0.2903225806451612,0.3809523809523809,0.4347826086956522,0.3604651162790697,,0.4754098360655732,0.6593406593406592,0.592038345863215,0.0,0.3333333333333332,0.421,0.7368421052631579,0.5783132530120482,0.4634146341463415,0.7122302158273383,0.7116564417177917,0.3,0.2025316455696202
249,249,249,249,249,249,Janish,Paul,457926.0,Orioles,,SS,0.3684210526315789,0.3488372093023256,0.4117647058823529,0.5,0.5,0.2352941176470588,0.3870967741935484,0.3333333333333333,0.608695652173913,0.0145348837209302,,,0.4285714285714284,,,,,,,,,,,
250,250,250,250,250,250,Jankowski,Travis,608671.0,Padres,,CF,0.4210526315789473,0.4186046511627906,0.4705882352941176,0.5357142857142857,0.5,0.2352941176470588,0.4516129032258064,0.3809523809523809,0.2608695652173912,0.0697674418604651,0.0082644628099173,,0.6593406593406592,0.8825282716075515,0.0,0.3809523809523809,1.0,0.8210526315789473,0.3012048192771084,0.902439024390244,0.7410071942446044,0.7730061349693256,0.0,0.0632911392405063
251,251,251,251,251,251,Jaso,John,444379.0,Pirates,,1B,0.2631578947368421,0.2558139534883721,0.4117647058823529,0.4285714285714286,0.4545454545454545,0.1764705882352941,0.4193548387096774,0.0952380952380952,0.5652173913043478,0.2383720930232558,,0.5245901639344264,0.505494505494505,0.5663942612052162,0.0,0.2619047619047618,0.346,0.3578947368421052,0.4096385542168674,0.5365853658536586,0.3741007194244605,0.3865030674846628,0.1909090909090909,0.1139240506329113
252,252,252,252,252,252,Jay,Jon,445055.0,Cubs,,CF,0.2368421052631578,0.2558139534883721,0.4117647058823529,0.4642857142857143,0.4545454545454545,0.1176470588235294,0.3870967741935484,0.1428571428571428,0.5217391304347826,0.5290697674418604,,0.459016393442623,0.4945054945054945,0.5676950341645324,0.0,0.238095238095238,0.318,0.631578947368421,0.4457831325301204,0.7560975609756098,0.6546762589928059,0.6564417177914113,0.3545454545454545,0.1772151898734177
253,253,253,253,253,253,Johnson,Micah,608672.0,Braves,,2B,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.4642857142857143,0.5,0.2352941176470588,0.3870967741935484,0.3333333333333333,,,,,,,,,,,,,,,,
254,254,254,254,254,254,Jones,Adam,430945.0,Orioles,,CF,0.1578947368421052,0.1627906976744186,0.4117647058823529,0.3214285714285714,0.409090909090909,0.1764705882352941,0.2258064516129032,0.238095238095238,0.4782608695652174,0.7005813953488371,,0.4836065573770494,0.5714285714285712,0.5405442849693376,0.0,0.119047619047619,0.351,0.5052631578947367,0.4457831325301204,0.6585365853658537,0.5467625899280576,0.5950920245398774,0.6545454545454545,0.3417721518987341
255,255,255,255,255,255,Jones,JaCoby,592444.0,Tigers,,CF,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5714285714285714,0.5454545454545454,0.1764705882352941,0.4193548387096774,0.3809523809523809,0.217391304347826,0.1366279069767441,0.0330578512396694,0.3032786885245899,0.7912087912087911,0.8513039479229005,0.0,0.4047619047619047,0.594,0.6947368421052631,0.4939759036144577,0.6097560975609757,0.683453237410072,0.7423312883435584,0.2454545454545454,0.240506329113924
256,256,256,256,256,256,Jones,Ryder,624507.0,Giants,,1B,0.3684210526315789,0.3720930232558139,0.5882352941176471,0.3928571428571428,0.5454545454545454,0.2352941176470588,0.4838709677419354,0.2857142857142857,0.1304347826086956,0.1220930232558139,,0.418032786885246,0.6043956043956045,,,,,,,,,,,
257,257,257,257,257,257,Joseph,Caleb,543376.0,Orioles,,3B,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.5,0.4545454545454545,0.2352941176470588,0.4193548387096774,0.2857142857142857,0.4782608695652174,0.2267441860465116,,0.6065573770491799,0.4505494505494503,,,,,,,,,,,
258,258,258,258,258,258,Joseph,Tommy,571830.0,Phillies,,1B,0.2894736842105263,0.2790697674418604,0.5882352941176471,0.3571428571428571,0.409090909090909,0.2352941176470588,0.4516129032258064,0.0952380952380952,0.217391304347826,0.4622093023255814,,0.7950819672131146,0.3846153846153846,,,,,,,,,,,
259,259,259,259,259,259,Joyce,Matt,459964.0,Athletics,,RF,0.3684210526315789,0.3720930232558139,0.5294117647058824,0.5,0.5454545454545454,0.1176470588235294,0.3870967741935484,0.4285714285714285,0.5217391304347826,0.4505813953488372,,0.5081967213114749,0.5164835164835164,0.5963832354225878,0.0,0.3095238095238095,0.476,0.6736842105263158,0.5421686746987951,0.7073170731707318,0.7266187050359714,0.6993865030674846,0.5272727272727273,0.3797468354430379
260,260,260,260,260,260,Judge,Aaron,592450.0,Yankees,,RF,0.631578947368421,0.627906976744186,0.5882352941176471,0.6071428571428571,0.6363636363636364,0.4117647058823529,0.7096774193548386,0.4761904761904761,0.217391304347826,0.5145348837209301,,0.4999999999999995,0.6813186813186811,0.8513154932450246,0.0,0.5714285714285714,0.611,0.7052631578947368,0.3975903614457831,0.7804878048780488,0.683453237410072,0.6441717791411046,0.6090909090909091,0.5569620253164557
261,261,261,261,261,261,Kelly,Ty,571841.0,Phillies,,2B,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.4642857142857143,0.5,0.2352941176470588,0.4193548387096774,0.2857142857142857,0.3478260869565218,0.0872093023255814,,0.2377049180327866,0.7362637362637363,,,,,,,,,,,
262,262,262,262,262,262,Kemp,Matt,461314.0,Braves,,LF,0.0,0.0,0.4705882352941176,0.2142857142857143,0.2727272727272727,0.1176470588235294,0.032258064516129,0.1428571428571428,0.5217391304347826,0.4767441860465116,,0.6557377049180326,0.3296703296703294,0.598980932900512,0.0,0.0238095238095237,0.216,0.3368421052631579,0.2650602409638554,0.7560975609756098,0.3525179856115109,0.3865030674846628,0.4181818181818181,0.1392405063291139
263,263,263,263,263,263,Kemp,Tony,643393.0,Astros,,2B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.217391304347826,0.0290697674418604,,,0.5384615384615383,,,,,,,,,,,
264,264,264,264,264,264,Kendrick,Howie,435062.0,---,,2B,0.3157894736842105,0.3023255813953488,0.5294117647058824,0.4285714285714286,0.5,0.1764705882352941,0.3870967741935484,0.238095238095238,0.5652173913043478,0.4186046511627906,,0.4918032786885247,0.5384615384615383,0.54846630016683,0.0,0.3095238095238095,0.364,0.5894736842105263,0.6385542168674698,0.6341463414634146,0.7050359712230216,0.6319018404907977,0.1545454545454545,0.1012658227848101
265,265,265,265,265,265,Kepler,Max,596146.0,Twins,,RF,0.5789473684210527,0.5813953488372092,0.7058823529411764,0.6071428571428571,0.5454545454545454,0.2941176470588235,0.6451612903225806,0.3809523809523809,0.1739130434782608,0.5668604651162791,0.0165289256198347,0.278688524590164,0.6813186813186811,0.8584274116734754,0.0,0.4761904761904761,0.585,0.7368421052631579,0.3734939759036144,0.853658536585366,0.7122302158273383,0.6748466257668713,0.7,0.6075949367088608
266,266,266,266,266,266,Kiermaier,Kevin,595281.0,Rays,,CF,0.6842105263157894,0.6744186046511628,0.5882352941176471,0.7142857142857143,0.6818181818181819,0.2352941176470588,0.7096774193548386,0.5714285714285714,0.3043478260869564,0.441860465116279,0.2148760330578512,0.0983606557377045,0.8241758241758244,0.8567629610672498,0.0,0.619047619047619,0.782,0.9052631578947368,0.6144578313253011,0.6829268292682927,0.9136690647482016,0.9386503067484662,0.4545454545454545,0.5443037974683544
267,267,267,267,267,267,Kim,Hyun Soo,547957.0,---,,LF,0.3157894736842105,0.3255813953488372,0.4117647058823529,0.4642857142857143,0.5,0.1764705882352941,0.3870967741935484,0.2857142857142857,0.391304347826087,0.2296511627906976,,0.3770491803278681,0.4945054945054945,0.7657011570336989,0.0,0.2857142857142857,0.222,0.5894736842105263,0.3855421686746987,0.7804878048780488,0.5971223021582734,0.5214723926380371,0.2818181818181818,0.1012658227848101
268,268,268,268,268,268,Kinsler,Ian,435079.0,Tigers,,2B,0.5789473684210527,0.6046511627906976,0.7058823529411764,0.6428571428571428,0.5909090909090909,0.2941176470588235,0.6774193548387096,0.4285714285714285,0.6521739130434782,0.5145348837209301,,0.418032786885246,0.5604395604395602,,,,,,,,,,,
269,269,269,269,269,269,Kipnis,Jason,543401.0,Guardians,,2B,0.2894736842105263,0.3023255813953488,0.3529411764705882,0.4642857142857143,0.5,0.1764705882352941,0.2903225806451612,0.3333333333333333,0.4347826086956522,0.3749999999999999,,0.360655737704918,0.5934065934065931,0.7569344091007928,0.0,0.3333333333333332,0.125,0.4842105263157894,0.6626506024096385,0.4390243902439025,0.5827338129496403,0.5582822085889574,0.0272727272727272,0.0126582278481012
270,270,270,270,270,270,Kivlehan,Patrick,623182.0,Reds,,RF,0.3421052631578947,0.3488372093023256,0.3529411764705882,0.5357142857142857,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.3043478260869564,0.1715116279069767,,0.3688524590163928,0.7142857142857144,0.9104506331647076,0.0,0.3571428571428571,0.385,0.7052631578947368,0.4698795180722891,0.7317073170731708,0.7122302158273383,0.6503067484662579,0.0727272727272727,0.0632911392405063
