,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,4599,2015,Nick Swisher,ATL,1B,0.0691823899371069,0.0625,0.0528131821702697,0.0616835994194484,0.0077519379844961,0.0,0.0,0.0,0.0756302521008403,0.0181818181818181,0.0,0.0952380952380952,0.1698113207547169,,,,,1.0,,,0.375,,0.5384615384615385,0.3421052631578947,0.3035714285714285,0.0309050772626931,0.0265486725663716,0.643,0.0,,0.5128205128205128,,,0.4553571428571429,0.6914893617021277,0.4321766561514195,0.7065333049585019,,,0.370722433460076,,0.0,0.0,0.0212765957446808,,0.0,,0.0,0.667,0.0555555555555555,1.0,0.0169491525423728,,,,,,,0.1147540983606557,0.0,0.0,0.3647540983606557
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,7290,2015,Jake Elmore,TBR,2B,0.0377358490566037,0.03125,0.0246461516794591,0.0050798258345428,0.0174418604651162,0.0,0.0,0.0,0.0084033613445378,0.0,0.0133333333333333,0.0,,,,,,1.0,,,0.375,,0.5384615384615385,0.3684210526315788,0.3392857142857142,0.0176600441501103,0.0147492625368731,0.625,0.0175438596491228,,0.5128205128205128,,0.4202898550724638,0.4375,0.6808510638297872,0.4069400630914826,0.6769525430942754,,,0.370722433460076,,0.0,,0.0,,0.0,,0.0,1.0,0.037037037037037,1.0,0.0188323917137476,,,,,,,0.0819672131147541,0.0172413793103448,0.05,0.4467213114754098
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,6878,2015,Chris Coghlan,CHC,3B,0.0125786163522012,0.00625,0.0,0.0007256894049346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.375,,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0022075055187637,0.0,0.0,0.0,,0.5128205128205128,,,0.4419642857142857,0.6702127659574468,0.4100946372239747,0.6882315386252394,,,0.370722433460076,,0.0,,0.0,,0.0,,0.0,0.0,0.0185185185185185,,0.0,,,,,,,0.5245901639344263,0.1896551724137931,0.1,0.5942622950819673
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,2234,2015,Kelly Johnson,- - -,3B,0.0691823899371069,0.04375,0.0359833814520104,0.0029027576197387,0.0193798449612403,0.0857142857142857,0.1052631578947368,0.0555555555555555,0.0,0.0,0.0,0.0,,,,,,0.824,,,0.375,,0.5384615384615385,0.2894736842105262,0.2857142857142857,0.0286975717439293,0.0206489675516224,0.538,0.0175438596491228,,0.5128205128205128,,0.4347826086956522,0.4866071428571429,0.6117021276595744,0.4069400630914826,0.675888486912109,,,0.370722433460076,,0.0,0.0,0.0212765957446808,,0.0,,0.0,1.0,0.0185185185185185,0.813,0.0301318267419962,,,,,,,0.3114754098360656,0.0344827586206896,0.05,0.4262295081967213
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,4403,2015,Erik Kratz,- - -,C,0.0377358490566037,0.01875,0.0147876910076755,0.0188679245283018,0.003875968992248,0.0,0.0,0.0,0.0084033613445378,0.0181818181818181,0.0,0.0,,0.0198019801980198,0.0227272727272727,0.0,0.0363636363636363,1.0,,0.5454545454545454,,,0.5384615384615385,,0.3214285714285714,,,,,,,,,,,,,,,0.370722433460076,0.0,0.010752688172043,,0.0,0.0,0.0163934426229508,,0.0,,0.0,1.0,0.0037664783427495,0.36,0.5333333333333333,,0.365296803652968,,,0.0245901639344262,0.0,0.0,0.4754098360655738
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,2967,2015,Tommy Pham,STL,RF,0.0125786163522012,0.00625,0.0007041757622702,0.0007256894049346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0,0.0,,0.0087719298245614,,0.5128205128205128,0.411111111111111,,0.4419642857142857,0.6702127659574468,0.4100946372239747,0.7073845499042349,,,0.370722433460076,0.0,0.021505376344086,,0.0,,0.0,,0.0,,0.0,1.0,0.0018832391713747,,,,,,,0.2295081967213114,0.0344827586206896,0.0,0.6024590163934427
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,13613,2015,Ketel Marte,SEA,CF,0.0062893081761006,0.0125,0.002816703049081,0.002177068214804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.0066225165562913,0.0058997050147492,0.667,0.0087719298245614,,0.5128205128205128,,,0.4419642857142857,0.6702127659574468,0.4100946372239747,0.645882102575016,,,0.370722433460076,,0.0,,0.0,,0.0,,0.0,,0.0,0.75,0.007532956685499,,,,,,,0.2049180327868852,0.1379310344827586,0.2,0.4754098360655738
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,6878,2015,Chris Coghlan,CHC,1B,0.0251572327044025,0.0,0.0021125272868107,0.013788098693759,0.0,0.0,0.0,0.0,0.0252100840336134,0.0,0.0,0.0238095238095238,0.0,,,,,1.0,,,0.375,,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0044150110375275,0.0058997050147492,1.0,0.0,,0.5128205128205128,,,0.4464285714285714,0.6702127659574468,0.4132492113564668,0.6882315386252394,,,0.370722433460076,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0037664783427495,,,,,,,0.5245901639344263,0.1896551724137931,0.1,0.5942622950819673
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,12984,2015,Jackie Bradley Jr.,BOS,RF,0.1949685534591195,0.175,0.1774522920921062,0.0457184325108853,0.003875968992248,0.0285714285714285,0.0,0.0555555555555555,0.0,0.0181818181818181,0.0,0.0,,,,,,0.985,,,,0.5333333333333333,0.6923076923076924,0.3157894736842105,0.3571428571428571,0.108167770419426,0.135693215339233,0.939,0.1491228070175438,,0.5897435897435896,0.5055555555555555,,0.4196428571428571,0.6702127659574468,0.4511041009463722,0.7069589274313685,,,0.370722433460076,0.0,0.1290322580645161,0.0,0.1276595744680851,1.0,0.0163934426229508,1.0,0.0344827586206896,0.667,0.0555555555555555,1.0,0.1111111111111111,,,,,,,0.3524590163934426,0.0517241379310344,0.0,0.4467213114754098
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,4464,2015,Mike Baxter,CHC,1B,0.0062893081761006,0.00625,0.0007041757622702,0.011611030478955,0.001937984496124,0.0,0.0,0.0,0.0084033613445378,0.0,0.0,0.0079365079365079,0.0,,,,,1.0,,,0.375,,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0110375275938189,0.0117994100294985,0.8,0.0,,0.5128205128205128,,,0.4419642857142857,0.6755319148936171,0.4132492113564668,0.6865290487337732,,,0.370722433460076,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.007532956685499,,,,,,,0.0491803278688524,0.0,0.0,0.430327868852459
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,3035,2015,Michael Morse,MIA,LF,0.0314465408805031,0.0375,0.0176043940567565,0.0043541364296081,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.5333333333333333,0.5384615384615385,0.3421052631578947,0.3392857142857142,0.0110375275938189,0.0117994100294985,0.8,0.0175438596491228,,0.5128205128205128,0.4222222222222221,,0.4330357142857143,0.6755319148936171,0.4164037854889589,0.7235582038731645,,,0.370722433460076,0.0,0.021505376344086,,0.0,0.0,0.0163934426229508,,0.0,0.0,0.0185185185185185,1.0,0.0112994350282485,,,,,,,0.1147540983606557,0.0,0.0,0.3483606557377049
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,3978,2015,Chris Heisey,LAD,RF,0.0691823899371069,0.04375,0.0366875572142806,0.0094339622641509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3684210526315788,0.3392857142857142,0.0264900662251655,0.0324483775811209,0.917,0.0175438596491228,,0.5128205128205128,0.4055555555555555,,0.4508928571428571,0.6755319148936171,0.4195583596214511,0.705894871249202,,,0.370722433460076,,0.0,0.0,0.0212765957446808,,0.0,1.0,0.0344827586206896,,0.0,1.0,0.0225988700564971,,,,,,,0.0655737704918032,0.0,0.05,0.4139344262295082
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,14128,2015,Joey Gallo,TEX,3B,0.0880503144654088,0.08125,0.0775297514259559,0.0058055152394775,0.0406976744186046,0.1428571428571428,0.0526315789473684,0.2222222222222222,0.0168067226890756,0.0363636363636363,0.0,0.0,,,,,,0.853,,,0.375,,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0551876379690949,0.0471976401179941,0.64,0.043859649122807,,0.5128205128205128,,0.463768115942029,0.5089285714285714,0.5691489361702128,0.4037854889589905,0.6846137476058737,,,0.370722433460076,,0.0,0.0,0.0212765957446808,0.0,0.0327868852459016,,0.0,0.857,0.1296296296296296,0.87,0.0433145009416195,,,,,,,0.1311475409836065,0.0517241379310344,0.0,0.5327868852459017
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,7435,2015,Ben Zobrist,- - -,RF,0.0251572327044025,0.025,0.0169002182944863,0.0079825834542815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0242825607064017,0.0324483775811209,1.0,0.0,,0.5128205128205128,0.3944444444444444,,0.4553571428571429,0.6755319148936171,0.4164037854889589,0.6929133858267716,,,0.370722433460076,0.0,0.021505376344086,,0.0,,0.0,0.0,0.0344827586206896,,0.0,1.0,0.0207156308851224,,,,,,,0.6229508196721312,0.0517241379310344,0.2,0.4262295081967213
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,11391,2015,Tyler Holt,CLE,RF,0.0062893081761006,0.00625,0.0,0.0007256894049346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0022075055187637,0.0029498525073746,1.0,0.0,,,0.3999999999999999,,0.4464285714285714,0.6702127659574468,0.4100946372239747,0.6720578846563099,,,0.370722433460076,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0018832391713747,,,,,,,0.0327868852459016,0.0172413793103448,0.0,0.4959016393442623
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,9284,2015,Chris Herrmann,MIN,C,0.2327044025157232,0.2,0.1887191042884304,0.148766328011611,0.0290697674418604,0.0857142857142857,0.0,0.1666666666666666,0.0168067226890756,0.0,0.0133333333333333,0.0158730158730158,,0.1089108910891089,0.1818181818181818,0.0,0.2363636363636363,0.987,,0.8181818181818181,,,0.4615384615384616,,0.2857142857142857,,,,,,0.4615384615384615,,,,,,,,,0.370722433460076,0.0,0.032258064516129,0.3329999999999999,0.1276595744680851,0.5710000000000001,0.1147540983606557,0.667,0.1034482758620689,0.0,0.0185185185185185,0.889,0.0169491525423728,0.24,0.5333333333333333,,0.2488584474885844,,,0.1065573770491803,0.0,0.0,0.4713114754098361
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,5557,2015,Jarrod Saltalamacchia,ARI,1B,0.0188679245283018,0.00625,0.0035208788113513,0.0101596516690856,0.0,0.0,0.0,0.0,0.0084033613445378,0.0,0.0,0.0079365079365079,0.0,,,,,1.0,,,0.375,,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0,0.0,,0.0,,0.5128205128205128,,,,,,,,,0.370722433460076,,,,,,,,,,,,,,,,,,,0.2131147540983606,0.0,0.0,0.4590163934426229
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,4229,2015,Howie Kendrick,LAD,2B,0.7044025157232705,0.7000000000000001,0.6893880712625872,0.1400580551523947,0.5736434108527132,0.1428571428571428,0.2105263157894736,0.0555555555555555,0.3949579831932773,0.2909090909090909,0.4,0.0476190476190476,,,,,,0.99,,,0.125,,0.5384615384615385,0.1578947368421052,0.1607142857142857,0.6181015452538632,0.640117994100295,0.775,0.3684210526315789,,0.5384615384615384,,0.2608695652173913,0.3482142857142857,0.7553191489361702,0.3564668769716088,0.6829112577144073,,,0.370722433460076,0.0,0.086021505376344,0.0,0.3404255319148936,0.231,0.2131147540983606,0.7140000000000001,0.2413793103448276,0.688,0.2962962962962963,0.991,0.5969868173258004,,,,,,,0.5245901639344263,0.1034482758620689,0.1,0.5368852459016393
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,6656,2015,L.J. Hoes,HOU,LF,0.0125786163522012,0.00625,0.0007041757622702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,0.4666666666666667,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0022075055187637,0.0,0.0,0.0,,,0.4055555555555555,,0.4419642857142857,0.6702127659574468,0.4100946372239747,0.6914237071717387,,,0.370722433460076,,,,,,,,,,,,,,,,,,,0.0081967213114754,0.0,0.0,0.4549180327868852
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,4518,2015,Doug Bernier,MIN,3B,0.0062893081761006,0.00625,0.0,0.0,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.375,,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0044150110375275,0.0029498525073746,0.5,0.0,,,,,0.4375,0.6755319148936171,0.4100946372239747,0.6407746329006172,,,0.370722433460076,,0.0,,0.0,,0.0,0.0,0.0344827586206896,,0.0,1.0,0.0018832391713747,,,,,,,0.0081967213114754,0.0,0.0,0.4549180327868852
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,4720,2015,Chase Headley,NYY,3B,0.9685534591194968,0.925,0.922470248574044,0.0718432510885341,0.5852713178294574,0.6571428571428571,0.5263157894736842,0.6666666666666666,0.1764705882352941,0.4363636363636363,0.0,0.0079365079365079,,,,,,0.946,,,0.25,,0.4615384615384616,0.2368421052631578,0.1964285714285714,0.7527593818984547,0.7109144542772862,0.707,0.4561403508771929,,0.4358974358974358,,0.2898550724637682,0.5044642857142857,0.5265957446808511,0.3375394321766561,0.6835496914237073,,,0.370722433460076,0.0,0.064516129032258,0.0,0.4893617021276596,0.294,0.2786885245901639,0.462,0.4482758620689656,0.667,0.6666666666666665,0.963,0.6591337099811677,,,,,,,0.6065573770491803,0.0,0.1,0.4631147540983606
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,13152,2015,Jorge Polanco,MIN,SS,0.0188679245283018,0.01875,0.0126751637208647,0.002177068214804,0.0232558139534883,0.0571428571428571,0.0526315789473684,0.0555555555555555,0.0168067226890756,0.0181818181818181,0.0133333333333333,0.0,,,,,,0.882,,,0.375,,0.4615384615384616,0.3157894736842105,0.2857142857142857,0.0132450331125827,0.0147492625368731,0.833,0.043859649122807,,,,0.4202898550724638,0.4732142857142857,0.6329787234042553,0.4037854889589905,0.6695041498191104,,,0.370722433460076,,0.0,0.0,0.0212765957446808,0.0,0.0163934426229508,0.0,0.0344827586206896,1.0,0.0185185185185185,0.923,0.0244821092278719,,,,,,,0.0081967213114754,0.0172413793103448,0.0,0.4713114754098361
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,2714,2015,Garrett Jones,NYY,LF,0.0188679245283018,0.00625,0.0042954721498486,0.0029027576197387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0044150110375275,0.0058997050147492,1.0,0.0175438596491228,,0.5128205128205128,0.3944444444444444,,0.4508928571428571,0.6702127659574468,0.4100946372239747,0.6795062779314748,,,0.370722433460076,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.007532956685499,,,,,,,0.0983606557377049,0.0,0.0,0.4672131147540984
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,10622,2015,Zach Walters,CLE,LF,0.0125786163522012,0.00625,0.0022533624392648,0.0014513788098693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0044150110375275,0.0058997050147492,1.0,0.0,,,0.4055555555555555,,0.4419642857142857,0.6702127659574468,0.4100946372239747,0.6884443498616727,,,0.370722433460076,0.0,0.021505376344086,0.0,0.0212765957446808,,0.0,,0.0,,0.0,1.0,0.0037664783427495,,,,,,,0.0,0.0,0.0,0.4754098360655738
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,4400,2015,Chris Denorfia,CHC,CF,0.0314465408805031,0.025,0.016266460108443,0.0036284470246734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.0088300220750551,0.0088495575221238,0.75,0.0175438596491228,,0.5128205128205128,0.3944444444444444,,0.4464285714285714,0.6702127659574468,0.4069400630914826,0.6658863587997447,,,0.370722433460076,0.0,0.021505376344086,,0.0,,0.0,0.5,0.0689655172413793,,0.0,1.0,0.007532956685499,,,,,,,0.1475409836065573,0.0,0.05,0.4139344262295082
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,7215,2015,David Lough,BAL,CF,0.1572327044025157,0.08125,0.0887261460460531,0.0203193033381712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.0529801324503311,0.0648967551622418,0.917,0.0526315789473684,,0.5128205128205128,0.3666666666666666,,0.4553571428571429,0.6755319148936171,0.4006309148264984,0.6878059161523729,,,0.370722433460076,0.0,0.043010752688172,0.0,0.0425531914893617,,0.0,,0.0,1.0,0.0185185185185185,1.0,0.0489642184557438,,,,,,,0.1147540983606557,0.0344827586206896,0.2,0.4139344262295082
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,3972,2015,Andy Parrino,OAK,SS,0.0566037735849056,0.00625,0.0063375818604323,0.0014513788098693,0.0077519379844961,0.0,0.0,0.0,0.0084033613445378,0.0181818181818181,0.0,0.0,,,,,,1.0,,,0.375,,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0110375275938189,0.0088495575221238,0.6,0.0087719298245614,,,,,0.4285714285714286,0.6755319148936171,0.4069400630914826,0.6488614598850819,,,0.370722433460076,0.0,0.010752688172043,,0.0,0.0,0.0163934426229508,,0.0,0.0,0.0185185185185185,1.0,0.007532956685499,,,,,,,0.0081967213114754,0.0,0.0,0.4590163934426229
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,11746,2015,Stefen Romero,SEA,RF,0.0251572327044025,0.025,0.016196042532216,0.0058055152394775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0110375275938189,0.0147492625368731,1.0,0.0263157894736842,,,0.3944444444444444,,0.4553571428571429,0.6702127659574468,0.4132492113564668,0.6967439880825708,,,0.3688212927756654,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0150659133709981,,,,,,,0.0491803278688524,0.0,0.0,0.4549180327868852
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1066,2015,Willie Bloomquist,SEA,LF,0.0251572327044025,0.01875,0.0112668121963242,0.0014513788098693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0044150110375275,0.0058997050147492,1.0,0.0,,0.5128205128205128,0.4166666666666666,,0.4375,0.6702127659574468,0.4132492113564668,0.6848265588423069,,,0.3688212927756654,0.0,0.010752688172043,,0.0,,0.0,,0.0,,0.0,1.0,0.0037664783427495,,,,,,,0.0163934426229508,0.0172413793103448,0.05,0.4508196721311475
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,3390,2015,John Mayberry,NYM,RF,0.0628930817610062,0.0625,0.0492923033589183,0.0181422351233671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4,0.5384615384615385,0.3684210526315788,0.3214285714285714,0.0463576158940397,0.0619469026548672,1.0,0.0350877192982456,,0.5128205128205128,0.361111111111111,,0.4866071428571429,0.6808510638297872,0.4227129337539432,0.6573739093424134,,,0.3688212927756654,0.0,0.010752688172043,0.0,0.0212765957446808,,0.0,,0.0,,0.0,1.0,0.0470809792843691,,,,,,,0.0655737704918032,0.0172413793103448,0.0,0.4672131147540984
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,7619,2015,Mark Reynolds,STL,LF,0.0251572327044025,0.025,0.0183085698190268,0.0072568940493468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0176600441501103,0.023598820058997,1.0,0.0175438596491228,,0.5128205128205128,0.4055555555555555,,0.4464285714285714,0.6755319148936171,0.4132492113564668,0.6897212172802725,,,0.3688212927756654,0.0,0.021505376344086,0.0,0.0425531914893617,,0.0,,0.0,,0.0,1.0,0.0188323917137476,,,,,,,0.2868852459016394,0.0344827586206896,0.15,0.3278688524590164
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,15450,2015,Daniel Castro,ATL,3B,0.0251572327044025,0.00625,0.0063375818604323,0.002177068214804,0.005813953488372,0.0285714285714285,0.0526315789473684,0.0,0.0252100840336134,0.0363636363636363,0.0133333333333333,0.0,,,,,,0.857,,,0.375,,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.0088300220750551,0.0058997050147492,0.5,0.0,,0.5128205128205128,,0.463768115942029,0.4553571428571429,0.6382978723404256,0.4069400630914826,0.6329006171525857,,,0.3688212927756654,0.0,0.010752688172043,,0.0,,0.0,,0.0,0.0,0.0185185185185185,1.0,0.0056497175141242,,,,,,,0.1147540983606557,0.0,0.0,0.4508196721311475
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,8298,2015,Francisco Pena,KCR,C,0.0440251572327044,0.00625,0.0077459333849728,0.0087082728592162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0181818181818181,1.0,,0.5454545454545454,,,0.5384615384615385,,0.3214285714285714,,,,,,,,,,,,,,,0.3688212927756654,,,,,,,,,,,,,0.36,0.5333333333333333,,0.367579908675799,,,0.0,0.0,0.0,0.4590163934426229
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,6848,2015,Eduardo Nunez,MIN,LF,0.0125786163522012,0.0125,0.002816703049081,0.0029027576197387,0.001937984496124,0.0285714285714285,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.833,,,,0.5333333333333333,0.5384615384615385,0.3157894736842105,0.3214285714285714,0.0066225165562913,0.0029498525073746,0.333,0.0263157894736842,,0.5128205128205128,0.4444444444444443,,0.4464285714285714,0.6276595744680851,0.4100946372239747,0.715684188125133,,,0.3688212927756654,0.0,0.021505376344086,0.0,0.0212765957446808,,0.0,,0.0,,0.0,0.8,0.0094161958568738,,,,,,,0.1885245901639344,0.1379310344827586,0.2,0.4836065573770491
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,9886,2015,Ivan De Jesus,CIN,SS,0.0566037735849056,0.05,0.0493627209351454,0.0108853410740203,0.0465116279069767,0.0857142857142857,0.0526315789473684,0.1111111111111111,0.0504201680672268,0.0545454545454545,0.04,0.0,,,,,,0.929,,,0.375,,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0485651214128035,0.0530973451327433,0.818,0.0350877192982456,,0.4871794871794871,,0.4057971014492754,0.4553571428571429,0.6382978723404256,0.3943217665615142,0.6705682060012769,,,0.3688212927756654,,0.0,,0.0,,0.0,,0.0,0.0,0.0185185185185185,0.963,0.0508474576271186,,,,,,,0.1229508196721311,0.0,0.1,0.4262295081967213
